"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG4587",11,18,16,7,2,4,50,7,3,6,3,7,11,11,13,157,39,2,5,1,14,11,2,131,4,4,2,15,45,11,1,17,3,19,8,3,3,4,0,6,8,5,0,2,3,44,17,20,51,9,4,2,25,2,2,14,18,7,4,2,18,28,14,19,0,3,3,1,18,28,8,26,2,1,5,6,4,4,35,2,11,0,10,1,11,2,3,7,6,0,3,7,3,1,3,3,1,15,9,7
"COG4589",17,10,40,31,29,39,34,20,2,31,14,40,7,42,97,22,28,24,21,27,33,76,34,0,22,16,9,109,69,2,28,92,76,20,28,18,22,39,0,28,50,10,8,27,10,8,22,156,4,13,33,83,21,17,75,1,9,6,49,4,6,10,13,12,33,51,28,76,47,187,33,6,43,3,31,20,20,38,7,38,50,11,25,9,22,30,65,129,11,32,39,12,45,7,14,6,5,70,22,21
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,10,2,17,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4591",444,604,501,551,440,720,675,472,950,361,526,433,375,365,303,400,356,493,522,410,673,387,411,244,516,816,457,466,385,346,374,267,183,591,516,170,587,397,108,553,362,392,560,566,319,318,367,473,238,538,512,477,590,304,377,16,517,70,434,176,686,433,132,174,667,402,646,831,499,464,577,234,666,943,433,585,650,615,490,577,737,1333,345,545,446,635,593,700,486,535,302,298,401,303,240,531,429,550,450,184
"COG4592",0,0,14,0,23,3,2,1,0,11,3,10,0,26,4,0,35,5,19,27,1,13,0,12,0,10,7,75,6,0,1,133,2,1,1,2,0,2,0,43,65,1,0,1,0,0,0,3,8,0,1,5,0,2,2,1,0,15,2,5,0,0,13,1,4,2,1,3,1,8,48,2,10,3,1,10,0,25,0,0,4,10,0,0,0,0,6,5,0,2,2,2,3,11,1,0,0,6,5,13
"COG4594",1,12,4,0,2,0,0,0,4,0,1,18,0,43,0,0,0,0,1,1,1,9,0,1,0,3,1,0,0,1,0,0,0,0,0,2,0,12,0,0,47,1,2,0,0,0,0,3,0,0,3,8,0,0,2,1,0,2,2,13,2,1,3,5,0,0,2,0,2,0,0,0,0,3,1,0,1,13,1,1,0,0,1,3,1,9,0,2,0,2,5,4,0,0,3,2,2,4,0,4
"COG4597",5,4,43,4,20,21,1,5,2,35,16,21,6,9,6,0,25,7,30,33,0,15,3,25,7,13,14,126,11,4,6,194,96,22,12,6,16,30,0,11,86,14,4,5,11,3,6,16,8,5,4,4,9,2,7,2,7,13,2,2,1,3,20,3,6,13,11,14,9,11,42,0,3,5,4,10,3,22,5,12,6,11,3,0,3,14,30,7,0,15,1,2,9,2,4,3,0,7,14,9
"COG4598",1,0,9,0,27,2,0,4,0,14,3,10,0,74,1,0,54,0,10,19,0,17,2,15,3,11,16,84,13,1,2,123,1,1,1,3,2,3,0,89,67,2,0,1,0,0,0,10,26,2,1,1,1,2,5,0,0,5,1,9,1,1,11,0,7,0,1,1,0,11,43,0,17,4,2,4,1,17,0,0,3,7,0,1,0,0,2,5,0,1,0,0,2,16,0,2,0,4,4,14
"COG4603",174,125,143,152,112,46,118,157,60,192,84,146,172,137,174,85,183,160,38,139,121,156,120,342,201,143,63,108,131,89,152,251,229,130,136,104,56,137,165,81,134,262,66,42,128,331,224,99,323,148,226,110,186,157,102,193,178,166,301,352,197,308,201,853,151,178,264,71,268,206,41,134,97,44,254,106,215,78,222,228,255,52,306,202,240,207,75,111,284,245,198,329,262,388,364,254,243,132,325,232
"COG4604",11,15,21,4,6,8,15,7,15,9,9,3,1,101,14,2,29,11,17,30,41,29,24,7,9,9,0,67,8,1,30,55,145,5,2,5,6,59,6,23,11,12,9,26,6,4,16,11,3,3,0,4,18,16,20,7,29,10,5,27,5,7,17,5,2,21,7,1,7,4,0,2,0,0,4,11,4,7,5,3,2,5,12,2,10,13,3,8,0,9,27,14,11,16,43,16,16,23,20,23
"COG4605",22,15,18,7,9,13,17,26,17,14,14,12,2,124,10,13,49,16,22,26,46,40,23,9,17,10,3,74,12,0,27,45,181,14,0,4,7,47,8,25,3,28,11,13,15,5,26,12,17,2,7,10,34,23,16,5,24,13,7,50,5,16,35,7,1,63,17,3,8,12,0,9,1,2,10,16,8,5,9,9,3,1,16,1,33,24,4,16,2,9,49,40,17,22,30,18,46,25,13,36
"COG4606",23,15,12,6,9,9,8,14,13,10,17,5,1,128,41,7,42,12,18,21,64,36,30,13,11,7,1,71,16,2,41,40,112,3,1,12,5,67,12,27,6,29,13,21,8,6,15,9,2,1,4,7,34,22,23,5,53,11,10,47,6,11,32,17,1,31,6,5,14,10,0,5,1,0,6,22,12,12,7,13,8,4,14,1,18,23,7,8,0,11,42,20,8,29,73,22,30,27,21,31
"COG4607",19,32,22,7,3,11,12,13,14,9,16,6,4,90,12,8,32,13,9,25,50,43,28,12,13,9,1,61,7,0,31,45,114,4,2,13,3,51,1,21,5,29,10,13,10,2,21,7,7,1,1,7,29,27,20,6,44,16,10,32,7,8,19,11,0,28,5,2,7,7,2,9,0,0,5,19,8,8,7,6,4,0,6,1,22,15,3,9,0,6,42,22,6,20,46,19,24,35,30,29
"COG4608",414,387,343,393,447,241,276,363,275,431,257,373,373,824,247,326,658,310,170,406,243,573,275,790,389,279,187,592,480,395,392,886,768,438,418,507,157,439,686,502,644,460,197,220,328,522,325,360,679,391,361,189,413,377,346,836,326,778,345,978,396,437,502,1125,218,350,320,115,362,680,386,269,318,81,384,206,347,315,315,335,285,127,432,288,328,473,299,182,519,467,496,658,435,702,706,370,409,315,425,980
"COG4615",0,0,17,2,41,8,0,1,0,22,9,23,0,37,0,0,48,5,17,45,0,19,1,33,0,15,14,136,11,0,4,213,5,1,1,2,2,2,0,75,122,4,2,5,0,1,0,12,29,1,7,3,1,2,3,1,0,19,4,18,0,0,20,1,6,1,4,8,0,18,71,1,43,8,0,22,4,26,0,5,7,15,0,0,0,4,16,19,0,7,2,1,1,18,1,1,3,10,18,32
"COG4618",0,3,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,5,1,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,11,1,27,4,1,0,0,29,4,23,2,42,4,0,36,3,12,26,0,22,2,24,0,15,8,123,16,2,1,130,131,8,1,76,6,4,87,50,86,3,1,5,6,0,0,8,16,1,5,6,2,4,2,159,7,23,10,137,3,3,255,7,2,4,3,5,0,19,91,3,22,7,3,18,1,17,2,7,2,9,0,2,14,2,7,14,0,11,2,4,3,13,0,2,1,5,11,309
"COG4623",137,24,290,329,202,362,333,279,101,161,213,194,111,213,241,198,201,264,126,200,119,239,152,117,275,87,131,205,195,26,187,165,25,296,195,32,242,228,35,354,211,111,30,340,149,139,108,232,112,344,248,363,218,107,410,14,134,36,252,35,131,142,39,62,369,207,376,406,115,270,83,21,402,26,248,464,288,278,55,358,276,47,175,336,329,239,447,388,205,258,128,59,233,176,34,179,237,279,184,111
"COG4624",627,364,627,653,558,586,686,681,294,862,500,673,626,585,697,720,445,717,342,696,503,608,466,912,744,376,303,222,651,271,732,494,592,570,685,559,421,633,740,466,498,694,148,513,569,722,624,627,798,563,801,837,1225,1120,979,714,911,1060,980,810,570,904,503,1571,910,946,899,730,971,1147,293,481,806,109,867,764,960,672,676,714,863,274,1064,895,766,852,639,903,957,859,916,1398,1025,1505,1067,782,1040,1062,1143,581
"COG4625",18,15,60,10,36,113,2,2,4,1,22,89,12,109,19,2,110,23,73,42,4,80,64,12,33,11,11,261,38,5,16,166,45,19,15,21,11,21,1,31,155,97,23,16,8,0,53,17,8,15,23,3,31,6,48,5,14,34,18,7,7,5,17,48,8,28,35,38,27,89,0,10,111,9,4,16,8,41,15,18,23,36,6,8,3,30,21,16,57,20,13,3,77,51,7,30,2,44,22,23
"COG4626",55,103,186,153,422,147,215,403,128,373,261,313,269,100,153,27,112,83,53,300,178,274,188,646,99,187,135,714,222,100,130,316,412,218,296,535,63,208,416,47,146,225,30,66,176,179,187,188,147,396,80,79,51,186,65,220,163,218,127,24,157,252,126,409,61,111,126,21,76,76,57,63,233,29,139,94,231,115,179,80,137,34,201,198,792,27,96,147,196,142,155,105,116,150,73,151,217,107,108,87
"COG4627",1,0,6,0,0,0,2,1,1,4,3,0,0,0,0,0,2,1,0,1,0,1,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,112,0,0,0,1,0,0,0,0,0,0,0,0,43,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,14,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG4631",0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,0,0
"COG4632",328,92,151,559,433,282,205,231,252,201,136,296,411,140,366,466,215,480,53,176,209,194,215,319,354,172,100,44,503,111,421,26,262,115,247,119,165,159,191,174,117,340,55,426,787,318,262,586,267,214,370,375,236,148,409,365,208,214,263,103,148,281,61,803,289,340,137,402,220,546,64,72,546,24,249,232,217,334,264,143,202,32,277,236,237,305,418,706,219,207,149,300,284,181,135,192,217,520,216,121
"COG4633",1,4,9,3,3,2,16,3,2,17,1,20,9,7,0,2,2,2,1,0,1,48,4,2,13,1,6,61,11,5,6,1,1,7,6,97,2,65,509,3,8,43,4,0,7,6,5,0,2,13,0,1,0,3,6,84,37,48,28,199,16,3,254,11,4,54,48,17,34,2,70,3,0,0,8,2,7,3,22,7,20,13,31,6,65,14,0,18,7,24,8,15,21,2,38,17,1,6,3,295
"COG4635",15,12,9,10,20,13,6,9,2,17,12,22,8,51,15,2,22,7,10,24,5,12,2,13,9,14,11,67,17,6,7,101,61,14,4,3,1,24,0,50,65,18,13,11,11,3,7,68,18,7,6,6,14,7,6,0,1,12,8,11,3,12,8,2,4,5,10,10,10,74,32,1,18,10,9,14,3,21,2,10,10,17,2,4,8,8,18,8,2,6,2,2,6,11,5,3,1,10,11,14
"COG4636",64,60,99,24,55,21,36,35,45,68,27,17,78,142,24,87,39,15,10,112,74,91,33,24,12,61,34,35,32,61,59,79,236,52,19,108,28,91,56,44,85,65,38,48,17,35,30,34,25,27,14,70,51,129,34,100,67,371,47,143,60,50,100,20,42,82,33,23,83,42,15,43,15,8,54,23,72,15,28,19,5,13,55,27,43,39,29,21,56,20,163,174,60,26,170,64,69,25,33,73
"COG4637",93,27,150,21,85,19,17,245,330,112,37,136,56,108,88,149,42,182,202,61,51,96,115,47,175,162,50,7,5,17,208,0,5,15,52,189,46,77,0,163,62,61,52,263,200,57,92,57,208,68,225,3,198,174,161,7,69,37,71,69,81,141,10,28,30,16,123,24,151,0,11,14,58,155,354,8,138,146,130,12,49,28,75,20,101,90,61,98,35,185,63,52,110,267,65,114,154,180,150,99
"COG4638",0,0,17,1,39,6,2,7,0,9,5,21,0,116,3,0,93,3,9,33,1,20,1,0,0,9,23,139,16,0,2,218,3,5,2,1,0,6,0,234,143,7,1,3,0,0,0,5,40,0,5,7,0,7,4,2,0,23,7,13,2,0,27,2,20,4,3,3,1,16,103,1,23,8,2,2,1,22,0,1,0,26,0,1,2,2,13,10,0,6,2,3,2,32,1,2,2,13,16,20
"COG4639",89,20,0,15,1,0,2,14,0,128,3,18,26,10,2,29,13,18,1,9,2,10,4,90,1,4,0,0,5,7,19,59,8,3,190,83,1,5,0,4,44,7,11,2,20,28,45,3,2,2,2,1,18,1,3,0,26,0,3,84,30,11,60,9,5,1,6,2,4,4,12,5,11,3,16,23,11,75,0,3,6,0,95,6,0,84,125,4,4,2,2,0,8,12,1,33,38,1,3,341
"COG4640",2,20,12,0,0,0,15,0,1,6,1,1,0,34,1,0,0,0,0,0,2,8,0,0,0,0,0,3,4,0,0,0,2,0,0,82,0,3,19,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,11,4,1,0,128,0,1,72,0,1,0,0,0,0,7,0,4,0,0,0,0,2,0,0,1,2,12,0,1,0,3,0,0,0,1,4,4,4,0,11,0,0,0,0,152
"COG4641",165,210,180,94,121,9,19,52,52,18,26,33,219,364,35,58,67,40,1,345,247,43,70,14,76,104,39,4,173,61,105,0,717,118,34,143,70,272,0,61,124,100,78,282,30,39,62,101,59,98,11,146,41,220,45,12,353,9,11,134,126,81,0,28,49,354,33,29,253,50,71,34,46,16,93,11,130,76,65,58,34,1,202,146,113,37,0,93,150,51,419,694,176,38,433,340,459,125,175,29
"COG4642",125,179,112,154,92,155,123,118,67,59,203,94,83,65,106,88,37,120,272,107,143,88,234,33,158,74,251,23,126,226,101,1,10,112,99,101,292,108,13,136,40,77,318,114,70,71,145,180,73,137,175,224,176,192,177,10,243,23,151,42,353,182,16,68,290,132,228,242,155,148,301,407,280,331,144,218,225,152,284,208,190,384,75,195,198,147,156,260,132,207,113,76,163,87,97,269,184,252,170,30
"COG4643",11,1,45,1,35,52,8,14,3,31,21,16,18,14,2,0,762,9,17,28,18,2,9,59,7,15,21,167,17,9,4,1,158,10,8,3,11,27,0,13,181,32,2,9,4,4,21,14,5,5,27,4,19,2,8,3,2,26,9,12,3,4,13,20,1,20,0,34,7,3,135,2,58,21,13,6,4,55,6,29,9,0,17,4,2,18,69,11,3,25,12,3,29,13,16,5,3,61,42,84
"COG4644",2,15,26,4,93,21,7,29,2,4,24,258,9,276,52,3,0,9,75,886,0,34,8,274,3,33,124,8,63,0,2,37,12,4,9,12,1452,2,21,308,319,8,3,33,4,1,0,21,97,0,5,30,1903,0,1,5,1,51,3,71,2,3,57,4,24,10,37,1,3,129,135,6,10,7,6,38,1,433,65,1,118,0,0,2,1,11,47,5,1,50,4,14,10,98,3,5,2,43,25,294
"COG4646",2030,1921,1476,1502,1526,896,1089,1730,1127,2469,1971,1596,1348,581,1228,2451,1782,2757,513,2996,1352,1241,1139,2716,1947,1129,2016,633,1796,1105,2488,563,452,1596,1856,1085,1497,2519,711,1713,1374,2922,2468,889,2031,2568,2412,1050,1624,1629,1508,1524,3448,1968,1824,1079,1569,1945,2548,1668,1809,1961,1559,3194,2125,2208,3421,1437,2418,1165,1162,2594,222,1091,1801,1435,2664,1424,980,2016,1995,637,2890,1931,1594,2588,3453,1143,2717,2181,3705,2238,2012,1490,1551,2185,1940,1058,1685,799
"COG4648",0,0,1,5,0,1,0,7,0,8,2,11,0,26,0,0,0,3,0,1,0,0,1,1,1,0,3,0,0,0,2,0,11,1,1,6,2,6,0,2,2,3,2,0,2,0,1,2,0,3,0,0,4,1,0,0,3,0,0,4,0,3,0,0,2,5,11,0,4,2,0,1,13,0,0,0,0,0,2,5,6,2,0,1,2,1,5,4,0,3,0,0,17,0,0,0,0,8,6,0
"COG4650",2,0,10,3,25,13,1,9,0,13,5,8,5,3,10,0,34,11,14,28,3,14,1,26,0,7,8,85,20,0,5,168,5,9,3,11,0,2,0,5,75,3,2,2,9,0,6,4,2,3,13,6,0,3,15,3,4,19,8,5,0,2,24,14,4,7,11,24,21,25,86,2,6,2,6,3,2,30,1,4,2,25,0,1,7,0,13,11,0,16,3,5,13,1,1,1,2,33,14,24
"COG4651",4,3,34,4,38,26,4,9,0,19,24,26,21,24,7,2,93,11,32,50,12,18,19,38,21,8,28,180,15,1,5,173,82,28,21,2,11,25,2,43,99,54,1,21,12,5,17,16,14,12,28,11,33,10,18,3,5,24,11,11,7,10,27,19,7,24,5,45,37,26,107,4,19,5,28,23,0,26,15,30,22,16,16,0,7,38,41,26,2,25,7,1,40,63,13,13,1,33,35,29
"COG4652",6,23,1,0,0,0,2,0,1,16,3,1,0,8,0,0,1,23,0,1,0,1,0,20,0,1,0,6,0,1,79,3,0,3,1,1,1,3,0,26,0,2,0,0,0,1,1,2,2,0,0,1,0,0,1,0,1,3,3,3,0,0,98,41,1,1,1,0,0,0,0,0,0,1,1,0,0,4,7,0,11,0,3,0,23,0,1,0,0,14,4,2,1,4,10,0,1,0,0,7
"COG4653",42,58,50,29,12,44,34,60,5,199,36,50,136,23,41,32,42,34,42,34,69,59,73,151,37,27,81,153,23,10,51,243,10,44,174,74,7,76,131,9,68,94,23,24,43,31,60,23,46,99,59,68,75,30,71,15,69,224,34,23,79,120,47,194,13,47,95,33,34,18,16,88,20,12,74,53,111,32,101,38,107,55,108,50,66,45,20,43,67,39,100,49,71,30,44,62,129,35,109,11
"COG4656",508,444,547,471,489,552,443,598,388,564,580,497,543,562,462,494,546,625,505,549,482,646,580,568,569,549,513,382,422,444,565,462,282,628,586,551,525,533,485,617,602,617,316,358,364,694,577,292,548,521,491,469,699,555,479,175,598,950,577,532,365,518,328,689,592,540,549,331,470,361,408,485,402,497,410,488,599,380,587,604,641,622,576,511,538,584,369,383,600,589,634,635,535,684,787,483,536,473,498,236
"COG4657",277,239,263,294,256,240,292,271,259,370,311,335,279,261,260,218,258,274,253,290,347,213,260,266,335,251,294,151,252,301,294,135,170,289,303,269,321,283,169,226,228,310,192,205,221,304,332,220,320,301,293,205,291,290,242,109,275,147,241,196,186,345,98,319,312,299,291,219,334,197,210,310,213,261,261,246,289,204,298,302,271,270,311,258,285,321,183,239,311,305,301,219,260,393,259,303,297,203,302,112
"COG4658",409,422,395,469,509,412,394,465,302,502,395,400,436,358,341,329,440,508,364,457,386,332,422,351,437,409,384,249,358,431,472,221,156,515,463,410,383,406,240,399,384,534,261,385,256,578,502,281,419,464,476,429,515,420,434,160,486,267,386,327,312,459,133,605,456,468,460,313,471,253,221,390,340,336,443,413,554,287,555,544,496,414,426,425,433,523,353,268,472,517,565,366,398,690,494,453,425,364,403,153
"COG4659",264,250,292,280,292,390,294,312,285,326,283,301,289,308,185,266,261,286,334,318,240,242,347,213,275,234,274,157,278,338,283,165,186,340,248,271,356,312,174,248,241,272,266,307,190,322,329,233,220,312,215,188,231,206,235,61,183,99,177,124,133,155,69,185,223,175,238,214,193,147,122,236,183,189,197,202,226,137,142,217,195,174,181,166,160,215,149,202,200,168,229,207,203,181,188,228,194,186,196,91
"COG4660",355,268,347,397,439,332,301,392,294,420,332,298,305,329,321,243,343,427,335,371,403,235,310,251,381,313,340,143,368,332,398,153,207,368,356,322,379,359,206,324,281,397,321,305,229,431,422,264,325,379,453,310,339,416,385,143,342,117,307,281,242,348,101,427,373,410,341,268,373,201,233,347,281,302,327,290,374,256,407,420,329,252,367,326,353,415,272,248,393,371,416,290,317,547,370,370,346,265,333,137
"COG4662",4,4,7,0,0,6,3,6,0,4,5,0,3,3,3,1,1,1,2,0,2,0,1,23,5,3,2,4,1,0,4,0,0,6,3,0,2,3,0,3,1,6,1,2,1,1,26,0,5,1,0,0,5,0,8,5,3,4,0,0,1,2,0,14,6,5,2,1,2,0,0,0,1,0,10,0,3,1,2,3,3,1,3,1,2,2,2,5,4,3,2,5,2,6,5,4,0,9,4,0
"COG4663",13,2,2,7,2,4,7,12,0,3,12,31,17,0,0,3,1,8,4,2,4,3,13,5,14,5,3,5,0,6,2,0,0,7,11,0,6,7,0,1,7,8,1,0,6,6,7,0,18,12,4,0,5,2,2,0,3,0,11,1,3,3,2,20,14,6,3,0,3,0,0,2,1,0,2,2,5,4,5,6,1,0,16,9,12,5,10,0,3,13,3,2,11,17,8,4,9,0,18,0
"COG4664",8,3,3,8,4,5,9,7,1,2,17,29,7,0,2,2,6,4,5,6,7,9,10,18,27,1,5,4,0,7,8,0,1,2,12,0,5,3,1,3,8,17,0,0,7,13,12,0,12,11,8,0,7,3,4,0,1,0,7,0,2,10,4,20,10,4,3,0,3,0,1,4,2,0,6,0,3,1,2,7,6,0,13,3,6,3,9,0,7,10,2,3,10,17,5,3,7,2,21,0
"COG4665",7,3,1,6,1,0,9,6,0,0,8,14,7,1,0,3,4,0,3,2,1,5,5,10,4,1,0,3,0,4,3,0,1,2,1,0,3,1,0,2,5,9,1,0,4,2,4,1,5,5,5,0,5,1,6,0,0,0,3,1,1,3,1,13,2,5,2,0,1,0,1,2,0,0,4,1,2,0,3,3,5,0,7,3,3,3,5,0,0,5,0,2,6,11,2,0,5,0,16,0
"COG4666",131,56,87,149,153,167,79,186,50,211,160,83,169,108,79,37,81,190,83,121,148,116,125,151,160,86,86,64,143,171,159,222,21,139,145,134,55,81,87,96,61,284,48,56,139,223,186,66,356,114,151,57,102,62,187,138,82,295,138,131,59,67,28,227,80,68,69,54,86,222,29,114,30,41,158,99,98,77,325,126,140,41,95,78,125,438,144,41,115,131,290,75,134,220,105,73,185,168,232,22
"COG4667",375,413,406,394,308,356,262,369,465,278,385,339,359,307,369,368,256,258,389,449,366,346,377,210,276,434,393,274,429,500,380,228,447,417,282,454,420,470,431,389,350,435,502,392,246,319,384,392,329,379,328,343,323,468,246,277,477,286,406,447,481,404,478,282,362,417,328,374,366,265,438,463,320,427,305,293,369,285,497,364,273,335,401,341,460,347,223,344,319,324,370,401,311,478,477,437,481,313,350,369
"COG4668",80,52,90,12,116,27,32,76,210,80,43,87,97,298,21,73,208,16,80,139,21,114,5,74,11,110,77,303,67,129,40,485,27,83,79,70,68,64,103,285,356,53,14,97,38,39,34,31,98,24,17,23,38,29,30,678,51,162,88,192,29,116,130,28,97,29,20,40,13,72,365,51,88,28,14,45,31,236,21,23,74,80,7,47,31,39,183,53,13,17,36,153,34,101,145,21,81,37,45,135
"COG4669",0,0,5,0,0,5,2,8,1,4,9,26,3,1,2,0,1,2,8,14,2,20,0,0,1,7,8,104,9,0,2,168,9,2,5,0,3,0,0,0,33,2,0,3,1,3,0,7,3,0,4,5,2,10,2,0,0,21,3,0,0,2,19,6,2,1,7,7,0,30,44,1,4,11,3,0,1,1,0,6,0,8,0,0,1,3,10,24,1,3,3,0,0,0,0,0,0,8,3,31
"COG4670",80,55,57,21,107,126,27,82,21,198,91,267,46,74,61,32,101,42,65,89,19,118,55,122,45,36,24,278,112,18,33,384,62,23,118,467,21,83,701,64,221,75,4,16,57,81,36,61,40,16,47,31,80,49,74,108,95,58,88,233,28,75,44,82,34,31,60,22,41,124,204,35,106,16,50,113,30,79,27,60,64,31,94,13,39,30,40,44,22,107,63,52,38,120,222,22,27,50,90,53
"COG4672",1,1,169,6,1,6,0,0,0,104,3,20,29,3,7,0,24,3,7,27,0,8,1,30,0,4,15,229,4,0,9,159,5,3,0,1,0,3,57,0,37,1,1,1,0,0,17,1,14,1,3,5,1,1,6,14,0,6,2,10,2,0,21,16,1,2,13,1,2,60,16,1,5,1,3,22,5,52,0,2,2,14,0,0,1,2,8,7,0,10,9,0,1,19,0,4,0,12,6,3
"COG4674",1,5,1,2,0,0,7,1,0,2,0,0,31,59,0,2,5,0,1,7,0,1,1,6,1,1,35,0,7,3,0,0,0,1,32,0,0,0,30,43,6,1,1,41,0,3,0,0,9,4,0,0,0,0,8,0,1,0,0,3,6,22,0,4,5,24,1,1,3,0,0,0,17,0,0,0,0,4,1,0,2,0,0,15,0,1,0,1,9,3,0,29,1,12,0,1,0,0,5,0
"COG4675",11,0,8,0,1,0,1,0,0,0,5,26,9,0,0,0,28,2,1,1,0,0,83,37,3,0,4,15,0,5,0,0,0,0,256,0,0,0,0,2,0,3,0,0,19,6,2,0,0,35,0,0,0,0,0,0,2,0,14,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,5,0,0,0,122,0,5,23,0,2,1,0,0,4,1,0,3,0
"COG4676",0,0,9,0,26,2,0,0,0,5,2,10,0,0,0,0,27,4,10,19,0,11,52,16,0,8,4,83,10,0,1,126,1,1,1,1,0,0,0,0,67,2,0,0,0,1,0,3,2,0,1,2,0,2,2,1,0,15,0,0,0,1,8,2,2,1,1,3,1,6,68,0,5,9,1,9,1,3,0,1,1,8,0,0,2,4,4,7,0,5,1,0,0,0,3,1,0,4,11,28
"COG4677",546,1081,876,579,654,1257,522,481,661,358,882,463,425,472,426,608,462,604,1586,782,908,526,964,160,893,361,1408,181,230,993,616,232,540,784,493,381,928,905,374,413,524,427,1398,1108,503,318,669,1057,234,1069,646,964,427,559,790,63,1005,150,621,232,331,454,60,227,896,793,992,1173,445,1014,424,938,553,1038,787,866,814,556,680,1024,706,1506,567,606,646,855,719,842,419,421,785,658,599,331,462,556,1090,688,605,148
"COG4678",0,0,0,0,13,4,0,0,0,0,2,5,0,0,2,0,1,1,30,8,0,0,0,1,0,2,1,0,3,1,0,1,2,0,1,0,0,2,0,0,24,0,0,0,0,0,0,1,1,0,0,5,0,3,9,1,0,8,1,0,0,0,13,0,2,0,1,1,0,8,32,0,2,1,0,12,0,0,0,0,0,3,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,19,0,2
"COG4679",8,8,1,8,3,4,8,7,12,7,3,21,14,17,0,5,15,20,1,9,1,1,14,47,9,8,13,50,19,9,24,21,5,24,19,25,1,12,60,18,39,12,4,6,10,32,48,3,25,36,8,1,4,26,7,4,30,2,32,6,16,7,62,24,10,22,11,12,33,1,0,23,0,12,19,0,7,5,14,18,6,3,70,8,20,4,1,1,43,20,7,13,14,12,5,25,12,1,10,7
"COG4680",62,80,27,39,20,29,32,39,2,22,34,29,14,19,59,15,15,14,32,10,30,8,20,13,32,24,3,38,60,33,15,86,50,4,22,56,152,13,0,104,33,4,26,47,26,9,17,109,42,7,43,32,21,69,17,3,21,5,31,0,95,31,13,6,6,21,75,86,55,80,15,152,71,125,30,94,8,85,96,68,14,31,9,11,41,26,7,53,15,56,18,5,38,21,8,40,14,48,42,7
