"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG3744",0,8,12,3,0,9,5,2,0,8,6,7,3,3,0,3,0,0,0,8,8,26,3,3,0,0,3,0,3,4,3,1,0,8,2,1,2,7,2,13,0,1,0,1,2,1,4,3,0,0,0,0,0,0,0,4,8,2,4,2,0,0,8,0,13,6,0,0,3,7,1,0,3,3,2,3,0,0,2,2,3,2,0,2,3,2,1,7,8,0,0,1,1,0,0,3,0,0,0,1
"COG3745",1,0,1,23,0,0,0,13,9,2,1,0,1,0,2,2,11,10,69,0,4,6,0,9,0,0,1,4,0,0,0,4,0,28,3,0,1,0,1,0,0,0,3,6,9,2,1,0,15,0,4,0,0,0,0,20,1,5,8,3,1,3,1,0,1,17,0,0,5,0,7,4,3,2,12,7,0,3,22,8,0,0,0,1,0,5,8,2,0,4,0,5,39,0,0,1,0,0,0,1
"COG3746",108,145,160,205,2,328,89,497,0,149,243,148,189,34,54,132,178,73,143,442,209,97,204,163,59,339,177,45,154,87,153,239,10,129,52,34,149,198,205,183,13,91,42,247,83,175,98,3,45,171,177,90,89,11,32,35,173,85,113,125,261,165,234,69,20,124,388,186,150,323,31,177,164,198,95,119,311,68,174,28,350,26,200,10,202,152,79,175,121,3,69,83,62,206,59,360,158,301,215,122
"COG3747",23,5,10,36,7,17,7,21,18,7,46,22,14,19,0,9,17,6,4,1,11,5,47,58,50,7,11,11,32,12,8,1,7,11,6,3,66,20,29,2,4,8,9,9,11,15,42,10,13,45,15,3,18,5,18,15,2,4,44,6,6,11,7,24,6,18,14,16,1,3,15,32,7,11,0,21,13,32,11,23,3,27,8,9,12,36,6,7,21,13,24,6,15,14,14,3,10,18,10,18
"COG3753",2,0,0,0,37,4,0,21,115,5,0,2,4,13,2,2,0,2,0,4,0,0,3,0,0,4,1,9,12,0,0,0,5,2,0,0,0,0,0,0,9,5,4,1,0,8,7,8,5,2,2,1,3,0,0,0,0,0,0,0,6,1,5,62,2,0,10,13,5,5,0,11,7,4,3,11,3,9,3,1,2,5,1,0,1,0,20,0,0,0,0,0,3,6,0,9,1,1,1,0
"COG3754",325,154,167,222,146,437,89,461,7,230,299,271,202,155,145,355,326,207,257,215,195,148,396,202,132,365,265,103,215,276,336,123,53,565,198,99,141,248,242,546,84,395,316,302,105,133,156,330,189,139,82,242,73,88,545,45,337,189,155,264,554,301,279,168,21,306,598,187,304,305,259,488,208,130,570,214,350,71,206,75,470,47,195,781,172,114,125,450,137,149,241,289,228,143,99,369,269,415,261,213
"COG3755",0,0,0,0,41,3,23,25,110,5,0,4,2,23,1,0,0,0,2,2,0,0,8,0,0,1,1,0,11,0,0,0,0,0,0,0,0,1,2,19,6,4,0,1,1,8,4,6,7,0,0,1,0,1,0,9,0,0,0,0,0,1,1,57,0,3,4,11,1,3,0,0,12,4,3,11,1,12,0,1,0,1,0,0,6,2,29,0,1,0,2,1,2,2,5,6,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,2,0,6,0,0,11,0,0,0,0,20,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",559,912,236,558,684,161,264,434,350,224,241,214,433,668,1110,497,978,910,634,195,503,728,210,813,629,179,564,624,312,966,476,525,726,380,774,788,1211,591,569,200,577,691,751,305,762,650,438,691,612,903,429,352,281,503,324,617,542,500,369,237,259,230,200,341,496,422,109,328,146,182,514,215,379,454,487,354,83,488,560,681,118,244,194,630,294,359,317,278,537,639,477,729,515,122,842,90,789,85,157,706
"COG3758",9,0,1,4,40,38,37,15,84,2,3,9,5,12,0,1,9,6,4,13,12,1,20,2,7,2,2,28,13,0,1,1,11,2,0,2,6,7,1,48,23,7,25,3,4,12,42,54,7,5,1,0,5,7,0,21,1,6,3,5,9,10,9,50,10,6,26,14,7,6,1,34,7,10,1,12,15,14,2,0,2,18,7,2,7,7,37,16,4,2,2,4,8,7,44,4,2,28,4,2
"COG3759",0,0,0,0,0,0,8,3,0,0,3,1,0,24,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,5,92,0,1,0,0,0,30,28,3,0,17,0,0,0,9,0,1,1,0,1,0,0,1,3,3,1,0,0,0,0,1,0,13,0,3,0,1,3,0,5,0,0,7,11,1,0,0,2,0,1,0,0,1
"COG3760",107,117,57,116,48,43,52,130,69,49,137,41,150,115,87,87,158,175,87,36,70,55,118,165,157,82,155,137,116,133,161,137,87,69,98,206,189,147,88,41,197,17,193,39,253,117,125,164,91,103,101,90,102,184,109,153,54,116,161,84,112,144,30,99,204,74,71,53,101,79,164,156,99,86,25,102,57,110,91,105,82,62,135,75,125,199,169,99,137,96,160,168,174,76,100,93,122,64,88,191
"COG3762",1,1,1,0,0,2,3,1,0,3,37,3,2,0,6,0,0,1,0,0,1,0,3,4,0,2,9,1,0,8,0,3,0,0,6,1,1,0,1,0,0,1,3,0,4,0,5,4,7,1,5,2,6,1,0,2,2,0,6,0,2,0,0,1,4,0,0,0,1,0,2,0,0,2,0,1,0,4,9,3,2,0,0,5,7,3,1,1,2,7,8,1,1,8,0,0,5,9,0,4
"COG3763",0,3,1,2,5,0,1,3,0,0,8,0,1,33,0,0,6,1,0,1,0,3,0,1,1,1,1,6,5,1,5,1,0,0,0,4,6,0,0,0,7,0,2,1,10,0,1,73,3,0,0,2,0,17,8,9,0,3,15,1,0,0,0,2,36,4,0,0,0,1,5,2,2,0,1,3,0,0,2,30,0,1,0,1,0,5,3,5,30,14,8,12,3,0,1,0,0,1,1,3
"COG3764",170,65,69,171,371,68,114,91,58,83,95,57,365,402,112,66,592,174,42,92,126,44,207,272,161,44,115,774,184,267,235,129,48,56,136,207,474,232,163,4,307,9,596,121,275,298,244,516,138,145,194,49,157,731,766,521,30,459,156,100,51,51,83,202,360,89,58,163,39,30,380,63,196,122,25,143,53,162,181,355,53,1685,173,193,292,246,204,174,265,252,398,211,214,70,239,17,413,23,54,289
"COG3765",1,0,3,2,177,46,83,54,338,7,2,17,6,43,1,7,2,0,4,8,0,4,43,0,3,13,3,98,50,0,0,3,30,3,1,0,1,0,3,131,51,27,3,6,2,35,73,30,37,7,3,1,13,34,0,28,3,0,0,0,42,3,42,219,13,14,39,73,37,17,4,52,22,48,24,42,30,58,10,4,10,63,5,2,11,5,59,2,0,0,2,1,11,22,20,21,1,8,6,0
"COG3766",0,0,0,2,18,4,0,1,42,2,0,0,1,7,0,0,1,0,2,2,0,0,1,0,0,1,0,10,11,0,0,0,3,2,0,0,0,1,0,2,1,2,0,0,0,4,4,0,1,1,1,0,3,2,0,0,0,0,0,0,9,2,8,44,6,2,9,4,4,1,0,12,10,7,2,6,7,11,0,1,1,12,0,0,2,1,11,0,0,0,2,0,1,8,1,8,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,46,10,42,20,125,2,0,3,2,33,5,1,0,0,7,4,0,0,5,0,2,4,2,10,17,0,0,1,7,0,3,1,1,0,2,21,11,6,1,0,2,8,6,14,7,1,3,1,1,5,0,11,0,0,0,0,1,2,5,76,6,6,6,31,5,1,3,12,13,10,2,7,10,17,11,3,1,11,1,2,3,1,29,1,0,11,4,2,1,9,15,6,0,1,2,1
"COG3769",0,0,0,0,28,1,0,6,48,0,0,1,1,2,0,0,0,0,0,5,0,0,4,0,0,2,0,12,7,0,0,1,1,0,2,0,0,0,0,24,3,9,0,0,0,3,5,0,2,1,0,0,3,7,0,4,0,0,0,0,4,2,5,30,1,0,4,17,3,1,0,5,2,5,3,5,0,12,0,0,0,4,0,0,2,0,12,0,0,0,2,1,2,5,1,4,0,1,2,0
"COG3770",0,0,0,1,60,11,25,15,116,1,0,6,8,28,2,1,0,1,3,3,1,0,5,1,0,5,2,13,19,0,0,1,7,0,1,0,0,0,0,14,11,8,0,0,2,7,13,13,8,0,1,1,5,6,1,14,1,0,0,0,12,0,13,69,2,4,11,16,10,5,3,11,7,19,3,13,6,24,17,4,3,8,0,3,4,1,35,0,1,6,3,0,2,4,8,9,0,3,1,0
"COG3771",0,0,1,1,25,8,17,9,60,1,0,2,1,13,3,1,1,1,1,0,1,0,3,0,0,0,1,4,5,0,0,0,6,1,1,0,0,0,0,16,5,4,1,1,1,2,9,11,5,0,1,2,1,4,0,6,1,0,0,0,6,1,5,25,2,3,9,16,4,3,0,2,3,5,1,3,2,16,8,1,1,6,0,1,4,0,21,0,0,1,0,1,1,4,7,4,1,3,0,0
"COG3772",19,14,18,40,91,56,41,17,171,17,8,7,21,139,1,11,11,17,7,14,55,26,27,33,12,8,31,117,40,22,12,1,33,11,37,17,18,29,30,88,9,28,189,28,13,20,83,20,12,14,55,1,29,12,44,45,18,7,31,30,43,51,24,131,45,9,37,30,26,38,35,88,168,29,21,97,19,30,10,3,48,45,13,3,11,61,36,36,29,2,5,171,41,33,18,36,16,19,67,9
"COG3773",242,205,147,280,74,63,74,139,151,53,88,95,143,108,96,104,416,282,236,30,229,136,80,318,501,75,228,404,164,308,163,269,29,205,383,400,469,227,179,33,255,26,202,289,320,155,129,134,261,315,160,57,146,180,125,390,39,200,241,212,90,91,31,191,298,137,69,142,40,107,303,55,159,65,35,125,69,367,332,106,28,98,106,115,66,283,310,128,302,225,279,227,189,166,152,17,128,42,115,521
"COG3774",306,224,197,334,179,459,194,665,30,287,241,389,63,819,105,622,248,227,369,619,252,131,498,220,91,361,295,170,266,227,252,252,73,338,215,88,418,210,344,439,107,65,116,419,292,274,292,103,206,179,244,235,154,183,87,162,147,160,158,99,252,107,343,175,181,126,248,248,392,510,112,208,160,327,282,163,219,145,84,215,361,73,153,35,204,202,128,214,142,505,205,319,196,147,120,238,166,273,242,191
"COG3775",115,135,199,206,233,245,408,308,223,236,141,288,141,237,321,308,85,177,139,218,146,303,164,58,172,270,93,46,238,136,156,188,303,171,198,77,210,173,166,218,89,368,106,240,109,162,131,266,106,97,291,377,185,85,181,123,530,239,236,285,351,309,411,159,275,316,234,214,306,246,210,446,287,556,703,233,328,172,270,218,344,113,326,527,363,170,174,241,152,429,132,279,169,290,246,355,376,377,416,127
"COG3776",0,0,0,1,13,5,26,5,33,1,0,3,5,4,1,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,11,1,3,1,0,1,2,3,4,0,1,0,0,1,6,0,5,0,0,0,0,2,1,3,25,2,1,9,10,2,1,1,2,5,5,2,2,2,10,3,0,0,7,0,0,2,1,12,0,0,0,0,0,0,2,6,1,1,0,1,0
"COG3778",4,0,3,0,0,6,1,0,3,0,1,0,0,2,1,0,6,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,7,0,1,1,1,0,0,0,0,5,0,0,1,6,4,0,0,0,11,0,0,1,0,5,1,0,3,2,1,4,0,23,88,12,5,0,0,7,3,0,2,0,0,0,1,1,1,7,0,0,3,0,5,2,0,1,5,2,0,1,0,1,0,15,2,2,8,2
"COG3779",0,0,0,0,28,0,0,15,81,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,1,1,0,8,1,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,1,8,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,1,13,3,2,0,0,12,0,0,0,2,2,2,2,0,2,1,0,0,0,15,1,0,0,2,0,4,4,0,1,0,0,1,0
"COG3781",0,0,0,0,33,5,23,11,64,2,0,1,3,14,0,0,0,0,1,1,1,0,4,0,0,1,1,10,6,0,0,0,3,1,0,0,0,1,0,18,6,4,0,1,0,3,14,5,3,1,1,0,0,13,0,14,1,0,0,0,11,4,8,53,5,2,9,12,6,3,0,8,6,18,4,5,3,17,2,1,2,15,0,0,5,0,27,0,1,0,0,0,1,1,13,9,0,4,1,0
"COG3783",0,0,1,1,23,14,32,10,60,4,2,7,1,13,0,0,0,0,1,1,0,2,5,0,1,2,2,8,7,0,0,0,6,2,0,0,0,0,1,9,3,3,1,1,2,1,13,10,4,1,3,0,2,9,1,11,0,0,0,0,6,1,5,47,4,5,9,10,3,6,0,11,5,14,4,7,1,8,2,0,0,10,1,1,2,1,21,0,0,0,2,0,1,4,2,6,0,0,0,0
"COG3784",0,0,0,1,38,5,22,6,67,5,0,5,0,16,0,1,1,0,0,3,0,0,3,0,1,3,0,5,15,0,0,2,4,0,0,0,0,0,0,12,3,6,1,1,0,4,9,3,6,0,0,1,1,7,0,3,0,0,0,0,8,0,6,42,2,3,12,12,7,5,0,16,14,7,2,10,4,6,1,0,4,20,1,0,3,0,16,0,0,0,2,0,1,3,5,3,0,1,1,0
"COG3785",0,0,0,1,25,7,25,18,78,4,2,3,3,8,0,1,0,0,3,1,1,1,10,0,0,0,0,17,13,0,0,2,2,0,0,0,0,0,2,10,9,4,0,1,0,5,9,6,5,1,1,0,1,3,0,4,1,0,0,0,5,0,12,46,1,1,5,20,4,4,1,8,12,7,4,6,6,6,1,0,5,4,2,0,4,0,20,0,1,0,4,0,1,4,2,4,0,2,1,0
"COG3786",15,18,5,2,0,8,1,4,26,5,8,5,4,2,2,1,10,11,5,8,5,16,0,15,15,3,6,15,13,1,11,2,3,6,31,54,13,19,7,5,0,0,6,16,15,15,15,1,21,65,9,3,8,29,18,37,2,7,46,15,3,9,5,18,61,4,11,5,14,17,13,38,12,4,0,14,18,76,9,0,9,2,9,7,8,5,47,12,20,14,32,14,34,19,12,4,19,5,27,37
"COG3787",14,0,12,0,53,3,38,17,95,3,11,8,14,18,0,1,1,10,6,2,7,0,10,1,0,2,5,9,10,4,0,1,15,0,3,4,1,8,11,17,9,4,4,0,1,8,22,10,5,1,4,0,1,5,0,19,3,0,10,3,14,2,7,63,1,7,3,18,2,3,0,15,9,15,8,30,4,17,0,0,1,14,14,0,4,2,35,8,1,2,6,0,22,8,14,8,2,3,1,6
"COG3788",1,0,1,1,38,10,41,13,73,4,0,4,0,21,0,3,0,0,1,1,0,0,8,0,2,2,1,10,15,0,0,1,8,1,0,0,0,1,1,16,8,9,0,1,3,8,17,6,3,1,0,1,4,6,0,12,1,0,0,0,13,2,9,57,7,2,8,30,11,5,0,16,4,3,3,8,5,20,1,2,1,12,2,1,3,1,25,1,1,0,3,1,0,7,3,6,0,4,2,0
"COG3789",0,0,0,1,43,10,0,16,101,0,0,0,1,25,0,1,1,2,0,5,1,0,4,0,0,1,2,10,13,0,0,0,7,1,0,0,0,0,1,0,8,3,0,1,0,5,12,0,5,2,2,0,1,1,0,2,1,0,0,0,19,0,21,70,5,4,12,16,7,7,0,17,8,10,5,18,4,14,2,3,1,17,1,0,4,0,15,0,0,0,1,0,1,4,0,3,0,3,1,0
"COG3790",0,0,0,0,22,8,34,13,51,2,1,1,1,10,2,3,0,0,1,1,0,0,2,1,1,2,0,6,9,0,0,0,4,0,2,0,1,0,1,9,5,5,1,1,2,2,11,12,5,3,0,0,1,4,0,6,0,0,0,0,9,0,5,45,3,1,8,6,4,4,1,6,7,7,1,14,4,9,7,1,1,7,0,1,1,1,10,0,0,5,1,0,1,1,4,4,0,2,0,0
"COG3791",0,0,0,1,0,1,24,4,0,0,4,3,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,1,0,0,0,1,3,0,4,0,0,0,0,0,1,0,4,1,0,1,0,0,2,0,1,0,12,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3793",0,0,0,0,0,0,52,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,13,0,0,4,0,1,3,0,0,0,4,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,1,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3797",2,4,0,1,0,3,2,8,42,1,21,0,6,35,0,2,18,0,0,9,0,1,6,0,6,4,4,27,20,0,4,12,3,1,1,2,6,14,3,1,7,2,0,3,0,0,0,89,4,5,1,3,0,2,9,2,0,4,1,1,1,2,1,1,11,2,7,0,4,7,5,8,1,0,1,2,2,0,5,1,0,13,0,3,3,6,1,2,4,9,14,3,1,4,2,2,0,2,1,1
"COG3799",2,0,64,0,0,1,15,0,1,1,3,0,4,1,1,18,4,2,12,2,3,29,23,2,2,0,0,48,1,1,1,2,18,0,5,0,19,26,1,44,29,26,18,0,2,2,0,14,2,7,1,4,6,0,3,28,4,4,2,3,15,3,11,6,13,1,18,2,10,1,5,44,3,10,3,15,29,0,0,1,2,30,2,4,4,1,1,0,6,8,0,6,22,55,12,2,2,11,6,8
"COG3804",58,28,33,12,13,17,14,17,67,12,19,10,16,28,4,12,122,33,47,11,13,6,31,19,33,5,15,261,72,18,18,24,3,4,68,30,118,108,22,15,27,5,121,14,43,35,14,38,32,20,3,7,20,40,30,138,8,38,13,15,1,18,4,15,15,19,47,5,26,29,52,40,37,5,10,26,16,32,10,17,17,198,7,19,7,26,8,20,207,40,51,85,15,32,27,1,18,15,62,75
"COG3808",488,617,652,542,251,670,453,460,205,566,594,754,580,188,214,805,380,334,555,453,680,359,517,385,155,400,432,482,556,346,411,324,1143,604,361,375,399,479,499,532,33,263,342,531,567,497,331,81,696,335,651,693,444,221,80,334,436,434,276,673,638,757,568,286,484,454,435,372,582,428,245,552,657,398,55,288,579,423,420,202,540,131,765,114,517,478,367,553,336,400,269,254,274,533,341,610,458,692,717,323
"COG3811",0,0,0,0,0,0,22,3,1,0,0,1,0,11,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,3,8,1,2,0,0,3,0,0,7,0,0,0,0,0,1,1,6,0,3,2,0,9,2,0,6,0,4,7,0,4,1,0,0,2,1,1,0,2,1,7,0,1,1,1,0,1,7,4,0,0,5,1,0
"COG3815",5,0,5,1,1,1,1,2,0,2,7,0,0,1,0,0,1,1,0,9,10,1,7,2,11,1,0,11,2,0,6,2,2,1,4,16,8,5,3,0,4,5,2,2,1,5,0,8,3,3,0,2,6,2,9,2,1,0,7,0,1,0,0,0,9,4,0,1,5,0,0,1,1,0,0,15,12,2,2,0,2,1,0,0,2,0,1,0,56,3,1,3,4,3,7,2,6,12,6,1
"COG3817",21,3,48,30,45,6,90,5,12,9,6,8,23,202,10,28,19,7,12,12,8,15,28,2,44,3,30,5,33,11,6,1,8,3,9,21,8,17,11,34,16,21,2,3,5,11,7,39,13,8,15,10,0,56,27,28,14,15,10,10,7,10,14,34,71,15,12,28,18,2,51,32,31,16,6,12,40,24,18,15,24,30,20,12,6,29,8,8,13,36,35,4,12,28,14,1,3,21,43,8
"COG3819",8,3,45,31,10,6,56,6,4,7,11,8,12,111,4,16,8,5,7,12,7,13,30,2,29,1,27,1,14,9,3,8,3,1,6,8,5,10,4,31,10,12,0,2,4,14,10,21,10,9,12,6,7,41,27,14,12,16,9,7,6,7,14,23,65,12,8,17,9,3,42,30,17,14,2,15,19,20,11,7,17,17,17,13,3,23,2,13,12,32,28,4,5,34,10,0,6,8,49,5
"COG3822",19,24,31,45,1,46,14,31,23,75,77,19,52,57,10,10,105,38,5,49,39,30,97,22,19,22,38,121,19,41,16,77,22,66,22,51,12,74,19,30,7,24,170,30,6,43,79,19,21,17,12,75,11,8,3,47,7,9,6,49,22,20,18,22,7,32,18,12,23,20,22,34,30,30,6,41,7,16,6,10,21,15,21,4,19,13,25,11,30,10,12,13,15,24,11,52,7,31,22,24
"COG3823",27,4,24,9,0,2,8,0,0,1,109,26,38,0,1,8,10,18,1,0,15,6,14,7,0,6,26,16,1,20,0,2,1,4,4,10,4,25,19,1,0,10,8,3,6,0,39,0,6,1,7,1,4,0,0,22,16,5,38,7,1,4,4,1,0,18,0,0,0,0,0,0,6,5,1,48,0,10,0,0,5,0,27,0,35,15,29,15,36,1,12,8,43,16,8,21,11,12,2,16
"COG3824",0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,21,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,47,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3825",11,7,12,13,1,22,7,0,22,11,14,12,23,1,2,3,29,19,6,8,21,4,6,17,2,0,15,15,4,14,26,17,5,33,1,8,4,25,16,0,1,2,26,15,7,9,33,0,32,5,6,0,10,0,3,40,1,4,23,24,12,23,2,4,0,10,0,14,4,2,4,2,8,4,4,29,0,2,9,0,2,2,18,2,5,24,8,11,16,3,29,10,15,4,52,3,12,6,8,11
"COG3828",0,1,0,0,0,0,0,9,7,0,14,0,3,0,0,0,2,0,0,0,1,0,0,4,0,0,1,3,0,0,0,0,0,2,0,2,1,1,0,1,0,0,12,0,3,0,1,1,0,0,0,0,5,0,0,2,0,0,2,6,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,5,0,0,0,0,1,1,0
"COG3829",160,94,308,159,197,300,138,177,1014,184,271,131,230,144,25,133,81,196,96,177,98,151,255,104,178,129,138,294,356,125,142,156,46,207,67,114,203,171,148,362,53,176,159,109,54,444,245,102,82,157,239,327,674,317,939,314,211,210,304,147,139,546,163,374,247,349,620,249,204,455,239,1569,255,462,57,462,663,197,141,493,155,129,209,158,269,268,236,203,270,153,278,150,229,490,624,431,224,641,418,138
"COG3830",296,300,370,336,131,307,289,349,29,330,304,442,351,190,164,330,240,223,310,372,341,227,330,341,183,413,313,212,254,216,329,277,225,262,298,243,304,352,357,269,153,213,213,303,194,257,348,140,251,228,304,301,271,141,193,212,387,347,273,375,385,220,446,128,162,317,358,243,360,244,209,268,277,347,178,315,313,262,293,184,386,186,402,135,369,364,212,312,263,152,223,315,277,292,283,356,381,377,392,228
"COG3831",15,27,39,9,168,122,39,125,202,38,26,14,60,22,2,21,6,18,36,167,33,45,84,6,11,46,31,65,79,13,66,49,41,43,13,12,11,6,20,69,55,24,17,23,1,107,61,6,21,49,7,5,26,5,1,9,12,5,9,6,182,60,68,168,11,21,133,85,167,156,1,360,66,74,23,60,144,50,12,4,108,123,52,1,40,6,70,33,15,2,6,5,11,87,8,53,16,35,32,19
"COG3832",0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,2,0,0,0,1,0,1,7,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3833",129,177,97,166,127,25,173,160,186,35,40,48,116,330,93,121,403,271,137,31,166,160,91,262,435,71,197,139,163,248,226,199,31,88,227,153,116,104,137,48,367,13,173,135,217,245,109,316,142,158,320,67,52,380,387,161,45,147,127,98,90,75,29,257,375,109,57,160,15,101,231,29,113,49,22,96,32,346,227,183,41,426,111,132,110,146,236,99,46,196,274,94,69,104,102,18,137,34,47,406
"COG3835",31,65,53,82,78,65,116,40,347,48,60,42,53,47,9,13,60,49,19,41,37,71,61,42,27,18,51,63,95,66,36,11,21,52,71,38,51,42,41,107,327,15,94,22,19,73,54,64,39,128,34,21,51,157,307,37,16,57,35,19,18,62,22,145,276,43,64,63,58,133,91,228,99,57,8,104,54,108,67,111,10,64,28,20,48,35,56,21,38,55,54,20,24,39,70,22,49,61,39,72
"COG3836",27,6,73,35,98,46,130,61,206,16,94,23,43,25,6,9,10,25,79,29,8,42,28,30,12,8,41,44,34,34,13,4,26,13,17,24,10,82,47,69,32,25,59,8,15,48,51,28,28,7,50,1,21,84,37,109,17,31,100,16,29,34,20,110,11,38,45,60,26,39,36,131,34,48,29,51,49,47,26,33,15,30,14,15,53,27,105,25,36,13,38,29,89,36,101,26,11,66,27,18
"COG3837",2,7,0,4,0,1,38,2,23,0,10,5,2,1,18,4,1,2,2,2,1,0,6,5,1,0,12,4,1,2,0,1,0,16,2,11,0,1,1,21,4,3,5,0,2,1,7,11,1,1,1,0,1,7,0,6,3,0,0,8,9,5,2,3,0,2,12,0,4,1,0,6,0,7,1,11,1,1,0,0,0,0,3,1,1,0,27,9,3,0,0,2,5,0,11,27,0,0,0,8
"COG3839",420,414,496,478,345,239,640,348,1006,318,266,225,577,993,215,216,899,518,401,230,351,334,287,620,565,170,406,628,461,593,416,397,156,327,550,470,459,447,395,365,630,216,950,316,462,380,439,619,475,588,489,158,476,1204,638,638,142,432,395,441,168,271,291,682,769,389,311,438,218,282,591,445,375,255,125,466,282,565,445,475,155,869,287,305,334,601,663,351,246,426,522,454,508,376,488,197,365,215,374,738
"COG3840",0,0,1,0,38,9,41,13,118,2,0,1,2,13,0,0,0,0,3,4,3,0,8,0,1,5,2,21,14,0,0,0,9,0,0,2,1,0,0,22,18,1,1,0,0,7,6,12,10,1,1,1,4,8,0,8,0,0,0,0,6,1,11,64,2,3,8,17,4,2,3,5,6,15,1,7,5,15,12,2,1,9,1,3,0,0,16,0,1,7,6,1,2,4,10,2,0,3,1,0
"COG3842",592,389,665,607,704,556,824,587,883,610,478,632,739,577,194,606,731,616,607,529,656,666,583,619,660,536,542,645,621,678,542,621,192,609,626,564,501,620,641,665,484,729,747,517,498,628,568,736,711,763,586,667,643,767,718,621,701,545,536,543,484,525,672,627,741,636,693,703,657,623,712,960,634,557,555,598,654,708,782,637,554,456,633,626,549,659,581,629,312,548,570,612,583,546,668,553,573,596,722,614
