"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG3467",470,198,161,185,179,179,222,277,199,333,314,277,239,167,214,225,412,217,259,278,321,185,201,270,225,171,230,177,241,261,90,276,152,279,219,417,257,185,258,255,171,331,220,244,211,724,156,286,272,301,125,233,238,172,319,282,180,201,213,239,183,259,170,269,204,121,213,297,284,230,173,231,160,229,253,220,224,311,158,170,214,295,281,223,212,191,229,225,157,285,209,212,187,160,289,184,184,99,258,206
"COG3468",117,826,33,134,442,127,43,315,223,53,59,611,203,334,419,667,219,122,19,295,158,737,145,328,420,289,789,15,452,203,58,192,305,394,320,8,343,448,356,90,47,106,466,271,628,580,481,811,173,487,99,653,125,269,491,637,541,916,131,46,346,179,445,30,468,1820,30,288,645,1545,343,276,129,311,2,284,1450,160,62,229,515,419,165,450,125,67,312,247,176,125,288,124,214,361,58,791,303,1275,1435,159
"COG3469",0,0,1,24,3,0,1,0,0,0,28,1,18,0,0,0,0,3,6,0,2,0,0,51,0,3,5,0,0,4,0,0,0,7,2,13,1,1,1,0,1,3,0,0,1,5,0,0,0,0,0,1,1,0,19,0,0,12,0,0,0,0,1,0,2,2,2,1,2,0,0,3,3,0,0,29,0,7,0,8,2,0,0,0,1,4,0,0,0,1,6,0,1,6,0,3,0,0,0,0
"COG3470",0,4,9,0,0,2,2,213,4,32,7,0,1,2,1,5,1,3,0,0,0,2,2,0,0,4,9,1,0,9,40,3,2,1,1,0,1,0,5,1,0,0,0,0,0,0,0,10,9,0,19,3,0,0,53,4,0,15,3,59,2,3,0,27,0,27,1,1,0,11,0,0,1,1,0,1,2,0,2,0,5,0,1,1,0,2,0,0,2,0,12,0,0,0,1,1,0,1,12,1
"COG3471",0,1,6,0,0,0,1,0,6,0,0,7,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,15,0,19,0,1,0,0,0,6,4,5,0,1,10,4,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,7,1,0,10,0,0,2
"COG3472",196,46,229,67,52,43,31,24,14,77,269,13,32,134,17,1,63,30,75,331,58,27,5,22,80,77,39,19,228,99,19,8,0,21,94,163,28,63,7,59,13,80,37,26,18,75,29,9,7,17,33,0,26,25,0,1,1,70,152,38,43,173,10,34,16,19,48,36,14,62,62,70,5,10,11,21,4,39,126,131,28,5,19,16,23,14,8,5,51,6,7,35,104,33,11,42,121,36,0,29
"COG3473",0,3,1,1,1,0,0,0,1,0,1,6,1,0,3,0,0,5,18,0,1,1,1,2,8,6,1,3,0,1,0,0,23,1,0,0,0,0,1,0,0,13,1,6,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,3,1,1,1,1,0,6,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,28,1,0,4,0,0,0,15,1,0,1,10,0,0,1,0
"COG3475",532,282,687,519,509,243,655,124,288,562,308,259,793,490,235,550,534,554,354,481,431,308,627,304,320,354,248,946,615,455,597,516,369,298,271,322,351,410,494,751,427,232,378,430,450,542,363,485,504,381,614,502,421,498,434,591,592,330,355,322,271,417,385,670,535,426,366,346,489,552,277,348,455,597,690,522,304,485,512,738,666,419,563,404,800,247,373,522,574,388,1235,396,566,585,590,372,405,428,447,638
"COG3476",69,63,73,59,35,44,14,24,46,33,30,50,97,137,81,5,23,102,35,54,85,41,95,63,64,83,23,45,51,49,26,161,50,45,88,57,39,51,68,140,24,25,63,19,76,96,38,75,77,44,123,36,69,55,53,76,118,59,63,10,30,57,44,44,54,34,77,43,33,64,81,64,24,95,95,97,60,65,40,54,42,65,81,67,31,52,52,68,2,75,114,144,89,66,49,59,37,67,39,109
"COG3477",1,6,0,0,1,0,3,16,3,0,1,0,0,0,0,5,1,0,0,3,0,0,1,0,0,1,1,2,0,2,17,2,4,3,0,1,0,1,1,0,1,0,0,0,2,0,1,0,7,6,3,3,2,0,110,0,8,19,0,0,11,0,5,0,0,34,0,2,1,16,1,1,0,0,0,0,1,1,0,0,1,5,1,23,0,0,0,1,3,1,13,0,0,7,0,0,0,39,2,0
"COG3478",1,0,0,0,1,6,0,0,1,1,1,14,1,0,0,2,8,0,1,0,2,5,0,1,3,1,2,2,2,3,0,0,4,1,0,0,3,0,0,3,0,12,4,4,3,5,3,3,0,6,16,1,7,0,1,1,0,1,1,0,1,1,1,0,0,4,3,1,0,2,2,1,0,0,2,0,0,0,0,0,3,1,2,0,0,8,0,5,1,2,4,1,1,0,0,2,2,3,5,0
"COG3479",0,0,0,0,1,54,0,0,1,0,0,0,0,0,4,6,15,1,0,2,0,1,0,2,0,2,5,1,1,0,57,2,0,0,0,2,0,0,0,0,3,16,0,2,0,0,0,0,1,0,52,2,2,0,74,0,1,0,0,0,16,1,1,3,0,0,19,0,8,3,0,0,2,0,0,2,0,0,1,0,0,5,0,2,0,0,2,0,1,1,2,0,0,4,0,0,0,10,1,0
"COG3480",0,1,10,5,2,3,1,337,1,41,12,0,0,2,0,9,0,7,53,13,1,0,0,0,2,1,20,2,2,20,135,0,0,0,2,5,7,16,0,0,4,5,1,9,1,26,5,1,2,1,16,5,18,3,239,2,0,14,0,79,0,22,6,43,3,40,34,3,0,7,1,0,0,1,0,0,1,0,0,0,8,1,4,13,0,8,0,0,0,0,13,70,0,0,3,41,1,0,4,23
"COG3481",250,92,432,467,254,135,140,151,122,208,392,170,235,91,141,51,73,348,316,174,211,320,258,147,269,197,148,181,160,168,302,106,92,138,251,306,177,325,173,360,273,277,124,114,80,288,154,201,280,147,324,78,298,281,283,176,107,220,106,456,165,299,176,249,295,141,426,139,142,252,214,223,125,221,226,231,177,196,158,244,208,106,385,211,277,310,162,74,65,94,419,276,181,270,192,323,82,217,136,257
"COG3484",0,0,1,0,0,40,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG3485",0,0,0,0,0,109,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,4,0,4,2,0,2,2,0,0,0,0,0,0,0,0,4,21,0,1,0,0,0,0,0,0,65,0,1,0,0,0,4,0,0,0,12,0,0,0,0,0,20,0,4,1,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,6,1,2
"COG3486",2,11,0,0,0,11,0,26,2,0,3,12,1,2,3,2,29,0,0,0,0,0,8,1,0,0,6,1,1,0,9,0,0,0,0,1,1,0,0,0,1,16,14,2,2,0,9,4,1,0,67,6,1,0,1,6,6,69,0,1,16,0,2,0,0,203,26,3,0,4,18,1,3,0,0,4,1,0,0,0,2,26,0,0,1,0,0,0,6,2,3,0,0,11,1,51,11,101,31,2
"COG3487",39,246,13,99,62,151,45,8,51,217,40,136,243,152,101,70,197,35,25,43,109,118,17,109,93,62,138,93,194,113,5,173,89,195,49,189,314,43,110,112,23,98,169,162,134,30,43,44,80,204,6,170,93,101,34,82,126,89,91,1,98,33,67,51,81,19,39,107,170,117,228,109,23,122,99,107,62,169,13,137,99,130,141,91,171,33,145,248,32,51,0,78,95,27,96,61,42,9,156,110
"COG3488",157,285,44,213,343,237,523,12,87,183,57,262,254,190,286,1119,177,39,168,173,143,118,32,180,134,254,370,185,230,155,11,136,169,236,213,170,237,143,153,94,308,150,253,221,131,122,375,160,154,222,22,265,252,160,67,132,112,206,202,7,170,128,291,226,132,113,78,150,223,97,409,224,357,449,109,117,63,252,691,159,155,191,143,168,220,173,303,150,604,520,0,112,153,129,330,111,693,69,154,193
"COG3491",0,0,0,0,0,118,0,2,0,0,0,0,0,0,5,3,0,0,0,3,1,0,0,0,0,5,0,3,1,0,6,2,0,0,0,2,0,0,0,0,2,33,0,1,1,0,0,0,0,2,77,1,1,0,0,0,1,0,0,0,15,2,0,0,0,2,28,0,4,10,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,4,0,0,0,10,0,5
"COG3493",25,62,39,37,20,179,2,7,130,11,3,70,20,59,37,47,126,91,13,26,27,21,365,77,48,20,16,34,36,13,177,6,45,73,20,24,13,15,22,58,20,124,154,15,46,23,35,54,73,9,140,3,9,13,12,154,76,29,25,192,49,25,7,21,19,3,32,6,37,61,38,33,44,13,40,69,15,22,9,6,19,79,20,64,4,16,13,18,24,12,12,23,92,18,8,10,45,64,105,8
"COG3494",5,17,1,13,15,26,4,0,26,9,27,67,11,2,25,13,34,47,15,2,44,17,4,21,19,7,39,17,47,6,0,37,22,5,13,5,15,29,26,44,10,53,40,21,33,69,28,65,0,33,47,21,13,4,83,24,18,70,7,226,51,31,55,41,42,67,23,13,28,67,24,7,10,15,0,10,1,9,87,9,16,27,7,3,7,3,68,18,8,32,1,10,5,4,39,11,30,9,64,10
"COG3496",0,0,0,0,0,43,0,0,0,0,0,0,0,0,2,3,11,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,2,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3497",89,102,16,112,17,85,394,42,43,14,290,57,144,58,100,46,247,8,53,40,39,334,15,68,56,34,93,35,203,43,5,8,155,74,59,43,30,17,52,54,30,51,81,176,69,52,43,69,13,79,24,59,40,136,91,57,141,253,132,12,54,43,112,6,53,395,90,80,41,152,81,128,18,70,26,45,255,111,4,19,104,95,75,46,259,22,33,57,13,17,13,61,106,78,61,236,42,81,146,95
"COG3498",2,7,10,15,18,45,3,22,6,3,7,14,53,7,22,26,23,0,21,21,9,94,8,5,27,12,8,5,77,14,2,2,30,18,8,26,5,15,7,17,29,16,8,2,11,15,20,24,10,21,7,20,24,74,22,10,35,158,17,4,23,19,32,3,13,220,33,21,9,72,14,86,16,37,6,3,72,16,0,8,29,30,21,0,32,11,17,10,9,16,11,23,25,31,25,76,4,52,7,44
"COG3499",1,6,0,0,4,26,0,6,1,0,0,0,0,2,2,5,7,0,0,4,0,0,1,2,0,0,0,2,0,5,0,0,7,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,5,2,5,0,1,16,0,8,24,1,0,4,1,0,0,0,184,0,0,1,0,0,0,0,0,0,1,29,0,0,0,14,14,0,1,0,0,2,0,4,0,9,0,0,11,0,19,0,10,10,0
"COG3500",57,101,12,67,25,113,152,40,55,10,229,32,115,64,73,37,282,5,42,37,47,268,6,53,44,15,58,32,192,23,5,5,165,54,27,27,31,11,28,53,34,23,49,186,84,32,35,110,9,73,28,68,34,149,69,36,147,259,76,5,41,39,77,14,46,483,58,57,59,117,89,124,27,73,17,35,225,97,3,14,77,113,69,27,131,30,39,48,26,18,14,38,115,71,45,125,32,60,38,49
"COG3501",40,136,9,34,79,385,211,79,227,24,7,27,729,428,247,48,315,360,21,196,30,23,345,686,12,262,76,21,492,137,43,62,179,376,256,309,104,86,751,91,20,277,62,161,179,17,30,216,602,116,201,219,123,138,262,300,152,172,163,18,265,42,49,66,95,380,81,328,201,408,38,244,30,74,275,445,1018,73,171,109,389,207,44,87,213,191,562,110,26,179,77,610,287,140,30,164,128,266,188,127
"COG3503",44,6,27,49,35,4,15,1,24,26,101,37,25,1,10,7,0,20,21,49,27,116,76,32,58,108,38,4,17,90,55,22,0,24,36,59,56,46,17,52,32,70,18,18,8,36,16,14,50,23,22,16,86,26,28,12,1,49,8,21,19,102,9,47,45,29,93,62,33,62,18,40,18,66,32,26,60,31,13,32,33,9,33,2,47,139,14,14,14,7,113,21,48,54,39,42,3,55,18,69
"COG3504",1,5,0,0,0,54,1,68,12,3,0,12,0,8,1,13,4,5,1,7,1,4,6,0,1,9,11,7,28,0,4,25,12,16,0,1,6,15,3,11,97,43,1,2,6,49,1,0,3,13,16,0,6,7,3,0,13,62,0,41,58,2,6,3,8,2,1,1,11,39,4,0,45,1,0,0,0,0,82,0,3,7,9,0,23,2,0,6,16,3,38,8,13,22,17,1,6,82,0,8
"COG3505",2389,1280,1247,2081,1360,2578,1254,769,2593,1967,3826,2733,1674,2595,2190,1678,862,1999,1428,1770,2057,3187,2787,2549,3020,3567,2504,1385,2227,2702,1332,1322,1833,2718,2843,2232,2318,2603,2848,1562,2007,1930,2437,1899,1146,3211,1654,1797,2236,1731,848,1861,3186,2473,1018,1878,766,2646,1734,872,1793,2693,1449,1425,2006,1263,2643,2803,2687,2376,2178,3742,1787,1937,2927,2619,1600,2982,2003,2027,1973,2411,1755,2007,2011,3188,3186,3547,2900,1240,2588,2879,2386,2282,1872,3256,1516,1514,1428,2610
"COG3506",49,171,101,59,29,141,304,11,21,49,19,46,47,74,43,31,213,100,27,236,59,35,46,50,27,35,89,46,114,45,28,60,102,146,63,73,83,35,71,115,28,48,41,70,63,122,36,79,122,110,65,121,49,77,87,27,95,31,47,119,153,84,92,179,74,23,54,31,39,25,65,41,41,34,79,59,74,51,49,37,41,102,93,89,40,74,60,186,7,128,115,36,52,113,22,28,29,40,144,64
"COG3507",1848,2916,1694,1659,2295,3152,2485,3976,2676,2533,1066,2606,2918,3130,2586,1803,3063,2175,2036,2308,3712,1675,2335,2591,1678,2841,2524,3578,3172,1711,1382,3599,3346,2674,2111,2302,2852,1786,3766,2773,1441,2069,4669,1961,3667,1407,2507,2299,1528,3372,977,3782,1342,3052,1095,3066,3197,1399,3068,1864,2456,1177,2252,2243,1870,940,1019,3785,2196,1177,2626,2042,2842,2503,2581,2146,2460,2657,2453,1848,1931,4128,2888,3133,1978,1300,3171,3209,3468,3436,722,1713,3104,2098,2111,629,3804,1252,3510,2093
"COG3509",100,0,53,14,14,11,489,2,7,33,26,92,1,3,5,0,0,2,190,3,1,19,3,4,24,7,72,34,12,11,40,2,1,1,50,5,14,18,17,39,45,8,6,11,7,44,112,17,84,0,41,69,30,13,0,22,0,12,86,0,22,138,122,4,49,33,16,41,22,15,34,95,20,15,0,9,0,14,21,30,16,1,6,7,10,66,2,0,169,341,0,21,20,5,258,10,44,48,0,4
"COG3512",137,106,58,44,45,68,186,14,16,61,35,42,80,45,91,14,27,37,103,62,25,38,40,68,82,73,40,66,43,51,36,38,9,39,83,97,102,52,21,30,144,38,29,82,26,58,23,27,52,63,68,37,49,11,92,33,36,34,31,49,90,29,34,78,53,7,70,6,35,69,59,76,23,20,61,69,22,80,7,57,28,74,74,9,60,63,57,23,70,83,62,71,27,59,31,41,17,37,81,80
"COG3513",600,629,552,284,358,454,1534,165,160,527,234,226,470,251,271,162,98,333,625,222,141,253,239,622,657,295,295,461,318,310,303,187,246,265,472,616,726,368,112,253,1000,302,314,336,345,336,149,274,208,365,238,177,244,227,220,131,207,193,91,54,360,198,161,320,172,121,343,18,294,369,192,349,78,87,380,425,180,617,33,496,85,278,475,70,325,261,219,52,435,172,412,220,122,271,531,216,81,174,412,411
"COG3514",1,10,0,0,2,0,0,3,0,0,0,0,0,0,1,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,2,0,0,1,13,0,5,2,2,0,0,0,0,0,0,41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,1,26,8,0
"COG3515",14,28,6,1,13,102,0,63,8,0,8,1,0,12,3,25,38,3,0,11,0,9,5,5,7,9,17,2,2,10,29,9,31,13,5,4,4,1,5,9,8,28,9,2,3,1,2,35,29,21,80,11,2,4,96,2,17,74,16,1,48,5,8,0,1,290,25,8,7,44,1,5,30,1,0,7,0,3,6,1,27,71,0,87,1,1,14,7,10,7,51,3,2,27,3,52,14,163,67,6
"COG3516",4,12,0,2,2,30,1,15,2,0,5,1,1,7,6,4,24,0,1,7,1,6,1,2,6,2,1,5,0,2,16,4,11,3,2,4,3,3,5,1,2,18,4,2,5,4,1,17,10,4,19,4,3,2,45,0,18,23,8,0,24,3,3,1,0,55,18,7,6,19,0,0,3,2,0,2,0,0,0,0,12,17,0,24,5,0,8,1,7,1,12,4,3,6,3,13,0,27,7,2
"COG3517",22,28,3,2,2,53,2,33,8,0,7,1,3,12,5,19,39,3,2,7,1,4,5,15,3,5,5,5,3,5,15,6,22,14,5,1,3,1,11,2,6,13,6,1,10,1,0,25,32,9,29,6,5,2,88,1,18,46,14,3,32,5,12,1,4,181,16,11,6,39,1,4,8,0,0,6,1,1,0,3,29,41,0,41,2,1,11,0,14,2,23,3,6,5,3,30,4,87,34,4
"COG3518",1,2,0,0,2,11,0,3,1,0,0,0,0,0,2,1,16,0,0,0,0,1,0,2,0,4,1,2,2,1,2,0,4,1,0,0,1,1,3,0,2,1,0,0,0,0,0,1,8,1,34,1,0,0,0,0,6,10,0,1,11,0,0,0,1,13,6,0,0,10,1,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,5,0,0,1,0,10,0,11,5,0
"COG3519",7,44,3,2,2,109,2,28,3,0,6,0,1,9,8,29,23,4,1,7,4,12,2,14,5,6,7,4,6,8,19,15,22,7,3,10,2,3,11,3,4,25,13,4,10,3,2,31,28,6,77,9,5,5,98,0,21,61,6,2,31,2,5,2,0,194,31,2,17,18,0,2,22,1,0,8,1,1,1,2,24,38,0,26,2,1,6,2,18,1,34,1,1,7,6,43,4,60,31,6
"COG3520",4,14,3,0,2,99,2,19,4,0,0,1,1,1,7,7,25,2,0,5,1,8,1,2,2,6,2,1,4,1,18,10,15,4,1,1,2,1,4,0,4,23,1,1,2,0,0,11,15,4,71,2,6,0,66,4,14,33,7,2,23,2,2,0,0,100,17,4,7,16,0,1,12,1,0,5,0,1,3,1,2,28,0,18,0,0,6,1,7,3,18,0,3,6,0,21,0,37,13,1
"COG3521",0,6,0,0,1,49,0,13,2,1,0,0,0,2,1,4,8,0,0,6,0,0,0,0,0,6,1,1,1,2,9,3,3,6,3,0,1,0,2,3,2,10,2,1,0,0,1,7,10,1,41,2,4,3,3,1,16,32,2,1,29,0,2,0,1,88,17,0,0,24,0,1,8,0,0,0,1,0,1,0,0,26,0,0,1,0,1,0,6,2,6,0,1,6,0,14,1,33,6,1
"COG3522",7,16,1,1,4,109,3,37,6,1,1,1,1,5,5,15,44,1,0,16,3,4,3,5,2,1,8,3,4,3,20,4,13,3,2,1,2,1,11,4,8,25,4,4,5,2,3,28,25,9,77,8,3,4,75,5,23,36,7,2,48,5,6,1,0,142,43,1,10,21,2,0,15,0,0,12,0,0,1,6,15,43,0,32,0,2,7,5,3,6,21,0,0,6,1,38,3,59,15,2
"COG3523",4,17,1,0,7,216,3,26,10,1,2,0,0,3,11,9,49,6,2,11,2,18,3,6,0,18,11,7,12,12,46,18,12,8,2,1,3,0,16,4,18,55,8,2,6,0,1,21,50,7,145,16,7,3,7,6,19,47,12,1,59,2,0,0,3,248,65,1,8,31,0,3,23,0,0,2,0,1,2,3,0,81,1,2,0,0,6,1,5,3,33,0,3,15,4,93,11,136,22,10
"COG3524",1,17,0,0,1,3,0,39,2,1,5,3,8,12,0,20,1,0,4,4,9,5,0,5,1,3,16,0,2,0,1,0,11,1,1,1,1,1,11,6,0,1,9,1,5,3,0,13,13,4,6,5,0,16,3,5,16,0,1,0,27,1,11,1,1,1,0,12,10,14,13,0,9,2,0,2,0,1,0,2,1,18,0,0,2,0,6,5,13,4,10,1,0,0,1,34,0,62,25,0
"COG3525",1954,5351,741,1507,3090,2066,903,808,2923,2820,1016,2711,3422,5711,4754,1038,5187,1155,1639,4714,3028,1864,2612,3273,2612,3913,3456,4181,2522,2922,624,4404,5213,3843,3076,1699,3235,1580,3342,2779,1951,2653,4352,3230,4457,1976,2311,3191,3124,4172,1165,4561,2146,2699,1211,3353,4484,2007,2665,375,3107,1895,2961,1640,1569,2015,1138,2773,2823,2183,3892,2659,2469,1771,3090,2846,3361,2925,4334,2297,3324,4337,1628,3497,2813,1653,3247,4974,2432,3398,631,1924,3062,2127,2755,2171,2557,1436,4375,2529
"COG3526",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3527",2,3,3,1,0,51,0,1,1,34,12,2,0,0,3,8,11,3,11,0,1,0,0,0,0,3,0,2,1,0,11,2,0,0,0,2,1,7,0,1,5,13,0,11,5,0,1,1,1,1,29,0,1,0,139,0,0,41,6,13,2,19,13,9,5,4,41,0,7,13,1,0,5,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,0,0,25,2,0,1,0,4,0,4,4,2
"COG3528",0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,59,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,4,0,0,0,0
"COG3529",2,2,1,0,5,13,0,8,1,1,0,0,0,2,2,4,5,0,0,4,1,1,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,0,2,0,2,8,0,0,3,0,0,3,2,1,9,1,1,1,7,0,1,1,0,0,12,0,0,0,0,22,6,0,0,11,0,0,3,0,0,1,2,0,0,0,3,2,0,4,0,0,2,1,3,2,1,1,1,3,0,4,4,29,4,3
"COG3530",3,2,0,0,4,15,0,7,0,0,0,0,2,1,2,2,2,0,0,9,0,0,0,1,4,1,1,1,1,2,1,0,3,0,0,0,0,0,0,0,6,4,2,0,2,0,9,5,0,0,20,3,0,0,5,2,8,5,2,0,5,0,1,0,0,41,5,0,0,9,0,0,2,0,1,0,10,0,0,3,3,2,0,6,0,0,4,1,3,0,6,0,1,6,2,6,3,25,9,1
"COG3533",1060,1841,911,1176,1050,2206,1881,1969,1709,1316,859,1619,1653,2081,1236,544,2663,1311,1176,1760,3461,1200,1686,2580,1208,1986,1920,1548,2386,1274,922,3351,3474,2155,1778,1698,2041,1070,2403,2060,1453,1598,3166,1506,2675,1345,1278,1882,1217,2583,377,2070,333,1321,472,1399,2305,758,1345,834,1078,900,1090,941,813,548,606,1594,1101,820,1160,1073,1755,1029,1453,1367,1432,1156,1090,990,937,1882,1558,1619,911,610,1574,1848,1073,1436,884,892,1691,717,1290,552,1545,476,1140,820
"COG3534",873,1168,768,839,1498,972,2185,1758,940,928,550,1024,795,1037,789,234,1444,1004,1118,1011,1459,778,906,1076,714,1188,1508,1712,1369,899,855,1071,1522,920,1092,1071,1229,1155,1300,877,1324,883,1773,926,1232,752,1736,915,563,1345,352,1374,438,1202,507,977,1156,816,1572,740,1140,857,1188,853,941,463,626,1213,1058,695,1069,755,2093,797,1079,996,1214,1136,2319,899,785,1195,1025,1381,1018,674,1364,1341,2902,1556,1155,798,1241,691,1392,607,3004,413,962,649
"COG3535",13,0,25,8,12,9,2,433,35,13,40,7,0,2,10,17,0,5,11,0,3,10,18,6,13,16,9,1,11,4,104,3,12,5,14,30,35,9,8,0,17,25,1,13,7,10,9,7,4,9,0,0,6,7,33,4,0,29,6,0,3,31,4,12,21,23,55,3,20,38,11,7,3,7,15,8,3,8,1,8,1,3,3,9,35,11,4,4,8,1,11,3,6,7,9,96,2,10,2,11
"COG3536",0,2,1,0,0,5,1,0,5,1,0,3,19,10,0,0,0,0,6,0,8,4,1,0,0,0,9,0,5,0,1,4,0,4,9,0,0,6,2,3,3,1,0,2,7,2,1,4,10,8,6,0,3,3,0,0,5,5,4,0,0,4,20,2,3,0,1,11,3,1,0,0,1,0,0,0,0,0,0,0,7,0,5,0,0,0,7,0,0,5,0,3,6,5,0,0,6,0,1,0
"COG3537",1888,7081,612,1952,2821,4125,756,598,4096,3432,1042,4214,3128,6718,4060,3323,8027,1433,1516,5776,4001,2638,2373,3894,2867,3762,5031,3193,4300,3371,525,6626,7002,4297,4004,1912,5565,1581,4631,4166,2094,1736,6318,4062,6089,1985,2126,3849,3139,5850,1667,6763,2442,3577,1521,3223,7121,2066,3116,133,4399,1586,4242,2732,2435,1835,1154,3561,4702,2444,3976,2845,2685,2454,3776,3012,3810,3636,3530,3150,3523,5391,3012,3415,3103,2280,4372,6565,3832,4379,398,2785,4506,2658,2813,2090,2430,1026,6798,2492
"COG3538",131,431,27,94,328,128,44,361,104,462,97,426,367,338,342,364,378,169,121,376,314,169,112,345,220,326,297,406,497,293,116,169,430,341,254,354,508,187,436,227,200,153,516,304,342,83,231,228,202,505,68,589,292,180,190,328,374,199,382,245,403,153,367,173,202,188,236,397,809,397,391,387,460,322,351,318,405,445,573,328,527,514,196,324,293,293,437,811,714,348,99,281,495,200,703,154,140,92,657,300
"COG3539",50,196,15,1,131,524,17,227,29,0,16,5,13,56,79,98,352,23,7,242,5,42,25,34,2,30,44,30,8,60,98,25,125,45,8,8,11,1,34,4,37,119,29,3,45,0,9,127,36,113,333,47,6,14,330,21,160,286,74,13,231,40,20,0,9,1265,132,14,17,305,6,12,134,0,0,20,247,8,4,10,127,106,7,273,4,4,125,53,77,16,214,2,22,265,14,197,104,1062,204,19
"COG3541",24,8,15,22,4,19,137,6,1,17,33,30,6,21,5,6,21,4,121,9,11,5,14,4,11,3,23,23,15,18,69,10,42,13,21,21,22,64,21,3,19,34,8,32,39,17,3,11,6,29,12,10,9,9,26,18,136,26,25,3,86,13,93,13,32,14,16,5,30,140,9,5,236,48,20,4,9,12,3,38,13,23,30,37,25,29,156,30,81,3,5,22,12,17,17,92,3,44,87,19
"COG3542",1,1,3,21,19,4,1,108,0,10,2,4,2,1,5,1,8,2,1,5,3,4,1,6,6,5,10,0,31,7,53,0,10,3,13,23,6,32,15,1,0,11,5,6,3,3,10,5,0,11,7,0,7,2,27,2,4,22,9,2,15,4,9,17,14,58,16,1,12,9,26,3,0,7,1,5,1,14,0,2,3,3,17,2,8,33,1,1,1,3,0,8,6,3,2,20,0,1,1,20
