"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG3662",0,0,0,28,0,0,9,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0
"COG3663",251,233,226,182,185,164,166,198,250,65,237,176,215,216,141,191,213,160,210,268,170,315,162,239,225,219,210,240,150,198,187,257,146,237,242,201,176,216,164,202,248,173,191,223,280,242,181,228,311,195,194,266,200,238,171,210,206,270,185,176,243,168,125,201,225,239,251,156,185,207,236,193,194,200,184,179,234,195,181,196,184,197,155,215,100,163,192,188,195,221,172,257,183,182,153,197,198,161,190,218
"COG3664",31,55,47,140,122,124,198,7,87,114,25,115,92,28,145,168,63,7,117,23,239,8,113,87,19,175,69,78,77,44,229,62,21,7,94,102,39,93,69,14,3,119,143,67,23,36,14,65,82,37,29,10,38,58,93,90,116,65,103,30,5,93,116,9,92,57,27,61,170,63,176,60,110,29,117,109,70,31,83,222,108,66,118,20,493,90,80,58,126,85,33,83,338,39,19,178,239,164,78,211
"COG3665",3,1,4,0,2,1,4,2,2,0,1,1,9,3,0,1,3,8,11,1,4,2,2,8,0,6,7,10,4,3,6,4,10,0,34,2,7,2,18,1,1,22,0,0,11,1,3,2,13,1,8,0,4,3,0,9,0,2,0,0,0,4,1,27,10,6,1,2,19,8,27,3,3,1,9,1,22,0,2,0,6,0,0,7,0,1,1,21,8,2,5,4,6,4,4,0,1,2,0,2
"COG3666",3880,777,1039,1202,479,1573,1437,687,1066,496,1953,1400,919,1661,342,489,1935,1947,1374,2649,830,1486,1601,2194,6424,981,8355,4239,897,2232,809,729,594,997,1198,3797,1010,1586,626,1766,1251,1787,1806,1096,740,2986,948,1171,1140,2647,1352,2806,3110,1568,969,1369,2258,2734,1880,5952,5139,1155,984,598,1349,1603,2999,759,927,1437,2539,3236,891,1453,730,1363,4689,2328,914,988,1520,3185,811,1068,1359,1837,1496,1809,2413,933,3829,1487,2099,1533,1239,487,1766,383,1234,999
"COG3667",0,0,0,67,0,0,10,1,0,0,2,0,2,4,0,8,4,0,2,0,0,0,0,0,6,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1,1,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,13,5,5,0,1
"COG3668",1,16,2,14,2,15,9,81,1,11,10,2,4,2,0,2,14,1,15,1,4,3,2,2,4,15,1,3,0,3,5,2,107,0,7,7,5,2,5,0,4,8,3,10,3,3,0,5,12,0,14,2,0,1,30,2,0,2,1,1,12,4,15,5,3,0,3,1,45,4,6,22,20,0,5,7,6,7,70,0,4,19,1,11,1,0,4,9,43,24,2,12,4,1,7,64,0,7,17,6
"COG3669",1181,1723,2087,994,2381,2058,713,963,1827,580,2754,1611,1817,2604,429,1804,2375,2406,2285,1049,1066,966,1141,1633,1112,1244,401,602,2322,1719,2414,1763,216,812,1223,1897,827,1270,1836,1873,1456,628,2773,1517,2461,851,2048,2787,2005,2624,1698,2330,2382,1353,1984,928,766,1081,1851,379,1655,1980,1954,1864,2097,2959,1467,2330,1288,1435,2377,1438,1729,1566,1785,815,2173,2584,1066,2187,976,881,2009,3796,906,3205,1821,1961,1003,1224,1481,1361,1663,1979,1502,1216,2426,1838,1274,1809
"COG3671",2,0,0,2,0,0,1,0,0,0,4,3,0,0,52,0,3,3,0,0,1,0,1,5,0,1,1,0,2,6,6,1,0,0,0,1,0,0,2,0,10,0,7,0,2,1,2,2,13,2,2,2,0,1,0,0,0,2,6,0,2,0,0,1,0,0,2,0,0,4,17,0,0,0,0,3,0,11,1,0,1,3,1,2,0,0,2,6,0,2,4,2,4,0,1,0,2,6,3,1
"COG3672",0,1,1,0,0,1,2,0,3,0,0,2,0,1,0,4,1,1,0,2,0,0,3,0,1,8,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,3,3,0,0,0,0,3,2,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,5,3,0,0,0,0,0,3,5,0,0,0,0,0,0,5,1,1,0,3,3,0,0,0,3,0,2,3,0,0
"COG3675",0,0,0,9,0,0,1,1,0,0,0,73,0,33,0,0,86,0,0,12,8,0,0,0,0,0,32,0,7,1,0,0,0,59,0,0,19,49,64,5,25,1,0,0,0,0,33,0,0,72,0,113,22,17,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,1,32,36,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,23,0,0,0,0,7,0,0,0,20,0
"COG3676",3,16,93,14,71,212,28,123,192,20,255,245,44,36,15,2,66,96,166,8,24,46,53,64,33,30,4,0,102,91,88,17,0,1,95,74,4,25,298,41,21,4,392,128,8,47,130,88,139,44,258,124,59,89,108,66,3,104,21,10,17,118,76,210,95,113,45,308,32,71,147,225,126,78,30,40,76,151,235,110,32,9,127,184,0,12,110,36,7,107,140,44,62,77,19,47,68,157,31,112
"COG3677",50,42,78,224,193,77,49,708,247,76,38,188,121,187,37,210,81,26,190,86,26,196,46,17,33,64,67,56,42,9,73,119,652,103,33,136,14,72,175,66,69,67,59,40,35,39,398,52,20,32,29,33,2735,107,28,446,3,17,66,26,29,218,32,43,227,204,108,46,389,18,322,25,16,43,18,39,52,96,23,6,35,86,53,26,96,39,11,9,87,113,61,26,205,94,97,557,135,135,107,75
"COG3678",14,0,4,135,1,22,49,111,1,27,16,13,6,21,4,10,36,8,41,0,4,19,0,0,30,9,1,0,6,4,21,4,200,70,0,0,0,0,1,2,9,1,1,0,6,1,22,0,1,2,22,1,3,1,2,0,0,0,175,1,17,3,6,15,2,7,5,43,88,1,2,1,2,3,0,1,12,2,1,0,0,4,31,15,16,12,3,3,0,39,3,3,2,6,0,142,31,19,24,2
"COG3679",1,0,0,16,1,0,30,5,2,47,0,0,0,1,71,3,0,0,0,1,5,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,15,1,0,51,0,20,1,5,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,6,5,0,3,0,1,0,6,2,1,0,3,0,0,1,9,0,0,0
"COG3680",5,0,0,25,0,0,15,2,30,1,20,25,11,53,0,5,12,0,2,82,4,25,0,83,4,7,0,50,0,1,0,3,319,0,1,19,1,25,2,0,6,14,0,1,0,3,0,4,15,0,1,0,0,1,8,2,16,0,80,0,10,4,2,0,1,0,23,1,0,17,0,1,0,0,1,32,393,7,2,0,2,10,0,1,2,7,6,0,0,5,2,1,0,0,24,48,3,5,8,1
"COG3681",390,389,513,555,399,451,305,365,484,193,675,476,380,597,309,368,510,588,508,480,412,729,268,360,558,540,570,503,422,533,557,540,480,481,388,351,512,355,437,600,689,284,633,456,501,385,516,600,475,619,467,617,542,418,477,323,582,427,542,465,635,576,406,466,404,434,468,423,370,384,583,416,458,673,419,265,655,480,540,427,403,503,441,491,554,581,502,454,520,494,500,426,396,323,537,408,408,491,552,489
"COG3682",100,144,69,165,168,79,357,117,125,103,118,45,154,199,178,296,87,48,121,111,234,22,265,160,57,181,81,78,53,78,65,179,139,39,195,141,84,199,77,90,31,310,88,158,149,135,59,160,206,76,135,56,106,99,183,190,100,116,66,109,28,161,176,83,123,206,119,143,182,112,127,129,118,110,250,240,126,174,199,132,194,222,179,187,497,72,115,133,135,195,92,260,216,400,96,179,171,165,175,193
"COG3683",3,1,0,69,1,0,18,0,0,1,0,2,2,3,4,5,7,0,0,0,8,6,0,1,2,1,1,2,2,5,2,3,0,0,0,0,1,0,0,1,4,1,0,0,0,0,3,2,0,1,12,0,3,1,0,0,1,1,31,1,0,2,0,0,0,2,1,35,16,0,0,0,0,9,0,0,0,2,0,0,1,1,0,0,1,0,0,2,3,1,0,0,0,0,2,3,2,2,0,0
"COG3684",1,0,3,0,1,14,6,81,0,38,16,15,0,1,178,7,13,5,2,2,1,20,1,1,6,7,1,1,6,0,22,0,152,82,1,0,2,1,0,3,15,3,4,2,5,0,15,0,1,1,0,0,3,0,3,0,0,2,0,0,0,9,4,19,0,2,4,18,13,0,2,1,0,4,2,1,0,2,4,0,0,0,14,12,11,13,1,0,1,6,2,1,0,2,1,68,4,4,2,1
"COG3685",6,2,2,101,2,34,48,127,1,18,14,14,3,12,10,9,14,6,38,0,4,7,0,2,14,16,0,1,3,0,17,0,160,86,0,0,0,1,0,1,15,0,5,0,12,1,2,1,1,3,2,1,7,3,1,3,0,0,92,4,15,1,5,27,0,6,14,37,41,0,2,2,1,6,1,0,7,7,6,0,0,0,13,13,19,7,2,3,0,28,1,4,2,4,1,150,35,7,32,2
"COG3688",147,292,322,372,297,61,345,52,292,150,188,120,356,87,538,268,161,115,363,351,562,49,475,435,140,217,281,195,150,160,69,306,214,180,435,220,207,264,226,121,44,647,73,328,127,396,88,183,376,114,215,161,53,229,322,504,279,225,158,311,40,108,283,109,314,236,251,57,282,263,144,206,211,337,347,433,131,169,576,413,314,653,308,53,519,108,159,276,355,147,242,324,251,206,174,385,169,129,140,293
"COG3689",26,90,33,66,47,24,69,34,49,60,13,16,94,31,117,56,26,24,50,37,110,22,93,88,12,41,31,11,33,43,35,45,136,21,113,59,43,76,38,53,17,49,24,43,50,34,39,32,64,19,69,13,28,32,52,151,202,37,43,88,4,50,83,74,63,36,81,25,72,51,57,34,23,40,33,161,23,60,50,38,96,137,87,43,73,40,12,40,75,60,27,82,78,108,31,69,37,26,51,67
"COG3691",2,0,4,80,0,11,7,66,1,12,9,4,6,10,9,7,13,3,26,0,11,6,0,4,9,7,0,1,1,0,7,1,100,41,0,0,3,0,1,0,7,0,1,0,5,1,16,0,0,3,6,1,1,1,0,0,1,2,37,3,3,1,2,13,3,3,15,12,24,0,4,2,0,8,0,0,3,5,1,0,0,2,10,13,13,5,0,2,14,21,1,4,1,4,1,71,25,5,11,1
"COG3692",0,2,0,0,1,10,1,39,0,11,6,4,0,0,1,7,0,1,12,0,0,4,0,0,1,4,0,0,0,0,1,0,73,36,0,0,0,0,0,1,5,0,3,1,2,0,2,0,0,2,0,0,5,1,2,0,0,0,0,0,1,0,2,10,0,0,5,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,11,2,7,2,0,0,0,0,0,0,0,0,0,56,11,4,16,1
"COG3693",265,318,109,23,168,208,98,24,408,8,182,237,332,204,12,112,283,139,57,196,79,47,150,257,312,174,317,327,250,257,108,112,42,248,329,218,401,91,254,176,239,281,155,220,128,235,277,158,258,120,92,327,159,277,231,148,7,116,211,160,297,249,156,228,315,216,217,90,272,206,102,125,204,148,260,223,349,228,75,231,226,220,213,199,123,131,250,335,493,61,405,130,193,204,133,65,299,130,59,127
"COG3694",9,29,1,16,5,1,48,6,5,33,4,2,8,1,1,26,6,7,0,28,11,3,46,12,2,12,11,1,1,2,17,30,11,23,14,6,35,21,3,5,6,23,0,1,21,31,4,5,0,0,10,3,9,2,7,34,2,3,9,1,4,38,16,35,2,6,5,3,33,17,5,26,9,1,27,13,7,3,17,177,11,13,9,5,1,35,15,3,11,9,5,9,6,13,34,6,29,3,13,5
"COG3695",21,121,128,57,116,129,75,126,144,119,167,94,77,169,18,101,66,173,95,35,55,27,62,52,45,138,22,17,125,80,192,43,74,28,46,124,13,91,115,177,65,126,180,118,176,38,166,125,107,187,100,61,135,50,119,66,57,57,101,32,3,112,83,136,99,126,42,101,75,139,75,88,107,127,114,100,85,67,88,108,67,35,128,135,32,199,106,144,27,160,140,87,112,106,108,97,79,138,95,128
"COG3696",411,744,1016,354,1787,1759,540,736,950,153,985,1748,887,1756,90,1977,959,1129,1093,779,282,1505,666,762,433,884,857,239,1486,1150,1548,724,153,508,751,1090,708,417,916,977,1126,225,1426,620,1541,541,2102,1228,820,1039,1196,911,1747,850,906,437,74,862,1294,634,959,1754,776,1432,1060,1219,825,2011,624,920,1000,716,1023,1150,616,546,1054,1412,681,793,582,221,879,2185,75,2024,1320,1058,496,547,1107,463,911,1238,1051,431,1378,1313,539,815
"COG3697",22,11,56,63,73,8,19,43,21,24,30,37,58,29,84,36,33,18,53,20,85,70,17,13,23,51,29,25,44,22,32,85,106,34,23,29,17,17,18,80,21,41,14,23,34,34,42,44,25,12,31,13,13,5,30,49,84,48,64,72,0,10,30,81,30,39,27,27,33,22,58,36,15,100,20,10,36,23,26,26,24,32,31,18,26,33,18,34,12,29,20,21,50,16,66,100,19,41,27,35
"COG3698",3,0,2,32,0,13,3,98,1,10,16,7,4,2,9,12,16,2,24,0,10,6,0,0,6,4,0,0,1,0,20,2,174,70,0,0,2,0,0,1,9,1,6,0,8,1,0,0,0,2,1,0,3,1,1,0,0,1,10,4,6,1,3,13,0,3,11,0,30,0,3,1,2,8,0,0,1,3,3,0,0,4,11,15,7,8,2,2,4,18,2,0,0,6,1,110,19,8,9,0
"COG3700",2,1,3,75,1,20,15,121,2,16,13,10,3,7,9,13,21,1,26,0,4,11,0,2,12,8,0,4,4,2,13,3,177,81,0,0,2,0,1,2,10,1,3,0,11,2,14,1,2,6,0,3,6,1,5,0,0,0,50,4,5,0,3,23,1,5,13,22,30,0,0,2,0,8,0,0,4,4,3,0,2,2,20,9,23,4,4,1,5,14,1,2,2,2,0,121,37,31,25,0
"COG3701",84,1,0,4,0,2,1,2,2,0,3,0,1,7,1,8,45,0,0,2,1,10,6,0,28,0,7,0,2,1,11,0,0,11,1,0,4,35,2,0,12,0,0,3,0,1,0,3,3,13,10,19,4,5,0,1,55,2,0,0,1,11,2,0,0,0,0,1,0,0,30,5,9,1,1,0,0,1,0,0,1,0,0,0,0,12,5,0,3,42,1,3,8,0,15,7,3,8,23,1
"COG3703",1,1,4,9,0,12,4,58,0,9,9,4,2,5,1,5,7,5,20,0,2,11,0,0,4,4,0,0,2,2,6,1,96,41,0,0,0,0,0,1,7,0,7,0,10,0,12,0,2,2,1,0,5,0,0,0,0,0,23,2,2,1,6,10,0,2,9,11,27,0,1,0,0,1,0,0,0,2,0,0,0,0,6,9,14,4,2,2,1,12,0,2,0,1,0,63,17,3,15,2
"COG3704",0,0,0,0,0,0,0,0,2,0,2,0,6,0,12,1,3,6,0,0,2,0,0,8,1,0,0,0,0,0,0,3,28,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,1,0,12,0,0,0,0,5,0,0,0,0,0,6,0,6,0,12,1,0,5,0,5,2,0,5,3,0,0,0,0,0,0,3,4,0,0,6,0,4,0,6
"COG3705",106,159,112,183,129,73,219,56,175,88,47,75,196,79,471,142,109,68,100,178,287,56,163,230,49,117,127,87,77,90,91,205,92,109,228,121,128,211,167,122,24,200,77,190,85,175,83,98,180,85,143,93,42,83,149,282,340,197,86,168,38,76,218,92,181,207,170,26,143,193,143,216,122,106,159,301,78,82,151,233,211,276,161,54,264,23,127,185,205,165,93,218,136,177,87,161,146,81,132,141
"COG3706",2450,3392,3433,1286,6245,5814,1438,917,4030,316,2876,4221,2052,3099,608,3121,3928,3532,2524,1711,1315,1312,1691,3554,4405,2929,3365,3497,5605,4907,4907,1270,245,2091,2329,2987,3628,2386,4815,2927,3914,1400,4583,2698,4136,1764,4903,3664,2759,4847,3138,1064,5576,3068,2976,2310,476,3119,4145,1326,3330,2549,2834,5829,3959,3829,1615,4832,2776,2348,3124,1836,4235,2129,2284,1580,3408,2888,1752,2913,2321,1720,3325,4444,292,4813,3157,2580,2849,2040,3768,1887,5064,4078,3041,1642,3240,4317,2399,3953
"COG3707",47,46,62,37,47,25,87,56,62,228,53,74,60,41,44,80,65,45,63,98,98,14,99,40,36,78,68,56,35,30,39,61,31,102,72,51,50,56,51,59,24,127,19,68,38,58,23,23,61,30,42,66,41,56,63,77,246,31,24,94,10,32,108,53,48,58,38,36,38,117,42,75,47,116,65,48,12,82,132,92,75,53,36,34,116,22,68,50,42,72,58,82,41,28,61,35,45,43,97,60
"COG3708",54,15,37,77,19,7,65,41,27,27,10,7,41,3,167,49,21,22,7,23,67,2,65,38,7,51,18,12,14,17,21,69,80,1,83,39,14,97,14,9,5,110,2,45,62,27,20,19,28,15,35,11,52,8,31,108,16,126,20,5,36,108,81,89,12,7,58,17,41,28,22,64,22,35,51,79,16,33,60,153,75,75,38,20,207,39,57,13,63,101,51,73,76,23,18,58,41,85,35,85
"COG3709",2,1,3,30,1,12,11,59,0,9,5,6,0,0,4,5,5,0,19,0,2,5,0,0,8,3,0,1,5,1,9,0,81,26,0,0,0,0,0,1,7,2,1,0,3,1,6,2,1,1,0,0,0,1,1,0,0,0,36,0,0,0,3,7,0,2,4,16,30,0,4,3,0,2,0,1,2,6,4,0,1,0,9,4,6,0,3,2,1,4,1,3,0,4,0,57,5,8,4,0
"COG3710",18,2,6,191,2,135,29,444,4,141,70,31,7,15,48,34,47,14,23,0,10,71,0,1,32,23,0,2,8,3,83,0,687,214,0,1,3,0,2,7,19,6,34,2,40,2,36,1,2,9,6,0,21,3,4,1,0,0,125,2,45,0,23,170,2,11,28,41,132,1,8,3,5,14,0,0,5,11,17,1,0,4,50,110,87,33,6,4,0,34,4,9,4,16,2,262,52,37,75,4
"COG3711",173,275,346,924,455,203,254,777,263,980,373,469,233,269,422,503,825,362,317,356,884,266,431,203,179,204,391,176,247,142,397,285,1737,893,344,163,413,399,737,226,222,305,294,611,406,205,404,161,206,495,390,1106,477,287,467,275,1057,146,559,670,106,514,550,1297,288,154,428,304,421,377,389,494,246,360,173,277,230,223,807,764,344,1098,1301,398,1817,304,193,502,524,378,308,278,230,227,345,755,436,528,396,313
"COG3712",946,2841,3425,1157,4084,5313,1381,1356,3391,499,3506,3804,1288,3729,463,3681,4153,3192,3534,1253,1062,1326,1162,2172,1940,3809,1294,913,4261,3069,5930,924,25,728,1406,2362,1184,2518,3868,3321,3230,897,6891,2136,6915,891,5092,3019,2925,5202,3280,2115,8088,2166,2492,1147,612,2509,2721,879,1378,4173,3436,6110,3206,3018,1421,6456,1569,2616,2479,1970,4594,2953,2459,1637,2311,3776,1898,3875,1979,615,3106,7906,311,5819,2777,3292,1510,3132,3202,1891,3474,4223,2695,1112,3713,4998,2904,3777
"COG3713",10,3,6,72,0,14,24,195,0,18,15,24,3,15,39,22,16,11,28,0,4,14,1,1,9,25,2,0,14,13,20,0,265,98,0,4,2,0,1,12,34,2,2,1,7,0,12,19,2,3,3,1,3,4,2,0,0,0,120,2,15,5,6,37,2,1,19,67,56,0,1,3,1,5,0,0,11,12,4,0,0,0,35,9,32,22,0,3,0,22,4,2,1,13,34,114,36,44,28,3
"COG3714",7,1,2,32,0,11,19,94,0,12,11,8,2,5,5,8,12,7,33,0,1,10,0,0,10,15,0,1,5,3,22,1,127,52,1,0,0,0,1,6,7,16,2,0,3,1,9,1,1,0,1,0,2,0,1,0,0,0,33,1,3,2,6,15,4,1,7,14,30,1,2,2,6,1,0,0,3,8,19,0,0,2,9,11,15,9,2,2,1,20,1,4,1,4,1,90,32,15,14,2
"COG3715",55,63,177,391,179,61,116,570,96,349,114,300,74,117,597,144,211,147,241,217,253,118,107,93,94,94,218,30,152,70,155,77,660,558,80,48,171,141,178,142,135,153,94,92,113,85,143,46,107,104,115,239,107,78,112,84,391,60,306,290,41,160,254,292,85,92,127,125,179,70,222,78,82,276,67,37,83,121,447,187,104,551,398,149,338,118,128,144,230,190,79,81,72,73,165,397,202,140,211,122
"COG3716",53,72,137,389,156,77,131,581,101,474,107,305,70,108,673,146,220,134,253,241,245,111,75,89,98,99,176,39,153,57,185,88,722,624,83,47,133,165,189,110,112,169,117,121,134,80,154,60,79,85,126,238,109,73,115,59,414,72,340,360,60,156,276,324,68,104,91,115,192,95,258,81,112,214,70,52,111,131,465,179,93,582,420,165,410,115,94,125,268,188,71,88,87,78,147,417,180,149,240,132
"COG3717",180,317,327,219,489,452,139,131,421,76,478,443,316,490,160,297,291,374,361,224,248,538,231,280,423,242,416,342,597,471,277,190,243,240,291,238,460,189,452,409,581,123,395,375,284,247,402,412,336,355,319,287,372,281,384,199,86,456,293,206,602,260,275,334,438,497,239,444,274,268,232,197,428,454,275,213,535,314,319,253,302,196,460,404,40,394,344,343,316,194,451,215,240,385,394,347,366,387,236,379
"COG3718",42,29,15,109,11,16,79,7,17,7,10,140,17,63,118,33,48,26,15,29,43,13,50,10,23,42,44,7,5,25,5,23,32,87,17,32,44,91,109,28,22,39,14,61,40,24,8,14,16,158,27,112,30,34,41,23,47,35,63,1,25,29,59,21,9,86,44,19,22,39,45,108,16,17,37,51,10,12,17,2,55,44,28,6,8,10,19,6,29,49,40,50,38,2,27,16,25,4,36,17
"COG3719",3,0,3,50,1,15,12,89,0,23,16,10,9,6,13,8,19,6,28,1,10,11,0,2,7,7,1,3,5,0,21,3,164,70,0,0,1,0,1,2,13,1,6,0,9,0,11,0,1,2,0,3,4,1,3,0,0,0,42,1,5,0,2,22,1,4,12,14,29,0,3,3,0,6,1,0,2,7,4,0,1,3,17,21,18,9,6,0,5,27,0,2,1,0,2,106,21,9,24,1
"COG3720",2,0,0,31,0,15,10,0,0,21,16,1,4,7,6,1,22,1,0,0,0,19,0,0,10,2,0,0,7,0,21,1,8,0,0,0,0,0,0,2,0,1,2,0,7,0,18,0,0,1,3,0,0,0,0,0,0,0,46,0,5,1,1,16,1,4,0,28,7,0,2,0,1,0,0,0,2,1,4,0,0,0,0,9,0,5,8,0,0,25,1,1,1,5,0,16,1,2,0,0
"COG3721",22,4,2,30,0,8,2,0,2,11,5,19,1,0,49,6,13,0,0,4,2,13,1,3,20,2,0,0,10,4,27,0,5,0,0,2,2,1,8,5,4,1,7,0,15,3,10,8,10,2,6,0,1,1,0,1,0,4,13,3,2,0,3,43,0,0,1,4,0,5,19,9,0,8,0,3,1,6,4,1,3,2,0,17,3,17,7,13,2,14,8,5,7,4,7,0,3,22,2,2
"COG3722",8,3,4,37,0,17,21,160,1,36,27,15,1,12,12,13,22,5,49,0,4,25,1,1,19,7,0,2,5,1,33,1,298,104,0,0,4,0,0,4,27,4,7,2,9,0,11,2,1,3,10,0,5,0,2,0,0,0,43,0,14,0,5,18,0,4,17,27,54,0,3,4,4,4,0,0,3,5,6,0,0,1,29,23,37,19,0,1,0,33,4,5,4,6,2,152,49,13,19,2
"COG3723",32,141,26,63,28,35,80,13,55,20,53,3,47,119,19,8,29,206,64,70,36,10,76,32,87,60,9,6,38,62,19,46,147,2,167,7,24,83,17,20,18,43,55,69,77,32,181,40,36,3,111,28,16,55,52,101,29,3,17,47,14,116,102,66,17,84,23,47,24,65,69,54,35,6,62,156,64,18,74,14,47,42,85,195,1,41,39,239,11,29,63,55,49,6,40,44,26,5,41,125
"COG3724",8,0,7,69,1,10,29,86,0,8,4,8,2,9,3,8,17,3,34,0,3,6,1,2,10,4,0,1,1,0,7,4,131,53,0,0,1,0,0,0,6,3,1,1,5,1,14,0,0,2,0,2,3,0,0,1,0,0,108,1,2,1,2,8,0,5,8,24,53,1,0,0,1,2,0,0,1,4,4,0,0,0,15,4,15,4,3,1,0,17,2,2,0,5,0,88,11,4,7,1
"COG3725",1,0,5,38,0,8,12,68,1,15,10,7,1,9,2,8,13,4,20,0,2,12,1,1,9,8,0,1,1,1,8,1,93,55,0,0,0,0,1,1,3,0,2,0,3,0,4,0,1,2,3,0,2,0,1,2,0,0,61,0,7,1,3,8,0,2,9,20,44,0,2,0,0,3,1,0,6,2,3,0,0,0,6,3,13,3,2,0,0,10,1,1,0,2,0,71,18,9,3,0
"COG3726",2,1,1,42,0,2,4,19,0,3,2,3,3,3,2,3,11,0,10,0,3,5,0,0,6,0,0,1,2,0,3,0,48,21,0,0,1,0,0,1,1,0,0,1,1,0,5,0,0,1,2,1,1,0,1,0,0,0,48,0,1,1,2,8,0,2,4,16,18,0,1,1,1,2,0,0,4,1,1,0,0,1,3,4,7,2,1,1,4,12,0,3,1,0,0,49,12,1,9,1
"COG3727",142,39,75,68,86,59,156,145,90,214,314,224,177,57,135,105,159,184,191,136,204,124,129,98,60,143,222,122,220,119,173,267,101,140,106,52,140,240,168,296,186,151,176,145,127,130,18,115,84,112,91,140,92,175,96,43,211,155,121,152,154,187,96,132,102,164,109,57,175,199,85,174,160,99,121,238,156,132,47,67,175,91,221,41,96,72,119,116,170,189,207,132,176,126,99,128,177,75,174,230
"COG3728",12,18,18,34,8,23,25,283,54,30,18,17,18,55,171,31,55,21,63,102,86,9,17,18,12,45,44,7,23,15,16,22,50,19,41,27,10,47,36,28,0,31,18,51,26,20,6,17,27,10,23,63,9,38,34,86,161,14,1,1,8,9,33,12,11,43,19,1,51,15,33,130,22,15,34,50,13,10,69,35,76,19,46,4,155,12,6,54,25,29,10,17,11,15,28,49,20,16,65,33
"COG3729",3,1,0,21,0,4,14,40,0,5,5,2,0,3,2,4,5,4,6,0,1,5,0,0,4,4,1,0,0,1,3,0,59,19,0,0,0,0,0,0,3,1,2,1,5,0,1,0,0,0,0,0,1,0,1,0,0,0,16,0,1,0,1,3,0,1,1,5,9,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,7,3,1,0,0,2,1,0,0,2,0,23,5,4,6,1
"COG3730",4,1,2,36,5,4,14,46,1,8,5,55,2,5,5,5,27,4,7,7,12,5,6,2,3,2,8,1,5,1,4,2,44,69,0,1,17,32,55,3,6,1,1,1,4,2,6,1,2,34,3,167,21,19,2,0,51,0,39,2,3,6,9,11,0,2,11,12,43,5,20,11,1,8,1,4,8,7,9,0,0,8,31,14,19,10,5,7,4,16,7,1,0,8,5,62,25,14,18,1
"COG3731",5,1,3,63,10,9,17,51,2,15,5,60,2,9,76,6,64,1,9,15,12,12,1,2,8,8,15,2,9,0,2,5,74,84,1,1,14,38,38,5,16,3,12,4,1,3,15,0,1,46,7,83,15,15,8,1,67,1,39,2,3,7,11,15,1,4,10,10,41,5,18,12,5,9,1,1,11,1,10,1,5,14,48,7,27,6,7,6,8,9,1,2,6,6,3,41,15,10,18,1
"COG3732",9,2,5,93,8,11,32,75,10,16,10,141,4,28,1,12,68,3,24,32,26,15,10,1,15,17,42,3,8,1,14,6,100,150,2,1,29,53,83,8,21,2,9,2,13,2,27,2,7,56,6,134,17,26,6,3,105,3,127,8,2,6,12,10,1,11,18,12,87,8,34,13,4,10,2,3,6,9,18,1,2,16,41,11,43,14,9,5,12,22,8,5,5,10,6,69,24,7,28,6
