"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG3776",0,1,22,3,0,2,6,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,7,0,0,0,5,19,1,0,1,6,0,0,0,2,11,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,4,0,2,4,0,3,0,0,0,1,0,1,4,0,1,0,7,0,3,9,0,0,0,1,1,2,0,3,1,3,0,0,0,21,5,0,1,15,10,0,3,0,21,0,5
"COG3778",2,7,32,4,0,0,0,4,0,3,0,0,3,0,0,4,0,1,1,1,4,0,4,0,1,0,3,0,0,0,14,2,0,0,0,0,0,1,0,40,1,2,11,1,2,4,0,1,1,0,0,6,0,0,0,10,3,0,1,1,0,3,1,2,85,0,0,0,0,1,0,1,0,12,0,14,3,6,11,1,10,0,2,1,0,2,2,0,0,0,3,7,1,0,1,1,0,0,0,0
"COG3779",1,1,18,3,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,36,0,0,1,9,0,0,0,1,0,0,0,1,0,0,1,3,13,3,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,0,0,0,0,0,15,0,0,1,0,0,1,10,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,2,1,18,0,0,0,0,1,0,1
"COG3781",8,4,55,6,0,15,6,3,0,2,2,5,1,0,0,7,3,1,1,0,0,0,13,6,0,0,2,47,2,4,3,29,1,0,0,7,10,2,0,4,0,0,1,5,12,11,1,0,2,0,1,2,5,1,1,1,3,4,4,0,1,3,0,0,5,1,0,6,2,2,0,6,1,1,12,0,0,0,0,0,5,1,5,5,1,0,0,2,31,10,0,1,21,16,0,4,2,24,0,11
"COG3783",1,2,26,1,0,5,3,0,0,0,2,3,0,0,0,4,1,0,3,0,0,0,7,0,0,0,2,12,0,2,0,13,0,0,0,2,7,2,0,3,0,0,1,1,7,6,2,0,0,0,1,1,2,0,1,8,0,4,6,2,3,1,1,0,3,0,2,17,1,1,0,17,0,0,5,1,0,1,0,3,16,0,6,10,12,0,2,0,28,12,1,0,17,10,0,5,0,34,0,7
"COG3784",8,2,36,4,1,6,1,0,0,0,1,4,0,0,0,6,2,0,2,0,0,0,3,4,0,0,2,45,1,1,3,21,0,0,0,5,2,1,0,5,0,0,0,6,11,1,0,0,0,0,0,1,3,0,0,4,0,8,4,3,1,1,0,0,3,0,0,20,1,4,1,6,0,5,13,2,0,0,2,2,7,1,4,14,9,1,0,0,15,4,0,0,13,12,0,3,2,19,0,6
"COG3785",13,2,44,3,0,8,9,0,0,3,0,4,0,0,0,12,4,0,1,0,0,2,1,0,1,0,2,29,3,2,4,15,0,0,0,8,1,0,0,7,1,0,0,7,8,10,2,0,0,0,1,0,4,1,1,9,1,3,4,0,1,3,0,0,1,0,1,13,0,2,0,3,0,3,17,0,1,0,1,0,7,2,4,3,5,0,0,1,19,3,0,0,16,9,0,3,3,14,0,9
"COG3786",29,3,14,17,31,14,1,4,17,8,87,1,11,9,24,9,24,11,0,30,23,4,12,5,5,8,3,1,38,6,0,3,17,8,13,11,0,1,11,9,54,39,27,2,17,2,9,12,11,76,5,4,9,19,5,3,6,10,35,4,30,17,18,9,53,2,10,4,11,13,6,29,20,3,4,59,22,15,8,11,11,5,14,0,10,6,12,10,3,7,14,1,56,6,3,2,3,115,19,0
"COG3787",11,10,64,3,0,12,13,4,0,16,1,7,16,0,2,5,7,8,5,6,4,0,15,0,1,4,3,35,1,18,10,14,2,5,1,23,10,12,0,9,1,11,0,9,20,4,1,1,3,4,4,5,26,3,2,8,7,9,8,1,12,5,0,2,2,0,5,17,6,7,2,20,1,10,15,3,6,6,3,9,5,2,3,12,13,4,5,1,28,12,0,1,39,23,0,10,5,35,0,17
"COG3788",6,5,57,11,0,25,9,0,0,2,1,1,0,0,0,8,3,0,1,0,0,0,6,3,1,0,4,37,0,0,7,12,0,0,0,13,8,2,1,7,0,0,2,7,7,10,2,2,0,0,2,0,3,0,1,7,1,14,5,4,1,2,0,0,3,0,1,24,1,3,5,9,0,2,16,1,0,1,4,2,11,2,5,10,13,0,1,0,32,4,0,0,14,16,0,4,2,23,0,10
"COG3789",7,1,69,8,1,12,17,0,0,0,1,7,0,0,0,10,3,0,4,0,0,0,0,6,0,0,3,31,0,2,8,26,0,0,0,18,0,1,0,1,0,0,2,5,19,11,2,0,0,0,0,0,1,0,0,2,0,6,0,2,2,2,0,0,7,1,1,7,0,1,3,0,0,0,8,0,0,0,0,0,5,1,0,6,4,0,0,0,0,4,1,0,14,1,0,1,0,1,0,13
"COG3790",7,0,36,3,1,7,4,0,0,0,2,3,1,0,0,6,5,0,4,0,0,1,4,2,1,0,2,26,2,0,4,11,0,0,0,6,12,1,1,4,1,0,1,5,7,8,5,0,0,0,1,0,2,0,3,5,0,2,5,0,1,1,0,0,4,0,0,7,2,1,2,10,0,1,3,3,0,0,0,1,4,0,3,9,4,1,1,1,16,7,2,0,11,6,1,2,3,28,0,8
"COG3791",2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,12,0,0,0,3,0,0,0,0,0,0,1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,17,12,0,0,5,7,0,7,0,59,0,0
"COG3793",2,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0,0,0,17,1,1,0,49,0,0
"COG3794",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,3,0,2,0,0,0,1,1,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,32,0,0
"COG3797",2,4,2,1,4,39,7,1,8,3,4,0,1,3,2,16,1,0,2,3,0,3,4,11,1,1,0,0,15,2,1,29,0,1,3,2,108,0,1,1,0,1,3,5,0,1,1,6,6,0,0,0,4,3,0,5,0,3,6,5,0,4,5,2,15,3,1,11,0,0,1,5,1,3,1,1,0,1,4,5,2,0,2,1,0,0,14,2,4,2,2,1,0,1,0,1,1,31,3,20
"COG3799",6,3,4,4,0,35,26,2,3,2,4,6,33,1,1,4,34,68,13,11,2,0,11,6,1,3,8,0,0,3,6,0,0,3,0,14,17,12,2,3,5,1,9,29,4,12,1,3,5,1,1,16,31,5,14,9,2,16,0,14,17,3,12,5,10,1,1,0,2,6,6,30,17,1,1,0,4,1,0,2,4,33,54,16,2,0,5,0,19,10,4,0,4,67,0,0,1,32,0,29
"COG3804",26,14,14,21,17,239,36,38,32,10,18,4,10,5,11,60,21,31,6,78,28,28,21,13,6,11,8,9,76,38,4,30,12,12,9,23,28,8,26,6,59,19,61,26,24,3,10,32,208,39,31,104,37,83,38,11,112,18,46,8,17,17,119,42,20,13,25,18,14,24,20,139,8,21,3,5,52,36,4,23,14,10,24,2,49,21,21,10,13,4,7,14,4,13,3,7,12,34,12,207
"COG3808",645,551,278,459,621,506,35,468,88,764,329,48,593,703,625,579,563,627,719,274,460,372,382,424,533,633,757,247,263,748,595,198,359,325,160,269,72,461,98,240,343,306,755,498,336,623,454,163,329,379,483,330,413,245,526,1097,337,602,240,682,294,456,358,401,471,568,515,499,378,534,422,376,337,482,348,539,469,357,592,555,629,839,520,623,650,459,568,537,449,427,621,196,374,525,194,761,545,206,369,120
"COG3811",0,1,8,5,0,1,2,2,0,2,0,4,0,0,0,0,6,0,0,0,0,1,5,0,0,0,1,0,1,0,0,8,0,1,0,0,3,0,0,1,0,1,1,0,3,2,0,1,0,0,0,0,2,0,0,2,1,6,0,1,2,0,0,0,0,0,0,1,0,2,2,3,0,1,0,0,2,0,2,0,0,0,4,0,2,1,0,0,12,1,0,0,5,1,0,1,0,10,0,2
"COG3815",5,4,1,5,1,8,3,0,10,0,4,1,2,1,1,2,10,6,3,2,6,7,10,5,1,11,1,1,0,1,1,0,1,0,0,16,10,0,0,0,1,11,4,2,1,0,4,15,48,10,2,0,6,1,1,0,8,6,1,6,3,1,12,1,2,2,7,1,0,2,2,3,1,2,0,13,3,1,0,2,1,2,1,0,2,1,6,1,0,0,11,0,0,0,0,0,2,2,2,4
"COG3817",16,8,27,17,2,4,20,44,28,14,9,7,18,14,5,24,24,46,27,9,6,5,21,9,5,6,5,48,40,5,0,159,9,17,9,12,28,17,16,30,16,11,47,26,8,24,10,49,9,14,12,2,4,9,16,6,22,13,75,20,6,20,10,24,65,43,7,5,26,23,4,25,23,14,22,6,25,5,21,22,12,19,20,3,28,19,8,6,83,12,13,13,9,40,5,11,14,112,9,25
"COG3819",10,4,18,11,0,4,13,18,19,13,12,2,7,5,4,29,23,52,13,6,6,5,12,8,5,9,1,10,27,10,0,108,2,7,6,17,24,11,11,10,9,9,47,32,4,18,18,33,10,7,9,2,8,3,7,3,13,11,42,12,4,11,5,12,60,39,2,5,28,13,5,16,9,4,18,4,5,4,12,6,3,17,28,5,16,14,9,2,59,9,14,7,4,24,5,8,4,74,3,13
"COG3822",18,23,31,37,21,109,9,24,3,49,7,6,52,78,50,14,6,28,12,57,17,74,26,54,58,43,41,0,6,41,67,61,35,36,25,73,30,16,5,15,18,10,25,91,75,32,4,20,42,45,9,179,58,21,9,27,55,18,13,37,32,28,11,19,16,38,20,18,41,50,17,70,45,47,19,58,27,33,18,49,40,56,36,27,58,31,87,26,21,36,29,9,28,42,3,26,66,19,21,39
"COG3823",3,40,3,0,3,12,0,13,0,17,0,1,38,0,7,1,0,37,6,13,12,3,8,0,3,13,0,0,17,47,10,0,7,14,4,57,0,13,1,23,6,35,1,18,32,2,0,1,19,17,9,10,53,4,2,1,30,0,1,9,45,13,1,5,0,7,22,0,20,4,2,18,6,22,0,13,27,17,6,46,5,3,12,2,9,10,88,4,7,4,8,0,16,0,1,22,2,0,0,0
"COG3824",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,1,7,0,0,1,0,0,5,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,13,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,48
"COG3825",26,2,2,17,7,11,2,28,4,11,2,3,8,0,17,5,0,8,2,11,7,15,40,10,18,23,1,0,28,10,6,1,12,7,7,24,0,2,1,3,6,24,6,6,27,4,11,3,14,10,9,27,15,6,6,6,19,4,0,7,15,28,6,7,2,11,9,1,9,2,7,31,1,12,11,8,11,12,9,21,23,10,7,11,13,6,15,21,6,4,12,0,12,0,1,8,11,5,27,1
"COG3828",0,0,0,0,1,9,0,1,0,0,0,0,2,0,4,0,0,0,0,1,2,0,2,0,4,0,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,4,0,0,0,2,1,1,16,2,0,1,0,1,0,0,0,3,0,2,0,2,1,0,7,2,0,3,3,1,0,0,0,0,0,1,3,0,1,1,0,0,0,12,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG3829",111,244,372,639,155,444,83,266,994,219,252,40,280,358,147,548,605,439,212,139,194,263,687,234,325,146,121,319,262,244,395,223,149,169,196,439,153,222,169,155,92,358,400,367,371,174,150,275,270,178,127,254,526,148,127,89,298,214,289,604,229,358,302,223,237,221,236,283,211,149,681,300,234,338,247,206,201,285,203,395,433,356,483,149,260,313,406,184,235,442,160,461,222,538,39,165,257,539,218,103
"COG3830",281,386,133,263,321,212,145,343,200,391,241,197,351,284,386,236,344,402,325,234,373,282,275,359,259,333,356,138,191,355,380,190,320,203,155,315,155,375,127,200,340,264,398,305,323,431,288,192,268,241,258,210,277,281,333,199,284,353,150,373,256,278,322,313,169,319,357,339,304,337,250,190,242,309,222,269,314,219,321,321,361,353,261,313,257,312,327,297,313,333,378,174,235,266,161,441,345,175,300,196
"COG3831",18,45,183,116,21,66,58,7,0,49,54,33,28,1,8,86,145,35,18,16,14,43,13,167,47,41,140,175,8,61,60,18,3,17,2,52,4,17,5,21,17,6,26,79,44,66,12,15,13,12,4,9,35,2,26,28,8,108,1,31,9,23,6,6,8,16,14,103,26,83,16,0,37,22,59,32,13,7,4,46,79,61,60,99,36,22,17,22,26,42,12,0,58,48,5,11,15,4,45,73
"COG3832",0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,22,2,0,0,6,10,0,2,0,15,0,0
"COG3833",155,94,260,219,189,138,380,141,375,109,194,33,94,56,93,157,20,133,123,399,170,194,85,22,91,162,99,130,281,37,13,320,276,237,74,101,328,57,137,114,226,119,38,107,120,36,248,458,52,171,236,159,77,93,117,27,82,25,378,30,80,135,100,134,406,174,126,161,210,38,58,148,151,79,177,128,152,251,339,126,39,37,116,81,132,144,33,134,148,62,88,158,253,51,91,61,49,300,222,435
"COG3835",57,51,167,71,73,69,347,58,334,24,130,13,47,26,16,97,44,46,26,69,55,21,61,48,46,47,24,103,49,16,19,48,43,69,24,103,59,18,21,45,54,33,31,43,52,32,70,15,34,37,7,65,23,7,21,16,20,32,105,32,10,29,37,38,201,57,18,22,37,11,26,25,31,28,30,49,16,41,19,33,48,18,21,15,56,11,43,24,84,28,31,72,42,63,5,23,36,148,25,46
"COG3836",20,70,118,41,6,50,31,31,49,20,8,31,41,6,38,42,54,80,16,16,16,5,82,42,18,6,8,88,43,60,31,21,30,41,9,40,25,19,19,43,11,105,26,26,51,27,28,11,40,30,16,45,81,27,85,23,55,21,97,47,90,26,9,36,6,27,48,56,36,10,31,112,37,40,57,33,31,17,53,39,52,27,30,26,38,28,82,8,126,46,21,39,79,65,8,11,24,133,11,27
"COG3837",2,0,4,2,4,5,6,2,0,3,1,3,11,0,11,0,0,1,2,5,0,0,6,5,21,1,1,0,0,0,45,1,1,6,0,19,12,4,1,3,1,1,0,3,3,0,0,0,2,3,1,5,4,2,1,0,1,3,5,3,9,2,0,0,1,3,1,3,11,0,0,16,0,0,0,8,5,5,0,0,0,2,2,8,1,4,10,0,40,10,0,0,27,20,10,5,2,22,0,1
"COG3839",326,209,421,257,249,412,430,375,411,192,385,78,219,104,265,302,176,322,158,514,238,263,329,144,212,215,106,222,372,183,143,660,440,383,182,297,423,83,214,207,346,303,249,186,308,217,296,364,163,332,540,1018,420,447,405,162,280,223,1171,237,482,397,502,449,770,471,392,353,423,129,466,643,323,391,451,360,412,511,517,552,205,296,349,169,349,296,307,326,581,267,306,483,715,384,211,221,258,948,400,857
"COG3840",13,3,63,8,1,18,7,1,0,2,1,0,0,1,0,14,2,0,0,0,0,2,7,1,1,2,1,30,6,3,6,19,0,0,0,9,14,1,1,11,0,0,0,3,10,9,12,1,0,1,2,0,3,2,6,9,1,5,7,1,2,2,0,1,3,1,1,16,0,4,1,9,1,3,13,3,0,0,1,6,6,1,4,11,4,1,1,1,44,18,0,1,24,17,2,0,3,52,0,9
"COG3842",657,528,656,629,395,643,477,623,710,601,719,534,584,687,588,625,601,674,631,630,556,641,708,540,584,599,589,685,582,705,526,586,634,654,635,610,688,743,596,725,576,587,765,579,597,673,764,598,334,615,568,707,565,583,600,184,525,690,763,612,576,611,528,537,795,573,588,622,514,570,597,619,631,653,598,600,602,587,602,716,588,592,565,529,611,580,476,544,849,564,639,692,642,697,165,649,652,947,473,452
"COG3843",569,535,789,908,552,1356,2013,860,790,441,1425,221,431,323,730,541,191,674,390,1151,712,644,1084,209,537,640,196,316,1186,473,282,331,1137,1021,570,659,635,119,548,276,811,1309,479,699,766,526,659,1338,845,1153,798,2099,760,565,900,202,820,182,1022,212,1135,1019,732,648,443,797,1021,347,724,231,1314,1223,262,472,790,970,756,981,636,1198,244,331,835,264,528,735,413,637,371,555,904,618,948,221,374,401,435,324,1477,465
"COG3845",274,315,232,285,288,747,388,494,340,287,380,83,183,103,411,407,198,259,113,540,319,189,641,157,222,275,138,63,409,368,172,229,502,506,215,321,682,77,199,108,365,344,306,228,449,203,324,351,324,278,310,1230,465,340,441,63,330,181,465,121,583,334,403,252,474,406,328,201,385,98,644,799,211,264,240,260,399,327,317,387,165,178,204,157,256,194,277,250,134,159,336,144,394,139,101,181,269,258,182,298
"COG3846",2,1,7,10,3,46,0,0,92,2,0,0,1,94,1,0,0,13,2,0,3,6,40,6,1,0,0,15,2,2,0,5,0,0,7,38,2,0,3,16,0,38,2,1,47,5,1,4,0,0,0,0,0,1,0,14,14,1,0,0,1,0,0,3,0,14,0,12,0,0,0,17,6,1,0,10,0,16,1,0,0,1,0,5,0,1,0,0,0,80,0,11,0,2,0,8,0,5,0,1
"COG3848",54,131,96,66,140,60,11,97,164,144,253,24,50,57,123,22,1,121,66,86,60,68,130,35,127,100,109,56,208,95,69,263,165,138,124,118,146,21,58,102,114,123,46,72,123,131,119,193,60,128,133,58,125,188,96,16,80,32,184,30,122,116,113,125,270,148,156,65,88,3,381,80,70,45,181,95,155,166,124,67,46,106,79,51,84,85,18,147,49,33,95,320,141,4,83,50,90,90,18,111
"COG3850",51,43,274,33,15,71,54,1,1,14,6,15,16,5,6,51,27,13,4,9,8,13,15,5,3,2,21,184,16,19,45,66,0,22,4,61,27,25,7,27,31,8,22,55,53,43,57,6,12,5,8,7,44,8,10,43,16,39,34,38,41,17,10,11,127,1,2,71,25,34,29,23,17,42,107,24,21,21,31,13,42,16,33,40,91,13,8,37,66,46,12,24,111,67,16,21,33,119,0,61
"COG3851",49,11,132,18,10,68,200,0,0,30,59,9,5,13,3,20,12,2,33,40,14,1,29,6,18,32,45,74,50,14,15,8,2,3,4,15,25,4,1,37,24,13,25,24,53,17,58,6,11,12,19,7,14,2,11,26,2,9,15,6,26,2,1,9,4,5,18,40,4,10,18,53,20,12,83,4,16,5,18,20,24,13,23,38,22,1,0,32,70,30,10,2,82,27,1,21,3,58,1,22
"COG3852",20,12,114,192,5,24,21,8,0,33,79,11,7,4,16,30,78,16,3,11,21,25,25,52,12,1,50,120,3,31,33,36,0,3,1,21,22,9,1,71,20,4,12,70,24,26,29,3,10,4,4,14,16,10,5,24,5,69,22,43,12,17,5,5,89,1,0,113,33,28,9,16,5,23,61,26,11,9,8,7,75,7,86,35,62,27,3,37,70,40,6,10,32,97,4,7,26,39,2,30
"COG3853",106,187,145,90,78,244,385,165,172,110,209,17,70,113,98,177,42,51,39,250,82,122,74,43,90,92,50,81,230,106,110,128,173,160,138,148,326,47,98,47,144,106,63,110,105,123,107,318,135,108,165,256,115,107,103,24,128,34,406,45,146,126,165,178,72,156,126,83,129,23,293,170,51,101,134,98,104,145,139,139,40,56,77,24,150,140,77,172,61,124,86,214,193,25,36,38,85,153,116,305
"COG3854",168,95,159,138,155,271,230,227,125,126,248,43,100,66,160,125,45,122,74,268,163,217,199,40,143,155,58,33,235,101,45,92,237,202,103,91,150,43,93,58,222,136,84,68,153,98,195,264,224,301,230,306,128,258,176,16,248,26,244,46,236,165,243,193,205,201,179,134,154,45,249,327,90,109,152,185,191,230,174,189,30,72,78,58,168,100,49,175,57,61,144,138,226,20,85,57,80,160,178,66
"COG3855",579,659,448,651,681,504,643,675,590,748,590,739,709,889,639,567,635,777,763,566,634,562,519,646,552,620,634,590,685,634,659,200,672,630,786,689,486,871,940,775,546,610,717,545,455,681,676,691,375,483,726,409,544,640,498,833,647,659,459,728,489,679,561,628,358,706,743,569,561,678,682,441,612,784,560,534,582,652,806,641,594,573,573,606,684,628,549,654,486,687,612,598,528,597,975,751,793,376,689,166
"COG3856",8,23,3,9,2,60,13,1,73,3,1,8,4,41,0,11,2,3,2,20,24,23,16,2,1,1,8,36,21,19,11,95,0,2,5,27,22,8,7,10,15,21,3,12,7,0,5,14,75,20,6,3,10,21,5,8,89,3,37,1,4,2,51,21,24,4,1,3,4,1,3,39,1,2,2,4,1,19,7,13,6,5,3,2,12,10,5,1,6,22,4,9,1,0,1,8,3,22,4,143
"COG3857",373,218,373,309,383,664,571,409,548,213,506,72,220,264,301,283,76,239,128,613,339,477,521,93,255,330,155,217,655,211,182,596,489,403,287,376,841,136,310,110,518,418,205,138,395,148,373,651,521,645,628,1054,515,645,563,112,979,145,1035,133,769,562,941,638,1540,604,552,329,488,150,804,1119,281,319,446,635,577,772,616,598,239,243,355,178,566,544,244,376,231,525,488,866,652,35,289,237,163,632,619,434
"COG3858",227,101,243,228,204,343,489,243,207,113,341,26,138,108,159,250,115,195,83,414,152,346,170,87,268,210,109,87,388,79,77,265,265,216,133,160,403,74,160,84,298,263,138,119,183,34,281,581,439,286,348,177,203,189,171,28,336,95,300,74,148,336,330,296,490,333,168,155,217,23,176,300,143,168,160,185,250,270,243,147,155,83,189,87,231,227,145,234,100,94,129,204,228,80,62,88,68,260,265,270
"COG3859",56,47,55,76,46,123,183,89,44,57,97,23,23,30,53,50,13,48,23,102,61,94,90,10,58,56,35,10,133,55,22,113,86,93,44,28,152,11,28,20,64,46,23,35,76,46,73,87,42,72,140,274,84,80,85,14,108,9,169,23,155,100,136,118,159,159,78,65,123,19,163,205,49,43,101,84,88,105,116,132,39,33,41,37,104,79,54,118,45,37,78,91,126,11,74,33,75,146,148,98
"COG3860",0,1,0,6,1,10,3,1,0,2,1,0,0,0,1,5,0,2,2,0,0,3,4,2,0,0,1,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,4,0,0,0,2,0,9,0,0,1,2,0,1,0,1,2,0,2,3,4,1,1,2,17,0,6,1,0,0,0,0,2,0,1,0,1,0,2,9
"COG3862",49,50,42,53,31,54,36,109,86,72,68,11,37,25,62,59,29,72,50,74,47,42,244,29,50,59,74,31,76,44,9,20,64,113,32,87,40,20,38,31,59,75,72,53,154,33,85,127,25,56,65,108,52,64,51,17,119,31,81,33,72,86,40,53,35,86,44,46,58,27,92,105,49,27,65,70,69,70,53,69,30,43,60,47,49,80,39,41,36,33,46,73,54,33,64,51,55,96,36,22
"COG3863",1,0,1,0,0,0,0,3,21,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,0,27,0,2,0,3,1,0,0,0,0,13,5,2,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,10,1,0,3,0,0,0,0,0,0,19,0,0
"COG3864",5,29,17,34,3,44,1,12,222,11,5,1,7,8,28,9,0,11,5,5,3,12,38,2,2,24,4,6,35,33,22,124,4,64,344,73,47,6,4,2,6,12,14,19,67,6,31,11,177,23,58,24,8,185,22,1,130,4,43,5,32,3,11,48,108,2,4,3,4,5,0,52,5,4,4,11,20,1,15,16,18,2,13,26,29,12,6,27,15,0,5,160,3,0,5,11,2,78,19,14
"COG3866",53,39,63,88,420,12,2,81,244,30,65,465,121,11,213,14,4,73,347,70,125,41,34,22,179,87,54,367,79,99,19,1,112,303,288,101,6,360,638,12,96,76,27,60,11,39,44,338,45,59,74,70,178,502,66,1343,52,85,49,26,104,30,298,774,250,336,115,10,78,11,105,51,433,179,21,106,43,166,71,5,22,41,88,39,228,94,78,21,15,13,122,142,19,163,2,29,43,34,65,4
"COG3867",407,109,160,535,216,101,51,261,753,99,177,450,239,445,302,277,117,306,334,479,330,243,206,358,201,407,278,331,488,166,297,118,580,354,508,182,83,238,374,350,361,302,211,254,139,150,243,680,113,293,480,90,191,299,214,576,175,332,99,301,125,170,179,257,62,443,296,126,284,326,140,299,275,398,214,153,197,462,408,253,195,202,271,302,128,414,150,435,168,178,153,104,269,238,422,238,164,189,270,45
"COG3868",14,8,13,22,13,8,0,18,15,3,4,2,6,2,6,1,0,1,20,57,7,13,8,0,11,33,2,1,21,0,0,0,23,64,7,13,0,0,8,2,51,29,3,3,18,1,15,36,6,14,42,5,9,5,5,0,1,0,0,0,6,6,2,2,0,7,23,18,17,2,3,18,17,19,10,10,12,16,35,2,0,4,10,14,1,11,0,10,0,1,5,0,25,4,11,4,1,11,17,0
"COG3869",41,22,42,58,74,150,116,88,167,45,51,24,44,72,63,49,28,79,25,85,110,98,163,14,24,21,13,42,136,36,50,82,87,66,45,75,44,26,49,17,68,89,70,32,74,27,80,82,242,88,66,134,21,64,121,7,237,20,39,11,136,44,131,102,230,85,52,32,41,37,23,251,39,20,33,61,52,81,49,92,32,17,34,22,91,75,21,17,14,85,50,90,68,15,50,46,27,55,92,13
"COG3870",23,13,21,34,36,39,25,51,40,11,10,10,14,1,22,32,9,24,9,29,32,0,88,16,13,21,2,27,30,15,3,151,31,27,10,28,25,4,15,8,15,20,43,32,44,11,17,32,13,19,19,100,21,26,34,8,43,15,76,7,64,22,41,26,83,29,23,30,11,9,25,54,7,6,15,18,31,21,8,44,9,18,17,6,18,19,23,4,8,11,32,56,23,8,3,17,23,24,10,26
"COG3871",51,91,55,157,63,73,41,41,55,95,143,6,120,74,83,144,267,93,107,65,107,134,52,321,186,115,150,3,61,90,110,53,55,42,7,115,4,109,8,46,49,120,102,160,102,106,49,45,97,46,35,24,116,27,86,13,54,298,5,331,62,180,18,15,15,107,79,75,155,329,83,30,129,139,133,138,95,66,27,94,178,122,123,216,123,163,156,120,79,90,107,21,51,272,10,76,259,73,177,21
"COG3872",227,151,219,217,174,298,371,281,228,165,256,47,143,141,178,174,86,231,123,384,218,216,346,54,209,168,73,78,354,121,97,162,282,258,166,185,253,75,135,69,270,238,135,133,220,102,236,303,142,306,211,423,173,205,204,24,261,49,330,72,297,227,281,235,268,263,197,124,194,53,300,292,115,110,177,241,225,262,258,257,76,79,135,67,232,193,89,129,86,110,212,151,213,85,112,105,101,270,296,95
"COG3874",20,30,16,40,14,148,75,69,80,32,44,14,15,11,35,14,0,13,5,66,48,31,48,5,33,23,19,5,75,42,17,34,51,44,17,51,17,7,40,10,54,37,6,25,31,31,24,17,66,43,39,219,39,87,51,0,114,1,40,7,106,32,88,43,23,55,35,19,34,5,108,150,13,26,37,46,48,58,40,70,11,16,4,6,28,19,17,22,5,11,34,64,43,1,32,14,23,45,48,3
