"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG3189",64,10,61,61,44,21,62,58,67,57,49,58,21,42,16,41,21,10,47,61,29,45,40,89,11,79,30,72,111,34,38,28,39,39,106,62,61,46,47,70,46,45,40,38,36,12,39,11,32,21,33,73,62,81,98,24,88,37,113,61,35,29,40,113,18,79,47,64,104,56,5,50,48,88,68,150,77,74,40,78,5,91,177,62,84,57,13,52,26,40,57,36,34,103,131,45,39,79,17,81
"COG3190",5,0,3,1,4,0,0,6,0,2,1,0,0,2,0,9,0,6,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,8,3,12,0,1,9,0,14,0,7,0,3,0,0,0,0,1,0,2,5,2,3,6,4,0,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,5,2,0,0,1,0,0,0,8,2,0,4,3,0,0,0,0,0
"COG3191",49,26,58,56,104,41,71,92,52,37,69,77,195,42,44,54,68,36,61,53,150,22,99,39,89,71,38,43,62,86,55,49,71,57,29,87,55,67,77,24,57,114,124,89,24,75,80,38,100,141,40,164,71,105,34,223,77,42,75,68,118,82,99,54,17,165,176,65,63,86,11,97,149,20,49,26,56,62,66,52,84,42,26,41,63,73,77,53,48,84,124,60,40,16,53,59,67,79,46,60
"COG3192",26,8,43,26,40,2,12,31,26,10,14,25,42,12,23,37,16,3,15,17,6,9,16,18,40,21,20,13,77,11,24,11,18,25,31,37,22,14,37,11,67,46,25,39,30,12,19,8,13,100,23,53,34,19,12,54,69,10,34,19,21,6,43,29,28,22,31,19,15,15,8,32,65,28,25,2,11,10,15,25,31,9,19,20,61,19,67,60,16,30,32,13,14,29,73,18,7,74,3,38
"COG3193",19,7,24,7,14,12,10,15,10,8,11,27,40,35,24,24,51,131,9,49,37,7,27,12,29,15,7,17,47,9,22,6,16,31,23,38,43,28,30,8,60,89,75,50,9,7,18,8,15,2,19,69,24,17,35,191,96,14,16,4,17,25,24,16,31,38,11,9,13,14,7,13,29,25,7,12,13,5,8,23,23,9,23,18,19,6,16,58,7,29,28,33,18,13,39,8,17,30,7,16
"COG3194",7,0,2,0,4,0,0,2,0,1,1,0,3,0,0,3,0,1,0,1,0,1,2,0,0,1,0,1,6,0,0,0,0,3,0,14,0,1,24,0,17,2,3,0,4,0,0,0,0,0,1,0,0,2,4,3,5,0,5,0,0,1,12,4,4,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,5,1,0,0,0,0,0,7,1,0,5,5,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,24,0,0,1,2,0,0,0,0,0,0,0,0
"COG3196",33,7,12,45,21,8,9,58,16,30,19,45,89,23,17,49,11,29,12,17,22,3,73,16,0,7,20,51,28,18,14,14,17,44,7,40,0,27,39,7,4,10,4,32,13,58,25,11,12,10,18,32,30,66,10,14,39,11,28,15,23,6,11,33,3,30,0,5,30,21,11,27,9,18,8,3,26,13,26,16,36,8,9,23,20,29,7,21,10,31,46,3,26,4,16,8,29,29,10,10
"COG3199",2,0,3,4,2,0,0,1,10,7,2,0,0,1,1,3,0,0,1,7,0,0,1,1,0,3,2,1,0,5,5,3,1,1,4,1,1,1,5,1,1,3,0,2,1,8,3,2,5,7,0,0,0,2,9,0,8,2,2,4,2,1,8,0,0,0,0,9,1,9,2,9,17,0,1,0,6,2,14,0,3,5,6,5,3,14,0,0,2,0,1,2,2,0,19,1,6,3,1,3
"COG3201",237,308,218,131,202,97,164,211,182,266,144,114,106,143,92,258,139,65,224,196,417,265,172,226,180,176,186,152,265,156,225,149,135,87,264,167,139,197,145,295,159,156,229,193,327,98,140,123,144,114,117,89,225,208,255,44,156,174,206,204,102,164,310,260,226,187,78,181,715,152,157,92,300,139,145,249,149,160,193,192,357,139,269,181,227,151,280,137,200,150,76,241,157,237,198,278,106,83,190,149
"COG3203",196,60,311,6,142,16,87,82,0,143,75,192,84,18,114,199,9,133,100,49,30,95,157,69,1169,54,39,19,128,24,16,54,141,165,25,143,0,28,228,65,311,411,118,90,114,49,86,361,1,36,325,126,121,120,141,98,80,58,196,9,26,47,75,78,138,93,0,119,82,6,44,8,2,48,157,357,83,36,70,68,37,43,110,171,103,208,26,466,42,165,189,349,95,111,184,36,264,62,51,96
"COG3204",7,1,4,0,9,1,0,0,0,3,1,0,3,1,0,5,1,0,0,6,2,2,2,3,3,0,0,1,10,0,1,0,0,21,6,32,0,3,18,1,43,1,19,0,2,1,0,0,0,0,2,2,4,3,9,9,24,0,19,0,0,0,0,5,4,2,0,0,0,1,5,0,1,2,0,1,2,0,0,1,0,1,9,9,1,0,0,0,1,0,16,1,1,18,8,0,2,6,0,1
"COG3206",271,448,369,475,411,872,365,455,398,760,343,378,188,869,227,570,129,116,324,576,221,664,408,737,91,799,534,462,441,241,398,505,299,253,353,451,252,267,350,524,789,253,78,617,666,169,434,398,359,113,295,54,717,221,620,108,428,174,370,403,283,454,221,328,952,543,177,476,339,270,765,106,240,438,619,381,317,380,307,548,470,285,272,657,645,400,452,444,361,555,240,291,296,403,351,440,325,236,605,535
"COG3208",45,0,7,9,11,25,22,10,2,6,18,1,13,2,1,10,46,51,24,8,3,3,1,2,2,16,6,7,19,2,8,7,1,4,9,1,0,27,10,14,0,5,15,0,1,10,30,0,19,15,2,0,8,1,18,6,27,0,18,35,7,14,30,13,19,4,0,4,6,3,3,19,12,7,27,5,4,4,2,8,1,2,13,3,5,2,64,46,4,3,15,3,17,14,19,7,5,10,6,5
"COG3209",999,2463,509,1457,1302,1094,727,1910,840,928,633,483,386,264,655,552,687,432,429,582,3252,902,868,1300,341,733,1946,785,666,1023,608,680,1391,492,923,2879,1081,950,1899,600,3516,218,464,766,1598,654,663,513,820,1036,1259,498,1276,613,813,324,987,970,1027,1817,261,733,1098,1958,2538,467,389,844,305,677,4226,1478,873,902,1247,2299,1362,1210,1343,1934,1483,1044,566,1581,2055,800,4367,1221,572,1612,1174,1426,1689,1414,431,5338,766,1137,531,1474
"COG3210",184,6,248,112,91,39,24,21,36,40,61,28,54,33,143,121,15,169,85,146,56,180,30,100,144,50,24,84,284,244,190,52,24,37,77,69,18,62,56,17,111,107,49,101,75,58,45,229,44,136,69,8,195,27,121,2,61,36,50,248,18,30,28,179,300,127,90,64,24,61,514,112,59,63,134,42,90,18,72,88,118,47,162,52,190,28,25,108,239,16,20,292,133,49,212,37,111,91,39,162
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",10,7,7,8,11,68,30,11,19,10,2,0,17,11,29,15,45,24,9,5,8,26,9,19,19,7,35,3,161,6,21,17,15,20,24,18,6,4,22,32,39,67,109,49,8,22,20,12,16,23,22,98,21,40,4,55,23,31,40,8,22,14,6,7,8,128,5,2,44,7,2,37,15,29,10,8,26,3,41,28,14,11,6,45,2,7,9,7,10,9,19,4,30,11,11,24,27,3,8,9
"COG3213",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,12,2,7,0,0,7,1,0,0,3,0,0,0,0,0,1,0,1,0,62,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,3,0
"COG3214",16,1,4,1,12,1,0,5,1,8,2,0,6,1,10,7,1,12,1,14,5,1,5,7,5,1,0,3,34,1,9,3,0,35,3,34,0,7,62,6,74,22,28,1,13,0,1,3,0,4,3,3,4,4,13,15,24,0,24,3,0,1,11,13,5,3,0,2,0,2,9,0,2,2,5,5,1,1,1,5,0,0,17,11,3,0,2,37,2,0,25,10,1,22,15,1,11,20,1,8
"COG3216",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,2,3,3,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,6,1,0,1,0
"COG3217",14,0,6,1,8,0,0,2,0,2,0,0,1,1,5,11,0,8,0,5,2,1,0,4,3,0,0,2,25,0,0,1,0,21,2,29,0,4,32,2,54,15,16,1,9,1,1,2,1,2,3,11,3,7,17,16,27,0,24,0,0,0,10,6,8,1,0,0,0,2,6,1,2,5,1,4,1,3,0,4,0,1,14,16,3,3,0,37,0,1,26,13,0,15,21,1,0,8,2,1
"COG3218",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3219",0,7,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,36,0,0,1,1,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,3,0
"COG3220",0,2,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,6,2,1,0,0,1,0,1,1,7,0,2,0,0,0,0,0,2,0,47,0,0,1,0,0,1,0,0,30,2,3,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,9,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,2,0,1,0
"COG3221",96,7,27,25,106,10,32,38,76,17,28,91,37,22,104,46,71,33,65,20,21,10,14,36,161,32,52,37,347,63,31,47,27,38,29,50,13,35,52,14,50,104,129,43,14,37,39,20,48,87,21,194,25,39,36,24,31,57,116,38,50,88,118,87,29,226,97,37,62,126,4,39,44,30,73,10,27,37,62,38,20,30,33,30,22,40,14,98,29,48,82,30,60,22,19,37,21,32,31,15
"COG3222",5,3,3,0,3,0,4,2,2,7,4,1,2,6,1,5,5,13,4,9,6,3,13,3,35,1,2,6,2,6,6,2,8,4,6,6,6,11,3,0,10,17,7,5,3,6,8,1,1,7,8,6,7,0,9,8,19,3,13,3,2,0,5,1,2,7,40,1,7,8,1,3,2,0,0,14,6,0,0,0,4,6,13,1,27,3,9,6,4,0,1,4,4,0,2,0,0,8,1,2
"COG3223",24,4,3,1,19,1,0,4,0,3,2,0,2,2,7,9,2,32,0,2,7,0,2,5,20,0,0,2,128,0,2,5,0,19,1,25,0,0,26,9,54,31,17,0,12,0,3,4,2,1,23,10,2,7,6,13,16,0,20,0,1,1,4,6,4,2,0,1,0,1,8,0,1,4,2,2,1,0,1,7,4,1,15,9,2,0,2,5,1,0,14,5,0,14,11,1,1,10,3,4
"COG3224",0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,1,6,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,16,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,1,2,0,0,1,3,0,1,1,0
"COG3225",262,118,281,349,165,77,340,312,288,136,276,377,415,119,204,130,430,327,248,242,365,117,153,202,216,152,299,221,158,300,501,388,445,159,541,228,512,291,366,175,65,140,178,219,52,375,475,88,395,338,260,329,247,228,219,715,371,457,248,306,183,242,161,223,21,128,202,267,273,264,45,543,347,397,203,326,362,253,312,211,174,338,449,239,135,257,234,103,206,252,259,108,386,378,323,171,294,209,336,337
"COG3226",16,0,4,0,7,0,0,2,0,1,1,0,1,1,8,2,0,5,0,7,2,1,1,1,3,0,0,0,23,0,0,2,1,12,4,18,0,3,23,3,46,36,19,0,5,0,1,1,0,1,4,10,2,0,5,8,17,0,11,0,0,0,20,6,16,3,0,1,0,0,3,0,1,4,3,1,2,0,2,0,0,0,10,4,2,0,1,40,1,1,15,4,0,10,9,0,0,13,2,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,0,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4,1,65,140,0,4,0,3,0,1,0,0,2,0,4,3,5,0,0,0,0,3,1,0,0,2,1,0,1,0,3,4,0,0,0,1,0,0,9,0,0,0,0,30,1,0,0,0,0,1,0,0,0,0
"COG3228",13,0,5,1,5,0,1,2,0,4,0,1,4,3,14,14,1,6,0,9,2,0,2,5,1,0,0,1,20,1,0,0,0,13,1,22,0,2,20,1,38,40,9,0,7,0,1,4,0,2,3,7,2,2,13,14,4,0,12,0,0,0,14,5,13,0,0,0,0,0,6,0,1,7,2,1,1,1,0,2,0,2,5,6,2,1,1,47,0,0,12,7,0,15,7,0,1,12,1,3
"COG3231",10,0,4,27,3,0,1,1,3,19,1,13,12,1,18,8,1,4,2,12,1,12,30,5,13,7,2,0,69,4,30,12,2,0,4,0,7,3,8,3,2,0,35,16,0,15,0,2,6,34,3,0,3,2,17,46,16,13,0,9,1,1,10,15,5,4,4,1,13,8,1,8,4,1,2,68,3,25,6,37,5,5,4,7,11,2,1,0,4,15,20,26,5,0,17,0,10,14,36,7
"COG3232",3,0,1,1,5,0,0,1,0,1,0,1,2,1,1,5,3,8,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,29,0,3,2,1,52,26,10,2,5,0,2,2,0,0,0,6,4,0,0,8,11,0,9,0,0,0,8,0,2,2,0,0,0,0,0,0,1,4,0,0,1,2,0,1,0,1,3,2,2,0,0,30,0,0,15,4,0,6,1,0,0,5,0,2
"COG3234",9,1,1,0,16,0,0,4,0,2,0,0,0,0,0,8,0,0,1,5,1,0,2,1,1,0,0,1,21,0,0,0,0,21,3,28,0,7,23,1,54,0,14,0,9,0,0,0,0,0,0,0,5,5,12,8,16,0,12,1,0,0,0,6,6,4,0,1,0,0,1,0,0,1,1,1,1,0,1,11,0,1,9,8,0,1,0,0,1,2,11,6,0,8,11,0,0,3,0,5
"COG3236",145,32,15,11,29,13,101,58,41,19,29,104,13,34,36,28,48,92,34,15,94,25,59,17,3,18,22,16,38,73,60,55,45,28,23,39,75,19,36,15,48,32,20,60,4,47,19,60,44,90,44,19,16,96,16,58,31,71,23,28,64,30,27,38,3,23,12,39,33,33,12,47,69,11,25,1,25,33,25,19,26,23,4,64,13,17,33,55,28,1,53,10,57,7,23,14,28,27,38,8
"COG3237",2,0,0,0,1,0,0,2,0,0,0,0,1,2,7,3,0,45,0,0,0,0,0,2,7,0,0,3,25,0,2,0,0,8,1,7,0,0,7,1,10,20,5,0,0,0,0,2,1,3,6,2,0,2,8,7,5,0,5,0,0,0,6,6,2,2,2,1,0,0,2,0,0,3,0,0,0,0,1,0,4,0,1,3,2,1,1,32,0,0,5,7,0,2,8,1,0,4,0,0
"COG3238",52,8,20,51,89,17,25,35,33,9,32,60,35,20,62,43,98,208,31,24,42,21,42,26,160,20,25,32,86,71,21,50,38,60,15,38,43,30,75,21,47,130,184,27,12,56,33,28,57,40,70,179,25,43,29,177,88,68,40,53,50,62,14,50,25,46,70,16,43,63,6,40,79,22,17,24,40,60,46,32,62,17,31,13,56,49,32,25,35,44,77,19,46,14,54,21,46,46,25,17
"COG3239",27,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,31,2,0,0,0,0,2,0,1,0,0,0,0,17,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,53,0,1,0,1,0,0,2,0,0,0,1,0
"COG3242",5,1,4,0,4,0,0,1,0,2,0,0,1,2,6,3,0,9,0,1,2,0,2,4,4,0,0,2,7,0,0,0,1,4,2,10,0,3,16,2,22,18,8,0,3,0,0,3,0,0,0,7,2,1,4,4,3,0,8,0,0,0,3,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,3,0,1,0,13,0,1,10,3,0,3,8,0,0,4,1,1
"COG3246",106,28,140,12,40,76,79,49,85,53,14,68,95,46,37,57,23,31,17,96,30,47,16,53,20,31,30,8,3,33,123,23,57,14,21,31,35,100,61,15,15,7,10,75,37,57,52,11,28,65,29,20,33,76,47,0,85,50,62,49,18,8,65,123,7,9,7,77,47,34,3,14,55,57,50,9,18,36,22,42,16,26,12,68,63,21,15,16,25,44,20,23,30,21,66,14,10,153,11,38
"COG3247",21,1,7,1,16,0,2,5,12,6,6,2,9,2,25,10,1,0,31,6,3,1,3,10,7,3,12,2,91,2,1,3,2,22,4,24,0,20,38,1,46,65,115,0,5,3,9,8,2,11,1,43,7,25,11,40,13,13,35,0,21,7,10,16,14,7,171,5,5,0,5,5,3,6,32,10,9,4,5,4,1,6,5,4,0,4,6,57,9,4,32,9,17,16,18,9,14,10,4,2
"COG3248",51,0,2,2,16,1,0,2,0,2,0,0,0,3,11,6,0,14,0,6,6,2,3,6,5,0,0,5,18,0,0,0,0,22,2,21,0,7,38,4,42,19,16,0,9,0,0,7,0,1,0,13,4,2,15,15,17,0,15,1,0,0,4,7,10,1,0,0,0,1,6,0,0,3,8,5,1,2,0,2,0,0,9,8,2,1,3,40,0,5,23,5,0,15,12,1,1,8,0,2
"COG3250",7094,5019,12083,13640,7714,10316,12401,11724,8207,12817,10401,11588,8309,10923,4811,9212,5856,2581,8048,14491,6233,8483,8312,9781,3278,10788,12007,12383,5091,7391,8704,7645,6816,10261,13803,11058,9985,9596,9567,13138,4880,4445,3753,10028,10542,7279,6105,6936,7385,5554,8503,3445,8872,7233,11957,2685,10827,6253,6556,9618,6078,7997,7730,8244,6803,4408,4006,9643,6399,9240,10978,6773,8384,15054,10743,13859,11546,10694,6935,11454,11006,12220,14732,12134,9171,9621,8660,8804,6057,8238,6855,10431,6637,15126,13617,10764,10001,10104,5810,16523
"COG3251",6,0,2,0,2,0,0,0,0,0,0,0,2,1,7,3,0,3,0,5,2,0,0,3,0,0,0,1,3,0,0,2,1,3,0,8,0,0,15,1,17,14,1,0,5,0,0,2,0,0,0,5,4,0,6,3,6,0,4,3,0,0,1,1,0,0,0,0,0,1,1,0,0,2,3,0,1,0,0,4,0,0,3,4,0,0,0,11,0,0,10,7,0,3,2,0,0,4,0,1
"COG3252",4,0,7,0,0,0,0,0,2,7,0,1,2,0,2,1,1,0,0,6,0,0,0,3,0,0,1,0,2,0,2,1,0,0,3,0,1,0,0,3,0,0,0,4,1,0,0,0,1,2,0,0,0,1,13,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,8,3,1,0,0,0,1,0,0,0,1,1,1,1,0,3,0,1
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,24,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG3254",77,11,87,80,54,120,95,62,69,72,82,65,48,79,106,73,48,41,67,106,53,32,70,46,120,37,53,89,53,34,55,48,54,74,166,97,104,45,73,142,41,94,34,57,45,79,44,17,34,42,50,22,39,67,101,30,79,54,62,61,53,91,58,61,34,4,27,26,81,49,135,64,27,92,50,137,95,63,52,70,116,77,103,64,72,40,22,137,37,46,53,49,52,104,197,125,89,48,22,107
"COG3256",0,1,0,6,0,1,1,0,0,0,0,1,0,5,0,0,1,70,3,0,0,0,16,5,38,0,0,6,118,1,0,10,0,10,0,1,0,1,0,9,5,90,17,0,1,2,19,0,0,0,38,3,2,1,8,0,0,0,1,0,0,6,0,0,2,3,1,1,0,0,0,2,0,0,0,0,0,1,0,4,20,0,0,1,0,0,3,0,0,1,2,0,0,0,1,2,3,14,7,4
"COG3257",15,1,12,0,13,4,2,8,12,7,1,1,3,2,4,6,22,1,1,10,9,5,3,4,5,0,4,1,10,2,11,3,3,19,8,17,1,7,23,3,33,2,8,7,4,2,4,0,1,2,2,0,12,17,16,9,23,0,13,5,3,1,23,4,5,1,9,4,3,1,6,0,13,1,5,0,3,3,5,7,2,1,24,6,2,0,1,1,4,3,10,13,3,19,10,4,4,13,2,6
"COG3259",0,0,0,0,0,0,0,1,0,0,0,1,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,6,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3260",56,4,17,17,33,3,20,32,25,23,10,16,38,11,41,44,6,12,5,19,5,5,16,20,10,14,10,12,30,10,15,15,17,32,7,45,2,48,50,13,64,60,27,28,27,5,15,6,1,42,14,12,32,25,9,18,28,9,31,21,9,12,43,54,24,2,1,18,31,3,4,18,11,24,35,5,12,10,12,16,7,24,22,21,22,26,16,33,21,21,43,46,19,18,14,11,5,19,10,26
"COG3261",77,7,30,21,74,3,17,34,40,30,17,34,41,14,70,71,20,29,11,35,11,12,22,32,5,34,13,37,59,27,33,19,33,51,13,105,2,74,98,16,179,86,36,55,51,9,31,8,12,78,15,12,52,36,23,27,35,13,58,29,6,19,97,68,42,4,1,30,62,15,11,36,13,24,40,17,14,20,27,27,8,40,35,34,27,29,18,91,26,38,59,42,24,30,34,23,15,35,27,44
"COG3262",27,6,12,1,33,5,2,18,6,11,4,18,14,13,17,18,3,29,1,28,5,4,12,10,12,6,5,4,41,0,3,5,1,43,7,108,0,17,104,5,172,94,38,13,35,5,4,3,0,48,19,5,34,9,27,40,34,2,34,6,2,0,18,24,23,4,0,1,0,12,13,4,3,10,7,7,2,1,6,9,7,3,14,20,11,22,4,78,0,2,50,36,1,18,25,1,12,28,5,19
"COG3263",255,80,469,364,385,287,381,290,270,319,387,346,222,215,162,444,332,44,353,393,434,373,355,502,62,409,331,297,186,175,542,262,216,448,427,341,294,334,238,406,139,306,96,442,242,372,290,312,311,164,388,66,352,255,433,92,310,209,286,401,317,239,254,317,96,176,114,388,326,257,32,165,358,487,330,438,347,309,272,390,94,315,466,458,425,396,150,291,111,318,334,247,174,382,438,193,287,341,154,378
"COG3264",72,31,67,13,73,9,22,63,10,39,25,35,41,16,75,89,11,117,8,90,12,16,71,38,125,29,18,18,84,12,12,56,28,135,28,177,0,21,241,38,340,239,97,17,88,13,28,398,17,33,113,61,48,64,63,106,89,19,93,7,5,16,80,51,76,18,0,34,16,8,31,11,13,24,32,62,31,13,10,39,26,17,65,94,29,57,13,279,9,61,147,230,58,74,72,11,40,77,22,40
"COG3265",28,0,1,0,8,1,1,1,0,0,0,0,5,2,15,8,4,13,2,11,1,1,1,7,4,0,1,3,15,1,0,0,0,11,2,8,0,15,14,4,59,19,108,0,3,0,0,5,0,2,4,36,3,3,32,16,14,0,17,1,22,0,14,20,8,11,0,4,0,0,10,3,1,2,13,6,2,3,1,4,1,3,19,11,5,0,5,31,0,15,25,16,0,28,9,0,0,8,0,2
"COG3266",17,0,6,0,12,0,2,7,0,3,1,2,4,0,26,8,0,19,0,13,1,1,2,4,3,0,0,3,15,0,3,3,0,21,0,23,0,3,53,2,36,54,14,0,8,0,0,6,0,2,4,17,6,1,11,22,16,0,8,2,0,0,19,11,15,1,0,1,0,0,2,0,4,5,6,1,0,1,0,1,0,2,10,13,4,1,0,66,0,5,20,13,0,10,14,1,0,5,1,4
"COG3267",15,19,6,17,18,6,34,19,6,9,14,28,17,35,3,18,81,29,2,40,5,8,42,3,43,11,5,31,108,16,2,5,11,25,19,1,9,18,5,9,8,33,121,34,0,13,4,174,2,4,16,22,17,16,9,239,46,2,33,37,0,17,11,17,5,2,72,10,19,29,5,1,163,5,33,22,6,10,6,13,78,12,23,7,25,18,24,8,2,3,53,60,10,3,31,2,10,23,18,7
"COG3268",0,0,1,7,1,0,0,1,0,8,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,16,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,19,0,0,0,6,9,0,0,0,1,0,9,7,5,5,10,0,0,0,0,5,0,12,0,0,0,0,1,0,0,0,0,20,0,0,0,0
"COG3270",63,83,21,107,74,30,76,80,101,22,72,73,229,48,144,63,229,204,62,40,151,12,160,46,190,33,75,101,144,139,41,129,75,77,18,124,161,100,177,19,101,90,73,58,11,74,70,43,117,192,122,180,73,82,29,192,92,104,38,86,90,47,72,66,25,113,121,64,51,97,18,142,124,44,61,42,88,136,87,67,99,56,33,80,67,79,47,113,62,122,207,48,75,36,27,39,103,78,128,59
"COG3271",0,0,1,0,0,0,0,1,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,0,2,2,0,0,0,0,3,1,0,0,0,0,1,0,2,1,2,0,5,0,0,0,2,0,0,0,0,0,1,1,0,12,6,0,0,0,2,8,0,0,3,3,0,3,0,0,1,2,0,3,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,2,0
"COG3272",12,2,10,1,27,5,0,4,0,2,0,1,3,3,20,16,3,14,1,6,0,2,2,7,9,0,1,2,43,1,1,0,0,34,5,39,0,2,43,6,158,75,20,0,7,1,0,5,0,3,1,16,7,1,5,3,8,0,7,1,0,0,6,5,9,0,0,2,0,0,0,0,4,3,0,8,0,1,0,2,3,1,12,10,0,0,1,29,1,3,19,8,1,9,12,0,1,5,1,6
