"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG4662",1,1,0,7,4,10,0,5,0,0,6,3,5,5,1,10,0,0,1,4,0,8,8,2,6,11,1,3,2,8,3,2,3,5,1,7,5,1,3,1,36,3,1,2,0,0,0,2,1,7,2,0,2,3,1,1,0,2,0,1,4,1,3,3,3,0,11,3,3,0,0,1,2,1,1,3,0,2,2,6,5,2,1,0,20,1,3,2,3,3,0,3,3,3,6,0,2,4,4,4
"COG4663",1,2,0,5,2,8,5,3,0,0,1,11,0,4,4,4,1,6,5,10,0,9,0,13,5,5,3,9,4,7,2,0,4,4,13,35,0,9,7,10,10,0,1,1,2,0,5,3,1,15,0,0,0,9,3,4,3,3,0,1,5,1,6,0,0,2,0,22,19,0,4,2,3,8,1,9,0,12,7,11,21,26,22,0,6,5,12,7,3,10,5,9,2,2,2,0,2,6,3,5
"COG4664",3,1,0,3,1,8,1,5,0,2,3,12,0,4,5,3,0,5,1,6,0,7,1,10,5,8,1,16,5,16,1,1,5,3,21,34,0,5,5,4,9,0,0,1,5,1,2,6,0,12,1,0,0,3,1,2,0,0,0,2,5,1,4,0,2,2,3,14,9,1,2,1,1,3,2,7,0,3,5,7,19,17,6,0,5,3,17,8,1,8,2,6,0,2,2,0,2,2,5,3
"COG4665",0,3,0,0,2,8,0,4,0,1,2,5,0,0,1,8,0,4,2,3,0,2,2,5,5,4,1,6,4,9,3,0,4,4,12,8,0,1,4,1,8,1,0,0,0,2,2,3,0,3,0,0,0,3,2,7,2,2,0,0,3,1,4,0,4,3,3,17,11,1,1,1,4,4,1,3,0,4,11,2,6,11,2,0,4,3,6,3,0,5,2,7,2,4,0,0,1,2,5,2
"COG4666",103,282,32,202,73,156,86,212,30,110,85,139,317,133,61,122,119,143,118,128,32,65,99,144,78,96,37,153,119,262,83,84,149,366,314,152,32,84,163,65,188,67,65,56,79,64,310,147,33,154,86,229,58,71,52,117,39,49,201,82,111,86,189,129,83,139,181,227,231,137,37,214,61,146,74,81,85,199,138,197,149,100,138,37,126,36,118,123,78,144,109,109,93,54,114,47,77,105,166,138
"COG4667",326,323,465,293,322,237,480,343,453,376,419,312,298,380,433,306,434,441,451,419,363,392,460,386,292,475,308,326,318,392,375,418,290,340,290,334,328,334,411,274,425,387,546,325,259,201,459,392,427,402,387,305,281,393,463,463,326,532,200,386,330,463,296,271,325,299,383,318,405,419,513,328,440,398,353,357,281,426,360,379,388,304,411,347,379,382,419,368,342,248,312,333,347,448,359,338,423,366,250,435
"COG4668",194,30,19,62,221,161,67,29,30,274,107,77,170,20,28,11,206,134,37,18,133,22,80,28,105,148,100,18,77,61,77,106,69,31,10,37,46,358,26,350,35,44,25,15,178,44,18,30,335,97,137,77,38,107,20,34,60,23,487,83,24,41,24,711,165,145,94,46,121,72,117,47,43,12,22,86,57,57,17,59,33,110,94,86,38,62,7,4,11,33,113,21,17,42,76,18,78,42,43,93
"COG4669",0,1,3,4,2,10,1,3,6,5,4,2,18,3,2,1,0,0,0,0,35,2,1,1,4,0,4,0,9,2,1,1,0,3,1,1,21,40,9,91,3,8,0,2,3,18,3,3,38,0,3,33,7,2,5,0,32,3,163,1,3,4,3,1,0,2,15,5,0,0,16,0,0,2,1,2,0,2,2,2,7,20,5,5,4,0,0,2,0,2,12,3,0,0,24,1,8,1,6,2
"COG4670",68,53,14,195,88,34,100,80,81,95,72,128,37,16,22,25,207,22,50,24,47,51,35,21,45,227,110,40,51,51,34,747,52,47,68,76,47,249,116,269,35,24,8,51,112,126,24,12,205,72,96,145,44,80,63,29,40,26,364,15,78,16,38,114,20,119,76,95,103,466,40,44,41,24,47,28,109,39,32,83,78,252,105,24,49,48,80,42,40,53,132,101,22,52,74,40,63,16,53,37
"COG4672",1,4,2,72,47,9,0,3,13,2,150,3,5,2,1,3,4,0,0,5,2,1,6,3,0,0,2,2,11,0,13,58,9,1,1,0,7,35,7,209,28,1,1,22,22,14,0,10,14,0,1,46,1,0,1,0,24,0,161,0,4,0,5,7,0,2,11,5,19,3,22,1,2,12,3,5,22,0,5,0,3,18,5,12,1,0,0,2,0,1,7,15,0,1,10,6,5,0,6,3
"COG4674",0,0,0,3,6,0,7,0,0,61,0,31,1,0,2,0,7,2,0,11,0,22,5,5,0,0,20,3,0,0,43,23,2,2,6,5,2,4,0,0,0,0,0,0,15,0,0,4,0,0,2,0,12,28,0,0,0,2,0,50,0,0,0,0,0,0,25,7,10,1,0,2,14,0,1,4,1,1,0,2,0,0,0,0,0,2,0,1,2,0,1,2,7,3,2,0,0,206,9,1
"COG4675",0,0,0,0,1,130,5,2,0,0,4,297,0,0,5,0,0,3,0,6,0,1,0,29,0,0,0,0,10,7,4,0,1,0,26,0,0,0,1,15,4,0,0,0,27,0,3,0,0,4,34,0,0,1,0,0,0,4,0,3,17,12,2,0,3,0,0,3,0,0,0,9,14,0,0,0,0,3,0,0,3,26,19,0,0,0,8,106,0,11,0,21,1,0,0,0,2,2,0,0
"COG4676",1,3,11,13,6,7,0,1,3,0,10,0,12,0,1,0,0,0,0,0,22,0,4,1,0,2,2,0,7,2,3,0,3,2,22,0,3,73,2,94,0,2,0,1,24,9,1,1,55,0,16,7,1,0,2,3,6,0,121,1,0,1,6,2,0,24,9,20,0,3,21,1,1,0,5,3,4,0,2,0,4,18,9,4,0,0,0,43,0,0,11,3,0,0,1,1,8,0,9,3
"COG4677",40,780,975,357,537,776,1035,330,516,516,905,474,162,895,534,751,249,961,879,329,149,787,343,1051,873,471,530,595,626,427,1364,399,638,846,514,417,908,524,1199,200,643,1183,1412,1003,510,889,623,798,418,600,554,1007,936,489,578,675,1063,1098,215,1161,1069,877,662,61,729,671,697,642,383,325,71,837,886,612,440,863,805,1032,675,462,834,495,591,1524,544,664,583,941,476,496,494,431,398,1076,548,905,1497,354,802,782
"COG4678",13,2,1,0,0,5,0,0,5,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,4,23,4,1,0,0,1,0,0,9,0,0,33,0,1,5,30,0,1,0,0,0,0,0,0,0,0,1,0,18,1,1,1,0,8,0,1,0,0,1,5,0,0,0,2,4,3,2,0,0,0,0,0,0,0,1,0,0,0,7,26,0,3,0
"COG4679",44,8,8,4,6,2,32,39,3,20,1,29,6,1,19,16,2,3,19,11,7,16,40,27,6,6,1,7,1,11,10,70,3,4,3,6,0,36,2,49,62,6,6,13,19,2,12,19,0,12,15,1,1,13,24,16,5,5,26,7,15,26,21,1,4,1,43,5,15,19,66,10,15,5,1,17,0,19,8,4,1,19,29,3,4,7,77,17,24,12,2,22,44,11,13,2,3,10,5,27
"COG4680",2,14,73,16,42,5,8,8,42,16,9,19,4,24,23,19,1,17,83,11,11,8,6,2,5,10,48,20,73,2,2,0,8,14,7,5,41,21,16,32,13,48,22,64,8,85,72,16,17,30,44,109,65,23,86,44,91,11,71,54,69,77,15,2,46,25,38,31,25,64,21,35,99,34,53,10,95,15,52,26,32,30,26,24,45,18,9,22,62,28,12,76,11,78,43,40,37,68,7,0
"COG4681",7,0,2,20,23,8,3,0,22,43,19,6,9,0,2,2,10,4,0,0,16,7,2,2,5,8,25,1,14,8,7,0,7,5,0,4,7,74,1,70,0,0,3,8,34,14,3,5,45,5,10,7,1,1,1,3,6,1,77,1,7,7,3,0,1,16,6,6,7,6,11,0,2,3,0,2,3,1,2,2,4,9,3,11,3,0,1,2,3,3,4,14,0,4,15,8,14,4,0,3
"COG4682",11,2,7,23,20,9,0,0,11,69,13,1,15,1,3,1,2,1,0,1,30,2,4,0,1,1,2,4,16,7,13,0,2,3,0,1,28,104,7,118,0,10,1,0,29,16,0,4,68,0,32,24,9,0,7,2,21,6,193,2,2,1,0,1,2,23,4,9,21,3,27,1,0,0,3,3,14,1,10,1,8,26,0,6,0,0,0,1,0,0,18,5,0,0,0,4,13,8,6,2
"COG4683",0,0,2,0,4,0,14,1,0,48,0,0,4,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,5,6,0,0,3,0,22,0,0,0,7,0,2,0,0,3,1,0,0,0,2,1,3,0,1,3,0,0,1,0,0,2,1,0,0,4,0,0,0,0,3,2,0,0,0,1,1,1,6,0,0,0,0,0,0,28,15,0,0,0,2,0,4,1,0
"COG4684",252,72,4,46,34,7,34,27,143,81,32,35,56,25,22,17,69,19,53,21,107,15,77,19,50,101,19,30,31,33,17,139,10,48,9,30,27,57,25,31,20,9,18,41,24,21,35,32,24,23,52,42,28,44,173,24,21,35,82,15,15,10,28,21,25,24,32,35,26,90,39,20,17,29,16,14,28,29,5,27,45,60,32,5,50,73,44,15,17,21,62,42,28,65,55,11,5,25,16,61
"COG4685",2,3,6,27,15,15,0,0,10,1,21,3,26,0,0,2,0,0,1,1,37,2,4,0,0,0,4,0,16,3,4,0,7,3,1,1,13,132,4,140,0,8,1,4,53,11,0,0,86,0,34,20,5,0,5,1,21,3,213,1,3,2,5,1,0,50,11,13,0,1,20,3,3,0,7,3,23,0,7,0,5,26,4,13,1,0,0,0,0,0,32,3,0,0,5,4,20,0,5,1
"COG4687",257,7,2,13,2,0,15,3,94,20,4,2,13,6,2,2,24,5,9,1,123,4,21,1,1,37,0,2,2,0,0,39,9,1,3,3,2,8,0,19,1,4,3,3,0,0,5,0,23,2,11,4,1,15,3,1,1,2,4,1,0,3,1,21,4,1,1,3,33,61,33,2,1,3,1,1,1,5,0,5,5,4,14,2,12,6,1,1,2,2,16,12,1,22,10,2,0,5,0,0
"COG4688",0,0,13,0,0,3,0,0,0,270,9,0,2,0,0,1,0,0,0,0,56,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,37,0,0,0,0,0,10,47,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4690",770,348,785,415,466,445,595,448,719,161,472,381,72,424,375,454,1047,637,636,355,1484,335,387,409,292,344,413,420,468,440,721,646,688,500,388,470,466,252,449,344,570,401,766,436,391,297,492,328,465,477,464,294,279,410,318,469,408,497,72,308,514,395,486,611,253,399,528,557,443,1449,1511,474,586,448,392,478,519,488,432,526,626,451,429,791,405,309,313,502,544,311,330,595,469,451,485,492,668,441,390,484
"COG4692",21,211,272,152,237,300,343,154,23,101,72,70,37,115,124,264,77,328,998,66,38,200,80,231,250,43,139,234,155,200,391,61,280,255,118,252,263,66,266,36,165,358,15,194,150,406,51,155,6,204,672,422,687,187,193,341,407,265,20,519,180,205,480,30,298,393,279,291,89,253,39,404,448,434,357,120,318,412,235,212,175,219,176,20,385,448,125,916,180,203,293,255,173,789,275,437,902,174,521,161
"COG4693",28,4,2,21,16,5,0,11,4,2,6,20,6,8,8,1,2,2,62,22,19,2,2,14,14,38,1,3,9,1,6,0,9,4,3,1,7,40,3,0,26,7,1,13,17,17,0,1,0,1,0,42,2,4,3,2,12,4,10,8,7,1,7,1,1,6,10,8,13,1,28,4,1,3,4,0,14,10,8,6,2,10,31,30,21,3,4,1,0,15,18,59,8,8,15,3,3,1,7,0
"COG4694",60,10,1,14,8,235,167,22,6,8,58,10,60,34,15,35,1,2,16,3,47,28,7,182,75,35,127,28,97,37,1,0,17,1,9,11,19,50,8,16,105,48,4,2,21,42,109,3,0,43,42,177,0,33,61,141,5,0,0,775,17,134,24,9,0,48,47,159,14,75,1,33,9,1,164,55,290,10,13,13,60,76,41,1,12,35,180,21,4,1,20,131,87,55,32,76,9,224,109,12
"COG4695",55,245,17,144,47,56,64,44,98,50,98,224,260,89,136,90,33,22,59,39,43,96,90,125,38,58,52,60,160,110,75,97,84,26,88,104,45,98,76,552,84,19,18,120,14,295,111,41,50,49,63,93,306,197,158,179,160,94,218,26,69,121,39,193,56,12,78,130,107,189,72,17,86,74,103,30,68,235,55,54,72,108,54,19,96,32,105,95,64,83,116,128,127,33,73,71,29,45,45,54
"COG4696",114,1,5,38,5,9,5,1,0,5,6,19,3,0,8,14,0,2,0,8,2,2,12,1,13,2,0,23,15,21,19,3,13,19,20,0,0,3,0,17,9,0,1,0,15,1,3,0,0,3,4,6,2,0,0,9,0,3,1,1,10,0,14,1,1,0,0,19,5,0,9,1,6,0,0,11,1,0,1,9,2,35,10,5,10,0,24,3,1,15,8,28,0,8,9,0,0,1,0,4
"COG4698",166,0,0,2,0,0,0,0,88,12,0,0,1,0,0,0,3,0,2,0,17,0,4,1,0,7,0,0,2,0,0,13,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,10,9,0,0,0,0,0
"COG4699",90,2,0,0,0,0,0,0,1,13,0,0,3,4,0,0,5,0,4,0,3,1,6,0,0,3,0,0,1,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,0,10,0,1,7,3,0,0,0,0,0
"COG4700",0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,3,0,0,0,5,0,0,0,1,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4702",5,3,0,4,5,1,25,3,21,6,9,8,26,13,10,8,26,5,4,17,28,0,25,6,7,34,0,17,2,7,2,24,3,8,1,9,6,14,0,0,0,8,6,16,8,2,3,0,1,9,18,5,1,10,29,5,6,2,1,10,0,8,9,20,68,15,13,18,5,24,4,17,4,6,2,10,0,12,1,14,6,9,7,6,15,9,1,7,3,11,13,4,12,16,3,1,4,5,8,9
"COG4703",103,0,0,1,0,0,0,0,52,9,0,0,0,0,1,0,1,0,3,0,6,0,2,1,1,1,0,0,0,1,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,10,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,3,2,0,6,2,1,0,0,0,0
"COG4704",0,0,0,0,1,16,2,2,0,2,0,0,0,1,2,8,0,0,0,0,0,9,0,23,1,0,57,14,7,7,1,0,24,0,3,5,15,0,9,1,0,0,1,0,7,2,0,0,0,2,0,0,21,2,0,4,5,0,0,19,0,0,12,0,0,14,1,2,7,0,0,9,0,29,2,2,0,18,2,0,1,1,1,0,46,0,3,7,0,4,0,0,15,0,5,0,0,0,2,1
"COG4706",8,0,0,4,7,16,1,0,33,23,2,0,0,0,0,0,5,1,1,0,0,7,0,2,6,0,8,14,13,1,2,0,15,1,0,3,2,1,0,0,0,0,1,7,0,7,4,5,0,1,4,0,0,5,0,2,1,0,0,0,6,13,3,2,4,0,4,1,1,7,0,0,0,6,1,3,0,0,0,4,3,7,0,3,1,0,0,2,7,5,0,5,0,1,13,0,4,49,0,5
"COG4708",239,162,22,122,42,35,72,138,217,127,84,92,139,125,102,132,132,57,81,123,39,109,119,101,89,156,20,81,58,139,41,44,52,117,90,83,23,89,19,42,104,21,42,54,96,29,95,75,22,92,69,52,21,121,140,79,25,52,97,28,71,67,73,59,95,109,50,74,153,90,112,70,69,75,63,42,45,119,52,76,63,50,89,13,175,78,150,69,100,61,87,81,144,62,64,46,6,51,58,126
"COG4709",277,46,2,22,14,6,38,16,35,52,27,16,148,19,19,4,58,35,23,21,70,17,61,14,27,133,3,29,26,18,7,119,8,41,6,15,14,46,6,14,18,9,9,21,9,28,12,33,23,13,33,11,13,23,19,17,4,15,32,15,5,22,9,21,15,8,20,12,24,51,65,5,4,13,48,3,24,12,8,16,17,21,36,16,70,45,17,8,19,16,107,17,23,42,10,12,4,6,10,22
"COG4710",0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4712",1,8,2,11,12,11,14,23,6,23,12,4,1,13,5,12,0,17,6,6,40,22,12,42,24,10,96,24,51,26,9,1,15,6,9,2,54,19,13,238,22,1,0,232,10,85,4,1,0,35,10,110,2,32,5,6,4,7,1,5,17,101,18,2,10,122,6,28,26,0,12,23,12,17,4,0,1,17,3,15,20,43,394,0,16,43,20,48,14,10,22,31,24,1,61,13,33,22,54,2
"COG4713",275,79,15,56,27,6,61,43,330,78,99,33,142,110,34,60,58,30,34,179,129,199,171,49,84,120,5,72,25,102,25,123,30,32,31,32,33,105,13,101,26,34,34,62,62,31,59,30,25,112,59,31,15,144,95,118,33,19,58,32,53,77,95,70,6,56,29,36,86,8,4,103,62,47,7,40,20,25,19,23,34,68,75,22,87,22,155,35,108,41,76,29,68,143,47,54,13,46,25,41
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,41,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1,0,13,0,32,0,1,1,0,0,2,5,0,22,0,0,0,0,1,0,0,0,0,2,1,13,3,15,0,0,18,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,47,0,0,0,9,0
"COG4716",540,425,72,271,75,77,325,571,598,250,233,427,256,252,381,296,772,209,200,517,732,255,514,188,201,529,41,216,133,339,142,524,188,267,335,319,60,302,59,225,473,48,134,133,365,63,383,198,242,363,167,75,71,349,221,301,80,122,181,92,207,233,194,349,303,254,172,164,449,577,814,161,198,263,221,111,60,312,175,168,164,162,209,57,355,165,431,178,434,442,199,224,468,339,117,134,30,145,88,361
"COG4717",126,98,23,118,51,23,186,176,169,70,40,417,27,64,107,101,264,88,147,331,435,110,244,75,166,186,28,97,51,275,33,237,72,103,145,124,50,158,23,60,53,55,87,107,107,51,202,43,22,124,117,65,44,211,343,100,37,45,186,58,47,77,99,128,210,91,81,127,49,397,212,143,59,95,39,68,53,132,37,75,41,98,113,32,116,88,83,46,144,413,135,68,106,147,114,35,14,149,45,139
"COG4718",0,3,7,80,24,3,0,0,9,1,126,0,5,0,2,0,7,0,0,0,3,2,0,2,0,0,1,0,5,0,11,0,3,3,0,0,10,41,4,263,0,0,0,2,28,16,1,3,35,0,0,21,0,0,4,0,22,0,180,1,3,0,0,0,0,1,12,1,5,0,22,1,0,0,2,2,19,0,8,0,3,20,5,8,0,0,0,0,1,0,2,0,0,0,4,5,4,0,5,0
"COG4720",461,80,35,120,27,10,111,110,403,163,108,144,192,88,117,69,330,47,132,72,391,99,191,95,62,239,27,94,63,185,30,165,66,48,121,107,26,95,34,66,82,39,48,65,129,24,101,166,84,107,44,27,10,96,78,91,12,30,34,22,40,51,46,102,40,62,27,38,103,131,157,52,47,58,18,38,26,81,21,61,23,79,104,21,107,84,65,28,75,51,76,79,74,74,31,24,2,53,27,60
"COG4721",36,6,0,4,8,0,56,2,41,18,15,0,26,0,4,3,172,4,8,0,155,1,5,1,1,2,4,0,20,1,0,165,26,3,1,0,0,0,7,71,0,5,0,11,1,13,2,0,79,1,3,21,1,2,0,61,1,18,1,0,8,3,0,194,2,0,17,5,4,80,467,2,4,1,3,1,1,0,0,7,2,33,25,3,5,2,0,4,4,10,24,63,1,1,3,10,6,1,9,13
"COG4722",13,22,1,17,3,0,33,3,496,15,14,5,19,2,3,8,1,2,3,2,23,1,47,16,0,5,0,3,8,9,2,23,7,0,8,24,1,83,1,11,17,3,2,11,4,8,20,2,6,0,6,17,0,6,11,27,0,7,16,3,10,2,7,14,23,0,5,14,18,59,51,6,0,0,9,1,5,10,0,3,4,6,43,0,31,3,9,8,4,13,31,18,4,5,10,0,1,8,4,1
"COG4723",0,4,4,96,25,5,0,1,6,0,123,1,16,0,1,0,12,0,1,0,8,0,2,0,0,1,0,0,7,5,17,0,4,4,1,1,5,44,3,395,0,2,0,22,21,14,0,3,32,0,0,18,1,0,3,0,13,2,212,2,2,0,6,6,0,0,10,9,9,0,26,1,0,1,3,2,30,0,3,1,3,36,4,11,0,0,0,0,1,0,2,1,0,0,7,6,9,0,10,3
"COG4724",41,14,138,9,118,37,93,174,35,30,24,18,153,601,1122,111,2,13,57,451,150,61,2,164,70,31,209,89,149,74,53,1,218,7,37,44,75,11,44,25,63,3,614,7,13,2,311,75,64,449,19,6,19,12,58,91,28,100,2,28,28,88,39,12,15,57,343,73,103,33,424,184,30,16,19,45,10,80,18,19,57,19,44,2912,98,123,119,14,25,105,17,132,53,183,1736,4,13,238,1,8
"COG4725",50,116,21,142,34,20,141,179,17,89,71,166,69,86,89,95,40,40,29,106,15,85,145,70,98,54,15,151,35,71,24,43,91,18,212,64,19,41,22,106,121,14,15,15,87,26,47,33,28,81,56,26,31,116,162,57,28,14,74,14,44,34,60,80,84,60,39,96,132,23,44,109,48,48,79,45,17,58,45,96,32,91,119,23,134,99,198,42,77,56,64,94,115,66,36,20,6,52,41,63
"COG4728",39,79,140,69,25,73,84,85,50,97,79,48,61,69,98,78,38,178,263,117,19,57,89,47,48,108,37,56,47,50,192,122,54,38,103,110,17,50,13,30,87,35,91,43,76,34,167,50,45,123,119,14,61,116,164,53,39,106,12,34,47,36,194,76,125,146,37,63,39,147,21,42,125,65,95,37,33,68,41,45,77,141,32,60,89,144,139,214,117,165,55,50,84,102,39,26,53,57,35,70
"COG4729",0,1,0,16,2,0,4,0,0,1,3,2,3,2,0,3,0,1,1,1,3,0,2,1,4,0,0,8,3,0,2,0,0,0,0,4,0,1,1,0,4,1,2,6,0,0,2,0,0,4,3,0,0,1,1,0,1,2,11,1,1,0,2,1,0,7,1,1,16,0,0,2,0,0,7,7,22,1,1,10,4,1,1,3,1,0,0,2,1,2,8,5,2,1,3,0,0,0,1,2
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,46,0,6,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
"COG4732",98,118,13,108,23,18,69,45,29,101,57,117,50,62,84,68,104,53,60,86,73,81,112,89,68,165,17,56,28,90,46,136,46,80,44,83,31,80,24,12,59,26,28,93,60,37,54,47,48,56,49,59,20,75,165,62,35,42,69,29,72,63,76,55,75,76,71,53,141,99,29,45,55,53,24,49,44,61,48,65,39,72,40,32,95,82,52,29,75,44,54,69,91,83,73,45,12,53,24,103
"COG4733",19,38,40,571,124,45,0,7,39,54,577,2,47,9,22,21,34,0,0,6,17,4,12,2,0,9,6,15,32,19,56,242,31,15,1,6,58,302,16,1983,100,12,4,53,142,66,3,43,167,2,1,233,1,1,14,1,92,10,848,4,30,1,39,35,2,4,70,81,128,4,150,2,14,23,30,18,108,1,14,16,14,201,11,87,1,0,2,10,0,2,46,22,0,4,54,26,28,13,38,21
"COG4734",31,43,19,44,48,124,25,61,50,18,41,25,94,84,48,134,20,23,24,66,64,15,90,67,31,16,137,85,80,76,10,22,40,57,34,69,17,46,40,69,50,46,49,108,171,76,11,90,4,48,65,76,59,89,204,121,50,38,59,178,108,146,97,75,127,127,44,127,76,24,22,49,96,101,79,37,165,68,198,66,74,49,95,31,76,87,70,62,51,55,190,31,47,29,37,172,45,29,248,90
"COG4735",0,3,10,70,32,19,9,30,5,14,48,73,11,0,9,45,4,2,1,10,24,2,13,35,17,2,22,42,29,31,13,0,11,8,31,0,8,83,10,116,27,17,4,2,47,10,11,7,63,19,60,10,2,0,11,1,20,29,124,15,22,4,5,0,1,19,10,45,8,5,15,2,9,38,26,36,27,5,4,24,5,119,32,9,10,1,43,65,5,29,12,104,7,0,6,3,8,98,3,3
"COG4737",1,0,4,1,3,9,1,0,4,24,0,1,7,0,2,0,2,0,1,1,1,1,0,1,1,4,4,0,0,0,3,0,0,0,0,0,8,10,5,0,0,5,0,1,3,5,0,4,0,5,1,31,0,0,0,0,18,0,7,0,0,0,3,0,0,12,11,3,3,0,16,0,0,0,1,1,5,0,0,2,8,4,1,26,0,0,0,2,0,0,0,0,0,0,0,1,4,3,2,0
"COG4739",0,87,5,110,97,155,75,72,13,42,110,76,10,63,73,115,8,6,11,72,26,106,42,167,139,10,82,121,138,52,66,34,126,118,105,88,117,21,211,20,30,168,10,219,53,181,22,109,2,62,148,99,135,93,39,160,180,73,0,182,178,152,163,7,110,115,131,102,91,9,20,91,81,151,147,158,182,125,207,165,100,96,109,27,140,114,63,69,113,80,82,152,96,4,92,184,81,13,204,133
"COG4744",0,41,89,92,32,67,7,18,22,17,61,39,15,46,37,66,15,84,65,35,17,37,24,58,82,15,92,81,106,50,86,7,47,28,87,83,57,13,115,40,66,67,121,63,60,85,64,62,108,52,75,68,67,19,50,65,105,92,1,106,74,77,119,0,85,133,58,80,23,83,5,54,96,98,56,80,111,67,112,95,71,118,61,3,48,34,38,94,37,53,50,61,10,84,58,85,88,50,91,47
"COG4747",72,140,11,221,184,175,114,112,66,121,158,152,158,119,176,169,50,42,53,113,117,136,128,263,184,120,135,153,209,124,79,151,109,228,176,148,161,96,251,92,106,223,18,271,134,204,99,165,12,88,86,120,201,182,113,225,251,102,42,272,186,233,177,25,157,158,136,126,174,71,57,179,193,151,224,201,285,162,287,198,158,135,114,70,216,178,206,118,202,132,176,224,124,31,122,159,99,56,153,167
"COG4748",19,8,7,31,163,5,29,40,27,41,78,123,0,8,19,9,6,14,10,1,60,7,12,122,63,12,2,51,6,27,10,200,27,8,12,10,2,14,56,5,45,22,0,1,22,22,6,1,2,48,26,146,4,20,15,9,6,3,0,4,132,1,78,2,1,1,84,69,18,1,8,44,68,106,104,2,6,104,38,18,39,36,49,351,37,14,6,231,39,3,5,17,54,69,44,12,11,9,3,153
"COG4750",203,244,48,89,55,94,127,171,820,204,152,64,78,192,96,119,343,57,128,77,120,205,244,119,99,209,117,106,54,93,107,232,59,84,80,92,84,90,69,137,210,77,338,127,118,121,47,40,33,174,206,131,169,81,493,169,170,134,145,129,172,463,220,562,134,173,307,63,38,215,57,342,161,63,202,123,101,270,124,175,127,106,47,28,200,280,207,174,182,204,142,197,251,290,117,177,52,81,51,189
