"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG3623",39,12,32,8,9,25,22,13,18,0,4,18,69,42,4,43,23,11,19,291,5,30,29,2,20,13,111,27,2,4,20,5,0,6,7,44,16,47,48,10,11,26,1,11,22,2,14,30,4,16,40,57,7,19,20,7,15,8,4,51,11,8,28,63,8,1,9,165,26,20,7,17,16,12,19,22,7,46,8,10,15,40,4,27,11,66,49,6,64,7,9,20,21,10,44,30,8,51,9,28
"COG3624",13,0,3,2,3,6,4,1,0,1,1,5,18,7,0,6,9,1,8,70,0,2,3,0,5,0,33,2,2,0,5,2,2,5,2,17,4,14,4,1,7,4,0,0,9,0,2,8,1,8,3,5,3,1,0,4,0,3,0,13,3,5,0,33,5,3,0,248,3,3,0,2,0,2,12,0,3,4,1,3,0,1,0,17,0,9,0,2,6,0,1,5,8,0,14,10,0,11,0,2
"COG3625",18,6,8,14,12,12,10,12,5,15,7,3,32,21,3,20,24,9,13,57,4,4,10,5,32,4,28,5,4,0,5,13,0,3,4,16,6,9,13,3,10,6,2,1,9,0,14,5,1,17,13,4,15,4,8,1,5,14,1,34,10,24,1,8,7,11,3,217,5,1,2,7,5,3,9,1,13,8,1,0,3,3,8,39,0,14,0,5,11,22,2,7,20,19,22,22,0,15,1,2
"COG3626",17,5,28,11,8,20,13,14,20,28,8,2,35,19,1,16,39,26,13,110,13,11,13,9,45,2,72,9,9,1,21,22,5,7,14,21,3,14,16,9,8,17,6,6,48,3,14,9,1,22,34,8,23,5,15,5,1,13,0,43,13,26,11,28,9,14,4,416,2,8,1,16,13,7,23,1,23,12,6,4,10,4,5,56,0,20,0,1,12,21,0,14,22,22,30,16,4,21,3,3
"COG3627",26,3,20,16,20,30,14,20,9,21,8,5,37,25,5,25,36,17,23,146,13,6,20,8,40,0,89,7,2,5,14,24,7,5,7,34,7,23,15,7,16,13,6,7,60,3,17,24,2,21,20,12,19,1,17,4,10,9,0,56,15,23,11,40,5,10,2,362,9,5,3,14,17,8,13,2,19,16,7,6,8,6,8,54,1,19,0,4,16,20,0,12,29,15,42,17,5,25,2,4
"COG3628",2,4,3,4,15,52,0,28,47,0,47,2,39,7,2,19,27,16,4,4,4,11,39,1,29,31,14,2,5,1,7,0,4,8,4,41,12,11,8,1,5,26,13,8,1,1,10,6,3,9,2,0,13,15,9,2,37,8,1,54,8,1,13,8,8,2,10,172,4,3,0,7,1,16,7,3,2,15,1,1,4,1,0,9,3,5,0,2,10,2,0,10,12,6,14,3,0,10,0,5
"COG3629",2,2,15,14,17,66,11,16,18,30,33,76,2,1,12,0,43,2,9,236,8,2,27,5,5,14,9,9,7,1,17,16,4,6,15,9,3,11,5,14,4,77,15,7,75,20,9,3,5,31,9,0,0,18,42,1,6,17,0,35,8,6,13,1,33,1,0,11,14,6,15,3,3,11,1,1,1,58,5,9,17,5,6,2,1,23,1,2,0,10,8,32,5,7,4,9,6,3,5,12
"COG3630",1,0,0,0,2,0,1,0,0,0,0,0,12,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",138,162,102,100,92,170,101,34,70,219,112,230,136,67,325,41,105,153,195,170,102,312,60,105,108,107,271,148,56,233,148,124,156,100,228,217,68,167,148,84,111,63,95,108,101,163,130,152,148,80,169,243,44,99,73,238,127,66,106,104,195,86,91,343,174,97,85,152,135,261,132,104,98,121,203,137,146,166,756,70,29,219,228,116,26,408,202,81,307,119,289,103,164,150,34,105,141,87,150,109
"COG3634",236,249,326,296,358,167,285,397,301,185,322,168,194,50,38,333,237,337,300,239,312,347,282,173,310,237,259,91,363,27,443,345,245,177,115,475,431,238,247,146,184,348,136,201,167,211,395,175,268,353,330,37,347,195,225,85,268,389,32,185,264,269,209,159,241,321,206,252,200,194,211,252,248,273,109,132,102,85,25,136,383,109,256,326,14,277,102,394,61,501,52,106,331,112,343,346,53,303,38,264
"COG3635",240,218,312,332,378,240,459,326,244,159,245,281,144,449,218,274,208,280,367,119,277,262,260,311,257,403,119,315,290,342,288,388,214,170,193,186,322,207,299,183,467,399,270,205,371,304,387,89,348,347,297,54,398,158,400,172,301,333,285,228,197,385,346,100,211,296,386,96,331,167,329,246,273,317,356,222,218,195,69,141,229,134,317,277,448,84,89,260,85,362,125,286,265,184,337,377,220,288,377,206
"COG3636",6,0,0,0,1,3,0,11,0,2,14,2,0,2,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,5,1,0,8,1,0,6,4,3,0,0,0,11,0,36,1,1,4,20,0,5,0,0,0,4,0,0,3,0,1,0,0,0,0,9,10,0,0,0,1,0,2,1,3,0,0,0,0,0,7,6,0,0,12,4,20,8,2,2,0,2,0,0,0,1,0,0
"COG3637",29,4,7,1,14,59,9,12,5,1,21,11,66,27,12,35,9,2,18,637,1,4,27,2,12,3,191,6,1,2,8,5,1,19,0,103,11,52,49,3,15,22,0,7,4,0,17,36,20,9,15,13,11,2,0,1,0,15,3,37,7,6,7,63,7,0,5,704,15,4,0,27,0,6,23,2,0,18,2,7,10,1,3,11,21,9,1,9,65,2,2,14,5,0,38,5,1,31,0,10
"COG3638",24,11,18,23,29,42,35,17,21,35,51,23,54,17,6,24,55,44,14,79,31,13,13,22,30,86,60,58,22,12,33,17,25,47,46,24,2,81,20,28,12,13,43,33,75,17,17,199,31,48,86,101,37,20,37,102,29,29,14,67,72,72,35,33,15,26,10,75,36,23,26,28,68,19,15,23,65,83,6,11,36,69,26,53,2,23,16,14,45,16,22,33,21,49,20,20,22,20,9,47
"COG3639",27,17,34,34,41,59,61,32,43,74,73,35,60,27,21,17,75,60,18,112,45,14,21,38,53,156,81,139,53,18,59,46,52,91,75,33,6,110,36,38,15,20,48,56,168,21,19,356,38,70,107,172,39,38,104,158,28,29,2,63,116,80,75,57,18,44,6,65,60,27,37,51,106,34,29,31,113,163,5,28,41,164,44,83,4,43,30,19,102,32,54,58,20,59,22,24,35,42,11,60
"COG3640",17,104,16,38,25,43,18,20,33,67,128,123,31,12,33,13,55,46,19,39,38,63,27,37,47,109,146,234,29,65,40,22,36,53,79,42,16,88,141,47,5,22,96,80,167,87,20,145,51,56,76,245,22,49,63,59,59,74,25,111,68,69,103,144,15,42,18,9,90,130,43,44,77,22,22,47,105,142,35,75,27,157,75,21,23,233,79,25,98,16,241,26,26,85,16,17,61,47,37,45
"COG3641",59,98,115,81,37,64,88,50,67,130,110,123,117,27,53,37,107,117,57,65,103,166,57,87,97,143,160,241,79,78,107,85,58,116,137,132,27,203,128,72,50,54,83,120,64,107,96,80,114,108,158,348,41,94,86,267,111,71,42,83,156,57,126,208,67,85,26,24,112,259,80,83,138,76,65,132,72,101,109,83,21,152,116,101,7,271,86,37,42,46,261,45,38,81,18,77,86,73,74,69
"COG3643",68,113,142,192,263,72,207,226,210,122,183,117,76,16,13,224,108,199,203,57,171,177,173,81,223,203,59,113,176,8,215,225,151,69,85,106,201,66,144,51,54,246,104,68,134,38,249,40,62,203,162,5,198,94,159,11,147,206,10,128,162,124,167,25,127,185,73,17,105,65,121,134,188,138,39,23,63,83,7,40,200,48,218,135,6,43,20,148,15,228,16,54,205,62,223,284,38,54,15,111
"COG3645",127,83,393,183,220,402,154,234,149,234,163,214,83,410,344,181,206,217,88,86,101,40,92,865,117,151,163,424,82,416,63,113,57,326,354,104,226,148,308,391,410,253,225,314,132,156,64,91,97,364,147,95,199,99,178,196,173,128,894,477,186,334,204,170,287,70,413,182,71,96,476,158,197,364,449,210,278,118,142,172,122,128,51,177,358,23,62,67,129,606,150,232,99,272,247,70,615,111,500,201
"COG3646",76,15,13,81,131,109,19,224,116,20,54,70,23,203,17,19,23,3,40,34,103,11,58,390,38,16,66,15,5,26,4,35,11,29,62,14,18,32,49,11,28,166,50,99,13,15,55,146,44,117,154,48,14,4,15,15,50,20,456,79,77,21,31,53,62,11,33,407,17,8,131,6,24,6,12,86,127,42,102,21,13,31,15,110,18,41,128,5,21,838,28,11,22,18,34,21,109,20,7,10
"COG3647",3,0,1,1,3,1,1,2,0,1,0,0,7,8,0,3,0,0,2,23,1,1,3,9,0,0,8,5,0,1,9,0,0,0,0,14,1,3,2,0,1,0,1,0,0,3,0,4,1,0,0,9,2,2,0,8,0,0,1,0,2,10,1,0,1,0,0,15,0,0,0,2,3,2,3,0,0,0,0,0,1,0,5,1,2,0,0,1,6,0,0,5,1,0,5,16,1,2,0,2
"COG3649",30,53,35,95,84,136,61,48,48,54,62,60,65,52,43,6,41,73,115,84,84,70,40,41,43,62,35,160,52,38,42,35,33,66,117,37,4,55,113,47,42,87,65,68,82,41,82,92,54,57,31,289,81,71,89,109,94,106,11,114,88,60,95,75,97,66,99,44,59,125,77,137,97,71,242,80,320,157,57,109,36,103,74,33,19,61,40,55,40,83,68,41,148,173,81,50,124,75,72,84
"COG3650",0,6,1,7,1,0,25,0,0,3,2,0,4,0,4,0,5,0,0,0,2,0,0,1,0,19,0,1,7,2,1,0,21,19,3,0,0,30,0,0,0,0,2,8,0,0,5,0,15,2,1,0,0,0,10,0,9,0,8,0,8,2,8,0,0,2,0,0,0,2,2,0,2,2,1,0,3,2,6,0,0,65,10,18,0,0,0,0,0,0,10,0,0,4,2,0,1,4,1,7
"COG3653",60,25,133,34,21,59,40,62,76,29,102,129,75,17,37,34,100,14,25,99,21,25,100,79,126,82,49,313,29,12,52,52,42,25,39,39,30,69,35,13,62,64,38,25,95,32,87,17,17,56,51,100,24,44,64,80,40,54,9,90,23,93,108,171,45,70,33,27,52,210,62,57,114,78,45,36,73,129,25,28,40,41,72,138,11,61,110,19,6,39,117,24,30,53,27,77,65,10,31,56
"COG3654",111,18,51,14,50,139,125,25,45,69,56,81,41,137,43,41,67,87,45,36,51,40,75,21,75,141,89,65,19,45,30,60,82,46,81,32,76,37,97,73,16,32,40,106,49,99,21,9,20,52,53,58,39,57,67,27,54,34,59,26,68,55,62,126,197,34,81,217,56,19,23,11,59,86,44,142,55,88,4,71,67,32,61,80,19,66,0,10,69,11,97,95,19,57,48,81,86,43,16,48
"COG3655",76,50,50,90,77,95,48,69,90,63,67,96,93,25,45,57,62,81,33,23,79,53,65,53,74,87,126,120,83,27,72,57,94,64,119,50,94,92,66,99,31,66,137,90,114,85,33,34,84,80,97,164,50,93,112,117,70,106,22,175,105,76,180,88,75,104,74,135,118,105,75,136,128,80,30,210,106,205,43,250,114,96,108,98,29,84,113,141,116,108,151,113,131,176,87,148,123,129,59,144
"COG3657",3,0,0,1,0,5,0,7,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,11,3,1,1,0,0,8,0,39,0,1,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,1,3,1,0,0,2,0,0,0,0,3,3,0,0,0,0,11,5,2,0,1,1,0,0,0,0,0,0
"COG3659",5,0,0,0,4,0,1,0,0,0,3,0,24,5,2,0,1,1,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,18,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,33,0,0,0,1,0,0,0,0,0,0,9,0,0,24,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG3660",0,0,0,0,0,0,0,0,0,0,24,14,30,0,4,0,4,0,0,0,0,0,0,8,0,0,0,4,1,0,0,3,0,5,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,2,0,0,0,0,53,0,0,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3661",227,128,204,342,257,104,173,303,226,86,158,149,138,58,390,219,169,230,337,11,328,344,117,308,229,240,69,232,359,613,295,391,169,122,178,146,207,97,273,71,603,389,209,168,167,182,364,14,70,113,157,9,191,95,167,193,348,297,451,52,244,334,405,17,163,309,318,29,193,124,298,154,188,296,525,105,122,119,2,140,597,43,295,134,514,4,14,298,7,236,135,271,343,121,204,258,299,358,550,182
"COG3662",3,0,0,0,1,0,0,0,0,0,0,0,14,1,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,20,0,0,1,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3663",198,203,182,246,214,192,226,165,193,217,170,229,199,273,248,237,209,174,228,158,228,187,208,202,159,222,193,193,241,239,205,197,172,242,238,176,207,193,172,267,257,185,168,281,173,280,157,210,213,166,221,120,193,126,187,171,195,170,211,207,190,236,273,210,216,217,213,193,126,219,224,213,200,224,222,162,266,201,97,163,224,163,170,238,279,75,182,234,62,159,193,264,199,219,169,192,277,204,179,291
"COG3664",35,57,10,67,16,59,33,50,72,68,194,53,107,2,21,15,124,46,83,24,38,26,161,27,108,51,117,88,69,51,30,22,51,67,39,89,89,41,70,56,0,9,70,71,85,13,40,105,99,15,73,120,29,64,114,37,125,26,62,86,201,72,56,135,174,96,48,10,123,18,55,153,112,70,23,60,61,204,19,257,33,542,95,62,4,847,125,38,95,13,58,25,53,94,108,22,35,233,43,29
"COG3665",0,8,3,2,1,0,17,2,7,8,4,3,11,2,3,5,14,0,2,7,1,0,9,1,0,0,1,11,9,5,9,4,20,5,3,7,0,26,0,3,0,1,10,31,2,0,6,0,15,7,3,2,1,1,3,0,2,1,11,2,6,1,15,1,32,4,1,2,1,4,3,3,5,0,3,0,0,2,8,1,0,1,1,14,0,0,0,1,0,5,0,2,1,7,1,3,2,4,4,12
"COG3666",1828,1240,1217,1066,1635,1293,1605,1866,1101,1375,2255,1557,946,1519,4020,1072,967,1001,1362,545,747,1434,795,2267,344,1127,475,1740,1411,8363,984,3907,614,963,3234,1354,1800,477,844,724,1217,971,1352,1244,1545,2653,967,1151,893,1315,1881,834,1690,1022,3639,5845,528,1626,4234,892,2103,1487,1070,1239,2476,856,5654,683,918,1732,1507,483,780,4787,6482,2202,2697,1446,312,732,3070,662,1719,1497,5070,1207,2145,2526,453,1911,3197,2939,1567,1638,1552,1773,2956,1829,976,812
"COG3667",5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,0,0,0,2,0,2,0,14,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,19,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,60,2,0,1,0,2,0,0,3,0,1,6,0,0,8,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2
"COG3668",8,6,9,4,3,17,1,5,4,5,7,9,42,6,6,14,15,21,1,91,14,0,5,6,4,7,70,5,4,0,4,0,11,6,9,14,1,5,0,0,3,1,6,13,0,0,0,8,13,15,1,1,12,6,5,6,0,0,1,18,5,2,3,11,2,9,2,51,15,1,2,1,2,0,2,7,1,2,9,9,0,8,13,3,9,0,0,0,13,2,10,3,0,1,15,1,3,0,7,1
"COG3669",2444,1586,1494,1760,2697,1263,2893,2453,1984,1025,1702,1392,1323,944,1185,3816,1232,2024,1593,231,1765,1581,2395,1744,1835,1537,1255,609,2137,387,2151,1508,1869,1821,849,2275,2827,1229,2003,1754,1543,2096,803,1131,1407,1010,2364,807,2288,1723,1838,773,2291,940,1900,331,2428,1787,565,1252,2132,1842,1206,970,2286,1807,2030,1059,1845,1844,1386,1755,1676,1562,1096,1771,1166,792,188,1272,2382,1013,1809,2431,1691,676,739,2567,561,2391,893,1419,1991,1291,2019,1960,874,2394,809,2437
"COG3671",2,3,5,0,0,3,0,7,0,1,4,5,0,0,3,3,1,0,4,0,1,0,8,0,4,0,1,0,0,1,0,6,5,0,3,0,9,1,0,1,7,3,0,0,1,1,3,0,5,3,5,1,0,1,0,0,0,2,1,2,3,3,0,2,10,0,2,0,1,0,2,0,0,0,1,3,2,0,1,0,0,0,0,7,2,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1
"COG3672",0,0,4,4,0,0,1,2,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,1,1,0,1,7,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,3,2,0,0,1,1,0,0,2,0,5,2,0,0,0,2,0,2,0,0,0,1,6,0,2,0,2,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,3,0,1,2,1,3,0,0
"COG3675",83,75,7,0,28,18,0,0,11,2,0,0,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,1,0,31,0,1,59,0,48,0,0,0,0,0,23,28,0,0,44,17,7,0,0,0,0,0,0,2,0,0,0,7,0,22,0,1,0,25,31,2,39,2,0,0,13,0,0,0,0,28,0,0,330,0,16,50,0,26,0,0,0,51,0,0,0,5,0,52,0,6,0,0,14,0
"COG3676",87,120,23,204,47,41,133,102,123,56,59,40,29,51,3,193,28,107,244,0,19,90,82,84,137,129,50,2,77,6,92,141,315,34,25,162,399,23,146,15,25,158,36,107,58,10,106,60,44,254,45,1,158,18,67,11,96,74,0,91,90,107,88,14,142,136,110,119,69,102,90,2,43,99,48,20,79,30,2,78,46,1,21,106,17,0,6,40,22,114,14,35,103,24,225,42,50,52,3,11
"COG3677",82,73,96,256,204,102,207,59,241,501,202,35,351,218,46,39,64,34,145,679,49,39,69,7,120,48,549,48,235,57,77,68,179,131,35,155,64,91,44,140,51,378,39,40,84,96,51,160,64,26,179,127,66,39,135,19,187,75,44,122,22,17,30,179,308,21,77,663,29,19,106,212,16,98,40,11,20,56,59,53,2725,86,12,185,19,11,2,30,82,24,84,99,109,65,70,50,35,145,15,22
"COG3678",19,0,1,0,10,17,5,3,0,0,0,1,60,18,11,14,9,1,6,129,0,2,7,1,15,0,85,2,0,0,3,3,0,3,2,15,3,24,15,5,7,9,0,0,26,0,3,12,3,7,17,18,8,1,0,0,1,3,0,29,6,5,7,154,3,1,4,116,3,4,2,12,0,6,27,0,0,63,1,4,1,1,5,9,7,43,0,7,22,3,2,10,3,0,19,0,0,39,0,12
"COG3679",0,3,0,1,0,0,1,0,14,0,3,0,0,2,0,0,0,2,0,2,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,80,1,0,0,32,1,0,0,59,0,0,1,1,2,0,1,15,8,0,0,5,1,0,0,0,0,0,0,1,3,19,1,2,0,2,0,0,0,127,13,0,45,1,2,0,1,0,0,0,0,8,4,1
"COG3680",25,0,17,31,68,12,0,8,9,2,0,2,0,24,7,1,5,7,29,343,1,1,0,3,4,0,46,9,0,1,1,5,0,8,2,3,0,7,0,3,3,0,30,7,8,80,0,15,0,0,1,0,1,0,21,0,0,2,63,9,25,1,0,27,0,0,2,1,0,0,0,4,1,1,3,88,0,11,0,1,0,1,0,2,16,0,19,0,0,0,11,31,0,20,0,0,6,1,0,0
"COG3681",521,405,554,456,585,550,469,578,588,334,371,422,370,747,386,522,505,478,436,490,365,678,551,535,459,437,420,326,398,504,538,489,452,414,410,497,607,379,465,531,700,549,258,354,421,469,407,294,403,423,495,606,407,322,367,433,388,483,511,511,341,490,484,507,583,473,600,329,438,547,448,380,393,515,534,323,436,291,452,372,509,291,439,512,643,379,606,597,186,570,495,434,326,382,410,607,393,441,489,516
"COG3682",85,107,93,108,191,183,236,49,175,179,199,254,168,31,94,153,148,150,41,145,141,122,67,79,165,168,164,294,143,65,61,126,86,136,167,113,108,168,169,161,23,62,234,201,86,120,51,241,176,117,153,251,95,121,155,119,158,120,61,181,169,102,253,143,122,126,106,110,172,142,132,305,268,126,57,240,111,354,64,326,114,219,163,69,22,394,102,67,121,48,224,134,377,246,62,103,147,172,60,153
"COG3683",5,1,1,0,7,0,0,15,1,0,1,0,9,1,2,0,1,0,1,0,0,1,1,4,8,0,3,0,0,0,0,1,0,2,0,0,0,2,0,3,3,2,0,0,5,0,3,0,2,6,0,7,0,0,0,0,0,2,3,3,2,0,0,71,0,0,1,1,0,0,0,1,0,1,6,0,1,17,0,0,3,2,0,0,0,14,0,3,1,0,1,1,0,0,0,1,0,1,2,0
"COG3684",12,0,1,1,7,7,1,4,20,0,0,0,27,15,0,12,3,0,12,146,2,6,10,0,9,2,79,2,0,2,4,0,0,0,1,2,4,17,19,1,6,15,1,0,3,3,4,86,4,0,8,10,9,0,1,1,1,4,0,8,1,3,1,0,4,1,1,81,11,6,0,7,1,4,6,1,9,7,0,2,2,0,0,10,4,72,0,1,29,6,1,9,3,3,14,5,1,8,1,7
"COG3685",18,1,1,1,9,29,0,7,1,1,3,4,44,4,7,19,9,0,9,160,0,1,17,1,9,3,118,0,1,0,2,1,0,3,0,25,10,24,24,1,13,4,0,0,19,0,1,47,2,1,9,11,4,0,0,1,2,6,1,31,5,5,2,87,1,1,2,141,6,5,4,14,3,7,17,3,0,43,0,6,3,1,3,17,9,11,0,4,26,4,0,10,8,1,29,2,0,34,0,13
"COG3688",150,405,194,249,76,145,263,86,102,523,254,371,301,57,155,60,213,333,127,216,256,350,78,174,123,373,405,632,318,252,329,235,224,429,376,335,79,490,327,317,37,83,454,452,186,363,132,227,395,201,237,588,124,183,230,327,294,222,203,163,420,156,277,350,143,226,72,59,281,618,232,261,374,163,152,369,243,309,279,314,54,572,453,167,28,349,272,130,149,147,702,272,191,289,74,141,369,180,217,149
"COG3689",22,35,26,41,27,40,31,21,63,138,72,85,83,24,36,38,39,47,11,147,83,54,31,46,23,55,63,45,47,21,32,33,32,93,51,53,17,33,96,57,16,38,136,120,39,37,34,187,51,59,52,141,9,62,41,62,47,69,15,81,63,13,102,75,67,22,14,31,81,49,27,62,49,57,12,54,25,63,74,53,36,74,26,31,3,240,193,11,80,28,116,83,96,107,23,71,39,51,49,43
"COG3691",12,4,1,2,7,18,4,4,1,1,0,2,26,7,1,7,3,0,7,115,1,7,8,0,6,2,67,1,1,0,1,1,2,5,0,18,2,21,17,2,6,10,0,1,11,0,2,20,31,6,13,6,3,0,0,3,1,3,4,16,3,2,0,86,1,0,0,71,0,0,2,9,0,6,5,2,1,16,0,0,5,0,1,5,6,9,0,7,21,3,2,8,1,0,15,1,0,24,1,7
"COG3692",0,0,1,0,0,8,0,0,0,0,0,2,17,4,1,3,6,1,5,68,1,0,0,0,5,1,42,0,0,1,0,3,0,1,0,17,2,12,15,0,3,1,0,0,0,0,0,19,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,35,2,1,0,5,0,4,1,0,0,0,1,3,2,1,0,0,3,0,0,1,11,1,0,4,1,0,7,0,0,13,0,5
"COG3693",294,102,148,373,224,64,205,241,256,134,176,112,239,63,275,158,187,234,263,48,281,139,92,276,144,216,66,297,346,328,94,437,249,320,139,56,184,253,202,119,253,275,224,353,174,223,241,32,181,102,117,79,175,89,198,149,160,272,333,55,233,254,519,27,122,203,242,21,161,85,233,93,249,170,309,335,110,95,31,271,164,448,381,205,292,27,6,173,12,142,200,206,197,97,185,196,243,300,417,122
"COG3694",6,2,38,3,0,9,5,3,41,31,5,7,37,1,8,6,13,12,3,14,27,5,11,2,3,5,13,16,0,5,0,3,2,10,7,0,0,2,8,30,2,4,13,13,2,20,2,12,4,8,8,13,2,3,13,2,5,5,2,5,3,10,16,15,6,10,0,7,12,9,2,26,31,2,2,25,2,75,10,1,14,6,16,4,2,119,5,4,27,3,8,1,11,24,0,5,37,11,45,13
"COG3695",68,98,100,137,196,102,123,201,117,58,123,66,79,23,23,151,124,117,74,103,109,103,170,79,120,129,76,110,108,14,125,119,117,77,64,100,184,58,134,44,61,175,80,51,150,42,132,45,62,141,106,36,145,91,120,40,82,113,16,153,103,101,97,68,81,129,84,105,89,77,69,90,122,98,38,35,59,80,92,60,147,101,123,140,3,27,73,161,116,155,40,35,116,109,142,178,34,62,13,215
"COG3696",989,853,1108,1015,1772,567,1205,1993,1759,419,928,455,616,1543,400,2216,902,858,1745,173,762,1199,1492,1151,1302,675,432,250,1055,814,1086,1130,936,856,558,1056,1466,626,922,728,1121,2103,534,701,731,768,1526,397,871,1101,1069,106,2326,450,981,631,1733,1562,239,563,1062,1372,620,325,1084,1072,1247,807,807,858,787,2007,546,1119,420,566,812,488,39,408,1698,224,1129,1554,907,68,89,1033,153,1167,216,863,1213,444,1757,910,608,1362,735,1598
"COG3697",20,38,67,14,21,19,33,40,12,24,43,31,29,65,30,11,60,26,36,89,15,111,43,48,31,28,75,56,24,29,49,21,9,63,34,62,23,36,46,89,33,42,15,22,77,13,52,31,23,29,27,190,2,20,21,78,64,30,27,41,10,12,29,64,58,18,8,45,20,118,4,40,28,35,29,14,33,41,89,25,11,37,21,40,0,27,84,18,24,16,37,31,8,18,14,74,32,19,14,30
"COG3698",17,1,1,1,2,11,1,2,0,1,0,2,28,8,1,13,2,2,7,137,0,6,17,0,4,1,84,0,0,0,2,1,0,6,1,24,5,27,13,3,7,1,0,0,5,0,1,19,15,1,11,0,1,1,0,2,0,4,1,24,1,3,0,24,0,0,0,87,5,1,0,15,0,4,6,1,1,3,0,2,2,1,1,11,7,24,1,4,14,5,6,11,7,0,10,2,1,16,1,7
"COG3700",24,0,0,3,5,23,10,5,0,0,1,2,34,9,8,11,13,3,8,171,0,10,14,2,24,0,125,1,0,0,2,0,3,3,0,13,7,28,23,4,10,13,0,2,9,0,3,20,14,1,15,15,2,0,0,3,0,7,6,13,2,0,2,70,1,2,1,152,6,3,1,10,0,11,7,0,1,14,2,5,7,1,4,9,7,36,0,3,21,1,1,6,7,0,18,2,0,28,4,13
"COG3701",39,9,12,3,6,29,0,0,16,1,8,0,0,13,72,2,1,0,0,0,0,3,13,2,4,3,10,0,0,20,0,2,4,0,18,0,0,0,0,0,14,0,1,0,36,1,1,1,1,17,4,0,0,2,0,0,0,6,0,51,8,8,0,2,18,10,4,2,1,2,10,14,4,0,34,0,1,2,113,0,6,4,0,0,4,0,75,20,0,0,0,0,0,22,1,0,2,8,2,0
"COG3703",4,1,0,0,4,10,3,4,0,0,0,3,24,9,3,10,3,1,6,96,0,0,7,2,3,0,60,0,0,0,7,0,0,0,0,14,5,22,8,0,12,11,0,1,2,0,3,27,0,1,15,5,3,0,0,0,0,4,0,7,1,3,1,15,1,0,1,60,3,1,0,5,0,3,7,1,0,4,1,2,4,3,3,6,0,7,0,1,8,3,0,8,2,0,7,0,1,9,1,8
