"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG4993",46,0,0,43,104,31,92,2,0,5,15,0,42,2,0,2,36,0,36,11,3,29,4,8,7,0,26,6,4,29,0,180,0,0,2,39,77,1,10,0,14,0,131,2,13,197,0,3,1,0,26,0,3,6,0,6,2,2,21,33,47,9,392,13,4,3,1,24,14,7,5,1,2,2,9,39,0,1,12,8,0,1,1,1,25,29,15,8,3,2,1,0,20,61,5,3,23,24,1,0
"COG4995",2,172,3,0,3,63,26,25,80,131,28,121,16,72,108,30,9,47,13,41,55,19,51,48,192,7,10,17,217,1,127,25,166,15,9,110,2,254,91,471,80,451,67,239,212,4,7,11,30,31,44,461,973,183,41,62,254,8,234,5,22,256,0,71,25,40,14,201,61,195,97,118,361,9,98,76,99,36,37,8,282,11,35,0,24,116,277,32,6,178,23,83,3,17,126,15,367,139,135,20
"COG4997",5,0,0,164,0,2,4,2,2,3,8,3,49,51,14,0,0,16,2,0,2,0,7,0,0,0,11,0,1,3,40,1,14,11,5,8,0,6,0,1,2,6,0,4,0,5,2,3,0,6,48,1,39,1,3,11,0,45,0,2,4,0,0,6,9,4,53,1,2,0,14,7,0,0,0,1,1,48,0,0,11,0,8,0,23,0,4,0,0,16,16,55,3,2,6,4,8,3,0,43
"COG4999",916,843,622,1059,630,1669,1296,1431,2887,3033,2922,2582,1978,3760,2387,2037,1586,3378,1231,2374,2088,1389,3619,2477,11,963,1727,1221,1779,998,2560,1162,1640,3050,1903,2230,972,2452,2404,1354,2102,3035,2948,2245,2218,1900,1837,1708,2415,2182,1940,2501,2979,1953,2543,1531,2819,1537,2771,491,1707,2711,478,2981,2097,1074,1778,3094,2490,2554,1163,2439,1516,1408,2236,59,4068,2977,1932,1794,2132,1597,2575,338,1964,1632,1113,2647,1431,2118,2875,2092,2599,2125,2104,2151,2800,1586,3173,2734
"COG5000",81,266,125,71,421,655,253,832,842,658,619,466,282,809,333,119,581,639,537,740,901,685,733,812,1171,816,629,586,592,286,412,610,367,282,230,567,27,527,545,385,794,437,1060,735,847,252,177,530,595,372,541,581,248,673,622,533,736,338,1306,134,245,869,36,793,416,721,506,947,1101,1064,468,410,341,264,1179,634,422,491,970,725,454,455,413,24,459,848,658,610,225,491,439,599,643,616,660,422,927,875,630,475
"COG5001",633,582,547,2826,415,796,1337,598,609,1242,798,1402,986,633,961,797,189,963,404,428,573,102,884,491,418,313,958,581,1152,249,1072,569,1111,1749,1189,312,1112,687,554,894,147,743,477,862,870,1008,1693,513,874,1222,302,784,607,391,565,927,602,399,254,257,300,355,688,283,716,185,481,230,469,314,630,1015,303,421,122,494,365,514,378,389,842,329,1084,279,319,1167,82,403,1676,1119,640,857,530,527,217,999,220,269,616,832
"COG5002",856,2598,886,503,1556,5304,1717,4340,4539,4577,3496,2413,2054,5775,1989,1767,2108,5256,4223,4237,3738,3473,6190,4532,7309,3694,2915,3158,3702,1815,2470,3942,3232,2286,2077,5770,688,4397,2946,3215,5477,4019,6283,5186,3317,1746,1412,4882,3884,2328,2958,5286,1632,3761,6676,2761,4957,2444,5196,728,2973,5339,133,6327,2061,3070,3387,3431,6309,5415,3209,2671,2596,3073,5852,4297,3593,3157,7194,3214,4775,3049,2704,281,1884,6237,3678,3910,1768,3453,4100,4930,2808,4091,4400,2840,7678,5222,7163,2518
"COG5004",0,0,0,2,18,0,0,1,0,4,1,0,1,0,0,1,3,0,0,1,0,3,0,0,0,0,5,2,0,0,0,17,0,0,0,1,3,0,3,0,2,0,6,0,1,7,0,0,0,0,11,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1,1,13,0,0,0,3,1,0
"COG5005",0,3,0,0,0,0,11,1,6,0,11,1,18,3,4,10,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,20,5,3,1,0,0,0,6,0,0,0,3,2,0,1,0,0,0,8,0,0,0,0,0,0,0,7,0,4,3,0,0,2,2,48,0,21,0,0,2,0,0,0,1,0,0,3,1,12
"COG5006",49,0,99,29,67,15,32,2,3,2,10,0,14,5,3,9,14,1,13,20,2,13,1,7,2,1,17,4,1,67,1,66,0,0,1,25,19,2,11,29,4,3,25,4,13,80,2,6,1,0,29,2,1,3,4,1,2,5,5,172,10,8,145,4,5,2,30,4,6,3,8,1,0,6,10,33,4,3,3,3,1,0,4,3,18,10,3,12,3,2,5,1,19,32,18,3,18,12,1,3
"COG5007",4,1,0,4,41,5,35,0,0,2,2,0,11,2,0,1,2,1,5,1,1,5,1,2,0,0,6,2,0,13,0,20,0,0,6,13,10,0,2,0,3,0,11,0,6,46,2,1,0,1,7,0,1,0,2,6,2,0,1,9,3,0,62,3,2,0,0,4,3,4,0,0,5,2,3,10,0,0,3,2,0,1,2,0,8,13,5,2,0,0,1,2,1,6,1,0,11,4,0,0
"COG5009",275,1371,251,241,1208,547,485,589,799,565,727,648,381,577,513,212,1817,646,1401,756,682,1499,567,690,527,1097,561,1155,575,195,786,920,705,556,344,755,422,770,518,835,766,911,454,553,800,528,610,593,559,1081,668,652,1023,1072,548,590,587,478,468,284,326,600,658,540,648,1175,515,620,521,640,484,642,1461,1167,658,593,442,574,527,493,820,1001,608,145,441,411,1891,1020,567,854,570,443,474,530,817,430,494,635,489,748
"COG5011",144,94,169,204,50,68,146,83,56,69,113,159,207,93,177,184,21,112,38,84,51,33,113,100,38,88,82,69,115,158,154,61,120,181,223,102,137,103,146,111,64,86,34,78,88,112,175,97,112,117,101,127,157,103,111,124,117,132,36,71,218,92,66,79,194,37,122,50,50,47,137,166,59,113,32,77,93,133,59,141,82,84,206,185,159,85,28,77,204,113,170,129,116,103,90,154,38,74,111,160
"COG5012",44,34,27,533,7,298,68,133,89,224,153,65,116,201,151,227,25,136,71,227,229,45,204,160,268,33,94,55,76,58,115,86,68,116,93,58,177,125,136,45,233,100,238,192,146,83,97,143,62,26,90,80,70,67,223,90,180,133,260,77,115,212,7,318,102,56,69,104,239,216,105,98,9,15,244,200,120,140,286,153,84,57,58,32,227,277,12,62,78,57,102,198,272,140,132,110,258,96,233,105
"COG5013",47,8,23,67,287,73,119,29,4,15,56,5,75,13,1,28,94,2,79,32,4,61,34,22,14,4,60,18,3,333,21,260,5,21,75,64,191,0,19,72,56,1,138,35,118,424,6,14,4,20,66,6,19,89,13,38,15,40,57,123,61,43,668,72,26,9,20,33,54,86,60,6,19,18,65,110,28,1,16,64,18,7,15,14,102,84,18,45,14,52,9,4,83,170,19,16,60,36,7,15
"COG5015",126,58,154,265,27,79,116,31,44,119,45,102,94,47,115,97,16,64,23,78,99,7,66,44,92,56,52,14,60,80,95,56,108,97,188,47,116,60,71,108,19,63,8,61,41,123,93,57,83,76,45,76,87,54,90,119,88,72,20,13,69,63,49,62,67,33,47,24,34,36,155,93,11,42,26,43,53,73,10,13,56,40,79,68,59,55,36,54,294,72,92,107,163,83,51,69,52,34,29,90
"COG5016",380,711,484,589,482,872,511,1172,943,953,797,799,532,961,721,780,830,972,806,782,779,1062,893,915,1080,847,898,821,930,461,669,674,589,776,620,735,252,915,891,687,1008,832,828,971,989,415,562,1021,1026,486,681,807,748,808,997,844,977,748,947,219,858,1103,171,837,758,877,780,972,933,1305,952,737,765,764,1202,738,559,841,967,1079,831,850,737,606,599,767,817,811,765,711,842,934,724,926,955,868,969,983,731,777
"COG5017",24,27,44,14,3,69,34,30,38,138,24,29,69,61,35,11,7,12,9,16,55,9,102,17,0,11,2,14,40,0,19,29,93,74,50,52,75,18,37,10,37,20,16,15,2,33,34,45,35,19,28,51,71,21,58,64,54,77,72,21,25,31,1,8,11,14,20,16,16,23,16,84,11,15,55,5,295,36,60,32,62,77,35,3,48,40,8,62,9,39,22,66,26,11,15,7,4,5,6,22
"COG5018",176,126,123,379,22,126,134,100,85,154,124,224,117,84,113,118,32,116,42,66,40,23,157,114,22,44,165,39,118,60,170,46,163,197,186,49,149,89,78,108,41,98,40,94,82,155,210,94,117,125,127,128,172,46,97,122,130,138,47,31,80,143,73,62,125,35,67,56,85,42,137,198,44,87,36,54,52,121,56,151,178,93,154,129,52,68,20,82,145,179,136,223,104,96,63,232,45,91,141,159
"COG5026",0,67,220,0,81,46,17,24,18,82,48,17,17,83,10,34,3,27,12,65,73,35,36,35,192,122,54,17,23,27,24,30,29,16,9,135,3,24,41,56,181,27,145,19,109,21,2,37,21,5,130,10,8,89,116,14,32,91,178,17,25,39,0,93,22,55,29,50,181,66,9,78,7,15,106,102,36,26,135,32,24,26,13,440,61,163,2,29,93,22,14,122,165,35,64,51,116,28,67,75
"COG5029",1,0,0,0,6,9,0,0,0,9,0,0,0,2,3,0,0,3,0,6,7,0,1,0,23,0,0,0,0,43,0,4,1,0,2,1,0,0,1,1,4,0,0,2,0,1,0,1,0,0,3,0,0,7,4,0,0,0,39,0,0,0,0,2,2,5,0,0,0,0,0,4,0,0,0,9,1,4,0,0,3,0,1,0,0,0,2,4,0,0,0,0,0,3,21,1,0,9,1,1
"COG5039",4,3,50,103,20,63,90,13,11,155,10,12,23,51,14,6,33,54,14,53,54,26,24,11,107,15,49,3,13,34,39,12,136,75,22,177,39,32,55,141,10,14,70,46,47,11,102,10,16,11,41,34,13,4,63,13,22,0,54,0,14,13,0,37,29,85,78,22,219,24,7,53,2,15,36,14,44,23,38,96,69,40,11,0,36,72,99,193,7,160,12,3,3,154,19,6,37,14,16,43
"COG5048",0,7,0,0,0,0,2,3,0,9,4,41,12,3,6,18,0,32,0,1,52,0,0,1,0,1,79,58,0,0,11,0,0,11,6,1,7,78,0,1,0,7,0,4,0,3,0,14,4,0,3,0,2,0,3,20,6,1,0,0,4,1,0,3,7,0,0,67,0,2,0,14,1,6,0,0,0,7,2,0,0,2,1,0,3,0,0,0,0,5,36,0,1,15,0,15,0,1,4,0
"COG5108",382,1,0,24,83,0,2,0,8,0,1,2,16,0,3,0,0,0,0,1,19,0,0,8,0,0,2,2,0,31,81,0,2,0,0,8,0,0,0,12,0,10,0,18,74,228,159,0,0,1,0,0,0,2,2,0,0,0,1,0,298,0,0,0,0,46,0,38,0,4,0,25,3,0,6,1,5,5,59,0,0,0,0,0,1,0,0,0,46,0,5,0,0,0,0,0,0,21,0,1
"COG5146",5,174,11,4,168,99,26,224,119,82,101,38,61,136,30,29,358,126,166,56,96,246,113,189,66,299,149,256,215,24,85,50,10,79,42,58,0,117,58,45,114,126,35,209,115,40,43,186,161,94,59,183,225,223,117,48,88,88,81,5,61,121,0,118,101,202,153,273,44,172,172,64,173,171,146,29,86,169,111,124,169,143,51,5,35,26,255,155,26,37,155,70,88,49,124,37,199,183,89,57
"COG5184",4,108,99,0,2,525,22,39,15,13,18,1052,257,149,287,91,1,214,4,0,9,3,29,2,0,13,66,14,144,1,330,11,690,127,654,29,75,13,41,102,96,104,3,46,1,41,6,69,27,176,49,201,547,8,97,295,59,21,0,0,70,11,0,61,95,1,70,49,2,14,18,150,18,121,9,29,2534,448,27,115,221,173,241,7,245,1,6,156,163,414,550,1,66,115,71,166,0,11,112,529
"COG5206",0,0,0,0,8,3,23,275,142,145,81,10,21,3,3,2,0,6,91,139,22,0,40,43,0,25,35,0,2,0,9,117,19,21,11,23,0,76,9,5,4,103,0,0,18,1,2,726,167,4,27,14,3,15,10,41,4,8,1,5,12,8,0,7,6,18,65,1,0,1,268,25,0,5,70,0,66,8,0,1,37,21,7,0,4,3,5,32,0,17,15,0,0,0,28,160,28,24,39,4
"COG5263",776,129,768,651,103,579,434,767,108,187,144,193,176,87,267,231,147,198,109,116,314,110,170,200,320,63,244,146,132,533,137,163,241,213,555,109,3251,356,187,181,65,200,334,290,282,311,621,160,242,701,296,482,150,480,214,188,190,207,403,206,326,119,1031,146,127,55,332,246,544,194,204,126,73,196,237,240,175,279,57,393,157,83,280,683,97,733,25,179,722,139,393,158,465,157,99,257,58,147,259,287
"COG5265",0,0,1,0,0,0,1,0,0,0,0,0,3,13,0,1,0,0,0,1,0,0,0,0,3,1,75,2,0,0,0,0,0,0,3,0,0,0,1,0,3,3,0,4,16,0,1,0,0,0,3,0,0,2,0,0,1,0,1,37,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,6,0,2,5,0,4,0,0,2,1,37,1,1,0
"COG5266",3,0,1,1,1,4,59,20,10,5,10,0,2,11,10,22,2,3,7,12,3,9,11,9,2,3,7,1,3,2,13,13,5,7,9,13,13,9,10,4,6,9,4,10,47,2,13,9,4,12,3,2,5,11,7,26,6,18,12,1,8,10,365,10,11,2,9,2,5,22,22,8,13,5,22,11,12,3,0,19,5,1,1,6,4,22,6,13,1,15,8,3,19,1,8,3,12,7,0,9
"COG5268",0,5,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,15,0,0,1,0,0,0,25,0,0,1,0,0,2,0,0,0,26,0,0,1,1,0,0,1,0,0,5,0,1,0,0,0,4,0,6,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9
"COG5271",0,0,0,0,0,0,0,0,1,1,6,4,1,0,1,2,0,0,0,7,59,1,12,1,0,0,0,2,10,0,499,2,2,0,0,8,0,2,2,0,0,1,1,4,8,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,7,0,1,4,2,4,9,0,3,0,2,0,0,1,0,3,13,0,0,1,0,2,0,1,0,1,1,0,1,0,9,0,0,1,5,9,3,1,5
"COG5272",0,0,0,1,0,3,0,0,3,0,1,2,1,0,1,6,0,1,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,4,1,8,0,0,3,0,1,1,0,0,12,2,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,0,2,0,0,1,0,0,0,1,1,9,7,0,1,0,1,2,0,8,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG5276",15,4,2,0,0,28,36,5,1,3,16,4,8,15,4,2,3,9,12,2,3,0,2,8,11,6,5,1,5,0,1,71,8,7,27,7,11,4,5,8,4,3,15,0,1,17,24,2,6,4,3,11,2,2,2,5,53,1,1,18,9,6,0,2,1,2,1,4,1,5,3,4,0,3,0,6,9,3,6,0,9,0,14,0,9,2,2,11,4,2,0,1,12,4,1,12,0,0,3,9
"COG5279",415,218,220,951,93,157,408,175,139,277,144,512,450,197,435,586,27,240,86,113,214,16,273,191,44,61,236,102,248,81,393,81,537,612,586,122,218,302,248,251,44,327,83,346,159,308,582,129,285,363,163,212,518,130,335,346,260,408,44,121,271,115,110,157,226,46,326,127,271,95,205,575,225,172,91,158,472,395,83,217,411,223,941,77,547,55,23,162,534,471,484,400,170,198,142,364,119,49,293,349
"COG5280",13,33,9,315,2,43,23,45,32,2,31,117,44,17,63,54,16,59,14,7,52,13,33,59,4,11,47,24,30,18,54,17,341,72,96,81,54,52,29,62,9,20,7,244,7,30,66,15,165,56,68,89,28,68,71,41,28,23,18,33,7,31,109,13,9,26,94,24,11,3,21,25,2,41,2,6,49,41,0,2,19,19,334,388,177,2,20,99,154,47,74,9,21,122,17,118,2,20,59,127
"COG5281",12,8,2,38,255,8,181,61,9,12,69,53,30,42,26,66,70,27,65,13,9,62,52,42,9,2,430,14,14,32,12,3,42,31,55,229,29,45,14,12,107,525,72,1,99,186,15,10,59,6,106,20,26,115,10,118,23,46,50,106,29,35,895,27,18,15,88,30,3,31,71,16,5,21,10,0,6,17,26,16,49,41,89,15,347,108,20,61,5,16,24,9,86,43,21,17,118,72,35,6
"COG5282",123,6,258,33,80,17,1,4,0,0,0,0,1,0,5,16,12,0,1,52,0,0,1,0,0,0,5,0,2,80,0,2,5,0,4,0,17,0,31,41,0,0,0,0,0,0,0,5,0,2,31,0,1,1,0,1,0,0,0,448,2,0,0,1,4,1,65,1,0,0,10,0,2,6,4,1,0,0,1,0,0,0,0,207,0,0,0,2,14,0,0,0,3,0,28,1,0,0,0,0
"COG5283",218,110,632,68,420,244,80,54,209,40,88,407,180,206,378,287,579,215,85,203,139,108,146,480,281,976,171,143,123,210,129,292,442,616,188,169,228,128,526,232,118,137,217,1004,318,493,157,169,307,88,255,179,382,568,236,85,80,138,224,329,124,91,261,186,160,53,67,187,174,42,255,142,13,122,296,98,243,196,113,26,242,70,196,374,977,645,56,251,111,76,195,106,101,1179,253,118,80,220,321,179
"COG5285",4,0,0,0,0,0,31,0,0,0,3,0,10,0,0,0,3,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5293",6,3,2,1,0,3,7,0,1,1,14,18,5,1,18,0,0,0,0,3,21,0,4,30,295,4,10,0,15,2,4,3,21,2,46,25,101,1,9,2,0,10,0,11,1,13,0,12,8,5,1,9,23,9,2,10,24,4,7,21,0,12,3,7,0,1,5,0,0,3,2,43,1,1,0,11,6,5,0,0,2,0,21,0,50,0,0,3,0,7,1,0,6,1,0,5,110,2,0,50
"COG5294",0,0,0,1,0,0,11,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,27,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",34,24,1031,119,43,98,192,137,32,71,128,18,129,44,7,17,123,12,91,80,61,33,68,61,26,9,77,58,20,994,36,65,5,22,259,48,347,61,50,75,179,18,16,102,106,306,30,40,36,72,263,53,47,323,44,171,58,600,73,217,256,58,43,97,15,14,24,71,272,73,137,79,32,36,44,44,75,51,80,150,35,69,15,160,192,179,18,48,95,11,3,278,161,60,311,6,73,67,19,90
"COG5298",0,0,18,0,0,0,0,7,4,11,30,4,0,16,0,0,9,2,0,0,4,6,1,0,9,1,18,0,7,0,0,0,0,0,2,0,70,11,0,2,0,1,0,2,4,4,0,10,0,6,13,0,9,6,7,0,23,8,0,0,5,15,0,1,4,0,0,0,0,0,0,3,0,2,2,3,2,21,36,11,0,0,0,0,2,42,0,0,36,0,0,7,0,0,17,0,0,25,0,0
"COG5301",0,9,0,27,160,0,2,21,7,1,9,2,1,6,1,0,36,3,10,12,0,5,2,11,3,1,13,5,7,6,3,51,0,65,3,23,10,15,19,2,22,5,27,3,8,66,3,1,5,5,107,2,1,19,21,4,9,15,27,168,1,3,332,19,18,7,0,5,17,18,6,4,0,9,52,30,0,5,37,46,6,15,6,39,104,37,3,8,5,1,0,13,14,58,18,2,1,28,17,30
"COG5302",0,1,0,3,0,1,3,0,0,2,0,0,0,0,0,0,7,0,0,8,0,0,0,4,0,0,1,2,0,0,0,24,0,0,2,3,2,0,0,0,2,0,2,0,5,3,2,1,0,0,1,2,0,0,0,0,1,0,5,19,0,1,123,0,0,0,0,0,1,3,3,0,0,1,2,2,0,0,4,0,1,0,0,0,20,18,1,0,0,0,0,0,2,0,2,1,19,14,0,0
"COG5305",17,13,33,103,0,0,25,17,21,50,7,125,37,22,206,37,0,90,9,47,8,0,49,38,0,13,1,11,16,0,61,13,26,104,89,14,0,11,92,61,4,15,0,34,5,28,21,45,6,27,25,9,33,0,2,9,26,146,0,7,8,12,0,17,34,0,23,13,0,0,17,19,28,13,18,17,120,24,0,0,14,49,4,14,51,0,6,22,7,64,41,14,26,1,4,0,13,50,1,21
"COG5309",0,2,0,0,0,0,0,1,0,0,0,10,3,1,10,3,0,8,2,0,0,0,3,21,0,0,2,0,14,0,1,0,8,26,12,0,0,4,6,1,0,3,0,2,0,0,0,2,2,13,5,0,5,1,1,3,11,4,0,0,0,14,0,0,1,0,2,1,0,0,0,1,4,1,0,0,0,0,1,0,2,1,1,0,3,0,0,0,0,9,3,3,6,3,5,3,1,2,18,6
"COG5314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG5319",2,0,0,0,0,0,1,0,2,0,4,0,2,0,0,0,0,0,2,2,1,6,3,2,0,1,2,0,10,0,8,2,3,5,1,2,0,4,0,0,7,3,0,9,2,0,3,7,0,2,2,0,0,0,6,15,0,2,0,0,1,0,0,8,4,1,1,0,3,5,4,2,1,0,11,0,1,0,4,2,1,2,0,0,1,2,0,4,0,6,0,3,0,0,4,0,0,0,0,0
"COG5322",0,1,0,0,7,3,2,10,8,4,21,2,2,7,0,0,10,3,14,0,15,4,5,19,4,2,13,11,3,0,13,17,2,6,1,4,1,16,6,5,5,11,0,11,15,4,0,9,7,3,9,19,2,0,1,0,8,9,10,0,0,13,0,3,1,1,0,5,0,9,0,11,0,2,0,0,2,8,19,8,11,0,1,0,11,26,7,1,3,6,7,3,0,0,16,1,8,6,3,16
"COG5324",2,1,0,0,13,2,5,0,0,0,0,0,0,7,12,0,4,0,2,39,0,1,1,1,0,1,3,1,4,169,0,8,15,1,15,0,28,0,1,56,1,0,0,0,1,0,2,2,0,17,15,33,29,7,0,0,0,231,0,177,0,0,0,3,5,0,17,0,2,0,7,92,8,7,4,0,0,0,0,106,0,0,6,0,1,1,2,0,0,9,0,0,9,1,13,0,0,0,1,21
"COG5337",93,20,313,317,73,98,46,13,15,7,30,50,19,13,29,43,6,26,14,55,4,1,39,11,4,32,27,13,55,104,27,16,64,58,58,14,90,11,73,39,6,25,8,9,8,32,137,36,25,37,38,28,105,23,23,84,83,22,10,488,40,99,0,30,44,6,55,7,13,6,77,37,6,26,22,13,26,18,56,9,12,56,43,369,20,4,5,44,20,70,20,44,100,82,12,29,3,11,96,18
"COG5339",14,1,0,34,139,47,107,6,1,13,22,0,32,0,0,3,19,3,20,14,1,21,7,0,15,0,37,8,2,60,0,66,0,0,4,48,26,3,16,0,19,0,30,1,33,236,3,6,3,5,49,1,4,4,0,20,6,4,29,48,14,6,498,28,8,1,2,2,20,10,2,2,4,2,12,81,1,2,10,8,1,5,13,3,49,48,25,11,2,5,2,1,26,64,11,12,63,30,2,0
"COG5340",1,8,0,0,1,1,1,0,8,5,102,2,1,11,47,2,0,17,2,0,0,1,28,11,0,0,4,0,8,0,58,0,3,55,0,0,0,5,0,31,0,4,0,3,6,14,0,0,71,2,14,0,0,0,0,43,2,1,0,2,5,0,0,0,0,2,3,1,3,0,1,10,0,0,0,6,0,2,24,0,14,3,4,0,1,1,4,0,29,0,17,0,5,27,3,18,0,1,0,5
"COG5341",31,16,84,7,6,30,63,34,20,16,16,28,61,15,36,66,9,19,7,14,18,12,29,17,4,5,23,9,13,7,49,11,45,51,11,7,21,29,10,29,1,32,23,39,22,25,25,6,24,42,44,17,45,6,27,29,20,54,7,8,100,3,9,16,38,5,32,15,5,16,12,32,4,12,9,10,14,20,5,26,21,14,12,24,34,22,3,17,20,29,48,14,14,13,17,39,8,7,23,24
"COG5345",0,0,0,0,0,1,0,1,5,1,5,7,4,1,7,3,0,1,45,3,3,0,3,5,2,0,2,0,0,0,7,3,1,1,0,2,0,3,0,1,2,1,1,3,1,0,0,2,0,1,0,1,1,8,1,1,2,2,1,0,2,3,0,1,7,1,0,0,0,2,1,1,0,0,1,0,4,2,0,0,2,0,1,1,3,0,0,1,0,0,8,0,7,0,1,0,0,0,0,7
"COG5353",4,0,12,4,1,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,19,0,0,2,0,1,1,117,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0
"COG5360",1,0,0,0,0,0,98,6,121,0,35,8,0,1,3,0,0,1,4,8,12,16,7,20,0,0,11,15,79,1,6,0,3,9,1,3,0,4,3,0,19,1,11,0,28,3,14,2,3,2,22,5,6,4,1,4,18,8,0,2,13,11,0,6,9,2,7,5,0,28,89,1,3,21,17,9,7,1,35,24,2,0,61,0,39,2,1,38,1,8,2,7,1,42,15,0,20,4,25,20
"COG5361",7,26,0,0,2,4,23,0,17,0,56,50,66,18,50,38,13,16,10,34,15,4,20,6,1,18,20,8,101,0,29,2,66,20,19,9,1,8,40,8,2,37,2,14,2,8,27,2,43,26,22,22,21,14,16,8,56,6,11,4,19,104,0,30,48,0,43,24,0,0,29,41,2,32,0,18,11,24,0,10,5,27,24,5,24,0,11,43,0,17,18,25,0,66,11,16,0,21,118,10
"COG5362",1,2,0,0,0,0,0,1,7,0,34,38,8,5,17,41,2,1,6,3,17,11,5,40,2,52,4,0,1,1,0,4,26,35,25,7,14,4,29,4,0,26,2,1,6,8,0,3,1,6,22,3,8,24,0,21,1,16,1,0,2,3,0,12,1,0,0,8,41,11,22,5,0,6,110,1,4,57,0,0,1,11,2,5,83,0,8,3,1,11,3,0,3,0,2,6,31,171,25,1
"COG5368",11,32,9,1,14,362,54,469,211,477,181,117,75,369,167,152,218,427,96,139,216,187,308,738,265,103,534,101,417,147,90,130,97,197,180,302,1,241,272,142,471,481,505,495,354,91,11,454,305,166,73,488,87,249,489,158,241,220,364,37,216,419,3,606,139,163,400,363,236,434,361,177,9,22,422,489,421,414,726,231,260,504,109,15,97,185,25,320,107,151,245,461,459,234,348,225,663,385,473,146
"COG5373",9,1,0,0,1,56,1,30,14,55,40,25,6,65,11,3,4,16,8,64,61,7,19,30,353,2,42,27,17,55,13,10,2,13,5,18,0,35,42,5,78,28,152,11,40,16,0,20,35,2,10,21,1,40,35,12,31,12,143,7,8,34,0,100,10,8,11,19,92,45,1,35,2,0,190,33,9,8,120,29,29,3,15,2,11,132,2,15,9,11,6,65,21,34,65,15,71,36,58,8
"COG5377",196,48,59,1,17,81,140,57,87,133,78,143,123,85,225,136,261,67,148,118,49,31,112,122,19,27,79,57,46,62,267,41,80,122,103,28,136,65,116,57,45,61,48,101,78,121,117,42,80,103,99,130,149,47,49,92,91,106,14,9,75,67,127,40,219,39,67,30,58,33,96,134,45,52,64,47,67,135,27,253,74,204,71,95,138,75,92,45,51,91,92,81,83,63,62,143,30,33,104,117
