"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG3869",12,25,8,34,3,39,28,47,35,25,45,7,33,13,20,53,4,13,82,20,29,17,4,71,19,35,9,29,12,7,33,5,7,25,13,0,10,13,14,47,28,26,23,78,11,28,10,11,22,13,26,9,22,48,29,90,26,290,73,72,57,115,102,20,23,68,112,27,43,104,49,78,38,46,78,128,16,45,87,209,15,103,42,41,23,47,32,14,76,23,78,44,50,17,24,18,23,119,47,55
"COG3870",15,15,15,148,5,23,34,43,28,16,97,17,8,11,40,26,9,14,14,54,18,17,3,55,29,63,22,14,19,11,18,16,8,27,26,6,30,9,4,46,14,1,29,51,18,29,19,29,19,15,16,30,15,13,19,36,4,28,12,33,26,5,25,8,13,29,24,22,10,30,0,56,63,9,41,22,5,18,23,68,13,21,22,26,33,28,23,6,15,11,33,17,35,16,11,9,1,14,16,41
"COG3871",207,91,76,50,300,37,80,90,19,70,57,182,96,181,154,63,137,113,96,123,60,134,147,28,68,16,34,416,90,179,167,305,91,27,19,62,21,119,53,57,42,84,103,49,315,57,172,151,122,268,151,25,288,68,104,113,196,5,47,98,79,105,119,251,125,8,132,72,53,69,320,27,14,123,114,41,115,139,40,17,307,143,149,118,90,87,155,101,191,8,144,4,171,220,96,10,285,22,31,77
"COG3872",86,126,95,182,61,369,248,258,273,246,357,185,136,159,164,341,110,150,145,253,267,158,97,306,270,151,242,90,182,63,267,70,138,210,334,30,116,174,91,264,311,122,194,239,50,209,97,228,126,113,106,97,84,146,177,188,77,329,282,127,194,205,216,109,94,141,223,122,202,232,93,271,301,113,235,166,155,168,69,300,53,241,199,213,336,175,107,90,170,49,216,86,186,161,188,30,78,200,288,163
"COG3874",1,18,10,44,4,54,71,129,106,31,44,23,16,39,30,85,30,10,61,34,36,21,15,135,43,50,33,11,24,5,46,1,44,54,33,3,0,38,6,91,49,8,33,115,6,53,16,31,3,19,20,4,0,48,21,37,6,25,59,6,42,27,33,3,18,47,45,25,24,42,11,55,37,5,48,48,25,46,33,27,7,31,38,39,114,55,32,8,20,12,49,4,19,39,37,0,1,63,55,23
"COG3875",136,200,93,32,121,467,122,204,68,96,311,77,80,152,124,69,153,71,139,238,56,107,140,163,69,247,88,173,125,128,34,134,118,81,105,77,259,109,52,206,112,184,284,181,48,38,135,124,160,139,86,27,77,215,126,91,92,444,112,181,78,82,128,285,89,79,64,56,73,130,84,86,43,78,113,59,113,89,52,173,94,242,80,94,208,102,101,87,58,27,72,78,128,101,65,89,67,55,145,89
"COG3876",237,207,529,48,447,10,290,156,190,224,231,304,224,323,322,130,425,368,202,182,223,370,365,81,76,47,107,286,355,415,164,358,261,89,28,130,4,478,117,165,158,111,209,269,387,159,406,198,290,411,285,24,373,343,99,364,413,6,178,430,387,198,405,232,254,68,317,349,90,154,301,362,17,153,260,175,461,383,124,19,348,152,244,379,197,356,293,215,202,29,348,9,193,285,393,44,464,162,407,114
"COG3877",15,8,42,6,67,5,21,18,3,2,8,39,15,60,8,6,22,39,8,43,9,16,29,37,16,0,3,75,18,16,5,66,5,1,2,1,0,10,0,17,7,19,14,3,15,16,34,10,6,13,31,0,1,6,24,5,38,2,4,26,11,9,15,20,32,10,3,11,15,15,18,6,0,6,28,11,5,22,23,1,1,24,44,18,11,9,20,8,21,3,32,0,22,6,14,0,73,4,17,13
"COG3878",35,2,0,0,6,37,7,17,52,22,5,11,10,4,17,9,6,18,138,21,29,4,1,17,63,3,6,2,20,5,19,2,13,24,2,14,1,8,0,26,6,3,13,3,1,22,41,7,11,3,22,3,0,6,6,32,2,2,62,7,4,1,25,4,5,6,8,3,1,40,2,37,0,10,20,13,3,13,4,2,2,51,4,28,10,32,41,25,4,2,8,4,2,2,14,9,0,8,19,8
"COG3879",8,39,19,308,11,61,92,207,136,6,45,9,48,6,11,97,10,12,333,58,10,16,37,211,52,77,44,7,20,22,6,24,104,61,2,7,0,16,14,7,80,51,84,243,6,4,10,4,30,8,10,743,3,59,7,126,18,473,58,23,3,48,34,17,4,7,55,5,8,79,30,6,193,5,12,22,20,34,121,21,15,64,10,9,10,10,22,12,27,17,28,191,40,7,5,19,1,71,26,16
"COG3880",13,44,29,80,7,78,71,121,66,44,142,20,46,30,31,97,13,12,78,38,51,30,9,142,30,43,30,42,27,16,70,14,16,38,17,14,29,13,9,73,46,36,56,104,15,43,14,43,25,21,13,13,11,26,17,54,19,137,43,38,22,41,46,21,13,33,37,19,28,70,30,44,28,16,34,62,10,33,58,124,10,60,24,20,24,35,21,12,27,9,59,19,21,17,8,1,19,65,43,30
"COG3881",0,18,8,8,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,4,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG3882",18,55,81,46,43,0,46,45,157,24,37,123,34,9,52,38,54,112,78,56,103,94,129,104,42,6,46,201,45,1,69,0,63,51,16,22,24,26,79,57,53,12,71,53,8,64,37,78,40,136,240,7,38,41,33,231,107,2,55,164,119,113,30,17,55,180,35,215,30,60,52,167,1,51,139,47,111,26,29,5,47,43,247,73,45,158,412,7,118,10,255,4,32,98,131,200,212,71,53,133
"COG3883",8,24,6,49,12,103,104,289,164,52,125,16,9,6,27,111,12,13,246,67,37,16,17,321,37,34,51,8,25,5,29,9,47,140,47,2,8,40,3,135,90,9,59,181,5,49,31,24,19,15,11,39,10,46,9,17,5,18,62,4,29,10,64,18,31,53,44,27,13,71,9,112,80,26,51,41,57,51,68,165,29,96,26,19,37,54,21,9,21,23,13,24,34,17,24,19,1,100,13,41
"COG3884",474,358,268,315,246,279,299,265,348,337,182,321,275,258,321,324,359,362,311,265,306,248,257,314,271,302,420,343,317,209,316,259,298,367,361,239,82,237,241,267,368,386,259,314,342,271,278,338,258,285,227,131,261,283,366,237,231,103,391,279,328,302,312,216,345,341,346,317,225,341,305,340,333,296,327,274,302,268,176,395,318,327,321,339,293,311,301,375,264,248,257,199,293,318,305,327,240,315,259,402
"COG3885",1,24,3,7,22,16,2,6,2,1,61,1,5,23,14,1,5,0,30,23,5,6,0,17,43,99,8,28,1,46,7,16,15,12,3,1,60,5,4,52,2,2,10,24,20,1,13,5,10,14,8,0,5,10,9,17,0,5,12,1,0,0,12,31,1,17,0,2,3,4,3,3,30,1,13,1,0,1,7,9,4,14,0,0,1,2,5,5,1,0,5,0,15,2,1,0,12,4,5,1
"COG3886",148,219,68,567,102,446,80,169,232,239,216,221,248,348,69,351,60,109,75,165,343,133,119,227,244,662,133,144,139,113,463,99,348,339,428,202,132,121,637,306,430,363,464,119,92,82,110,213,278,54,171,983,50,90,381,293,26,750,324,61,58,392,253,221,231,627,205,94,107,291,157,198,600,113,134,68,162,193,119,180,84,307,200,178,77,53,187,323,232,227,213,408,255,100,89,135,289,124,141,781
"COG3887",165,328,189,751,127,760,571,766,598,510,596,373,290,449,307,837,217,255,758,435,570,357,178,762,521,720,435,165,342,163,458,93,265,531,830,114,258,273,147,521,632,350,370,720,117,434,221,507,323,166,204,397,119,250,561,358,134,993,590,259,394,578,410,120,231,255,380,299,396,605,214,487,870,217,520,358,346,331,156,824,122,475,408,335,615,368,199,181,450,76,321,309,427,376,375,105,64,497,435,417
"COG3892",3,0,9,0,1,3,2,52,2,27,31,1,13,14,0,0,0,0,1,6,6,1,1,27,99,1,7,4,8,2,0,1,10,3,2,0,0,4,18,1,1,2,0,4,0,31,2,0,7,0,2,3,6,0,1,0,1,1,5,0,0,0,2,1,7,9,3,6,9,1,13,3,4,1,2,0,0,3,0,5,0,2,1,1,3,0,5,0,0,1,5,0,1,4,2,5,3,11,5,1
"COG3893",55,7,52,37,59,0,64,95,11,5,13,18,82,47,123,11,19,139,41,59,22,15,64,46,1,25,11,23,73,76,10,44,74,9,1,37,0,35,31,89,13,3,97,52,29,29,281,38,91,21,10,6,21,80,12,24,27,0,11,11,29,7,46,3,35,47,47,6,7,41,11,18,1,20,53,27,16,19,42,4,17,74,33,59,14,137,72,18,26,25,0,3,13,48,20,5,42,15,11,17
"COG3894",18,43,25,131,31,739,155,170,127,200,124,69,28,69,113,188,23,44,111,128,120,73,41,216,142,137,85,36,92,98,146,36,138,193,411,7,3,37,49,126,210,41,105,103,11,162,61,121,82,22,31,145,44,90,160,66,38,40,149,52,84,80,86,9,73,46,136,81,164,130,115,202,224,63,145,67,125,110,43,145,43,111,83,61,130,91,52,37,85,12,123,38,250,54,144,23,64,130,193,66
"COG3895",1,0,4,10,1,5,0,7,0,1,1,0,6,1,1,0,3,0,0,7,12,4,0,8,21,1,1,4,0,4,0,8,2,0,0,2,52,0,7,1,0,0,7,0,0,11,0,0,5,0,1,6,0,1,1,0,7,2,0,0,0,0,6,9,0,2,0,9,31,0,3,0,6,0,0,0,0,1,31,0,1,0,0,1,1,0,0,2,0,4,6,21,2,0,0,3,14,1,2,0
"COG3896",0,0,0,0,0,0,10,7,0,0,0,3,0,0,0,7,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,18,0,1,34,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG3899",2,10,3,1,1,18,0,2,2,0,40,3,5,0,20,0,1,2,3,24,4,5,0,16,0,0,4,3,11,24,0,0,7,4,4,1,50,2,0,13,12,1,10,10,0,1,4,0,2,1,7,2,0,6,11,9,9,0,2,18,3,3,13,152,10,8,14,3,3,19,4,13,1,2,11,16,3,5,9,19,58,3,11,9,7,22,2,5,3,4,8,2,0,12,0,0,5,9,8,2
"COG3901",0,2,12,35,0,0,7,81,11,0,100,3,7,31,9,33,2,4,3,58,6,2,2,88,1,3,5,2,9,0,3,0,19,18,15,2,0,4,3,11,7,2,1,76,2,8,1,2,8,11,1,0,0,4,9,18,18,0,4,2,0,1,6,0,1,6,3,1,7,33,1,17,30,2,3,2,2,27,0,42,0,8,4,5,4,7,0,2,0,3,5,1,5,5,7,0,0,6,13,3
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,123,0,0,4,0,4,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",2,4,1,80,0,14,1,6,8,7,5,2,0,2,3,5,0,0,1,2,1,1,2,3,15,47,3,1,0,1,6,4,4,3,23,1,1,0,0,0,0,1,3,0,0,0,9,1,3,0,0,37,0,1,2,0,0,8,2,0,4,0,1,2,2,0,1,10,4,6,0,5,38,1,2,1,1,1,3,61,1,4,1,1,1,2,2,2,1,0,2,9,9,2,2,1,0,2,0,3
"COG3907",0,0,0,0,1,0,0,0,0,4,0,0,0,1,17,0,0,0,3,1,0,5,0,0,0,16,1,0,1,0,0,0,2,1,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,2,3,5,1,0,9,10,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,19,1,7,0
"COG3910",58,163,17,56,32,144,54,157,113,120,101,68,74,82,57,240,89,35,141,67,117,50,67,88,56,103,60,31,68,46,149,34,91,84,103,21,37,68,24,72,163,58,80,55,39,36,90,69,91,76,22,69,15,65,414,81,79,57,91,32,65,64,75,17,81,22,59,87,118,139,43,86,214,38,62,36,123,74,43,21,43,103,112,87,171,94,54,51,42,30,80,45,33,47,90,113,31,368,130,120
"COG3911",0,2,2,0,8,0,3,16,0,0,0,0,1,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,3,1,0,0,51,0,6,0,1,0,0,3,1,3,2,0,1,0,0,1,0,0,1,0,1,0,0,3,1,5,0,1,0,1,1,6,2,0,0,2,1,9,0,22,1,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG3915",4,0,5,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,0,1,2,0,0,13,39,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,3,21,0,0,0
"COG3919",109,76,118,298,117,6,98,102,33,22,275,139,86,69,224,42,103,100,114,187,74,38,30,82,20,322,302,4,58,177,37,45,143,183,23,8,2,60,11,200,32,7,104,220,281,42,77,107,42,32,47,113,257,91,24,147,67,3,32,14,107,32,112,42,54,156,187,29,25,99,93,248,209,61,35,138,7,252,40,3,42,113,78,28,78,252,109,35,42,180,246,62,22,92,123,8,319,62,59,15
"COG3920",39,77,29,241,46,38,21,24,34,15,64,8,91,35,9,38,16,29,41,37,6,30,16,30,47,146,24,70,21,34,10,19,90,34,14,34,16,12,10,59,24,86,98,53,14,4,42,13,42,8,36,522,12,43,14,85,8,472,7,62,14,41,14,98,29,37,8,15,5,53,53,5,124,14,12,24,7,8,39,85,28,63,15,13,25,16,26,33,58,11,74,147,66,15,5,23,54,13,42,7
"COG3921",1,0,0,0,0,0,0,0,0,0,8,0,10,0,1,0,0,0,0,2,3,0,0,11,21,0,0,3,2,1,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,1,0
"COG3923",9,1,3,18,4,11,0,13,0,11,2,0,6,3,0,4,9,0,0,8,6,3,1,1,42,0,6,4,1,4,0,7,1,0,1,4,96,0,2,0,0,3,11,1,0,31,0,3,5,2,1,11,4,1,0,0,4,0,1,3,1,1,4,3,4,0,0,11,40,0,5,0,2,1,0,2,0,1,50,5,1,0,0,1,1,0,2,0,0,0,1,29,4,2,0,6,10,2,1,0
"COG3924",5,0,2,13,0,9,0,4,0,11,3,0,4,3,0,3,5,0,0,6,12,5,1,7,37,3,0,5,0,0,0,3,2,0,0,5,51,1,4,1,0,0,5,1,0,13,0,0,3,3,2,6,2,1,4,0,5,0,1,0,0,0,5,3,1,1,0,5,31,0,3,0,5,0,1,2,0,0,38,7,1,0,2,0,0,1,0,1,0,3,3,24,9,2,0,3,11,1,1,0
"COG3925",13,4,6,15,5,11,1,29,0,14,2,2,14,10,0,2,9,0,1,20,34,4,4,5,20,1,5,3,0,16,0,11,7,1,4,11,168,1,10,3,0,2,14,2,3,36,0,2,12,3,1,18,7,7,2,1,15,0,1,0,1,1,7,10,4,1,1,12,80,0,5,0,10,0,1,2,1,0,123,8,4,0,0,0,1,0,8,3,0,3,9,50,11,5,1,8,39,0,3,1
"COG3926",18,57,35,10,97,4,24,23,0,44,9,36,37,14,71,74,39,63,38,88,4,77,24,17,15,1,23,2,6,39,450,3,24,198,2,3,1,15,12,22,20,7,19,150,91,17,6,14,76,11,41,4,41,92,50,96,175,9,75,458,12,43,52,6,40,12,78,19,4,18,27,96,1,211,12,178,1056,90,1,3,18,75,21,98,26,99,326,56,22,9,69,0,24,30,59,8,74,25,36,82
"COG3933",83,184,177,127,35,373,49,40,338,86,169,50,486,66,68,169,31,32,80,73,71,133,42,114,255,40,78,50,67,66,138,144,56,32,450,104,109,80,43,41,64,642,226,198,115,80,92,105,174,36,45,143,67,33,63,55,11,2059,104,142,57,324,23,132,95,45,43,63,171,356,263,82,278,30,24,98,69,18,143,562,152,259,50,50,82,34,29,61,290,48,67,535,316,35,35,72,34,52,112,95
"COG3934",0,3,0,0,1,17,15,11,124,0,28,2,0,0,64,4,11,8,8,0,19,1,0,29,1,10,14,0,0,0,4,1,13,6,0,0,0,4,2,5,21,0,4,28,0,12,6,0,0,28,1,46,0,20,5,79,7,0,4,0,91,0,14,0,1,10,4,1,0,7,1,19,0,10,31,8,5,5,5,0,0,0,3,67,12,73,0,0,3,7,19,2,3,0,37,1,17,7,30,167
"COG3935",73,90,84,256,83,479,266,292,404,242,211,138,66,93,172,334,39,118,284,237,251,204,98,319,320,200,192,124,169,54,210,51,105,273,413,17,143,111,72,245,266,67,113,317,59,173,75,179,133,51,74,171,62,103,191,162,51,117,302,100,141,219,227,40,96,110,178,133,183,192,75,252,406,120,150,106,187,133,72,378,45,250,151,111,266,104,75,80,172,37,159,91,256,102,177,47,91,229,163,205
"COG3936",10,2,0,8,0,0,9,32,7,5,4,18,0,33,0,7,6,11,39,18,1,1,2,47,7,9,4,2,1,15,17,14,16,16,16,12,0,1,0,3,23,2,15,16,3,5,16,0,24,2,2,0,0,22,23,5,0,0,17,4,13,16,28,0,16,14,0,18,19,152,6,59,17,8,2,26,27,20,19,2,23,0,32,67,7,17,33,14,5,11,0,19,17,1,3,12,44,83,10,21
"COG3937",10,7,2,37,8,11,7,26,30,8,4,5,7,12,5,8,2,3,15,13,7,3,0,0,29,13,2,4,12,13,12,3,8,1,33,2,20,8,0,2,8,4,9,5,2,9,10,23,3,1,2,71,6,6,26,17,0,11,2,1,7,9,10,12,4,1,14,17,21,1,3,10,39,3,9,6,12,4,14,7,9,11,5,4,19,1,5,4,4,0,8,6,24,12,2,3,3,3,3,7
"COG3938",19,12,7,5,16,10,6,46,5,15,44,5,5,2,14,8,6,8,8,45,3,15,1,8,19,96,1,0,10,12,3,30,25,9,20,3,30,6,8,21,7,0,13,41,5,22,8,21,31,5,5,11,30,3,7,5,5,23,6,2,5,4,9,6,6,8,7,11,7,9,2,24,3,5,23,3,14,7,14,18,11,9,5,14,22,3,20,12,10,0,13,11,12,12,3,0,5,4,12,5
"COG3940",512,201,251,185,305,260,140,176,197,213,153,508,366,138,312,222,281,157,234,214,214,316,594,121,142,136,102,664,179,369,341,500,282,74,95,48,24,299,58,163,233,36,251,138,318,137,200,324,253,433,388,831,468,295,138,221,507,600,168,179,126,314,346,355,182,46,174,374,88,214,288,153,279,147,230,146,328,559,339,128,723,82,331,143,124,276,486,66,281,33,817,186,282,312,179,34,1179,119,167,148
"COG3941",1,50,0,0,19,0,7,5,0,0,0,6,3,0,45,12,34,58,2,3,151,0,0,43,0,73,20,46,30,0,1,28,51,2,29,0,0,20,0,18,15,0,7,8,0,7,6,2,13,39,7,0,35,8,11,0,29,0,16,0,38,1,0,0,29,3,5,0,38,10,6,12,2,8,0,0,6,0,0,7,0,30,6,2,3,13,9,8,22,6,7,0,5,6,23,987,3,4,37,8
"COG3942",1,55,3,190,0,66,4,5,10,20,17,1,2,7,7,103,1,0,4,3,2,2,7,25,68,70,2,2,3,1,7,6,83,18,28,0,0,8,2,54,0,0,49,1,4,1,102,4,1,0,0,798,0,31,1,70,2,237,1,5,3,3,11,11,2,2,1,21,0,3,1,53,251,3,0,0,0,9,116,7,0,2,2,5,2,1,4,3,4,24,13,96,43,3,0,20,1,11,24,7
"COG3943",526,923,984,263,540,369,1234,647,676,476,306,1054,631,572,628,608,850,913,672,917,674,396,1095,494,317,662,822,761,808,1094,715,475,740,813,541,741,92,517,1010,663,619,957,889,671,692,620,861,821,652,687,514,137,657,670,547,554,505,114,495,440,784,483,488,487,707,759,993,521,403,676,554,552,353,1177,570,970,560,389,332,430,778,953,845,764,598,571,629,1062,901,1158,477,818,572,774,500,1180,340,917,496,1050
"COG3944",54,73,81,525,42,358,227,295,346,227,373,169,59,96,184,505,59,112,534,249,269,126,30,359,315,238,158,101,150,44,457,54,203,223,407,19,187,103,61,228,275,62,213,311,92,155,79,263,82,70,67,642,47,133,396,290,54,457,238,105,207,227,126,119,110,129,179,164,280,270,70,281,566,106,221,189,165,179,171,464,51,222,172,199,272,152,111,47,209,32,231,120,166,144,133,25,75,260,280,138
"COG3945",0,5,3,8,3,23,0,1,14,1,12,1,36,0,0,0,5,0,1,7,1,15,11,1,21,41,6,0,0,4,1,2,11,0,0,6,0,2,1,1,0,37,43,27,1,0,9,4,13,0,3,1,0,4,0,0,0,112,0,0,0,23,10,17,0,0,0,0,0,18,21,0,7,1,0,4,0,0,7,4,6,19,0,3,0,0,1,1,15,0,0,15,2,1,0,0,0,0,0,0
"COG3947",16,18,12,3,20,1,34,46,25,31,137,56,10,0,36,27,28,21,38,26,15,14,14,17,33,10,26,4,11,4,2,1,21,24,27,3,31,29,11,41,49,9,44,22,0,26,9,14,4,29,3,8,5,29,15,15,33,0,23,14,34,2,16,10,21,22,55,5,42,21,5,22,29,9,16,39,14,27,37,8,10,36,78,14,45,28,37,19,24,6,26,6,8,11,14,1,11,19,37,4
"COG3948",44,54,47,4,27,20,46,99,35,9,34,20,26,8,112,14,38,47,29,69,60,23,39,54,17,57,23,4,19,29,16,16,16,33,10,27,66,52,17,42,66,3,194,41,4,65,8,8,65,20,15,30,50,20,109,12,18,10,66,33,123,36,47,17,40,38,9,17,34,59,4,24,3,23,19,44,127,8,304,8,9,15,48,44,146,24,24,6,26,12,55,91,2,13,20,24,21,30,27,50
"COG3949",53,96,57,78,22,1,136,155,109,42,64,21,25,45,50,129,51,27,130,57,23,30,10,179,114,6,49,119,53,80,80,29,18,106,44,6,112,28,26,37,39,10,27,146,22,35,77,43,32,30,28,1,20,94,22,33,15,73,35,42,42,23,110,93,35,25,35,58,63,37,11,104,188,17,53,13,35,58,36,36,16,60,27,50,62,181,42,19,28,4,207,13,80,31,41,25,49,86,111,21
"COG3950",531,291,366,106,456,516,249,94,254,294,175,374,491,757,239,341,472,342,287,282,345,371,550,168,327,386,585,518,313,281,541,241,263,398,351,284,9,435,610,309,240,474,426,249,674,151,240,427,511,401,311,95,609,211,282,281,428,130,268,387,317,296,369,302,540,79,427,597,196,361,983,202,460,205,326,427,594,309,87,299,286,479,377,367,491,254,303,792,487,442,432,35,301,387,356,68,277,138,686,839
"COG3951",17,5,12,42,10,10,12,34,11,4,4,8,32,3,9,3,27,8,3,18,29,10,29,10,4,1,67,7,1,12,3,10,14,0,3,20,137,13,42,20,4,4,42,9,19,25,5,8,19,2,10,27,13,14,16,7,20,2,2,7,8,3,28,20,66,111,12,19,93,7,7,4,6,0,36,12,4,14,117,4,2,15,9,4,6,5,30,4,1,18,16,51,16,13,13,13,24,3,5,5
"COG3952",22,23,125,0,32,0,16,4,4,8,0,11,3,5,6,13,38,42,3,4,30,32,16,1,26,2,5,66,19,28,4,78,7,5,9,3,0,10,1,13,4,12,5,9,35,0,59,5,32,34,4,7,48,15,19,2,8,1,4,31,30,20,26,25,25,9,11,51,25,9,7,4,1,16,40,1,13,7,20,2,39,11,12,11,2,6,27,29,6,2,132,0,20,6,1,2,58,5,14,4
"COG3953",0,0,0,22,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,19,1,0,0,0,0,144,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,0
"COG3954",22,1,10,25,5,23,0,31,0,1,11,0,20,5,1,1,21,0,0,19,28,5,7,17,45,4,11,11,4,27,0,16,8,0,1,10,207,3,10,5,0,0,18,3,2,64,1,2,9,12,6,19,14,5,4,1,22,0,0,5,2,3,10,15,6,9,2,33,124,0,0,3,7,2,2,0,0,0,132,11,6,0,4,2,3,0,12,3,0,7,13,92,20,4,0,17,9,2,1,0
"COG3955",0,20,5,43,5,13,11,30,16,16,9,4,9,9,8,48,43,25,5,6,24,71,0,11,50,2,13,29,27,19,32,13,13,147,27,0,0,3,6,12,100,2,25,10,35,12,66,37,10,21,12,8,0,25,7,4,23,9,10,16,32,8,5,1,4,7,49,34,4,13,5,107,15,12,32,12,0,43,5,11,24,20,4,46,2,5,87,6,21,23,22,1,8,18,7,106,41,33,6,4
"COG3956",85,138,153,88,165,110,150,104,210,119,352,136,278,176,159,109,223,172,129,184,136,166,130,184,128,195,230,96,165,122,78,128,190,174,117,109,33,203,249,230,148,274,189,260,132,125,131,137,117,136,165,15,105,275,112,220,158,340,183,152,136,158,169,105,190,181,177,192,72,148,112,213,122,145,130,212,146,240,61,41,137,158,137,158,228,140,113,204,126,203,122,179,73,173,159,323,193,132,170,234
"COG3957",45,76,30,445,28,49,167,141,195,200,178,122,17,136,106,124,20,91,499,122,250,99,31,236,174,392,91,25,68,38,113,6,197,183,204,14,1,71,27,185,310,23,95,153,30,93,51,137,89,13,77,866,21,102,76,170,22,378,176,61,136,258,115,2,52,80,107,131,143,115,55,138,304,80,246,69,36,161,153,358,12,215,98,170,78,96,49,70,121,1,189,124,115,71,113,18,1,178,238,81
"COG3958",112,180,167,308,248,742,468,528,370,301,523,324,182,438,190,510,302,255,421,411,343,412,164,584,338,459,318,145,409,256,521,140,266,388,524,131,411,286,142,472,437,217,304,485,134,394,190,372,231,318,361,204,110,277,436,222,231,160,281,206,263,257,190,263,213,263,383,310,270,295,164,568,465,174,396,280,352,321,180,172,110,302,352,257,448,377,363,202,440,73,362,183,370,340,358,43,261,330,368,285
"COG3959",244,201,202,260,334,705,470,445,330,294,541,262,171,391,183,508,371,181,421,425,329,332,130,614,367,353,308,255,387,168,548,163,240,377,452,145,393,288,150,419,405,231,381,480,180,335,160,448,252,410,260,202,230,221,407,233,199,137,355,250,294,284,213,310,200,267,380,262,249,275,311,457,463,152,436,271,413,354,191,219,216,369,371,256,387,349,353,174,411,88,325,166,352,383,286,35,260,290,273,239
"COG3960",14,3,1,12,2,20,0,45,1,2,10,4,11,1,0,2,18,3,0,19,19,2,4,2,1,3,12,3,1,32,1,15,6,0,1,14,131,0,11,2,0,0,15,0,6,45,2,1,7,1,5,27,14,5,1,1,23,0,0,1,1,1,15,25,7,2,0,25,90,0,2,0,2,1,0,0,0,2,82,1,3,0,2,0,5,1,8,1,0,7,11,40,16,5,1,15,4,3,2,1
"COG3961",1,1,1,0,0,1,0,0,0,0,13,0,4,0,16,0,0,0,0,3,2,0,0,13,27,0,0,3,2,0,0,1,3,0,0,1,0,0,12,1,0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,30,10,1,0
