"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG3439",5,33,149,20,31,220,16,6,11,37,49,83,11,7,21,1,27,55,5,4,39,3,113,2,68,65,69,19,37,9,28,23,42,11,15,6,53,0,20,45,10,14,13,54,0,26,9,27,73,30,4,2,7,7,62,29,3,109,2,4,23,6,24,77,11,8,2,3,3,6,25,6,6,81,5,46,94,18,3,15,25,133,10,7,81,4,5,16,3,1,1,0,0,0,46,6,7,100,161,65
"COG3440",28,0,4,4,69,3,9,31,17,23,11,16,9,46,27,73,4,14,9,168,5,85,9,3,3,48,31,30,9,7,74,20,12,49,351,71,10,22,6,42,2,11,16,2,29,3,1,14,8,16,96,112,33,102,13,55,10,5,84,90,101,9,111,88,10,77,73,89,4,264,105,32,58,2,19,25,1,10,18,29,9,14,13,11,1,15,5,5,26,4,20,46,0,54,6,22,9,13,64,8
"COG3442",54,28,31,45,39,7,10,45,109,9,25,5,111,42,163,90,27,19,33,59,15,191,10,13,8,29,80,15,21,36,47,40,49,13,423,66,25,47,64,13,86,71,25,25,99,27,98,206,10,55,45,24,24,79,10,312,179,10,31,25,94,35,263,40,5,22,3,112,36,17,53,66,40,15,46,61,8,2,26,67,14,13,100,34,10,30,33,11,88,52,53,25,193,139,15,102,65,9,5,28
"COG3443",11,63,18,11,21,10,13,26,2,5,44,19,7,25,10,1,4,180,13,9,18,8,9,14,7,137,26,43,5,4,9,50,3,12,33,23,32,32,35,20,13,4,7,140,20,7,31,27,1,26,10,4,25,49,26,322,50,23,11,14,2,69,34,41,3,20,24,6,5,8,36,30,116,5,102,4,4,13,20,5,4,8,37,18,13,34,23,10,41,5,15,4,11,38,55,9,7,12,18,15
"COG3444",213,109,117,349,75,60,83,45,41,35,77,134,57,369,222,96,90,135,41,47,175,670,74,172,95,589,321,200,81,53,68,190,154,63,331,238,99,187,60,62,61,47,48,179,418,110,123,141,80,188,87,43,144,67,107,828,186,189,27,172,49,70,761,189,61,246,54,70,69,103,51,116,380,67,90,69,81,83,81,70,113,101,45,56,142,133,119,99,191,51,51,122,319,163,98,63,150,135,91,85
"COG3445",2,1,1,2,0,4,10,1,0,0,2,10,5,65,1,2,3,5,0,3,1,5,1,0,1,102,9,5,4,1,0,3,4,1,13,5,8,11,0,11,0,0,1,2,3,2,0,17,2,16,0,3,13,1,3,13,4,10,5,8,0,0,17,13,1,28,5,1,1,4,0,7,61,2,1,1,1,4,4,2,1,12,0,1,10,16,0,6,1,0,0,0,0,0,4,0,1,1,12,3
"COG3447",2,2,0,5,0,12,16,2,0,0,5,15,9,3,7,2,2,8,0,0,2,9,7,1,6,143,18,19,9,4,0,0,3,0,24,0,29,28,0,11,0,5,1,1,0,3,0,50,2,14,0,9,36,4,5,4,5,27,0,18,1,1,39,60,1,0,6,0,1,9,0,6,137,3,2,2,8,23,3,1,1,18,1,1,19,5,1,8,2,2,1,0,0,0,11,1,0,4,79,5
"COG3448",18,0,3,0,0,4,0,1,1,0,4,0,1,37,0,0,0,0,0,3,19,0,1,57,10,0,0,34,1,9,0,29,2,0,1,0,0,2,0,2,0,2,0,0,0,2,0,0,3,2,1,0,1,1,0,5,2,0,0,42,0,0,0,4,14,37,4,1,0,1,0,4,4,1,0,2,1,8,0,0,0,1,1,1,1,0,2,14,0,1,1,21,0,16,1,0,6,0,0,3
"COG3449",70,219,235,136,333,264,153,84,138,136,132,319,44,133,152,58,266,129,324,21,170,26,515,36,522,229,184,194,165,123,430,206,178,53,99,5,161,97,63,458,73,235,170,114,4,215,183,141,316,143,71,22,71,156,410,16,78,378,11,224,404,81,89,334,116,355,52,38,99,34,116,149,149,279,146,155,445,32,89,205,196,380,192,147,445,48,23,256,127,79,56,9,2,35,139,36,136,381,654,389
"COG3450",0,6,0,2,1,0,0,3,0,0,4,0,1,8,0,0,1,0,0,2,2,0,3,0,2,0,0,2,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,24,4,5,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,2,1
"COG3451",783,627,613,1148,1022,761,905,1185,1018,972,866,390,1066,363,1094,1638,693,1099,1006,759,811,354,575,633,677,669,640,1168,1382,884,906,624,1069,466,261,743,800,834,1001,739,1398,878,1050,1165,485,939,1076,1391,1002,1082,3305,2302,3016,2941,3478,1323,2586,1839,1348,2048,2625,2394,1151,1513,1562,2447,2501,1616,4564,1617,3210,2252,1867,1497,3652,3157,2934,2042,2771,1948,2882,2681,4473,3576,1156,3087,2575,3466,3032,3083,3034,1251,1229,2934,2229,3566,2500,2454,1308,3275
"COG3452",101,51,26,64,89,16,10,63,208,66,56,16,173,138,86,87,6,59,51,100,23,277,71,31,9,2,21,14,42,48,46,50,138,25,35,156,141,31,182,31,126,196,71,190,269,93,110,41,30,75,205,11,188,45,12,133,139,1,31,35,91,116,3,51,34,41,29,163,101,16,204,61,165,31,135,165,21,8,200,197,18,7,127,111,32,105,124,44,170,117,106,81,97,127,92,71,140,111,22,81
"COG3454",3,6,7,26,9,11,18,2,27,14,29,13,5,27,9,6,4,6,11,5,5,4,6,0,2,147,12,22,17,0,10,4,15,2,17,6,14,14,16,15,1,9,6,8,2,8,1,30,7,39,12,1,15,7,18,27,4,28,1,13,0,16,8,17,4,26,20,4,12,23,5,4,83,10,20,15,22,12,0,0,10,12,3,6,15,1,0,15,13,5,1,3,1,3,4,6,4,6,24,9
"COG3455",1,0,0,5,3,10,6,2,0,0,5,16,0,44,1,1,4,0,0,4,0,6,13,0,0,112,11,1,0,0,0,2,4,1,22,3,6,17,0,10,0,0,0,0,0,1,0,14,2,8,0,3,7,4,4,19,0,12,1,12,0,0,51,0,1,71,12,1,1,9,0,3,35,4,0,0,2,0,1,1,3,23,1,0,9,9,3,2,0,0,1,0,2,0,3,4,0,0,30,4
"COG3456",0,0,1,7,0,4,8,0,0,1,0,20,0,25,5,0,2,2,0,2,3,5,4,1,0,169,1,1,0,0,1,2,0,0,18,4,0,18,0,12,0,0,2,2,1,0,0,25,2,0,0,4,5,1,7,6,0,11,0,0,0,0,7,0,1,0,5,1,3,9,0,1,24,1,0,0,3,0,0,0,3,15,0,0,17,10,3,6,0,0,1,0,0,0,4,2,0,1,19,4
"COG3457",20,3,12,18,24,9,16,23,20,9,55,22,60,6,36,87,10,10,32,15,22,9,12,4,5,153,41,8,11,16,25,3,12,4,34,12,45,24,13,14,35,7,16,9,27,70,40,86,4,64,15,8,24,12,20,1,18,21,4,22,23,2,21,30,18,8,5,18,10,9,11,33,70,12,16,6,16,15,4,12,2,19,83,15,9,6,5,6,36,27,18,2,44,24,30,5,25,7,3,9
"COG3458",142,326,312,222,341,589,411,295,217,261,341,533,284,123,224,99,576,349,220,300,218,36,516,391,524,2,299,351,321,426,326,305,333,203,69,718,170,182,165,503,144,226,237,217,195,380,415,97,507,333,188,445,137,336,412,47,177,512,247,286,380,372,93,308,547,183,591,363,224,501,162,231,96,522,321,279,491,390,149,126,346,356,178,195,524,166,264,269,146,245,174,476,82,156,381,80,219,362,333,302
"COG3459",476,249,45,191,97,23,73,248,456,97,127,39,262,123,76,355,26,98,213,252,68,91,53,156,32,15,90,42,153,278,165,114,154,161,45,397,135,122,365,61,484,363,231,196,279,175,185,426,73,112,906,811,737,422,280,498,1042,5,955,137,476,684,387,254,494,140,681,1491,597,851,1561,236,431,137,503,813,369,615,1538,1210,218,58,933,1301,44,782,1274,164,572,760,1017,1063,766,1010,545,663,915,661,30,348
"COG3460",0,0,0,0,0,0,6,0,0,0,2,4,1,23,2,1,1,0,0,0,0,0,3,2,3,49,1,2,3,1,0,0,0,0,5,0,3,5,0,10,0,1,0,1,0,0,0,0,0,3,0,1,11,0,2,10,0,4,0,0,0,0,8,9,1,20,5,0,0,2,0,0,26,1,0,0,1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,3,0,0,0,4,0
"COG3463",191,43,9,31,44,2,10,12,59,28,71,18,29,113,19,17,3,54,77,36,20,0,25,23,3,44,15,4,14,9,7,166,25,6,3,39,50,14,67,6,26,8,45,110,96,12,79,15,13,12,55,6,93,36,10,111,26,35,12,3,26,119,1,40,26,23,23,19,38,3,25,8,36,14,67,56,6,0,54,56,19,17,23,19,6,69,8,8,41,31,48,34,94,68,8,21,37,54,13,42
"COG3464",1053,966,664,756,799,1721,4514,1538,223,1277,549,2640,1250,874,581,780,3108,816,891,1476,1854,691,3370,1267,1416,945,1551,831,2261,888,792,1506,2228,1917,547,742,434,1239,1421,584,860,1221,613,1112,419,985,2259,510,1168,1188,574,254,1625,303,1795,674,915,1988,4701,554,1893,835,1352,507,1976,561,1238,1867,2284,120,841,1295,794,3301,640,784,1152,1493,2259,1064,3636,1438,1306,1741,2028,803,560,3683,605,1423,630,394,1494,746,860,1157,705,554,1012,809
"COG3467",223,229,229,142,257,164,231,288,230,167,211,166,265,134,268,310,199,213,232,156,195,146,181,159,198,58,218,219,294,291,258,255,228,171,267,221,220,221,181,358,181,141,296,188,185,207,274,187,251,219,198,156,185,155,256,72,252,260,261,204,315,228,310,293,241,200,153,270,213,214,178,302,139,194,245,168,249,187,480,303,275,317,247,183,239,292,162,212,408,241,209,265,236,234,189,259,227,162,404,278
"COG3468",114,187,262,752,459,300,581,198,979,326,1033,538,184,105,210,59,360,241,185,34,411,768,184,59,230,2627,472,323,320,61,344,77,313,19,360,136,546,884,158,595,79,225,157,144,38,212,2,828,432,1586,458,176,334,289,417,136,103,1485,55,418,51,341,442,272,110,133,143,19,248,652,223,130,1299,641,287,271,658,292,135,182,627,420,451,134,801,146,119,423,15,298,159,33,88,56,135,118,470,231,218,364
"COG3469",0,12,0,0,0,0,0,0,5,1,0,0,0,0,5,19,0,0,1,0,3,0,0,0,0,0,0,0,80,0,1,0,36,0,0,0,3,9,27,7,1,2,5,0,1,0,0,2,0,0,1,0,1,1,9,0,9,0,0,0,0,0,13,0,0,0,0,4,1,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,10,1,0,2,0,9,0,1,5,68,0,0
"COG3470",4,0,0,3,1,3,4,5,3,0,0,0,2,18,14,4,1,5,0,0,3,5,1,1,0,13,2,0,1,0,1,5,2,0,216,2,4,15,1,10,3,0,2,1,2,0,0,1,1,18,0,1,1,7,0,10,2,16,3,2,36,0,48,4,0,2,0,1,1,5,0,19,0,0,0,0,7,0,0,1,3,0,0,1,2,10,7,0,0,0,1,2,144,0,5,4,0,0,1,5
"COG3471",0,0,0,2,0,0,1,0,0,1,0,4,5,29,2,0,0,7,4,3,10,9,2,2,0,0,0,0,0,3,0,1,0,0,1,8,0,4,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,1,0,9,6,0,0,1,0,1,1,7,2,0,0,1,0,0,0,2,0,0,7,0,1,3,0,1,0,0,0,0,3,20,2,2,0,0,3,0,0,0,6,2,2,0,0,0
"COG3472",27,39,30,29,204,0,80,25,294,77,61,0,251,59,118,271,126,11,59,14,17,3,145,227,6,0,30,3,22,22,22,55,31,12,35,39,55,76,69,54,32,186,63,7,255,149,23,72,42,104,77,73,51,83,33,2,200,1,32,78,63,24,0,367,8,41,9,78,111,1,104,60,42,13,242,53,0,146,186,33,0,6,71,53,32,11,95,20,139,99,49,39,83,78,223,30,33,42,54,9
"COG3473",2,0,5,0,0,5,0,0,4,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,10,2,0,0,0,0,0,1,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,11,0,5,8,3,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1
"COG3475",586,793,408,307,636,364,328,497,898,293,477,602,385,586,446,314,479,265,446,421,368,2056,834,533,527,84,444,370,309,622,372,708,525,975,136,620,687,326,510,286,256,719,456,624,692,555,693,377,362,546,433,579,505,301,255,643,606,457,588,260,486,591,453,488,370,245,443,410,354,558,457,407,425,451,579,524,453,384,523,555,574,442,349,398,277,535,538,252,356,294,627,507,280,463,357,412,570,644,520,484
"COG3476",110,90,21,45,45,52,98,50,56,94,55,125,53,132,42,29,122,53,55,23,46,13,120,52,86,16,67,45,46,47,40,171,75,67,29,35,41,55,53,61,45,50,54,93,72,99,82,55,54,60,54,1,61,65,40,38,50,44,18,44,39,69,46,67,65,32,18,44,47,7,71,43,45,78,76,48,41,39,73,72,90,68,68,137,75,66,16,81,57,84,105,13,44,69,66,82,45,58,12,97
"COG3477",1,1,0,0,0,4,9,0,0,4,3,13,1,3,3,0,3,3,0,3,1,4,0,0,1,189,20,2,0,0,1,1,0,2,9,7,1,20,0,4,0,0,0,2,1,0,0,1,0,23,0,1,10,0,2,56,1,3,1,21,0,0,113,3,2,0,1,0,1,4,0,3,28,2,1,2,1,0,4,0,1,12,0,0,7,4,0,0,0,0,0,1,1,0,2,0,0,0,0,3
"COG3478",1,1,7,7,3,3,0,3,3,4,2,2,1,14,0,1,0,1,0,0,1,1,0,1,6,0,0,0,0,0,3,1,0,5,0,0,2,1,1,1,7,2,0,0,0,1,6,1,2,2,0,1,0,2,0,1,8,11,0,5,0,0,1,0,3,6,0,1,0,0,0,2,0,5,0,0,1,1,1,2,1,1,5,1,0,0,0,0,0,1,1,1,0,1,1,6,0,0,13,1
"COG3479",1,0,2,0,0,0,0,0,0,0,3,3,0,56,0,0,0,1,0,1,0,0,0,0,0,0,4,2,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,2,0,13,0,3,0,13,0,0,70,1,2,50,6,0,0,8,0,1,6,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,1,1,35,0,0,4,0,0,18,0
"COG3480",4,2,9,1,1,0,0,7,17,0,0,0,19,9,17,18,3,3,0,5,8,166,0,0,0,1,13,0,0,2,6,2,0,2,330,9,6,17,5,0,14,1,0,2,6,1,1,26,0,2,15,1,0,2,0,251,11,6,2,0,37,2,253,8,0,1,2,57,3,12,18,40,2,0,0,4,5,0,1,2,2,1,1,59,1,1,9,0,3,1,25,8,202,19,1,20,3,1,0,0
"COG3481",350,263,142,312,154,106,108,261,474,215,184,118,309,333,159,384,74,134,186,275,171,338,85,156,75,181,196,164,147,192,163,347,207,158,149,277,188,216,429,103,291,239,205,256,487,213,227,328,106,272,283,70,275,196,136,543,428,155,99,140,200,231,276,184,104,128,119,334,207,54,382,92,223,79,191,314,62,66,269,338,152,96,262,256,92,299,193,125,317,257,292,194,170,355,122,242,323,162,76,175
"COG3484",1,0,0,0,1,0,0,0,0,0,0,1,0,34,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,5,0,0,0,4,1,32,0,0,0,5,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0
"COG3485",0,0,1,0,2,0,0,2,0,0,6,3,0,65,0,1,0,0,0,5,0,0,2,0,0,0,0,2,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,8,0,12,0,0,0,10,0,0,0,1,0,103,5,0,0,4,0,0,10,1,0,2,1,0,0,0,0,3,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,0,2,0,4,2,0,25,21,4,0,60,0,0,1,5,0,0,3,7,1,0,0,535,0,2,2,0,1,0,2,1,18,0,0,73,0,21,0,2,1,4,0,0,0,37,12,3,0,2,8,0,0,1,0,11,0,3,0,0,0,0,1,2,0,0,0,0,0,1,33,0,0,0,1,8,0,0,2,13,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0
"COG3487",10,77,68,37,41,42,52,54,22,76,20,53,13,7,31,10,56,17,63,3,20,3,46,4,72,4,24,50,44,38,91,28,36,29,2,1,30,28,39,47,15,54,67,7,6,32,19,22,41,35,58,20,29,67,194,0,23,157,45,79,252,117,35,30,41,144,23,31,120,65,87,220,13,120,132,94,171,43,43,130,68,120,103,83,296,80,10,102,203,65,116,9,0,70,110,99,83,131,204,115
"COG3488",38,258,234,128,195,155,214,251,161,410,225,142,156,31,121,50,204,93,259,307,306,12,128,708,176,1,166,329,139,302,220,86,109,186,16,306,141,203,224,200,203,188,229,38,45,145,131,122,275,121,164,602,160,255,219,1,65,156,536,174,220,447,70,161,560,243,375,183,238,1141,95,226,69,143,186,150,258,652,141,141,117,199,158,117,309,128,640,299,156,233,191,101,3,137,199,271,141,163,177,165
"COG3491",2,0,0,0,3,0,0,2,0,0,5,2,1,72,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,8,0,0,0,11,0,0,1,2,1,132,15,0,0,1,1,2,7,0,0,5,1,0,0,0,0,5,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0
"COG3493",82,20,19,12,39,36,11,14,56,35,16,86,22,123,10,3,66,112,48,13,10,4,3,3,17,30,62,9,85,9,23,44,59,34,9,14,28,22,48,6,15,7,23,354,54,91,36,10,147,63,17,14,24,19,63,37,13,87,8,50,7,10,4,21,14,207,43,10,36,45,9,22,50,42,32,11,5,39,36,15,151,65,34,33,41,66,13,41,30,16,14,68,133,26,12,5,27,20,112,19
"COG3494",40,5,18,28,40,20,14,17,18,25,53,20,29,36,12,28,4,23,18,18,47,46,15,77,16,0,8,59,18,46,9,50,11,20,2,7,10,72,15,7,1,9,8,3,2,13,0,9,31,60,37,3,3,14,22,26,22,53,9,56,9,13,81,4,24,17,13,14,4,13,7,13,3,35,13,6,12,37,7,2,29,26,19,13,18,6,25,34,4,17,12,45,98,22,8,20,51,8,30,26
"COG3496",0,0,0,0,0,0,0,0,0,0,2,1,0,34,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,36,6,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0
"COG3497",2,129,179,308,203,160,104,32,56,79,96,120,30,40,27,327,71,57,211,39,96,28,48,8,50,72,45,46,58,64,37,47,43,30,43,26,129,255,86,80,21,22,149,19,11,109,24,211,59,147,26,27,68,29,81,27,22,136,424,45,9,62,101,35,19,83,25,56,142,56,70,25,69,71,51,101,54,34,84,85,55,114,60,48,112,8,5,104,56,47,106,27,0,46,100,37,69,299,254,47
"COG3498",0,45,2,103,82,24,32,5,24,15,6,18,18,13,10,4,5,2,8,22,35,9,3,1,8,2,0,16,3,32,9,14,6,5,25,0,23,131,21,7,10,13,22,4,12,29,3,74,8,65,10,18,26,12,14,16,12,12,2,16,3,30,33,16,13,51,14,25,86,22,22,1,45,9,22,65,19,7,1,17,14,24,27,24,7,5,5,28,16,11,37,5,0,5,15,25,13,21,17,14
"COG3499",0,1,0,0,0,10,13,1,0,0,0,7,0,4,9,0,2,1,0,1,0,1,7,0,0,1,0,0,5,0,0,0,2,2,10,0,9,17,0,0,0,0,0,3,0,0,0,25,1,0,0,2,11,0,0,9,3,2,2,1,0,0,23,8,0,25,1,0,1,8,0,0,19,2,0,0,8,0,1,0,2,26,0,0,8,1,0,2,0,1,0,0,0,0,2,0,0,0,19,3
"COG3500",3,103,178,241,189,147,85,30,71,90,100,143,38,31,24,252,44,56,202,38,86,18,34,5,39,63,45,39,54,46,27,50,35,30,45,11,74,224,81,104,18,20,103,10,7,114,22,143,45,146,15,37,48,16,58,18,10,37,145,51,8,68,78,53,18,103,20,40,113,42,55,27,62,96,35,166,77,31,72,67,56,109,41,46,92,5,5,70,26,37,54,16,0,32,83,41,43,147,277,33
"COG3501",385,754,179,26,533,182,382,643,175,43,86,155,66,224,126,7,377,262,77,14,38,31,415,147,125,515,77,521,732,34,87,72,427,18,86,26,343,155,47,155,216,111,78,340,6,321,306,169,47,371,88,27,155,236,408,86,13,185,226,245,22,71,271,215,172,353,38,13,241,48,136,172,259,170,135,148,254,117,51,53,306,184,16,639,122,569,25,248,289,258,127,21,3,75,141,103,90,107,304,817
"COG3503",14,22,16,105,32,0,40,43,65,21,57,4,107,20,83,92,8,15,43,34,6,0,1,12,9,1,3,15,50,40,36,80,33,2,6,33,31,46,53,10,124,28,35,82,31,44,34,28,15,56,44,9,56,89,35,6,46,14,14,12,28,63,20,44,12,12,20,23,36,3,30,35,40,10,21,30,12,6,28,37,11,8,58,24,8,64,16,9,53,45,60,15,31,36,14,102,43,19,1,19
"COG3504",4,0,1,8,28,10,3,1,2,4,4,8,8,10,0,1,7,15,0,103,17,8,0,74,6,21,0,0,0,12,8,6,0,2,75,1,2,55,1,2,1,2,0,2,0,14,0,2,2,55,19,14,22,12,10,11,9,0,1,51,1,0,1,1,4,64,47,0,0,6,15,1,82,7,10,11,0,7,1,9,1,7,3,9,3,3,1,4,0,1,7,6,79,1,0,5,7,0,7,6
"COG3505",2069,1619,1869,3143,2165,1805,2613,2655,2474,2069,2570,800,2646,842,2791,3776,2642,2619,2257,1939,1561,788,3348,1989,3625,1407,1995,3273,2524,1824,2296,1556,2688,1459,824,1503,1934,2598,2113,2099,3101,1988,2905,2873,1192,2441,2978,3292,2469,2380,2652,2874,2283,3613,2667,1165,1802,1445,1228,1737,1922,1905,1026,1806,1196,2611,1754,1346,3655,1644,2465,2233,1430,1175,2416,2434,1940,1521,2397,1781,1889,2339,3092,2884,1318,2224,1930,2154,2151,2888,2577,938,852,2064,1767,3142,1918,1886,849,2770
"COG3506",106,60,76,28,109,113,77,35,53,67,41,126,95,58,34,28,67,18,63,24,79,4,162,60,190,6,82,55,63,30,94,132,55,50,13,62,42,44,58,95,66,33,54,43,87,52,70,35,44,39,52,3,109,30,168,30,51,130,314,163,56,29,94,228,115,119,38,24,52,25,30,113,41,65,23,60,101,15,60,84,24,102,29,37,158,143,395,53,68,44,58,249,2,144,52,36,77,84,208,73
"COG3507",2143,2935,1923,1659,3230,3274,2775,3320,1435,2549,1951,3217,1185,951,1703,1076,3190,2708,2282,1422,2250,871,2662,2334,3216,206,3129,3359,2594,2089,2904,2796,2230,3572,3989,2643,1966,1501,1618,4303,1311,1854,2765,2304,1630,3144,2583,669,4727,1184,1842,3580,2076,2795,2714,747,1354,3478,2450,2467,2652,2465,1156,2355,3427,3137,2768,2035,2025,1926,2126,2333,1239,3771,2756,3009,3755,3920,1873,2807,3208,4130,1747,1752,2735,1473,2953,2626,2373,2085,2164,2891,751,1958,3086,1292,1912,3644,2992,3760
"COG3509",1,3,10,6,19,0,10,48,12,44,42,0,139,35,16,22,0,7,10,67,98,1,0,29,0,1,6,1,1,252,9,42,5,49,1,316,11,15,9,2,47,29,13,5,73,26,0,11,7,13,18,140,12,7,0,0,36,0,453,24,29,12,0,1,329,16,7,200,99,0,36,5,54,5,30,14,74,38,85,4,22,1,27,14,0,66,382,5,6,63,1,81,0,17,87,25,47,7,0,14
"COG3512",38,56,78,32,41,13,157,27,36,49,29,41,44,81,44,42,40,12,58,146,29,109,31,10,23,2,15,54,48,27,105,42,68,71,20,50,33,40,51,37,51,70,78,29,72,24,67,34,20,76,36,57,42,77,44,53,93,87,186,77,64,31,76,50,85,75,18,92,75,19,26,85,44,31,82,15,28,18,127,72,29,78,88,81,121,56,26,84,119,86,62,19,38,70,30,43,41,62,29,21
"COG3513",321,518,318,265,309,233,594,173,490,304,282,389,329,416,337,234,227,171,637,995,230,925,242,44,74,0,99,390,570,767,715,238,685,424,177,253,125,238,300,258,373,706,950,276,585,179,582,262,338,551,366,638,395,303,256,592,730,621,1518,511,547,179,411,224,263,468,135,664,507,171,73,463,282,380,606,324,255,74,606,713,189,422,661,403,644,245,187,285,603,455,606,70,273,611,148,333,296,450,131,117
"COG3514",0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,6,2,0,0,65,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,5,1,0,0,2,0,0,6,0,1,29,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3515",1,1,2,8,5,22,45,7,0,1,23,29,3,70,7,5,14,10,0,14,8,5,39,1,4,437,73,10,8,2,5,6,4,3,63,2,28,75,2,38,1,2,2,1,4,5,0,69,5,33,0,14,29,13,15,18,6,74,1,48,0,4,80,11,1,110,33,1,5,33,0,18,151,4,2,2,7,14,23,1,7,64,2,1,19,23,4,6,3,2,7,0,0,2,8,7,1,2,52,7
"COG3516",1,1,0,4,0,18,9,5,1,2,8,13,2,13,4,3,4,1,1,1,1,1,8,0,1,78,22,3,9,1,1,0,4,3,11,3,11,25,1,12,0,2,0,1,1,4,0,12,7,28,1,5,7,2,4,21,1,3,0,30,0,2,49,5,3,33,4,0,1,4,1,11,34,6,2,2,2,1,4,0,0,20,3,2,9,9,1,1,2,0,2,0,1,2,7,2,0,5,22,7
"COG3517",3,1,6,8,2,16,21,11,6,0,14,30,4,36,8,5,11,7,1,6,3,4,26,2,2,323,59,8,14,3,2,4,7,3,30,7,44,54,4,34,1,1,0,9,1,5,0,31,13,34,1,9,10,5,14,33,4,25,2,38,0,2,82,10,4,51,11,0,0,20,2,12,74,4,4,2,8,0,10,0,0,37,2,0,21,29,3,9,2,3,3,0,2,0,17,5,0,1,36,13
"COG3518",0,0,0,1,0,7,6,2,0,0,1,2,0,29,2,0,5,2,0,3,0,4,2,1,0,25,0,2,0,0,0,1,0,0,3,1,0,9,0,4,0,0,0,0,2,0,0,12,3,15,1,2,0,4,1,8,0,4,0,12,0,0,2,2,0,14,5,0,0,7,0,1,10,1,0,1,1,0,0,0,0,19,0,0,1,6,0,2,0,1,2,0,0,0,0,0,0,0,23,3
"COG3519",3,2,5,9,7,24,26,11,3,0,11,24,3,79,8,3,9,2,0,7,6,7,26,2,1,593,27,7,12,5,2,4,7,2,35,4,14,58,2,27,0,3,0,4,3,2,0,44,7,20,5,16,12,8,11,42,6,17,1,27,0,4,96,5,2,110,16,2,1,23,0,14,77,10,2,3,5,2,8,0,4,36,2,4,38,30,5,6,1,3,5,0,1,0,12,6,1,5,35,11
