"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG3618",2,0,0,2,35,1,0,5,4,4,1,2,20,0,7,3,2,1,3,0,21,10,2,0,3,2,0,0,2,1,42,0,1,4,8,3,2,5,7,3,0,0,12,13,3,186,1,6,1,1,1,20,1,4,0,7,0,1,10,0,9,2,3,114,0,0,10,0,1,0,1,0,2,3,1,14,1,1,19,1,4,24,0,0,7,5,1,1,0,7,0,23,4,0,7,4,0,11,33,12
"COG3619",148,94,175,125,146,172,63,185,171,214,78,147,346,97,101,102,105,170,185,140,262,144,76,217,89,100,80,185,194,199,182,100,160,99,136,57,103,49,118,173,48,258,128,271,173,155,138,170,185,66,180,154,135,130,354,95,229,52,213,133,70,51,39,220,321,288,274,117,184,202,238,144,208,85,114,103,23,136,202,59,225,225,53,169,113,205,144,211,194,179,115,172,95,122,151,216,254,159,426,322
"COG3621",0,0,0,0,2,0,0,31,1,0,110,0,15,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,4,0,6,9,0,0,0,0,0,1,0,0,0,99,0,4,78,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,5,66,4,0,0,0,0,0,0,0,4,0,1,0,0,3,0,23,0,45,0,1,0,3,0,1,78,9,0,0,0,0,0,0,0,5,0,0
"COG3622",15,20,20,247,16,9,19,27,13,4,36,18,3,190,36,10,59,4,6,16,28,18,5,19,47,6,14,5,1,22,174,4,25,12,46,14,7,29,35,10,21,18,17,43,18,1,4,7,11,91,20,33,64,25,25,36,4,41,17,17,17,36,37,88,16,13,19,18,23,6,10,14,17,10,50,13,35,57,8,1,12,7,28,16,31,12,37,18,5,5,15,49,29,10,52,16,17,6,7,10
"COG3623",12,6,10,264,31,5,19,16,7,0,110,4,52,175,32,13,16,19,27,20,44,19,33,1,17,10,12,6,7,12,133,2,5,7,44,3,6,13,19,2,21,7,11,20,13,53,7,1,21,120,7,52,35,6,60,7,21,42,16,27,57,23,13,31,27,49,6,12,5,7,10,2,7,19,55,9,26,39,27,5,47,18,7,5,12,10,30,24,45,14,16,61,32,7,20,14,3,31,57,15
"COG3624",1,0,1,70,0,0,7,2,3,0,28,0,4,201,2,13,7,4,3,2,12,7,3,0,0,0,4,0,0,2,48,0,0,0,13,1,2,2,20,2,2,1,3,6,0,0,1,3,0,16,4,3,9,2,12,0,4,16,4,4,2,4,4,3,1,0,1,4,0,1,0,0,0,1,6,8,11,17,1,1,3,2,1,0,1,3,5,3,0,2,5,20,18,0,3,3,0,6,10,5
"COG3625",9,1,1,66,0,6,6,5,9,0,20,4,5,183,14,13,30,6,6,12,10,8,15,1,21,1,5,1,1,2,30,1,4,1,8,6,6,5,37,7,5,6,6,4,14,0,1,10,11,25,11,17,15,4,14,7,4,23,19,18,4,14,12,6,0,3,2,11,3,2,4,4,4,12,10,6,6,10,3,0,10,0,14,0,11,1,5,7,0,11,11,21,15,2,6,4,2,5,12,3
"COG3626",10,1,7,102,0,9,18,11,13,4,48,5,11,383,21,24,31,13,5,18,14,12,18,5,29,3,8,4,4,3,78,1,8,1,24,2,21,1,52,5,11,11,5,58,23,0,3,10,13,41,21,25,25,14,5,23,8,31,24,21,2,10,18,8,1,5,0,12,7,5,1,19,3,19,4,6,16,13,1,1,9,0,20,0,18,0,13,13,1,26,12,34,20,2,13,8,4,8,19,8
"COG3627",9,2,11,146,3,14,24,10,13,3,51,3,12,375,24,19,40,9,5,12,11,13,26,7,46,2,21,8,1,4,82,2,7,2,24,12,16,7,46,8,6,7,1,53,20,0,3,11,16,45,19,22,19,9,14,7,5,32,25,24,9,15,18,23,1,6,5,21,6,5,1,12,4,17,24,10,14,26,8,2,12,1,25,1,19,1,31,13,1,16,11,32,22,4,7,4,4,13,21,7
"COG3628",23,2,2,1,1,3,7,9,5,1,33,2,1,160,13,13,29,1,2,7,3,6,6,10,16,3,8,0,1,5,15,0,34,0,3,1,1,8,12,3,5,4,11,0,2,0,0,0,3,45,9,11,7,2,16,41,4,13,0,2,37,7,14,7,0,0,2,14,17,2,27,2,3,13,10,6,2,43,5,1,8,4,12,6,4,1,58,8,1,9,9,29,2,2,9,1,6,2,5,0
"COG3629",20,2,1,226,7,4,2,20,19,18,0,13,1,19,3,10,41,8,11,43,64,4,13,26,4,1,9,6,8,0,2,1,14,14,5,3,15,0,3,5,33,17,22,82,14,0,4,9,12,2,9,34,14,24,0,20,7,8,9,11,2,6,19,4,14,9,11,40,14,10,11,1,2,3,3,40,7,7,32,3,107,3,0,7,8,8,70,18,0,3,10,4,3,24,2,85,8,8,60,11
"COG3630",0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,4,0,0,0,3,4
"COG3633",120,84,120,168,87,98,177,119,103,151,197,126,248,164,149,173,106,105,95,90,345,118,97,93,99,212,89,140,118,244,280,87,133,322,91,83,127,66,131,173,26,244,122,120,167,221,163,216,84,242,175,38,159,189,323,50,260,42,354,94,31,207,50,156,272,219,82,109,143,84,134,84,182,121,158,187,99,234,361,221,172,139,54,109,110,142,179,98,85,152,49,132,169,139,344,229,121,157,402,245
"COG3634",166,182,313,227,299,320,100,295,293,188,213,320,37,237,369,355,253,314,143,274,61,225,350,139,323,39,394,62,38,58,239,32,263,45,307,394,344,381,282,234,356,153,207,175,121,90,46,281,259,106,281,237,359,295,59,332,176,331,168,307,447,306,347,204,54,114,116,109,269,105,260,323,235,421,275,235,181,491,49,136,95,127,346,118,538,284,172,239,242,314,390,205,244,208,388,171,214,103,310,164
"COG3635",252,406,281,116,302,244,380,236,339,298,212,238,46,102,330,231,237,432,242,403,207,251,341,247,302,346,334,237,200,190,88,288,258,221,297,250,386,330,280,180,240,177,167,356,195,115,358,316,286,203,195,301,295,244,83,259,197,352,204,309,316,364,277,93,112,133,185,270,201,174,406,295,217,364,342,224,484,185,47,348,197,223,380,198,349,294,220,293,255,306,313,135,235,331,259,274,198,328,76,143
"COG3636",11,0,0,0,15,0,0,0,0,12,1,3,20,8,3,0,1,0,0,0,1,1,0,4,0,2,5,0,0,0,1,1,0,0,0,1,1,6,5,0,0,1,3,0,3,9,0,11,1,46,2,1,2,6,24,0,0,0,2,0,3,0,9,51,0,0,0,3,6,3,0,1,0,0,0,0,1,0,10,0,2,1,0,6,5,0,2,0,0,0,0,0,4,0,2,0,0,0,1,3
"COG3637",3,4,1,661,0,3,28,4,0,4,105,0,17,710,27,6,12,6,3,1,39,31,5,0,11,1,9,2,7,2,176,6,1,11,26,6,5,10,17,2,3,3,1,13,0,0,3,6,0,78,4,29,15,19,78,3,8,46,4,3,16,13,10,45,6,3,9,19,5,2,0,2,3,12,52,14,27,102,25,1,24,0,6,2,7,14,64,9,1,1,5,61,41,1,3,15,7,5,11,4
"COG3638",24,24,33,108,40,24,20,40,18,17,47,26,87,57,30,24,63,29,39,53,26,35,23,37,28,8,29,20,15,89,65,6,22,13,27,12,20,3,44,27,26,41,25,69,44,21,12,28,65,48,75,35,79,15,54,16,21,14,44,25,9,13,17,180,28,75,14,38,30,17,92,25,8,20,25,15,11,22,122,10,61,14,34,20,18,26,51,49,19,38,29,33,30,18,9,13,29,43,33,30
"COG3639",27,47,83,111,65,50,36,59,23,29,80,51,211,86,19,17,88,52,76,94,27,36,22,59,49,16,41,39,36,187,81,11,36,28,44,14,53,4,77,48,40,63,31,156,69,27,19,40,102,46,116,37,95,29,92,37,36,23,57,46,11,24,35,338,47,147,19,51,49,28,137,36,17,31,33,15,15,45,229,11,157,30,35,39,33,35,55,50,27,57,33,50,22,31,16,36,50,129,57,30
"COG3640",82,15,41,26,92,31,19,72,40,94,48,48,274,11,11,30,57,32,213,61,459,45,19,87,37,41,31,58,87,53,129,26,41,43,54,28,27,12,34,40,27,79,38,169,71,85,29,92,72,8,74,5,80,59,97,25,132,18,73,14,23,15,13,156,235,149,66,31,38,46,145,47,90,19,159,13,5,43,221,31,131,57,33,39,20,42,33,96,89,49,84,28,16,51,73,123,67,240,272,118
"COG3641",79,46,106,60,91,95,67,150,107,108,94,128,330,43,95,37,111,87,144,78,227,93,92,76,70,65,33,103,115,238,159,38,103,50,76,39,92,33,94,70,35,149,84,88,85,86,70,143,121,43,144,58,125,95,42,57,269,15,238,106,57,53,53,78,273,155,104,52,138,93,138,71,122,91,127,72,48,147,323,64,121,131,56,114,43,100,81,146,66,108,80,102,56,85,147,118,133,258,301,188
"COG3643",89,92,144,51,162,146,33,134,181,37,72,137,3,20,153,164,126,197,98,166,34,120,259,91,206,10,276,31,11,14,46,14,156,7,62,137,232,196,135,151,221,84,106,143,60,23,13,207,175,2,159,201,157,119,18,192,63,222,97,135,225,197,206,48,12,45,36,48,142,44,169,203,125,238,143,132,41,114,23,56,87,22,197,67,273,72,63,151,114,161,194,92,60,127,162,109,58,93,46,62
"COG3645",413,350,241,97,228,107,464,82,177,144,52,333,93,162,339,106,204,143,196,145,100,141,74,214,110,435,198,642,267,193,155,908,198,330,119,53,107,210,148,41,124,361,79,149,264,59,506,44,231,312,191,212,138,151,132,159,85,222,133,394,101,118,240,98,141,140,170,235,119,394,131,81,95,58,295,291,404,111,138,316,130,215,195,74,559,84,414,205,81,240,97,92,118,494,38,223,275,360,23,104
"COG3646",107,2,125,27,50,83,9,18,83,14,15,66,47,379,296,28,23,26,21,15,84,11,15,44,39,26,144,111,80,14,70,445,55,12,29,5,32,15,87,25,11,62,11,15,18,147,5,10,23,36,89,13,129,29,18,117,15,38,106,7,55,57,252,139,31,29,29,11,13,13,6,13,11,59,46,61,34,20,21,74,35,79,19,14,876,51,88,22,25,4,16,22,85,137,9,61,113,11,30,77
"COG3647",0,1,0,27,2,4,1,1,0,0,0,2,9,16,2,1,0,0,0,0,3,2,7,0,1,0,1,2,0,11,18,0,0,0,2,0,0,1,2,0,1,0,2,1,0,0,1,4,3,12,1,2,3,5,8,0,0,2,2,0,1,2,0,6,0,1,0,3,0,0,0,4,1,0,0,1,2,7,1,0,1,0,4,3,0,2,3,0,0,0,2,9,4,0,2,1,0,2,0,1
"COG3649",26,24,38,44,43,50,77,19,47,14,6,41,89,14,19,50,24,31,16,26,6,42,18,39,28,20,48,42,68,28,13,6,21,32,26,20,16,5,12,21,11,67,18,39,61,13,28,27,32,42,85,147,36,114,38,46,133,87,251,43,13,152,68,151,69,104,96,50,90,80,114,85,78,114,185,98,68,64,70,33,154,78,64,91,87,60,223,101,60,76,115,97,49,65,108,95,96,231,64,172
"COG3650",0,25,28,0,6,2,1,7,4,0,0,3,0,0,0,0,3,16,4,14,0,0,0,0,0,4,1,2,2,0,0,11,8,1,2,0,0,2,15,16,0,2,5,0,3,0,3,11,3,12,6,0,1,0,0,0,2,0,0,2,0,0,0,0,9,62,1,0,4,1,27,4,2,3,0,0,0,0,0,0,6,0,0,6,0,17,0,7,0,1,0,2,0,5,0,0,3,0,0,1
"COG3653",127,30,23,102,36,29,36,42,43,39,125,91,102,38,13,36,93,33,69,69,5,50,74,39,122,11,38,56,34,78,56,6,28,32,14,20,61,19,139,41,46,50,54,90,55,100,25,52,107,11,14,372,41,55,11,79,195,26,54,119,138,20,76,18,126,63,18,24,99,13,88,55,34,90,29,48,66,37,11,30,110,50,21,51,43,21,72,107,15,16,64,75,62,63,30,130,30,281,58,20
"COG3654",92,77,31,47,29,39,37,47,27,121,174,70,66,226,55,11,58,104,82,71,199,11,75,48,85,34,58,84,62,21,93,49,51,41,53,11,51,81,56,79,78,88,55,58,69,4,13,60,57,14,58,40,43,75,68,54,18,75,23,51,111,38,33,4,126,27,88,96,44,80,147,32,16,13,91,225,18,28,77,37,86,154,39,38,8,22,124,79,15,81,37,44,120,33,34,88,104,59,56,88
"COG3655",203,94,179,32,204,153,47,138,111,148,75,118,137,138,124,136,130,91,184,115,241,133,132,201,116,50,139,99,80,115,153,29,68,73,131,151,89,141,94,161,110,137,106,190,194,115,55,141,132,48,101,50,80,156,139,147,116,101,125,83,61,54,123,77,162,102,225,135,152,125,120,113,76,47,96,81,34,89,78,44,189,181,60,162,90,114,148,178,110,121,90,140,110,85,75,138,141,178,101,150
"COG3657",3,1,0,0,10,1,0,0,0,9,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,8,11,1,0,0,0,0,6,0,4,36,2,0,0,0,1,10,0,2,0,0,0,0,5,0,4,0,0,1,0,0,7,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG3659",0,3,0,0,0,0,8,0,0,0,59,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,5,2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,1,0,0,1,21,4,0,0,0,0,3,0,0
"COG3660",0,0,0,0,3,0,0,0,0,1,0,0,0,41,0,0,4,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,19,0,10,7,5,0,0
"COG3661",158,336,284,11,225,342,496,207,334,193,236,128,13,27,208,374,185,175,106,147,17,175,267,228,227,600,276,312,642,202,56,443,314,384,380,314,338,206,129,158,605,158,91,186,126,17,480,285,195,354,219,525,149,206,4,239,118,255,171,191,261,338,286,14,134,43,135,277,166,83,271,295,151,406,270,153,630,155,7,477,108,100,204,219,208,87,110,374,365,242,284,146,250,263,356,131,167,249,3,49
"COG3662",0,0,0,0,0,0,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,17,5,0,0,0,0,0,6,0
"COG3663",172,264,161,161,169,208,229,199,275,275,181,300,131,184,234,185,197,248,178,166,102,202,172,179,175,230,213,277,167,188,191,237,198,255,190,204,172,201,210,151,222,239,122,170,207,171,169,186,192,198,192,187,239,216,48,204,237,179,171,180,190,179,170,183,198,172,158,272,212,237,197,217,200,152,190,249,192,206,132,265,190,172,174,238,148,212,197,275,175,180,184,180,178,206,197,256,250,168,112,197
"COG3664",47,60,57,17,61,66,24,77,97,30,103,99,101,8,26,50,170,61,125,116,515,165,16,124,143,93,37,33,133,37,170,74,124,21,240,35,51,137,53,63,38,56,64,158,92,113,40,97,101,4,227,10,80,36,90,91,25,127,70,18,101,142,62,162,63,619,241,26,235,69,73,85,79,98,121,192,2,107,138,5,202,62,24,79,8,140,72,70,216,76,25,175,62,57,33,91,101,109,812,255
"COG3665",2,31,21,11,4,1,3,12,1,1,0,10,2,0,1,3,10,12,4,2,0,3,1,4,1,10,4,1,10,0,1,8,4,2,4,0,7,0,11,20,1,0,2,3,5,0,15,0,6,0,5,28,0,0,0,6,4,1,3,2,1,2,1,0,0,0,2,0,1,3,0,2,7,5,0,22,1,10,0,0,1,0,0,4,2,25,0,19,0,2,3,17,0,1,0,4,27,12,0,1
"COG3666",3262,4603,1800,590,1395,821,6453,948,1078,2653,1846,1131,896,705,2036,1512,993,1670,1523,3709,1343,503,1788,1314,345,8535,1610,3041,2475,5738,489,4155,492,4101,1719,2627,3889,1766,1443,651,3126,3315,1016,1551,1628,2254,985,1706,761,973,2050,578,1861,2261,459,1098,1686,1540,876,1309,1792,1323,1905,1112,3252,612,713,2980,981,733,1092,901,1225,927,832,2529,1192,1329,313,2846,1539,2218,1698,2151,1947,951,1245,1074,970,945,1612,979,1864,1594,1413,1576,1178,1745,1214,881
"COG3667",0,1,1,0,1,1,3,0,0,0,0,0,12,0,2,0,4,3,0,0,2,4,0,0,4,0,1,0,0,0,9,0,0,1,5,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,0
"COG3668",17,3,5,89,9,10,6,3,0,2,3,9,2,79,6,0,20,1,2,10,1,3,0,8,5,1,2,4,57,2,54,4,1,3,0,0,3,1,2,10,0,8,7,2,2,0,4,28,7,0,7,6,4,7,15,4,0,16,72,8,0,3,0,14,16,5,9,4,11,1,14,16,10,0,1,6,7,12,0,0,3,7,14,1,1,15,32,7,1,28,0,29,10,1,0,3,10,4,1,6
"COG3669",1388,2155,1892,210,1544,1660,1142,1844,1702,986,1844,1919,865,1054,2700,2010,1290,2887,1045,1976,919,1851,1926,852,1789,401,2735,871,1032,408,1184,602,2449,1176,2447,2534,1477,2830,2486,1891,2420,912,939,1401,1263,772,856,1840,1712,752,695,668,582,845,205,646,581,714,349,544,1036,557,824,239,322,351,442,461,585,595,495,602,528,774,670,758,479,736,141,762,284,636,757,549,810,738,471,406,747,628,645,461,767,513,528,466,393,192,231,353
"COG3671",1,0,7,0,3,0,0,0,0,0,7,4,2,0,3,0,3,0,0,2,0,0,0,1,3,1,1,1,0,0,0,2,0,5,1,0,6,7,4,6,0,2,0,1,1,0,1,2,0,0,6,0,6,7,0,2,0,0,1,3,0,3,5,0,3,0,0,4,1,1,0,0,5,3,1,12,8,0,55,2,0,0,1,8,0,6,5,1,0,0,4,0,1,1,0,5,0,0,0,1
"COG3672",2,1,0,0,0,1,1,1,5,0,2,1,0,0,0,2,4,1,5,1,0,7,1,0,5,0,1,0,0,0,1,0,0,0,1,1,2,0,4,4,1,0,2,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG3675",40,0,0,0,0,3,0,0,0,13,0,0,0,1,0,0,1,0,0,0,5,0,5,0,0,37,19,0,0,0,0,0,0,0,0,45,0,0,31,52,21,50,1,42,49,0,16,1,0,58,0,0,0,0,0,6,0,0,0,6,0,77,0,1,0,49,0,8,0,0,0,0,74,10,0,25,23,0,0,131,0,31,0,0,0,0,17,0,0,0,16,0,87,21,0,0,0,1,0,6
"COG3676",214,71,32,1,70,22,38,140,185,9,14,117,1,110,250,106,43,103,38,69,0,3,37,56,129,4,42,49,15,11,39,1,95,6,66,45,138,361,141,318,63,33,18,82,22,4,4,20,36,0,106,222,35,144,25,125,99,221,246,17,12,238,109,57,8,3,71,36,112,21,130,141,133,96,142,142,22,149,20,141,21,25,139,71,115,46,34,89,98,106,99,30,65,72,89,40,86,3,1,24
"COG3677",21,33,20,723,24,44,51,51,235,103,60,12,114,669,44,101,68,172,39,135,72,224,49,40,136,45,223,36,94,26,548,54,200,32,127,24,59,71,159,194,2784,28,38,85,58,1,19,18,14,105,24,46,180,83,82,231,21,77,39,110,39,163,64,142,96,70,51,85,71,117,50,16,64,58,46,337,79,168,49,39,61,9,73,17,32,65,114,32,4,34,58,377,80,116,58,33,54,46,9,18
"COG3678",1,8,2,178,0,4,18,4,0,0,148,0,17,122,21,5,9,3,0,0,22,12,2,0,18,0,18,0,0,1,113,1,2,15,24,4,4,3,8,0,3,2,1,26,0,0,2,2,0,72,0,12,10,4,28,3,3,15,2,0,8,11,12,21,2,4,3,5,2,2,1,1,0,4,23,2,5,38,7,0,47,0,6,1,4,3,19,6,1,0,4,103,23,1,3,3,0,2,55,4
"COG3679",0,0,0,2,0,0,0,0,0,1,0,0,37,9,0,0,0,1,3,0,2,2,0,0,0,0,2,0,7,49,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,9,4,0,0,1,4,3,1,1,30,14,1,1,0,0,0,0,0,87,10,0,0,0,0,1,0,0,0,0,5,6,0,0,78,0,14,1,1,0,0,4,0,1,0,2,0,0,0,0,2,1,0,0,156,13
"COG3680",0,394,1,302,28,1,3,0,31,65,73,10,0,0,15,0,4,0,2,34,0,5,2,40,3,0,58,5,0,1,42,53,0,8,1,0,5,0,0,0,0,1,2,9,23,22,0,1,1,0,7,0,0,3,0,0,0,0,0,9,4,5,3,6,0,0,1,9,0,0,0,0,0,0,0,0,2,1,0,0,4,22,0,28,0,0,0,0,0,2,0,0,4,0,0,0,2,2,0,1
"COG3681",460,626,464,450,363,365,571,456,469,463,554,456,586,333,700,346,549,468,317,399,541,331,631,287,460,528,575,401,495,432,401,507,411,409,445,656,516,640,535,458,538,411,301,415,410,596,536,470,410,507,130,172,143,176,54,171,164,140,209,172,178,129,208,111,170,112,120,164,144,156,171,158,124,131,127,176,233,171,104,217,107,122,123,122,170,136,182,151,146,164,143,118,197,149,244,138,103,104,107,143
"COG3682",136,128,158,134,132,141,60,118,106,119,70,182,276,109,111,396,149,214,267,134,507,276,111,237,187,69,183,153,141,113,175,77,167,101,166,88,122,98,60,85,107,189,131,80,253,90,74,167,267,37,42,22,45,60,37,54,68,18,66,31,24,15,20,75,70,78,90,40,59,59,57,39,39,17,48,49,4,31,66,16,121,77,37,55,20,56,67,94,45,50,30,80,38,43,26,83,58,111,150,84
"COG3683",0,1,1,0,0,0,5,0,0,0,37,0,7,0,1,0,1,2,0,0,0,2,1,0,10,0,4,0,8,0,0,2,0,5,2,2,0,0,2,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,5,0,1,0,0,1,0,1,0,0,0,5,0,0,4,1,2,1,14,1,2,0,1,12,0,0,0,0,1,16,11,0,8,0,0,0,20,5
"COG3684",0,0,1,154,2,3,6,0,0,1,0,1,6,92,17,9,7,1,0,1,24,7,4,2,6,0,5,1,2,3,82,0,1,1,2,1,2,5,13,0,1,0,0,6,2,0,4,1,2,72,0,19,6,1,37,18,7,12,3,2,12,12,3,120,0,0,3,9,2,1,2,2,0,4,17,1,13,0,169,0,5,0,7,0,5,5,9,1,0,3,5,26,9,1,8,0,0,3,46,3
"COG3685",0,7,1,187,0,1,12,0,1,0,120,1,19,156,12,5,8,4,0,0,14,17,2,0,9,0,8,1,0,8,127,1,0,12,49,5,2,3,9,0,10,1,0,13,1,0,0,4,3,65,4,26,9,11,26,1,5,31,10,3,10,13,10,51,1,0,11,6,0,0,1,3,2,6,9,1,11,27,12,1,29,1,5,2,5,2,33,2,0,5,4,69,12,2,5,4,1,2,15,2
"COG3688",189,109,285,219,278,273,131,353,253,335,168,354,638,51,180,201,244,271,504,247,503,225,134,429,120,236,88,392,326,325,377,188,288,137,189,130,217,71,173,232,58,441,171,198,287,233,210,415,333,168,428,102,276,176,142,111,612,68,532,191,89,123,71,242,679,562,297,243,297,300,360,213,409,130,316,153,30,334,524,163,339,411,135,415,130,393,151,234,365,364,202,307,126,231,360,321,428,643,367,611
"COG3689",31,17,37,163,53,76,13,48,33,30,41,56,126,34,21,90,40,31,110,33,54,63,75,169,23,22,34,40,66,55,66,14,50,35,45,20,32,22,35,42,23,49,44,43,114,204,53,22,52,15,55,85,53,68,75,44,34,13,66,30,33,12,13,187,131,58,54,91,55,55,59,22,29,35,81,48,13,48,129,13,80,57,8,102,21,55,48,99,43,42,53,91,25,24,40,74,119,49,251,111
"COG3691",1,5,3,111,0,2,12,1,2,0,38,0,2,65,11,5,3,0,0,0,14,11,2,0,7,0,5,0,8,4,67,7,1,2,25,12,0,3,9,1,2,0,0,7,0,0,5,0,0,47,3,11,7,4,18,1,0,13,0,1,7,9,2,20,2,0,2,13,0,6,1,0,2,1,15,1,6,18,8,1,16,0,2,4,2,26,18,1,0,0,3,31,9,1,4,2,0,1,13,12
"COG3692",1,0,0,74,0,2,2,1,1,0,0,0,1,36,2,1,5,0,0,0,10,5,0,0,2,0,3,0,0,1,47,0,1,0,17,2,0,7,1,0,3,0,0,0,0,0,0,1,0,39,1,12,8,0,10,0,0,5,0,1,1,8,1,14,0,1,1,2,0,1,0,0,0,0,10,0,3,10,0,0,1,0,0,0,3,2,7,1,0,1,0,14,0,2,1,1,0,0,0,1
"COG3693",133,343,335,33,213,324,275,116,365,187,198,241,84,26,179,215,182,202,151,204,138,119,192,233,132,322,219,257,480,177,58,322,193,267,301,165,375,160,210,232,167,131,85,163,116,4,388,367,252,270,259,241,126,233,9,293,85,176,98,128,131,279,242,23,229,506,293,203,151,119,213,199,122,276,212,123,279,58,19,292,89,339,176,235,134,166,70,527,233,237,251,257,279,251,142,122,317,299,28,92
"COG3694",24,4,1,17,18,22,1,1,7,29,6,4,14,8,9,9,15,5,41,10,1,26,7,17,1,9,0,43,11,1,14,1,5,4,24,3,2,1,5,2,9,8,9,5,16,4,42,13,25,35,6,38,12,2,33,24,5,1,15,20,25,2,9,15,11,9,1,1,6,44,4,5,2,2,4,16,2,2,7,0,78,36,4,12,7,1,11,22,133,11,2,40,8,2,2,1,13,19,121,9
"COG3695",105,70,151,85,112,105,40,121,145,43,84,121,52,117,179,126,119,116,61,133,32,89,195,83,123,18,179,31,17,40,89,11,92,20,66,180,125,203,155,107,149,49,83,123,100,75,13,115,139,36,106,119,106,71,101,116,96,169,97,109,173,92,172,30,40,84,57,46,110,38,108,117,111,141,139,84,46,106,23,61,62,33,123,53,170,63,117,117,121,102,126,81,69,83,128,83,48,119,32,52
"COG3696",718,1042,1069,162,907,756,445,742,977,796,1202,851,88,770,1048,1239,851,1199,620,1038,66,2026,965,557,1274,820,1779,573,524,605,401,220,1782,437,1418,1048,1156,1482,1597,918,1670,593,457,765,464,69,748,1116,597,532,1086,1460,1063,1380,156,1724,808,1769,740,1123,2047,1782,2027,398,227,275,411,835,857,781,608,1049,910,1498,964,1040,1169,1019,83,954,494,530,2297,774,1135,897,563,577,786,865,1574,626,968,843,1182,453,740,228,64,274
"COG3697",26,28,34,88,19,16,22,53,15,19,51,16,185,43,44,16,58,26,16,36,49,40,71,14,32,27,22,22,20,70,81,21,73,28,21,18,19,21,41,10,10,41,18,78,13,77,13,25,27,38,7,63,45,22,24,15,124,14,39,79,35,32,38,31,31,37,26,27,31,81,23,20,26,48,36,83,41,52,58,10,30,8,3,25,21,59,29,23,31,32,32,56,37,3,103,29,22,48,33,91
