"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG4732",26,23,20,16,20,26,11,38,19,15,11,25,11,11,19,19,13,21,16,38,18,29,35,4,24,22,21,18,17,49,5,41,16,7,18,26,17,23,14,16,13,2,7,20,16,38,12,25,5,24,52,100,33,49,36,11,42,66,97,54,45,72,67,55,130,155,61,43,104,73,19,49,57,24,30,81,186,20,63,97,29,48,57,57,90,32,35,61,74,169,73,83,14,68,68,35,97,58,90,30
"COG4733",0,554,1,25,3,4,8,3,71,46,23,32,582,120,4,32,7,886,87,2,10,3,17,10,26,0,30,94,17,53,32,32,23,11,2,3,14,2,6,280,27,3,105,12,2,133,98,13,26,82,1,3,22,0,49,39,72,73,26,1,48,3,7,7,101,22,2,66,276,4,30,42,2,134,18,17,34,3,21,6,33,51,5,10,14,1,89,18,19,6,1,0,1985,2,36,4,16,212,18,30
"COG4734",110,78,70,36,148,33,86,87,121,144,45,92,70,24,32,28,100,60,67,25,69,28,72,53,98,70,116,43,97,24,186,37,31,59,46,55,64,54,24,89,175,88,48,226,129,84,74,147,62,91,58,83,102,70,39,16,183,31,108,35,120,41,135,41,62,189,117,114,78,114,84,186,56,74,75,183,101,157,50,105,67,30,23,87,84,67,165,118,94,25,54,30,109,132,55,68,70,61,98,248
"COG4735",0,87,19,116,6,1,28,40,10,11,10,27,39,13,0,16,28,120,7,6,11,1,1,20,20,1,7,12,31,16,18,2,40,71,6,4,6,3,98,17,13,2,10,34,1,6,20,17,14,16,40,17,29,9,3,11,19,6,6,11,18,71,0,27,29,8,0,4,91,11,30,7,11,25,71,17,1,7,72,0,1,10,10,12,4,0,38,36,39,1,41,10,103,16,0,58,10,104,13,4
"COG4737",0,1,2,0,0,0,0,0,7,7,2,0,0,16,0,0,1,4,9,0,0,1,1,9,1,0,2,9,0,28,6,2,3,7,0,0,3,0,1,0,4,0,14,2,0,2,22,0,2,0,0,0,1,1,2,4,6,5,2,0,7,0,3,3,1,0,1,4,4,1,0,1,0,3,3,0,2,0,3,0,4,10,0,0,0,0,2,0,1,2,0,0,0,21,0,1,0,1,2,2
"COG4739",94,113,76,134,143,12,64,148,176,11,178,184,138,14,7,49,110,0,177,7,42,84,1,177,34,124,157,52,134,31,176,9,140,86,120,133,85,97,15,61,144,142,28,112,104,101,209,38,89,46,94,138,137,169,41,8,121,128,103,4,174,83,60,67,51,47,158,108,20,60,134,77,153,108,161,129,109,163,154,66,16,135,28,94,136,21,179,119,41,10,60,68,28,117,6,162,83,78,140,214
"COG4744",12,115,48,56,61,78,26,67,61,15,151,75,67,7,70,68,50,2,57,65,34,39,0,63,14,38,129,31,97,20,80,7,83,71,33,44,69,52,68,28,77,72,7,82,84,26,105,25,119,75,53,61,107,66,20,93,27,62,111,98,116,28,60,97,6,58,67,50,8,40,84,50,65,27,126,71,36,94,164,60,23,65,53,90,27,105,89,79,49,33,52,5,48,113,0,70,36,117,49,90
"COG4747",169,244,93,232,219,49,124,289,218,170,252,184,150,58,37,113,141,34,207,63,108,139,77,238,100,174,177,154,156,116,154,53,256,120,182,163,170,176,47,138,184,180,46,186,174,192,222,114,105,99,156,199,209,246,148,19,217,163,174,43,225,164,115,102,70,136,209,176,99,104,207,181,162,204,202,168,130,271,174,158,62,147,77,170,219,33,252,155,152,118,175,124,91,153,22,108,161,136,144,165
"COG4748",20,35,29,22,3,11,34,148,15,0,53,139,71,8,68,15,82,4,15,0,21,4,25,16,56,9,81,11,98,40,4,1,5,211,38,120,33,35,18,28,7,3,302,10,0,19,8,17,10,54,4,38,6,12,16,4,8,89,117,11,96,150,10,5,10,16,9,1,16,4,110,12,9,160,1,54,33,5,24,7,28,1,7,53,11,1,2,59,25,7,7,31,9,0,1,17,14,36,153,6
"COG4750",93,124,239,214,456,196,254,196,193,118,95,161,284,62,299,375,103,128,204,210,155,323,304,118,177,300,215,144,56,329,171,476,113,178,201,266,132,329,81,104,205,171,24,176,120,39,171,386,43,286,210,217,84,123,217,75,84,290,346,80,192,106,301,127,374,510,143,68,151,118,167,131,110,110,307,216,312,147,315,178,1253,131,84,157,117,502,107,146,104,293,242,161,211,168,587,222,126,112,215,71
"COG4752",1,32,7,16,2,13,5,8,11,1,15,13,10,5,4,4,19,0,22,34,3,7,24,2,62,0,7,16,7,18,8,0,6,14,2,1,9,4,13,8,8,4,11,1,1,7,5,13,12,8,11,7,25,6,23,1,14,29,11,8,7,19,7,14,0,5,10,10,4,8,8,4,43,2,9,7,12,3,10,12,12,2,12,3,12,3,9,4,37,4,6,12,3,2,4,5,8,37,6,18
"COG4753",2060,2123,2633,2572,4867,1267,3302,3728,4423,6235,4031,3072,3211,1942,2348,2120,2816,2586,4557,1125,2426,3262,3351,4258,2095,4441,3049,2455,3994,2327,2784,3243,3435,2792,3602,3859,2971,4400,1300,2725,4846,6168,1731,3560,3034,2291,5174,3149,1855,3313,2587,3914,3258,3311,2313,1205,2043,3248,3421,1368,3251,2734,2483,2988,2686,3289,3766,3223,2384,2914,6043,4612,2549,2426,4474,3436,3102,3545,3860,3137,1860,4910,1609,1430,3646,1023,4446,3622,1727,3079,4131,2135,1625,3035,1609,3269,3103,2560,3921,3418
"COG4757",0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,2,3,1,0,1,0,1,0,5,0,0,0,4,3,0,0,1,0,0,0,1,129,0,6,0,0,2,1,9,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,4,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,1,0,3,0,0,0,1,1,1,3,4,1,2,0,5,13,0,0,0,0
"COG4760",12,0,30,0,5,5,10,0,0,82,0,0,0,0,2,0,0,0,0,0,40,0,0,0,1,0,0,0,2,8,40,0,16,0,1,0,0,0,98,1,0,6,0,1,70,0,6,4,9,0,0,0,6,0,8,0,0,8,0,19,0,12,0,0,2,0,1,0,0,10,0,0,12,31,0,0,0,24,0,0,0,0,0,10,0,0,0,15,0,0,1,6,1,0,141,1,7,6,11,3
"COG4763",15,42,15,1,1,0,3,5,12,7,0,9,8,11,0,23,30,83,3,0,4,0,9,8,96,0,1,21,1,2,44,8,5,0,0,7,21,0,9,31,2,2,4,46,1,1,6,5,11,18,0,3,9,7,2,9,0,5,0,2,14,0,5,1,16,2,0,5,48,0,2,8,17,54,4,3,0,1,9,14,1,12,2,19,3,12,14,0,8,3,21,3,79,13,1,6,12,25,1,3
"COG4766",2,31,3,9,2,0,3,3,15,14,14,10,17,19,2,8,2,84,27,0,1,9,2,7,25,4,14,13,2,28,10,1,6,1,1,0,6,1,1,34,7,13,6,2,2,19,9,2,8,3,5,5,21,3,21,4,43,18,6,1,12,9,1,18,9,3,1,2,54,4,10,19,5,15,4,1,3,1,22,3,2,12,1,1,2,1,24,4,3,1,2,3,65,27,1,19,5,11,4,4
"COG4767",324,241,262,158,131,117,250,151,78,411,46,81,155,219,152,110,154,149,25,221,312,155,333,29,483,279,65,282,132,321,8,400,80,152,180,146,82,137,139,238,90,48,30,124,233,143,33,384,18,197,622,96,79,100,137,58,79,69,178,109,29,124,201,81,267,356,204,91,190,212,168,155,94,59,140,235,95,106,184,122,400,39,193,94,82,74,38,219,155,247,323,164,59,201,101,145,193,97,106,49
"COG4768",0,3,1,0,0,0,0,0,0,3,0,1,1,17,4,1,0,0,0,68,0,0,100,0,135,0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,97,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG4769",150,125,165,89,107,74,146,90,66,94,40,62,101,49,113,93,89,65,40,145,118,109,74,19,70,91,88,166,87,151,39,162,54,79,118,130,56,103,65,109,66,31,28,110,99,203,49,186,31,139,70,153,70,90,169,26,68,101,99,72,74,147,98,44,149,207,96,106,116,160,66,71,98,74,40,107,147,55,80,122,134,29,130,73,60,36,39,92,143,184,159,109,33,76,187,75,101,110,97,47
"COG4770",5,1,0,58,109,15,12,4,0,26,1,16,18,825,9,2,1,0,0,73,3,15,17,4,82,4,3,1,6,3,0,159,2,1,10,0,2,5,3,7,4,0,13,1,13,8,0,13,0,16,0,24,1,4,40,0,19,18,12,27,0,3,0,33,48,1,79,71,0,9,4,43,3,1,0,4,0,0,7,16,3,1,1,3,0,18,0,11,5,2,6,72,98,9,322,6,12,22,25,15
"COG4771",544,1219,949,1224,1545,691,482,1443,1924,160,2411,2082,1514,326,777,825,1322,261,2191,436,1242,1408,275,1989,1013,1403,1548,589,1435,802,2097,171,1974,1173,821,1268,1401,1844,603,855,2637,2516,1936,1431,1567,1152,2490,603,1134,660,1047,665,1783,1560,310,848,1566,2043,1161,678,1797,1240,1357,1497,525,540,1516,1346,625,1005,1648,1232,1439,1315,1882,1156,984,2087,1700,1100,450,1910,803,957,1557,831,2602,1674,722,244,820,708,1412,1466,943,1425,1196,1236,1528,2236
"COG4772",0,6,2,10,15,4,1,1,37,12,36,20,45,10,0,3,5,0,81,1,5,8,2,1,1,0,7,45,9,118,1,1,24,2,4,2,11,10,0,0,45,83,4,22,30,32,15,8,1,0,0,2,25,2,11,4,187,68,12,0,4,3,1,25,6,2,8,4,115,0,15,13,0,33,84,2,23,13,123,4,4,37,0,2,25,0,45,11,1,0,2,1,37,27,3,75,3,27,0,1
"COG4773",1,29,1,3,2,1,0,0,15,24,5,2,21,33,1,22,3,262,24,8,0,4,1,6,25,0,8,1,1,0,10,11,8,6,3,1,21,3,0,36,13,5,18,0,1,0,15,5,15,0,0,0,15,1,4,12,0,14,3,0,22,0,0,0,33,4,0,3,145,0,7,28,1,10,6,4,7,2,8,1,8,8,0,0,2,3,20,0,5,6,0,0,119,42,1,38,0,29,2,8
"COG4774",0,26,0,17,1,0,0,1,21,38,5,3,30,38,0,20,0,320,18,3,2,4,4,3,35,0,6,39,1,60,21,4,9,0,2,5,12,3,7,32,8,11,24,3,1,26,29,5,28,0,1,1,17,1,3,16,109,15,8,0,25,4,0,6,51,4,0,6,210,2,9,45,0,17,21,1,5,2,20,1,7,24,0,4,4,1,23,2,10,0,1,1,195,87,1,56,4,39,8,10
"COG4775",392,509,504,603,517,974,382,653,561,88,798,711,456,115,766,848,808,500,704,477,582,513,125,737,227,325,564,355,555,448,855,71,781,852,481,470,790,564,1130,323,721,633,1475,520,514,516,711,224,1258,561,309,411,653,583,222,1524,862,756,455,1025,783,522,697,981,447,377,560,576,505,330,536,506,619,838,525,533,313,640,455,525,198,662,754,776,519,1258,773,558,476,330,305,648,603,487,373,795,520,609,628,812
"COG4776",0,9,0,2,1,8,0,0,6,6,0,0,6,5,9,6,0,43,1,2,2,3,31,0,6,0,0,21,1,125,2,6,4,0,0,0,5,0,247,7,2,0,5,2,3,25,2,1,4,1,0,0,3,0,0,0,23,0,0,0,0,0,0,2,7,0,0,1,8,2,1,1,0,2,2,0,1,2,2,0,4,1,0,1,4,4,0,1,1,1,0,0,7,3,0,3,2,0,1,1
"COG4778",0,41,4,2,9,2,5,11,19,20,14,9,27,15,3,12,9,86,8,1,3,13,11,1,16,1,15,14,10,40,11,4,14,14,2,1,5,7,3,17,12,9,29,4,4,53,10,4,7,19,1,4,36,9,7,0,51,34,5,4,11,12,15,1,18,1,0,14,67,14,5,10,12,19,6,17,22,7,6,3,4,22,3,1,5,0,12,14,2,0,5,1,58,26,2,29,4,18,7,17
"COG4779",0,8,0,5,1,0,0,1,11,9,6,5,16,24,0,9,0,138,8,0,1,0,11,3,10,1,7,11,1,30,10,10,1,0,0,0,5,0,2,20,2,0,7,1,1,8,9,2,18,0,0,0,5,0,5,2,35,4,2,0,5,2,0,1,19,4,0,3,70,1,1,13,0,10,4,0,7,1,7,1,4,6,0,1,1,0,18,0,5,2,0,0,100,29,1,23,1,8,2,8
"COG4781",0,8,1,0,0,0,0,0,0,2,1,0,0,82,0,0,20,0,0,210,0,1,205,1,230,0,0,2,0,0,1,174,15,0,0,1,0,2,0,0,0,0,7,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,22,0,0,1,2,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4783",31,111,67,49,35,37,6,23,49,39,42,29,60,48,14,46,24,243,28,101,9,39,71,33,136,0,39,38,20,60,140,22,52,16,15,2,35,8,202,43,30,30,42,20,87,59,39,25,65,46,41,5,49,19,27,7,80,76,24,60,33,85,25,3,51,16,21,28,154,29,20,33,42,99,49,13,43,81,36,26,148,44,25,18,35,17,83,68,74,25,16,79,166,58,300,48,21,95,50,44
"COG4784",62,19,31,44,19,4,61,26,62,0,37,41,61,6,2,10,88,1,85,5,7,51,0,71,1,27,34,9,28,32,76,16,109,10,6,94,40,129,12,10,46,33,2,57,41,45,54,9,22,40,29,14,70,41,10,11,13,69,26,1,129,11,20,35,163,82,116,72,35,29,61,44,37,92,78,36,8,22,242,44,11,107,10,65,4,28,65,119,19,11,31,122,41,32,0,315,9,54,18,42
"COG4785",0,0,0,0,0,1,0,0,2,2,0,0,2,3,2,3,0,18,0,0,3,0,8,0,1,0,0,13,0,39,1,9,2,0,0,0,0,0,38,1,0,1,1,0,0,8,0,0,0,0,0,2,2,0,0,3,60,3,1,0,2,0,0,4,14,0,0,8,42,1,1,3,0,14,4,1,2,6,3,0,3,3,2,1,8,5,8,1,2,4,0,0,20,9,0,11,5,1,3,1
"COG4786",122,105,164,52,158,108,128,117,62,20,55,60,172,22,197,235,124,231,28,84,170,148,13,24,53,123,55,121,86,310,20,147,53,133,297,211,120,161,189,89,99,25,21,134,216,52,62,135,17,143,63,195,58,118,26,21,49,126,124,84,26,42,223,104,366,287,91,112,221,347,299,86,120,24,95,142,52,83,148,178,504,42,111,79,74,91,41,181,121,212,300,117,112,201,23,108,361,60,166,50
"COG4787",0,6,0,5,1,0,0,0,7,6,5,0,14,13,0,7,0,115,18,1,0,1,7,1,23,0,4,0,0,1,4,2,3,2,0,0,5,0,71,11,1,1,8,1,1,0,6,2,11,0,1,1,9,0,1,0,0,11,0,0,12,0,0,0,10,5,0,2,62,1,1,5,0,2,5,1,8,3,8,0,2,8,1,4,1,0,7,0,2,1,0,0,80,49,0,12,0,10,2,1
"COG4789",0,7,0,11,1,0,7,1,34,13,14,15,4,68,3,2,9,438,23,0,0,3,0,24,0,0,4,1,5,4,15,0,2,2,2,2,4,0,2,6,10,14,21,0,0,3,43,0,5,1,4,5,11,5,16,9,3,33,2,1,25,6,0,1,7,0,1,1,5,1,3,4,13,5,8,0,13,2,11,2,26,37,5,0,0,1,0,1,4,0,3,1,0,0,0,7,6,1,4,11
"COG4790",0,9,1,6,1,3,5,0,18,19,7,4,0,19,0,2,4,155,3,0,1,1,0,12,29,0,6,1,0,1,9,1,0,2,0,0,4,1,1,1,2,8,4,5,0,0,19,0,10,1,3,2,8,2,3,7,1,11,0,0,10,2,3,3,11,2,1,2,48,2,0,11,4,0,7,2,2,4,11,2,1,16,1,0,3,1,0,0,2,1,0,0,3,2,0,2,2,16,0,3
"COG4791",0,4,2,4,0,2,2,3,23,10,4,2,6,15,1,4,4,140,6,1,0,1,2,4,22,0,2,2,1,1,3,0,0,1,1,0,2,0,0,0,0,9,6,1,0,0,16,1,8,0,3,3,11,0,4,6,1,8,2,1,13,4,1,1,23,4,1,1,43,1,1,10,3,1,12,0,3,1,9,3,2,22,2,1,1,0,0,0,1,1,2,1,65,0,2,3,1,21,3,3
"COG4792",3,12,1,4,1,0,5,1,6,0,3,6,0,0,0,0,5,0,14,0,0,0,0,3,0,0,5,0,3,0,4,0,1,1,1,1,3,1,0,2,0,6,0,3,2,2,0,0,3,0,4,5,2,1,6,0,4,13,2,1,0,7,4,0,1,1,0,0,0,3,0,0,6,1,0,0,3,2,4,5,0,1,2,1,1,0,0,0,2,0,0,1,0,0,0,2,3,0,6,2
"COG4794",1,0,0,0,0,0,0,1,5,5,0,0,1,7,0,1,1,75,1,1,0,1,0,1,2,0,1,1,0,0,5,0,1,1,0,1,1,1,0,0,0,2,5,0,0,1,7,0,2,0,1,0,2,0,2,0,0,5,0,1,4,1,0,1,8,1,0,1,22,0,1,4,1,1,4,0,1,2,3,1,4,7,0,0,0,1,0,0,2,0,2,0,2,0,1,1,0,3,1,0
"COG4795",0,30,0,4,0,4,1,1,14,22,6,4,18,11,6,18,1,247,12,1,1,2,13,7,47,0,10,16,2,60,10,21,9,0,3,1,7,1,3,33,5,9,17,2,3,14,10,11,17,1,0,0,11,0,2,14,35,7,3,0,18,2,1,3,30,3,0,6,148,0,10,22,1,24,11,3,1,5,16,1,9,14,1,0,5,2,34,1,8,2,0,0,160,61,2,38,2,12,2,7
"COG4796",31,128,60,60,8,31,7,13,41,48,35,11,40,34,20,26,24,283,25,107,22,39,50,8,174,0,42,54,30,106,70,9,49,14,7,16,31,9,41,35,25,21,33,18,45,78,37,52,38,14,23,9,44,11,51,14,66,72,28,54,32,66,20,4,48,22,22,14,156,24,24,45,40,153,44,8,30,37,34,25,63,30,9,28,47,27,54,60,63,10,11,39,184,64,210,38,14,150,33,22
"COG4797",0,0,0,0,0,2,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,1,41,0,84,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,5,0,57,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,1,0,0,5
"COG4799",782,914,760,1043,860,823,750,863,1254,486,1284,1008,993,488,502,748,959,245,1080,647,710,917,234,1003,524,999,1206,526,925,429,1004,465,951,874,808,790,951,870,441,581,1203,1011,746,959,999,575,1023,712,1199,659,675,566,1049,1175,579,673,785,1210,1016,644,1053,670,765,578,789,801,897,901,433,752,1019,865,1139,845,925,907,844,998,906,927,380,1001,713,985,1102,704,1078,896,761,543,637,857,398,1116,617,915,878,799,724,1417
"COG4803",0,1,0,1,0,0,1,0,0,0,3,5,0,0,1,2,0,0,8,0,0,5,0,2,0,0,6,0,1,0,3,0,3,0,0,0,1,1,1,3,0,2,0,1,0,0,3,0,0,1,1,2,2,0,1,0,4,7,3,1,0,1,4,0,0,2,0,0,0,0,1,0,0,3,0,0,3,0,5,0,0,0,4,1,1,0,0,1,1,0,0,1,7,0,1,3,0,0,1,2
"COG4804",875,812,912,628,1122,1764,634,691,933,564,1331,993,848,160,746,2275,1014,338,854,815,1805,695,157,630,241,914,801,765,762,441,848,319,899,1482,870,627,864,736,1515,558,986,975,1808,774,650,585,1163,555,1855,974,710,471,832,684,391,2301,608,929,819,1889,1255,732,842,2481,454,1438,1012,896,370,433,757,613,873,1002,961,861,739,991,498,803,361,861,1192,985,867,1792,1439,601,684,385,872,544,367,912,159,708,1186,1102,1006,808
"COG4805",192,105,280,79,193,81,195,152,101,447,44,81,200,155,280,176,113,208,99,195,148,213,368,109,107,280,91,126,102,319,44,453,83,120,295,200,119,189,101,191,86,52,46,163,308,93,78,431,23,220,130,179,69,144,123,19,79,152,207,125,32,81,220,112,292,220,158,106,305,297,408,240,132,70,115,164,113,109,250,159,441,89,228,114,141,112,67,171,166,535,280,274,55,132,192,197,198,76,186,64
"COG4806",265,228,270,358,390,50,210,308,409,51,412,402,299,100,335,257,256,237,444,101,129,279,47,405,113,346,300,256,307,235,342,185,308,355,331,378,187,320,113,138,370,356,496,313,338,240,504,169,194,151,204,212,366,284,156,414,406,352,243,230,416,196,346,398,285,173,422,294,194,107,214,257,303,451,261,298,289,434,252,269,275,307,161,348,371,64,445,234,241,138,265,324,182,362,24,367,196,217,367,306
"COG4807",0,4,0,1,0,0,0,0,7,9,9,0,2,8,0,1,9,46,4,0,1,1,8,0,2,0,0,9,0,68,1,4,0,10,0,0,1,0,2,3,0,1,5,0,0,3,6,0,5,0,0,0,9,0,0,1,35,4,1,0,0,2,0,7,16,1,0,1,22,0,3,1,12,9,3,1,0,0,1,0,0,3,0,0,1,0,7,1,1,0,0,0,19,7,0,4,0,3,0,1
"COG4808",0,16,1,1,0,0,1,2,9,16,2,0,6,19,1,8,0,92,4,0,0,2,77,0,21,0,2,6,0,1,7,0,2,0,1,0,3,0,1,13,2,0,3,0,0,0,15,1,4,0,0,0,6,0,1,4,0,4,2,0,8,1,0,0,10,5,0,1,73,0,4,7,0,3,7,0,0,4,6,0,6,11,1,2,3,1,13,0,3,1,0,0,67,18,0,15,0,19,0,2
"COG4809",0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,23,11,2,1,0,1,0,0,0,16,0,1,0
"COG4810",13,37,15,15,18,13,19,14,29,200,25,18,27,89,24,19,7,65,30,34,13,15,117,13,57,36,13,33,7,89,16,87,28,14,9,21,27,18,5,34,15,22,14,13,23,27,17,34,17,19,20,21,44,4,3,6,82,12,23,22,13,9,13,31,20,43,7,6,73,7,30,99,42,20,25,11,52,17,38,10,34,16,13,5,26,18,32,27,19,101,24,14,25,15,25,36,13,19,19,15
"COG4811",0,18,0,2,3,0,0,1,7,4,1,1,8,11,0,4,0,79,5,2,0,0,5,2,25,0,0,11,1,30,4,7,2,0,0,1,2,0,3,5,4,5,4,0,1,2,13,3,3,0,0,2,5,1,1,1,24,5,1,0,15,0,0,0,11,1,1,2,51,0,2,8,1,16,6,2,4,4,6,0,6,10,0,1,0,1,3,0,1,0,0,0,69,11,0,15,1,13,0,1
"COG4812",3,19,3,9,2,1,19,1,14,8,19,3,10,6,6,8,9,47,19,3,2,5,1,7,3,3,6,12,4,5,10,3,12,3,3,4,4,4,3,20,9,5,3,2,4,9,7,1,7,18,6,11,11,5,47,4,24,12,8,1,2,7,3,2,14,1,5,3,32,6,7,18,1,9,4,5,15,0,37,7,3,7,2,2,2,0,10,6,5,2,7,5,27,12,3,8,2,8,14,5
"COG4813",18,7,3,2,5,2,22,2,0,11,0,2,5,0,2,1,1,0,0,1,1,0,66,0,45,12,0,27,7,5,0,38,0,1,13,2,3,6,8,35,0,4,0,8,1,2,2,41,0,5,4,20,1,21,73,1,7,1,0,7,1,8,1,1,2,1,4,5,6,8,0,0,2,2,3,3,7,0,13,11,37,0,7,15,0,2,0,6,14,6,40,9,1,2,0,2,10,13,13,0
"COG4814",3,16,0,2,0,1,0,0,0,8,0,0,4,112,13,3,0,2,0,419,0,2,376,2,706,0,0,1,0,10,0,292,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,12,0,0,0,1,4,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,279,2,0,0,0,0,1,0,0,5,0,2,5,0,1,5,2,0,0,2
"COG4816",13,31,17,28,21,22,49,16,54,163,62,14,28,67,30,14,10,115,47,38,8,18,128,15,32,29,19,29,9,83,22,85,24,11,13,15,23,6,8,67,25,24,29,16,18,61,15,45,18,17,16,23,59,17,70,11,95,20,23,32,17,11,8,36,28,16,17,11,111,14,33,85,51,40,45,14,61,10,43,11,32,13,3,10,18,6,48,23,12,82,18,17,23,29,17,44,6,64,21,31
"COG4819",7,57,9,7,5,15,33,10,26,22,41,6,27,24,6,12,8,202,16,3,4,18,6,7,21,15,20,60,21,23,22,16,23,4,17,9,21,17,7,53,18,11,23,5,3,189,41,6,19,54,13,50,19,38,74,9,57,35,18,4,20,86,1,2,33,11,27,6,94,10,26,41,10,32,15,13,16,4,39,8,8,5,24,6,8,4,13,12,17,6,19,7,112,48,8,15,5,9,14,14
"COG4820",15,25,8,6,19,7,9,7,45,143,38,17,33,44,21,15,4,111,34,6,5,11,76,8,45,15,15,23,11,40,14,19,5,5,1,10,17,1,0,54,29,12,23,7,6,26,15,18,11,13,9,9,52,5,5,4,50,26,19,19,20,9,14,37,30,9,5,6,138,10,25,42,51,20,36,9,34,6,43,7,20,16,8,8,14,5,33,16,10,51,4,7,95,36,11,38,3,49,13,17
"COG4821",7,23,23,20,19,9,15,13,8,72,14,28,27,10,14,17,28,6,15,2,12,36,0,9,11,16,43,10,34,0,14,0,15,5,6,54,25,40,7,50,6,26,3,24,16,36,25,27,0,4,31,31,43,39,32,2,7,10,16,1,8,5,4,3,7,2,55,16,2,41,33,12,40,2,3,20,14,15,26,22,9,9,8,34,3,2,10,72,8,20,8,54,28,6,6,3,8,14,14,50
"COG4822",152,344,243,243,540,164,265,385,451,198,568,600,494,160,167,213,319,72,272,308,205,308,280,360,371,314,408,251,240,283,375,363,450,249,279,391,303,290,94,212,401,347,71,372,440,383,485,378,166,286,103,118,114,120,72,11,109,115,126,53,145,127,64,122,63,84,129,130,86,111,127,100,131,59,128,131,177,150,119,97,76,79,41,83,172,32,181,106,102,128,127,59,38,121,93,88,132,81,200,121
"COG4823",321,140,333,206,244,480,184,153,182,421,341,107,238,119,729,265,222,51,184,396,993,182,164,376,123,388,334,280,165,240,268,331,408,250,179,290,704,163,991,195,122,218,446,342,233,70,389,243,465,309,361,516,113,247,116,614,141,258,317,646,213,185,628,333,213,431,222,126,159,262,175,229,154,304,486,172,343,338,172,260,688,75,383,296,459,1163,239,564,312,451,265,283,93,123,12,64,613,370,76,56
"COG4824",198,43,48,16,71,19,51,67,32,117,24,20,40,34,20,37,28,24,36,52,43,35,55,9,64,18,25,95,45,38,24,25,9,30,23,54,24,10,11,159,5,23,10,22,48,41,3,48,32,48,59,55,22,41,83,14,15,59,30,24,5,43,64,10,23,34,61,9,34,34,13,100,9,79,11,111,21,20,27,56,67,7,61,29,14,11,12,34,62,48,82,41,7,19,76,18,42,59,40,13
"COG4825",0,0,0,1,0,1,0,0,0,0,1,0,1,0,7,1,0,0,0,0,2,0,0,0,4,0,0,0,0,35,0,30,0,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,5,0,0,0,0,1,0
