"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG3161",0,3,0,5,0,0,12,2,0,0,0,3,9,3,4,2,94,2,17,5,5,1,0,1,0,1,0,4,0,0,3,7,2,2,6,1,13,2,23,1,0,4,8,37,1,8,1,0,13,9,9,3,0,5,12,2,5,0,1,23,4,1,0,1,22,1,19,13,5,79,5,4,0,1,0,23,1,0,136,1,52,0,0,6,0,4,3,0,15,2,29,0,1,3,0,7,0,11,1,0
"COG3162",0,0,1,5,0,1,8,2,0,0,0,0,5,1,2,0,40,3,9,1,2,1,0,2,0,1,0,6,0,0,2,2,0,4,0,3,8,1,14,0,0,6,8,23,0,7,0,0,8,8,4,0,0,2,4,2,0,0,0,6,1,1,0,0,5,1,0,2,0,24,1,2,0,0,0,5,0,1,29,0,7,0,0,1,0,1,1,0,2,1,2,0,0,2,0,2,0,2,0,0
"COG3164",2,20,35,58,52,24,75,32,3,32,8,12,26,17,20,31,315,85,67,58,48,26,0,16,7,1,5,70,23,24,60,51,28,25,31,24,40,7,87,23,10,216,71,142,43,14,69,23,48,82,90,17,8,89,104,24,49,20,18,85,32,14,34,63,64,43,48,62,18,361,29,47,3,7,12,128,3,5,589,17,240,19,23,27,8,41,12,76,78,39,82,5,12,52,2,70,0,69,9,46
"COG3165",0,0,0,3,0,0,13,1,0,1,0,3,4,1,5,0,94,2,16,2,9,1,0,2,0,1,0,14,1,0,2,3,2,6,4,1,4,1,23,4,2,4,8,42,0,6,8,1,13,15,3,2,0,3,6,3,4,0,1,8,0,0,0,1,7,1,5,5,0,31,5,3,0,2,0,9,2,0,48,0,15,0,0,7,0,1,0,0,12,2,7,0,0,1,0,2,0,3,1,0
"COG3166",6,5,4,5,6,3,10,0,0,0,14,1,5,4,4,0,56,4,29,0,8,4,0,1,2,4,1,10,0,1,1,22,8,14,0,4,13,0,10,8,0,3,0,16,1,5,1,8,18,12,15,5,7,15,15,1,8,2,8,20,3,1,2,1,13,6,1,9,3,44,6,2,0,1,0,13,0,3,102,5,52,0,0,7,0,11,3,1,7,6,8,0,5,0,0,18,0,0,4,0
"COG3169",97,107,128,108,144,156,135,183,58,106,79,50,32,163,110,117,55,172,150,60,169,128,103,56,138,124,56,120,30,137,109,103,105,135,219,160,154,76,106,105,77,26,44,79,46,102,69,114,170,112,112,98,111,183,143,54,11,150,93,51,26,117,115,82,36,193,63,125,135,44,117,189,46,103,90,60,115,84,0,60,5,125,94,87,12,72,115,104,94,115,39,82,127,149,2,101,20,73,53,85
"COG3171",0,4,0,4,1,1,9,1,1,1,2,5,6,0,1,1,70,0,18,1,5,2,0,1,0,0,5,6,2,0,5,7,3,6,3,2,9,0,24,2,0,4,3,22,2,4,17,0,10,4,13,0,0,4,6,3,7,3,0,19,1,4,1,1,23,2,10,6,3,60,1,5,0,2,0,26,0,3,111,0,53,0,1,14,4,1,3,0,13,1,9,0,0,3,1,11,0,14,4,0
"COG3172",0,1,2,9,1,1,38,2,0,0,10,15,6,0,5,1,105,21,54,5,17,4,1,3,27,1,3,10,9,0,11,5,7,13,12,6,18,1,15,4,9,4,27,38,3,10,15,3,29,18,11,1,3,3,15,8,36,7,0,14,62,3,3,1,29,2,8,38,9,65,5,3,0,5,1,15,7,2,156,42,69,4,1,15,23,6,8,2,25,4,31,2,0,7,43,9,8,19,4,1
"COG3173",9,0,0,2,0,3,5,0,1,3,3,6,1,0,8,5,50,0,2,1,0,0,8,0,7,4,1,6,0,3,0,5,10,0,0,0,3,2,1,3,0,2,5,0,1,0,9,6,1,3,11,0,4,12,30,65,1,14,3,1,64,1,2,0,35,9,8,6,12,9,2,4,3,2,1,6,19,12,299,26,0,24,0,3,9,8,1,1,1,2,54,14,2,1,0,6,2,32,7,6
"COG3174",153,187,203,151,275,276,131,68,19,109,71,72,7,167,183,210,37,135,119,45,259,363,203,55,130,247,9,295,12,150,181,106,359,310,303,310,274,17,125,369,18,23,122,110,8,262,91,189,251,147,21,81,39,4,88,4,1,31,59,62,15,2,89,54,15,106,15,115,31,15,107,82,26,35,7,16,84,80,0,21,0,61,65,67,0,55,59,95,63,89,14,40,47,54,4,56,7,17,37,65
"COG3176",451,424,422,668,741,573,732,817,755,427,443,209,1077,625,380,469,311,578,473,396,641,618,449,403,806,540,795,533,259,358,567,585,587,705,750,744,599,473,633,474,344,66,315,293,364,464,397,500,685,566,166,155,237,333,207,236,27,170,169,90,42,377,148,138,66,205,227,230,144,76,179,292,277,320,155,90,125,155,2,129,217,195,122,139,185,94,168,168,119,152,86,98,212,194,9,202,31,123,95,137
"COG3177",871,1185,678,862,1059,808,1146,1090,1378,1027,1231,675,1822,765,694,1198,540,498,694,646,888,823,902,790,974,876,766,769,827,1775,700,920,543,987,773,1014,549,1049,554,512,942,541,465,624,885,911,947,872,822,687,1152,725,1277,747,1124,1841,677,758,689,746,613,687,800,634,655,1152,962,546,754,431,1068,964,1018,1894,886,690,1013,688,125,965,841,1011,772,789,1160,768,909,533,914,980,901,722,598,1250,703,458,903,1009,585,693
"COG3178",193,243,258,324,249,306,325,364,372,227,198,99,654,294,171,244,54,380,197,172,203,341,231,141,279,362,415,249,121,164,277,221,346,325,341,347,234,249,215,413,179,92,146,171,199,205,215,315,297,280,211,253,385,716,255,515,16,271,255,184,74,526,253,225,87,374,436,338,248,98,283,348,520,526,230,131,214,225,0,185,370,290,168,137,331,179,289,291,242,297,95,176,327,240,8,308,41,119,127,236
"COG3179",0,0,0,0,0,0,0,0,0,0,102,0,38,0,0,2,67,1,0,14,2,136,0,0,10,6,0,0,0,0,0,2,5,0,20,5,0,66,0,5,1,3,0,5,0,0,0,0,34,0,85,0,0,144,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,6,4,5,4,19,0,0,2,0,29,5,0,0,8,2,0,0,296,0,0,8,0,0,0,0
"COG3180",17,19,20,7,14,9,12,9,0,13,37,7,7,13,10,6,56,6,78,12,1,15,0,3,16,7,4,26,0,4,13,49,34,19,16,10,33,2,22,21,4,4,45,29,3,14,0,22,24,24,28,18,19,25,21,5,3,13,6,11,2,1,5,16,14,36,12,24,9,59,29,2,3,5,10,19,2,7,90,27,32,2,4,10,4,21,15,6,8,10,22,15,13,5,3,28,0,14,4,5
"COG3181",83,123,133,151,66,68,103,38,85,100,92,70,21,80,193,99,19,165,127,112,52,115,80,84,61,70,49,82,72,112,169,193,48,136,89,98,42,113,89,129,85,92,103,71,129,73,98,119,127,99,71,84,97,48,153,41,89,41,77,184,93,90,125,149,10,119,88,147,51,114,156,94,83,54,62,143,105,135,223,100,62,58,122,139,52,228,54,150,85,142,100,85,69,93,177,169,32,152,247,127
"COG3182",70,146,129,136,130,145,201,203,18,84,45,66,142,186,106,98,48,181,112,84,116,230,104,91,226,177,12,125,56,103,172,80,191,161,265,211,298,34,292,245,129,54,104,90,38,136,198,157,227,204,59,104,61,37,143,15,31,68,150,90,18,6,111,125,219,188,74,226,124,68,336,223,50,174,168,174,118,143,0,65,9,183,83,135,139,72,224,172,157,156,55,48,72,180,3,217,29,45,125,103
"COG3183",3,64,7,119,115,4,9,1,2,8,104,14,3,8,0,13,267,1,24,38,23,41,0,41,15,18,1,29,45,5,1,6,9,5,85,0,50,10,4,6,18,13,26,31,0,3,32,30,28,13,9,19,13,9,3,18,9,60,5,3,2,19,11,5,64,25,15,9,17,71,1,47,224,0,4,47,0,0,521,14,90,11,11,5,15,6,2,0,1,44,1,0,14,29,8,5,0,0,3,6
"COG3185",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,20,16,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,14,0,0
"COG3187",138,122,129,110,156,203,185,195,10,123,100,68,33,248,95,157,70,165,100,56,234,179,135,112,119,166,15,143,39,83,162,96,164,223,230,286,175,50,187,169,168,54,82,108,28,131,157,159,293,133,122,129,87,71,173,31,28,122,138,139,39,38,145,120,58,262,65,193,116,100,199,250,85,147,117,117,134,129,96,62,33,183,114,68,5,84,172,158,155,152,39,67,120,178,6,139,40,31,74,147
"COG3188",5,36,20,95,17,10,313,26,2,29,2,44,176,11,74,31,2605,39,347,43,165,33,1,113,7,2,7,176,21,5,66,131,85,78,134,42,315,4,407,57,6,90,206,894,36,73,68,8,284,241,545,29,8,222,244,66,201,18,1,444,38,11,7,31,557,82,194,242,33,1816,184,112,7,61,0,501,9,16,3120,4,1236,5,7,208,2,76,69,30,538,52,282,5,18,115,15,208,0,233,37,4
"COG3189",101,99,108,68,80,70,51,77,8,63,75,49,5,88,90,106,85,51,95,66,160,66,92,52,71,49,12,106,10,86,79,96,94,91,116,108,165,30,63,86,13,15,42,81,67,114,39,47,86,46,125,63,31,11,140,22,62,13,50,113,31,16,95,77,132,102,33,111,44,64,133,152,33,50,34,50,41,88,60,39,61,69,62,86,1,40,99,38,89,86,42,34,56,80,2,62,48,52,38,56
"COG3190",0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,44,0,6,1,2,2,0,0,0,0,0,3,1,0,1,2,2,2,1,1,1,0,2,1,0,0,0,10,1,1,1,0,2,2,9,2,0,1,2,3,1,0,0,10,0,0,0,0,8,2,1,1,0,20,2,0,1,0,0,12,0,0,51,0,20,0,0,3,0,0,1,0,5,1,11,0,0,0,0,2,0,0,3,0
"COG3191",59,118,63,68,60,62,49,19,55,59,67,136,10,50,66,51,55,47,43,107,54,61,52,158,57,55,87,51,197,69,100,56,11,31,27,24,28,55,43,58,98,105,116,72,164,18,46,83,78,103,66,60,75,17,45,32,155,36,42,81,124,26,80,59,74,72,37,20,49,139,67,27,48,41,98,137,130,64,45,62,63,69,24,62,64,185,41,90,74,86,120,90,53,94,74,42,195,50,109,67
"COG3192",52,19,26,23,19,18,41,7,9,14,16,58,7,25,11,11,70,25,24,18,15,18,24,2,17,9,68,56,37,25,21,40,31,13,25,5,19,27,22,39,13,50,43,30,9,24,20,39,13,32,42,14,7,24,62,10,53,5,20,44,110,18,12,22,65,60,20,11,4,72,18,6,7,17,27,31,56,26,140,12,74,14,9,76,19,32,27,24,53,31,31,10,10,41,4,42,40,23,13,19
"COG3193",13,22,8,21,21,7,31,9,17,16,15,32,6,14,27,11,79,14,32,8,21,6,37,30,17,5,20,57,113,14,23,18,30,9,14,2,22,5,41,15,12,21,37,45,40,17,14,56,18,21,16,5,24,23,39,8,63,19,10,24,5,7,13,13,33,29,15,30,12,118,52,12,7,36,9,20,19,6,102,6,56,8,11,23,18,39,16,23,101,13,36,12,10,23,11,28,8,28,45,6
"COG3194",0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,29,0,9,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,11,3,0,2,6,17,2,2,0,0,5,3,6,1,1,5,8,0,0,0,0,11,1,0,0,0,9,0,3,4,1,31,2,1,0,1,0,6,0,0,51,0,15,0,0,4,0,1,0,0,7,5,7,0,0,1,0,1,0,1,1,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3196",15,61,53,36,10,28,10,7,3,30,16,53,8,4,23,24,119,11,27,65,22,14,0,21,7,14,9,20,10,21,71,42,21,30,18,8,11,9,48,14,62,0,14,34,25,4,24,30,18,19,35,13,3,3,19,9,32,14,24,37,12,3,12,54,31,23,21,8,21,102,11,9,5,20,28,30,14,39,177,23,2,20,10,15,31,82,41,34,40,46,11,17,7,37,33,44,0,18,29,36
"COG3199",9,1,2,0,0,1,3,0,0,4,3,4,1,4,3,3,1,13,3,0,10,3,0,0,9,2,0,0,0,0,3,0,0,6,1,0,8,2,1,4,4,0,9,1,0,2,0,1,1,1,0,1,1,0,5,0,0,3,1,1,3,0,0,0,1,3,1,4,0,1,2,0,0,1,2,0,5,1,17,6,0,0,0,3,0,2,1,0,2,0,6,0,0,0,1,1,0,2,1,4
"COG3201",179,178,215,205,193,179,105,227,227,128,701,64,165,205,195,146,164,192,199,176,216,172,155,419,252,190,285,183,71,127,159,253,140,225,232,249,269,222,77,158,96,195,312,153,212,156,108,188,208,199,181,171,175,230,194,112,112,188,177,161,113,288,171,100,267,189,69,241,170,125,205,262,111,169,103,91,296,124,149,177,149,180,124,97,344,103,144,137,170,236,107,146,285,200,45,257,79,105,88,163
"COG3203",1,30,166,131,219,76,136,99,17,78,89,55,41,39,25,85,795,283,212,116,121,124,0,31,17,4,30,239,80,148,137,91,46,138,61,77,121,46,169,88,48,1209,75,267,108,36,289,93,102,144,162,37,53,145,184,379,106,40,47,125,49,58,111,161,119,97,134,153,41,482,70,337,13,24,26,194,6,6,888,65,296,81,103,59,46,72,22,165,54,86,157,23,40,122,8,215,1,129,26,185
"COG3204",0,0,0,3,0,1,8,1,0,0,0,1,6,0,4,3,83,2,10,1,1,1,0,0,0,0,1,7,1,0,1,2,9,1,1,2,10,0,17,0,1,2,0,28,1,0,0,0,14,7,16,0,0,6,6,0,0,0,0,21,0,0,0,0,12,3,5,3,0,54,5,3,1,1,0,15,1,0,81,0,39,0,1,6,0,0,1,0,20,0,5,0,0,1,0,2,0,0,1,0
"COG3206",120,95,96,217,133,115,201,195,285,127,117,46,264,246,79,97,170,251,80,78,110,159,74,81,144,131,155,130,84,105,137,104,147,228,272,190,108,124,79,181,48,34,55,112,185,81,91,203,191,140,371,346,500,959,371,436,47,646,542,439,123,465,359,374,452,655,677,614,501,453,545,393,853,814,294,232,224,423,715,315,746,310,268,204,442,173,438,609,389,431,134,240,429,390,215,560,178,211,268,395
"COG3208",0,0,2,3,10,5,10,0,2,4,1,2,1,5,6,1,1,5,12,0,0,1,0,0,3,0,25,13,6,2,1,3,0,1,1,5,7,1,0,1,3,1,8,0,0,47,1,3,3,3,13,1,18,8,14,0,0,9,3,2,23,1,33,1,23,7,2,20,8,29,17,6,20,1,13,11,8,8,52,1,0,17,0,7,5,12,1,8,31,6,1,2,2,39,20,15,0,4,3,0
"COG3209",837,1470,1454,1276,2451,605,828,876,579,690,303,847,4299,755,949,1321,3001,1556,1027,586,993,850,1112,3217,588,997,4310,1070,640,1415,927,2007,891,878,1238,538,520,572,553,1493,626,308,1124,1893,458,1954,1240,747,1260,1285,1033,1170,730,2511,424,573,527,519,1931,2884,1025,2394,701,517,633,1999,689,799,686,1678,563,2332,1162,277,273,1166,919,1431,2840,1326,3426,473,587,1123,1512,392,750,1640,965,1914,597,1033,5275,947,186,626,381,636,817,841
"COG3210",29,27,107,190,64,62,114,147,3,40,24,39,496,63,56,67,57,172,191,22,73,65,21,71,193,49,15,89,36,33,20,155,63,45,89,9,169,207,39,146,50,156,31,47,117,114,58,87,62,104,52,23,22,320,228,218,10,50,27,82,148,13,26,17,295,170,112,109,69,43,148,55,48,31,26,20,70,136,181,59,99,80,53,68,113,55,68,22,60,22,188,239,37,27,14,102,81,169,53,13
"COG3211",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",25,21,6,19,11,5,50,30,25,24,36,7,7,4,10,20,20,36,5,36,6,1,4,9,17,19,9,7,4,10,10,3,26,3,18,29,10,14,28,2,27,23,8,21,132,76,11,36,3,23,35,2,18,2,14,12,65,6,23,15,25,5,30,1,157,4,26,10,17,4,5,4,61,7,25,17,14,3,28,37,35,7,44,4,11,18,6,10,15,8,55,8,25,9,174,26,4,39,37,7
"COG3213",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,1,2,3,0,1,0,2,1,1,0,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,7,1,6,1,1,11,2,1,3,0,4,9,0,4,1,116,1,22,5,13,4,0,6,18,1,0,11,2,1,1,11,6,2,7,4,16,2,24,6,0,3,12,58,1,9,2,0,13,13,29,0,4,7,16,6,5,1,0,43,10,0,0,0,26,3,10,29,3,131,13,7,1,2,0,32,2,3,204,1,90,0,1,16,0,9,5,0,21,4,43,0,0,9,2,17,0,13,1,0
"COG3216",6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,36,0,0,11,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG3217",0,1,3,4,2,1,9,2,0,3,0,3,7,0,4,1,127,2,25,5,7,0,0,4,0,0,0,8,1,0,0,7,6,5,3,7,11,0,32,5,0,4,11,49,1,3,1,0,14,13,19,1,0,16,16,3,14,1,0,40,0,1,0,2,30,2,13,19,0,109,10,3,0,3,0,35,1,0,190,1,88,0,2,9,0,8,2,2,17,3,18,1,1,9,1,14,0,13,2,0
"COG3218",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0,16,0,0,0,0,0,0,2,0,0,2,2,0,1,0,7,0,1,0,0,3,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,0,10,0,0,1,1,4,0,0,0,0,0,2,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,4,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",58,43,65,28,30,27,46,17,11,54,59,38,5,26,52,30,95,17,103,36,53,35,18,32,34,40,15,38,36,22,22,66,40,30,33,21,25,33,48,18,23,172,143,42,241,22,24,32,36,102,112,52,101,26,27,18,205,24,64,49,92,7,25,90,319,27,60,29,45,109,11,9,11,24,45,82,59,30,167,43,53,42,15,43,23,31,46,49,30,43,80,65,50,44,12,64,103,114,31,35
"COG3222",3,12,1,6,1,2,7,2,5,6,11,7,1,8,12,8,2,14,0,2,16,4,4,11,7,5,7,0,5,10,8,0,0,4,5,2,21,2,8,3,1,36,2,4,4,4,5,4,3,4,12,0,0,1,4,3,2,4,3,5,7,4,3,4,2,33,3,18,0,11,9,21,3,3,0,3,5,0,41,2,10,6,1,8,6,1,3,1,20,5,14,5,4,2,25,7,46,3,3,3
"COG3223",0,3,4,2,1,0,17,0,1,1,0,8,9,0,6,5,68,8,16,2,8,2,0,6,2,2,2,13,4,1,3,6,2,6,5,7,17,0,17,2,1,20,2,34,0,2,18,1,8,9,22,1,1,8,16,1,10,4,0,29,1,5,1,1,143,1,6,6,5,57,7,2,1,1,0,17,2,0,144,0,68,0,2,9,10,1,4,1,20,3,18,1,1,6,2,10,0,9,2,3
"COG3224",2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,10,8,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,9,0,0
"COG3225",258,328,362,229,238,230,163,105,157,482,257,482,50,138,325,435,229,219,274,236,337,241,536,414,489,275,210,217,402,425,122,254,393,130,165,176,441,205,164,372,463,193,144,412,109,465,242,195,173,152,229,241,254,21,332,116,346,334,333,228,357,124,285,351,144,113,257,204,395,235,263,347,90,107,221,245,309,334,169,313,62,245,221,218,177,446,210,252,378,284,339,347,167,317,76,127,209,234,293,270
"COG3226",0,0,1,6,0,1,6,0,0,2,0,2,3,0,3,3,75,0,20,1,3,0,0,2,0,0,0,3,0,0,4,5,0,5,2,4,6,0,16,2,0,2,9,21,1,4,4,0,12,13,9,0,0,10,7,6,7,0,0,15,3,0,0,0,25,3,8,11,1,62,11,4,1,1,0,9,1,2,101,2,49,0,0,8,0,2,1,3,12,1,11,0,1,6,1,6,0,9,2,0
"COG3227",0,0,5,0,25,0,0,0,0,4,1,1,0,1,0,1,0,0,0,4,8,0,34,0,0,0,1,0,5,0,0,0,0,1,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,4,5,0,0,0,4,1,1,3,129,2,0,0,0,3,0,0,0,6,0,0,0,5,6,5,1,0,0,2,0,0,0,0,1,8,1,24,0,0,19,0,0,0,0,0,0,3,3,0
"COG3228",0,2,0,4,0,0,9,1,0,0,0,1,4,0,4,0,68,0,15,3,5,1,0,0,2,0,0,5,0,0,3,3,5,4,4,1,4,0,18,2,0,6,12,22,2,2,4,0,6,5,12,2,0,9,10,3,2,0,0,23,0,1,0,1,14,0,8,9,2,60,5,0,0,4,0,20,1,0,99,0,32,0,0,9,0,2,4,2,10,4,16,0,1,4,0,8,0,8,1,0
"COG3231",2,2,5,0,2,2,7,8,3,2,9,0,1,3,4,3,1,36,7,3,4,0,6,1,31,72,1,14,1,1,25,14,3,15,7,3,6,3,1,8,18,5,7,7,8,1,5,22,17,5,1,25,0,9,14,6,4,26,2,0,46,0,1,7,81,18,6,23,12,92,14,62,0,0,4,15,2,33,9,2,5,2,2,11,6,18,4,9,12,1,27,1,2,7,3,9,3,17,4,6
"COG3232",0,0,1,5,0,0,7,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,2,2,1,0,3,0,14,0,0,0,5,6,2,0,1,0,2,9,5,1,0,0,0,5,7,0,0,19,0,0,0,1,3,0,6,0,1,25,6,0,0,1,0,16,0,0,0,0,46,0,0,6,0,0,0,0,8,1,0,0,1,3,0,5,0,13,0,0
"COG3234",0,0,0,1,0,0,8,0,0,2,0,0,4,0,1,0,74,1,8,2,2,1,0,3,0,0,0,8,1,1,3,6,4,2,3,1,10,1,16,2,0,2,0,19,0,3,3,0,9,14,14,1,0,6,11,0,0,0,1,30,1,1,0,0,21,2,13,12,0,70,8,3,0,0,0,21,0,0,119,0,55,1,1,7,0,1,1,1,11,1,13,0,0,5,0,6,0,1,1,0
"COG3236",34,50,23,21,35,24,71,13,65,23,63,68,16,16,22,40,90,33,148,125,12,53,61,111,50,16,46,31,41,45,48,51,20,12,18,9,9,23,38,5,52,5,33,48,27,5,67,34,46,31,50,45,49,5,32,51,23,65,34,38,74,40,100,109,31,17,36,21,64,92,18,6,8,37,90,79,108,11,125,29,50,36,8,54,58,7,24,7,48,59,85,67,9,47,5,35,22,29,14,20
"COG3237",0,0,4,2,0,0,8,0,1,0,0,12,3,0,1,0,31,6,8,3,2,0,1,0,2,0,4,3,2,0,1,3,1,3,1,0,5,0,5,0,1,13,4,17,0,2,0,1,5,2,3,0,1,1,2,1,2,1,0,0,0,0,0,0,13,0,2,6,1,9,1,0,0,0,0,4,0,0,15,0,13,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,1,3,1,0
"COG3238",43,58,43,26,40,47,20,13,27,34,37,59,9,19,39,33,62,24,50,39,41,33,57,55,19,26,22,28,114,39,34,29,16,11,32,25,28,26,55,15,75,164,26,72,50,34,63,29,24,78,41,68,57,25,40,25,161,40,20,42,36,13,30,59,78,51,45,38,53,230,26,18,13,20,64,87,89,47,321,45,48,44,79,55,64,48,37,44,74,39,66,67,32,40,110,43,64,66,100,34
"COG3239",0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,5,14,0,0,0,0,5,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,15,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,10,0,0
"COG3242",0,0,0,3,0,0,9,0,0,0,0,0,4,0,2,1,33,1,8,0,2,0,0,3,0,0,0,2,0,0,1,3,2,2,4,0,9,0,12,2,0,3,3,17,0,0,2,0,6,7,6,0,0,2,9,3,6,0,0,7,0,0,0,0,12,2,3,6,0,30,5,2,0,1,0,10,0,0,46,0,33,0,0,4,0,1,1,1,7,0,6,0,1,1,0,5,0,6,0,1
"COG3246",80,47,77,47,17,13,56,47,50,69,64,14,4,31,64,29,31,64,88,84,51,70,24,32,125,19,13,90,31,57,11,125,76,53,60,17,19,29,31,28,42,20,65,76,7,54,35,68,9,46,74,34,7,18,80,7,13,19,32,30,56,30,76,68,6,57,8,45,17,9,102,9,89,33,26,23,57,16,57,28,10,17,9,137,16,101,10,36,92,43,106,40,11,60,184,51,4,28,32,25
"COG3247",20,1,6,7,1,10,27,1,5,12,6,5,4,5,21,16,148,6,23,26,4,5,0,6,0,1,4,11,0,2,10,17,3,7,13,2,12,12,42,5,4,6,21,80,7,7,6,3,16,22,32,6,7,11,24,9,36,6,16,30,22,3,3,4,113,1,19,17,7,109,5,14,1,6,13,31,1,1,176,9,72,40,2,16,2,6,2,9,12,7,31,1,10,16,2,16,184,21,1,3
"COG3248",0,5,0,4,0,0,24,1,0,0,0,3,7,0,1,5,85,1,50,2,10,0,0,5,0,2,2,16,0,0,2,5,1,0,6,4,10,0,23,1,0,3,8,35,2,6,3,1,12,16,17,2,0,13,11,8,12,1,0,26,1,0,0,2,22,1,8,15,1,90,9,5,0,3,0,24,1,1,133,0,61,1,1,7,0,1,3,2,19,4,42,0,4,5,2,10,0,17,1,0
