"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG4987",1,3,30,21,2,62,20,2,0,61,99,406,63,7,1,2,383,2,19,1,2,60,8,0,14,7,1,1,24,13,60,22,32,26,33,200,20,5,186,24,19,7,1,16,20,24,3,32,2,115,0,7,2,24,70,10,66,16,319,0,0,131,40,30,9,130,7,28,47,2,8,1,17,6,5,3,2,7,18,10,0,52,36,4,147,140,31,4,27,11,3,39,114,60,2,0,4,19,1,124
"COG4988",154,145,67,131,36,128,37,86,63,183,80,108,162,70,107,76,1000,133,90,138,112,211,53,120,191,110,97,81,63,117,146,99,212,142,119,426,104,103,419,62,67,51,78,52,59,51,223,91,87,426,129,68,105,669,97,126,111,65,438,96,163,693,73,134,61,176,84,146,124,144,79,195,167,117,368,201,88,95,98,129,171,199,120,33,153,312,40,43,105,26,100,55,275,181,61,169,139,63,89,1384
"COG4989",69,40,11,69,21,31,18,21,21,77,27,168,18,63,17,13,53,31,13,21,37,80,21,17,24,9,9,33,17,17,56,20,41,76,39,331,13,108,137,47,12,16,27,55,11,33,24,11,34,103,41,9,46,89,10,85,15,40,154,12,15,189,13,28,26,18,20,55,19,14,27,71,58,30,57,51,15,24,50,11,20,24,17,10,32,95,37,8,30,20,25,25,133,37,14,34,54,26,21,251
"COG4990",27,7,4,49,15,16,3,13,22,9,5,166,28,7,5,11,9,17,10,31,13,9,4,3,17,21,35,18,4,21,20,16,16,17,19,18,22,11,21,4,6,27,21,7,0,3,32,10,19,55,71,14,41,43,15,186,21,17,198,39,134,193,6,71,26,22,37,17,52,52,35,109,97,69,126,203,57,111,39,24,83,116,81,7,18,100,22,84,88,13,74,10,7,34,17,145,206,3,52,80
"COG4992",849,607,698,683,549,713,662,653,693,786,435,670,671,611,717,562,754,629,744,585,682,768,761,774,643,766,663,490,454,843,617,533,498,499,746,473,711,692,726,397,552,516,517,732,758,647,636,698,543,727,668,618,644,855,789,553,861,635,624,692,731,535,665,567,626,562,703,603,617,816,610,824,816,626,820,778,501,728,581,691,771,696,667,374,656,694,387,669,440,744,811,725,684,803,467,503,445,470,690,722
"COG4993",6,5,27,32,3,44,5,2,0,123,7,11,1,2,3,3,5,4,28,0,2,214,6,7,46,7,1,0,4,8,0,20,0,30,41,70,2,5,3,21,27,8,0,33,18,17,0,2,1,103,0,9,8,0,19,4,6,25,38,0,2,33,6,0,9,0,12,28,0,0,4,0,0,5,6,3,1,9,15,10,1,5,0,19,31,198,132,3,14,8,5,35,100,63,9,3,3,24,0,45
"COG4995",231,20,189,5,45,22,379,44,89,2,176,0,91,57,254,72,0,60,128,111,210,22,131,27,22,23,13,90,158,17,170,109,12,18,22,1,23,30,0,119,354,67,141,10,73,54,20,8,42,16,108,434,36,1,93,29,57,97,2,447,175,4,38,6,38,6,35,66,139,121,266,22,453,146,39,14,181,63,65,41,138,71,17,264,116,5,61,482,3,201,121,9,0,26,14,458,969,4,35,7
"COG4997",1,16,6,18,0,2,0,12,8,2,0,0,5,4,6,46,0,8,5,10,0,2,0,1,44,10,20,0,0,3,16,5,6,15,21,0,1,8,0,1,7,1,25,2,0,0,40,3,15,6,1,2,0,0,2,0,0,2,5,5,19,5,0,33,0,0,2,0,0,1,11,0,2,8,3,3,42,14,2,1,27,4,43,5,5,1,0,2,9,0,13,0,0,0,0,2,34,0,46,1
"COG4999",2776,2885,3014,1681,2,1721,2637,3393,2843,2268,1961,784,2414,2232,2256,3727,347,3532,1610,2441,1835,1162,2121,1389,2102,2293,3091,4093,3,1835,1674,1638,2214,2019,2340,914,2240,2523,861,1683,2765,2505,2546,1334,1820,1972,1722,1608,4067,1323,2812,2586,2529,619,2062,1962,2181,2747,943,3045,2126,877,1031,1405,2651,940,2515,62,838,3110,2429,2746,1433,2071,1835,2131,2,3109,2961,1631,3330,1504,2750,1091,2250,1661,2968,3173,2575,2444,1249,1332,636,2097,1284,2487,2940,1607,2882,531
"COG5000",722,436,953,665,787,230,779,616,840,257,723,271,428,895,681,819,25,706,847,330,605,652,1190,834,260,398,299,432,1217,660,365,550,379,456,442,35,686,456,319,837,920,1021,381,536,952,895,487,485,605,261,469,955,698,133,800,143,1005,1153,302,457,467,75,690,354,648,850,774,645,303,704,562,713,370,692,371,491,291,695,814,687,217,511,438,713,531,206,1033,569,626,1095,477,654,438,641,584,612,285,524,520,152
"COG5001",869,1042,328,976,592,452,330,927,653,1182,648,802,1646,532,948,623,468,856,400,987,1081,564,176,559,934,1036,1824,643,412,516,1174,1041,1239,478,877,1090,787,1672,542,1844,334,636,985,414,708,330,731,512,682,1346,1382,345,454,533,143,811,530,509,227,770,1684,622,290,578,605,311,463,683,595,975,702,878,873,357,1046,1529,1030,1103,385,667,1952,1444,1197,88,312,315,512,1278,804,467,874,86,373,757,535,1178,900,188,836,409
"COG5002",4918,4035,3378,2940,5286,3032,8139,5116,4627,4063,3763,870,2684,3729,5185,5806,269,6253,5248,1938,3791,3909,5846,4510,2033,2104,2212,3489,7261,3265,3247,2591,2414,1867,3454,716,5315,2665,1353,6259,7601,6276,2606,4291,6530,6141,3204,3117,5900,1703,2396,4663,4190,896,5545,1789,7958,7873,1868,4075,3387,852,2889,2433,3948,3540,4522,4026,2590,4233,4256,4516,3236,4325,2307,2779,2335,4653,6318,4961,2735,2903,2521,3675,5798,1074,6370,4593,2924,5487,3133,3706,1560,4060,3162,5338,1687,2015,3238,729
"COG5004",0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,21,0,1,0,0,0,0,0,0,0,2,0,9,0,2,3,1,0,1,0,0,0,1,6,5,0,0,0,1,0,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,62,4,0,0,2,1,1,19,11,0,0,0,1,0,2
"COG5005",0,1,0,0,2,1,0,0,7,0,1,2,0,1,0,5,1,2,4,2,0,1,0,1,10,1,1,0,2,1,0,1,4,0,13,0,0,0,1,51,0,0,0,1,0,0,0,0,0,6,1,3,1,0,0,11,0,0,0,0,0,0,1,0,24,0,0,0,2,13,1,0,0,2,1,1,0,0,2,0,0,0,17,1,0,0,0,0,0,4,0,4,0,0,0,15,2,0,3,0
"COG5006",10,6,3,19,0,12,8,1,7,33,3,7,0,4,2,5,8,7,5,2,1,54,9,2,17,4,0,5,4,3,2,11,0,28,23,14,9,5,12,8,9,7,0,10,20,18,47,2,0,28,0,4,14,104,10,4,1,10,65,1,1,41,0,4,6,1,8,26,0,3,8,3,18,16,7,3,2,4,8,3,1,3,3,4,19,125,20,7,18,7,10,8,71,35,2,2,0,9,3,173
"COG5007",0,4,2,5,3,4,4,0,0,18,0,2,0,1,0,0,0,1,4,0,2,22,4,0,13,3,0,0,1,3,0,9,5,6,10,4,0,4,0,7,6,4,0,2,4,7,0,0,0,34,0,1,2,0,4,0,0,4,9,1,0,10,1,0,2,1,1,11,1,0,0,0,0,1,2,1,0,2,6,1,0,2,0,3,5,40,14,0,7,2,2,4,30,12,0,0,2,6,0,5
"COG5009",602,505,633,519,959,384,598,594,738,684,1135,297,639,674,567,528,159,576,598,501,561,842,660,574,391,658,523,456,545,516,695,1030,1019,415,550,404,613,591,675,353,537,527,786,1401,687,630,460,1043,586,485,616,658,763,257,753,236,653,683,200,880,835,316,1196,479,1070,1074,690,611,1446,672,762,486,875,791,371,407,974,469,531,485,539,576,672,1943,730,576,461,501,474,623,506,1549,1173,576,1208,605,1012,1870,578,300
"COG5011",110,167,58,79,76,270,83,119,72,110,74,113,155,66,96,104,190,95,71,191,120,54,27,101,205,193,190,67,37,147,120,83,101,146,174,129,75,200,126,66,37,43,154,39,37,55,120,99,104,150,145,73,78,189,74,220,70,49,128,116,121,157,44,129,60,100,116,92,100,102,100,140,117,81,178,154,159,125,70,126,195,139,165,40,105,46,33,139,131,51,162,39,62,100,56,133,130,25,107,66
"COG5012",157,104,85,87,55,124,279,144,66,122,67,29,103,191,200,211,40,202,79,140,78,102,246,125,116,88,116,143,297,138,65,35,36,231,161,186,215,54,19,279,252,233,119,73,264,269,74,57,133,65,51,156,223,25,255,238,204,179,44,111,54,41,57,120,83,43,151,199,41,102,132,235,28,111,159,118,46,156,319,170,47,90,104,8,57,120,236,106,286,199,93,42,9,165,44,64,73,13,129,83
"COG5013",17,10,31,65,9,77,50,1,2,238,95,151,7,4,30,19,11,23,49,0,7,253,71,39,74,35,25,32,17,70,3,62,20,114,104,217,42,14,34,91,70,40,20,61,40,89,22,4,28,132,6,45,38,36,50,20,14,69,307,0,63,50,7,34,37,2,26,116,5,16,2,2,73,33,52,17,7,26,67,15,13,33,19,11,75,466,116,13,81,73,63,56,268,140,19,6,19,110,5,119
"COG5015",95,76,34,42,46,75,22,60,48,32,61,142,84,90,56,47,65,66,36,96,68,44,26,30,99,71,98,73,89,23,120,64,81,65,38,116,56,85,36,56,47,29,86,24,13,25,45,40,73,131,127,78,62,139,20,96,46,32,82,81,73,128,26,82,39,55,43,40,54,96,51,84,111,60,79,80,116,43,75,36,122,107,94,20,38,66,9,142,156,30,156,6,21,75,14,83,82,8,70,17
"COG5016",945,861,986,861,874,898,1030,961,937,760,825,354,724,773,977,945,638,908,1079,694,957,692,1140,1133,580,786,725,596,1046,1184,600,803,476,593,782,238,950,718,558,689,991,975,720,773,1180,1086,845,852,815,539,824,1124,783,531,948,806,1272,1127,430,829,735,348,893,777,854,885,910,685,730,964,945,888,654,879,898,897,692,860,812,930,692,867,802,867,730,276,824,963,719,1291,965,1024,464,1055,822,861,776,893,850,220
"COG5017",43,31,14,3,18,19,85,17,34,39,20,8,87,48,12,66,6,87,2,24,36,29,62,33,79,13,86,315,0,27,87,10,27,54,50,62,11,36,28,48,2,13,15,4,0,24,20,75,6,23,30,1,19,33,54,15,58,1,0,35,43,16,9,58,62,10,14,11,30,29,22,27,18,13,40,8,64,20,5,42,114,54,25,8,57,16,9,46,30,23,20,12,3,7,15,45,72,5,47,29
"COG5018",123,146,70,161,74,76,85,128,70,135,37,222,196,38,113,74,123,160,79,120,120,48,29,90,116,104,188,64,23,171,152,152,131,39,109,163,111,129,160,60,46,86,186,52,32,34,63,87,114,150,220,142,65,119,60,93,30,50,55,86,191,173,39,121,87,57,95,46,120,123,68,159,92,49,277,234,176,152,44,111,248,124,157,19,41,25,29,144,93,40,114,15,25,141,42,136,180,30,113,32
"COG5026",30,9,55,51,35,35,65,32,21,6,76,13,74,81,12,89,462,32,26,4,26,18,100,22,17,14,30,37,206,30,27,15,5,72,33,3,50,19,135,115,113,191,18,14,75,149,20,30,26,22,13,42,57,238,169,20,101,119,29,33,13,2,37,87,30,139,32,105,58,25,33,58,55,73,49,55,6,32,99,20,13,11,68,2,132,51,150,32,187,67,13,33,79,34,22,9,6,0,33,10
"COG5029",0,0,0,0,0,0,6,7,0,0,4,0,4,6,4,1,0,0,10,3,0,2,0,0,4,1,0,0,27,0,0,0,0,0,0,0,11,2,24,0,0,0,0,0,0,48,0,0,5,0,0,13,5,1,9,0,2,21,32,0,0,0,5,0,2,0,2,17,0,0,0,6,0,23,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0
"COG5039",25,14,20,48,34,14,6,56,8,6,4,16,55,45,52,32,0,16,13,16,19,10,40,25,27,33,98,43,110,102,134,28,12,34,7,31,10,10,4,76,40,247,46,9,111,6,78,37,8,88,15,140,52,40,14,5,308,43,28,10,155,10,90,3,175,7,6,35,1,12,26,6,143,21,2,5,37,40,24,3,3,19,41,109,181,6,61,13,3,20,7,17,21,128,11,37,22,34,16,0
"COG5048",3,37,78,67,3,6,0,17,1,15,0,0,18,68,2,3,1,0,1,7,0,0,0,1,10,5,11,2,0,0,1,0,0,1,6,4,11,1,0,0,0,0,13,0,0,0,0,2,0,3,48,5,4,0,0,16,2,0,0,7,5,0,0,1,0,2,0,0,10,1,88,0,3,0,12,15,0,9,3,0,7,17,1,0,2,0,1,5,3,0,0,0,1,13,58,0,1,0,8,0
"COG5108",0,6,30,0,0,278,0,0,13,0,3,0,39,15,19,0,0,1,24,1,0,0,1,0,15,0,0,7,0,0,0,33,2,0,4,0,0,0,0,0,0,0,64,0,0,31,0,0,0,1,0,0,0,0,0,0,0,3,25,8,0,351,58,0,0,0,4,1,4,2,0,0,5,0,0,0,0,0,0,0,2,0,1,0,1,4,0,2,0,7,0,0,90,0,1,0,0,0,4,0
"COG5146",81,168,256,143,137,67,151,115,135,65,214,7,94,107,200,134,3,133,177,27,164,67,148,235,55,90,59,81,67,120,19,203,105,46,120,3,174,70,86,26,208,46,80,163,64,140,157,158,112,35,52,183,48,13,128,33,177,88,28,116,32,4,159,83,170,334,160,28,181,122,99,61,60,112,83,44,141,74,121,169,125,69,53,241,51,39,22,133,83,175,175,282,164,75,259,159,223,372,143,7
"COG5184",51,470,53,119,27,90,85,317,22,152,5,20,132,6,67,222,5,62,12,395,207,6,9,48,358,111,190,2516,0,84,1031,50,275,253,128,125,93,246,0,0,0,0,486,11,3,0,63,188,248,40,1438,27,2,150,143,118,52,9,0,140,403,2,2,14,175,20,3,16,152,52,19,4,166,75,303,181,90,127,42,40,560,285,523,8,55,95,4,970,63,19,10,6,6,130,18,202,557,1,488,0
"COG5206",7,40,0,26,90,27,7,8,180,24,40,1,46,21,3,3,1,44,42,1,0,142,111,268,32,8,14,114,0,1,14,1,0,8,6,0,129,14,0,0,36,1,16,73,0,30,102,31,180,26,13,15,121,0,3,2,16,7,1,86,40,0,23,6,43,28,52,0,1,34,80,0,2,45,3,224,26,2,8,0,14,54,2,5,26,9,0,36,0,0,411,0,7,0,0,29,2,0,11,5
"COG5263",221,369,225,229,152,283,190,192,105,119,463,315,101,318,279,97,698,173,150,241,149,141,235,775,204,132,222,230,326,412,239,209,691,113,218,3257,259,286,365,736,63,477,127,90,554,265,309,64,273,412,194,214,122,791,76,254,90,388,518,201,120,774,45,241,186,49,153,268,149,206,323,188,165,107,227,270,166,168,134,187,247,203,294,24,128,430,321,95,453,169,217,116,89,168,114,436,142,150,256,178
"COG5265",0,0,0,70,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,2,1,1,0,0,0,45,0,0,0,0,1,1,1,0,0,0,41,0,0,1,0,1,6,1,2,6,0,0,1,0,2,1,3,0,3,0,0,0,2,2,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,40
"COG5266",5,11,4,8,4,12,8,4,14,2,13,14,8,1,7,7,6,13,7,13,1,7,21,20,4,20,6,13,8,23,1,8,15,5,33,10,12,1,8,28,18,5,7,7,9,5,6,1,8,62,0,15,10,2,10,15,4,3,2,3,15,6,2,13,20,4,10,10,0,5,11,0,6,7,7,2,4,10,5,7,2,29,7,7,9,147,5,10,33,17,19,7,0,4,3,1,11,9,5,0
"COG5268",0,0,2,0,0,8,1,0,0,0,3,0,0,1,0,0,43,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,1,0,4,1,0,0,2,0,0,0,0,0,2,0,1,0,14,4,23,0,0,0,5,1,0,2,0,0,0,3,0,0,1,0
"COG5271",3,0,16,0,3,0,1,0,0,2,0,0,3,28,1,1,0,3,1,0,4,0,0,0,1,3,3,5,0,0,0,2,0,1,4,0,0,1,0,0,7,0,489,0,29,0,10,1,1,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,2,0,0,1,0,3,2,1,0,0,2,5,0,3,1,0,0,1,3,2,8,3,0,1,0,5,1,0,0,0,1,0,2,0,10,0
"COG5272",10,1,0,11,0,1,0,1,3,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,4,1,3,0,0,3,0,1,0,0,1,0,1,0,0,12,0,1,1,0,0,0,8,0,1,0,1,4,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,4,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG5276",46,0,3,2,1,14,4,10,1,26,2,0,2,4,2,6,0,4,0,2,3,67,0,9,15,4,7,14,8,0,10,2,7,8,5,9,4,11,1,0,0,1,1,6,0,4,2,1,6,45,1,0,6,2,3,2,2,12,0,2,3,10,4,0,9,1,4,6,2,3,5,4,4,0,4,10,6,7,1,1,2,5,10,1,7,3,10,4,14,3,2,0,1,5,1,7,3,2,4,16
"COG5279",274,453,110,215,190,259,96,276,155,262,131,390,579,238,329,189,89,283,52,431,246,88,102,148,416,231,614,481,39,250,558,276,372,522,253,225,185,1053,154,66,119,255,410,89,57,75,333,202,204,396,492,79,127,206,75,598,90,112,76,311,488,414,43,417,179,62,187,141,178,515,283,444,282,138,208,397,482,309,168,302,435,408,362,31,131,82,87,332,178,88,237,23,84,189,113,220,530,37,412,136
"COG5280",30,75,18,34,25,12,30,72,29,26,58,32,26,50,225,23,410,40,15,58,27,12,5,42,41,14,73,54,6,2,266,80,39,206,34,61,42,343,3,2,5,7,57,12,22,33,103,16,85,26,119,60,8,8,9,55,29,33,18,22,49,10,23,15,94,11,54,7,29,65,41,6,66,16,499,116,192,30,16,9,28,41,111,16,92,832,7,36,19,2,35,13,1,95,24,81,30,16,45,38
"COG5281",17,18,27,431,34,34,67,22,10,218,113,44,18,6,1,37,9,51,74,17,26,0,12,47,26,17,35,7,9,11,52,38,7,408,260,19,38,111,2,112,128,9,7,57,32,86,83,36,62,164,60,38,15,5,78,60,8,56,29,493,25,21,7,44,44,3,43,4,10,19,30,5,13,18,38,23,18,77,30,25,29,124,4,38,186,977,75,32,86,26,63,56,242,54,16,20,16,66,14,102
"COG5282",0,0,0,15,0,5,0,0,0,0,1,0,1,0,0,0,179,1,1,2,0,3,2,6,1,3,0,0,0,0,0,0,0,0,1,21,0,1,32,5,1,0,0,0,0,0,58,2,0,1,0,0,45,254,0,13,0,0,84,0,1,114,0,0,0,1,0,2,8,0,0,1,55,20,0,3,1,1,1,0,0,1,0,0,0,52,0,0,3,0,10,0,83,0,0,0,0,10,0,445
"COG5283",87,236,179,167,167,151,194,221,205,210,614,583,157,138,1068,230,377,143,207,415,145,269,281,45,201,143,618,228,244,22,455,108,84,917,49,229,119,192,381,678,85,189,139,90,298,144,50,88,135,70,415,63,195,608,104,282,127,210,190,127,96,251,59,137,263,994,518,90,131,421,121,328,200,248,920,143,306,280,205,44,247,85,212,58,156,1004,214,297,113,58,254,105,488,1182,177,199,341,581,194,363
"COG5285",0,1,2,0,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,2,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0
"COG5293",23,2,4,6,5,0,0,4,1,1,16,1,50,16,13,2,0,4,2,14,22,3,0,1,4,0,5,2,285,0,10,0,7,45,19,116,79,21,0,1,121,6,5,0,0,15,4,1,0,9,21,0,3,4,0,0,6,0,1,13,1,9,6,8,4,2,19,17,3,4,1,74,1,1,0,8,2,33,3,0,2,8,38,0,29,10,0,3,9,3,4,0,0,3,0,12,25,0,6,29
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,3,27
"COG5295",51,3,77,79,68,227,94,10,51,3,307,657,82,42,118,43,148,51,84,5,16,81,46,137,145,15,22,79,23,159,7,90,86,181,303,322,77,14,156,147,79,264,22,101,62,287,32,65,52,190,22,36,64,1004,173,17,27,84,1007,21,18,46,18,572,40,14,56,56,16,10,49,0,84,320,98,12,204,29,82,59,290,189,76,29,48,10,21,21,173,61,129,40,31,56,51,58,35,116,57,211
"COG5298",17,0,1,23,3,4,1,4,6,0,1,0,0,10,4,24,0,0,18,3,14,0,1,7,2,2,1,1,11,8,2,0,9,2,69,93,9,0,1,53,0,0,0,1,6,0,0,0,2,0,8,0,0,24,0,0,1,18,0,5,1,0,0,10,1,3,0,3,0,1,18,3,5,16,10,0,1,16,3,9,2,0,0,0,0,8,0,9,0,0,0,9,0,0,0,0,7,16,19,1
"COG5301",1,0,3,8,2,0,0,0,3,4,7,27,2,1,1,3,12,1,6,0,3,15,14,11,0,6,42,0,2,19,0,6,0,50,21,5,7,5,0,17,1,3,1,5,10,8,0,2,7,2,7,1,11,0,22,4,52,67,12,4,0,1,8,16,9,1,5,24,16,9,20,1,3,14,13,4,15,9,18,1,0,4,48,0,36,504,54,2,17,20,4,18,205,52,4,2,1,71,4,174
"COG5302",2,0,0,1,0,0,4,0,0,0,5,3,0,0,0,0,1,0,7,0,0,27,1,0,0,0,0,0,0,3,0,1,0,11,13,9,2,0,0,13,10,5,0,2,2,4,0,0,0,1,0,1,4,0,3,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,4,3,80,0,0,2,0,1,0,0,0,2,1,0,6,0,11
"COG5305",49,63,12,1,57,18,7,87,11,77,0,2,33,17,33,30,19,62,68,233,17,12,28,9,26,53,110,166,0,0,28,109,34,91,19,0,39,22,22,1,26,0,60,9,0,0,20,67,0,14,124,17,38,23,5,32,7,0,0,17,115,11,0,246,14,4,38,24,8,21,16,131,52,11,5,3,27,8,16,7,51,16,47,4,16,11,0,115,38,1,15,0,0,1,14,17,57,0,31,8
"COG5309",10,1,0,2,0,0,1,15,0,11,1,0,3,0,4,1,0,0,1,11,7,0,1,0,3,1,11,0,0,0,8,24,11,8,0,0,4,2,0,0,1,0,3,4,0,0,3,1,0,0,15,4,0,0,0,6,0,0,0,0,12,0,0,2,0,0,20,1,6,0,7,23,0,4,0,0,3,6,0,0,2,2,4,0,0,0,0,4,5,1,0,0,0,1,0,0,5,0,0,0
"COG5314",1,0,0,6,0,23,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,7,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,1
"COG5319",0,0,1,6,0,2,0,0,0,1,2,43,2,1,5,0,0,3,2,0,11,4,6,0,1,3,3,5,0,3,1,2,0,0,3,0,0,0,0,1,0,3,2,2,0,0,1,2,8,2,0,4,0,0,4,0,8,6,0,4,2,2,3,3,2,0,1,0,1,5,4,0,1,3,5,1,0,3,12,0,1,12,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0
"COG5322",6,5,7,14,10,0,4,6,5,0,2,0,8,21,12,13,1,5,8,0,4,10,0,9,0,2,5,2,5,5,1,10,7,8,33,1,4,0,0,18,8,0,14,13,0,0,0,2,9,0,1,15,1,0,5,0,3,6,0,9,13,0,2,7,1,0,20,2,2,0,18,0,2,36,13,3,0,6,8,9,10,0,13,9,2,4,0,11,0,13,2,5,5,0,11,9,2,9,16,0
"COG5324",0,0,0,4,1,0,2,0,1,6,4,9,96,0,0,6,2,2,0,11,6,6,2,0,1,3,2,0,0,94,14,0,17,2,0,27,0,6,13,2,0,2,0,1,0,8,18,0,3,3,0,0,42,0,1,0,0,1,172,0,13,3,0,193,0,0,1,0,3,10,0,2,47,20,0,3,0,0,1,2,1,3,17,2,0,29,0,1,9,0,4,1,19,0,0,26,24,5,0,165
"COG5337",27,10,5,8,14,12,7,10,10,19,9,0,18,5,6,5,122,19,2,17,17,8,5,8,12,10,37,6,1,3,43,8,24,7,10,41,1,11,15,0,0,4,20,6,1,2,12,19,14,15,67,78,94,419,13,59,27,0,170,32,70,144,6,16,60,50,19,22,33,43,12,76,68,13,418,30,64,23,22,14,28,85,18,8,24,62,5,104,106,8,55,4,98,103,14,38,86,11,14,487
"COG5339",5,1,14,41,1,18,12,1,0,65,2,10,1,4,2,0,3,2,38,0,2,69,14,2,28,8,0,1,16,7,0,36,9,61,65,27,10,14,3,42,52,23,0,22,16,35,0,2,4,108,0,5,13,0,23,5,11,40,59,0,3,17,1,3,10,0,3,77,0,1,1,0,0,8,7,6,0,3,20,5,0,14,0,14,46,299,36,0,31,10,5,22,122,69,9,3,6,20,1,37
"COG5340",1,15,3,2,1,6,8,19,6,1,0,0,1,1,7,9,0,25,1,42,9,0,2,0,1,2,61,0,0,0,1,26,7,1,30,2,11,6,51,1,0,1,59,2,0,0,3,5,17,1,3,1,0,0,0,2,19,0,0,5,0,0,1,0,0,0,19,6,5,6,3,11,29,1,0,17,4,4,0,0,1,43,7,11,1,18,1,1,3,0,0,0,1,21,1,0,3,0,2,0
"COG5341",15,35,17,24,18,141,15,16,23,33,6,5,37,15,38,18,27,30,6,44,13,12,12,38,66,38,51,16,4,27,40,19,28,33,47,21,12,13,41,31,8,6,55,6,12,19,23,9,14,70,34,12,12,80,1,54,4,23,10,32,40,29,5,65,11,2,12,13,13,42,28,13,21,20,26,37,21,6,19,19,12,34,22,3,4,7,23,1,22,15,10,4,2,19,16,10,26,8,16,7
"COG5345",2,7,0,1,0,2,2,1,9,2,13,0,1,2,1,2,3,0,0,1,1,1,4,1,2,6,0,1,4,0,2,0,0,5,5,0,3,2,0,0,1,0,10,46,2,0,0,1,23,0,13,2,6,0,3,4,1,0,0,3,0,0,1,3,2,1,5,3,0,2,3,0,0,2,2,0,0,2,3,0,2,0,2,0,1,0,1,2,2,4,6,0,0,0,2,0,1,0,0,0
"COG5353",0,3,0,1,0,0,0,0,0,0,3,64,0,9,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,5,104,0,0,25,1,0,0,0,0,0,2,0,0,0,5,1,0,0,12,0,0,0,1,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG5360",22,5,1,17,8,13,3,6,167,23,1,0,1,18,2,1,0,5,1,0,126,1,16,11,1,16,17,3,0,23,4,1,1,25,16,0,0,48,0,0,26,0,10,8,47,1,11,0,12,126,21,0,9,0,24,1,2,15,0,3,3,0,3,16,48,2,21,6,3,1,7,11,3,24,8,0,1,39,11,2,3,1,16,3,6,23,18,0,0,37,68,25,0,35,21,7,11,0,1,6
