"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG3224",1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,26,0,0,0,0,1,1,6,0,0,1,0,6,0,0,11,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG3225",157,366,229,170,190,190,377,320,294,223,131,243,236,476,415,155,384,313,246,450,270,223,147,285,236,260,225,108,327,397,230,298,284,447,253,297,467,315,380,526,717,348,48,109,363,156,523,327,125,259,319,564,151,298,274,259,357,239,202,79,242,274,209,548,248,267,269,298,250,418,186,119,151,417,255,284,342,317,209,209,405,246,224,132,119,394,199,422,35,85,345,367,256,461,53,488,290,253,331,19
"COG3226",24,1,0,97,12,0,0,0,0,0,0,2,16,0,3,0,2,0,3,1,13,2,4,14,0,57,2,6,0,10,6,0,1,0,9,0,2,8,2,4,9,7,4,40,1,0,0,0,7,0,5,5,0,4,0,0,1,1,14,1,0,0,7,0,0,3,1,4,0,26,1,0,8,0,19,3,3,0,5,3,0,6,1,1,6,1,0,1,20,0,11,7,77,3,38,13,1,10,6,11
"COG3227",0,6,2,0,0,0,0,0,0,0,0,5,3,0,0,4,142,0,0,2,7,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,1,49,0,0,0,25,0,0,0,22,0,0,0,1,0,0,0,0,3,5,23,0,4,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,5,0,19,0,19,9,0,0,0,0,0,0,0,0
"COG3228",22,1,1,77,11,0,0,1,0,0,1,5,13,0,2,0,0,0,4,1,15,1,4,19,0,57,0,0,0,13,3,0,0,0,5,0,2,7,1,1,11,13,3,45,4,1,0,1,5,1,14,1,2,1,1,0,0,2,18,0,0,0,7,0,0,1,2,0,1,20,4,1,13,0,21,0,2,1,1,0,1,6,0,1,4,3,0,0,29,0,9,5,73,4,40,10,0,8,11,7
"COG3231",0,0,0,11,5,0,0,6,0,1,7,1,0,8,2,1,10,3,1,0,11,7,8,2,2,44,1,4,0,0,2,18,1,4,12,0,1,1,7,0,5,3,2,0,0,1,2,2,2,19,2,5,5,5,3,1,32,8,22,0,1,8,12,11,0,10,8,4,0,13,14,0,7,3,0,10,10,5,0,2,0,11,17,9,5,0,0,19,0,2,38,4,5,6,3,2,6,10,13,3
"COG3232",14,1,0,0,3,0,0,0,0,0,1,2,10,0,0,0,1,0,2,1,23,2,3,0,0,20,1,0,0,8,2,0,0,0,0,0,0,1,1,0,2,6,0,27,0,0,0,0,5,1,7,2,1,3,0,0,0,2,7,0,0,0,8,0,0,0,0,0,0,5,4,0,6,1,25,2,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,3,1,3,47,0,0,10,1,2
"COG3234",21,0,0,135,10,0,0,0,0,0,2,5,10,0,2,0,2,0,2,0,21,4,9,9,0,66,0,1,0,7,10,0,0,0,7,0,2,4,0,2,10,15,3,0,1,0,0,1,7,1,1,5,3,3,1,0,0,3,2,1,1,0,5,0,1,1,1,2,0,29,3,1,12,0,23,0,1,0,1,1,0,12,0,0,0,4,0,1,1,1,15,0,76,5,55,10,1,3,13,5
"COG3236",24,26,45,142,30,46,45,66,95,23,40,129,47,38,77,14,78,59,15,18,74,20,18,153,11,104,50,25,56,7,103,19,32,132,67,30,49,15,46,12,83,41,15,85,47,65,56,25,40,31,97,31,7,37,43,36,11,70,29,5,32,36,32,73,51,13,23,24,22,48,11,24,66,48,39,59,7,112,40,35,46,24,46,20,45,30,88,47,10,6,101,19,74,11,47,14,46,16,26,7
"COG3237",12,2,0,43,4,3,1,2,1,4,1,3,4,1,1,0,0,0,1,0,13,0,2,6,2,33,0,2,0,6,1,0,0,0,3,0,10,3,1,4,1,7,2,34,1,0,1,0,6,1,36,1,2,2,0,0,0,0,5,1,0,0,6,0,0,2,1,0,1,28,6,0,6,0,10,2,0,2,2,0,0,5,0,1,3,2,0,0,7,1,3,7,28,1,16,10,0,3,4,5
"COG3238",40,60,22,329,20,45,137,39,32,67,32,37,43,21,65,28,35,39,15,32,74,29,9,55,86,209,31,50,71,27,16,28,46,79,36,20,62,48,48,35,180,66,8,35,69,33,57,46,36,31,199,17,27,31,53,44,48,56,57,25,42,49,38,27,42,44,28,93,29,72,25,9,17,81,45,52,13,82,22,32,40,39,29,13,17,23,46,66,32,102,82,137,50,28,43,23,68,17,51,20
"COG3239",1,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,3,0,8,1,1,1,0,0,1,0,0,16,0,1,3,0,0,0,1,0,0,4,1,0,0,0,0,0,3,1
"COG3242",6,0,0,64,3,0,0,0,0,0,0,1,13,1,2,0,0,0,2,0,10,1,0,12,0,30,0,0,0,5,1,0,0,0,5,0,0,3,0,1,1,12,3,8,0,0,0,0,3,2,8,2,2,2,1,0,0,1,6,0,0,0,3,0,0,1,0,0,0,14,3,0,8,0,5,2,2,0,2,0,0,6,0,0,4,2,0,0,6,1,4,3,38,9,28,5,0,2,6,3
"COG3246",23,74,71,58,10,20,27,14,88,3,14,68,64,106,24,25,63,47,155,62,21,61,49,111,16,9,7,4,28,31,77,14,27,48,119,36,23,58,9,46,1,107,3,15,50,36,27,36,42,62,33,16,16,91,14,81,14,33,55,61,17,22,138,19,9,40,49,37,21,74,58,34,44,11,26,85,31,56,41,26,44,38,75,51,9,78,23,67,76,199,115,28,34,13,20,221,29,92,55,17
"COG3247",34,9,3,182,22,3,5,9,5,194,7,31,37,0,4,3,23,10,14,25,24,8,9,20,2,90,7,13,1,13,1,2,3,11,27,13,5,3,5,4,36,14,10,45,4,2,0,2,12,3,1,7,7,12,3,14,1,4,24,1,47,10,10,11,3,11,23,4,8,74,8,2,21,5,30,1,11,0,28,15,2,17,1,1,12,1,23,5,12,1,19,51,173,7,76,19,4,6,13,15
"COG3248",31,0,2,130,15,0,1,1,0,0,0,3,15,0,2,0,1,0,4,0,20,3,10,58,0,78,1,0,0,5,6,1,0,0,7,0,5,2,1,12,18,17,11,31,1,0,0,0,7,3,18,4,2,4,1,1,0,2,13,0,0,0,5,0,0,1,0,1,0,37,3,2,38,0,21,3,1,1,4,0,0,14,0,2,5,3,0,1,21,1,44,15,92,7,60,5,2,8,11,12
"COG3250",10155,12397,9728,2427,10179,10890,4881,5847,12392,3874,8574,7363,6453,8839,6228,10568,5554,6534,11998,6155,6993,11413,12847,7131,9702,5392,8727,4287,7504,14874,12267,11878,6994,6183,8360,12139,5867,11394,7725,13756,2688,10832,11075,9022,9718,7855,9831,9737,9071,8912,2517,13854,12954,10242,7963,8369,13846,8528,4880,10388,8054,10070,9993,6992,8178,8278,9921,7618,10532,9696,9910,5170,9806,5844,10871,9779,16293,8427,10691,6014,6746,12136,10099,8533,6818,15233,6229,7177,15096,3283,5799,3428,4351,14796,4758,12274,9311,14361,13413,6872
"COG3251",4,0,0,45,2,0,0,0,1,0,0,1,4,0,3,0,0,0,2,0,7,4,1,4,1,28,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,9,2,13,0,0,0,0,3,0,1,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,13,1,1,0,1,0,1,2,0,0,1,1,0,0,6,0,3,4,21,3,13,3,0,2,3,0
"COG3252",0,0,3,36,0,0,0,0,0,0,0,0,1,3,0,0,1,2,4,0,0,3,5,1,1,0,0,0,0,0,0,0,1,0,3,1,0,23,0,2,0,7,0,0,0,0,0,1,2,8,0,4,1,0,1,0,0,0,6,0,0,0,7,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,6,7,1,1,0,0,0,13,1,20,0,0,8,0,31,0,3,3,0
"COG3253",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,4,2,0,4,0,0,0,1,0,0,0,0,7,27,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,5,0,0,0,0
"COG3254",73,63,30,109,89,104,31,31,115,30,69,69,71,57,62,55,48,47,84,43,62,74,70,85,108,68,18,3,27,109,64,52,70,68,52,43,47,159,46,162,27,82,120,128,70,27,83,60,75,72,8,48,49,28,34,21,29,11,34,48,29,37,21,17,22,8,13,24,30,22,17,7,50,13,34,14,32,7,12,9,23,45,25,13,5,28,14,23,29,0,15,6,18,34,12,52,26,32,80,7
"COG3256",6,0,0,0,0,8,2,2,0,0,9,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,0,10,77,0,11,0,0,0,0,48,2,3,2,2,16,1,7,0,2,1,0,0,1,13,5,1,1,3,7,0,0,1,0,11,0,0,0,0,0,1,0,1,0,6,0,0,8,8,0,0,1,2
"COG3257",30,8,7,109,11,2,13,3,2,17,1,7,14,3,6,1,4,1,4,3,12,3,4,16,43,59,1,1,0,10,2,1,7,2,6,1,1,17,1,2,7,19,9,7,7,1,3,6,7,39,1,10,2,9,0,8,1,3,2,1,2,2,18,1,1,6,5,2,1,26,5,0,17,28,24,8,7,13,5,1,4,23,8,9,3,1,2,1,17,0,23,0,12,19,36,36,3,12,20,11
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,72,0,14,0,0,0,1,0,0,0
"COG3260",33,19,24,192,19,9,4,14,15,1,13,24,31,19,4,12,45,28,23,17,46,17,20,55,5,107,7,1,12,16,17,10,22,7,50,15,12,17,6,7,14,29,5,49,14,4,2,15,45,18,23,12,9,16,10,24,16,18,55,2,8,10,21,19,15,19,10,7,5,52,26,6,30,9,63,38,26,12,27,18,20,14,34,9,5,21,6,1,20,1,59,14,160,30,77,43,3,27,23,33
"COG3261",57,41,24,227,25,13,19,25,17,4,24,40,62,34,8,36,94,30,23,31,57,23,37,89,2,213,15,8,24,33,42,15,19,8,72,22,16,23,16,17,26,53,8,110,25,5,2,28,63,21,24,20,14,31,10,41,18,15,57,4,11,14,42,32,21,35,20,15,16,110,21,8,44,11,101,48,37,12,49,19,28,24,38,14,8,24,7,9,38,4,112,11,247,26,158,50,21,38,34,31
"COG3262",40,5,4,297,24,5,4,3,3,0,16,6,30,1,7,7,44,2,12,6,60,13,10,27,6,227,9,6,4,24,20,2,5,1,15,3,12,13,3,3,25,45,7,83,3,0,0,7,33,7,40,7,7,11,1,9,4,13,22,5,0,12,25,4,1,4,2,9,7,119,8,6,25,4,115,8,12,3,9,0,0,24,7,4,7,11,4,4,15,1,19,8,245,27,168,32,15,17,30,23
"COG3263",445,350,375,255,418,104,142,189,384,110,375,258,270,520,398,432,188,155,472,306,362,367,333,254,433,293,158,136,149,393,433,377,261,218,332,342,203,363,266,232,91,336,27,289,315,129,288,382,446,283,26,414,428,396,330,248,335,390,167,244,350,326,332,172,250,275,217,386,370,238,502,70,466,312,356,322,392,368,331,101,250,465,467,383,303,477,306,347,354,498,230,81,246,444,155,322,260,396,431,122
"COG3264",113,113,29,872,65,24,16,26,22,0,72,69,96,15,14,37,28,55,75,24,167,33,33,86,22,524,13,25,4,59,97,9,13,25,45,12,25,37,54,26,102,92,25,284,25,3,0,3,99,41,113,22,35,47,22,7,12,87,86,5,15,42,76,12,16,62,11,14,22,247,41,18,95,12,205,43,39,18,18,10,25,54,26,19,401,20,7,9,196,8,82,72,585,58,353,72,5,90,85,98
"COG3265",33,0,2,224,8,1,1,0,2,0,3,2,21,0,2,1,4,0,1,0,18,3,1,42,3,61,4,10,1,21,10,0,1,0,20,0,2,6,2,7,15,10,14,33,2,1,1,1,10,1,18,1,4,30,0,0,1,2,12,0,4,1,8,4,0,7,2,4,0,24,8,1,20,2,13,5,0,1,19,0,0,29,1,2,9,5,35,0,22,40,26,31,165,22,87,21,1,14,10,17
"COG3266",18,1,1,181,21,0,0,1,1,0,3,2,8,0,1,1,4,0,4,1,25,4,5,17,0,76,0,3,1,8,7,0,1,0,12,0,1,4,2,5,20,20,1,69,2,0,0,0,7,1,13,3,1,2,0,0,0,6,21,0,0,0,6,0,0,3,0,2,0,42,4,1,27,0,32,5,0,3,4,0,1,19,0,4,8,7,0,0,32,2,17,12,81,8,45,29,0,14,15,13
"COG3267",23,17,13,80,4,87,32,13,22,59,40,6,34,8,11,11,1,8,6,5,48,14,10,11,7,10,31,4,19,0,11,13,8,1,21,4,15,12,8,26,218,55,3,8,20,33,16,40,31,2,32,26,11,16,7,5,26,11,2,8,3,7,16,0,13,4,4,41,15,3,5,15,4,72,4,45,7,170,41,7,13,21,31,8,157,5,1,14,6,34,4,19,1,24,8,14,25,40,37,9
"COG3268",0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,14,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,6,4,20,0,2,0,0,0,0,2,0,0,0,3,0,0,4,0,1,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,12,0,0,0,8,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0
"COG3270",80,75,70,177,77,113,115,132,76,126,142,101,50,41,162,39,194,72,22,68,213,67,37,70,77,180,58,109,106,31,39,73,83,93,67,82,245,25,115,85,186,88,17,90,84,53,176,89,74,57,199,10,33,55,121,101,102,105,145,22,74,90,83,140,52,125,95,157,61,149,48,82,48,226,136,45,52,119,57,58,67,33,76,15,45,28,91,61,34,83,125,184,96,42,103,42,111,38,30,30
"COG3271",0,3,3,0,0,1,0,2,0,0,0,3,1,1,0,0,4,0,0,2,1,0,4,0,0,2,0,0,4,0,0,0,2,0,4,0,3,0,2,0,0,0,0,1,3,2,0,1,0,0,0,0,0,3,0,2,0,2,3,0,0,0,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3272",30,0,1,89,16,2,0,3,0,1,4,1,8,0,1,0,0,1,10,0,33,8,1,7,0,96,0,1,2,22,4,0,0,0,4,0,1,10,1,1,10,8,4,53,4,0,0,2,10,1,12,10,3,6,2,0,0,3,24,3,0,2,6,0,0,2,1,1,0,42,6,3,8,1,52,1,6,2,2,0,0,2,0,0,9,8,0,1,39,0,9,30,38,15,163,18,1,10,10,18
"COG3274",556,333,367,350,470,100,310,415,605,116,366,437,269,433,261,528,314,242,459,337,319,520,516,435,413,380,65,165,239,612,349,475,384,255,562,459,269,551,457,467,200,443,59,348,436,79,498,366,462,321,63,630,699,627,290,412,422,653,487,594,328,270,569,195,176,210,283,348,555,395,640,193,249,336,517,523,503,400,350,334,286,560,402,365,142,594,175,314,884,57,354,256,357,702,135,485,406,827,911,58
"COG3275",430,328,312,173,404,265,94,178,274,44,267,242,253,411,168,389,76,166,447,240,190,330,350,230,229,166,470,137,169,494,269,305,199,189,238,306,94,492,190,363,46,215,431,349,259,119,220,277,398,376,107,1373,941,1084,966,799,1148,627,362,973,983,673,1193,555,863,805,494,552,831,596,1381,465,934,226,877,1054,980,617,925,642,605,1400,926,1101,786,1299,1121,776,2286,50,745,115,844,1559,957,1081,678,1131,1197,1253
"COG3276",15,3,12,130,9,15,19,6,5,52,8,21,34,21,4,17,50,12,21,46,12,20,7,29,9,46,13,65,5,9,9,9,2,18,20,9,10,19,4,7,17,16,0,48,19,9,5,4,24,21,112,25,25,71,4,34,5,73,84,23,25,18,56,28,10,25,6,46,18,76,23,20,56,26,67,45,41,43,29,13,39,49,90,13,16,16,45,16,129,21,118,154,168,47,81,191,21,77,59,16
"COG3279",1976,1824,1412,877,1621,2326,2006,2238,2077,1107,1494,1932,1413,1583,3596,1523,1480,2213,1388,1555,2254,1745,1570,1611,2146,1583,2365,1426,2560,1859,1210,2085,2158,2796,1678,1465,2381,2458,2145,2001,2739,1530,1230,1223,1829,1161,2762,2025,1408,1323,2288,1718,1644,1684,2069,1596,2051,2143,2008,928,2145,2209,2127,2091,2146,1624,1430,2298,1609,1924,1547,1292,1319,1910,1805,1452,1380,1961,1178,1857,1468,1504,1472,1257,1354,1813,1996,2420,2183,802,1461,1614,922,1542,930,1488,1776,1200,1519,1246
"COG3283",26,3,1,181,12,4,2,6,59,0,12,4,39,13,4,0,0,0,9,59,48,20,7,14,89,111,14,3,0,10,114,0,50,0,9,0,14,8,1,8,21,16,6,54,0,37,0,3,46,32,13,21,86,1,3,0,2,15,18,161,2,3,16,0,2,3,33,1,1,53,23,6,125,70,50,7,9,0,6,1,2,11,7,30,2,2,10,32,33,293,17,7,146,8,142,9,0,9,15,16
"COG3284",35,33,39,19,14,13,20,17,80,15,12,29,51,57,16,30,27,25,52,129,20,46,24,103,91,32,23,3,33,17,135,8,63,11,76,6,10,5,14,22,15,37,9,184,56,51,5,13,113,69,63,39,75,48,7,26,14,1,39,157,7,30,36,27,31,44,48,12,19,64,38,5,144,65,13,67,28,27,29,12,33,80,34,49,7,16,31,44,10,412,73,14,39,34,86,49,18,40,22,16
"COG3287",53,23,1,0,2,35,86,43,26,90,37,61,9,0,44,8,17,10,7,154,80,37,11,29,104,42,14,48,193,13,0,61,34,35,45,30,84,19,91,0,0,0,2,18,27,29,81,42,45,34,0,0,33,9,32,12,19,69,32,8,23,67,79,35,19,103,4,70,19,39,7,27,1,254,33,2,7,21,6,19,220,1,17,23,31,8,83,18,1,4,16,0,3,0,10,48,34,0,16,3
"COG3288",25,45,2,204,14,7,2,8,2,236,12,12,28,5,3,5,7,13,4,2,26,10,2,25,6,115,7,28,0,10,4,1,0,0,14,0,10,11,17,11,44,42,14,72,0,6,2,0,11,2,48,2,7,46,0,0,3,23,23,0,63,4,17,2,0,10,3,9,0,61,8,12,17,4,35,8,4,2,29,4,0,13,3,3,172,12,37,2,44,185,35,120,161,12,141,19,3,12,18,26
"COG3290",105,66,36,611,58,58,44,72,55,26,69,72,105,50,29,50,128,95,41,46,136,30,72,170,87,363,24,12,135,93,53,73,194,295,129,46,43,84,80,42,62,96,48,242,66,13,100,44,128,30,62,34,37,35,21,104,67,78,102,18,12,69,55,141,38,27,38,30,52,216,51,10,103,29,141,83,120,73,66,232,25,66,77,23,58,66,24,79,111,9,145,63,370,67,257,121,55,37,108,67
"COG3291",48,113,78,1,92,191,54,667,130,28,128,101,84,506,69,118,46,70,177,27,130,68,64,74,79,20,59,2,137,79,139,187,175,120,87,512,26,74,465,59,119,76,559,82,104,26,121,80,314,314,18,64,144,120,173,80,224,98,121,47,103,41,59,169,391,54,92,92,206,43,68,426,216,301,109,38,124,62,181,235,114,118,151,49,46,82,43,27,118,15,282,21,21,50,46,77,45,98,98,1920
"COG3292",9456,14622,10408,39,9861,10304,3551,2474,11561,1339,7627,4555,5841,8149,5535,10306,3282,6243,11988,5215,4762,10721,10414,5762,9675,3416,9980,3673,5747,17359,11656,11580,6980,5113,7963,9435,3191,13687,4071,12942,715,10251,12046,8949,8523,9251,9583,8750,6946,9182,152,18177,14264,8712,8032,6545,16573,4301,3727,8249,8014,8556,8111,3640,7732,6536,8712,5244,10776,7101,9752,7384,12981,2905,8265,8968,15979,8442,10620,6607,7265,13386,8012,9622,7916,16384,6039,5110,16914,429,4107,1069,2215,16164,4692,17820,9672,14716,16516,4163
"COG3293",614,211,57,2,70,43,76,129,66,48,103,37,35,218,199,223,404,124,57,123,362,26,92,103,5,28,77,55,32,24,12,88,52,251,58,387,36,60,143,146,37,41,35,401,26,36,389,64,123,213,63,135,89,839,12,86,48,96,47,27,109,1275,87,161,85,32,48,32,193,93,377,218,819,20,22,222,9,69,104,108,37,141,518,96,68,74,180,576,141,7,259,68,41,44,3,36,325,107,4,262
"COG3294",11,16,7,26,5,28,37,26,42,16,9,29,25,7,69,7,15,31,3,42,79,12,1,8,23,24,24,7,96,3,4,20,22,40,33,11,39,4,30,69,3,41,4,6,47,14,40,21,21,3,43,9,7,10,6,46,7,22,14,5,10,47,6,24,12,21,5,61,27,17,5,11,8,14,12,17,8,13,2,33,11,3,9,3,14,1,8,45,1,23,9,14,1,6,3,4,2,9,28,10
"COG3296",0,5,5,0,0,2,2,0,5,0,0,7,1,40,2,2,3,1,4,0,0,11,0,3,0,1,0,0,0,0,0,1,4,1,9,9,0,0,1,0,0,1,1,1,2,0,0,2,3,4,0,10,0,4,0,3,3,0,2,0,3,5,0,0,0,0,14,0,2,18,7,0,1,0,0,2,0,3,1,4,0,2,1,0,1,0,0,1,34,0,5,5,35,0,0,0,0,0,0,0
"COG3297",23,0,1,96,10,0,1,0,0,0,4,4,4,1,2,0,1,0,2,1,9,1,8,52,0,44,0,0,0,11,5,0,0,0,2,0,2,3,0,7,9,5,6,47,1,0,1,3,8,0,1,0,2,4,1,0,1,2,18,1,0,0,6,0,0,1,0,2,0,32,6,0,40,2,23,0,2,0,5,0,0,27,0,2,3,2,0,3,26,0,15,12,70,6,58,6,0,4,13,9
"COG3299",51,107,31,45,89,43,41,135,132,182,112,74,97,39,111,36,168,101,33,83,57,56,87,141,52,141,70,27,44,60,94,51,93,69,84,334,151,34,103,32,24,69,16,20,76,99,104,63,133,199,61,45,10,40,38,63,82,120,108,6,82,57,142,71,68,171,98,97,123,63,132,36,53,92,109,77,95,72,102,32,67,52,97,48,61,59,96,114,21,215,287,75,17,12,49,168,147,24,28,55
"COG3301",14,38,17,201,21,14,10,9,21,2,28,23,32,2,6,10,3,14,59,9,50,25,29,24,26,104,7,13,8,20,58,2,8,12,14,11,13,15,10,9,27,22,2,38,7,3,4,4,45,34,14,3,22,16,38,0,0,65,10,1,21,51,13,2,13,25,10,2,21,38,16,13,13,1,45,10,19,1,34,17,29,18,9,22,6,11,3,12,11,2,27,10,128,16,72,30,2,11,47,19
"COG3302",39,2,3,210,18,1,3,2,1,2,3,4,23,4,7,1,4,0,7,6,43,5,7,22,1,171,4,5,2,21,14,1,2,1,13,0,5,9,2,2,26,31,8,15,3,1,0,1,29,9,22,6,2,13,0,3,3,4,6,0,0,2,19,2,3,5,5,3,2,73,6,0,9,1,67,5,10,2,11,1,3,9,0,2,0,6,1,0,72,1,27,21,177,21,120,30,0,12,12,21
"COG3303",139,220,117,297,90,19,26,23,130,14,94,70,105,229,50,128,29,88,237,68,87,168,221,130,119,217,29,63,36,298,185,133,84,71,174,194,34,226,43,265,42,184,29,195,137,7,154,82,206,157,16,312,84,197,93,120,321,113,44,22,132,205,170,74,69,65,41,51,42,129,125,13,153,42,204,253,338,92,124,23,133,220,214,33,26,329,105,123,428,7,181,15,273,397,141,351,117,401,272,97
"COG3304",102,94,93,72,116,36,77,54,111,38,114,69,71,84,100,108,71,71,140,70,55,101,87,121,94,67,148,81,39,136,96,105,57,62,73,62,62,180,62,91,97,111,25,98,110,90,83,125,116,88,57,134,132,93,104,84,88,46,46,81,115,63,121,47,121,107,72,69,121,71,159,20,48,25,85,125,98,143,69,77,76,142,93,172,34,134,38,59,149,130,67,71,104,128,39,126,98,122,132,77
"COG3306",17,0,9,4,18,23,4,2,61,0,11,0,14,50,5,2,2,3,6,5,7,5,90,3,47,26,8,37,9,45,4,2,0,19,8,0,10,73,4,35,12,7,2,13,12,0,39,9,13,48,6,0,1,5,0,5,8,13,0,1,4,5,2,0,2,6,5,0,20,0,14,0,2,5,24,2,8,2,1,1,1,5,5,3,2,3,3,0,2,0,21,0,1,11,0,14,7,4,16,1
"COG3307",112,41,36,357,60,50,66,29,67,210,61,80,263,33,25,50,115,52,27,67,61,37,19,125,66,220,47,117,27,50,106,22,66,10,108,46,46,66,29,23,106,99,18,43,37,51,14,12,151,68,86,55,77,39,22,54,23,71,42,101,33,9,46,32,19,28,94,14,20,120,65,21,119,62,55,34,92,39,43,69,52,65,118,35,47,33,66,27,68,309,101,17,342,43,236,203,29,12,53,42
"COG3309",99,1,0,0,0,29,15,0,2,0,0,3,3,12,1,1,1,3,0,32,0,4,0,2,5,0,0,23,1,0,4,1,15,1,0,27,0,4,0,0,0,3,32,10,5,94,0,7,7,0,0,69,5,0,1,2,1,0,13,1,0,0,0,1,5,0,0,0,1,1,5,0,9,1,6,1,2,4,15,73,1,5,0,175,0,6,0,1,24,0,0,1,2,226,0,22,6,0,0,1
"COG3311",19,1,0,131,15,0,3,1,0,0,1,2,9,0,1,0,4,3,4,0,13,2,5,35,0,39,1,4,0,23,4,0,0,0,4,0,1,4,3,3,19,25,13,8,2,0,0,2,8,4,0,2,1,5,0,0,0,0,3,0,1,2,5,0,0,0,0,3,1,35,3,0,29,2,15,2,2,0,7,0,1,12,0,1,1,3,0,0,25,3,12,0,5,19,46,13,1,17,14,9
"COG3312",16,0,0,124,11,7,0,3,0,0,4,3,10,2,2,0,1,1,3,1,19,3,1,16,3,79,2,0,0,5,11,0,2,0,12,0,3,3,4,1,17,15,7,49,1,0,0,0,8,2,13,1,6,5,0,0,0,5,21,1,0,1,12,0,0,0,1,2,1,18,5,5,10,2,16,3,3,0,1,0,0,13,0,0,6,3,0,0,22,4,10,17,69,5,59,17,0,4,22,10
"COG3313",9,0,0,61,7,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,9,1,0,7,0,40,0,1,0,3,2,0,0,0,6,0,0,3,0,5,4,9,2,8,1,0,0,1,4,0,3,2,2,3,1,0,0,0,5,0,0,0,5,1,0,2,0,0,0,14,3,0,4,2,12,0,3,0,1,0,0,0,0,0,2,1,0,0,12,1,9,1,45,6,22,8,0,5,5,0
"COG3314",115,171,92,519,64,181,263,263,159,197,185,266,116,105,329,87,321,217,79,288,207,110,83,270,217,245,121,115,300,77,88,138,206,267,171,144,317,106,202,132,305,180,39,56,144,103,225,112,120,171,162,62,99,102,186,265,129,169,379,95,154,237,141,281,85,190,129,178,204,214,65,82,104,261,151,128,69,241,148,218,422,118,139,69,160,82,123,330,79,234,314,270,155,72,92,177,189,68,92,36
"COG3315",85,147,86,24,79,142,136,124,136,83,61,173,99,94,88,98,219,157,53,84,164,140,77,89,155,126,60,78,334,58,75,215,241,232,104,106,200,99,142,105,154,79,37,69,104,52,124,93,77,73,92,47,69,118,112,217,159,151,183,63,156,221,128,171,118,122,120,230,150,203,111,50,70,156,119,91,93,228,66,303,88,130,88,42,147,126,118,168,88,32,71,118,60,55,32,41,117,48,38,9
