"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG3924",1,1,5,7,0,4,11,31,0,0,0,12,0,1,0,2,0,0,0,0,1,5,13,2,0,3,2,1,3,4,0,2,0,7,2,1,0,1,9,1,0,0,0,1,0,0,4,2,4,0,0,0,2,0,8,1,1,3,1,0,6,3,1,0,55,0,0,10,2,40,3,0,6,5,1,0,0,0,1,30,1,0,7,0,4,1,1,1,1,0,4,0,0,14,0,3,1,3,6,1
"COG3925",0,0,2,5,1,6,26,132,1,2,0,41,0,5,2,18,2,2,0,2,1,7,19,4,4,8,3,4,5,12,3,5,2,10,5,0,1,0,25,1,2,0,2,5,3,0,46,2,0,3,0,8,3,2,8,0,3,9,10,0,7,1,0,0,156,0,4,32,0,94,15,3,13,6,3,0,0,3,0,18,3,0,8,5,12,4,3,0,3,0,7,1,10,17,0,17,2,6,23,1
"COG3926",74,64,36,10,1087,64,7,6,99,17,473,19,52,1,6,38,29,61,1,29,121,36,7,24,25,68,7,20,2,3,10,15,35,19,31,96,72,6,30,42,35,5,16,38,10,34,76,37,163,90,32,70,52,11,18,28,6,0,4,23,335,49,74,208,2,100,0,86,27,9,19,8,104,9,9,68,30,25,8,20,19,22,13,145,30,41,52,20,100,86,18,19,17,8,0,173,472,58,24,32
"COG3933",45,29,110,149,71,118,70,199,25,101,142,90,31,123,629,305,38,212,185,37,274,73,139,53,113,195,75,54,543,412,2115,157,58,52,43,57,86,103,40,349,32,357,67,27,135,33,107,108,109,107,287,44,468,210,208,352,46,107,272,20,26,38,60,29,115,44,48,31,90,162,236,437,76,65,60,147,58,43,67,276,28,86,102,177,26,171,56,14,44,272,295,71,37,139,229,15,130,28,548,123
"COG3934",9,37,0,22,5,0,15,3,3,0,6,17,8,2,0,1,0,1,1,4,2,5,55,19,16,0,0,8,0,26,0,26,1,1,0,71,71,6,14,0,4,158,6,8,0,39,1,2,4,2,5,26,0,1,1,5,0,0,1,42,0,1,64,9,0,63,10,14,15,0,3,1,0,1,115,14,5,5,0,0,8,0,22,46,20,0,4,88,1,2,1,40,25,0,231,10,0,13,0,5
"COG3935",183,160,108,231,179,208,253,74,122,171,207,174,108,46,52,278,84,102,99,154,240,271,178,116,218,116,92,261,333,462,118,315,233,76,105,138,183,84,295,207,251,425,104,75,53,210,140,196,131,37,143,92,21,35,410,216,131,20,372,231,62,87,128,119,127,109,198,83,165,191,111,416,233,56,136,275,200,260,153,329,116,128,152,344,44,85,190,201,68,259,77,305,63,249,271,61,123,219,58,221
"COG3936",5,5,15,7,25,10,6,27,17,5,54,21,40,49,6,23,0,9,3,45,8,10,0,53,83,56,101,7,0,1,4,150,83,1,4,3,1,43,71,29,22,22,5,5,13,55,93,4,27,6,9,17,15,9,10,136,5,33,17,20,33,13,51,4,0,11,15,45,5,22,34,28,36,5,21,48,5,69,22,21,16,3,50,27,12,5,20,3,0,1,4,58,20,49,1,0,5,37,5,74
"COG3937",17,3,2,5,8,2,4,15,4,28,13,12,2,1,7,19,10,7,4,3,5,12,90,7,18,4,12,19,7,7,8,4,8,2,1,19,10,12,23,10,5,29,4,3,11,1,4,3,1,2,7,3,0,6,66,5,5,2,49,3,10,4,1,2,27,2,11,1,3,19,10,49,11,4,13,5,7,4,13,24,1,3,8,2,0,3,25,8,3,10,4,6,0,44,68,1,1,12,7,20
"COG3938",9,3,4,32,18,15,3,6,6,20,1,19,9,34,2,18,9,10,11,7,15,12,10,30,34,31,5,21,15,21,19,14,12,13,1,6,9,2,52,3,2,11,8,4,11,0,2,1,5,7,4,5,17,6,36,5,0,3,5,17,18,13,20,1,29,3,94,6,7,11,13,12,49,0,4,4,2,1,20,10,9,5,32,54,5,10,11,6,14,10,1,10,4,1,83,2,1,9,15,0
"COG3940",184,188,180,155,305,322,221,327,553,315,390,155,135,522,37,291,298,213,92,493,344,183,812,264,281,278,138,125,130,254,572,121,309,53,554,219,364,195,129,276,156,179,306,347,727,139,375,281,127,316,267,294,219,167,207,213,645,61,267,155,528,67,128,132,24,291,156,1200,181,111,227,107,208,40,139,138,164,108,158,122,42,313,225,128,279,228,166,223,312,107,289,246,431,186,139,496,166,372,370,62
"COG3941",7,20,18,1,12,0,150,0,1,7,2,6,40,24,0,8,5,47,0,4,0,0,0,63,1,13,0,1,2,1,0,31,8,0,0,0,54,9,7,0,25,3,22,8,0,11,0,1,1,0,15,6,21,1,0,9,46,0,1,5,13,4,0,5,0,27,59,1,38,45,14,40,4,988,35,1,4,8,27,0,6,19,16,6,41,0,10,1,25,19,9,26,42,0,0,31,0,0,4,1
"COG3942",1,1,4,22,0,3,1,116,8,3,9,3,0,2,0,53,3,56,8,2,1,23,796,71,68,3,2,3,6,76,249,31,21,1,10,73,6,100,5,6,11,14,8,1,0,7,1,46,1,6,3,43,0,2,1300,6,2,0,266,3,8,5,2,3,0,0,83,1,9,5,49,33,6,31,3,3,2,10,3,86,6,0,0,2,2,1,0,8,0,1,0,0,0,178,350,0,5,15,1,77
"COG3943",1015,523,747,304,608,462,677,341,393,805,729,636,922,491,1007,494,785,879,655,998,985,500,148,725,772,631,616,554,402,333,122,491,686,999,1075,547,610,885,594,502,713,716,511,531,727,732,399,799,954,639,894,651,630,1021,136,659,789,735,412,749,627,1071,775,1154,91,573,648,370,489,390,909,557,943,1144,720,612,638,925,798,317,778,585,868,708,880,932,556,712,508,929,616,620,726,228,137,512,452,479,587,792
"COG3944",197,127,113,390,151,128,265,159,148,273,430,158,108,51,52,149,160,87,226,175,120,235,682,223,294,92,107,282,473,358,450,354,149,59,29,284,152,79,279,225,357,290,99,46,63,180,139,173,178,99,186,120,14,35,383,288,101,20,597,257,122,44,164,122,176,154,259,59,301,208,216,380,248,22,199,271,251,256,149,303,148,138,144,291,47,66,375,178,47,222,73,293,63,561,536,48,104,141,60,227
"COG3945",0,0,0,7,0,4,1,1,0,3,0,0,0,3,43,2,1,9,8,0,0,0,2,13,0,7,1,0,1,22,97,0,0,0,10,0,0,9,0,21,0,9,1,1,4,0,0,1,5,2,16,7,16,14,1,24,2,5,1,0,1,0,2,0,2,0,42,0,0,0,33,0,1,0,0,0,0,0,0,18,0,4,1,23,6,4,0,0,6,14,26,1,0,11,75,0,0,13,21,1
"COG3947",33,9,19,146,9,12,30,34,24,18,0,30,23,8,6,6,13,13,16,59,9,28,7,19,26,4,0,40,4,1,1,16,44,14,13,13,47,12,41,2,24,45,31,2,9,27,19,5,25,2,24,33,4,17,23,35,2,2,20,34,40,18,20,22,46,22,2,5,42,34,52,29,17,7,34,21,21,23,12,33,17,23,16,23,19,17,17,47,19,40,4,46,25,3,0,20,9,14,14,30
"COG3948",8,33,55,40,106,12,50,326,10,8,13,79,42,8,4,3,10,89,21,30,5,9,30,17,20,61,17,171,9,26,7,48,51,19,45,5,107,6,118,35,19,43,46,24,12,72,137,10,37,4,23,15,17,13,13,70,7,28,4,40,25,6,37,24,67,22,55,24,27,42,219,21,84,27,125,32,8,43,15,15,33,24,8,36,38,43,104,118,29,8,5,58,23,3,0,18,31,58,31,4
"COG3949",25,52,28,66,33,30,18,45,66,35,65,25,17,22,12,75,33,101,34,18,19,51,3,13,46,42,41,73,34,3,79,190,47,21,15,30,42,68,152,24,72,95,31,27,10,24,35,19,14,17,18,70,14,11,132,38,113,11,210,36,44,33,38,29,101,153,5,45,134,51,30,36,57,18,39,38,55,83,53,120,27,38,30,163,46,39,21,15,28,72,19,58,25,65,251,18,33,116,24,48
"COG3950",437,388,552,177,604,337,311,82,313,474,523,161,347,268,470,356,377,346,691,378,527,298,86,237,267,521,756,501,299,536,147,183,265,648,536,265,232,235,84,301,211,231,418,321,289,236,491,317,421,665,523,228,315,468,132,392,500,254,479,188,340,839,363,197,7,240,397,288,662,191,478,350,307,74,321,250,181,151,282,307,69,269,369,265,496,345,290,281,433,454,953,254,436,105,188,438,364,379,514,816
"COG3951",11,12,69,4,7,7,27,88,18,9,4,21,6,11,1,20,11,7,19,12,8,1,20,17,42,21,6,10,7,13,3,6,9,42,18,9,6,4,26,7,5,7,12,11,1,2,40,1,16,19,4,28,15,6,22,15,3,19,7,6,19,3,5,1,115,5,1,24,1,94,46,2,15,10,11,19,33,1,1,5,125,8,19,4,23,8,19,19,9,14,6,4,9,54,0,14,10,20,22,5
"COG3952",12,1,34,1,8,22,29,16,9,9,3,2,57,69,11,29,5,24,2,8,14,13,7,7,4,35,4,0,3,0,1,1,14,1,14,7,8,49,4,25,5,4,13,2,37,4,15,50,4,44,1,14,0,47,1,7,68,3,1,15,24,32,11,12,1,3,1,58,12,38,7,8,3,1,25,8,8,6,23,29,7,14,10,15,41,107,15,12,28,6,9,1,40,0,0,14,32,30,6,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,520,0,0,0,1,6,0,0,0,1,0,0,128,0,19,2,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,21,177,0,0,2,0,2
"COG3954",0,0,5,12,1,4,31,149,0,3,0,45,0,12,0,19,5,5,0,1,2,5,25,7,7,15,5,5,8,26,4,14,1,10,5,1,1,0,29,0,0,0,0,8,5,3,31,6,1,8,0,5,12,3,10,0,12,13,8,0,11,3,0,1,210,0,2,13,2,131,17,0,26,13,4,1,0,2,1,44,3,0,11,1,19,5,7,4,5,0,4,0,9,36,0,16,5,18,18,0
"COG3955",55,10,4,7,0,61,16,5,55,36,26,11,29,12,6,6,23,25,7,4,0,12,11,16,14,15,4,1,5,10,6,12,48,11,1,9,6,59,34,13,7,8,9,4,26,45,2,61,8,30,18,27,1,6,32,16,30,0,10,40,93,6,47,10,0,7,3,39,5,4,31,34,15,97,39,21,30,34,30,50,12,31,44,6,53,6,1,11,6,11,5,86,18,34,15,22,17,7,16,31
"COG3956",175,145,177,347,134,140,130,62,199,138,63,119,162,110,286,79,161,120,345,153,114,121,18,156,199,118,192,241,36,89,334,214,210,250,154,202,158,156,111,146,163,223,198,172,152,80,108,187,235,122,123,260,185,198,52,177,106,125,112,128,121,200,195,165,36,170,193,189,192,82,210,137,187,324,146,162,192,117,157,136,182,171,182,243,194,161,108,102,152,170,117,142,173,79,163,170,144,204,284,136
"COG3957",88,132,46,176,42,95,236,149,160,126,102,87,73,13,23,119,72,61,103,133,45,194,871,191,157,94,109,82,390,61,353,216,60,33,46,192,112,46,182,256,88,185,70,56,9,251,81,110,67,32,134,95,21,37,631,107,32,10,332,202,63,72,174,81,4,105,421,5,259,161,100,182,107,17,115,162,109,179,72,173,77,61,131,127,14,31,73,123,22,189,60,317,18,459,585,18,67,124,18,178
"COG3958",342,353,199,537,334,401,335,191,322,359,528,427,218,140,224,372,337,187,324,343,631,303,218,277,460,243,480,431,193,736,212,530,394,167,166,236,181,179,515,287,568,367,299,356,111,356,258,503,252,146,450,259,269,71,440,275,142,150,498,411,373,184,262,180,393,370,453,291,348,279,278,551,377,56,262,423,368,323,454,335,278,388,228,463,287,161,418,318,233,279,178,452,309,300,477,256,201,182,172,294
"COG3959",407,316,202,545,384,290,323,170,353,438,575,325,184,177,228,325,339,243,308,250,699,296,214,256,406,255,428,417,189,708,146,597,375,166,99,291,191,158,448,273,541,356,251,269,197,278,296,412,251,195,450,229,171,105,412,274,271,146,468,375,324,200,245,181,396,345,340,247,297,260,360,495,453,36,290,406,374,263,354,369,264,380,284,489,344,187,390,310,297,382,326,379,391,289,475,204,260,198,142,267
"COG3960",0,0,7,19,0,5,20,70,1,3,0,55,0,8,0,26,2,0,0,2,5,1,30,6,1,9,1,4,9,25,0,5,0,6,2,2,0,0,42,0,0,0,1,4,3,4,29,3,2,9,0,2,9,1,3,0,6,11,2,0,7,2,0,1,130,1,3,1,1,90,12,2,20,15,1,0,0,7,0,2,3,1,11,0,15,1,4,0,4,1,1,0,2,12,0,15,2,11,15,0
"COG3961",0,0,0,12,0,0,1,0,0,0,0,22,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,17,0,7,0,0,19,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,3,0,20,0,2,0,8,0,1,2,0,1,0,0,0,21,2,4,0,0,0,6,0,0,0,9,0,34,4,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3962",15,9,9,261,23,17,20,9,28,22,17,39,17,1,139,12,25,55,53,21,11,62,3,14,138,50,20,33,4,23,400,107,40,24,2,25,22,33,61,75,11,66,19,9,14,13,28,157,25,13,79,39,109,38,76,69,1,34,38,23,8,10,19,15,0,19,1,2,30,43,25,66,45,15,32,12,54,34,26,113,43,27,27,105,7,52,16,7,4,53,66,19,16,1,64,13,6,28,56,21
"COG3963",0,0,2,12,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,2,0,0,0,2,1,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,1,3,0,5,0,0,0,0,2,0
"COG3964",41,27,32,113,29,22,25,29,26,60,6,66,68,31,4,25,58,90,53,24,50,31,5,21,31,42,19,33,14,5,276,26,12,14,62,8,121,32,21,27,7,47,16,67,50,12,4,41,8,34,34,44,84,38,31,54,23,34,17,20,50,5,42,36,102,48,136,59,39,34,46,9,66,28,20,17,53,14,22,66,11,56,49,65,31,58,12,46,71,49,73,74,50,1,44,110,62,33,66,16
"COG3965",44,35,2,11,24,13,6,17,12,41,46,30,2,1,4,20,25,32,21,23,4,13,47,3,35,1,2,14,83,38,1,26,19,3,5,10,12,8,50,10,42,27,11,4,9,5,8,2,4,3,6,7,2,4,73,56,2,1,19,27,9,10,18,9,1,8,11,2,3,11,12,58,14,1,3,22,19,6,28,37,15,8,8,15,4,5,17,14,4,52,1,46,5,128,4,8,4,19,16,57
"COG3966",7,20,2,77,16,8,1,11,8,3,53,2,1,0,0,7,1,16,7,8,0,16,83,7,29,0,2,1,230,8,3,57,0,1,2,11,9,32,5,2,19,3,9,3,1,1,4,1,1,0,1,7,0,0,289,5,0,1,125,5,1,1,2,2,4,1,166,0,5,2,6,10,57,4,2,4,6,4,17,14,9,13,16,6,1,1,4,4,1,18,2,2,0,265,37,3,2,7,4,17
"COG3967",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,8,0,0,1,0,0,0,3,6,2,0,0,2,0,0,6,0,2,0,0,7,3,4,1,3,0,0,0,0,0,2,0
"COG3968",1308,1362,1297,1089,1271,1559,1072,674,1260,1254,1129,1231,1424,1153,1282,1141,1372,1165,1495,1187,1234,1205,368,1137,1167,1289,1221,1121,726,939,322,958,1294,1435,1362,1101,1209,1269,1181,1082,1241,1095,1570,1446,1028,1160,1109,1166,1431,1127,1178,1370,1303,1375,567,1166,896,1872,722,1294,1209,1517,1335,1548,310,1381,805,1096,1437,851,1034,1185,915,2052,1211,1239,1313,1225,1380,673,1263,1374,1176,1068,1230,1383,1123,1281,1550,1163,1159,1212,1224,437,436,1333,1490,1248,1140,1727
"COG3969",562,345,330,241,557,417,179,529,346,365,346,276,384,509,266,312,421,265,21,401,384,304,123,327,316,385,402,268,55,110,21,152,313,188,407,457,411,420,531,344,178,212,515,439,675,233,335,515,531,681,137,90,139,101,4,44,213,68,10,57,139,78,203,62,96,160,12,107,138,74,96,9,137,35,126,72,55,55,171,99,19,133,89,83,206,165,64,98,301,107,225,73,213,46,25,193,167,117,100,8
"COG3971",5,0,8,22,3,6,42,99,1,17,0,55,4,9,1,36,10,2,1,1,4,6,24,11,5,24,2,8,5,18,0,32,0,17,11,3,6,1,20,1,1,0,1,7,5,3,128,1,4,6,2,2,25,3,7,1,4,23,13,0,21,3,0,2,172,1,39,25,1,115,31,7,4,11,1,0,0,1,7,70,5,2,9,3,17,1,4,2,7,6,3,1,5,44,14,9,3,29,12,1
"COG3972",21,12,4,268,301,8,35,10,8,8,20,7,1,14,4,153,1,50,55,3,6,59,13,179,8,8,53,10,2,304,675,26,14,63,3,6,353,8,9,15,16,131,31,26,349,20,3,17,16,360,63,27,21,1,26,16,11,9,15,7,15,67,31,5,0,213,45,1,20,102,14,48,11,10,23,4,21,7,108,80,30,59,23,14,15,2,101,81,12,14,3,10,0,15,14,0,23,13,167,12
"COG3973",233,197,180,268,591,239,180,251,257,293,603,281,179,245,114,278,243,269,111,191,271,296,1009,214,320,234,302,294,981,430,331,293,287,48,249,379,308,187,369,235,245,233,114,258,369,235,213,210,153,366,266,145,162,49,706,322,388,73,750,199,243,235,239,152,258,302,522,231,488,248,191,300,296,43,202,322,380,360,313,247,36,202,167,138,191,285,276,235,392,245,391,308,241,774,613,306,218,339,182,254
"COG3975",9,0,14,3,35,1,0,0,7,4,2,1,8,0,0,0,14,5,5,0,3,34,0,20,1,0,5,0,135,0,1,1,0,1,7,6,0,6,2,12,1,7,7,0,0,0,1,0,4,0,21,11,20,13,0,9,16,24,0,0,20,3,3,4,0,9,17,0,16,8,10,6,2,11,0,3,0,0,13,17,13,7,11,1,1,0,0,26,4,0,0,3,0,0,2,1,15,25,1,4
"COG3976",121,41,63,35,81,42,37,5,50,39,42,173,48,22,15,23,33,138,28,18,20,54,28,32,40,102,51,97,336,1,10,9,55,29,17,48,92,11,52,43,39,106,37,47,16,94,24,22,24,91,64,79,8,27,46,44,35,15,183,75,96,37,55,25,0,18,54,34,116,60,48,129,29,18,57,48,79,33,39,70,18,62,12,75,28,17,17,46,131,69,32,50,40,173,85,17,50,41,21,56
"COG3977",4,0,12,19,3,7,56,227,2,3,0,114,2,26,1,32,4,3,0,3,13,7,39,9,6,18,2,11,9,39,1,28,4,16,12,2,1,1,40,0,0,0,7,15,8,2,58,9,33,7,1,6,28,1,18,2,11,14,18,0,21,2,1,18,298,18,2,44,2,185,25,0,34,18,3,0,0,0,8,50,11,0,14,2,19,9,4,2,7,0,5,1,10,37,0,24,6,28,32,1
"COG3978",0,0,1,1,0,1,6,20,0,1,0,15,0,4,0,7,2,1,0,0,1,1,4,1,2,2,0,1,1,4,1,10,0,4,1,0,1,0,3,0,0,0,1,1,0,0,5,0,0,1,0,1,3,0,9,0,2,4,7,0,4,2,0,0,48,0,0,9,2,30,5,0,4,5,1,0,0,0,0,20,2,0,1,0,4,1,0,0,0,0,0,0,2,7,0,2,1,5,8,1
"COG3979",2,5,13,10,8,2,24,0,2,2,2,2,47,0,3,3,1,30,25,0,15,65,0,8,3,10,109,16,0,12,0,17,1,10,4,13,15,0,1,2,80,13,2,3,0,12,14,68,4,1,10,3,1,0,83,2,10,0,28,10,17,4,21,17,0,22,9,96,10,28,12,22,2,7,32,182,0,13,7,10,22,68,4,13,4,4,2,1,8,19,4,8,3,14,60,0,16,51,0,84
"COG3980",145,106,78,64,163,124,76,52,80,72,83,95,69,87,9,27,67,41,4,58,255,43,12,32,29,33,61,34,13,6,2,100,70,61,32,84,58,61,89,52,84,38,33,111,184,96,48,27,58,35,79,34,29,16,0,28,113,8,8,85,167,38,108,45,4,169,29,89,15,12,56,8,142,14,46,100,79,138,142,35,139,149,98,23,41,61,17,91,77,98,94,57,113,58,1,99,41,64,32,49
"COG3981",50,41,42,4,87,20,33,22,35,51,41,62,25,11,15,21,39,26,49,61,7,40,24,23,31,12,99,114,23,26,90,147,19,22,30,38,31,44,191,93,74,66,46,37,9,19,62,49,17,4,21,24,70,3,141,28,29,4,112,49,11,38,31,16,43,22,47,14,27,35,45,55,35,4,41,69,39,33,25,73,19,33,37,89,73,9,68,22,17,39,18,61,59,50,58,20,33,36,9,45
"COG4001",399,469,477,648,480,660,479,471,477,878,705,689,505,533,705,530,660,451,502,504,416,560,222,363,603,577,605,404,543,1064,1079,669,437,984,617,402,538,514,579,962,555,727,544,800,0,639,473,661,937,826,1100,414,905,385,219,971,935,443,280,514,491,493,667,0,61,494,482,153,662,461,779,558,607,102,696,529,768,556,423,622,264,363,511,535,404,610,828,638,545,635,1058,543,351,269,915,580,470,284,534,317
"COG4012",0,0,1,3,0,2,1,0,2,2,0,3,3,0,0,0,3,4,0,0,1,0,0,4,1,4,0,0,0,0,1,5,0,3,0,0,0,0,28,0,1,0,3,2,1,0,0,0,0,4,2,2,1,2,0,0,0,1,0,0,3,0,3,2,0,1,0,2,6,0,3,0,2,0,1,0,0,0,3,0,1,1,5,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,3,1
"COG4021",1,0,2,15,0,3,0,0,0,0,4,2,18,9,3,16,0,2,10,0,1,1,0,0,4,6,0,6,0,0,28,3,27,13,0,0,3,7,87,173,8,2,0,3,0,1,7,1,6,20,0,3,2,1,30,132,0,2,5,15,1,9,0,2,0,2,0,3,0,34,3,23,116,0,2,8,7,5,12,4,33,1,3,4,7,3,1,5,1,23,1,11,2,0,26,0,8,0,21,7
"COG4032",24,8,19,13,27,41,11,32,59,32,2,5,37,25,4,54,35,71,20,32,10,24,15,13,5,75,21,22,4,3,5,18,52,75,48,8,48,140,30,36,18,11,78,19,41,15,30,107,6,2,25,23,3,21,116,12,32,4,16,12,21,64,73,43,55,104,7,86,15,12,10,86,20,1,43,62,20,30,36,24,7,19,5,96,11,14,26,13,5,10,27,6,119,56,0,155,6,28,4,10
"COG4034",0,0,0,145,0,1,0,0,10,9,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,27,0,0,8,34,0,0,0,2,0,0,54,0,6,3,0,0,0,0,2,16,0,0,14,0,0,3,1
"COG4043",6,16,2,0,2,0,4,1,14,3,0,5,1,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0,12,49,0,64,0,1,0,4,3,0,79,21,26,26,2,1,0,24,0,0,0,1,2,3,0,0,0,3,2,0,3,5,0,0,6,5,0,2,0,0,2,1,0,0,5,0,0,2,1,12,0,5,0,1,0,10,0,1,3,1,0,5,0,13,1,0,0,0,1,0,0,0
"COG4085",0,2,0,4,1,3,0,0,2,24,0,3,6,75,1,0,23,49,0,0,32,1,0,1,0,13,0,20,0,0,2,6,0,0,85,5,0,12,14,16,2,2,0,3,0,3,0,0,3,2,16,29,0,1,0,1,0,1,1,0,2,2,1,0,0,4,0,1,0,0,0,0,0,0,0,2,1,5,1,0,3,11,0,8,23,0,11,0,10,0,1,2,0,0,0,18,4,1,9,2
"COG4086",12,12,3,9,15,10,20,4,12,23,21,11,4,1,7,35,7,6,20,26,3,34,34,9,20,15,7,20,12,106,18,14,14,6,16,21,9,4,30,12,13,18,7,5,5,14,6,3,8,8,88,16,5,13,297,50,14,4,207,52,26,40,41,30,0,51,160,4,92,69,30,154,39,20,53,34,38,34,24,121,25,44,43,21,8,27,101,44,13,64,25,46,1,191,92,14,21,57,23,92
"COG4087",0,1,1,3,1,2,3,0,5,6,3,3,1,2,0,8,4,8,4,0,1,5,3,3,9,0,2,4,10,1,0,6,7,0,0,3,2,4,31,1,3,7,2,2,5,0,4,1,0,3,0,0,2,1,9,0,5,0,1,5,1,1,4,1,28,1,2,7,1,0,7,13,2,1,2,5,4,3,6,5,3,1,3,2,2,2,2,1,0,4,3,1,4,1,2,2,1,1,0,5
"COG4091",2,0,1,1,0,4,0,4,2,1,0,0,2,6,49,4,4,5,1,4,1,3,0,3,8,9,3,3,1,5,115,2,1,0,1,0,2,3,0,25,1,0,4,1,7,0,0,0,8,0,61,2,84,4,20,0,21,2,0,3,2,2,6,2,56,4,1,25,4,2,18,3,8,2,2,2,3,2,13,24,0,4,3,7,7,3,8,7,8,45,51,0,9,2,0,2,5,1,21,4
"COG4095",0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,10,1,1,0,0,1,0,3,0,6,0,0,0,0,0,1,0,2,4,0,0,0,1,21,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",595,385,106,304,356,453,309,179,494,645,375,719,512,74,807,320,621,967,363,516,88,666,306,533,210,694,713,876,205,88,1024,437,368,358,457,338,296,414,425,548,386,764,562,443,1182,856,702,323,429,363,569,495,383,296,105,517,547,450,1449,458,368,418,593,284,21,309,380,458,936,450,601,252,572,610,723,497,263,1103,504,321,710,682,381,857,729,430,719,442,652,1111,855,954,484,272,41,321,536,535,794,361
"COG4097",0,0,1,2,9,4,1,0,2,0,0,0,1,1,0,2,0,52,1,0,1,24,12,0,1,0,1,0,127,0,4,3,0,0,6,11,0,6,0,7,0,5,14,5,0,4,0,3,1,1,14,15,9,4,37,1,12,4,4,0,13,0,0,1,0,1,1,0,0,2,2,0,3,5,0,0,0,3,9,13,1,6,0,0,4,3,1,12,6,0,0,0,0,163,0,6,0,19,0,14
"COG4098",4,0,6,0,1,4,0,14,1,6,10,0,0,2,6,10,0,14,6,3,0,5,71,0,8,2,0,2,199,44,5,7,10,0,1,0,4,29,10,0,4,6,1,0,1,2,6,3,1,0,4,9,0,1,330,2,3,0,87,3,3,2,3,3,2,2,120,0,2,13,3,38,15,11,5,4,3,1,1,17,2,4,3,1,1,1,9,3,1,6,3,2,0,198,39,0,0,1,3,28
"COG4099",77,101,145,106,89,140,96,51,133,89,104,51,75,123,57,136,103,123,207,115,185,81,25,69,56,92,49,63,80,154,23,92,152,181,132,106,107,134,54,62,100,97,39,164,179,98,98,69,160,86,107,117,54,261,89,121,66,191,107,57,153,94,157,183,11,106,222,205,34,69,133,87,117,283,93,38,126,210,139,133,100,116,111,59,78,72,138,127,111,98,139,150,123,71,172,204,103,104,135,278
"COG4100",264,213,129,353,183,151,316,65,228,214,206,235,125,54,174,164,173,159,184,200,136,255,194,138,284,124,239,317,399,344,369,494,241,90,103,203,189,112,431,248,443,393,162,91,69,297,220,241,203,46,198,152,136,71,307,315,75,45,413,280,110,75,181,123,97,178,411,30,222,196,211,355,267,38,211,408,309,261,165,225,135,160,204,466,125,105,247,252,63,324,120,426,98,507,306,77,117,195,171,230
"COG4104",1,0,4,2,1,10,0,6,1,2,0,0,2,8,0,2,3,1,0,16,5,2,0,1,0,12,0,3,0,0,0,4,3,0,1,9,11,9,4,1,0,0,0,0,46,0,2,3,1,2,10,4,2,5,5,12,9,4,3,7,10,4,5,5,0,8,8,53,3,4,1,1,60,1,2,10,1,1,5,19,2,3,21,5,11,15,2,9,21,1,14,2,9,39,0,12,4,27,7,0
