"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG4150",0,0,0,5,0,3,0,9,19,6,1,1,1,3,1,0,4,1,2,10,0,1,21,2,0,21,1,7,0,0,21,0,1,0,2,5,2,1,1,0,6,0,0,8,0,1,3,0,1,10,0,0,4,3,0,4,11,86,76,34,4,1,12,4,1,14,3,10,14,0,2,2,0,1,0,12,3,0,12,1,15,4,0,1,1,0,1,17,7,6,42,11,0,0,2,6,5,1,0,1
"COG4152",183,210,80,49,72,32,118,50,115,111,193,65,110,103,234,113,71,246,135,102,62,87,43,25,70,93,80,13,102,36,125,46,58,60,44,36,88,41,28,46,65,1,23,73,149,133,53,169,106,163,69,12,195,246,234,89,42,126,68,115,121,106,67,93,104,142,32,204,41,158,118,14,236,21,65,3,36,37,68,112,56,37,41,42,62,151,151,42,95,121,101,144,135,6,77,111,6,0,105,88
"COG4154",29,17,10,30,22,6,47,43,50,16,25,42,35,39,17,14,61,47,38,14,51,26,24,15,17,21,21,26,29,18,28,14,23,27,21,12,18,25,13,28,12,57,25,20,29,35,49,16,33,29,42,19,24,13,35,32,84,48,57,56,21,48,14,26,80,27,19,56,63,26,6,6,41,27,13,33,26,37,20,13,35,15,3,21,10,32,31,24,21,24,98,28,20,26,2,15,22,97,32,36
"COG4158",67,12,26,51,56,13,41,83,31,23,13,68,9,40,31,5,116,17,60,38,195,48,25,121,51,67,62,66,59,27,16,54,62,48,18,6,52,17,13,32,22,72,32,46,80,6,25,80,12,35,97,6,15,5,109,23,27,8,46,79,107,28,55,29,30,37,65,7,42,20,38,10,24,16,69,32,13,30,12,49,49,49,6,20,10,55,44,34,58,19,71,16,55,27,30,21,23,73,75,66
"COG4160",0,0,0,2,2,19,2,25,33,3,1,1,1,1,0,2,1,3,1,9,0,5,35,2,2,26,19,16,4,2,25,3,3,5,3,13,1,3,4,0,7,1,1,13,0,0,5,0,10,9,2,7,5,11,0,19,13,166,141,77,14,6,27,18,4,21,9,32,11,3,1,19,0,2,1,21,8,12,20,2,27,8,5,6,1,0,0,18,17,5,97,15,1,0,4,24,15,1,0,2
"COG4161",0,0,0,0,3,6,1,3,5,2,0,0,0,0,0,2,0,0,0,3,2,0,8,2,0,7,4,1,1,0,2,0,0,0,1,2,0,0,0,1,2,0,1,7,0,1,0,0,4,4,0,4,2,8,0,11,9,94,74,31,4,1,3,10,3,18,4,19,5,2,2,11,1,3,1,11,7,7,10,0,21,7,7,2,4,0,0,19,13,4,56,7,1,1,3,12,9,1,0,0
"COG4166",548,548,424,232,501,113,341,435,583,354,234,452,222,447,260,107,496,478,363,363,482,414,279,222,582,752,468,455,552,438,279,381,876,564,568,144,528,316,196,346,670,1047,280,210,499,1180,398,392,464,394,417,147,499,2235,595,357,868,1384,1059,855,213,541,260,501,1059,534,171,1293,1610,394,326,165,405,154,295,426,618,182,674,385,2352,959,189,147,540,197,359,187,345,324,803,191,426,421,52,140,132,1541,506,425
"COG4167",0,0,0,1,8,10,4,12,14,0,0,0,0,1,0,1,0,0,0,2,0,6,17,1,2,25,30,7,3,1,12,0,4,1,1,4,3,0,1,2,1,1,0,7,1,2,1,1,8,9,0,1,1,2,0,5,5,32,37,12,2,1,2,3,1,3,2,12,1,0,0,4,0,1,0,2,0,3,4,0,6,4,0,3,0,0,0,2,5,0,26,0,1,0,1,6,3,0,1,0
"COG4168",0,0,1,0,4,9,2,12,24,2,0,0,2,0,0,2,2,2,0,4,0,5,25,2,0,29,24,7,0,0,10,1,7,3,1,6,1,1,5,0,4,0,0,4,0,2,4,2,5,7,4,4,4,8,0,3,8,103,93,32,8,3,6,13,0,13,4,20,3,3,0,14,2,1,1,15,8,6,11,0,20,7,3,6,1,0,0,10,10,5,41,4,0,0,7,12,12,1,0,3
"COG4170",0,0,2,2,8,12,2,13,21,3,2,0,0,0,1,2,2,2,0,5,2,1,24,3,2,17,19,12,2,1,10,1,7,1,5,3,1,1,2,1,5,0,1,10,0,1,1,2,7,4,0,1,4,3,0,7,18,73,75,41,4,3,11,11,1,15,4,19,7,0,2,10,0,3,0,11,7,8,12,1,12,6,5,6,0,0,0,9,13,4,54,6,1,5,3,10,4,0,0,1
"COG4171",0,0,0,2,9,6,0,9,10,0,0,0,0,0,0,1,1,0,0,2,0,5,35,1,0,18,15,8,1,0,6,0,7,1,1,0,1,1,1,0,3,1,0,6,0,1,4,2,3,9,3,4,0,6,0,4,9,54,50,25,3,3,16,5,0,9,3,11,1,2,0,10,0,2,0,11,3,3,8,0,14,6,2,3,0,0,1,3,6,1,58,7,0,4,3,6,7,1,0,1
"COG4172",26,28,18,22,21,17,10,40,41,27,11,42,62,30,25,13,19,12,35,18,19,35,63,12,16,48,80,31,18,17,29,30,79,11,25,25,35,40,18,14,12,300,33,47,25,19,25,46,20,24,35,8,65,56,30,34,18,145,138,102,13,31,35,52,17,38,30,170,147,7,61,26,8,20,34,50,32,11,22,7,258,31,37,23,23,17,32,14,41,30,59,23,25,12,6,26,18,64,26,15
"COG4174",0,0,0,9,0,9,0,12,15,0,1,2,0,2,5,0,1,0,21,2,0,0,21,1,1,27,1,10,1,0,16,0,2,4,1,4,1,1,0,1,3,0,0,8,0,4,2,1,6,13,1,2,2,4,10,3,14,148,72,93,8,4,7,9,10,10,3,18,10,0,14,10,0,1,0,15,0,8,8,3,14,4,5,2,3,2,8,16,13,14,41,5,4,0,2,12,5,1,8,0
"COG4175",49,37,287,192,8,40,160,241,214,203,171,67,142,105,252,157,25,161,88,170,82,48,353,235,157,89,117,351,158,4,167,272,82,221,93,21,223,154,13,216,211,50,240,250,51,56,82,93,231,219,192,335,102,29,70,233,142,124,151,158,16,176,97,361,28,149,232,127,38,107,117,357,22,386,164,307,178,324,344,201,62,263,368,314,243,177,141,325,68,125,83,376,157,18,347,352,329,9,88,101
"COG4176",54,21,184,145,5,29,128,184,160,154,100,61,122,64,173,128,22,114,67,111,55,19,241,150,117,66,100,249,127,5,76,188,68,152,67,12,148,112,11,158,136,31,149,185,39,52,74,61,154,165,164,277,73,35,60,170,110,76,86,107,15,122,101,238,26,93,194,91,19,76,89,232,24,251,92,228,134,231,251,166,57,226,315,241,198,102,132,234,39,102,90,256,138,13,270,299,242,6,46,54
"COG4177",218,204,190,144,169,67,121,151,315,253,165,257,209,211,162,76,307,250,253,126,289,144,184,116,156,191,171,193,150,171,147,134,203,163,222,37,169,172,89,157,234,456,66,200,381,157,153,154,114,249,104,109,188,176,194,131,405,260,220,296,393,194,195,151,658,226,115,200,302,192,184,88,269,169,177,285,260,136,155,227,510,176,136,105,225,254,304,116,115,233,286,147,203,147,79,141,142,532,227,215
"COG4178",25,22,16,25,33,26,17,25,82,31,28,6,29,71,14,45,29,43,14,45,79,25,3,13,15,32,73,16,8,39,101,37,26,21,15,18,12,42,18,106,15,34,0,82,5,11,4,32,106,72,112,44,11,29,7,32,27,163,91,32,155,12,91,88,2,92,37,32,5,39,39,31,30,76,6,73,33,39,26,33,25,40,24,25,21,111,14,12,44,40,129,51,6,21,27,44,14,281,26,7
"COG4181",2,44,1,1,2,8,0,26,15,2,3,4,1,0,1,0,1,3,0,10,8,3,16,6,3,24,2,16,2,4,16,1,8,1,19,3,4,5,2,1,7,0,0,20,8,26,4,2,10,10,2,3,44,2,0,10,25,104,83,33,6,10,8,12,18,26,8,19,47,0,0,13,3,3,3,13,0,8,14,2,229,3,2,3,7,0,10,12,6,2,12,6,11,0,6,8,11,157,0,4
"COG4185",75,38,127,78,189,9,140,95,130,99,80,106,84,154,116,326,104,51,138,245,83,205,39,135,78,48,43,31,101,294,114,148,49,110,63,273,122,150,564,120,95,59,166,135,61,184,271,92,84,225,88,133,58,44,113,129,43,47,52,26,19,56,296,83,113,133,51,40,12,109,73,51,41,165,130,96,203,277,119,69,17,111,76,132,50,112,155,67,200,62,81,152,121,207,169,159,189,4,74,157
"COG4186",29,58,150,82,30,6,29,41,207,109,104,91,80,172,51,33,42,100,53,29,61,58,25,22,90,22,64,22,26,17,243,29,57,84,102,6,57,56,16,22,66,138,159,75,35,38,55,39,274,57,124,144,208,129,78,102,138,95,31,37,88,73,43,20,101,153,39,110,70,44,103,50,17,22,31,40,122,134,167,48,270,30,61,211,37,80,162,36,47,64,28,230,193,25,166,13,54,110,71,37
"COG4187",10,10,8,1,7,4,10,11,16,7,5,32,1,1,1,3,5,17,1,2,6,0,11,1,1,2,4,4,4,1,3,2,0,4,6,1,11,9,0,1,3,78,0,16,0,32,4,9,2,21,7,3,27,254,22,6,76,29,4,2,177,24,64,7,65,74,17,4,6,4,46,6,3,7,13,44,16,25,11,7,0,39,0,35,10,20,6,30,29,27,12,13,22,7,51,28,12,50,18,32
"COG4188",4,3,2,2,2,0,3,3,7,5,5,3,8,0,3,1,0,8,0,2,1,0,3,2,0,0,0,7,0,0,0,1,0,1,7,0,2,8,0,4,1,0,0,10,3,0,1,0,4,2,0,3,5,0,1,2,3,2,2,6,0,0,3,1,7,4,3,0,0,4,0,1,1,2,0,0,1,0,1,1,0,0,0,4,3,0,13,0,0,4,1,1,1,0,6,1,10,1,7,0
"COG4189",48,24,18,16,41,6,8,162,27,21,58,87,7,31,12,8,86,21,14,17,189,59,31,21,12,72,89,74,19,75,41,43,119,44,70,4,46,26,20,123,21,48,105,55,27,9,131,28,6,19,37,13,12,5,25,39,18,9,65,36,7,19,5,47,7,9,17,7,59,26,28,21,94,81,43,37,13,36,7,23,27,40,12,14,32,26,9,29,14,7,46,31,30,57,11,13,21,299,12,45
"COG4191",30,10,59,17,111,4,37,17,134,122,29,56,78,13,58,14,1,114,67,42,8,39,95,54,47,8,44,45,32,5,36,136,34,86,205,142,27,44,2,64,111,0,20,36,80,0,27,61,107,27,25,34,49,2,26,49,49,8,24,104,3,56,15,80,26,14,155,1,3,20,211,115,79,36,37,0,90,1,34,31,1,46,100,118,182,28,83,115,12,27,6,100,18,10,130,30,63,0,19,38
"COG4192",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,18,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,1,7,37,0,0,0,1,0,0,0,0,0
"COG4193",411,73,35,121,220,9,225,90,45,51,13,140,71,215,49,9,114,153,93,63,133,160,1,192,104,91,121,94,92,81,13,91,160,57,97,9,68,46,42,79,22,90,158,28,238,11,169,175,1,19,68,10,21,7,145,9,38,46,87,246,52,133,39,49,22,30,96,39,138,39,22,33,270,32,127,0,6,2,9,110,8,11,63,14,63,217,151,8,217,29,171,20,142,104,13,13,2,32,226,121
"COG4194",0,24,0,0,2,0,0,7,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,23,1,0,0,1,0,1,1,0,0,1,9,0,0,1,4,23,0,0,0,3,0,2,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,1,1,0,0,31,0,0,0,1,0,0,0,0,0
"COG4197",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,5,0,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4198",405,444,389,427,325,537,424,298,443,396,413,400,399,366,477,475,239,378,441,392,337,486,294,353,313,309,346,280,358,426,317,302,206,306,358,446,322,391,475,315,324,186,316,416,303,207,219,332,357,372,322,366,365,152,426,327,420,204,199,329,313,379,365,402,214,362,395,103,92,393,398,352,284,357,413,253,314,270,309,362,74,294,399,388,407,431,407,399,411,421,254,452,347,332,384,385,342,75,437,401
"COG4199",0,0,1,2,8,6,0,11,6,0,15,0,1,1,19,1,13,2,0,0,0,8,156,2,8,0,1,3,0,3,0,0,16,12,1,4,1,10,13,2,10,43,1,0,0,94,0,2,44,0,0,60,0,288,0,2,3,2,1,0,12,0,0,3,0,27,63,32,2,4,18,0,4,0,0,8,1,0,0,1,2,3,3,47,1,0,0,0,4,1,5,0,1,6,1,58,134,0,0,0
"COG4200",24,13,7,14,24,4,31,13,17,9,6,16,22,22,9,6,61,21,14,2,30,35,0,4,14,25,46,20,32,11,8,48,97,14,19,5,65,17,22,10,6,8,32,8,65,1,53,14,0,11,2,2,7,0,6,8,7,0,12,7,4,1,5,6,10,2,6,3,9,4,1,2,5,8,8,2,5,1,5,10,7,1,11,1,11,4,8,0,3,2,2,2,7,7,1,3,0,6,7,3
"COG4206",1112,2092,1937,2286,1574,2679,1631,1606,1775,2798,2743,1262,2000,1667,2020,2838,667,1692,2029,2316,706,1182,1979,2138,1890,1031,1053,1338,1996,2311,2107,1776,726,1835,1688,2862,1882,2081,2356,1925,2227,324,1365,1780,1145,1134,1156,1406,2887,2317,1602,2628,2194,348,965,2304,1176,986,719,1195,1461,2238,2799,1984,624,1847,2255,732,173,1833,2295,2754,1567,2118,1725,2447,2485,2291,2292,1587,193,1679,2852,2721,2654,1665,1725,2728,1839,2525,539,2214,1734,1778,2428,2766,2134,1045,1499,1433
"COG4208",156,102,51,27,73,19,73,92,40,21,14,50,37,104,32,13,143,33,28,33,186,26,25,30,21,149,90,85,65,34,22,34,112,68,88,8,27,10,39,55,23,129,129,45,20,76,116,79,10,35,83,7,25,78,83,31,31,104,127,74,56,73,16,97,41,48,41,23,81,60,59,11,79,26,37,3,14,38,21,99,31,43,26,15,21,76,40,13,54,17,114,14,54,46,26,10,11,45,28,60
"COG4209",512,382,312,306,419,41,492,366,257,374,919,693,314,625,232,79,592,209,358,391,906,733,95,1002,351,595,730,416,457,331,104,659,1103,346,519,83,646,141,283,416,244,918,464,273,895,282,698,734,121,117,446,493,442,894,973,247,171,245,436,784,189,231,172,334,495,379,341,875,1393,392,373,186,598,213,338,55,211,215,284,436,150,359,173,59,337,409,271,59,394,200,511,119,320,358,93,68,57,205,1177,378
"COG4211",290,139,94,102,181,27,214,138,149,143,68,237,130,206,74,28,259,134,129,89,163,153,116,90,149,188,220,137,129,123,84,125,246,178,141,24,181,80,69,127,170,158,148,97,343,78,358,214,44,63,107,51,95,176,262,136,101,131,226,218,120,141,55,110,323,97,76,137,238,81,99,51,179,47,143,135,99,76,104,129,42,148,55,52,107,206,144,72,176,73,207,60,178,151,24,52,66,68,206,137
"COG4213",15,22,6,8,22,11,4,34,30,17,14,22,17,11,10,2,72,12,8,18,26,8,39,48,9,29,9,23,21,15,16,18,16,10,16,3,8,16,1,10,9,16,24,16,61,20,18,24,17,23,35,21,41,8,84,64,64,186,204,93,364,90,196,66,13,118,48,47,146,34,54,48,17,16,37,151,49,89,49,40,294,53,36,56,35,77,42,63,78,48,109,28,22,48,14,78,54,196,103,24
"COG4214",13,38,7,18,24,32,4,47,63,20,13,79,20,27,7,2,75,13,13,27,46,23,63,104,12,64,7,48,14,21,36,18,23,15,23,27,14,36,4,10,20,25,33,26,77,51,24,20,24,30,9,15,32,14,31,45,67,204,201,66,133,59,73,46,24,55,25,35,139,16,14,20,14,8,16,79,31,56,34,17,266,32,10,32,8,16,14,60,55,36,114,23,9,31,9,29,32,142,36,8
"COG4215",0,0,1,1,4,12,2,22,33,2,0,3,3,0,1,3,3,1,0,12,3,6,39,3,2,35,16,16,1,1,33,1,5,0,4,14,2,0,4,0,3,0,0,21,1,3,4,3,11,10,1,5,9,10,1,20,31,138,130,55,6,6,17,19,3,28,4,35,11,0,1,24,1,1,2,16,8,9,25,3,21,3,6,12,2,0,0,18,20,5,90,10,0,1,7,27,12,1,1,1
"COG4219",413,181,200,254,367,73,297,312,410,248,252,515,158,438,207,47,558,226,362,243,617,396,76,1268,190,466,307,547,345,195,148,474,644,223,510,69,419,183,153,176,90,408,422,127,871,55,887,494,43,243,202,129,180,494,421,162,166,226,412,582,188,336,120,222,945,296,229,141,497,335,301,152,413,144,359,120,65,162,63,323,211,173,179,86,167,408,530,85,480,194,321,157,390,237,83,62,91,222,608,381
"COG4220",12,0,1,2,0,3,0,10,21,1,0,0,0,2,1,0,1,0,3,2,0,0,2,6,0,13,0,3,1,6,26,8,1,1,9,14,1,3,0,0,3,0,0,13,0,1,5,1,6,8,0,1,0,2,0,3,0,289,49,19,0,1,0,9,3,25,0,12,0,0,1,24,1,2,0,21,1,3,10,0,12,2,2,1,10,0,6,39,3,2,2,0,1,0,0,5,5,0,0,0
"COG4221",121,174,221,152,120,354,197,162,170,239,227,170,221,126,234,264,53,140,139,221,77,217,275,195,155,132,174,218,174,197,169,162,114,153,178,273,183,255,228,211,238,49,196,234,98,92,110,60,218,191,176,270,263,55,75,218,109,223,135,146,291,143,217,186,120,238,209,121,52,171,134,220,113,290,197,224,273,275,218,130,148,147,180,271,173,160,186,233,230,208,242,256,213,154,295,205,288,98,136,155
"COG4222",0,115,0,136,207,321,5,0,4,1,38,3,64,48,17,175,28,35,3,81,67,4,19,0,0,20,4,1,0,224,34,1,7,2,2,134,2,52,223,74,5,16,0,47,0,146,36,8,92,36,2,15,0,0,3,7,1,3,25,13,75,5,116,7,4,30,4,3,12,128,0,5,54,2,15,0,15,3,5,2,3,4,13,3,3,107,5,4,72,17,14,2,1,135,0,0,7,0,97,4
"COG4224",77,47,39,44,57,5,53,38,30,57,21,69,25,66,29,14,69,31,41,39,78,47,18,62,67,69,81,49,47,35,18,60,99,58,51,8,74,23,22,50,46,43,60,28,66,85,102,57,11,51,68,8,40,127,86,23,22,14,53,56,29,30,16,49,31,24,35,85,98,52,41,13,58,33,40,27,29,36,41,47,53,66,18,20,32,42,37,13,42,34,80,20,39,39,7,10,11,44,67,55
"COG4225",867,910,1377,1176,968,2629,1450,1175,805,1126,1099,884,1165,1004,1367,861,415,784,1401,949,759,523,1471,1997,2076,952,1177,1014,1240,497,1504,1501,630,1284,1119,535,1596,1150,258,1460,1532,401,1366,1246,712,144,731,1418,1453,983,1483,2013,1415,537,877,1643,979,350,511,1120,365,1228,1416,898,504,857,1540,273,244,1251,1788,2221,891,2314,1284,1905,1894,1522,1782,1508,264,1682,1927,1824,1535,786,1106,1471,604,1021,743,1316,1046,617,2864,2713,1943,154,652,1093
"COG4226",46,11,13,73,4,7,15,22,54,13,14,25,8,56,9,68,42,11,32,51,2,18,42,81,74,19,21,50,3,21,12,46,39,13,22,92,35,14,136,12,9,0,7,7,34,88,10,19,4,37,9,14,13,15,34,59,7,38,20,31,15,24,60,6,11,41,15,27,26,15,30,30,31,2,14,18,36,22,61,37,37,3,8,14,9,26,11,29,20,8,62,13,21,127,6,36,5,9,77,11
"COG4227",60,122,369,330,502,77,593,194,204,351,435,162,313,695,234,749,43,258,287,326,74,127,106,309,230,223,240,38,491,126,620,149,56,404,15,788,328,190,3,183,450,121,174,217,238,59,140,175,221,477,224,1006,116,25,201,111,132,195,82,77,2105,197,1271,306,316,514,42,105,40,61,76,358,172,75,298,157,234,995,288,304,14,483,270,152,310,515,186,192,71,538,114,351,232,22,546,411,311,113,191,117
"COG4228",0,3,2,0,6,11,3,0,1,0,5,0,0,1,5,0,1,3,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,6,0,0,1,3,19,3,0,8,0,1,0,6,131,0,2,9,0,38,1,0,1,59,1,6,0,1,3,1,0,0,0,2,0,0,0,0,9,2,25,0,0,6,6,2,1,1,8,1,9,0,0,10,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,2,13,2,0,7,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,35,17,2,29,18,4,1,1,0,1,0,2,9,2,0,10,3,15,30,7,6,28,36,15,4,1,38,1,22,5,3,4,1,1,15,3,5,0,0,15,1,2,5,5,17,12,4,6,6,19,0,5,51,234,149,114,11,5,34,13,2,24,15,22,21,2,2,16,0,4,4,11,6,9,11,4,25,14,7,5,4,0,0,18,25,3,196,11,2,6,2,11,11,0,1,2
"COG4231",571,443,381,253,188,84,624,330,456,548,373,326,459,401,485,194,267,400,563,315,263,219,384,367,483,248,341,388,489,122,280,327,220,459,353,42,371,346,33,339,662,440,328,407,441,250,213,501,399,412,140,158,172,120,176,126,135,61,57,127,76,122,98,160,216,142,177,31,44,121,165,139,155,144,138,131,168,139,112,191,21,121,160,170,164,132,213,164,106,122,81,147,166,33,143,150,200,6,122,127
"COG4232",236,323,365,426,315,995,235,237,232,339,540,280,281,240,541,606,120,292,412,461,51,524,358,294,319,248,302,361,281,443,382,225,124,224,226,629,253,583,449,162,298,20,195,427,212,232,195,283,356,315,209,415,441,144,350,329,249,481,265,326,546,277,440,289,123,294,216,97,39,407,468,348,273,291,357,330,308,388,376,334,53,256,371,363,370,237,266,416,429,494,227,478,411,361,319,513,332,11,283,276
"COG4233",4,5,11,5,2,11,3,0,4,6,2,4,19,3,9,12,21,13,4,15,2,7,0,0,1,14,23,0,0,2,8,25,3,0,22,1,25,45,2,9,1,0,0,10,3,3,1,28,24,9,9,0,9,114,7,19,22,1,7,26,10,2,23,18,6,11,0,0,14,1,118,0,8,13,2,4,8,9,7,23,1,21,3,26,7,3,0,4,8,10,53,11,26,0,20,3,0,0,16,0
"COG4235",3,3,20,9,11,34,5,41,46,14,4,0,22,6,10,25,10,24,12,21,2,13,5,14,5,67,67,21,1,2,21,46,20,6,32,11,22,98,9,17,15,0,0,33,1,21,6,28,50,19,23,4,21,234,0,64,16,176,180,63,8,8,28,42,6,37,18,37,9,8,14,14,10,27,3,37,20,29,30,43,42,33,10,27,22,6,0,39,32,25,104,9,28,3,37,37,17,1,16,2
"COG4237",3,2,15,6,13,11,15,7,33,9,19,5,35,20,14,4,0,12,13,22,4,9,2,5,6,13,7,3,9,1,5,6,11,9,3,2,4,7,3,8,10,0,0,17,10,1,1,10,4,32,7,5,5,3,4,12,7,40,29,12,0,19,10,16,27,24,10,6,0,12,6,13,2,3,10,26,13,3,15,12,6,10,14,14,8,20,17,0,5,27,34,17,18,5,3,15,5,1,15,9
"COG4238",0,0,0,0,1,2,0,11,7,0,0,0,0,0,0,0,0,2,0,4,1,0,4,2,0,10,1,5,0,0,3,1,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,1,4,0,1,3,2,2,1,2,1,35,48,14,0,2,2,4,0,8,2,9,1,0,0,6,1,1,0,7,2,5,6,0,9,1,1,0,0,0,0,3,3,3,2,1,0,0,2,5,3,0,0,0
"COG4239",0,1,0,4,2,16,2,12,8,0,1,1,0,0,1,1,0,1,10,4,1,5,20,2,0,14,2,11,2,0,16,0,2,1,3,4,2,0,0,0,4,0,0,6,0,2,0,2,5,10,0,3,6,2,11,10,10,164,73,88,12,1,8,5,11,14,1,17,16,0,26,9,0,2,1,9,5,8,4,2,14,2,5,5,5,0,8,7,12,5,27,4,1,0,1,3,8,0,3,0
"COG4241",13,35,7,10,7,21,7,4,44,16,18,2,17,33,10,22,4,34,8,6,40,12,0,8,4,3,0,3,8,17,21,6,7,7,10,5,10,17,12,16,10,123,0,32,7,98,9,10,29,43,23,11,18,3,5,7,60,5,6,1,31,5,4,9,42,68,12,0,0,13,13,13,15,23,5,22,15,1,24,6,0,23,27,18,14,62,17,13,12,32,12,16,19,28,0,18,4,80,20,6
"COG4242",0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,3,0,0,0,0,0,2,0,5,2,0,8,26,0,3,10,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,23,1,1,1,1,0,1,0,0,0
"COG4243",1,30,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,4,0,0,2,0,6,0,0,1,0,0,0,128,0,0,2,7,0,0,0,0,0,0,30,0,0,1,3,35,0,0,0,18,0,2,5,14,0,55,71,0,0,0,0,0,0,0,0,0,0,1,268,0,0,0,2,0,0,0,0,12,0,0,0,1,2,0,0,117,0,0
"COG4245",0,1,175,541,191,4,6,8,12,4,57,18,1,9,1,5,17,5,0,1,1,360,15,1,18,18,2,7,10,2,12,3,2,3,29,620,7,50,135,8,6,20,0,52,89,3,17,6,6,35,0,3,9,3,19,17,50,108,58,48,11,6,4,15,1,3,1,13,4,110,21,39,7,0,18,9,1,9,10,20,14,9,0,4,8,6,36,13,10,8,265,1,16,8,1,3,60,0,7,0
"COG4248",16,8,14,17,5,19,13,34,31,1,12,42,4,8,12,1,8,0,2,9,3,20,18,10,10,26,3,17,21,1,19,0,1,8,0,8,5,36,0,0,8,49,0,12,0,3,10,5,14,15,0,11,9,5,26,18,1,248,148,101,12,3,3,20,8,24,5,35,0,3,30,39,25,3,27,16,6,10,23,4,22,3,7,4,6,4,17,14,13,24,0,4,33,3,3,12,47,1,12,2
"COG4249",100,79,17,16,160,121,95,49,42,116,65,94,7,43,107,39,70,24,49,122,10,470,74,251,351,10,18,17,16,33,24,210,16,17,22,379,29,349,90,6,16,8,0,75,43,0,11,4,25,24,16,26,60,0,47,142,10,13,6,72,300,139,13,84,116,42,50,37,21,173,131,38,77,53,115,1,34,9,23,26,3,0,74,35,27,140,9,41,147,86,23,18,23,53,20,5,4,0,18,25
"COG4251",0,1,1,1,10,0,16,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,16,2,1,0,0,0,23,0,5,0,4,0,0,1,2,0,0,0,0,0,0
"COG4252",1,2,2,1,0,1,102,10,0,1,9,0,1,0,0,1,2,0,0,1,1,22,10,1,4,2,0,5,0,1,0,0,0,0,0,0,2,9,0,0,0,0,1,3,40,0,0,35,1,0,4,0,0,1,0,1,2,0,3,0,16,0,0,2,110,0,2,0,0,10,32,0,0,10,6,27,3,29,6,1,0,0,30,5,1,1,1,7,0,1,0,1,0,0,0,6,5,0,0,0
