"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG4413",58,89,87,2,9,12,84,33,97,17,53,116,161,119,112,34,139,218,40,7,2,81,237,3,78,180,52,55,4,56,156,106,78,100,14,118,14,67,20,210,78,63,63,31,120,91,32,72,177,6,2,24,27,76,34,45,116,10,4,48,5,40,1,69,102,110,116,83,4,101,218,153,59,186,26,103,169,189,156,56,14,197,57,40,69,106,73,28,69,116,102,41,42,85,10,169,150,110,5,9
"COG4420",10,7,0,0,9,0,23,1,2,0,23,64,9,10,14,1,9,1,59,0,1,8,9,0,9,0,44,7,10,2,2,0,0,1,5,1,1,22,32,1,13,30,2,30,0,0,62,16,2,43,1,29,4,3,20,0,5,28,0,1,5,8,5,3,25,1,14,2,16,3,6,0,4,4,3,8,0,1,8,0,3,0,2,1,0,3,1,21,6,3,6,6,6,9,3,14,1,0,2,7
"COG4421",0,16,0,34,39,0,4,0,0,3,20,0,0,3,2,0,1,12,1,0,0,2,0,0,0,193,0,28,0,1,0,1,1,1,23,2,0,0,3,0,0,2,45,4,37,50,0,0,32,22,0,7,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,1,12,0,0,0,10,1,1,0,2,0,0,0,0,0,3,1,0,2,0,5,1,0,0,0,0,1,10
"COG4422",486,578,359,155,426,266,352,350,613,382,376,550,463,316,471,297,371,523,229,121,124,382,364,216,292,694,497,409,242,329,402,605,372,349,219,600,324,644,231,709,237,457,328,402,670,633,268,499,416,299,179,350,243,817,362,282,716,480,176,285,181,440,199,543,500,426,516,493,139,445,318,610,639,504,286,520,417,590,661,556,231,674,334,396,454,401,412,326,559,591,455,310,510,366,130,697,589,763,182,222
"COG4430",42,59,127,26,25,13,39,49,71,47,111,65,85,46,108,114,35,91,56,54,0,84,96,100,24,172,22,33,16,25,84,75,95,35,53,86,47,65,25,65,10,22,159,34,34,3,28,53,97,30,1,13,26,67,83,27,54,66,17,9,5,35,4,51,61,65,52,87,2,84,22,63,55,74,30,15,52,64,59,5,57,69,96,21,151,110,17,78,88,139,72,59,80,71,9,63,49,52,9,33
"COG4443",56,20,28,31,40,3,20,24,65,71,21,64,35,25,15,21,13,3,35,193,24,69,17,22,37,15,31,48,67,62,12,9,13,14,45,45,13,36,51,25,47,28,33,42,12,41,44,45,16,36,22,22,22,6,14,3,5,15,12,14,2,21,26,19,8,28,7,7,10,2,5,5,18,12,28,17,11,2,5,13,12,13,4,10,2,21,12,23,15,3,4,16,16,14,14,19,5,14,7,6
"COG4445",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,37,0,0,16,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,38,0,13,0,1,0,18,1,0,0,0,0,0,0,0,0,4,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG4448",6,0,3,0,1,13,9,2,3,62,14,4,0,6,7,1,21,4,1,0,0,13,0,0,7,12,1,31,6,6,1,1,0,4,21,0,107,47,124,66,13,34,86,40,47,1,14,10,4,24,0,39,1,5,6,34,17,33,0,0,0,9,0,2,14,1,9,2,13,4,29,4,8,12,1,18,74,0,5,0,9,0,21,1,0,0,0,20,0,3,10,122,36,10,13,2,6,3,57,329
"COG4452",86,61,114,255,65,44,60,69,28,13,127,41,25,84,100,137,148,136,46,13,5,43,151,203,56,154,38,36,3,12,44,120,226,58,9,56,9,32,15,39,92,33,99,41,55,10,36,26,160,101,2,22,37,48,23,30,64,16,15,181,17,16,25,36,55,62,21,111,2,63,55,33,56,72,14,26,37,156,77,15,29,70,11,31,118,240,34,14,61,29,106,55,67,102,1,38,50,27,5,7
"COG4453",1,0,4,3,0,1,2,0,1,3,0,0,3,0,0,100,1,1,16,3,0,1,6,4,0,1,0,0,0,1,3,2,5,0,0,6,0,0,0,2,111,0,4,0,2,0,28,0,2,1,0,0,0,0,0,1,5,0,4,17,0,0,3,0,4,2,0,0,0,0,4,2,0,0,2,0,0,2,1,0,3,7,0,1,5,11,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",2,3,0,0,0,0,6,1,1,5,0,5,0,6,4,3,0,0,6,0,1,0,2,0,2,0,3,5,7,8,1,0,0,4,2,0,2,2,7,18,1,2,5,2,1,2,102,12,0,11,12,0,13,2,3,0,1,10,0,23,1,0,3,3,2,4,9,3,1,0,3,5,15,0,6,5,3,0,9,1,5,11,6,1,3,0,2,0,1,0,4,5,0,14,2,2,1,2,3,18
"COG4457",1,132,1,0,1,23,10,503,1,2,15,5,86,36,9,17,4,10,10,15,14,38,101,42,0,6,1,2,11,9,24,16,1,66,6,5,1,7,2,16,41,9,13,9,6,2,12,7,7,19,1,10,9,12,14,15,77,69,430,1,0,1,0,36,35,11,0,3,266,7,25,13,6,13,55,1,0,0,20,19,9,0,6,3,31,0,8,10,0,16,6,3,13,8,2,16,10,3,761,5
"COG4458",1,17,1,0,2,15,10,5,1,0,10,11,2,3,3,3,4,6,2,14,7,0,5,37,1,6,1,7,6,7,26,12,4,53,3,1,3,7,3,9,44,16,15,4,2,2,8,6,4,9,2,7,2,6,7,5,1,2,163,1,0,0,0,8,27,5,0,5,14,9,17,2,5,5,31,1,1,0,4,17,3,0,2,13,26,0,2,10,0,3,1,0,9,7,0,2,12,2,1,7
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4463",83,12,16,2,8,12,50,13,32,27,30,127,51,36,30,5,32,15,109,126,27,16,23,2,45,17,34,27,8,18,20,15,15,10,40,7,55,35,42,28,73,131,40,41,27,7,124,43,27,109,96,32,13,12,21,25,23,53,51,9,9,65,34,16,92,18,30,15,33,32,20,21,24,21,27,34,35,16,6,16,18,21,50,26,3,23,17,65,40,23,19,43,32,30,27,13,21,39,25,117
"COG4464",216,308,203,188,235,126,318,171,195,281,168,512,233,257,185,251,187,168,255,437,288,168,232,127,178,120,272,230,306,249,245,314,275,166,171,315,225,412,316,270,307,234,194,196,289,286,236,249,248,274,214,298,287,193,202,125,264,325,202,252,123,330,282,179,239,210,215,268,180,204,186,225,243,204,197,317,292,144,285,158,254,308,267,292,346,184,210,267,226,254,175,318,136,217,99,254,215,256,143,159
"COG4465",77,77,97,74,68,20,78,75,108,206,57,56,57,114,75,49,72,40,69,234,47,94,36,30,32,46,178,112,212,115,52,37,48,47,90,23,86,80,112,109,208,61,88,122,80,80,86,124,50,55,87,117,196,39,135,42,60,99,41,109,17,151,174,112,86,85,78,68,111,75,77,76,119,87,117,151,166,66,106,66,114,47,46,58,37,56,72,30,85,25,78,165,32,90,62,59,45,56,80,214
"COG4466",4,0,2,0,0,0,1,0,1,2,4,45,0,2,0,0,15,0,24,60,1,0,0,0,6,0,15,0,5,6,7,0,0,0,12,0,3,19,20,1,35,56,0,0,0,2,43,6,4,30,25,22,2,0,12,0,0,43,8,1,3,23,2,0,9,0,0,1,16,1,0,0,1,2,1,2,1,0,1,2,5,1,4,0,0,2,3,1,2,0,4,11,7,0,3,1,0,9,5,3
"COG4467",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,75,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,7,6,0,3,2,0,1,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1
"COG4468",378,155,58,163,298,77,126,174,234,554,193,160,329,246,205,138,101,151,377,625,147,229,110,106,182,78,435,253,477,344,198,70,67,149,350,145,261,257,316,302,315,322,223,386,158,286,339,338,161,247,624,478,364,215,262,95,111,412,160,267,61,426,629,283,203,324,322,275,276,254,216,161,329,207,347,414,397,98,266,306,245,78,246,373,108,162,146,327,392,163,157,318,158,297,249,233,176,202,267,726
"COG4469",0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,17,0,2,176,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1,0,2,4,5,8,30,0,1,0,0,0,1,1,0,0,0,7,8,0,6,1,0,1,10,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,3,0,2,0,0,0,1,7
"COG4470",0,0,0,3,0,0,0,4,0,0,9,62,0,2,1,0,6,1,0,110,1,0,0,0,0,0,6,0,4,9,0,0,2,1,2,0,0,2,23,0,5,9,0,1,0,0,11,1,1,14,17,3,0,0,0,0,0,8,2,0,0,12,3,1,6,0,0,1,8,0,0,0,0,0,1,1,1,1,0,3,1,1,3,0,0,3,0,9,0,0,1,0,1,3,3,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,1,0,0,0,0,10,3,1,1,1,0,0,7,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,3,0,1,1,0,0,0,0
"COG4472",106,35,33,35,53,14,70,46,83,128,87,161,69,71,53,43,45,29,107,128,70,65,31,7,59,31,171,78,119,108,56,22,26,42,102,49,60,111,127,79,109,143,36,139,41,72,201,125,38,114,129,115,168,44,99,23,37,169,70,79,23,149,147,68,122,79,106,71,90,65,39,63,111,66,94,128,106,40,93,61,84,23,65,125,26,34,26,101,93,65,55,108,60,90,63,83,62,90,58,99
"COG4473",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,21,0,4,61,0,0,0,0,0,0,0,1,5,1,1,0,1,0,1,0,0,0,2,0,13,0,1,0,2,0,5,3,3,0,21,0,0,0,0,0,0,1,0,0,0,4,16,1,7,1,0,2,9,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,8,0,0,2,0,0,0,1,0,3,1,0,1,2,3
"COG4474",34,72,64,3,130,29,91,23,62,57,36,51,143,139,177,72,71,112,71,90,0,61,88,68,82,410,126,137,18,96,104,37,40,114,55,70,13,78,46,17,91,33,53,71,73,77,103,89,112,121,49,149,31,73,55,28,151,121,24,10,29,45,8,96,211,66,108,37,22,58,64,46,65,55,134,80,81,53,73,124,36,56,63,61,12,6,16,103,31,83,75,74,109,112,26,99,39,119,41,8
"COG4475",90,35,34,43,68,18,88,26,67,31,68,52,50,17,62,29,20,49,66,125,44,53,25,8,67,17,82,68,60,72,65,23,23,49,52,66,22,96,110,29,44,65,13,65,17,53,88,87,33,111,74,104,34,88,60,11,30,63,37,51,4,130,78,41,78,32,47,86,55,40,38,71,77,45,26,93,52,20,75,100,46,28,56,141,16,36,17,91,101,29,51,92,48,89,28,49,70,62,56,64
"COG4476",1,0,0,1,1,0,0,0,0,2,0,1,2,2,0,0,3,0,1,56,0,0,0,0,0,0,0,1,2,1,0,0,2,3,1,0,2,0,0,1,5,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",9,1,4,3,3,4,5,16,12,3,21,243,4,21,2,6,36,2,7,280,2,1,1,0,8,1,33,2,71,42,0,2,6,14,14,2,5,5,93,1,14,32,2,18,1,3,76,27,7,67,36,32,6,4,7,1,1,58,20,17,4,58,56,22,8,3,0,6,55,2,2,0,2,9,10,11,2,2,6,2,6,2,5,2,1,16,6,24,17,0,6,4,1,15,10,3,2,5,7,8
"COG4478",14,2,4,2,6,2,10,2,4,15,4,17,1,34,6,6,17,0,7,134,2,0,2,0,7,3,6,4,12,1,13,1,2,6,6,0,6,4,6,0,46,8,1,2,4,5,10,14,5,29,22,6,3,4,0,2,2,15,1,15,3,28,27,4,12,0,8,7,20,1,1,3,14,10,12,3,4,4,4,7,0,2,3,13,0,5,0,4,4,3,13,5,10,2,8,6,8,3,4,24
"COG4479",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,1,0,0,0,3,2,1,3,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4481",50,12,30,17,20,6,24,26,40,89,17,89,20,32,30,15,22,13,47,112,17,32,16,3,27,25,63,25,65,46,29,15,23,16,27,8,35,45,60,32,81,41,31,45,21,41,63,52,21,51,86,55,60,21,59,15,17,88,26,43,5,87,101,60,71,26,42,39,47,49,31,30,30,30,48,50,54,19,28,17,38,18,25,29,21,15,34,39,78,11,35,52,21,53,30,45,12,42,27,96
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4,2,3,6,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG4485",781,283,339,227,286,20,349,300,761,1106,350,603,838,376,452,204,216,137,693,2616,264,511,150,112,168,106,826,549,930,881,325,70,73,212,688,117,119,518,793,383,632,678,102,787,161,419,645,592,143,406,492,768,529,283,721,165,119,881,378,543,96,889,907,780,314,585,654,506,605,313,295,194,491,413,779,843,765,156,462,237,622,111,283,239,92,100,188,436,661,137,322,977,170,481,361,604,242,358,351,263
"COG4487",10,26,0,0,18,3,22,5,8,8,2,5,2,9,48,16,18,1,114,3,2,16,9,0,17,0,46,13,120,22,9,0,1,9,132,7,0,15,26,3,1,10,32,22,0,6,73,37,11,10,24,10,3,1,11,21,8,48,15,14,5,16,3,51,7,30,16,18,284,2,2,3,10,4,26,35,60,0,12,9,11,0,12,1,0,4,2,26,6,0,7,3,9,23,8,27,1,1,82,5
"COG4492",48,21,16,15,25,18,35,37,38,63,24,29,40,27,28,24,18,16,28,52,18,20,11,24,17,17,38,30,52,46,21,12,4,23,46,27,25,29,26,56,76,35,19,43,22,37,43,64,31,28,174,139,199,71,112,46,67,111,76,97,21,158,99,83,106,120,98,54,80,100,92,59,115,72,122,129,130,47,106,72,89,58,56,158,44,103,72,128,78,41,92,121,71,82,86,98,78,51,73,185
"COG4495",5,4,21,42,2,0,1,3,10,4,22,77,6,4,1,3,4,0,2,43,3,1,0,0,2,4,15,13,12,6,2,3,1,2,10,0,1,3,17,27,0,78,10,4,4,10,26,17,2,37,0,9,156,5,2,1,1,29,8,11,4,26,2,20,32,12,0,0,7,1,2,2,24,1,6,21,1,1,4,6,9,15,7,7,2,11,5,10,28,0,11,43,1,3,29,1,1,4,3,2
"COG4496",140,35,39,34,86,13,108,40,98,156,75,66,108,43,91,40,43,43,145,95,64,76,27,11,58,33,183,96,119,106,70,29,26,60,109,91,54,105,95,81,102,84,65,135,52,121,135,155,67,105,121,120,129,80,111,35,45,146,62,103,25,160,83,84,117,90,108,107,66,74,59,61,112,47,106,147,131,36,146,128,98,34,67,152,15,51,29,116,109,66,75,157,62,76,69,96,72,86,98,141
"COG4499",2,7,0,24,0,0,25,1,2,9,7,2,1,4,9,6,2,5,0,24,0,1,3,0,0,0,23,3,11,2,3,0,2,1,4,0,0,0,1,0,12,0,6,9,5,0,3,8,22,1,0,11,1,4,2,0,3,4,12,1,0,2,0,0,4,0,1,0,2,0,5,0,6,2,1,1,0,0,2,6,2,7,4,10,9,7,0,2,6,0,0,1,1,4,7,1,0,0,1,2
"COG4502",7,12,0,0,0,0,8,0,7,0,0,13,0,0,5,0,0,4,0,0,0,0,15,0,3,0,8,10,0,5,11,0,5,18,8,0,0,3,3,10,0,2,1,6,2,0,3,1,2,50,0,7,0,0,1,0,5,0,2,33,0,1,0,0,38,2,0,10,3,0,2,0,1,2,0,10,0,9,20,1,1,0,1,1,10,29,0,16,0,0,23,16,0,0,0,34,0,0,3,0
"COG4506",156,46,75,64,100,15,91,71,127,217,92,90,141,113,94,45,86,49,169,144,104,94,36,30,80,37,156,130,239,147,85,32,26,71,147,51,88,116,145,120,214,119,89,195,80,97,167,162,125,105,57,44,72,23,52,13,19,47,32,36,8,52,93,38,44,47,39,26,32,36,25,22,39,27,55,52,62,20,39,20,35,19,41,54,10,22,23,55,61,17,37,69,25,39,38,31,25,36,34,75
"COG4508",5,0,0,1,0,0,0,0,0,1,0,5,0,2,0,3,2,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,2,0,15,0,0,1,1,0,0,0,7,1,3,0,7,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",514,184,135,395,269,33,210,181,417,447,261,489,418,310,382,115,174,93,764,516,133,318,127,83,238,131,747,270,552,350,313,82,84,166,440,92,102,424,467,223,395,429,132,580,123,280,610,578,239,871,335,872,388,260,448,55,147,453,218,286,93,561,1045,386,418,292,350,273,411,281,107,170,435,295,358,453,371,100,265,288,359,145,178,253,123,170,137,450,709,110,238,487,306,402,246,275,139,252,210,231
"COG4512",3,7,5,35,1,0,22,0,3,22,16,123,0,1,5,3,2,1,6,4,1,7,0,14,0,5,13,0,33,23,4,1,1,0,45,0,3,32,46,0,17,55,0,14,15,2,96,9,6,74,8,20,9,0,24,1,1,66,25,3,4,26,10,25,2,21,0,1,23,1,6,2,3,2,12,16,10,1,2,3,9,1,9,4,0,0,0,6,2,1,6,39,3,12,0,4,4,20,8,0
"COG4521",9,1,21,191,34,16,11,4,2,13,1,21,60,50,4,53,10,3,22,3,3,12,22,9,9,14,29,21,13,15,7,10,10,33,0,19,4,17,5,30,45,10,18,33,6,28,13,9,24,26,6,57,10,8,38,3,19,21,16,103,6,17,25,5,22,9,21,14,9,24,37,34,14,4,6,4,32,16,10,38,14,24,1,13,8,21,25,15,7,12,12,2,6,40,10,11,9,8,5,2
"COG4525",3,0,3,89,17,2,2,0,0,1,1,0,2,12,4,42,0,3,6,6,3,1,11,11,2,1,0,0,4,2,1,1,6,4,1,7,2,0,27,1,77,0,11,1,0,0,15,0,4,9,0,0,0,3,2,1,6,1,4,50,2,5,14,0,9,2,0,1,7,1,8,0,1,2,11,0,1,3,0,7,4,12,1,0,3,13,0,4,1,2,0,1,6,18,1,2,0,0,0,0
"COG4529",4,0,18,224,50,16,15,0,0,2,2,0,6,26,0,87,0,2,31,9,2,1,13,40,4,7,0,0,0,1,8,8,17,6,0,17,0,0,1,1,51,1,29,0,3,2,28,0,13,25,0,0,3,7,0,0,4,0,3,145,14,1,21,0,28,4,1,1,0,0,11,3,1,10,4,1,1,4,3,4,15,22,1,5,11,26,1,1,0,6,0,0,4,65,0,0,4,2,0,0
"COG4531",2,0,4,136,28,6,6,1,2,1,0,0,5,17,0,59,1,1,16,3,2,0,11,22,6,6,0,0,2,3,5,8,14,2,0,12,0,1,2,1,56,3,32,0,0,2,22,1,7,15,0,1,3,1,1,2,12,1,6,79,5,4,18,0,31,3,0,1,9,1,6,2,0,0,17,0,2,7,1,8,9,12,0,2,7,10,6,0,0,2,1,0,5,32,1,1,3,0,1,0
"COG4533",9,2,13,499,80,24,12,1,3,5,3,0,15,30,0,149,3,9,31,9,1,1,25,82,4,4,0,1,2,9,9,13,22,6,2,34,0,0,0,3,90,2,37,0,1,2,37,2,27,53,0,0,9,16,1,3,29,2,14,239,29,4,51,1,48,4,0,3,0,1,36,3,4,9,3,1,0,13,2,8,27,31,3,21,31,31,6,9,1,13,3,0,14,142,2,2,8,4,0,6
"COG4535",5,13,15,195,47,33,20,5,2,3,10,10,4,18,6,57,4,18,21,77,5,1,19,37,8,5,11,18,11,11,19,18,24,16,4,12,3,2,6,7,67,14,15,10,12,6,24,3,33,28,0,3,5,28,12,10,7,11,108,114,9,14,23,7,31,18,6,6,6,9,23,12,9,11,30,0,5,9,13,29,22,12,2,16,29,13,7,12,0,7,8,5,19,60,6,14,15,5,7,5
"COG4536",37,140,265,164,178,356,120,196,70,59,42,83,76,88,88,268,93,69,43,24,484,64,104,34,102,168,44,73,100,167,60,186,108,222,162,239,493,77,266,145,149,136,266,189,337,130,80,22,76,31,58,71,160,151,129,413,102,157,353,116,386,60,48,133,143,74,127,102,191,111,141,122,181,69,115,59,104,50,111,131,332,95,169,53,152,87,375,99,187,132,48,175,137,97,287,106,37,81,398,13
"COG4537",2,0,3,1,1,0,1,0,5,2,0,1,0,4,1,3,14,0,0,0,0,0,1,0,1,1,3,0,19,2,0,0,1,2,4,1,1,0,6,0,10,2,0,1,1,0,1,9,0,2,6,1,1,0,1,0,0,5,0,3,2,6,14,1,1,0,0,0,16,2,1,0,3,3,5,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,4,1,0,1,0,2
"COG4540",13,2,6,2,32,10,8,8,2,0,3,1,3,2,1,45,2,7,2,11,0,2,0,12,1,11,4,7,3,0,4,10,7,1,1,28,0,2,9,8,2,9,8,0,2,47,1,3,3,25,0,6,3,3,2,2,2,2,3,9,5,2,4,1,15,38,2,6,1,3,21,1,3,12,1,5,2,25,11,0,4,29,12,6,20,7,1,9,0,3,12,24,6,14,0,3,21,4,9,2
"COG4541",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,5,0,0,1,1,0,0,0,0,8,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",2,0,10,0,5,11,5,0,0,30,2,14,5,5,0,36,9,4,23,48,18,0,2,2,7,10,1,5,2,4,1,1,0,5,23,0,72,0,6,22,42,33,54,0,26,0,19,5,2,0,79,0,10,1,3,24,14,22,17,14,0,27,5,2,8,1,22,0,13,1,13,0,2,7,14,2,31,1,2,11,3,12,10,0,0,2,2,23,0,0,3,23,15,24,12,0,0,1,30,184
"COG4545",0,1,0,0,0,5,2,5,0,0,2,0,0,0,0,5,0,5,0,1,1,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,37,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,18,9,0,0,0,6,1,0,0,0,3,1,0,0,1,3,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4547",0,1,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,0,0,18,0,0,4,0,0,16,0,0,39,0,0,0,1,0,0
"COG4548",69,33,41,211,48,8,52,18,73,109,59,48,48,157,101,24,42,17,70,118,10,62,30,4,69,62,61,52,192,56,111,22,20,21,40,18,23,129,34,37,58,105,21,210,20,56,57,116,59,201,86,115,77,35,39,3,24,69,49,117,17,128,363,74,77,62,25,23,38,35,26,38,45,24,9,124,117,14,58,110,33,60,42,73,57,27,21,90,131,17,48,51,142,67,46,47,38,29,44,27
"COG4550",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,4,1,1,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4552",160,220,276,105,171,54,214,128,230,191,289,162,128,215,145,138,259,157,164,366,30,246,231,362,218,232,240,174,235,147,197,198,261,144,163,170,65,171,132,205,233,191,158,173,120,194,130,304,270,216,85,78,89,79,61,24,60,55,18,43,12,81,10,40,68,82,56,73,39,44,73,62,90,66,50,76,56,78,66,40,42,65,26,108,57,88,32,53,82,68,93,63,59,53,43,81,82,73,23,28
"COG4555",2,1,4,43,2,4,2,0,1,13,5,0,1,14,2,2,10,1,10,7,0,1,0,1,1,7,30,2,0,10,8,5,13,2,0,1,0,7,30,0,38,13,1,12,3,6,6,19,15,19,14,4,0,4,34,1,0,22,19,5,1,4,31,0,6,31,0,0,17,5,9,1,14,5,1,16,5,3,8,7,13,13,4,4,11,7,4,37,5,3,0,1,0,22,1,5,4,50,0,8
"COG4558",2,2,5,8,0,0,6,2,0,0,0,0,5,1,0,37,1,2,13,5,0,1,29,16,1,0,0,0,0,0,2,2,13,0,0,12,1,0,0,0,27,0,14,0,0,0,11,0,0,11,0,0,0,0,0,3,1,0,1,2,6,0,8,0,13,1,0,0,0,0,11,0,0,1,1,0,0,3,1,0,2,12,0,5,6,21,0,0,0,0,3,0,2,10,0,0,0,1,0,0
"COG4559",1,0,1,13,0,0,9,1,0,1,1,0,3,1,0,42,0,5,6,8,0,1,14,9,1,0,0,0,0,0,1,0,20,1,0,16,0,0,0,0,28,0,17,0,0,0,6,0,2,25,0,0,0,0,0,2,1,0,0,4,4,0,7,0,22,0,0,0,0,0,10,5,1,1,0,1,0,4,0,0,1,21,0,6,7,19,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4564",41,122,0,0,0,51,159,7,145,1,119,58,3,1,70,215,132,0,41,0,1,160,0,10,162,0,34,38,30,25,71,4,0,9,152,88,1,63,31,17,18,29,276,39,9,2,61,166,38,9,0,99,55,53,294,157,74,171,37,11,5,14,0,1,59,21,76,30,4,160,11,1,53,0,40,66,14,0,172,0,68,5,56,0,0,0,13,38,11,0,52,38,204,36,10,106,31,96,4,0
"COG4565",17,16,19,474,71,37,22,12,14,8,3,8,16,42,6,160,19,52,32,16,0,11,49,72,15,6,20,13,6,7,25,13,27,12,12,34,3,9,1,8,166,7,41,12,9,6,41,19,25,65,0,17,2,13,20,9,16,5,13,215,20,9,33,4,47,8,6,6,0,16,35,23,16,13,22,10,29,15,20,20,32,22,7,19,17,82,15,14,17,34,23,9,11,92,9,5,5,10,2,2
