"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG3726",0,0,49,4,0,46,2,10,4,23,2,0,6,0,3,3,9,1,3,6,7,0,19,8,16,0,6,1,3,0,1,5,0,7,6,0,0,2,0,1,0,5,6,61,1,1,2,0,4,4,1,5,6,0,2,1,0,1,49,13,0,5,20,4,10,0,12,0,1,8,5,1,4,9,1,0,6,1,0,15,0,0,79,2,27,21,7,0,1,6,0,12,0,0,0,0,0,8,1,1
"COG3727",113,161,135,129,214,124,184,104,160,137,98,144,147,236,96,76,106,187,148,209,61,240,157,223,197,189,199,136,60,101,40,56,124,137,121,135,95,67,93,169,59,198,150,123,78,185,86,208,137,119,154,88,144,122,51,67,207,113,69,143,154,97,46,126,190,186,126,96,177,71,133,148,163,208,98,66,44,107,93,166,95,110,108,110,47,141,223,180,96,308,140,139,129,155,181,223,83,156,101,170
"COG3728",13,1,277,17,141,3,6,146,5,26,17,26,55,26,26,13,17,9,11,69,60,52,34,26,20,14,17,33,23,38,21,20,38,63,14,21,36,13,5,63,115,43,24,53,14,47,47,32,8,32,52,90,127,56,52,14,36,8,30,97,57,18,23,31,22,38,39,24,9,28,16,36,38,42,11,45,4,51,14,32,6,35,48,19,1,65,25,83,8,20,15,49,79,15,128,13,49,22,21,11
"COG3729",0,0,34,4,0,25,0,8,3,15,0,0,10,0,1,5,1,0,2,1,1,0,11,1,13,0,6,0,2,0,0,3,0,11,2,0,2,1,1,0,0,9,0,33,5,0,1,2,0,0,0,2,1,0,1,0,0,0,16,3,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,17,0,2,2,0,0,3,1,1,0,0,1,0,1,0,0,0,1
"COG3730",7,1,65,4,66,34,4,15,3,102,11,7,25,1,15,11,4,1,6,21,16,19,40,2,22,7,6,85,12,12,2,2,1,38,9,442,3,5,12,1,2,24,3,66,3,13,81,2,7,3,24,12,2,5,7,1,40,0,61,19,161,7,101,6,21,8,19,2,16,5,4,5,39,17,6,1,11,4,1,11,1,3,74,0,6,37,109,13,12,6,3,6,22,8,13,4,5,15,5,6
"COG3731",4,2,60,3,73,49,11,28,8,71,9,1,20,1,10,5,1,3,1,18,17,18,59,5,23,8,4,43,17,14,1,8,1,42,6,232,7,7,6,4,3,38,6,49,4,20,47,3,5,4,14,17,80,1,12,6,39,2,78,12,76,8,100,5,12,6,19,1,20,11,10,2,23,17,10,1,6,2,2,16,2,5,71,5,6,72,53,26,25,7,1,4,23,3,21,5,6,22,3,8
"COG3732",4,1,83,8,100,102,5,52,3,143,17,9,19,3,16,10,8,4,9,17,17,31,69,5,31,5,7,99,17,13,4,11,0,62,8,495,6,9,19,2,1,37,9,76,5,22,92,2,10,4,25,17,4,5,14,10,71,0,108,13,155,9,144,14,21,9,18,5,15,16,10,4,58,17,4,5,13,1,1,43,1,3,103,5,19,61,161,28,22,6,7,7,39,6,17,12,11,20,5,13
"COG3733",4,5,3,10,0,76,0,27,8,110,2,1,29,7,24,23,3,4,5,2,12,0,30,0,36,0,6,0,0,1,4,25,1,18,2,0,3,0,0,0,0,27,0,70,5,1,4,9,1,1,3,0,0,8,1,1,0,0,57,38,0,17,11,12,4,0,46,0,2,20,30,1,5,25,3,0,16,2,1,18,1,0,261,2,39,10,9,0,6,19,3,4,0,15,2,1,1,13,0,0
"COG3734",23,11,95,47,39,176,5,21,22,104,19,82,41,6,36,18,10,6,16,15,26,2,97,2,36,7,52,1,27,18,7,33,14,38,8,3,1,28,27,77,7,55,15,161,36,4,5,27,17,7,3,51,51,5,11,13,2,5,104,21,2,13,28,27,41,23,21,2,5,36,33,6,13,53,5,17,30,4,3,36,9,13,405,4,59,43,13,2,19,31,1,15,4,6,9,1,3,17,6,15
"COG3735",149,7,85,68,1,65,121,28,98,50,9,31,73,87,147,122,52,71,51,37,71,8,56,17,39,123,51,63,95,99,74,266,67,51,12,3,44,78,46,34,66,88,61,100,68,82,26,83,127,31,61,31,14,22,40,119,17,41,34,40,10,64,22,66,87,170,37,52,11,25,208,129,63,37,104,88,100,46,30,47,101,32,135,101,164,41,117,72,127,45,26,27,132,121,48,94,58,12,96,13
"COG3736",0,0,0,0,0,39,8,16,0,0,0,1,1,9,2,1,1,1,1,8,1,1,0,4,1,1,0,0,2,0,0,0,0,0,7,0,0,0,0,28,2,0,0,52,1,1,0,5,1,1,0,1,7,0,8,0,2,0,0,0,0,0,8,2,0,0,18,0,5,5,0,3,0,62,0,0,6,0,4,0,0,0,27,0,0,1,3,0,0,7,2,2,0,7,6,0,7,3,0,0
"COG3738",5,46,106,36,94,20,13,12,13,49,38,15,26,32,13,16,8,34,35,75,9,32,65,24,30,36,18,9,7,20,27,15,20,29,98,6,30,48,16,28,22,38,28,123,15,26,10,22,13,17,38,40,41,77,26,36,59,29,35,63,8,30,13,20,32,4,43,16,3,21,9,22,21,28,44,8,9,7,16,47,6,35,111,19,4,14,31,93,5,24,42,47,21,22,43,27,45,61,6,22
"COG3740",28,163,110,98,85,20,26,1,85,19,32,39,61,55,73,44,46,23,70,21,15,52,11,25,27,28,56,9,73,27,11,98,46,30,9,326,49,16,40,27,16,30,16,49,30,12,29,819,30,47,17,31,28,4,49,2,10,15,12,7,65,11,4,3,25,11,15,40,7,18,16,19,9,5,12,0,35,9,2,3,16,6,22,16,41,8,15,14,41,40,4,12,20,4,7,14,9,25,1,38
"COG3741",1,0,0,1,1,0,17,15,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,1,2,0,0,6,7,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,1,4,0,2,1,1,0,0,1,1,1,0,1,0,0,0,3,0,5,0,9,0,0,0,0,0,0,2
"COG3744",2,2,0,4,0,5,1,0,14,0,3,0,4,1,3,2,10,1,1,0,6,0,6,2,1,6,2,0,0,2,6,0,4,0,2,0,1,0,7,1,0,1,0,0,0,1,0,9,0,0,1,0,17,7,0,0,1,15,0,8,1,2,3,0,4,2,0,0,6,0,0,7,0,0,8,5,4,0,3,0,6,1,0,0,4,2,0,1,4,11,2,3,2,1,2,0,2,0,10,0
"COG3745",1,10,0,0,2,0,5,0,15,0,9,16,12,1,3,0,0,0,0,2,1,4,1,13,9,4,0,0,4,2,3,3,2,0,0,0,1,15,14,0,0,0,2,1,0,8,0,5,0,2,1,2,0,1,0,18,9,4,2,0,0,17,0,1,1,0,3,1,0,0,6,2,0,0,18,0,3,8,6,20,6,5,22,0,0,1,1,6,0,0,57,21,6,16,5,0,1,0,1,0
"COG3746",105,16,65,304,33,90,81,17,147,1,30,174,134,196,186,192,111,195,220,61,150,6,103,113,492,223,380,227,223,198,170,265,164,60,188,5,214,168,213,80,30,170,5,83,297,69,53,152,283,147,56,55,18,110,81,185,103,89,86,42,111,45,1,84,85,177,82,112,167,78,195,177,202,20,123,176,165,272,71,32,200,138,1,166,191,177,335,154,456,243,79,173,96,98,158,134,243,19,129,160
"COG3747",17,25,38,2,18,11,102,1,20,5,15,7,25,12,14,45,3,8,6,17,18,13,4,9,14,50,18,2,13,19,14,4,24,16,8,3,37,7,5,18,5,26,15,14,15,3,41,12,16,14,2,13,6,68,20,7,34,12,31,23,3,8,12,19,35,13,34,16,3,32,19,8,18,32,9,5,4,8,6,17,11,42,6,23,1,10,2,65,2,2,11,19,10,0,13,17,14,3,14,36
"COG3753",4,2,71,3,0,0,0,18,1,44,0,0,7,0,9,6,0,1,3,0,4,0,10,0,15,0,9,1,1,3,0,10,0,0,1,2,0,3,3,0,0,12,0,61,3,0,1,5,3,0,2,6,6,3,0,3,0,0,1,10,1,6,11,7,7,2,18,2,0,2,10,0,7,7,0,0,3,1,0,1,0,0,104,0,1,8,2,0,2,7,2,0,0,2,0,0,0,0,0,2
"COG3754",133,65,166,263,569,86,314,102,293,139,259,317,242,266,144,416,107,168,129,240,244,176,125,104,470,291,621,132,295,211,351,522,267,106,189,29,241,377,239,234,116,232,154,196,408,238,140,270,183,66,169,98,27,216,81,362,143,121,272,151,267,188,313,377,184,183,94,335,374,190,461,391,151,40,592,353,275,302,200,48,196,123,7,320,509,136,362,136,235,308,219,210,190,583,123,292,304,86,168,150
"COG3755",1,0,88,6,0,25,1,8,6,36,0,0,16,0,9,7,0,0,3,2,4,1,22,0,16,0,5,1,0,0,2,0,0,2,3,0,0,1,0,0,0,3,0,51,3,0,2,3,2,2,0,0,0,2,0,0,0,0,7,10,0,4,1,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,31,1,6,3,1,0,3,3,0,2,0,0,2,0,0,0,0,0
"COG3756",0,0,83,0,0,0,0,3,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,9,1,0,5,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,3,0,0,0,0,0,2
"COG3757",575,960,191,285,513,248,442,556,608,637,765,992,493,497,606,227,530,288,457,779,188,1057,484,785,455,266,164,557,364,412,482,357,595,1250,211,355,559,511,388,1005,848,329,1023,500,113,903,590,178,214,597,692,679,723,1117,424,382,572,738,557,665,607,624,670,486,398,188,732,566,790,682,296,389,176,354,398,511,252,301,750,898,482,563,331,618,206,662,165,1290,214,288,759,849,767,719,609,1255,558,754,265,911
"COG3758",12,1,59,3,0,39,4,12,4,42,1,4,8,4,6,16,10,2,3,5,4,0,29,2,17,1,25,1,15,8,2,9,9,59,0,2,0,4,8,1,2,10,7,50,19,2,3,2,6,3,2,40,9,4,1,3,3,0,27,16,1,8,36,19,45,7,17,3,3,9,40,16,5,12,3,0,6,3,1,23,8,3,108,4,42,5,4,6,14,4,16,1,3,4,4,3,4,5,2,3
"COG3759",0,24,8,0,31,16,0,4,0,0,2,0,0,0,0,1,0,0,0,8,0,0,5,0,10,7,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,11,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,22,45,0,0,143,1,2,0,1,0,0,2,2,0,0,5,1,1,1,0,0,2,0,3,1,1,0,2,0,1,0,0,0,1,15,1,0,1,1,31,0,3
"COG3760",93,131,57,93,135,33,130,193,84,42,176,178,116,148,114,121,93,105,109,175,88,122,144,255,140,108,77,150,77,142,138,115,151,122,59,162,103,149,87,120,199,73,93,97,50,199,154,48,30,116,94,117,203,156,99,96,166,50,119,118,76,91,154,124,146,79,118,89,64,67,125,81,74,60,79,152,78,55,107,154,66,168,59,147,36,74,102,144,28,36,171,96,93,18,128,103,73,186,71,97
"COG3762",1,2,2,1,1,5,4,0,2,0,3,0,3,3,0,3,1,1,3,4,4,0,0,4,2,29,0,2,4,2,1,0,1,0,9,0,0,2,0,8,3,0,2,0,14,0,0,1,0,3,2,4,4,0,6,1,3,0,35,0,0,5,4,5,4,2,4,0,1,4,0,1,7,1,0,0,1,0,2,0,1,0,0,5,0,3,0,1,0,0,2,13,0,0,4,4,9,6,0,2
"COG3763",0,23,0,0,10,1,1,5,1,16,12,4,0,0,0,1,0,0,0,8,0,0,2,11,5,4,0,1,0,1,2,0,1,0,0,3,0,2,1,4,11,3,8,1,0,1,0,1,1,0,0,4,38,0,0,1,1,0,7,30,2,1,76,0,3,0,0,0,0,0,3,5,0,5,0,2,0,1,1,10,0,2,1,1,0,0,0,12,0,0,2,1,2,0,4,0,2,12,0,0
"COG3764",67,357,379,39,855,97,80,290,86,370,366,607,150,111,308,192,169,157,320,355,53,104,192,289,117,115,65,135,93,354,156,51,250,244,60,840,179,239,180,228,177,171,234,214,21,180,176,67,61,177,145,825,361,291,189,127,171,62,191,416,43,139,468,105,205,57,168,188,22,45,79,153,76,1719,70,272,36,101,142,545,122,215,75,238,4,109,15,426,94,78,210,151,438,21,502,415,201,696,74,133
"COG3765",9,5,298,16,0,86,1,49,12,157,6,0,34,1,29,56,7,3,12,4,15,1,76,3,58,1,45,2,10,8,9,37,0,16,8,0,2,4,7,0,0,49,1,245,10,4,2,12,6,8,2,92,14,6,11,7,0,1,99,51,1,39,23,17,58,5,75,0,2,22,45,3,28,57,5,0,33,5,2,34,0,2,371,2,135,52,17,0,12,35,14,9,0,23,2,0,0,31,2,5
"COG3766",1,1,0,0,0,0,0,1,0,10,0,0,1,0,3,2,0,0,0,0,0,0,6,0,1,0,2,0,2,0,0,3,1,0,0,1,0,1,0,0,0,3,0,18,0,0,0,0,0,0,1,12,5,4,4,1,0,1,0,19,0,3,0,5,5,3,5,0,0,8,7,1,1,17,3,0,5,0,0,0,2,0,63,0,1,4,4,0,3,7,0,2,0,3,0,1,1,0,0,2
"COG3767",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3768",3,1,97,6,1,41,1,16,4,56,2,0,7,2,14,4,4,0,4,6,2,1,25,1,14,1,11,1,4,2,0,6,0,12,7,0,0,3,4,0,1,13,3,82,4,1,3,1,2,4,2,17,2,1,6,2,0,0,56,24,1,11,10,7,5,3,28,1,0,3,15,0,7,18,0,0,7,0,1,18,2,0,127,0,31,9,8,0,7,3,3,10,0,0,3,0,1,4,1,3
"COG3769",2,0,12,1,0,0,0,5,2,22,0,0,7,0,6,1,0,0,0,0,0,0,5,0,5,0,6,0,1,2,0,2,0,0,1,0,0,2,3,0,0,6,0,33,0,0,0,1,0,1,0,10,1,1,1,4,0,0,1,3,0,3,0,3,10,0,9,0,1,0,3,0,6,7,0,0,4,0,1,1,0,0,54,0,23,4,3,0,3,3,2,0,0,3,1,0,1,10,0,0
"COG3770",2,5,87,5,0,41,1,10,3,59,1,0,11,2,9,5,0,0,5,5,5,0,32,2,14,0,11,1,4,4,1,8,0,7,6,1,2,0,1,0,0,13,9,66,5,1,2,1,3,0,2,12,4,1,6,2,0,0,49,22,0,8,14,5,16,4,18,0,2,37,14,0,10,12,0,1,5,0,3,5,0,2,121,1,13,14,10,0,2,14,3,24,0,2,0,1,0,7,0,3
"COG3771",2,0,37,2,1,20,0,4,3,23,0,0,2,3,5,4,0,0,2,0,1,0,17,0,9,0,4,1,1,0,0,2,0,5,2,1,1,2,1,0,0,10,0,26,4,0,0,1,0,1,1,2,6,3,1,1,0,1,35,10,1,5,8,5,12,1,11,0,0,3,6,0,5,10,1,0,4,1,2,6,0,0,53,0,6,5,2,0,1,6,1,6,0,1,0,0,0,2,0,2
"COG3772",8,3,670,32,47,47,16,7,9,70,48,10,88,54,15,28,13,21,15,3,7,3,32,17,21,15,23,3,26,21,9,44,28,14,29,20,22,5,14,15,6,39,10,110,26,20,14,11,10,54,5,110,43,13,24,17,21,15,154,142,0,12,34,17,78,8,37,20,21,36,70,33,39,32,11,15,17,28,35,50,39,42,168,23,93,45,35,24,11,19,49,10,5,18,10,18,13,22,15,6
"COG3773",403,89,71,121,122,72,211,240,127,69,331,407,109,250,139,71,129,105,68,269,106,137,281,347,159,81,67,245,188,160,275,87,246,144,106,83,206,209,85,284,444,152,251,194,43,278,485,48,102,172,110,441,332,261,153,120,252,150,288,117,64,225,151,123,137,56,351,272,27,76,62,133,172,108,205,178,35,233,419,361,228,292,149,217,42,62,29,469,40,25,191,346,197,56,278,136,139,194,158,313
"COG3774",192,265,139,758,148,242,158,100,168,148,153,264,238,285,304,549,378,207,305,330,392,238,182,319,729,223,397,245,275,80,276,392,195,208,91,14,305,253,270,219,77,283,766,226,400,210,95,306,283,354,190,180,232,378,259,196,254,141,283,779,347,203,127,233,295,317,222,309,221,445,285,313,192,110,337,235,566,417,196,245,268,307,32,327,468,520,303,357,633,433,298,141,261,392,320,218,280,274,198,170
"COG3775",279,229,55,256,184,609,174,156,304,321,179,181,234,178,248,256,337,329,384,149,464,564,144,158,496,215,248,252,316,223,208,369,258,253,295,906,224,225,190,201,132,389,389,164,398,259,230,359,303,294,416,71,279,194,184,264,251,416,108,354,371,163,398,235,237,292,181,181,537,482,468,249,295,94,258,227,318,384,303,131,220,154,340,108,339,566,370,320,326,401,156,318,251,674,209,402,251,81,299,137
"COG3776",0,0,18,1,0,18,0,6,2,10,0,0,5,0,2,0,1,0,4,0,2,0,11,0,3,0,10,0,0,1,0,2,0,2,1,0,2,1,0,0,0,4,0,18,1,0,1,0,4,0,0,5,1,0,0,0,0,1,26,1,0,1,2,3,6,1,5,0,0,3,5,0,4,3,0,0,2,0,0,6,0,3,49,0,16,6,2,0,0,2,2,0,0,0,0,0,0,5,0,0
"COG3778",0,2,1,4,1,2,0,0,11,0,2,4,0,0,4,2,0,3,10,1,0,0,0,0,1,3,17,0,0,0,2,3,0,2,1,0,0,1,0,2,0,3,2,21,2,1,1,0,0,7,0,0,28,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3779",0,1,0,1,0,0,0,4,2,28,0,0,0,0,3,2,1,0,2,0,0,0,9,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,4,0,0,7,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,80,0,0,0,4,0,1,2,2,1,0,0,0,0,2,0,0,0
"COG3781",3,0,70,7,0,52,2,10,1,47,1,0,7,2,6,7,0,1,1,1,3,0,34,0,12,1,9,0,1,1,1,7,0,10,1,0,0,2,3,0,0,8,0,46,1,0,2,6,2,1,2,15,3,0,0,5,0,0,35,24,0,11,7,4,19,2,13,0,0,8,6,1,10,11,0,0,13,0,0,14,0,0,90,2,24,12,5,0,1,6,2,1,0,6,3,0,0,11,0,2
"COG3783",1,1,41,5,0,34,1,8,3,20,0,0,6,1,8,2,1,0,2,0,5,0,13,0,12,3,11,0,3,0,1,3,0,7,0,0,3,0,2,0,0,6,0,36,0,0,1,1,4,2,0,7,7,2,1,6,0,0,34,14,0,3,7,2,12,2,14,2,1,11,8,1,6,6,0,0,4,0,0,11,0,1,68,0,10,20,2,0,0,7,2,0,0,1,0,0,0,4,0,0
"COG3784",1,0,47,1,0,17,1,6,2,28,0,0,13,0,4,2,1,1,3,0,3,0,18,0,12,0,5,1,0,1,0,9,0,5,1,0,0,0,0,0,0,9,0,35,2,0,0,2,0,1,0,9,0,4,0,0,0,0,16,21,1,7,3,6,8,1,22,0,3,1,17,0,8,10,1,0,7,0,0,5,0,0,84,0,9,5,2,0,5,7,0,0,0,2,1,1,0,3,0,0
"COG3785",0,0,48,2,0,18,0,13,2,40,0,0,9,0,8,6,2,0,2,1,2,0,19,1,13,1,9,1,5,0,0,5,0,3,2,0,0,3,0,0,1,8,1,42,3,2,1,2,3,2,1,12,0,1,1,1,0,0,14,17,0,5,5,4,12,1,9,0,0,3,13,0,4,8,0,0,2,2,0,4,0,0,67,0,13,1,5,0,1,9,1,0,0,6,0,0,0,3,0,0
"COG3786",3,0,67,15,28,3,27,0,3,1,14,8,10,15,17,2,7,6,8,52,6,12,53,23,3,12,15,4,15,8,31,1,33,18,14,15,8,11,6,4,88,19,10,14,5,15,12,3,2,8,34,23,40,14,3,5,48,26,108,3,6,35,0,7,21,3,65,18,2,10,29,17,8,1,7,16,9,13,52,28,9,8,33,66,5,5,2,25,9,4,37,6,5,0,4,15,7,37,8,95
"COG3787",2,1,71,3,0,28,8,11,17,36,0,2,33,9,7,18,9,16,5,6,9,5,35,4,21,13,5,1,1,8,6,10,8,12,3,0,6,9,17,4,6,9,1,53,2,9,0,2,3,5,6,17,0,1,6,7,14,1,27,16,0,6,12,31,26,0,14,15,6,10,9,10,7,14,2,0,6,1,0,24,7,5,79,3,24,9,9,0,2,15,13,0,6,5,8,5,0,8,12,2
"COG3788",0,1,72,6,0,34,2,9,0,40,0,1,10,1,6,8,1,2,3,2,7,0,32,1,24,0,8,1,2,2,1,3,0,5,1,0,0,0,2,0,0,12,0,62,4,0,2,6,2,0,0,7,1,1,0,4,0,1,11,8,0,3,1,0,6,0,3,0,0,2,2,0,0,2,0,0,5,0,0,3,0,0,37,0,3,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG3789",4,4,0,8,0,1,0,13,2,47,0,1,20,0,4,5,0,1,3,1,0,0,10,0,15,1,11,1,2,2,0,16,0,0,2,0,0,3,2,0,0,13,0,57,3,0,1,1,0,1,0,8,3,4,4,1,0,0,1,16,0,6,0,6,14,2,17,0,2,0,14,0,2,16,0,0,7,2,0,0,0,0,106,1,1,9,5,1,5,17,2,2,0,6,4,0,0,0,0,1
"COG3790",1,2,35,6,0,31,0,5,3,15,1,0,9,1,3,2,1,0,2,5,1,0,12,2,17,1,10,1,2,0,1,2,0,4,6,1,0,1,2,0,0,4,2,32,4,0,1,4,2,1,1,7,4,0,4,1,0,0,33,12,0,8,6,7,10,2,8,0,0,2,2,0,3,8,2,0,5,1,1,12,0,1,58,0,7,7,0,0,1,5,0,8,0,2,0,0,3,2,0,1
"COG3791",2,0,0,0,1,12,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,2,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,71,0,0,1,4,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,5,0,1,0,1,10,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3793",0,0,37,0,0,59,1,1,0,0,0,0,6,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,3,0,0,0,0,0,0,50,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,43,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3797",4,0,6,1,15,3,3,3,3,0,4,20,4,1,2,6,3,2,2,18,1,1,0,0,15,18,8,6,1,4,0,2,5,2,11,5,0,6,5,1,0,19,5,0,2,1,9,2,1,1,0,9,3,0,0,1,1,0,6,13,1,1,32,0,1,0,0,2,0,0,4,0,1,3,0,2,1,0,1,2,0,1,10,1,1,0,0,2,5,0,0,0,1,0,0,1,1,0,0,2
"COG3799",4,0,1,2,3,21,0,25,0,0,4,8,11,5,5,19,7,1,3,0,0,0,4,2,0,2,9,0,12,5,0,22,17,11,6,1,1,1,3,3,4,3,5,0,9,1,7,3,4,1,6,41,14,2,4,2,0,23,41,1,1,2,4,31,6,35,1,5,6,5,56,4,42,23,1,0,13,0,2,27,2,5,2,0,51,13,2,8,7,5,26,0,4,4,3,2,4,0,61,4
"COG3804",21,10,41,24,19,23,21,25,27,9,42,117,17,15,29,24,17,9,12,55,9,8,7,60,20,21,55,33,5,29,36,2,105,24,39,40,33,22,20,10,48,74,32,14,13,33,31,15,5,4,23,217,20,29,20,8,20,5,29,33,7,25,20,35,23,9,29,53,8,5,40,21,23,198,3,13,20,14,63,147,14,38,65,8,11,6,5,130,11,7,14,14,40,4,142,20,12,49,42,22
"COG3808",402,187,310,431,81,466,501,20,461,224,295,366,273,426,483,511,784,749,530,257,763,170,417,549,464,596,460,351,701,598,449,656,447,357,437,78,559,457,732,326,340,535,390,305,686,319,172,593,749,638,323,532,502,246,417,638,299,325,182,195,651,651,88,423,372,849,377,456,404,247,519,573,560,138,605,374,583,565,376,325,620,481,219,524,497,393,581,372,450,566,292,432,423,44,352,435,593,213,625,336
"COG3811",3,0,0,5,0,20,1,1,2,0,0,0,0,0,1,2,1,2,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,4,3,0,4,0,3,1,0,4,0,0,2,1,0,0,20,6,0,0,3,2,1,0,3,1,1,1,7,0,7,0,0,0,4,0,0,6,0,1,0,0,1,0,0,0,0,2,3,0,0,8,2,0,0,2,0,0
"COG3815",3,0,7,0,10,0,1,6,1,0,0,4,16,4,8,6,5,0,2,1,0,0,0,0,2,4,0,4,3,3,9,0,5,3,8,3,6,9,1,1,8,2,2,0,10,0,17,7,3,0,2,13,10,0,9,4,8,1,6,0,1,3,10,1,0,1,1,7,1,0,3,5,3,6,0,3,4,3,1,7,11,0,1,12,1,0,2,15,5,0,1,4,1,0,6,8,14,4,9,2
"COG3817",3,13,15,5,28,74,6,17,14,37,59,13,11,30,19,33,7,15,9,42,7,6,8,9,2,11,12,7,14,24,2,6,11,27,21,25,7,20,3,12,18,30,31,31,20,6,51,3,5,18,9,3,74,10,2,11,14,16,115,174,10,18,35,6,4,23,11,16,24,22,36,13,41,33,5,9,14,4,16,33,6,26,12,3,34,16,1,8,15,11,9,13,24,10,25,3,15,54,45,6
"COG3819",10,5,9,4,16,61,12,15,10,16,40,10,9,24,11,28,5,17,5,29,10,4,2,4,3,8,7,7,15,10,2,9,10,16,21,31,4,7,5,6,12,22,33,19,7,3,32,2,2,13,3,6,62,12,9,3,4,10,86,104,4,8,23,6,8,6,17,11,5,14,21,12,26,18,3,3,11,4,6,17,3,22,8,4,32,14,0,4,10,20,6,7,9,5,9,2,11,42,42,10
"COG3822",49,14,15,31,3,23,83,11,49,1,41,76,60,40,52,80,58,52,33,10,12,29,36,11,18,75,28,79,45,56,30,36,60,22,39,4,25,42,38,49,56,16,15,23,39,26,25,78,49,20,55,120,5,24,14,41,9,30,19,55,67,18,41,52,62,62,12,22,9,18,38,15,49,24,52,23,32,27,21,66,42,22,27,47,39,50,75,16,38,28,41,13,22,11,37,12,24,7,23,17
"COG3823",1,0,41,0,0,5,36,0,19,0,1,14,33,18,0,17,25,21,45,19,20,6,30,4,1,98,0,1,0,28,14,1,35,8,0,0,24,9,46,19,12,1,0,2,15,13,0,3,0,6,20,12,0,5,3,16,49,9,0,0,2,4,0,56,41,4,9,24,25,19,0,11,19,1,3,0,0,4,5,23,17,14,0,12,1,7,12,7,0,4,42,0,9,1,33,5,5,0,31,0
