"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG3876",25,43,22,284,416,7,274,197,210,269,427,356,93,310,215,181,256,37,239,174,177,326,169,357,224,294,267,232,60,305,382,317,219,208,168,432,165,14,251,244,136,443,232,199,119,370,128,261,234,202,164,179,406,187,281,492,117,372,41,99,60,85,288,350,166,39,16,407,482,380,22,352,420,16,432,316,374,432,428,391,154,303,5,155,96,109,219,186,179,414,270,14,534,93,507,263,70,35,361,398
"COG3877",1,0,1,7,40,0,17,15,17,29,29,39,13,36,10,8,14,0,13,9,5,9,4,8,30,60,45,7,3,4,23,24,11,0,7,49,15,3,26,12,5,4,12,12,0,21,12,14,58,53,28,14,15,8,5,68,2,1,2,6,13,48,75,15,12,1,4,51,67,17,4,12,0,0,18,11,41,18,8,13,2,54,7,14,23,28,5,2,30,15,4,0,49,1,20,30,16,2,7,23
"COG3878",3,4,1,9,5,0,1,6,0,8,29,16,4,30,56,54,33,0,6,31,127,1,14,2,12,5,8,25,4,7,4,5,14,11,3,35,163,5,27,69,3,1,14,3,12,1,3,34,3,14,16,6,21,63,3,1,4,2,4,9,57,13,3,19,30,5,6,1,2,4,7,14,0,0,5,6,0,7,10,6,8,15,29,48,3,9,22,53,11,13,13,1,1,17,6,23,0,0,47,4
"COG3879",734,74,17,23,9,197,8,20,43,6,11,10,18,31,112,141,11,15,29,7,33,22,28,7,34,28,12,10,6,46,8,100,13,18,89,9,372,421,13,69,79,22,48,10,7,6,137,3,3,49,235,62,35,54,11,0,13,13,31,99,44,196,7,12,23,38,15,21,15,7,36,24,2,519,18,42,25,20,5,9,10,5,51,72,51,13,6,10,35,21,112,193,12,47,11,16,317,4,123,22
"COG3880",14,36,130,26,18,25,16,20,51,14,21,20,32,18,47,79,18,22,23,77,59,21,41,20,23,72,20,11,32,35,12,61,33,7,54,18,86,169,28,51,73,10,59,23,8,18,73,38,11,41,144,42,43,48,10,15,6,8,18,95,24,153,37,26,40,7,13,11,10,31,24,24,11,107,28,31,15,40,29,58,23,21,83,65,49,22,48,32,36,48,16,26,24,26,25,17,87,27,67,33
"COG3881",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,23,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,1,0,11,1,0,0,4,0,1,0
"COG3882",13,6,3,55,117,2,206,52,99,61,69,111,152,377,157,146,14,62,18,52,57,54,155,190,159,38,256,4,179,34,48,79,117,33,54,34,86,2,136,212,81,94,35,71,30,5,24,155,68,57,38,56,32,52,95,213,63,35,22,41,45,110,195,182,120,213,12,0,40,130,31,35,30,3,1,41,146,150,184,407,53,152,0,58,12,22,28,55,134,61,79,2,83,39,42,258,45,7,229,96
"COG3883",48,27,157,20,3,23,58,33,9,38,11,17,37,18,123,168,5,33,17,29,109,6,104,29,29,174,21,3,51,35,12,104,9,32,78,30,240,14,55,150,94,71,8,24,1,3,69,31,14,56,321,60,56,64,28,2,1,23,17,111,41,312,8,55,37,8,34,12,12,34,55,34,7,51,4,32,11,6,14,54,31,15,111,63,8,6,55,13,15,12,50,75,7,52,32,8,55,14,20,15
"COG3884",143,335,351,263,217,220,375,284,312,336,346,336,385,267,356,351,427,273,206,309,228,308,362,312,284,236,292,318,374,359,329,293,301,220,393,270,360,92,320,282,334,270,292,358,253,344,146,263,294,270,255,263,313,334,338,234,256,291,310,346,305,309,296,343,297,376,273,284,277,307,311,319,268,154,230,272,218,272,290,306,278,271,292,328,393,401,343,333,284,243,273,358,260,353,258,222,330,279,251,246
"COG3885",1,97,7,11,1,0,2,3,1,2,0,0,2,2,1,2,5,16,40,0,47,3,4,1,6,0,0,0,20,1,6,2,5,3,2,13,30,4,10,1,1,0,2,4,0,24,7,0,0,24,11,9,12,10,1,16,3,4,13,1,42,19,29,1,4,0,0,12,11,0,25,2,7,97,41,14,2,10,17,1,1,0,19,3,4,12,5,1,2,4,15,19,2,10,8,7,12,11,14,4
"COG3886",1037,642,192,258,20,432,49,69,405,239,158,128,757,214,98,212,166,136,236,439,186,152,159,81,233,119,204,346,599,189,42,63,115,126,439,105,70,683,147,86,139,168,243,208,179,112,140,126,105,153,171,492,285,342,113,290,623,70,448,347,267,210,164,53,275,164,244,88,111,51,484,141,52,463,115,103,112,64,61,240,107,205,425,267,383,406,200,170,217,141,301,643,64,147,92,133,610,888,286,134
"COG3887",386,731,797,267,145,325,290,596,536,247,301,230,404,204,692,579,156,349,118,471,838,253,476,279,332,322,425,181,236,366,218,569,405,209,596,224,740,1011,493,722,457,317,317,492,122,110,149,589,412,432,717,378,419,563,382,70,131,136,444,818,532,743,156,377,481,107,88,95,112,396,496,326,110,581,181,249,187,219,144,451,215,353,748,517,390,582,504,640,420,398,259,937,166,456,263,204,712,223,343,315
"COG3892",0,1,5,10,1,0,1,3,0,0,0,0,2,3,1,1,2,4,0,0,1,7,5,14,4,5,1,3,6,2,0,2,2,90,1,1,0,0,3,1,7,0,21,3,2,0,0,0,1,5,32,0,0,4,2,2,13,0,0,0,117,28,5,0,0,6,1,2,1,0,4,11,11,1,1,0,0,0,1,2,0,0,1,1,1,0,18,0,1,9,8,6,10,2,5,1,0,2,0,1
"COG3893",8,28,3,93,33,3,9,13,7,37,55,156,13,80,70,11,68,0,4,15,15,16,21,11,126,7,36,12,51,45,18,69,58,7,13,263,45,0,49,41,14,24,89,31,28,22,37,234,1,62,98,114,46,10,51,28,36,29,5,8,2,37,22,136,64,4,30,35,58,31,2,72,11,0,58,87,55,10,18,4,14,14,0,22,2,6,3,4,15,13,58,2,47,7,34,11,43,31,20,7
"COG3894",146,123,121,83,48,39,148,140,67,78,45,39,64,42,344,127,28,83,9,165,354,114,180,78,81,91,82,33,52,146,20,166,126,49,206,65,84,44,119,139,123,129,34,110,9,17,50,135,52,127,165,111,83,133,62,66,45,41,94,187,154,226,38,92,199,23,18,23,27,90,148,89,43,268,115,98,30,48,23,115,74,61,798,141,48,155,173,122,82,180,155,240,28,79,37,33,123,29,76,74
"COG3895",8,0,0,4,2,13,2,1,0,2,0,0,0,2,0,0,4,0,9,0,0,0,0,13,1,0,0,3,4,0,2,0,0,18,0,0,0,0,1,0,0,0,4,0,3,1,31,0,4,7,7,2,2,0,1,15,6,2,0,0,20,10,1,0,0,3,2,4,1,0,0,0,2,0,5,0,2,2,1,0,0,0,5,1,1,1,0,0,0,0,1,0,2,5,1,1,13,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3899",0,0,24,2,9,1,8,9,4,10,8,6,3,5,5,4,3,2,148,1,7,2,5,3,38,3,13,7,10,15,2,3,4,1,32,7,18,1,7,8,5,0,12,11,2,2,5,3,6,55,1,27,16,1,16,3,2,48,3,3,1,49,8,20,7,0,3,0,5,2,8,24,3,12,82,6,0,22,10,4,6,15,49,11,1,14,5,6,1,10,25,3,5,24,17,8,8,0,9,11
"COG3901",0,3,37,4,11,1,0,2,4,4,8,4,3,0,9,7,0,7,1,5,61,0,3,3,0,2,0,4,6,2,0,3,2,5,5,2,7,0,6,11,5,3,5,8,0,3,0,47,0,50,62,4,4,3,3,0,2,0,9,45,4,71,5,7,48,0,2,0,0,2,13,8,0,27,0,8,3,0,10,5,2,2,0,30,0,13,1,2,1,16,8,32,7,4,4,0,37,1,18,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3906",31,34,67,0,0,9,0,1,3,0,1,1,3,1,4,6,0,6,2,2,13,1,2,6,1,0,0,1,0,0,0,1,1,2,0,6,3,5,4,2,0,2,0,2,0,1,6,1,0,3,1,0,3,2,2,0,0,2,3,15,25,2,1,5,1,2,0,1,0,3,13,1,0,17,1,4,2,1,0,4,0,3,9,3,3,0,12,2,0,0,1,44,0,3,1,0,94,1,0,0
"COG3907",0,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,3,0,0,2,1,1,0,3,0,3,0,0,0,3,5,0,0,0,1,0,0,0,0,0,3,6,11,2,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,7,3,10,1,0,0,0,0,1,3,2
"COG3910",54,98,25,99,72,41,132,187,60,80,84,48,115,52,126,130,49,98,10,161,158,29,186,79,102,91,129,54,28,59,94,60,79,34,172,85,138,43,54,131,403,137,69,57,15,49,53,106,80,61,164,67,81,108,59,26,20,35,60,222,73,97,23,68,134,105,23,34,26,92,64,59,18,87,38,86,50,31,80,84,32,77,139,129,58,392,147,172,60,148,96,196,28,40,48,16,44,171,68,39
"COG3911",0,0,0,9,1,0,2,0,1,1,17,2,0,2,2,0,0,0,0,0,2,1,0,0,3,0,0,1,0,2,0,3,5,45,0,52,5,0,2,4,0,2,1,0,0,1,1,2,0,2,20,5,0,0,1,0,0,0,0,0,0,3,0,24,0,0,0,0,5,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,4,0,1,0,0,0,2,0
"COG3915",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,2,2,2,0,1,1,0,0,0,1,25,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,38,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
"COG3919",99,360,6,59,63,62,97,79,30,42,36,109,12,122,123,34,101,37,39,25,88,93,29,21,93,21,85,44,150,186,102,123,57,36,43,69,127,2,57,58,46,6,75,107,13,279,38,44,84,171,92,109,127,40,106,318,13,56,21,45,22,82,10,249,119,6,200,42,110,123,351,44,240,45,202,113,30,16,32,208,66,142,4,101,6,28,22,5,38,58,127,214,100,283,73,36,287,3,169,54
"COG3920",549,154,73,55,5,141,30,24,50,17,19,27,6,22,20,37,38,32,79,11,54,33,8,11,38,18,17,23,24,4,29,35,12,39,24,41,33,452,21,7,6,13,87,10,37,15,64,7,7,41,21,105,38,12,11,59,13,29,46,32,35,34,70,18,10,23,5,14,57,9,11,19,9,426,39,60,26,52,8,11,18,15,56,49,78,19,10,11,60,38,101,135,18,22,17,34,228,10,90,24
"COG3921",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,1,30,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,1,0,0,0,0,0,17,9,0,0,0,24,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0
"COG3923",6,0,2,3,8,36,4,1,2,4,0,0,0,8,0,0,15,0,9,0,0,2,0,12,2,2,2,4,3,1,5,0,0,17,0,0,0,0,0,0,2,0,6,1,5,1,49,0,17,8,5,6,10,0,3,7,4,1,0,2,52,2,6,0,0,3,1,6,2,0,6,1,5,0,3,3,5,3,3,0,1,0,7,0,1,1,9,3,0,0,1,5,2,4,1,2,13,2,0,1
"COG3924",5,0,5,0,5,18,2,0,1,4,0,0,1,7,0,0,6,0,4,0,1,3,0,6,6,0,0,2,1,0,1,0,0,15,0,0,0,0,0,0,1,2,6,1,4,0,28,0,5,6,4,3,3,0,1,15,3,0,0,1,25,7,3,0,0,5,4,3,1,1,2,0,1,0,1,2,3,2,2,0,0,0,5,0,0,2,8,0,0,0,2,3,1,5,1,2,11,0,0,2
"COG3925",19,5,11,15,9,51,2,4,2,1,0,0,1,5,1,1,11,2,10,1,4,4,3,19,7,5,3,2,2,1,8,0,0,18,0,0,1,0,3,0,3,1,11,3,6,4,107,0,38,12,23,8,13,1,7,41,12,5,0,1,25,4,2,0,1,13,8,9,6,1,6,0,5,0,15,5,2,2,2,1,2,1,18,0,1,2,14,2,0,2,4,10,4,5,1,5,23,0,0,2
"COG3926",12,0,2,77,176,0,107,23,47,28,103,47,93,343,37,6,16,2,10,474,17,18,36,24,19,44,26,48,12,76,29,26,19,6,15,8,45,5,9,72,16,1069,44,26,3,96,6,24,73,75,25,15,63,65,26,70,7,14,1,60,18,13,4,93,36,4,4,4,83,6,35,11,47,0,54,74,30,490,15,42,187,43,9,24,6,46,38,14,39,29,25,3,45,24,19,34,9,5,100,60
"COG3933",145,40,539,188,12,546,300,97,334,97,45,26,93,27,17,358,71,126,144,131,63,277,26,54,102,115,56,44,38,51,35,50,22,369,63,100,81,2107,10,174,41,72,536,115,110,109,178,29,111,67,41,219,31,84,35,25,30,126,204,154,294,115,58,41,62,52,50,126,39,57,129,80,72,228,70,24,33,127,23,58,25,52,443,352,594,54,73,75,302,105,42,286,175,68,56,47,150,27,56,131
"COG3934",48,6,1,0,7,2,1,11,0,1,72,8,162,0,7,137,0,11,0,1,6,1,33,0,25,3,2,1,6,7,18,21,93,0,40,8,2,0,28,13,7,6,0,0,0,1,2,46,2,0,13,6,12,3,0,20,0,0,1,1,0,22,0,58,6,0,5,2,1,111,3,0,0,241,0,29,0,0,26,1,8,2,16,6,0,7,0,0,7,22,33,0,0,15,2,2,0,0,73,0
"COG3935",163,201,352,115,63,108,203,248,221,102,120,91,188,73,262,426,87,115,33,195,244,68,240,112,153,211,165,91,105,203,50,247,199,81,296,90,272,115,182,311,243,194,64,188,10,35,61,279,148,204,322,131,224,255,93,94,77,58,107,321,306,336,132,108,198,58,39,47,62,137,232,151,74,264,52,90,85,121,65,247,105,173,481,226,39,202,284,274,175,155,87,383,71,176,111,82,292,89,158,207
"COG3936",0,26,3,73,1,24,13,8,13,19,50,32,26,35,37,24,33,2,0,56,4,3,53,16,58,5,45,16,22,5,24,19,5,5,57,39,98,2,4,46,75,28,3,3,34,3,25,22,94,37,72,41,30,17,0,35,1,25,2,18,23,132,5,12,4,6,10,51,0,14,75,20,0,1,50,20,4,1,19,91,11,52,1,140,3,20,15,10,13,11,57,23,9,21,4,6,41,3,11,11
"COG3937",81,13,11,2,2,4,11,16,6,2,0,4,4,8,12,25,10,8,10,10,7,4,1,11,2,4,4,3,4,14,4,5,5,7,2,13,14,14,6,3,8,8,4,27,1,3,9,6,7,14,21,14,7,4,13,0,3,16,4,9,24,2,1,2,5,5,0,5,7,5,14,12,4,77,6,8,0,3,0,7,1,4,13,2,3,21,11,12,4,4,8,54,0,2,6,0,40,3,17,6
"COG3938",12,98,21,24,5,7,11,22,2,18,24,7,6,20,7,13,7,8,8,2,8,4,0,9,25,0,8,18,4,11,5,8,5,58,11,2,14,14,24,9,2,19,9,20,7,7,12,19,5,48,46,20,16,3,17,11,9,13,8,5,12,15,4,5,5,0,1,25,9,9,1,14,24,100,16,2,2,1,4,19,5,7,23,8,0,9,17,11,9,12,32,11,6,4,7,4,6,3,2,13
"COG3940",834,138,138,258,527,190,349,119,309,185,135,129,145,514,161,193,504,106,367,395,145,302,152,385,257,290,301,76,37,157,278,143,227,195,255,189,212,592,279,175,114,337,391,327,65,305,341,162,411,198,152,222,323,185,311,1168,54,679,86,257,142,123,695,265,137,36,34,523,317,134,48,162,525,168,362,287,555,188,484,307,161,483,249,215,34,138,182,271,319,165,284,297,238,98,279,353,171,41,245,298
"COG3941",0,75,6,22,29,0,1,1,1,27,0,42,11,14,26,1,0,0,0,0,11,7,4,0,9,1,5,10,7,6,42,9,0,7,25,8,1,1,0,1,6,8,0,2,0,0,0,6,3,4,7,3,0,14,7,1,0,0,0,2,0,34,44,22,0,974,7,18,27,37,0,44,21,0,0,8,0,0,38,19,5,8,3,7,0,10,0,8,24,26,66,0,0,16,22,9,0,1,0,0
"COG3942",249,23,2,1,0,42,0,1,2,0,1,0,3,5,3,4,1,6,4,2,3,0,2,4,0,13,0,2,1,1,0,1,4,2,1,29,0,100,0,1,3,0,0,4,1,3,41,1,0,3,4,49,11,3,3,0,1,0,14,86,61,18,0,2,1,19,33,4,2,2,85,4,0,321,1,54,6,9,0,25,3,3,77,7,0,3,19,5,2,24,74,228,1,1,13,2,170,4,74,2
"COG3943",151,708,426,620,520,818,1044,574,511,696,805,894,1135,622,684,697,537,713,477,723,485,578,776,512,847,793,831,1062,744,967,822,1230,738,733,613,820,681,105,569,589,882,553,672,755,727,677,327,771,406,936,586,877,469,541,796,381,1042,703,610,601,367,538,738,549,589,1150,1097,521,499,801,776,787,653,159,1044,665,1044,424,673,755,1195,1039,372,711,1001,578,484,497,932,484,727,399,971,849,535,539,239,1425,538,391
"COG3944",715,270,449,90,58,113,137,285,225,94,179,112,135,135,345,318,64,214,112,461,503,57,178,181,146,191,169,65,134,177,57,245,146,86,281,84,515,474,221,262,273,133,49,273,23,84,174,256,149,221,285,180,168,209,155,60,59,45,226,512,288,378,120,157,250,34,45,57,42,194,213,145,45,545,43,137,36,116,80,161,96,162,406,280,55,376,199,239,204,289,194,600,70,151,97,54,581,138,274,128
"COG3945",2,52,3,6,0,12,1,0,20,0,3,0,0,4,0,12,0,5,28,0,0,23,0,0,1,4,0,2,0,2,5,0,0,0,2,12,0,105,0,0,0,0,33,6,3,2,5,0,0,4,0,11,4,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,24,2,4,5,0,0,0,0,0,6,9,9,0,0,0,6,0,5,3,2,4,0,2,1,0,0,3
"COG3947",6,7,5,5,36,5,7,40,5,28,17,28,5,47,22,32,21,12,11,6,23,6,40,4,14,3,52,24,22,36,31,28,44,5,37,8,37,1,27,27,29,7,14,24,3,0,34,30,26,15,52,62,13,17,14,3,11,15,27,27,29,27,2,26,25,3,9,4,21,37,29,9,3,0,3,37,12,13,25,50,14,41,0,29,5,17,31,10,24,41,12,25,8,23,26,1,1,30,17,10
"COG3948",12,24,1,15,4,38,4,48,10,15,14,15,14,7,11,10,18,2,1,5,1,0,17,4,6,3,21,1,10,4,14,10,48,31,23,4,13,5,6,9,21,36,11,4,7,2,93,19,41,21,122,177,48,51,15,20,26,12,24,24,14,48,6,21,12,28,8,16,34,133,8,20,40,0,23,19,41,46,24,46,21,21,16,60,1,117,5,7,25,21,27,2,43,12,53,15,1,2,6,18
"COG3949",4,4,22,37,16,11,14,64,19,17,51,25,23,48,57,93,65,19,93,66,84,13,34,47,37,20,41,26,39,30,45,114,14,36,44,64,142,97,42,32,92,29,19,45,11,19,40,36,38,62,150,28,108,32,31,45,16,12,38,133,113,190,109,171,54,22,4,30,29,36,50,50,16,212,79,58,11,33,27,44,36,29,2,52,15,24,51,39,30,139,11,190,45,51,25,28,59,10,21,26
"COG3950",114,381,287,518,440,44,537,560,265,542,359,306,823,333,209,271,536,254,279,550,77,935,239,551,355,284,393,800,83,413,451,274,279,620,252,237,267,135,336,245,160,573,463,455,305,679,78,210,457,285,84,448,380,265,397,253,625,312,652,354,295,178,513,245,201,76,463,261,471,319,824,329,645,175,302,223,548,370,464,248,190,416,497,403,435,259,288,643,535,666,236,445,327,588,422,350,117,700,292,387
"COG3951",31,3,8,25,14,57,11,9,7,84,6,10,5,20,4,10,8,5,28,3,9,5,4,18,15,2,5,11,126,11,28,14,24,6,7,5,7,3,31,16,1,8,27,7,24,16,102,8,41,20,33,41,28,4,9,26,44,3,21,5,6,9,4,5,24,7,17,14,7,10,4,4,15,0,9,23,28,6,4,14,1,8,15,9,5,11,2,7,6,6,11,4,10,74,10,11,31,0,8,6
"COG3952",5,1,0,32,13,1,13,3,20,22,19,46,5,28,4,0,31,0,25,7,2,10,3,50,5,64,19,24,13,8,35,19,20,19,4,80,5,1,40,3,2,9,9,7,0,31,21,23,18,8,3,13,30,2,1,62,4,38,2,7,32,5,63,4,11,0,2,74,28,34,3,20,47,0,31,16,23,39,31,11,16,13,0,1,11,19,19,29,9,12,4,0,94,3,13,5,0,0,3,30
"COG3953",0,134,0,0,0,71,0,0,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,3,0,26,0,0,0
"COG3954",18,3,10,16,12,89,6,8,2,4,1,0,0,12,0,0,21,1,21,0,1,8,3,28,14,3,3,5,7,2,24,0,2,60,0,3,0,5,0,0,3,1,21,2,14,9,130,0,28,22,26,16,10,1,7,12,16,5,0,5,41,22,12,0,0,19,12,5,5,1,0,1,11,0,19,5,4,3,4,2,1,1,15,0,0,2,6,4,0,1,11,5,8,10,1,8,25,0,1,3
"COG3955",7,4,3,17,14,1,1,6,7,9,51,23,2,89,10,12,0,11,0,26,17,4,35,35,41,38,8,5,16,50,53,12,20,5,99,58,4,14,31,19,34,0,7,34,0,37,2,37,0,16,27,38,4,11,23,27,9,17,4,38,46,17,29,7,33,93,21,13,7,41,34,27,0,23,19,37,2,21,24,43,15,5,12,18,8,2,19,1,20,0,14,5,5,11,6,5,34,10,8,64
"COG3956",18,197,24,120,161,184,103,225,159,185,148,171,227,101,156,213,77,207,126,58,262,117,85,162,168,201,129,191,183,166,251,174,122,165,154,137,135,343,122,163,125,146,265,116,112,117,52,119,132,199,41,48,66,54,46,64,83,45,110,49,45,62,30,38,66,92,89,40,47,56,63,66,26,53,56,86,51,48,53,61,61,40,37,59,83,44,37,37,40,62,53,43,46,100,55,45,25,71,55,46
"COG3957",843,396,337,92,23,113,40,85,296,50,173,77,83,60,72,191,39,68,1,109,226,54,272,127,142,117,100,107,93,89,26,178,120,61,318,41,551,346,271,148,191,27,23,127,7,30,152,189,86,122,168,101,121,178,63,8,34,17,100,159,161,216,30,99,109,14,4,5,28,137,156,56,13,612,46,119,39,66,13,73,94,116,52,117,29,79,197,179,139,257,185,331,34,65,80,49,450,46,146,106
"COG3958",213,419,182,242,228,177,689,394,297,234,236,253,285,415,570,351,98,289,265,549,555,172,316,288,273,524,340,199,269,361,283,446,337,221,448,192,445,191,413,421,335,329,182,357,143,131,201,382,294,452,503,320,193,260,380,259,159,104,310,480,320,591,141,408,363,46,79,152,232,286,251,435,114,454,230,259,165,218,307,387,168,346,750,294,211,434,321,368,396,395,292,486,170,340,298,353,296,118,231,359
"COG3959",201,334,182,206,221,151,681,388,279,207,264,192,208,381,515,348,226,283,334,557,580,330,293,238,271,412,389,213,285,401,339,475,280,225,392,171,413,148,490,392,302,356,185,452,130,197,168,382,320,439,412,356,179,332,358,269,149,210,317,496,357,615,274,346,367,38,90,191,294,280,249,368,229,515,200,205,108,242,388,355,165,264,718,287,232,360,312,302,369,304,260,452,191,298,283,246,270,129,253,312
"COG3960",35,1,3,8,20,32,2,6,2,3,2,1,0,3,0,0,8,0,19,1,4,1,4,26,9,1,0,1,0,0,18,0,0,0,0,1,0,0,0,0,3,0,12,3,8,9,88,0,32,20,49,15,14,1,5,6,7,5,1,6,2,2,5,0,1,23,7,9,6,1,1,1,8,0,38,4,4,1,2,2,1,1,17,1,0,1,1,1,0,2,6,2,3,11,1,5,20,0,0,5
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1,1,2,0,4,0,0,0,2,55,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,25,8,0,0,0,26,9,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0
"COG3962",10,1,2,51,18,85,6,34,95,12,14,16,12,5,12,48,4,48,2,13,10,77,10,34,24,171,5,15,40,8,7,26,15,119,26,28,10,412,24,30,30,15,54,20,24,17,5,24,33,57,53,44,24,17,25,0,23,20,53,18,117,87,2,20,50,17,26,1,9,31,24,20,6,60,3,27,3,5,16,35,11,26,12,61,129,18,53,12,91,24,10,36,45,30,23,9,0,7,27,10
"COG3963",0,0,0,4,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,3,2,0,0,2,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,8,0,0,1
"COG3964",3,127,11,35,105,4,57,28,31,41,54,66,198,48,8,53,117,7,174,16,19,74,10,24,62,42,58,5,14,30,18,33,52,74,63,31,42,265,32,15,19,32,66,58,27,28,25,18,12,71,19,61,55,35,60,78,16,51,49,22,61,37,31,47,53,32,2,34,66,22,8,21,67,60,60,40,73,59,67,13,40,31,5,58,5,14,30,25,31,45,20,16,63,29,23,62,4,13,25,22
"COG3965",47,5,72,2,11,40,3,11,13,3,18,1,9,4,37,36,18,10,7,31,6,2,5,14,10,3,14,13,26,40,1,22,18,13,37,11,9,5,24,19,14,17,14,46,4,9,12,26,7,21,44,14,11,21,29,0,3,9,13,39,34,27,2,6,30,1,1,1,11,3,34,31,8,4,22,4,3,11,6,19,5,20,52,42,4,16,20,7,9,2,5,22,5,32,11,4,129,6,14,7
"COG3966",90,175,204,0,5,3,0,1,3,3,5,1,2,4,16,2,0,6,7,48,9,4,1,14,19,0,3,1,4,4,1,0,4,3,3,28,1,4,2,11,13,22,4,6,2,2,6,5,0,48,5,12,9,0,4,0,0,2,5,19,12,40,0,4,5,9,0,1,2,1,18,30,0,35,2,4,3,2,0,0,1,8,12,6,0,4,13,1,1,2,6,145,0,35,6,3,234,1,11,7
"COG3967",0,1,3,6,0,0,0,6,0,0,6,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,4,0,0,0,1,0,2,61,1,0,4,0,1,4,2,0,2,0,0,10,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,9,0,0,5,3,0,3,0,0,4,3
