"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG3402",26,2,5,2,14,21,1,0,0,13,8,3,7,2,4,0,16,1,10,16,1,5,2,5,12,3,2,28,30,0,0,0,1,0,1,2,0,15,2,15,12,7,5,35,11,6,4,0,7,12,49,21,1,13,7,19,14,30,110,1,9,2,3,5,98,15,17,4,5,12,82,5,25,12,21,22,2,0,3,25,0,14,6,7,1,2,5,5,4,1,11,0,8,13,8,41,61,6,58,13
"COG3404",275,69,123,118,126,187,158,213,246,243,332,224,174,291,212,239,293,139,204,211,92,195,266,225,78,228,253,244,310,94,67,229,194,86,258,235,241,247,146,267,290,246,155,329,206,227,318,20,251,298,252,296,84,177,183,256,65,174,134,320,214,141,292,210,321,274,203,202,224,239,146,124,172,234,128,217,201,206,63,99,315,200,215,156,289,326,164,201,165,225,145,89,179,297,222,125,220,213,229,124
"COG3405",171,229,58,285,165,141,24,41,89,174,81,60,137,30,93,11,33,29,34,286,50,119,58,101,159,173,100,238,128,340,98,56,121,677,18,80,157,26,329,156,45,38,86,133,155,191,209,12,122,94,39,37,207,78,40,22,63,33,18,12,57,35,2,0,47,34,33,70,11,38,11,60,67,19,275,22,61,45,62,67,18,49,56,35,19,46,16,13,61,42,70,52,57,39,18,23,16,6,22,56
"COG3407",0,3,225,78,0,1,5,0,0,2,14,1,2,0,0,0,0,11,0,1,0,0,0,0,3,1,0,0,2,0,10,0,0,0,0,0,1,2,0,17,0,0,7,0,0,0,0,0,0,4,1,3,0,1,1,0,2,0,1,0,0,7,0,1,0,0,5,2,2,1,0,7,1,1,0,0,0,117,0,0,1,1,1,7,4,1,0,1,0,0,0,82,0,0,0,1,0,5,1,0
"COG3408",806,27,70,332,614,578,924,546,572,628,611,428,631,610,675,652,685,574,386,851,421,588,789,307,627,609,717,698,959,753,521,689,407,926,438,148,482,642,495,913,721,794,214,711,563,591,753,1037,655,510,567,562,757,980,490,610,83,636,736,606,463,488,599,619,699,701,536,471,573,575,1330,161,368,718,637,494,357,216,1214,700,791,696,503,469,435,664,471,632,563,683,614,779,426,750,440,588,789,311,632,409
"COG3409",56,136,125,209,87,174,24,228,186,176,91,272,114,183,227,49,38,155,168,110,591,140,58,487,304,183,61,114,62,44,184,96,218,73,48,517,125,63,218,48,155,84,98,114,196,274,159,177,124,248,108,180,135,76,191,431,94,280,119,175,161,440,61,76,137,81,120,17,42,158,29,107,433,227,68,78,248,151,125,414,91,117,308,330,154,97,101,157,244,122,123,91,299,81,317,152,56,52,19,74
"COG3410",60,7,97,8,25,20,11,103,153,10,14,175,61,49,31,150,14,77,40,48,65,98,165,42,78,13,88,90,9,5,44,301,22,5,23,8,54,113,27,38,48,20,23,5,87,103,12,383,18,4,21,9,16,50,82,62,34,42,200,7,160,28,3,8,41,33,27,116,71,73,15,74,77,302,78,14,28,208,10,107,26,33,30,102,57,9,47,113,62,41,466,148,72,62,22,105,101,23,53,28
"COG3411",13,2,1,1,5,7,3,0,5,8,4,4,8,3,5,6,6,0,11,1,12,12,14,9,7,1,4,8,6,0,2,7,4,2,13,17,8,10,2,29,18,8,2,10,4,0,10,2,8,5,29,17,14,17,7,18,40,8,6,22,47,34,14,26,16,31,16,10,36,32,8,36,101,29,24,8,37,4,6,10,14,15,21,8,88,53,10,39,42,11,12,10,18,17,21,3,15,36,16,9
"COG3412",26,80,109,6,34,2,20,33,2,6,17,8,7,15,1,16,8,33,6,24,26,14,27,10,11,5,10,2,64,27,1,29,33,1,27,8,1,11,0,10,4,27,56,17,27,0,1,8,28,9,12,1,48,5,19,2,183,8,36,5,11,35,26,17,23,20,25,15,46,2,6,130,25,4,36,0,14,83,10,5,8,0,1,5,46,1,37,1,3,2,13,73,48,1,1,6,18,81,16,62
"COG3414",11,317,149,13,137,33,19,26,3,15,29,11,64,7,31,33,19,167,19,11,19,22,25,16,63,4,18,22,39,108,20,43,60,1,46,51,8,8,5,23,22,66,142,21,30,16,8,9,16,21,4,2,1,1,10,1,51,10,13,5,11,23,3,3,5,13,29,9,6,0,12,26,16,3,9,9,3,33,10,2,0,2,4,11,21,0,12,1,1,3,7,2,23,0,1,6,3,27,20,43
"COG3415",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,2,9,0,4,0,3,0,0,0,0,3,3,12,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0
"COG3416",0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,18
"COG3417",13,0,7,3,12,0,10,29,2,6,2,0,4,1,5,9,4,0,2,3,21,17,11,3,0,2,3,1,11,0,0,14,1,0,3,5,0,2,0,56,4,11,19,2,12,2,1,6,3,3,10,6,5,12,6,3,77,1,10,8,3,12,8,3,7,8,14,3,11,9,2,67,11,1,5,1,2,5,0,10,2,2,9,2,29,7,1,1,7,4,8,1,26,2,1,2,11,8,4,30
"COG3418",1,0,5,5,1,0,2,6,0,1,0,0,0,1,0,2,3,0,0,0,6,1,3,1,0,0,0,0,2,0,0,22,1,0,2,0,0,2,0,0,0,4,0,1,4,0,0,3,0,0,2,0,0,2,3,0,45,0,4,3,0,0,1,2,2,3,3,0,4,1,1,29,0,0,1,0,1,3,1,2,1,0,0,1,4,0,0,0,0,1,1,0,7,0,0,2,6,3,0,0
"COG3420",31,0,0,6,2,5,0,0,15,14,0,0,0,0,0,1,45,0,0,0,0,9,19,4,12,2,0,15,8,0,2,0,0,2,3,0,0,3,29,2,6,20,9,0,4,0,8,0,3,8,13,0,3,0,0,0,0,0,0,0,11,0,0,0,1,19,0,0,15,15,4,0,3,12,3,0,12,89,1,0,12,6,0,1,2,29,8,8,11,5,3,1,0,9,2,19,0,3,9,14
"COG3421",71,0,0,1,37,1,4,1,4,9,0,1,15,0,0,0,0,0,41,1,62,2,18,15,23,9,2,0,0,0,1,33,3,0,2,32,5,0,1,0,1,0,314,0,14,6,6,25,5,0,2,3,21,5,30,15,0,71,32,1,40,3,0,1,4,0,15,6,0,14,0,2,0,0,81,0,59,598,11,6,0,1,29,0,59,27,167,2,27,13,8,0,10,1,64,62,0,0,0,2
"COG3422",1,0,4,0,6,0,4,15,0,0,1,3,2,3,0,8,1,0,1,6,25,1,10,1,1,1,0,0,8,2,2,5,2,3,10,16,3,2,4,2,1,2,67,0,13,4,0,10,0,2,9,1,3,4,4,2,77,2,11,2,0,16,3,2,7,2,11,2,9,2,0,52,0,0,6,0,1,1,0,1,1,2,0,2,9,2,1,2,1,0,4,2,11,0,2,7,9,8,1,6
"COG3423",1,0,10,4,18,2,6,4,1,1,0,1,0,0,1,2,3,0,2,2,7,6,6,0,1,2,1,1,7,0,0,10,0,1,4,1,1,3,0,0,2,4,19,2,16,0,0,6,0,4,7,2,3,1,1,0,112,0,26,2,1,17,8,5,12,3,16,2,9,1,1,36,5,0,4,0,0,4,1,1,1,0,0,1,5,0,0,0,0,0,3,1,17,0,0,2,7,6,2,18
"COG3425",1,5,262,79,1,0,2,0,0,0,8,2,3,0,1,3,0,30,0,0,25,1,0,0,1,1,0,0,1,0,10,0,1,0,0,1,3,2,0,20,1,0,18,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,13,0,0,4,0,0,1,0,4,0,2,0,3,11,1,0,0,1,0,166,2,0,0,0,1,11,13,3,1,1,0,0,0,166,0,0,0,2,0,8,0,0
"COG3426",363,67,92,69,221,214,202,308,304,329,333,255,221,314,257,285,350,160,212,232,307,333,243,235,210,290,282,251,344,130,83,214,145,86,293,244,289,303,251,271,341,296,173,463,201,254,336,15,282,315,281,290,122,242,250,375,60,328,311,370,256,290,415,221,318,304,270,336,336,244,282,163,198,200,162,255,280,25,54,133,343,281,332,150,231,247,220,178,244,232,243,46,236,346,273,266,243,269,321,232
"COG3428",61,0,0,1,27,94,0,3,33,7,7,4,9,31,9,0,39,0,33,24,3,121,1,21,63,119,0,83,78,0,1,0,0,1,0,144,0,33,37,30,18,13,3,72,22,23,0,2,29,33,53,40,6,10,20,10,0,80,0,0,8,27,0,0,45,26,7,0,0,8,8,2,39,18,7,6,7,0,5,3,2,36,18,8,1,3,0,1,8,59,12,0,11,11,8,121,66,0,30,11
"COG3429",0,94,9,62,0,50,11,0,0,19,1,5,0,0,0,0,1,166,18,0,1,28,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,1,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,38,4,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,2
"COG3433",8,3,59,8,49,0,48,42,3,28,12,18,0,7,1,46,16,0,8,2,31,4,9,15,3,5,29,0,61,2,0,24,0,0,9,2,0,26,0,2,3,16,19,11,71,3,4,6,1,7,10,4,4,3,14,4,161,0,8,13,0,6,38,4,61,38,91,17,68,1,7,68,72,0,35,0,3,15,0,7,24,0,2,9,68,1,1,0,0,1,19,0,62,0,1,1,61,31,5,240
"COG3434",8,4,0,0,11,18,0,8,12,5,24,2,30,39,1,1,3,37,11,34,24,7,8,16,14,82,17,62,3,2,12,4,144,14,7,82,34,13,60,17,17,3,7,2,60,12,2,1,8,4,5,29,10,23,79,1,8,85,23,8,25,27,1,0,4,19,21,94,6,12,6,3,20,21,5,39,12,1,13,5,8,29,37,20,20,11,17,61,55,11,45,0,52,14,24,38,17,4,4,9
"COG3436",2603,556,741,1808,1213,768,14449,3706,1872,872,5836,1648,2545,929,1247,2223,2295,1771,850,3000,1131,1424,1276,1446,1491,2700,1222,2849,1275,1038,3804,3564,2261,9949,3964,640,884,1561,842,801,1223,1626,891,1596,873,1451,2339,954,2893,5998,493,1171,1267,1020,576,554,834,650,769,900,414,543,2037,1366,834,466,419,691,1329,716,1065,559,280,1044,1344,985,569,271,1126,559,462,444,383,564,705,355,541,804,409,543,363,1019,418,423,211,695,338,420,1336,625
"COG3437",456,272,204,700,951,555,217,839,926,754,766,799,665,1220,1661,1443,919,177,1078,1241,633,920,902,996,624,692,435,614,393,914,553,763,614,342,806,422,525,871,461,482,795,483,429,771,803,585,716,614,537,589,652,847,895,864,772,688,142,616,653,624,669,392,649,650,885,535,807,792,716,1085,837,243,393,583,521,717,649,91,566,602,804,863,836,604,434,1188,438,517,630,682,934,288,626,1075,728,838,1057,999,736,334
"COG3439",89,4,18,1,6,20,3,68,2,49,36,75,15,6,104,86,31,0,22,17,8,12,70,10,0,1,66,26,149,6,5,165,3,1,116,4,8,103,17,160,56,25,10,18,6,3,22,1,25,57,62,4,3,34,104,12,50,10,80,42,12,4,206,67,16,135,82,29,100,26,6,32,17,3,11,10,6,10,2,2,65,10,28,6,27,29,35,6,7,7,6,37,4,38,6,7,48,112,19,13
"COG3440",1,106,62,56,57,98,287,40,2,11,3,2,11,117,16,1,4,0,29,56,9,24,17,9,66,26,10,4,16,4,59,52,32,92,4,60,19,1,41,7,6,26,39,10,34,25,14,115,0,14,16,3,157,6,78,7,45,4,74,8,2,75,2,7,9,21,30,3,20,8,4,63,1,14,57,0,7,79,64,13,2,9,11,4,14,55,20,4,93,16,7,44,39,32,25,10,39,1,8,70
"COG3442",7,151,284,180,21,94,23,19,53,59,22,24,70,93,18,7,22,194,142,14,194,80,24,36,143,48,37,19,13,13,57,2,53,34,13,97,119,4,66,43,35,12,57,20,24,54,28,13,20,20,31,35,53,16,40,70,24,97,47,20,96,151,13,16,18,11,86,14,12,27,8,100,125,35,3,110,89,175,30,37,11,39,67,158,46,32,57,50,48,49,79,98,59,12,119,31,8,6,8,23
"COG3443",4,72,296,108,12,5,14,23,9,9,13,151,10,42,9,13,4,14,13,7,16,29,18,13,42,17,7,65,11,11,30,24,8,13,16,4,30,3,3,22,34,55,20,0,28,13,3,5,8,204,39,8,8,60,20,4,135,8,54,8,4,18,6,9,14,13,19,6,11,12,2,98,6,13,21,33,4,5,4,12,2,22,29,61,34,25,61,68,10,96,18,50,20,2,4,30,21,18,3,16
"COG3444",45,708,853,317,172,74,99,159,50,86,154,174,151,70,121,154,84,341,223,75,146,103,126,332,180,52,67,90,112,186,234,86,210,30,79,116,180,75,62,107,70,173,342,124,123,69,53,51,99,142,82,90,41,91,94,58,617,59,168,79,126,83,70,86,92,116,309,63,133,97,63,475,389,67,68,132,56,685,130,83,95,53,66,215,185,76,194,53,87,93,92,320,141,39,48,109,61,195,83,236
"COG3445",5,1,11,6,8,0,3,15,0,2,2,2,0,3,2,4,2,0,2,0,12,2,12,5,0,5,3,0,7,0,5,9,4,2,4,3,1,2,0,0,4,6,52,1,23,0,2,1,0,5,12,0,10,4,8,1,74,0,11,3,0,6,5,3,11,5,16,2,10,2,0,82,4,1,4,0,4,4,0,0,2,0,0,3,9,1,3,0,0,0,8,3,19,0,0,15,15,11,4,25
"COG3447",7,0,1,21,17,1,12,49,1,5,3,1,0,1,3,12,5,0,5,4,49,9,25,2,0,0,5,1,17,0,0,78,4,0,11,1,1,4,2,0,4,19,2,3,41,3,2,10,1,4,26,4,0,7,18,3,153,0,46,8,0,6,13,7,18,15,32,7,14,3,3,316,0,1,9,0,3,8,0,7,2,0,0,5,20,0,0,0,0,0,25,6,79,0,1,2,16,24,6,0
"COG3448",3,142,6,2,31,2,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,3,0,1,18,2,3,1,1,45,0,0,25,0,1,1,2,1,0,4,4,30,35,0,0,2,3,0,1,0,1,0,4,2,2,1,0,0,1,1,22,7,3,4,0,6,0,2,1,0,10,0,8,0,3,0,2,0,27,0,7,0,0,7,2,1,39,0,0,0,2,0,3,0,0,0,0,0,26,37
"COG3449",250,6,11,20,217,373,28,194,80,113,124,97,149,166,381,421,256,4,165,54,139,178,309,154,31,51,392,228,377,33,5,693,69,15,521,48,143,468,202,228,288,214,124,195,72,216,261,24,180,109,44,40,10,51,252,71,78,23,96,58,18,28,78,183,42,59,48,132,103,67,39,59,50,51,17,53,13,8,0,27,102,113,12,22,58,95,75,19,29,52,36,19,52,43,66,21,132,147,79,102
"COG3450",2,2,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,9,3,0,1,0,0,0,2,1,1,1,0,0,0,1,20,0,0,0,9,0,1,0,1,0,1,1,3,0,0,1,1,1,0,6,0,1,0,1,0,1,0,0,0,0,3,2,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,9,0,1,7,2,0,0,17
"COG3451",1532,1262,1417,1615,2058,2636,1560,2509,3051,3202,2430,3279,2622,2903,2536,1176,1991,1212,3425,1472,4147,2247,2150,3499,2986,3036,3289,1949,2641,1967,2249,1288,2378,1427,1704,5255,2944,3040,1957,1997,3020,3569,1045,2868,2953,2319,3854,2247,3795,3316,2299,4508,2139,2194,2682,2719,1985,4256,1491,4027,3284,3403,2232,2116,2636,1705,1892,2396,1308,2846,1549,1636,2183,3478,2354,3346,3100,1044,1283,2669,3001,3070,3131,2605,3245,3157,1902,2436,3257,3570,1871,1179,2646,3084,3017,3108,2166,1800,1459,2360
"COG3452",24,14,161,257,32,100,16,62,140,29,24,183,140,46,92,40,12,85,88,35,64,52,22,63,146,110,76,70,3,25,160,23,113,41,71,82,193,30,194,44,53,18,138,22,202,211,26,13,19,52,115,87,88,99,74,187,4,123,44,38,188,135,14,15,13,47,20,131,12,94,40,6,29,110,25,107,159,298,81,197,35,53,197,137,70,111,47,84,216,132,125,125,140,71,203,98,31,6,16,44
"COG3454",12,1,21,9,26,0,24,47,5,22,9,5,2,5,5,15,3,0,8,1,30,6,41,24,4,4,15,8,8,0,3,27,5,1,3,9,17,24,0,4,8,18,20,17,18,3,11,1,15,6,20,21,4,5,12,5,149,4,27,15,13,11,9,1,12,22,8,19,14,6,4,95,56,2,12,1,4,3,0,3,11,13,15,4,29,5,6,6,9,18,20,5,56,11,32,0,20,29,6,37
"COG3455",1,3,10,9,11,0,7,1,1,0,2,3,0,4,0,10,3,0,1,0,14,3,4,1,1,3,1,0,24,0,1,29,0,4,13,1,1,4,0,0,2,1,39,1,6,0,0,0,0,2,3,0,2,2,4,1,121,0,2,0,0,13,4,0,12,7,14,2,18,0,0,67,23,0,9,0,1,4,0,3,0,0,0,1,5,7,2,0,0,0,3,1,16,0,0,8,21,11,2,61
"COG3456",3,0,9,10,0,0,7,0,2,0,2,2,0,1,1,13,4,0,3,0,32,2,3,3,0,1,5,0,13,1,3,20,1,0,2,0,0,4,0,0,0,2,30,1,2,1,1,1,0,2,0,1,1,0,3,0,172,0,2,0,0,0,4,0,12,14,0,3,19,0,0,109,0,0,6,0,0,5,0,0,4,0,0,3,0,0,2,0,0,0,0,0,43,2,0,9,12,14,5,0
"COG3457",15,0,0,2,23,19,7,49,30,31,18,4,26,5,4,15,4,45,35,4,94,30,19,19,23,17,15,3,25,5,12,6,20,6,13,69,26,19,15,16,25,9,8,9,26,34,35,8,18,7,37,15,14,26,41,4,158,34,33,16,16,77,11,5,12,20,39,8,34,59,15,122,43,24,7,36,69,10,2,4,10,37,13,16,62,19,7,2,25,19,25,4,52,13,25,8,22,18,5,9
"COG3458",520,11,45,28,310,367,566,371,228,209,223,223,234,401,355,488,550,92,202,200,120,241,352,228,169,168,307,356,374,391,691,354,134,224,441,86,167,501,118,286,236,350,124,351,151,184,275,424,335,369,176,244,308,367,154,229,5,158,348,330,275,100,634,498,395,240,300,379,551,348,554,36,236,219,600,444,317,41,533,161,546,215,155,206,319,358,354,380,195,325,246,257,225,261,177,170,498,511,642,172
"COG3459",132,120,527,547,149,497,754,466,781,332,232,602,825,429,653,50,69,781,197,521,1265,247,233,597,1137,1021,364,776,59,514,1040,35,1366,922,144,1063,530,355,1246,167,324,107,366,205,760,751,312,795,295,314,347,627,714,586,522,1035,42,1468,239,522,763,997,59,109,180,313,233,533,114,484,461,117,161,1323,677,549,733,306,1068,1548,247,609,1142,1050,337,280,364,686,875,487,1022,375,851,319,1359,782,197,3,186,132
"COG3460",2,0,4,4,0,0,0,15,0,0,1,0,0,1,0,3,3,0,0,1,0,1,4,0,0,0,0,0,1,1,0,5,1,0,2,2,0,0,0,1,1,2,14,0,3,0,1,4,0,0,5,0,0,0,2,1,70,0,12,2,0,6,5,2,8,0,10,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,6,0,0,3,9,4,1,21
"COG3463",11,0,77,14,5,30,2,29,33,10,30,115,33,44,55,10,5,100,17,3,10,7,13,24,78,68,43,45,16,13,53,13,183,15,33,17,45,6,55,12,49,1,86,24,85,2,21,2,49,55,58,40,34,17,33,5,43,24,39,11,23,17,7,3,13,37,16,8,19,21,21,0,47,13,17,92,43,3,32,62,16,53,61,34,17,42,145,101,60,57,61,78,20,19,50,62,5,30,42,15
"COG3464",3235,127,678,529,545,1923,130,1237,1436,911,1745,1117,688,313,529,1986,3076,1532,615,1948,533,1254,336,712,733,684,838,906,1535,1255,727,1043,1085,4630,3382,813,611,1189,999,630,927,826,865,3621,1668,1019,1667,248,857,862,419,2281,1416,963,588,1190,943,871,485,2300,1910,433,1749,1497,4600,422,1394,1137,2696,986,2002,532,1339,1681,1298,2191,1243,711,415,2352,1173,884,1367,855,1134,773,1524,900,561,558,764,989,200,1295,198,838,602,1802,1170,524
"COG3467",215,241,81,102,239,317,223,219,232,220,200,202,224,165,166,197,200,255,268,191,175,287,307,154,253,198,298,248,297,142,257,386,227,223,192,320,410,264,311,206,270,252,130,315,173,214,275,150,264,209,222,242,180,227,352,182,71,191,242,276,727,237,156,213,239,266,231,276,150,186,241,172,306,178,138,262,269,138,252,505,226,242,184,234,182,269,254,254,187,236,187,161,202,174,205,287,371,227,274,187
"COG3468",677,44,133,52,366,47,649,1500,296,756,491,143,439,279,220,775,368,95,206,13,807,150,480,767,69,144,357,206,424,77,126,209,121,35,211,68,16,643,179,266,655,318,107,583,338,130,357,166,584,253,168,106,19,43,58,81,891,17,102,100,207,18,90,79,190,273,164,148,178,79,51,601,27,56,46,1,58,256,12,36,144,73,48,38,538,153,30,100,153,96,122,49,126,116,302,47,181,500,65,50
"COG3469",0,0,0,0,0,0,0,0,1,5,2,0,3,1,62,0,0,0,4,0,0,0,0,0,5,0,2,13,0,0,0,0,0,0,0,25,12,2,0,0,1,0,0,0,2,3,1,0,1,0,1,1,0,0,3,4,0,1,0,23,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,7,5,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0
"COG3470",0,66,9,53,1,23,8,2,0,7,1,3,2,9,0,5,2,136,13,1,1,12,0,6,0,3,7,1,0,0,4,0,3,1,0,3,0,7,0,0,0,0,22,6,0,0,3,4,0,5,2,1,0,11,9,0,12,2,0,2,1,0,2,0,5,10,0,3,0,0,0,24,2,0,0,2,3,3,5,0,1,0,0,4,19,1,5,0,0,0,0,20,0,0,1,9,7,22,1,1
"COG3471",0,1,7,0,2,0,0,0,0,0,14,0,4,2,2,1,0,0,2,0,0,4,0,3,1,2,1,0,0,3,17,0,0,9,2,0,0,0,3,0,2,0,29,0,6,1,1,0,2,10,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,2,0,20,0,0,4,0
"COG3472",25,51,1,19,65,79,1,4,94,36,16,9,17,72,28,47,138,87,130,16,69,58,14,31,75,61,10,32,11,224,39,64,31,22,137,263,136,0,36,20,24,3,57,0,42,24,62,87,4,13,50,123,24,235,27,198,0,26,367,14,82,66,0,7,81,10,35,10,0,156,8,25,91,49,6,20,232,2,52,185,37,78,56,181,105,194,56,22,64,217,43,111,83,74,264,9,67,0,5,26
"COG3473",0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,7,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,9,8,0,0,9,0,31,0,0,6,2,2,0,1,0,0,0,12,1,0,2,1,0,9,4,0,2,0,1,0,0,0,1,15,10,2,0,1,1,2,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,5,1,1,2,0,0
"COG3475",456,309,593,568,255,488,555,337,268,256,374,617,563,338,612,254,473,305,441,935,374,408,374,295,475,644,458,760,427,503,631,534,578,634,794,323,369,452,536,407,571,354,614,571,526,759,349,624,247,265,684,372,424,384,337,775,89,257,476,339,542,366,367,543,298,531,436,331,628,604,376,412,213,397,438,740,440,2068,534,548,338,393,510,627,556,622,755,578,408,572,519,715,449,270,915,473,293,453,515,282
"COG3476",76,10,35,15,44,34,8,71,92,15,43,86,45,65,62,68,133,33,33,58,55,46,54,40,68,89,55,86,65,42,38,14,129,16,102,43,55,46,58,17,39,45,150,89,73,33,35,1,40,59,50,57,24,65,5,52,12,51,55,61,87,84,59,97,78,65,59,55,108,82,60,40,33,113,22,97,61,5,21,79,54,49,46,42,56,56,146,93,47,87,37,29,74,73,65,76,58,47,159,48
"COG3477",0,0,61,11,16,0,1,1,0,2,2,0,0,1,0,8,0,1,4,1,0,3,4,0,2,1,1,1,9,0,10,2,0,1,1,0,1,3,0,0,0,0,4,0,4,1,1,1,0,0,0,0,0,3,6,1,182,0,0,0,0,0,3,2,7,0,26,2,13,0,0,52,0,0,2,0,0,0,1,3,0,0,0,3,12,0,0,0,0,2,3,21,0,0,0,9,11,6,1,0
"COG3478",3,0,4,0,4,2,0,0,0,1,0,0,0,1,0,1,0,0,3,7,0,3,6,7,2,0,1,0,0,3,0,6,0,0,0,1,2,0,1,7,1,0,8,3,1,0,0,0,15,3,1,0,0,1,1,0,1,7,0,0,5,1,1,5,1,9,0,2,1,0,3,6,12,2,2,5,0,1,0,2,7,0,0,8,3,4,0,0,1,0,0,0,1,6,1,0,0,7,0,5
"COG3479",0,0,14,63,17,0,5,1,0,4,0,1,0,0,0,0,0,29,0,2,0,1,0,0,0,0,0,0,9,1,0,14,0,0,0,0,3,2,0,1,5,0,50,0,2,0,0,0,0,5,1,1,1,0,0,0,0,0,2,1,0,16,0,0,0,0,6,0,2,2,1,0,10,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,1,0,6,0,42
"COG3480",0,108,249,148,0,42,10,0,0,24,14,3,2,0,2,1,1,189,9,4,23,40,7,0,21,19,1,1,0,1,15,0,5,2,1,12,8,4,2,12,0,0,9,1,0,0,2,0,0,1,7,4,2,2,8,0,1,13,8,0,21,39,0,0,0,0,16,1,2,3,0,40,5,70,2,1,14,178,4,0,0,0,1,22,5,1,1,2,20,3,1,137,6,0,17,1,0,4,0,4
"COG3481",65,422,522,357,131,241,51,212,249,141,148,259,294,239,170,92,83,211,172,166,312,126,144,308,364,273,142,239,112,177,276,90,381,118,88,374,280,71,367,140,155,149,305,159,260,263,156,84,193,140,193,202,289,118,219,265,172,296,204,158,281,431,87,69,93,167,218,165,107,208,76,132,296,238,144,227,327,383,207,267,123,168,446,412,267,180,300,220,314,197,259,282,313,216,480,292,79,143,106,127
"COG3484",0,0,1,2,4,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,1,0,49
"COG3485",0,0,18,3,9,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,3,0,1,2,1,65,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,1,0,1,0,36,0,9,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,26,0,0,0,0,1,0,100
"COG3486",1,1,1,1,14,0,2,1,1,4,3,2,0,0,0,6,3,0,1,1,36,2,1,0,0,2,1,0,21,0,0,21,1,0,4,5,2,4,0,0,2,2,56,5,13,2,0,9,15,1,1,2,0,3,1,0,510,1,0,2,0,16,0,1,7,2,0,8,7,0,2,214,24,0,2,0,1,12,0,1,17,0,0,0,4,3,0,0,0,0,1,0,1,16,0,1,30,53,1,12
