"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG3637",18,0,16,2,1,35,12,11,26,0,99,5,1,7,67,30,2,31,1,16,2,3,3,61,7,12,15,41,8,3,12,1,18,11,3,7,29,51,6,3,3,12,17,5,31,34,19,0,69,0,27,18,7,12,4,5,15,35,4,42,8,9,0,60,5,15,4,27,4,3,12,4,33,1,0,44,2,0,0,96,627,0,1,65,3,10,11,3,23,0,29,2,5,3,4,2,27,5,0,34
"COG3638",1,5,26,66,30,20,56,25,10,28,52,67,8,19,32,33,13,29,51,13,17,30,23,35,5,27,12,31,18,33,13,59,32,47,20,15,31,55,15,78,32,15,25,23,184,23,127,33,66,15,26,11,39,63,24,21,11,54,24,70,28,40,37,84,69,84,48,71,38,44,13,37,91,67,44,20,20,10,43,27,72,19,26,49,19,35,82,52,22,18,72,100,35,10,24,22,28,32,14,20
"COG3639",6,15,47,93,26,43,83,22,31,60,74,71,14,23,68,26,14,50,97,6,40,56,47,58,6,25,23,23,36,32,19,74,33,81,50,30,27,52,15,151,41,19,38,26,309,21,209,77,108,35,58,16,53,81,43,43,19,76,21,134,29,68,61,123,129,172,59,92,35,147,16,43,71,109,85,30,40,21,59,38,75,33,47,52,32,49,141,88,44,30,148,191,33,15,23,36,34,37,19,29
"COG3640",10,15,28,28,13,13,21,5,6,9,17,28,14,20,46,5,11,13,28,10,21,12,79,16,6,13,23,1,27,10,16,23,10,15,25,5,2,12,8,41,11,7,15,10,51,9,91,21,19,27,28,5,72,33,20,22,14,125,26,115,25,106,108,85,73,262,32,84,17,229,17,44,121,86,65,160,64,93,76,35,11,37,25,3,127,49,162,51,253,97,146,39,27,45,51,32,439,119,94,27
"COG3641",12,54,104,131,91,70,102,55,60,68,90,57,65,101,192,34,34,104,122,65,76,110,274,73,30,70,86,45,102,70,51,146,33,84,118,78,27,103,45,153,125,36,103,94,91,60,385,91,39,86,57,41,139,80,82,57,70,105,46,148,35,131,81,180,134,318,66,131,17,261,61,103,66,86,111,129,102,106,74,143,33,91,53,51,201,128,86,84,264,121,106,269,104,113,103,71,197,237,77,18
"COG3643",4,48,116,177,24,55,118,220,45,174,68,112,7,48,36,228,74,109,114,169,215,159,16,58,194,166,113,82,19,147,13,88,271,63,58,247,11,81,161,49,197,184,65,50,47,158,23,180,18,19,47,39,154,144,150,68,199,170,254,81,176,177,80,56,132,6,122,151,218,102,138,153,159,61,130,130,167,138,77,102,21,94,227,1,59,152,152,168,49,32,81,11,249,12,176,87,23,60,144,209
"COG3645",363,347,74,238,669,113,213,213,438,90,56,334,518,164,159,195,376,170,220,112,81,106,147,411,228,110,136,127,282,34,349,358,224,319,79,82,382,99,63,120,61,109,100,379,80,110,141,274,116,53,245,404,81,147,434,363,98,171,572,274,205,186,225,157,189,91,223,135,112,383,254,163,457,311,213,285,327,93,271,103,165,76,151,249,113,122,142,148,23,143,126,201,107,129,175,835,92,86,75,264
"COG3646",18,73,19,31,124,23,27,226,5,14,14,23,5,26,46,13,41,10,21,73,11,110,25,95,21,15,29,67,76,12,20,58,157,25,26,26,199,18,7,31,6,24,37,8,156,55,19,109,16,139,10,38,13,99,8,0,70,63,830,40,13,28,56,42,96,48,16,131,5,18,60,21,78,155,38,47,76,16,17,27,385,8,98,52,74,13,12,18,52,16,52,12,22,100,81,366,92,9,16,35
"COG3647",0,0,0,6,0,3,4,0,1,0,0,8,0,0,0,1,0,2,0,3,4,0,0,0,0,1,4,1,0,0,0,0,1,0,5,11,10,5,0,1,7,1,1,0,1,3,2,0,4,0,3,2,1,3,0,0,2,0,0,8,1,1,1,7,0,16,2,0,0,5,1,0,2,0,2,3,1,1,0,5,14,2,0,8,0,0,0,0,0,4,0,5,0,0,0,6,2,0,0,3
"COG3649",22,22,64,88,135,55,64,69,233,68,23,71,81,121,81,11,104,118,50,7,82,149,63,209,10,74,112,53,192,71,74,177,125,106,80,45,83,105,73,104,64,133,63,60,138,54,66,95,49,42,54,65,99,32,42,50,156,74,83,127,84,105,106,74,85,292,89,44,26,199,87,72,96,309,125,179,100,72,160,63,36,62,55,127,168,112,123,92,64,49,162,134,59,54,159,58,20,124,73,91
"COG3650",0,0,0,0,1,1,6,0,0,8,0,1,1,1,1,0,2,0,5,0,3,1,11,0,1,0,0,0,4,21,1,1,4,20,2,0,0,4,0,67,2,0,10,0,0,0,0,29,0,0,1,0,8,28,1,17,0,2,0,1,0,7,1,20,5,0,12,0,0,0,0,0,0,10,8,0,2,3,7,0,1,1,0,15,0,2,0,12,0,1,8,0,0,5,4,1,0,0,0,0
"COG3653",8,33,46,123,67,11,122,73,31,37,107,92,26,23,161,19,33,53,46,145,70,29,112,68,24,60,43,48,23,39,30,50,25,30,46,77,17,61,24,50,47,42,23,13,10,82,10,19,3,90,26,66,33,107,135,31,26,112,47,213,22,116,24,53,20,100,38,49,49,310,30,98,84,61,39,39,85,28,45,33,45,50,89,15,20,95,106,81,54,37,127,79,63,38,39,78,3,225,12,25
"COG3654",30,21,49,56,80,43,60,38,42,33,171,64,18,85,107,41,95,16,76,99,34,44,120,138,65,40,92,106,43,88,34,110,58,56,36,69,131,32,14,28,28,12,37,73,5,73,63,40,74,2,120,11,37,69,48,74,52,60,7,86,30,68,47,38,62,66,48,51,69,59,215,151,31,53,32,80,70,10,66,35,207,56,62,13,78,40,58,86,59,111,88,27,59,12,18,29,190,23,19,76
"COG3655",19,52,108,132,120,123,122,99,42,111,85,82,44,227,116,92,90,117,96,64,127,154,158,140,126,82,148,102,68,180,49,161,140,114,146,130,32,130,146,76,97,126,131,140,69,114,73,179,113,114,125,39,122,91,91,89,32,114,81,181,66,192,213,115,99,154,148,91,111,181,74,87,152,106,199,93,110,75,188,79,139,98,130,55,186,152,180,116,97,132,190,106,93,51,118,73,250,119,108,90
"COG3657",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,1,1,1,0,0,7,0,1,0,1,0,3,7,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,2,0,10,0,59,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0,2,4,0,0,2,15,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,4,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,11,0,0,0,0,1,2,0,0,0
"COG3660",0,0,0,3,1,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,2,0,0,0,45,0,0,0,0,0,0,3,0,0,1,0,1,0,0,11,0,0,0,0
"COG3661",554,440,223,181,279,387,163,327,507,357,233,327,479,142,12,237,289,161,95,268,311,301,134,106,212,278,192,232,627,141,370,193,260,91,197,269,54,120,282,31,236,334,76,95,15,100,5,290,6,18,307,582,211,139,180,323,317,143,209,42,194,374,237,97,254,14,175,178,569,253,146,259,46,105,192,282,157,140,128,140,38,95,212,333,70,171,172,142,3,169,104,192,362,8,328,308,12,111,363,213
"COG3662",0,0,0,0,0,0,3,0,4,0,43,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,19,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,9,0,10,0,0,0,0,0,0,0,0,0
"COG3663",268,266,134,210,282,224,182,165,214,230,184,182,155,154,188,207,228,186,226,182,206,244,185,207,196,194,189,210,180,164,245,246,205,222,220,187,288,204,236,168,197,169,219,245,162,188,132,189,58,209,268,250,199,218,158,279,168,179,135,138,208,283,175,209,177,122,275,208,201,174,236,214,218,236,191,147,283,213,216,189,201,135,189,229,208,185,156,178,93,243,163,177,193,85,256,214,98,208,180,208
"COG3664",4,18,125,102,33,236,192,81,20,86,108,82,45,233,116,15,49,160,105,86,106,62,65,78,132,25,16,52,125,74,35,54,31,85,92,25,2,175,50,589,46,46,145,68,150,204,152,59,96,119,26,1,73,73,23,91,122,291,5,156,24,62,93,59,197,95,34,64,33,123,189,71,101,73,76,113,117,93,96,122,2,56,101,9,222,254,148,99,797,29,207,28,53,15,99,35,526,17,212,125
"COG3665",0,0,1,5,0,3,14,0,2,13,1,0,6,1,1,7,0,2,7,0,1,2,0,0,1,2,2,0,7,22,1,1,2,8,8,0,1,17,1,0,6,3,16,1,2,12,0,21,0,0,1,1,14,9,7,31,1,7,5,38,1,15,3,30,5,7,12,1,2,13,32,1,4,2,7,0,11,8,7,6,0,1,7,0,3,3,2,2,0,0,5,0,6,3,2,2,0,4,0,1
"COG3666",5144,2831,1004,813,2926,1829,1030,1863,6457,1299,1838,1474,952,754,1286,1106,5736,510,1371,1869,933,747,3184,1280,1762,1619,2404,1857,2537,651,3976,3197,1636,900,2241,1792,1476,965,2675,666,1036,1519,960,754,1111,802,345,1821,462,2198,2878,1160,939,1416,1231,4694,1343,2179,1908,1511,1647,1046,1397,509,2128,836,696,1890,3035,1794,2476,1216,898,2774,1439,888,1073,1134,1656,1358,692,1039,1066,983,828,948,1609,3622,1297,2618,1423,5878,3795,293,1093,2230,1385,1729,1011,1504
"COG3667",0,0,2,0,0,6,4,0,8,0,0,0,0,0,70,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,20,0,3,0,21,0,0,0,0,0,2,0,0,0
"COG3668",10,1,13,2,1,0,18,3,6,2,5,5,6,18,13,12,0,2,3,0,16,10,14,16,2,0,3,9,57,9,4,10,4,4,1,0,5,45,0,11,3,0,14,0,16,3,0,7,16,0,3,6,6,12,6,7,5,7,3,28,21,3,8,11,5,1,4,9,0,7,3,4,30,0,5,1,8,11,1,15,69,5,8,0,5,12,1,5,0,1,3,3,3,19,3,1,1,0,0,18
"COG3669",1778,2230,1911,1728,885,2381,1242,2548,1104,2165,1875,1861,880,1241,979,3867,2066,1726,987,3262,1722,1749,893,1257,2726,1757,2548,2306,1031,1933,1141,822,2719,1900,1536,1827,943,1254,2557,1102,2074,2015,2222,1766,753,2429,447,1970,617,771,1465,1482,1821,2513,1545,2181,1582,1653,2307,1610,2314,1142,775,1250,2100,815,2486,1796,2405,653,2322,2946,1202,1060,1461,2049,2066,1596,1328,2212,975,980,2001,771,1074,1788,1368,1781,692,1017,803,402,1543,190,1793,1734,882,1821,2177,2041
"COG3671",2,1,2,0,1,2,4,3,0,1,6,5,0,0,1,2,5,0,0,0,0,0,1,2,5,1,4,3,3,7,1,0,0,0,8,0,0,0,2,0,0,0,7,2,0,4,38,7,0,0,4,11,0,5,2,0,3,5,7,1,1,0,1,1,2,2,3,10,0,0,19,2,5,3,4,1,3,6,4,0,0,2,1,0,1,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0
"COG3672",1,0,0,1,0,1,2,1,0,0,3,0,0,2,0,0,1,7,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,2,0,4,0,0,0,0,0,3,0,3,6,1,3,0,0,0,0,0,2,0,0,1,2,0,0,2,3,0,0,1,1,0,3,0,2,0,0,0,0,2
"COG3675",0,134,0,0,0,0,0,0,0,0,1,2,18,0,19,0,31,0,1,0,1,2,0,13,0,9,0,65,0,49,0,51,27,0,0,4,0,0,59,55,0,0,0,0,0,0,0,0,0,0,1,11,0,14,2,0,34,0,0,1,0,0,0,0,0,0,0,0,5,1,8,0,6,0,0,0,0,21,18,0,0,0,6,18,0,0,21,0,0,7,0,0,0,101,0,1,0,0,0,0
"COG3676",18,128,81,26,61,75,33,132,39,99,23,91,6,87,13,183,95,1,53,18,140,27,7,40,364,65,141,79,18,321,9,37,44,24,67,48,51,38,45,5,102,107,35,14,60,87,11,30,20,3,46,28,137,121,24,61,236,68,122,49,171,82,46,22,88,2,13,43,47,6,150,76,100,70,68,133,119,121,25,145,118,22,125,0,27,119,82,70,0,16,18,10,143,5,192,93,0,102,119,208
"COG3677",22,39,25,16,34,128,69,78,37,243,73,21,19,61,187,36,57,225,439,38,19,36,83,103,78,64,84,75,94,172,42,33,199,141,11,44,212,380,32,86,67,102,47,130,153,69,52,24,84,5,110,60,58,166,88,37,177,207,23,411,68,33,43,91,23,110,33,151,2797,64,280,59,135,20,23,53,23,58,67,181,607,37,206,92,17,72,75,122,9,106,59,25,63,52,258,8,87,19,4,54
"COG3678",7,0,1,0,0,8,3,2,13,1,64,0,0,5,40,4,0,4,0,8,1,0,1,6,1,0,9,14,0,1,5,0,12,0,0,1,7,35,3,1,3,3,1,2,14,8,1,0,10,0,10,16,4,11,0,7,11,1,6,23,5,2,0,34,5,18,6,18,2,2,2,2,29,0,0,27,0,0,0,37,100,1,1,86,4,2,33,0,58,0,57,1,6,1,0,1,23,2,1,11
"COG3679",0,0,0,0,0,5,0,0,0,0,0,2,6,2,13,1,0,3,0,0,0,0,8,0,0,0,2,0,11,1,1,0,1,0,1,0,2,0,0,2,0,0,2,0,72,2,78,0,43,15,0,0,0,0,0,1,0,2,0,15,0,2,0,0,0,35,0,1,0,0,6,1,2,1,0,6,0,1,0,0,4,0,26,1,4,0,0,0,150,0,29,60,1,2,0,0,7,0,0,0
"COG3680",13,0,0,0,6,1,5,6,4,2,94,1,0,5,24,2,1,6,0,6,2,2,10,10,0,4,6,12,0,0,2,0,62,8,107,1,20,0,0,0,0,0,3,5,9,0,0,2,0,22,28,5,0,2,22,395,31,0,0,1,0,0,28,13,6,1,0,4,0,13,0,7,15,0,21,0,5,0,16,1,1,1,10,0,3,1,5,23,0,78,12,1,4,0,21,4,0,0,0,0
"COG3681",628,605,404,427,434,417,495,578,517,428,595,504,476,317,526,552,603,407,332,536,433,380,534,502,638,438,477,525,491,475,384,378,580,427,355,645,706,378,623,282,529,306,389,496,295,547,299,453,188,577,447,697,437,563,579,652,433,418,570,366,411,468,271,400,367,558,507,475,515,342,559,589,488,425,399,460,479,367,401,496,342,332,587,542,398,434,402,370,355,452,266,452,498,414,449,520,527,535,424,425
"COG3682",24,53,150,310,166,156,158,67,53,132,65,119,91,317,141,171,107,317,181,79,141,160,220,193,85,95,180,86,130,83,95,195,217,160,161,95,24,160,87,220,80,372,178,173,213,63,189,180,125,85,119,21,102,66,96,139,45,190,46,195,120,266,252,180,141,250,126,147,123,357,124,162,210,118,108,212,190,132,225,108,102,130,187,24,276,166,98,136,428,128,387,99,118,58,108,83,508,161,135,72
"COG3683",0,0,0,0,0,0,2,3,4,0,39,0,1,0,75,1,0,1,0,0,0,0,0,0,0,2,2,6,8,1,5,1,6,2,0,3,2,16,2,1,0,0,6,2,0,0,1,1,1,0,2,2,0,2,0,0,1,1,0,0,0,0,0,2,2,8,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,9,0,15,0,14,0,0,0,0,2,0,1,0,0
"COG3684",6,1,8,1,3,5,10,2,7,1,0,5,2,7,2,11,2,12,0,14,1,0,0,9,5,3,3,4,4,0,0,0,4,0,0,3,24,16,2,0,7,14,6,1,90,14,171,1,35,0,7,8,2,14,0,0,9,0,3,27,6,1,5,16,0,8,7,11,3,1,4,0,10,2,2,19,0,1,1,1,79,0,17,85,1,1,11,0,51,2,9,2,1,1,1,0,29,7,0,10
"COG3685",8,1,4,1,0,47,12,4,16,0,99,1,1,9,108,21,4,15,2,11,2,0,1,28,5,7,7,13,0,2,5,3,6,1,1,1,13,45,3,1,4,6,3,3,47,18,4,3,26,0,10,8,0,9,1,4,8,3,5,24,8,2,0,29,6,15,15,19,13,2,2,2,26,0,0,12,1,3,0,39,155,1,4,71,7,3,32,0,15,0,41,1,1,0,2,1,12,4,0,29
"COG3688",39,156,278,362,344,171,227,69,150,314,160,148,191,322,339,52,78,244,446,89,235,258,619,167,81,192,182,123,354,231,132,396,84,428,423,138,46,308,128,568,307,187,435,289,238,84,505,299,165,249,254,36,363,187,208,125,123,245,125,343,141,270,457,499,404,619,147,290,45,612,149,161,160,224,275,309,427,412,275,339,62,174,103,160,606,273,202,234,381,337,322,341,253,304,245,165,512,609,401,67
"COG3689",8,10,83,46,38,38,37,25,13,49,36,13,50,53,89,32,18,67,138,39,28,92,156,53,30,52,68,29,76,26,42,46,37,68,92,62,27,79,17,77,43,91,48,59,170,23,130,46,49,198,87,19,56,24,26,16,12,63,19,61,11,112,129,37,83,129,45,40,24,48,57,30,80,40,49,85,47,30,104,52,34,53,43,19,133,69,39,50,240,28,74,67,24,74,39,55,58,49,41,8
"COG3691",4,2,1,0,0,24,7,1,10,0,54,0,3,1,81,11,1,6,0,9,0,1,4,13,1,3,8,17,5,1,6,1,5,4,2,1,8,22,6,0,1,6,34,0,16,9,8,2,11,0,9,3,1,2,2,1,5,0,2,10,2,2,0,13,3,4,6,11,2,0,1,0,14,4,1,16,0,0,0,14,67,1,1,40,9,1,6,0,15,0,12,3,1,1,1,0,11,2,0,12
"COG3692",2,0,2,0,0,7,1,2,2,0,0,0,0,3,0,4,0,1,1,2,0,0,1,13,4,0,1,0,0,0,0,0,2,0,0,0,0,8,2,0,1,2,0,0,9,3,0,0,3,0,8,5,2,1,0,1,5,0,0,0,0,1,0,10,0,3,3,16,3,0,0,0,0,0,0,9,0,0,0,12,39,0,0,38,0,0,0,0,0,0,0,2,0,0,1,1,11,1,0,8
"COG3693",302,316,167,240,202,276,183,224,306,337,198,245,391,288,26,195,250,117,144,139,222,311,238,62,149,254,257,305,536,240,296,120,234,367,240,171,60,257,145,482,111,196,163,105,32,74,21,314,12,5,213,216,85,197,143,304,265,174,128,98,158,559,218,208,229,80,118,130,170,284,115,155,62,150,199,216,288,102,106,57,21,92,274,254,86,156,175,208,24,191,78,160,387,32,422,318,140,69,240,188
"COG3694",2,1,19,27,48,17,8,8,0,1,8,21,45,3,18,2,0,16,32,31,6,24,11,4,0,7,1,5,14,1,7,13,1,9,17,6,2,34,2,11,1,10,4,30,20,15,4,1,20,3,2,4,1,3,21,4,2,6,4,123,3,33,11,2,3,10,22,10,8,13,6,3,10,2,18,6,7,3,29,2,5,3,51,15,11,3,1,6,115,45,61,3,4,24,6,2,1,6,130,1
"COG3695",8,65,77,124,27,79,119,201,37,100,73,82,17,55,62,152,67,97,69,174,114,113,27,99,186,113,79,62,15,94,27,65,156,74,54,199,30,79,185,95,126,117,63,45,41,188,26,114,118,61,38,70,106,150,102,81,96,132,161,73,117,122,72,69,91,36,180,118,132,101,80,148,159,57,144,141,109,110,95,108,136,88,106,35,59,102,147,134,25,43,89,30,136,83,161,59,43,90,111,128
"COG3696",908,892,803,598,552,1477,875,2062,435,1057,1198,1350,734,421,360,2186,1189,2090,438,2061,1084,790,247,542,1395,1598,1317,937,477,910,408,552,1734,828,757,960,1524,624,997,273,1012,1183,876,767,356,1517,110,1114,170,78,766,1054,770,1630,972,1017,1668,918,1139,711,2327,550,585,598,1102,101,1586,1140,1758,261,1010,1263,580,831,928,926,834,902,448,1115,727,455,1731,482,249,844,793,1008,63,781,508,614,1155,41,1027,1139,58,870,795,1779
"COG3697",1,21,28,24,30,23,56,43,31,26,50,23,14,23,76,13,9,38,36,33,10,11,33,17,15,26,19,43,10,16,26,35,25,47,11,59,68,32,14,32,48,13,46,86,25,36,73,27,25,85,37,30,47,37,80,32,31,45,18,29,4,19,18,40,13,200,33,32,11,36,80,32,34,40,23,31,7,21,18,55,40,17,10,48,70,27,63,35,34,15,31,95,21,88,25,36,40,109,28,7
"COG3698",10,2,4,0,0,17,3,4,3,0,6,2,3,3,28,13,0,11,0,7,0,1,4,10,6,2,7,10,2,0,1,0,3,1,2,1,9,23,2,0,2,8,7,0,21,13,5,1,9,2,11,7,4,10,1,1,3,0,4,22,4,0,0,28,1,1,9,8,3,1,1,1,17,1,0,15,2,1,0,20,86,0,1,72,8,4,2,0,17,0,0,0,2,1,1,1,14,1,1,15
"COG3700",9,0,9,0,1,33,8,5,5,0,41,0,2,6,77,12,3,8,1,8,1,0,3,14,3,5,8,27,6,1,1,0,3,4,3,0,8,34,8,0,2,3,22,3,17,13,7,4,19,1,14,15,2,7,0,1,11,1,0,15,1,1,0,28,2,19,8,20,6,0,1,0,10,1,0,21,0,2,0,25,116,1,0,65,8,2,3,0,36,0,8,1,3,0,0,1,12,2,0,19
"COG3701",5,24,0,0,1,3,0,0,33,0,1,5,3,0,3,1,2,10,0,4,14,1,0,24,0,4,0,47,1,2,70,15,5,1,0,0,9,0,17,4,0,0,1,3,1,6,0,1,0,60,0,8,0,0,15,0,0,11,0,1,0,1,0,0,7,0,0,2,1,0,29,2,43,1,1,0,1,5,34,0,0,1,16,32,0,3,29,0,0,2,2,0,3,100,5,0,0,4,0,1
"COG3703",2,0,2,0,0,18,2,4,4,4,18,3,1,2,9,8,1,5,0,6,0,2,0,13,3,4,2,5,0,0,2,0,3,1,0,0,6,18,2,0,6,3,1,0,25,4,2,1,13,0,7,12,0,7,0,1,6,0,4,18,4,1,0,23,1,1,7,7,4,0,3,0,16,0,1,8,2,1,0,18,60,0,0,32,0,1,6,1,3,0,4,1,0,3,0,1,11,0,0,13
"COG3704",10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,1,2,0,0,2,0,1,0,1,0,0,1,5,8,0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,1,5,14,0,0,0,6,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG3705",42,98,235,162,170,135,123,51,48,142,81,124,140,178,204,52,70,146,256,31,135,159,290,129,73,146,75,113,192,146,123,224,76,183,251,125,43,146,96,324,126,199,222,238,221,76,442,179,108,323,179,31,160,134,112,69,80,132,82,161,73,256,331,269,216,219,78,139,44,180,143,84,182,161,191,164,174,179,223,109,51,110,46,98,281,133,322,150,270,220,201,158,67,273,150,93,266,152,262,73
"COG3706",3346,1096,2891,2247,1743,3170,2799,3512,4467,4026,4097,3072,3646,2361,1273,4293,2519,2996,2327,4826,4245,3471,1775,2274,4538,4054,2869,3862,2809,4850,2382,2294,3123,2010,3533,2962,1301,2787,4903,1537,3381,3834,1540,1353,903,4898,554,2424,336,527,1612,3777,2928,2738,2965,3497,4319,5049,3611,1324,5758,3253,1691,1756,3696,442,4190,2562,5414,1318,3360,3602,1946,3131,2323,3286,2805,3613,2337,2453,896,2266,2526,2102,1382,3963,2366,3034,247,1676,1413,1385,3881,247,3951,4679,264,2370,2914,5709
"COG3707",10,60,100,78,58,30,69,33,34,45,20,85,42,29,48,29,26,73,65,21,65,47,59,79,18,38,68,84,43,61,33,90,33,70,28,53,17,37,29,57,51,21,39,72,155,40,42,46,236,221,29,19,66,30,54,16,63,41,48,116,51,48,49,56,57,108,36,60,37,118,59,30,77,38,104,26,59,75,56,77,62,53,33,105,104,55,58,50,49,100,90,94,75,256,57,29,130,75,77,19
"COG3708",49,13,91,42,20,59,52,23,7,23,28,39,11,136,95,23,27,39,116,30,27,9,64,44,3,40,25,14,73,15,62,71,7,41,38,17,2,35,22,96,27,26,29,59,13,24,139,18,33,13,65,7,54,7,32,17,7,52,22,158,29,40,89,32,93,94,47,35,59,123,23,25,127,119,33,41,31,67,123,14,36,31,101,7,54,96,95,35,41,21,77,6,42,6,25,14,178,41,175,8
"COG3709",0,0,3,0,1,9,11,5,8,0,36,2,0,0,29,6,1,5,1,6,1,6,0,6,0,2,5,23,1,1,0,1,3,0,0,3,9,29,0,0,5,2,0,1,12,6,3,0,12,0,9,3,5,7,0,2,7,0,0,8,2,1,3,19,2,3,2,6,1,1,2,0,9,0,0,5,2,1,3,26,45,0,0,27,2,1,7,1,10,0,8,0,2,0,0,0,13,1,0,10
"COG3710",48,0,21,1,1,53,17,22,29,1,128,6,1,15,222,112,2,47,1,44,5,3,6,75,34,14,14,41,0,1,17,5,12,9,1,9,61,120,10,7,7,9,12,3,108,83,49,7,129,0,31,25,3,41,1,4,28,2,16,35,30,2,0,72,4,34,54,18,29,6,6,1,47,0,0,66,0,1,0,13,483,3,2,210,1,5,9,2,57,0,33,1,2,3,1,4,92,9,0,123
"COG3711",108,1104,523,173,218,439,191,345,171,252,603,192,416,568,1047,393,226,499,271,317,260,251,1200,407,253,256,202,816,508,765,183,544,232,243,182,237,306,398,518,898,361,245,531,277,883,435,427,477,929,1068,428,237,661,338,296,244,480,236,340,372,257,464,259,339,223,1493,364,420,439,298,411,164,359,143,374,1305,219,525,390,304,782,261,548,901,902,315,406,173,2088,360,249,673,303,2264,257,146,1848,521,774,199
"COG3712",1414,2021,3380,2613,906,3655,3866,5526,2028,3065,2761,2830,1172,2109,1166,8124,2941,3843,1175,5806,4617,2761,595,2935,6871,3962,3885,4113,1557,3815,909,2451,3784,1288,2153,3340,1317,1484,5126,1201,3345,4285,1675,937,1516,6209,417,3357,467,635,1417,3201,3336,3186,2634,2297,3762,3488,3147,3023,5322,1742,1703,1502,3187,327,6756,2873,8211,959,2448,2986,3087,2419,2746,3115,2881,3532,2628,3481,1402,2646,4087,735,1166,3690,1452,2269,49,1274,1381,831,3136,152,3274,3039,317,2270,3854,5263
"COG3713",13,2,6,0,1,33,24,15,16,0,113,2,0,10,66,21,4,23,0,17,1,5,5,33,0,9,13,16,0,2,6,0,14,5,1,16,12,60,3,2,4,12,4,1,28,30,49,3,12,0,8,6,3,10,14,5,4,0,1,6,1,1,0,4,1,9,2,12,2,0,0,5,6,0,0,8,2,0,0,9,60,0,6,23,0,0,5,1,2,1,7,1,0,0,0,4,4,0,0,3
"COG3714",2,1,5,0,0,14,10,4,9,6,37,8,0,2,39,4,1,5,1,11,9,0,1,20,2,2,8,11,0,1,14,0,4,0,0,2,9,39,1,1,3,5,3,3,16,18,5,1,25,0,2,4,0,2,0,0,2,0,1,7,2,0,0,10,0,4,4,4,0,7,1,0,8,0,0,3,0,0,0,16,25,0,1,11,1,0,3,0,2,0,8,0,0,0,0,0,7,0,0,3
