"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG4279",1,27,10,31,56,20,37,0,0,2,3,24,0,6,1,0,16,4,0,18,1,6,0,18,1,1,18,28,3,10,8,12,29,6,16,9,1,28,1,0,0,29,7,7,12,3,7,5,0,31,9,20,1,0,27,3,0,38,0,2,0,10,0,24,5,8,74,8,8,7,240,45,4,0,0,32,241,0,8,25,1,65,1,62,4,2,7,1,2,29,0,1,39,0,21,0,0,56,9,84
"COG4282",0,0,0,1,0,1,0,1,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1,9,0,0,12,0,3,0,3,0,0,3,0,0,0,0,1,2,0,0,0,1,0,64,65,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4283",136,31,35,73,108,2,13,106,37,11,112,39,14,42,6,115,16,70,62,16,14,81,19,40,104,67,93,36,35,24,83,14,57,54,24,83,65,171,14,139,49,28,159,66,79,25,37,2,17,28,116,32,54,7,53,18,29,24,56,8,78,99,12,13,4,62,31,45,23,47,283,26,58,44,20,79,21,140,16,26,58,3,14,56,11,19,41,16,67,15,33,2,19,9,171,37,36,28,38,58
"COG4284",204,84,61,20,182,283,1,15,96,15,31,52,21,398,10,149,30,155,70,38,0,295,11,69,208,168,304,165,134,57,96,108,110,96,96,78,109,80,407,273,16,101,38,226,177,41,65,14,24,45,349,46,254,2,65,1,64,161,152,0,29,430,51,74,8,99,31,200,42,306,204,101,7,98,20,121,33,255,16,59,190,0,133,148,126,43,81,99,51,37,125,93,35,27,54,476,83,136,158,239
"COG4286",42,15,17,8,2,13,0,58,27,8,0,6,6,82,1,59,5,20,17,15,0,23,0,30,37,26,74,12,33,9,24,15,28,22,24,32,29,50,0,92,6,36,5,25,14,25,25,0,9,18,20,36,117,0,40,116,109,57,127,0,17,39,21,49,2,46,40,46,32,35,33,51,7,59,20,80,45,155,31,26,114,4,2,118,57,64,21,77,52,33,60,80,31,80,24,101,18,98,65,105
"COG4288",1,0,5,1,0,2,1,3,0,11,0,6,0,0,3,6,0,0,2,1,2,3,1,1,1,0,0,1,0,0,13,0,0,2,0,1,1,0,16,1,0,1,0,2,1,0,0,2,0,3,1,3,0,5,0,6,2,2,4,2,2,3,1,9,4,1,3,0,0,4,19,2,0,7,0,0,2,5,3,7,0,5,0,0,0,5,6,0,0,2,1,4,1,0,2,1,0,1,5,1
"COG4289",247,361,493,361,56,104,631,560,579,754,46,474,363,347,668,57,286,541,462,282,584,189,602,238,291,468,204,458,773,617,402,17,262,541,396,262,214,162,48,222,651,639,299,751,196,696,109,164,909,366,344,425,264,805,228,400,564,416,362,72,41,172,848,373,598,610,231,175,1013,331,34,455,397,288,542,745,259,115,426,282,300,209,507,381,281,624,208,362,55,232,417,81,501,477,212,149,454,317,269,161
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4
"COG4292",1,37,33,81,5,19,0,16,3,0,1,44,0,2,123,3,2,11,27,3,40,3,52,4,27,0,8,41,1,1,0,0,10,8,16,2,10,0,20,12,9,17,11,10,1,1,0,6,15,7,12,3,6,14,3,5,19,2,6,0,133,6,22,3,151,10,13,6,0,1,0,1,49,3,9,9,7,2,19,8,16,0,0,2,11,5,10,4,0,19,2,123,42,11,2,9,23,1,0,1
"COG4294",26,2,0,0,6,1,1,0,0,0,11,4,0,130,0,30,1,5,0,2,1,33,0,4,0,5,10,1,1,0,2,0,0,0,0,1,0,5,3,0,2,0,3,4,2,0,0,0,0,0,7,0,25,2,10,2,0,8,2,0,0,37,1,1,1,3,0,7,0,2,0,3,0,3,0,2,2,6,0,0,0,1,2,5,9,2,0,2,2,1,0,11,1,0,0,10,1,1,3,39
"COG4295",72,12,32,12,23,60,2,13,24,7,0,37,7,13,3,170,113,25,47,90,7,40,9,72,103,47,55,18,10,9,13,22,74,33,36,44,10,87,2,146,77,33,88,12,52,19,245,7,13,11,12,32,27,15,49,11,10,61,59,31,125,5,93,60,5,34,18,41,18,13,245,102,5,9,21,28,241,62,37,44,51,1,76,69,115,2,9,131,62,6,69,189,3,4,40,25,29,13,38,186
"COG4296",23,42,17,24,9,23,32,225,25,56,10,4,8,127,17,27,20,16,67,16,6,46,15,8,69,47,45,6,69,20,30,17,130,52,26,21,18,2,5,28,8,37,46,68,6,13,6,0,43,15,26,25,101,10,31,49,72,61,56,111,10,22,9,40,1,13,41,65,12,33,22,15,24,21,12,68,17,20,12,85,10,7,8,64,24,37,16,17,18,17,13,21,26,2,40,35,36,107,45,16
"COG4299",339,550,252,329,232,49,424,255,559,640,24,563,327,366,778,27,412,409,494,359,613,208,678,256,240,200,155,376,408,477,362,120,519,373,421,172,395,79,38,154,232,377,285,254,189,415,57,66,566,793,240,343,255,462,425,441,310,291,252,1,5,96,902,375,731,309,310,344,668,503,43,362,482,562,822,406,452,118,631,333,213,301,391,439,179,451,118,40,30,349,389,137,572,228,255,361,685,455,207,95
"COG4300",1,0,12,0,7,10,0,0,1,2,4,8,0,1,0,32,0,0,1,1,11,3,2,0,0,0,13,5,0,0,0,2,0,3,0,1,2,7,0,2,2,0,4,0,1,1,0,6,1,1,0,2,0,20,1,1,1,0,0,21,131,2,4,0,1,1,13,2,0,0,4,0,4,5,1,2,1,3,0,1,4,0,0,9,0,2,0,3,3,0,0,21,3,1,3,0,0,0,1,0
"COG4302",2,14,27,90,65,0,37,22,14,22,12,6,5,9,3,6,6,12,15,20,11,7,35,9,8,11,6,3,7,12,6,53,9,4,15,73,7,0,22,7,23,12,135,25,6,7,7,11,22,15,47,10,7,17,12,5,35,34,6,119,1,46,6,21,6,35,13,17,19,21,7,4,7,37,11,8,1,5,14,30,23,9,19,10,3,5,78,10,1,11,7,14,10,20,47,39,22,12,15,15
"COG4303",8,33,31,145,128,3,46,34,14,21,25,21,7,14,12,11,10,31,22,36,17,5,50,12,11,11,6,4,11,17,11,82,9,13,19,113,10,4,27,19,38,14,267,20,11,18,14,16,18,13,60,18,16,18,30,5,56,56,21,172,5,70,7,31,18,74,21,28,49,25,12,7,5,67,25,15,11,5,26,51,40,23,38,19,5,7,134,16,4,16,15,20,29,33,93,93,29,28,27,40
"COG4310",29,0,0,70,0,0,5,0,0,0,0,0,0,0,0,0,0,0,84,3,1,0,6,0,0,2,0,1,7,3,0,0,41,0,0,1,0,0,24,0,0,0,2,0,0,3,0,5,3,1,8,40,1,0,0,5,0,0,1,0,0,0,0,0,22,61,0,4,0,0,0,2,4,0,47,7,0,0,0,3,2,0,0,0,0,54,0,0,0,1,0,0,0,74,31,2,0,0,1,0
"COG4314",0,7,0,12,0,0,9,2,0,3,0,5,0,4,10,3,4,5,4,0,1,0,5,5,0,0,1,7,0,2,0,0,10,2,0,2,0,0,0,0,2,11,5,8,2,5,4,0,1,7,0,1,2,0,4,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,20,2,0,0,0,6,0,0,0,4,1,3,0,5,0,0,0,0,0,2,0,0,6,0,0,1,0,2,1,1
"COG4316",1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,11,0,3,0,1,5,0,0,0,1,1,0,0,0,0,1,0
"COG4319",0,0,1,26,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4320",2,11,0,3,21,254,0,0,0,0,16,0,0,0,0,99,0,45,0,1,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,194,1,0,1,1,0,27,0,0,7,0,1,0,1,1,0,9,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,12,0,183,1,1,0,1,0,0,4,2
"COG4325",0,3,3,0,1,0,18,2,0,4,7,5,0,0,0,7,0,1,0,9,0,0,6,2,0,0,1,0,0,1,2,1,1,5,1,73,0,0,0,6,1,0,0,0,0,0,0,3,1,0,0,1,0,0,9,4,1,0,0,0,20,2,3,0,0,1,1,8,5,13,0,2,0,4,3,1,1,0,0,3,19,10,2,0,0,4,0,0,0,0,0,23,4,8,0,0,1,0,2,1
"COG4330",0,0,0,0,3,5,1,1,0,0,7,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,76,2,1,0,2,1,1,0,0,0,66,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,3,0,0,1,0,0
"COG4332",0,23,20,20,3,0,43,9,71,11,1,69,1,14,77,1,6,13,49,4,31,4,30,3,15,6,3,25,15,14,20,0,7,27,3,12,9,0,2,19,3,19,19,7,1,4,1,0,45,11,9,7,20,139,0,3,13,9,4,38,0,6,22,8,91,10,28,3,46,8,2,2,34,18,11,40,7,9,15,8,8,1,77,11,21,18,7,3,2,7,10,9,47,3,17,11,13,2,1,4
"COG4333",22,21,1,20,1,1,1,112,31,24,41,6,4,23,35,35,2,64,33,18,43,35,11,14,28,20,46,16,16,25,27,5,43,47,22,17,32,45,1,25,4,24,11,31,28,64,18,2,19,27,40,24,28,70,39,134,28,38,79,0,18,26,37,38,0,42,14,27,12,46,0,23,18,4,7,19,5,15,4,36,29,2,52,24,23,20,38,13,11,23,20,0,7,16,24,37,2,46,34,25
"COG4335",0,22,13,22,9,0,45,12,16,14,1,92,1,4,94,3,7,15,16,13,56,2,30,1,15,7,2,29,8,15,24,0,3,22,12,11,11,0,1,11,7,16,15,8,3,13,0,1,73,15,11,7,8,175,2,8,21,5,4,56,0,2,19,10,120,9,35,4,38,4,1,2,60,6,16,33,9,8,15,6,10,0,55,6,23,37,3,1,3,27,23,2,33,7,9,13,12,1,3,1
"COG4336",5,14,23,12,14,7,6,14,9,8,182,1,9,12,1,5,8,25,29,1,11,12,1,9,29,11,23,11,31,13,13,6,3,8,7,14,9,16,122,13,11,14,144,7,40,20,12,2,7,13,17,6,20,1,18,9,13,17,8,10,3,25,0,24,6,83,4,12,11,31,0,24,2,10,22,4,2,7,9,18,8,2,9,23,12,53,56,23,3,8,7,19,12,4,62,45,5,22,35,40
"COG4354",230,301,57,74,39,0,92,175,165,539,0,112,13,480,291,9,137,420,425,231,198,79,193,25,109,164,69,188,402,225,205,1,450,376,295,73,572,56,62,104,80,246,74,133,30,263,17,14,339,335,157,486,231,47,290,80,150,153,31,14,25,187,48,484,154,250,109,294,442,368,16,395,95,474,526,110,100,73,227,338,145,52,990,304,83,315,51,28,10,60,393,57,353,38,216,50,648,175,128,39
"COG4357",0,2,6,1,0,10,0,6,2,0,88,3,0,0,1,4,0,0,1,1,1,1,0,0,0,0,7,3,0,0,3,0,1,1,3,3,4,13,1,1,0,0,1,2,1,4,3,1,0,1,0,0,1,0,1,1,0,0,5,0,38,1,1,0,1,2,3,0,0,1,0,1,2,3,0,2,0,0,3,2,2,0,1,0,2,1,0,1,1,0,0,10,4,0,0,1,0,3,1,1
"COG4359",2,0,2,2,0,0,1,1,1,0,1,0,0,3,4,0,0,0,15,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,1,1,1,1,1
"COG4372",8,31,5,13,2,117,1,6,5,5,7,12,6,25,0,7,43,20,7,9,33,24,6,28,57,2,27,62,5,5,13,77,2,5,1,3,11,11,5,8,80,47,55,7,60,8,58,8,19,3,7,17,16,15,5,25,3,0,2,0,24,29,52,2,5,3,49,16,4,7,39,20,21,19,21,6,11,65,11,25,3,17,3,9,9,5,41,40,14,18,3,94,7,13,35,56,14,16,60,12
"COG4373",0,4,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,3,0,0,2,0,0,1,0,0,4,1,3,0,0,0,6,0,1,0,0,1,0,0,14,28,4,2,0,0,1,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,4,0,0,0,0,1,2,1,2,0,0,0,0,0
"COG4377",104,26,37,19,3,5,27,15,55,18,101,45,6,20,0,55,10,50,37,51,3,40,12,27,65,86,42,110,34,29,55,9,25,39,45,63,34,76,34,76,6,22,25,98,67,45,32,2,7,17,29,41,148,3,91,53,71,68,92,18,118,43,39,73,4,40,13,60,7,35,195,21,14,23,7,51,9,51,14,45,105,3,211,81,75,44,40,26,20,16,28,15,12,13,18,11,39,35,60,29
"COG4379",2,7,1,1,2,0,9,0,0,0,0,3,0,6,0,1,1,1,0,4,3,1,1,0,4,1,0,0,1,0,1,0,0,1,0,12,1,2,0,2,0,4,1,0,0,0,0,4,0,2,17,4,0,0,3,4,2,0,0,6,2,2,1,2,0,0,6,5,6,2,110,0,2,7,0,24,0,0,18,0,2,11,1,0,0,1,7,0,0,7,1,7,3,66,1,4,0,27,1,1
"COG4380",1,0,0,82,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,53,0,24,0,0,16,0,0,12,0,0,0,0,0,0,0,18,0,0,8,0,4,0,77,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4381",1,1,0,0,0,0,11,0,0,0,0,6,0,0,0,0,2,0,0,5,10,1,1,0,1,0,0,0,0,1,0,0,0,0,0,21,0,5,0,0,0,1,1,0,0,0,1,6,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,21,0,2,3,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0
"COG4382",0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,1,3,3,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4383",14,21,27,24,9,0,92,1,46,90,0,4,17,335,80,3,51,41,2,78,40,89,23,8,26,68,18,35,130,113,39,0,137,33,37,42,77,7,0,138,15,4,33,69,32,8,8,119,155,167,42,34,53,30,22,21,297,29,55,15,4,48,44,105,17,32,20,7,183,49,0,488,183,10,24,69,48,3,6,55,5,26,227,62,24,89,37,5,14,209,12,1,36,556,27,25,220,13,18,8
"COG4384",0,2,0,2,0,0,6,0,1,0,4,3,0,5,0,0,2,0,0,9,11,0,2,0,1,0,0,0,2,7,1,0,0,0,1,20,0,0,0,0,0,9,4,1,3,2,1,11,0,5,0,6,2,0,0,5,0,1,0,5,0,0,0,2,0,1,1,0,2,1,68,1,3,1,0,10,2,0,11,1,1,5,0,3,0,1,4,0,0,1,0,0,3,52,4,1,0,6,0,0
"COG4385",29,11,15,59,268,0,34,166,13,13,12,3,10,12,4,1,4,15,42,20,19,24,20,8,39,20,9,19,2,17,14,43,53,52,80,20,34,10,30,3,13,9,1,48,4,22,0,15,4,10,52,18,4,9,23,8,65,23,1,58,10,45,1,9,8,6,22,8,0,20,7,10,3,32,20,67,2,0,17,4,30,13,6,4,46,18,318,2,0,27,20,1,8,5,65,19,12,6,30,27
"COG4386",4,11,5,9,1,1,26,2,2,0,3,25,1,10,0,1,1,2,3,13,10,2,4,1,6,0,0,1,5,3,7,0,0,1,1,32,2,3,1,5,1,0,2,1,1,3,2,7,3,11,3,2,0,2,2,0,0,0,3,6,6,4,2,5,0,6,4,6,2,2,193,0,2,13,2,35,2,2,21,7,1,20,1,2,1,1,8,0,0,16,1,8,3,87,3,6,0,20,3,1
"COG4387",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,10,0,5,0,2,1,1,0,1,2,0,6,1,2,0,2,2,0,0,1,4,0,0,0,0,0,0,0,1,1,9,1,0,0,0,0,0,0,0,4,0,1,1,1,3,2,1
"COG4388",3,5,1,4,3,0,0,3,4,1,0,4,0,3,2,0,3,4,2,30,0,8,3,0,0,31,30,0,6,11,3,0,2,6,2,3,31,2,11,1,0,2,7,1,0,32,3,0,0,1,2,13,3,1,0,1,1,0,8,8,2,33,0,1,0,8,21,1,2,9,0,2,4,11,0,16,1,0,0,16,41,3,0,45,5,2,23,0,10,3,4,0,6,3,32,2,3,3,2,1
"COG4389",8,1,2,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,14,0,0,0,0,14,0,5,0,0,0,0,6,0,0,6,2,0,1,1,0,0,1,0,0,1,0,0,34,1,5,0,6,2,0,3,1,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,12,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4392",2,1,1,0,6,4,0,2,1,1,3,1,0,3,0,1,0,0,1,1,0,2,0,0,1,2,9,2,0,1,0,0,0,1,3,3,2,6,5,1,0,2,4,1,0,1,1,1,0,0,0,2,6,2,0,1,1,0,0,8,99,4,0,1,1,9,6,2,1,4,86,1,12,1,0,1,1,1,0,4,1,0,0,0,2,0,2,1,0,0,2,4,0,0,3,0,1,2,1,4
"COG4393",2,34,1,4,67,246,0,11,1,0,21,2,8,0,4,128,0,48,1,7,0,3,0,0,1,2,8,1,0,0,0,77,0,0,0,0,0,9,446,2,0,0,4,3,37,1,6,7,1,7,2,0,1,45,5,11,2,1,3,18,23,1,2,0,4,0,2,3,14,0,20,0,0,15,0,2,1,16,8,0,0,0,10,16,1,17,11,8,4,21,0,88,1,2,23,0,11,12,4,3
"COG4394",2,6,0,17,0,0,19,5,1,0,0,12,0,9,13,2,6,6,6,7,1,3,31,152,3,0,3,10,4,24,0,0,22,3,0,1,0,4,0,0,14,5,0,18,4,6,0,7,11,10,1,41,3,44,4,13,0,0,1,0,4,0,8,6,1,1,27,2,2,0,67,0,13,3,1,16,14,0,19,6,7,12,8,8,0,0,5,1,4,9,0,0,32,32,4,16,4,10,6,4
"COG4395",3,11,2,5,0,0,13,9,0,4,0,7,0,13,12,4,4,8,18,11,2,21,11,0,8,7,7,7,3,6,3,0,11,9,0,3,0,10,0,0,5,20,4,17,2,8,1,11,6,12,3,11,1,0,5,9,0,6,0,0,0,1,9,7,2,3,28,2,0,0,83,1,3,3,0,20,1,1,10,9,3,3,1,23,0,2,4,2,1,17,0,0,16,7,7,11,5,17,30,15
"COG4396",3,4,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,3,3,0,1,0,2,13,3,11,0,0,2,4,0,0,5,1,0,24,0,0,0,0,0,1,1,0,0,0,0,4,0,7,4,4,0,0,1,0,0,0,8,1,43,0,0,0,5,0,3,0,14,0,5,1,17,2,0,0,0,1,26,0,0,0,0,0,3,16,3,0,5,1,0,0,1,24,9,1,0,5,1
"COG4397",4,5,3,4,0,0,1,6,4,7,0,1,0,6,4,0,2,5,0,33,2,14,10,0,1,24,21,0,5,7,2,0,0,5,0,4,26,1,8,2,2,2,4,2,0,17,2,0,1,6,7,34,1,22,0,5,1,3,9,10,0,17,4,4,10,11,15,1,3,6,0,6,2,14,2,14,0,1,0,9,31,5,5,33,2,1,9,0,13,2,4,0,4,3,10,9,6,9,3,3
"COG4399",4,2,3,7,3,0,11,2,1,32,20,3,249,1,0,10,4,2,0,1,4,3,13,2,2,0,3,2,0,11,1,1,0,0,0,7,1,4,0,0,13,7,6,4,0,2,1,0,11,1,6,25,6,25,6,2,4,3,7,0,11,2,2,4,0,1,0,1,1,2,7,2,14,1,0,0,15,5,4,0,7,11,9,7,3,0,1,1,0,26,1,6,7,0,1,4,8,1,1,1
"COG4401",2,0,1,0,2,9,0,2,1,0,0,1,0,1,0,6,9,0,9,2,1,8,0,1,27,1,0,16,0,0,0,22,0,1,0,2,2,2,0,1,38,35,2,2,11,2,14,0,2,0,0,1,2,0,2,1,2,0,2,0,0,1,21,4,0,7,10,4,0,1,1,9,4,0,8,0,0,18,0,1,0,6,0,6,0,0,2,2,0,0,3,1,1,0,0,6,6,1,1,0
"COG4403",9,27,46,11,6,21,28,72,22,0,418,7,2,52,17,40,5,20,65,3,26,64,27,9,4,56,124,21,35,2,37,336,31,12,9,76,14,110,68,412,35,143,25,6,17,6,49,8,11,5,22,13,9,59,30,33,11,13,141,151,214,59,31,25,27,10,34,11,5,16,0,7,30,61,90,22,15,210,37,87,7,8,57,34,205,12,16,14,23,6,67,43,64,1,30,252,11,131,9,3
"COG4405",8,12,8,27,24,2,16,3,17,10,14,4,7,10,0,55,2,4,7,8,1,0,4,14,6,8,22,7,3,1,1,4,0,5,1,15,2,9,140,2,3,6,7,5,13,2,2,9,5,2,33,0,5,18,5,1,8,13,12,2,117,23,2,2,32,3,7,6,28,8,0,2,14,13,2,12,1,1,1,4,31,0,7,3,6,3,8,6,1,8,18,81,37,9,6,16,11,7,8,6
"COG4408",0,0,0,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,16,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,0,0,0,1,4,0,0,9,9,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0
"COG4409",130,202,133,134,82,159,169,81,154,246,7,194,103,98,230,20,120,117,77,168,179,110,139,127,126,62,73,125,97,200,99,43,82,103,100,39,100,54,51,73,103,107,48,65,54,105,29,127,192,112,364,331,245,682,372,301,329,269,316,79,93,144,360,491,912,219,565,625,436,334,141,559,382,463,486,374,442,164,279,378,251,307,684,455,380,529,104,55,481,356,300,240,525,486,293,247,360,159,219,287
"COG4412",483,28,7,4,42,19,12,17,135,115,5,6,789,59,27,6,216,32,153,532,1,193,13,376,190,327,19,22,24,379,36,241,6,88,44,12,82,139,10,77,315,20,48,30,643,13,362,2129,40,33,51,81,230,1,8,18,72,93,8,10,22,159,7,59,13,50,796,361,39,61,2,216,98,14,24,27,1024,81,46,73,38,225,12,14,1014,23,58,1112,585,107,53,1,35,888,38,164,7,7,59,943
"COG4413",44,48,134,31,19,6,80,36,97,104,2,85,6,134,128,2,53,116,109,110,221,7,104,3,41,103,40,133,100,107,48,1,97,162,87,37,99,2,10,29,51,193,49,27,17,137,13,12,193,194,8,75,70,114,38,47,12,97,41,1,2,41,118,147,70,69,57,22,241,64,11,67,103,136,117,94,57,11,159,78,21,10,123,24,63,185,12,3,8,75,79,45,156,12,122,61,185,128,27,17
"COG4420",4,1,4,2,1,2,1,2,1,10,4,0,5,77,0,4,0,11,4,1,0,19,0,7,8,6,15,0,3,7,3,0,0,8,0,3,6,3,1,5,5,4,69,19,6,13,2,2,0,1,43,1,20,2,6,2,14,11,2,0,87,62,1,12,0,9,0,10,8,22,1,5,6,1,5,5,2,0,0,30,0,0,2,6,1,14,116,2,4,6,10,5,0,1,32,29,6,9,24,26
"COG4421",0,26,227,5,2,0,0,4,19,0,0,0,0,0,12,1,1,1,9,0,12,0,1,0,1,0,1,2,0,15,6,1,58,2,14,3,0,0,0,0,47,0,2,2,24,0,0,0,9,3,22,0,0,0,1,1,33,1,29,32,0,0,52,1,0,2,2,0,0,0,0,0,0,2,3,0,0,3,0,5,2,0,2,0,3,0,48,0,1,0,9,0,29,14,7,1,26,5,4,2
"COG4422",386,468,201,322,103,160,430,383,504,576,222,369,177,542,393,245,306,464,485,352,654,433,602,175,341,493,425,448,726,568,597,215,623,672,565,272,615,257,130,264,314,748,216,377,204,653,161,113,514,582,312,464,456,421,377,575,445,334,433,141,168,252,658,472,373,524,352,236,384,586,129,378,385,306,718,373,392,352,677,361,296,271,552,279,540,448,346,150,127,303,360,158,420,413,455,456,519,525,277,246
"COG4430",6,28,28,35,24,0,10,4,38,34,2,48,4,29,23,1,6,23,25,15,22,16,27,6,16,4,7,17,19,9,16,2,0,27,7,1,19,10,3,10,50,24,13,35,22,17,0,11,38,14,27,83,59,93,49,7,27,85,6,31,1,38,42,96,104,41,48,42,112,69,48,91,36,99,50,51,7,35,53,45,18,14,89,26,57,83,23,7,1,24,104,11,85,8,68,18,70,19,59,37
"COG4443",68,38,35,15,19,54,13,46,11,22,74,28,2,70,5,44,11,37,17,11,22,46,5,21,44,54,75,31,38,27,39,14,42,24,51,28,51,63,25,58,30,22,35,48,52,48,27,6,10,24,24,14,59,51,36,32,31,46,32,23,90,46,8,26,11,61,20,43,12,38,179,22,16,41,12,60,23,61,14,17,34,3,4,54,44,26,41,29,20,27,61,53,19,19,38,29,14,83,49,52
"COG4445",0,0,3,58,0,0,1,0,0,0,1,0,0,0,1,10,1,0,1,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,14,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,8,1,0,0,1,0,0
