"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG3576",3,89,7,4,28,4,1,18,0,0,25,0,3,5,2,15,0,1,0,1,1,0,9,3,11,1,1,0,8,106,0,0,9,2,1,15,4,4,0,2,6,0,0,1,42,4,1,3,30,0,3,3,74,7,2,1,9,0,3,1,6,0,25,0,2,0,1,18,2,8,5,140,1,1,1,7,4,0,0,2,2,0,9,0,2,0,0,4,3,2,0,19,2,0,2,2,2,5,198,0
"COG3579",441,774,96,572,201,519,474,305,596,274,230,487,703,196,584,428,472,520,466,754,4,438,435,786,473,390,319,506,582,873,421,402,493,393,376,326,673,505,609,482,414,293,513,408,450,450,529,561,375,448,581,460,789,471,561,390,509,779,415,375,502,659,195,573,452,571,176,535,278,691,583,1285,246,417,761,130,500,521,212,434,549,754,292,773,392,422,280,696,492,1079,585,207,460,492,662,707,485,550,1327,531
"COG3580",727,1559,801,561,360,610,595,695,588,720,1368,984,370,1216,556,649,1667,733,1104,271,299,462,440,393,1104,746,1029,477,301,1073,831,692,599,717,1041,1005,256,665,338,1583,793,893,798,587,899,645,523,617,417,789,551,943,1187,223,516,734,533,225,791,1131,553,291,829,452,991,595,805,997,794,224,426,1041,818,860,484,679,769,171,874,513,354,380,733,236,648,648,870,444,644,983,254,1011,679,671,812,251,488,409,536,699
"COG3581",714,1445,621,514,293,523,531,482,627,686,1323,935,234,1074,432,579,1452,675,1037,265,292,454,386,323,1090,589,899,506,317,892,774,646,510,687,884,993,227,533,309,1519,808,824,688,552,856,545,345,518,323,694,440,478,918,194,503,681,587,223,778,1088,474,265,758,411,866,587,642,940,726,209,390,1022,686,734,488,541,625,148,864,479,276,336,674,238,582,456,873,340,603,969,267,1013,550,560,772,228,378,409,533,648
"COG3583",88,315,193,96,36,36,62,363,58,105,123,117,109,83,56,30,55,44,68,32,1,2,78,55,31,54,90,20,25,130,92,95,214,76,154,169,43,149,50,103,127,58,106,134,63,66,108,66,34,77,60,156,153,8,68,66,99,100,320,158,109,28,108,139,133,38,281,149,205,33,59,51,114,135,46,104,78,30,217,107,3,62,60,26,77,155,101,102,101,215,2,202,119,64,22,32,158,102,140,27
"COG3584",112,258,259,123,64,107,152,370,81,195,196,166,135,148,109,185,217,109,130,89,88,40,109,60,60,69,145,29,96,185,102,144,262,121,159,153,104,165,55,77,137,83,103,209,82,123,134,83,55,81,108,205,180,18,116,108,151,125,220,168,152,37,214,174,173,62,341,156,251,35,61,74,155,171,48,151,130,189,242,153,21,66,86,48,76,184,93,126,137,193,33,280,152,104,34,38,69,122,200,46
"COG3585",2,2,51,5,1,17,0,4,1,4,7,3,3,25,3,47,30,4,4,2,0,1,2,1,1,3,0,2,2,2,3,5,11,2,6,3,5,3,1,6,4,2,1,2,0,1,5,11,2,4,1,4,7,2,8,0,1,2,1,0,0,0,20,3,3,1,0,1,5,6,12,6,1,2,2,12,2,2,0,3,9,3,1,0,2,1,2,1,6,1,1,1,3,2,1,1,0,2,23,4
"COG3586",176,104,124,39,254,23,59,35,12,13,32,10,11,36,12,4,38,8,73,81,1,169,140,8,7,15,17,61,143,3,11,22,185,52,71,50,30,35,3,7,8,4,26,71,142,59,66,31,55,10,4,104,23,100,48,27,48,16,142,35,33,38,23,87,3,24,17,11,62,20,122,44,7,36,20,11,15,182,95,26,57,37,21,36,7,119,11,30,39,3,105,63,1,27,19,75,15,54,60,49
"COG3587",322,253,80,312,87,76,185,180,247,292,370,422,688,203,228,40,875,610,443,312,1,314,300,327,540,56,93,243,811,615,887,713,294,234,510,253,362,113,635,293,690,222,228,408,388,251,195,318,339,264,324,943,210,59,221,131,127,576,217,573,1032,237,311,1482,1028,336,228,401,174,697,122,81,373,577,775,168,371,276,238,93,756,136,211,568,349,808,328,384,217,399,235,211,171,178,114,270,109,267,182,533
"COG3588",1,0,33,3,4,8,19,3,0,0,1,1,0,0,4,0,2,0,4,10,27,12,2,2,1,2,0,1,12,1,3,0,0,1,2,38,2,8,0,0,18,8,6,2,0,0,2,11,1,0,0,0,0,3,5,0,2,0,36,2,1,0,2,0,0,1,0,1,0,0,0,0,1,3,1,0,0,4,23,0,2,2,0,3,1,0,3,1,0,7,0,2,0,2,0,0,2,1,1,0
"COG3589",14,133,51,4,63,12,14,111,5,18,70,27,28,54,6,8,5,2,53,44,36,18,46,4,15,9,20,6,23,297,10,16,31,56,29,28,16,1,7,18,7,6,14,37,62,69,54,3,22,4,19,16,141,11,25,5,73,8,89,20,10,6,49,87,28,15,26,56,30,2,17,156,7,16,35,47,6,18,7,35,7,31,7,16,12,57,12,4,42,7,8,14,17,11,22,3,11,41,526,9
"COG3590",410,724,76,531,243,453,811,275,528,681,227,793,617,285,588,756,361,673,507,589,101,475,605,566,1097,369,316,387,381,1205,1105,398,386,512,291,353,671,481,1621,1637,714,423,401,345,1295,428,561,463,433,366,504,430,682,438,611,383,633,653,380,277,437,926,161,997,1136,830,163,610,497,537,495,879,404,408,1181,157,527,348,206,379,423,503,267,559,787,255,422,598,373,278,465,296,404,529,1332,632,456,757,840,1192
"COG3591",34,0,19,49,81,11,18,20,25,25,17,24,71,18,26,9,2,28,18,3,124,21,19,14,14,9,60,9,7,16,89,21,26,56,26,43,4,15,12,16,23,72,29,21,67,43,24,67,46,19,32,55,116,7,7,29,64,36,28,44,2,1,60,15,39,16,23,8,34,0,18,17,38,8,1,71,32,6,45,23,13,17,36,5,8,45,17,13,6,12,16,23,41,2,12,20,9,11,20,2
"COG3592",7,0,11,1,48,6,11,7,1,2,2,1,12,0,0,5,0,2,1,8,73,7,5,1,3,1,5,2,4,0,1,0,1,9,1,0,2,2,10,1,0,1,1,16,29,2,1,0,15,0,5,1,3,9,3,0,3,3,2,4,2,0,20,0,0,3,3,0,3,1,5,11,0,1,1,28,1,2,9,0,9,1,10,2,1,9,0,0,1,0,2,4,0,0,2,11,2,2,7,3
"COG3593",207,358,247,115,708,185,330,179,103,103,225,111,86,351,103,435,159,176,74,225,993,821,178,59,545,87,153,513,115,232,1005,50,162,195,80,225,99,227,62,68,601,203,167,340,136,230,81,87,133,62,172,361,148,103,57,108,251,72,106,60,74,158,266,21,33,357,223,209,261,66,437,101,163,136,73,335,62,177,203,222,90,60,170,134,321,206,148,117,83,227,276,297,36,181,247,70,32,53,205,231
"COG3594",500,101,515,472,164,241,300,271,273,232,354,333,284,154,201,367,35,322,254,545,39,546,462,273,83,272,255,634,441,100,434,270,453,457,381,428,411,325,563,422,200,211,350,221,233,361,280,396,397,291,350,165,360,676,375,374,325,278,351,271,187,576,341,326,208,153,203,99,322,291,306,78,322,465,460,237,249,566,190,399,250,185,131,208,259,321,337,314,558,172,316,228,419,465,281,612,478,239,88,203
"COG3595",2,1,141,4,6,0,19,1,17,3,3,2,1,8,4,0,1,1,8,3,3,0,1,1,2,5,20,0,4,0,1,10,6,0,50,2,1,25,0,1,5,2,38,1,0,14,0,0,0,9,2,16,0,0,0,0,4,0,3,43,2,3,2,0,1,11,7,0,1,0,1,16,10,18,0,4,4,8,24,5,9,4,3,2,12,1,27,3,13,4,0,73,3,35,1,12,25,12,0,1
"COG3596",18,6,44,37,1,58,36,46,58,14,141,10,42,14,0,13,12,108,27,1,448,19,67,12,96,5,68,9,3,0,1,37,13,10,1,17,7,26,323,27,86,8,37,65,109,5,12,7,6,73,13,17,4,39,23,96,29,69,31,3,3,38,104,1,7,4,5,9,121,15,19,44,50,7,0,67,25,2,29,36,14,10,48,4,16,15,45,6,4,2,27,47,15,0,11,31,62,11,15,11
"COG3597",7,2,1,17,0,0,12,40,29,7,51,4,2,9,0,1,0,115,15,0,0,0,3,3,8,2,24,0,1,0,7,28,0,3,7,12,2,4,5,8,7,0,22,0,14,3,0,2,2,69,1,0,2,0,22,24,1,28,16,2,2,0,33,0,0,2,4,1,0,0,2,0,16,6,0,1,0,0,3,27,0,0,5,0,4,1,12,0,8,0,0,21,4,0,0,2,5,3,0,7
"COG3598",36,56,40,16,43,20,2,63,12,17,12,67,33,29,2,65,352,4,40,2,37,0,16,13,1,41,32,2,1,38,4,74,39,36,67,25,32,20,4,34,6,15,77,3,4,26,3,28,6,7,87,2,40,9,16,72,34,14,45,22,18,0,5,4,22,13,24,8,13,16,15,177,30,36,22,79,29,21,28,15,38,1,29,0,24,39,11,1,3,46,0,31,40,27,15,3,29,6,177,31
"COG3599",56,184,48,93,47,45,53,97,69,99,55,46,40,68,36,321,184,39,78,8,5,3,27,19,18,46,45,9,30,223,54,90,80,64,17,138,18,122,12,39,169,33,86,63,32,74,43,39,27,38,58,80,150,7,38,52,70,22,205,148,51,21,68,13,39,37,205,103,137,19,39,69,77,151,27,30,42,13,227,112,11,11,73,6,58,57,74,60,34,271,1,269,75,18,5,20,62,33,296,36
"COG3600",85,81,3,55,26,97,143,57,35,39,109,177,10,38,84,10,8,143,43,1,0,8,46,64,343,28,42,33,135,37,41,33,14,163,38,109,90,60,4,61,126,139,81,49,78,50,1,4,4,58,32,13,86,24,3,16,34,373,49,38,26,61,53,179,25,9,11,78,51,24,24,12,48,18,141,25,34,6,29,73,180,116,48,20,38,37,86,51,101,21,0,22,30,120,65,120,47,33,168,134
"COG3601",165,286,292,88,98,120,118,138,135,158,267,143,84,327,121,356,259,97,148,46,122,31,65,70,48,125,196,139,63,201,84,136,191,114,182,220,60,158,63,115,89,206,171,149,145,158,56,149,68,206,129,135,328,47,79,123,118,98,146,158,118,63,225,100,108,89,273,185,163,39,100,353,177,128,31,151,131,36,134,234,59,74,147,35,79,141,154,142,123,84,44,219,159,94,29,42,174,103,305,89
"COG3602",1,0,0,1,6,27,2,0,4,1,6,0,4,0,3,0,0,1,0,7,0,7,2,25,1,21,4,55,16,1,1,1,19,12,1,0,3,1,0,1,1,5,3,3,0,2,1,0,2,1,4,0,3,8,16,25,0,8,7,0,5,0,0,2,0,0,1,0,1,41,0,0,3,1,3,4,7,14,5,1,23,10,1,1,0,9,7,11,3,10,28,1,0,2,0,30,0,2,0,1
"COG3603",10,11,11,9,15,23,12,12,12,17,27,2,3,11,7,2,6,5,14,17,19,10,9,9,0,10,7,4,13,1,3,6,2,11,2,7,9,5,0,3,4,4,4,13,1,8,2,11,2,15,15,13,28,6,6,6,9,12,8,26,6,0,6,5,2,2,6,23,8,19,2,0,12,4,1,14,6,7,13,27,12,12,8,22,4,6,14,6,3,8,7,18,3,16,4,2,7,2,7,2
"COG3604",298,37,85,199,584,397,126,123,125,161,104,249,165,20,327,51,38,235,334,199,677,161,413,463,273,155,242,98,209,35,103,196,154,330,207,72,357,233,107,289,79,150,309,289,352,231,649,219,257,318,94,75,9,71,166,68,56,102,38,30,167,36,31,16,7,62,34,55,75,90,78,33,76,83,47,161,73,37,77,60,108,99,158,80,43,243,51,96,79,49,52,46,76,103,60,100,78,82,43,40
"COG3605",8,0,22,2,142,30,7,28,4,13,4,1,17,0,6,30,5,0,1,25,228,52,46,9,117,53,41,4,9,5,0,0,3,14,2,0,20,2,6,1,2,5,21,20,75,4,15,0,114,4,1,2,25,20,4,4,24,4,2,0,10,4,67,0,3,7,1,0,22,6,27,36,16,0,1,126,0,2,24,7,14,1,53,4,242,50,2,3,2,2,9,31,4,4,18,18,5,6,21,1
"COG3608",67,109,466,84,22,212,136,65,123,191,184,81,31,299,85,260,367,186,157,25,48,25,36,59,55,148,149,300,75,55,24,116,112,90,106,141,50,106,20,47,206,89,155,135,13,122,40,110,85,114,105,141,139,57,43,180,89,57,62,232,46,68,187,53,85,83,53,67,109,86,72,52,188,154,44,190,102,31,132,148,69,32,119,80,143,50,231,47,72,63,82,187,109,119,39,25,90,48,20,104
"COG3609",4,0,1,0,4,10,7,3,0,4,0,1,0,1,4,0,2,0,0,0,83,0,2,2,1,10,7,0,2,0,1,0,9,5,1,0,9,0,0,1,2,5,0,13,0,5,7,0,1,0,0,0,0,2,0,1,14,0,5,0,2,1,1,0,1,4,4,0,17,2,0,7,0,8,2,21,1,0,1,2,3,3,4,2,2,22,2,0,0,8,0,4,3,11,3,0,0,1,2,3
"COG3610",226,109,174,152,197,170,69,167,73,89,177,98,84,201,102,244,172,100,101,101,245,249,93,108,104,185,125,113,175,148,58,115,201,174,161,101,109,83,36,86,78,162,120,143,100,146,104,119,107,149,70,88,253,174,91,128,168,85,125,97,121,109,279,75,66,127,109,112,111,98,173,93,138,124,63,192,94,164,106,151,159,78,194,111,109,151,95,215,113,95,157,121,103,159,42,116,119,126,213,89
"COG3611",4,30,37,15,11,19,9,4,0,15,6,7,2,74,0,375,200,26,52,3,2,1,2,1,1,6,3,2,2,187,0,5,6,5,4,34,0,36,6,11,73,0,33,4,42,6,1,2,8,6,2,1,120,6,16,3,7,0,27,22,1,3,13,7,5,9,15,10,16,2,9,88,2,7,1,9,3,6,46,31,5,2,9,1,8,5,3,0,3,157,1,54,6,3,1,0,6,5,186,8
"COG3613",6,20,51,5,18,7,0,0,2,7,4,0,1,2,0,53,187,3,1,1,8,0,2,0,3,1,4,0,2,133,2,2,4,0,14,2,1,23,1,6,48,1,1,8,6,4,1,3,3,7,1,11,160,9,4,1,17,14,17,8,2,1,4,1,1,0,0,17,7,4,1,176,6,3,1,6,1,1,27,2,0,1,5,6,2,0,2,0,1,1,1,13,4,7,0,4,0,13,228,0
"COG3615",10,5,9,0,45,6,6,12,1,0,0,0,6,8,1,98,9,3,9,8,68,18,12,5,12,1,25,0,4,2,3,1,0,8,2,1,5,5,7,5,2,2,1,9,40,1,3,0,46,10,0,4,15,3,3,2,11,5,0,1,3,4,81,0,0,1,1,1,0,0,21,18,0,0,2,63,0,2,6,3,10,2,27,4,2,13,0,2,2,3,6,15,0,0,5,1,8,2,19,1
"COG3616",22,0,3,13,14,29,13,31,15,18,21,22,27,22,33,9,68,18,14,61,86,78,25,8,18,28,10,16,72,17,7,25,25,44,15,7,24,7,4,9,18,4,11,36,5,44,16,23,107,34,14,44,8,30,82,22,14,44,39,21,18,18,108,12,4,25,18,15,40,25,6,9,22,36,23,19,21,32,31,17,48,11,22,71,14,19,29,37,41,18,41,47,18,52,41,29,24,37,31,13
"COG3617",125,77,120,115,193,255,358,179,87,383,74,516,197,173,295,105,188,336,228,293,82,149,171,82,500,172,158,103,183,184,437,220,60,233,80,347,92,355,459,484,607,129,323,217,383,94,98,352,57,225,272,34,148,202,282,271,282,235,215,199,77,358,167,526,435,375,363,182,197,218,285,49,265,188,404,71,185,120,499,255,93,51,90,147,448,86,90,98,72,88,107,142,186,379,440,169,109,469,277,260
"COG3618",9,194,21,0,0,1,0,19,0,2,1,0,7,0,6,49,13,2,0,20,0,14,7,4,6,1,0,2,30,4,0,4,10,5,0,14,1,0,0,4,2,10,0,6,0,0,2,0,3,2,0,4,20,1,13,0,1,2,2,0,7,1,2,0,0,5,10,6,7,1,6,0,0,2,1,38,1,2,1,3,18,3,25,8,0,0,0,2,0,9,11,2,0,0,1,1,0,11,136,2
"COG3619",43,59,100,47,32,51,26,82,49,54,104,32,30,109,41,140,52,62,73,31,31,16,29,30,19,35,91,31,28,62,40,50,67,43,65,71,24,70,12,37,67,83,88,82,19,60,19,61,23,62,172,157,344,41,108,156,150,109,152,223,128,80,287,72,111,113,166,179,203,53,164,333,219,207,41,194,129,52,178,210,69,60,166,50,107,155,154,106,163,126,49,272,197,138,19,59,187,122,201,101
"COG3621",0,0,0,0,1,1,1,2,15,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,1,0,5,0,1,1,2,57,0,0,0,0,1,1,0,0,0,0,0,0,117,1,3,0,4,0,0,0,0,0,0,0,7,0,7,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3622",31,2,27,15,166,60,22,41,5,4,21,9,41,12,18,9,6,4,5,89,225,31,27,10,14,54,40,27,27,19,4,13,24,73,18,6,15,9,17,2,7,16,7,73,101,24,45,27,35,13,8,57,2,47,16,23,44,35,13,6,23,14,31,1,5,30,6,6,23,29,55,35,18,10,12,171,23,18,58,8,41,10,66,21,5,44,19,7,7,18,13,25,16,14,29,40,3,32,85,15
"COG3623",21,55,50,3,165,57,14,25,3,26,39,4,29,19,8,58,19,3,7,25,268,25,31,10,21,6,39,19,28,7,2,1,17,5,12,19,16,9,9,13,5,11,4,46,106,8,17,9,99,8,7,23,57,49,10,9,33,8,14,2,16,5,61,7,5,15,35,2,18,17,49,76,4,16,10,121,16,24,37,25,39,6,73,14,10,50,4,7,0,16,48,45,9,29,16,50,23,10,31,3
"COG3624",8,0,17,1,219,6,3,5,1,1,1,1,2,0,2,12,0,0,0,5,68,8,23,1,7,0,15,4,1,1,0,0,2,7,0,1,4,0,2,2,0,2,3,10,28,1,5,1,21,1,1,5,3,6,4,2,2,0,1,2,9,0,24,0,0,2,2,0,3,4,10,7,0,0,2,38,0,1,25,0,12,4,30,6,0,20,1,1,3,0,2,5,1,3,5,12,3,3,6,0
"COG3625",6,0,15,8,184,10,8,5,5,12,0,1,16,1,20,5,3,10,3,5,47,12,15,18,12,9,8,9,1,3,1,5,5,25,3,0,11,3,0,3,1,1,1,16,21,2,9,0,23,1,4,7,7,12,5,9,13,9,10,13,13,1,7,1,1,2,5,0,4,4,10,10,6,10,1,38,14,5,67,7,10,4,23,11,3,9,0,19,1,2,6,8,10,14,8,23,16,18,9,4
"COG3626",10,0,18,15,386,9,16,65,8,15,5,4,21,1,16,18,3,16,7,19,113,18,25,16,21,9,25,27,5,3,0,5,7,41,4,2,11,6,0,4,2,1,8,41,30,0,11,7,37,0,14,14,8,20,19,24,15,22,10,30,18,1,36,3,3,7,10,2,8,1,30,13,10,11,2,71,10,7,92,14,10,2,27,21,2,26,0,19,7,4,6,10,2,27,11,34,17,20,9,7
"COG3627",12,0,14,10,404,13,19,44,5,18,6,3,20,0,26,17,1,15,2,15,151,25,23,15,15,9,28,16,7,1,1,5,8,25,5,1,15,9,0,4,7,5,5,47,41,7,20,4,42,1,15,10,6,24,3,15,31,22,12,23,13,3,31,3,2,7,12,4,7,6,21,11,5,13,2,87,14,5,98,7,22,6,34,21,6,37,0,19,9,0,7,17,2,28,16,37,13,30,14,9
"COG3628",4,0,9,3,179,5,12,0,4,5,0,1,16,0,13,6,2,2,0,14,2,73,1,8,10,49,8,24,3,2,1,3,7,27,5,6,13,4,3,0,0,1,8,56,27,16,10,0,21,2,2,13,0,29,12,5,54,3,18,3,8,1,5,0,1,7,0,3,0,13,7,15,11,0,7,19,6,3,33,10,26,0,30,19,3,55,9,4,7,17,39,8,38,5,5,18,1,5,4,1
"COG3629",8,0,60,5,23,4,35,92,6,6,6,26,7,10,23,52,25,7,14,75,221,2,3,10,1,32,16,16,12,1,3,10,27,41,4,4,10,10,1,9,9,12,6,49,0,20,10,1,1,10,5,0,0,0,21,3,20,5,7,9,4,1,0,0,0,4,2,11,19,0,2,0,1,0,0,0,10,7,4,11,12,5,0,9,8,2,3,5,1,12,0,35,3,5,2,0,2,0,1,4
"COG3630",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3633",117,198,402,105,179,143,100,129,67,137,198,121,148,289,82,441,350,130,118,64,167,50,165,112,204,110,190,139,115,213,98,174,107,107,146,141,96,88,30,161,140,82,101,111,241,132,172,111,201,124,85,329,277,39,184,164,181,119,148,231,172,77,316,226,217,100,137,171,263,61,81,306,108,64,85,249,71,31,86,92,62,89,125,46,351,211,124,147,146,106,32,159,111,119,121,28,103,72,153,86
"COG3634",223,88,70,294,232,252,122,165,365,93,111,192,391,76,362,295,46,117,39,350,210,368,216,414,103,313,246,355,260,85,21,335,239,249,249,118,324,116,17,36,60,129,200,197,116,263,287,311,230,302,291,366,45,353,213,275,174,487,187,170,440,156,151,116,31,248,117,214,148,375,271,75,194,240,207,241,231,356,149,221,271,415,207,319,45,450,118,375,269,192,467,95,282,291,180,375,307,274,152,161
"COG3635",260,101,200,333,96,281,286,417,292,335,130,370,300,124,326,80,50,230,222,358,123,262,227,348,385,245,195,247,200,173,298,252,360,248,210,228,353,170,465,352,255,150,151,236,206,199,364,305,184,318,318,262,65,277,217,210,258,343,272,196,272,442,102,334,320,324,329,322,273,339,297,82,183,280,396,120,393,239,338,338,282,271,145,304,230,193,243,419,201,155,336,183,387,310,509,359,461,391,107,316
"COG3636",0,11,0,0,12,0,2,0,0,8,0,0,3,0,0,4,7,2,0,2,0,0,2,1,2,19,6,0,0,0,0,2,6,0,0,0,0,8,0,1,0,0,4,0,38,6,0,0,2,1,2,2,11,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,2,0,0,1,0,3,0,0,2,1,0,2,0,0,0,0,4,0,0,0,15,0
"COG3637",35,1,27,0,658,39,20,12,0,13,0,2,29,2,5,15,16,2,9,35,692,27,37,11,33,38,50,7,13,3,3,4,16,13,5,0,18,3,22,7,1,7,11,41,68,4,13,1,105,16,1,3,10,30,8,3,79,8,1,0,10,2,70,1,1,11,7,1,8,11,29,62,2,0,5,151,1,7,39,8,28,7,53,8,11,104,5,5,2,0,21,23,0,5,16,49,7,3,37,2
"COG3638",27,16,24,25,59,18,32,65,28,46,55,14,24,27,58,25,135,68,17,27,92,31,25,21,15,51,66,18,43,115,15,26,28,55,12,25,18,18,2,7,24,15,45,73,48,30,17,30,41,30,18,16,87,25,14,72,59,29,17,48,19,30,41,7,11,13,68,21,24,10,20,66,45,59,13,60,59,30,90,43,16,14,46,15,13,23,22,33,36,27,2,80,93,36,14,17,42,65,196,24
"COG3639",44,18,28,37,74,30,59,144,61,71,148,38,30,44,79,53,208,99,40,15,102,32,33,35,26,86,116,17,65,180,11,42,48,86,18,30,37,49,5,12,28,26,98,59,52,50,19,76,92,32,28,14,168,22,15,130,61,31,26,86,48,38,63,17,22,32,137,34,33,7,38,102,49,105,10,93,89,47,122,68,18,14,57,26,20,36,42,33,39,26,10,143,168,44,17,27,55,82,353,44
"COG3640",60,78,417,36,8,137,35,156,27,187,157,47,18,218,66,249,237,99,81,21,37,13,18,19,19,124,95,20,47,57,27,42,80,73,109,63,23,37,16,36,65,78,51,95,5,47,16,58,48,50,42,50,239,12,16,60,46,23,78,61,44,17,151,35,53,19,236,107,102,14,54,96,81,88,19,145,48,29,126,103,31,26,38,14,44,34,50,23,38,38,15,136,121,19,5,25,37,59,142,37
"COG3641",96,93,215,81,37,121,62,95,70,91,162,80,111,256,107,283,363,94,104,51,74,44,53,93,74,123,168,34,59,274,46,126,119,118,115,144,28,94,5,61,97,93,98,72,37,135,68,87,103,101,100,142,324,33,69,146,57,39,69,108,116,50,207,53,85,74,255,101,129,29,69,37,129,134,31,175,77,25,148,109,56,36,105,44,58,134,116,90,59,92,60,124,131,107,44,21,96,50,76,77
"COG3643",106,22,26,212,15,118,40,137,188,72,49,127,140,15,211,41,19,67,8,218,52,143,74,231,46,170,66,187,102,9,13,168,118,104,137,23,252,55,7,15,32,54,68,154,3,141,181,174,55,54,179,171,8,215,131,146,48,277,106,89,193,88,36,62,9,151,109,30,106,203,46,11,57,191,67,48,154,213,86,159,178,142,95,246,14,116,72,235,149,101,178,91,167,147,57,221,225,86,49,85
"COG3645",148,72,114,82,146,273,229,142,79,375,116,498,298,154,364,27,154,301,276,270,89,57,116,50,461,190,146,112,187,196,847,311,91,201,83,221,235,420,352,465,665,194,321,457,273,120,105,252,54,85,154,43,93,189,284,187,379,594,431,249,69,354,170,337,430,366,404,133,204,214,98,114,300,245,445,186,149,126,275,204,92,56,95,226,348,110,69,101,46,90,110,114,146,432,425,231,157,328,90,798
"COG3646",9,127,88,6,408,50,12,10,7,16,32,126,268,27,129,37,30,152,74,137,24,43,87,46,16,68,32,26,16,7,454,80,14,17,18,68,122,15,18,8,117,28,29,91,37,10,51,100,7,53,69,8,45,11,39,80,99,824,117,32,11,4,54,87,19,7,7,19,67,10,25,15,102,22,35,65,9,11,55,36,53,9,15,236,20,21,28,24,22,8,52,46,17,17,34,39,32,18,167,403
"COG3647",1,0,0,2,10,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,18,26,4,1,0,0,7,3,1,7,0,0,0,3,1,0,1,0,0,0,1,2,0,0,16,0,3,0,0,0,1,3,11,3,2,1,2,0,0,0,5,0,0,0,0,1,4,2,0,1,2,5,0,4,0,13,0,0,3,0,2,0,7,0,0,12,3,0,0,3,3,0,0,0,3,2,0,4,3,12
"COG3649",147,38,17,70,44,209,36,130,57,101,94,70,59,59,79,65,74,309,185,116,137,31,53,144,254,71,76,159,89,110,10,129,63,59,82,76,117,60,18,76,140,103,100,110,134,103,152,108,31,68,50,38,90,2,43,24,70,28,25,20,24,24,19,13,20,24,80,21,28,4,18,15,40,33,30,21,29,12,40,35,15,24,40,23,22,12,29,25,15,20,1,53,35,15,16,27,38,22,46,24
"COG3650",0,0,0,4,0,0,2,0,10,0,53,3,0,7,0,0,0,8,7,0,0,0,0,7,0,5,25,0,14,0,10,4,0,3,1,0,3,1,0,3,0,4,20,0,16,5,0,37,2,14,6,0,0,0,0,7,0,0,1,3,1,19,2,0,5,1,0,2,0,0,4,0,3,2,3,0,7,0,1,5,0,0,7,0,0,0,6,0,16,1,0,5,24,0,0,3,15,2,0,1
"COG3653",42,103,6,66,43,32,27,101,40,43,56,50,15,93,79,53,10,61,32,76,93,105,63,105,39,92,72,51,56,66,10,108,58,101,35,39,28,20,5,26,52,25,25,73,14,93,31,17,119,17,39,25,104,22,34,24,70,45,124,51,47,36,160,19,16,80,281,46,146,32,14,9,38,110,32,32,66,54,229,135,83,20,56,65,30,31,37,61,54,43,160,126,91,122,56,31,36,109,25,80
"COG3654",11,1,215,38,200,73,97,60,31,63,35,28,68,122,57,55,87,56,55,23,40,72,108,23,51,62,30,18,51,27,55,81,60,74,18,135,43,85,22,18,98,87,48,36,19,47,46,35,158,40,15,44,48,51,239,53,146,11,113,63,30,83,107,35,45,82,51,109,86,69,50,54,105,49,113,84,69,66,88,68,77,10,27,30,54,25,40,54,87,45,118,95,146,49,20,68,117,58,5,16
"COG3655",123,102,218,127,139,109,146,172,129,220,71,88,143,149,102,97,76,133,79,90,42,60,97,61,39,127,111,138,149,113,25,122,104,130,76,191,143,131,28,50,107,219,108,161,57,147,61,187,90,105,130,84,143,88,75,97,147,107,233,114,87,91,107,62,56,70,201,150,140,161,132,109,132,124,96,117,123,117,187,188,123,164,127,105,77,70,172,103,149,106,81,199,141,71,43,120,70,92,83,64
