"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG4908",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,12,0,10,0,5,0,19,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG4909",8,20,33,18,58,5,22,2,3,280,8,67,11,15,16,15,9,15,9,24,21,26,16,1,14,16,9,44,1,70,20,22,14,10,74,29,3,33,12,8,13,34,2,1,1,6,7,11,4,1,6,10,22,2,5,11,18,2,39,93,3,8,5,10,40,10,7,51,12,23,4,18,4,5,2,7,11,4,49,13,21,29,54,6,115,8,17,18,101,9,4,95,3,0,65,19,32,33,11,198
"COG4910",5,3,12,1,18,1,5,0,3,52,4,17,2,6,3,1,2,2,2,11,7,5,3,0,3,9,1,12,4,15,4,6,3,2,16,13,2,7,2,2,2,16,0,0,0,2,1,4,1,0,2,2,1,0,1,0,0,0,2,12,2,1,1,0,3,0,2,2,2,4,1,0,1,3,0,0,2,1,4,0,3,2,4,1,4,0,1,2,15,0,0,5,0,1,1,3,8,2,0,22
"COG4912",215,294,351,254,145,237,253,268,252,206,325,174,202,233,299,334,211,321,281,219,226,178,213,325,263,223,283,357,278,282,298,277,85,296,213,204,209,235,263,156,255,258,241,288,78,331,194,188,177,270,308,302,220,238,287,340,249,246,361,266,225,343,229,335,264,168,277,138,215,242,289,301,82,268,243,333,282,391,299,264,275,161,259,318,199,367,257,308,256,224,292,99,280,269,279,242,264,171,255,213
"COG4913",37,225,117,219,0,56,126,239,156,88,109,10,229,51,98,149,196,97,112,187,222,685,126,113,124,157,79,511,169,139,387,60,768,1,58,42,226,273,115,165,118,325,185,193,162,30,127,83,241,195,158,78,286,28,168,269,45,221,19,198,110,99,124,15,214,163,253,230,145,20,126,115,198,127,216,156,369,122,152,221,81,202,557,65,112,294,533,104,219,191,105,913,134,82,12,814,15,29,102,127
"COG4916",2,3,3,0,2,0,4,0,0,0,0,2,19,0,17,61,0,0,19,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,2,0,9,10,0,0,1,0,3,0,0,0,0,0,42,0,0,1,28,0,0,0,0,0,0,4,8,24,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,8,0,13,0,0,0,0,1,0,0,0,10,1,0,0,0,0
"COG4917",7,40,36,25,24,26,28,11,11,69,41,31,13,22,14,25,12,38,11,63,74,61,17,17,22,40,21,37,10,36,16,8,6,15,17,63,5,39,23,18,17,36,9,10,111,18,7,15,9,12,18,24,34,15,19,19,19,6,21,45,11,20,52,26,26,14,8,125,24,34,13,14,73,16,22,13,45,9,39,34,16,10,26,25,81,11,26,20,35,16,22,42,3,14,32,48,20,23,13,79
"COG4922",1,2,0,4,140,2,4,1,0,1,4,0,11,0,0,1,4,13,0,0,6,2,1,4,5,2,6,0,3,2,8,0,3,3,16,1,41,0,0,2,5,3,2,4,0,2,6,1,0,0,18,0,0,3,1,5,4,21,11,3,15,5,3,0,10,58,1,0,5,0,0,2,2,2,0,1,13,0,8,11,0,0,3,1,32,1,3,0,0,4,7,2,4,0,3,4,2,38,1,13
"COG4924",3,24,65,3,0,1,3,76,0,3,16,0,15,11,1,0,17,6,1,60,14,70,6,0,13,0,2,135,1,29,43,6,139,0,0,4,38,35,2,25,11,4,4,0,51,3,4,10,9,28,6,1,107,2,28,39,1,31,0,46,7,5,13,0,29,26,28,1,33,1,20,5,31,9,7,18,40,11,2,36,11,50,204,1,8,63,109,25,36,26,2,319,0,2,0,6,0,7,16,0
"COG4925",26,54,29,22,38,38,6,20,17,87,23,21,7,12,85,24,23,34,52,14,4,3,21,78,71,9,29,50,37,25,33,31,53,51,40,78,10,21,55,20,11,6,20,11,29,81,98,40,38,51,20,12,17,12,90,38,25,28,15,77,10,53,22,79,22,7,2,32,19,30,79,38,10,12,54,40,22,23,13,41,101,21,51,49,2,36,69,35,37,8,41,2,23,2,55,36,84,56,45,114
"COG4926",6,20,4,3,26,46,22,4,9,11,13,43,191,2,41,23,48,9,10,4,18,2,5,44,11,21,53,9,13,8,54,3,57,47,11,26,9,12,5,19,10,3,4,8,17,3,9,16,12,6,10,17,67,1,5,0,9,9,1,35,33,11,286,8,13,50,3,312,20,10,2,21,7,52,1,8,8,6,9,7,0,1,41,22,76,1,7,8,25,53,0,29,95,5,34,44,8,22,6,7
"COG4927",6,24,3,6,2,9,15,10,13,0,155,70,23,1,11,21,5,62,9,20,22,98,2,8,6,8,73,5,15,3,9,5,4,8,3,17,2,20,5,19,4,36,7,29,16,6,10,3,17,8,7,30,19,4,11,37,48,7,16,108,2,35,24,4,6,0,0,7,4,8,14,4,0,8,5,5,12,100,6,9,1,2,24,51,14,22,3,2,4,26,32,15,18,24,10,25,25,11,13,6
"COG4928",125,136,782,19,51,184,36,282,22,83,143,40,146,6,56,390,197,106,34,248,186,75,11,24,28,110,184,222,55,45,6,152,22,38,192,15,61,189,150,59,83,149,142,50,78,45,40,21,58,22,78,74,504,844,67,47,43,242,49,40,33,24,231,149,54,283,68,181,30,35,128,50,332,145,216,277,49,473,130,46,74,13,60,111,121,74,29,130,136,35,250,29,44,197,51,53,14,26,94,209
"COG4929",21,13,4,4,2,6,1,3,11,6,13,0,3,1,41,19,0,7,12,8,0,2,2,17,9,4,7,17,13,2,21,2,2,72,2,39,0,39,17,5,4,3,2,7,1,38,5,13,25,6,2,3,45,0,21,12,13,14,69,26,5,7,6,48,15,0,0,4,18,9,13,12,0,3,28,9,17,2,6,18,63,8,15,3,0,23,14,50,6,1,12,3,10,2,18,10,18,41,4,1
"COG4930",48,280,38,73,3,193,123,71,20,94,89,122,73,11,100,311,327,95,287,111,176,115,133,110,86,91,337,59,241,631,70,53,232,88,233,48,126,80,82,59,194,141,55,129,8,37,167,95,309,60,115,300,112,101,118,107,19,78,172,79,125,151,92,277,44,283,299,42,171,151,168,120,32,70,23,229,87,204,62,41,48,574,3,307,30,187,38,22,108,74,85,10,102,211,2,126,40,322,351,129
"COG4932",168,582,102,487,612,1245,736,1051,197,293,1343,278,1465,227,604,1348,997,843,709,489,1183,1030,455,598,300,638,1164,188,410,491,475,95,1456,126,692,837,841,899,178,1271,586,873,477,969,1022,215,857,341,369,437,1008,621,289,128,773,430,577,1175,401,399,1941,862,1189,261,623,1019,225,576,931,377,502,545,478,578,417,651,554,629,1003,533,140,130,371,1004,2066,181,1274,348,633,1208,766,1668,673,109,456,528,328,250,1106,271
"COG4933",9,31,73,2,0,16,34,74,6,6,24,7,15,135,16,24,11,1,13,2,22,2,122,7,2,11,30,5,27,251,7,46,0,10,4,51,24,64,4,35,10,37,24,6,19,11,10,0,14,6,15,7,40,107,9,7,36,23,5,10,34,9,20,21,3,0,0,5,21,4,2,1,169,2,58,8,27,12,4,1,11,31,6,20,23,59,20,15,4,16,59,4,18,15,35,1,5,0,36,8
"COG4936",43,38,46,48,58,150,96,235,21,75,37,4,78,30,36,14,105,32,45,51,106,43,18,48,38,116,62,29,54,25,11,17,6,46,75,59,69,42,4,45,50,45,118,96,7,13,77,14,18,51,126,92,90,17,28,29,20,151,18,59,25,33,75,11,18,0,15,120,26,34,42,79,21,40,57,92,39,124,72,56,47,4,43,91,31,17,113,7,62,97,51,41,68,19,39,87,62,139,45,150
"COG4937",170,130,278,28,17,31,175,19,107,118,97,50,104,315,20,82,113,86,77,160,104,16,312,71,161,100,138,100,83,251,115,322,3,26,43,0,155,27,80,37,122,42,82,65,14,104,97,102,28,127,72,206,69,422,70,78,123,64,86,57,12,77,74,49,68,23,303,29,136,81,89,54,215,39,64,180,79,59,40,66,39,354,49,116,0,133,63,74,92,65,94,8,71,315,67,38,31,31,85,54
"COG4938",89,38,8,356,1,42,480,104,76,104,135,11,100,4,90,30,45,314,8,4,57,7,582,84,47,128,108,17,114,58,43,650,13,90,94,206,44,7,214,29,115,71,42,67,19,62,15,118,8,151,230,52,283,536,29,269,81,36,8,100,2,21,9,132,188,98,21,30,30,15,101,66,15,71,83,108,51,65,152,130,48,35,242,177,18,31,60,5,51,6,97,15,133,1080,28,19,165,56,31,199
"COG4939",3,1,0,0,0,0,1,0,0,2,0,65,1,0,0,0,2,1,0,2,3,1,0,1,9,0,0,0,1,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,3,1,10,0,0,1,8,1,1,0,0,0,6,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,10,1,0,0,2,1,1,2,0
"COG4940",11,45,4,7,2,12,12,15,16,9,3,2,3,25,17,0,4,64,17,10,12,1,7,15,7,7,29,25,7,6,15,7,4,0,73,0,14,6,10,1,7,6,12,16,10,1,13,13,26,16,27,17,0,7,28,7,29,21,12,11,2,24,65,10,24,15,1,11,3,17,14,5,7,12,16,30,9,13,10,25,24,8,7,36,106,16,8,18,15,21,25,0,0,2,19,46,16,14,5,12
"COG4942",118,153,50,136,114,89,31,91,207,170,44,56,46,730,236,110,98,73,76,109,13,21,21,234,117,75,75,219,100,86,155,73,3,348,90,156,116,176,242,86,70,39,75,127,196,220,152,142,178,196,70,47,207,12,196,158,248,139,224,197,52,98,96,238,110,1,32,130,98,137,74,96,59,133,158,227,153,149,23,234,211,123,336,82,36,146,163,202,177,55,116,21,114,136,178,106,157,167,99,154
"COG4943",1,36,42,8,11,0,0,0,6,212,15,66,0,31,2,0,11,76,12,81,2,52,0,1,14,88,0,10,3,14,12,4,1,116,75,28,0,8,30,0,6,6,1,3,321,17,0,25,0,0,0,47,20,23,5,5,7,2,15,24,3,0,45,46,14,0,1,327,19,11,2,1,211,2,1,1,73,5,6,40,14,38,5,0,54,12,3,45,1,1,3,64,5,1,30,11,9,15,1,150
"COG4946",794,856,1054,739,128,360,689,352,1145,820,541,291,498,363,933,943,621,525,1053,979,305,81,889,1090,1081,690,416,1558,839,1383,1342,1289,25,1331,273,777,558,594,1073,560,879,422,586,1240,300,1668,840,1411,844,1208,772,827,1459,1248,806,1025,924,996,1648,931,250,870,376,946,922,221,1320,387,919,1172,836,863,595,839,979,306,1216,492,429,941,1046,1378,844,663,8,1675,827,1658,891,490,486,133,1068,650,1167,498,966,806,702,402
"COG4947",35,45,59,106,4,33,83,87,89,54,28,5,82,0,63,42,76,23,63,14,114,128,105,40,40,98,84,28,112,25,119,15,183,3,39,51,102,45,94,28,67,125,62,74,15,0,45,21,99,49,33,22,2,0,17,18,5,32,2,18,22,11,12,3,15,27,50,30,21,3,20,35,23,23,42,16,38,23,17,24,14,13,11,12,56,14,28,1,18,44,32,8,14,12,2,81,3,4,9,36
"COG4948",432,580,487,579,167,385,336,323,762,794,294,681,242,601,485,395,455,443,447,471,380,163,533,396,515,500,431,560,488,536,479,408,773,749,384,631,413,467,656,306,493,344,457,454,840,492,450,657,637,549,463,585,636,431,430,522,415,426,478,475,290,458,446,685,537,593,449,787,522,714,366,287,656,397,409,399,784,434,277,627,617,529,614,319,257,337,346,576,532,340,350,226,419,348,665,1454,569,869,483,353
"COG4950",1,3,16,1,2,0,0,0,0,81,4,18,0,4,0,0,7,15,2,12,2,7,0,0,5,11,0,5,0,1,2,0,0,31,18,2,0,2,11,1,0,0,1,0,76,1,0,4,0,1,1,5,6,4,1,1,0,1,1,2,0,0,15,8,4,0,0,54,1,1,0,0,48,3,0,0,15,2,1,11,1,5,1,0,15,2,0,6,0,0,0,12,0,0,14,3,2,2,0,35
"COG4951",48,24,340,520,366,298,306,45,67,198,234,107,186,72,201,138,53,225,97,175,122,179,811,107,188,18,102,41,141,55,24,205,17,375,50,227,211,74,58,61,123,324,273,73,81,331,193,77,331,98,44,50,159,83,154,126,47,64,163,42,73,42,137,243,105,6,148,29,364,148,120,106,233,68,100,237,200,287,65,103,75,145,193,89,150,68,11,22,179,156,83,66,366,389,48,81,123,211,159,60
"COG4952",3,11,2,0,0,3,11,5,3,9,3,1,3,0,4,36,4,8,5,0,0,0,7,19,5,1,6,7,2,0,29,0,1,17,4,18,0,14,43,7,7,28,1,1,3,0,8,2,14,1,13,38,16,0,5,24,6,3,3,2,6,5,1,5,26,0,1,0,2,2,2,12,0,2,16,8,2,1,3,4,2,0,14,11,7,3,0,7,14,17,7,2,1,2,9,5,10,4,2,1
"COG4953",138,196,114,54,13,70,6,36,76,182,57,77,26,20,172,80,68,103,59,154,18,19,10,98,184,60,54,205,132,51,154,69,3,453,58,320,17,188,180,85,30,17,37,61,257,132,49,59,152,206,64,30,272,14,210,64,240,91,206,217,48,97,161,190,148,0,12,153,176,47,89,108,94,36,151,47,142,27,37,212,331,167,160,72,23,70,156,240,194,50,78,41,134,3,266,78,136,176,32,101
"COG4955",0,0,0,0,153,0,0,0,0,0,1,25,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4956",9,52,14,17,248,17,20,17,14,25,17,149,49,11,19,0,47,76,15,7,13,56,39,7,9,4,28,23,19,17,20,25,239,2,36,24,51,16,52,27,14,21,16,12,16,3,14,43,19,16,13,21,22,7,18,10,22,51,21,14,77,30,73,16,15,172,99,16,24,11,38,35,48,15,12,20,8,18,33,49,18,24,38,87,95,37,11,23,17,12,36,24,14,15,41,14,13,15,24,71
"COG4957",1,4,3,8,0,1,0,1,1,2,0,0,0,0,3,0,2,10,0,3,0,0,1,0,0,1,1,3,0,1,2,0,0,2,1,6,0,1,0,2,0,0,0,0,0,4,0,0,4,2,0,0,0,1,0,0,4,0,1,1,0,0,4,2,1,0,0,0,2,2,3,1,0,0,0,3,0,2,0,1,0,0,4,3,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4959",1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,46,0,0,0,0,6,10,0,0,0,0,0,5,0,0,5,12,39,0,15,0,0,0,0,12,0,1,0,0,0,1,0,0,5
"COG4962",283,204,112,410,424,783,318,675,96,128,460,240,328,75,215,294,376,378,319,218,487,472,257,311,238,574,397,64,340,253,329,71,437,63,471,337,392,329,40,485,536,545,484,267,214,107,318,111,128,164,493,446,187,71,264,355,136,264,77,170,426,345,399,138,304,625,203,256,292,255,271,324,232,485,326,316,185,638,868,252,104,60,167,563,359,164,245,179,223,613,529,641,344,122,82,147,270,628,233,353
"COG4963",5,10,0,2,0,3,4,4,5,0,1,0,7,0,13,0,40,4,83,20,5,0,10,3,4,12,0,0,4,0,37,1,0,0,32,4,7,0,1,2,24,6,0,4,1,0,3,4,0,0,18,46,0,22,16,5,3,1,1,1,5,10,5,5,0,11,0,2,0,0,1,7,0,27,29,4,4,4,1,1,0,0,1,28,0,0,0,6,0,36,2,0,7,22,1,0,6,1,0,0
"COG4964",31,14,0,0,2,0,2,0,0,0,0,0,0,0,1,0,39,0,3,0,18,0,11,0,20,1,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,2,0,107,0,16,0,7,8,0,0,0,0,0,0,0,0,7,0,10,14,9,0,1,14,0,1,0,0,0,11,0,1,0,0,0,0,4,0,0,0,0,35,0,32,0,0,0,0,2,0,21,7,0,0,1,0,0,0
"COG4965",50,44,18,59,249,98,75,163,10,36,86,108,72,25,49,90,82,33,154,67,252,221,39,46,38,111,56,22,66,58,72,30,66,12,105,101,90,111,12,49,135,143,83,56,5,39,36,39,20,41,98,56,53,22,71,67,31,92,21,41,134,58,55,9,63,93,30,96,44,25,61,109,26,211,75,99,38,114,205,118,26,9,17,116,203,53,79,20,25,57,109,115,63,36,20,34,53,37,41,140
"COG4967",0,2,5,1,2,0,0,0,3,23,1,12,0,6,1,0,0,9,0,20,0,2,0,0,3,9,1,5,0,2,5,1,2,9,5,6,0,3,7,0,3,0,0,1,59,0,0,4,0,0,0,4,1,4,0,0,0,0,2,3,1,0,13,3,4,0,1,66,5,1,0,0,24,0,1,1,16,1,0,7,2,8,1,0,3,0,0,5,0,0,0,8,0,0,7,1,1,0,1,13
"COG4969",0,5,5,3,11,5,6,1,5,28,4,24,2,13,7,1,1,18,5,18,7,6,1,6,8,11,1,2,2,0,6,0,0,18,38,18,1,8,8,0,19,8,4,4,74,3,0,5,2,1,4,14,9,4,1,5,2,2,4,10,1,0,13,7,6,0,2,84,8,3,3,3,54,2,1,2,30,2,0,17,1,9,0,0,19,1,13,8,0,2,0,15,0,6,7,3,5,4,13,59
"COG4972",104,64,24,90,197,200,102,208,19,15,129,16,99,21,66,82,84,110,25,17,59,97,53,94,38,167,148,24,96,7,24,11,29,18,109,75,65,37,7,49,69,78,173,80,175,17,107,26,40,74,174,89,44,7,56,27,29,133,13,18,144,110,38,30,44,55,22,77,55,47,82,12,4,110,52,188,8,146,73,143,49,9,23,139,70,39,139,37,16,188,186,15,118,5,9,32,51,134,61,128
"COG4973",172,273,288,153,66,101,32,89,189,500,214,262,366,369,262,199,257,220,275,905,119,35,252,265,345,222,212,297,226,397,227,362,7,282,99,529,253,129,133,352,306,161,320,298,271,263,267,329,259,369,211,311,436,135,258,410,221,221,272,319,54,352,126,314,247,75,251,188,361,212,282,213,217,229,253,146,417,260,68,443,254,352,166,233,21,329,342,369,228,203,188,68,177,217,248,95,181,367,360,180
"COG4974",4663,2244,2466,1974,1323,1956,4541,2263,2172,1781,3183,1308,1732,3184,2101,1676,2100,2104,2182,2138,1190,1088,1455,2123,2408,1569,2139,2414,2408,2205,1656,2089,681,1898,1934,1997,1710,2122,2299,2264,2009,1822,1498,2853,1053,2751,1747,3093,2162,2609,713,620,692,2556,893,893,937,666,779,763,310,658,481,856,800,293,825,323,535,753,813,586,1528,651,664,1274,465,707,349,790,828,970,801,784,364,819,670,632,962,507,625,346,671,966,756,534,970,701,664,337
"COG4975",0,0,1,0,117,0,0,0,0,0,0,353,0,15,0,0,1,7,0,2,0,129,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,3,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1
"COG4977",1209,549,210,396,105,556,1089,612,822,412,368,201,281,189,1195,551,298,535,614,305,259,161,107,793,622,366,398,660,751,380,438,637,68,1573,284,592,445,929,669,491,435,447,320,533,237,1131,653,887,611,867,438,166,849,576,1566,487,783,528,1006,1073,283,624,757,1350,599,72,148,307,800,598,553,477,83,708,1744,509,508,404,140,559,1060,226,829,351,143,762,933,1656,383,246,651,72,802,68,541,378,435,886,458,221
"COG4978",70,148,37,48,148,122,78,161,107,112,110,129,130,33,106,86,104,162,65,63,114,88,64,81,107,38,98,140,91,95,68,57,208,181,137,91,66,105,61,113,78,99,71,86,146,68,84,59,80,61,79,99,157,18,93,102,270,88,159,111,150,122,213,63,121,70,94,59,78,111,105,69,38,134,77,63,48,68,120,95,85,46,134,202,151,105,87,81,208,55,159,155,90,27,132,108,96,95,86,206
"COG4981",0,0,2,55,0,0,4,0,0,15,0,302,2,20,1,6,12,1,3,4,4,586,4,1,6,0,0,0,0,0,0,0,939,0,0,13,187,125,0,0,0,18,1,0,268,13,0,2,23,0,0,0,0,0,0,3,0,0,0,1,42,0,2,1,6,1210,1,0,122,10,2,1,228,0,0,2,0,1,36,25,11,0,2,0,66,1,3,0,1,13,1,2077,0,10,0,0,3,0,206,3
"COG4982",0,1,4,45,1,0,2,2,0,10,0,285,6,31,7,4,8,1,3,5,4,522,8,0,3,1,0,0,0,0,0,0,985,0,0,7,173,94,0,0,0,23,1,0,253,9,0,0,13,0,0,0,0,0,0,4,0,0,0,2,44,1,0,2,4,1202,0,0,101,7,1,0,179,0,0,1,3,3,35,34,9,0,3,1,58,1,7,0,1,22,1,1888,0,3,0,0,2,0,197,1
"COG4983",7,23,4,9,1,22,6,32,2,11,19,0,100,29,60,23,6,121,3,36,28,36,4,25,1,7,12,3,25,5,30,2,2,2,17,28,24,7,1,17,53,33,8,3,13,34,22,8,3,11,13,15,15,20,32,117,0,38,15,3,13,15,116,1,17,131,3,20,30,21,5,92,0,6,9,9,24,18,12,15,78,2,9,12,10,4,27,8,0,30,29,11,15,13,2,11,58,4,12,20
"COG4984",29,17,12,10,13,13,10,10,29,16,20,0,16,4,105,61,3,9,24,9,2,1,1,30,23,12,34,69,50,13,52,11,2,145,2,87,1,72,60,13,19,11,10,7,3,89,11,14,23,29,9,7,73,1,37,20,28,22,111,74,7,18,21,72,24,0,7,7,26,31,30,37,0,12,66,29,35,8,12,16,109,15,21,12,10,32,25,163,18,10,30,6,22,2,39,18,52,100,16,47
"COG4985",11,30,29,34,150,140,29,26,3,11,21,1,27,1,33,15,43,15,16,0,29,22,7,43,46,83,78,8,57,26,13,13,4,20,52,19,29,15,8,23,27,39,76,20,60,2,36,23,20,40,76,56,29,9,40,7,21,56,0,12,60,55,34,13,28,11,12,14,30,4,40,14,16,45,30,55,42,68,10,53,13,9,10,64,32,8,99,11,9,79,61,3,33,12,2,15,44,93,30,17
"COG4986",0,0,1,0,0,0,0,0,0,1,0,92,0,2,0,1,3,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,446,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0
"COG4987",2,9,22,2,412,1,23,1,4,56,1,280,48,21,5,0,8,33,9,36,6,113,48,3,6,41,0,6,2,4,7,36,392,28,15,29,15,5,61,1,63,74,1,1,137,6,0,35,2,0,2,20,11,2,2,3,6,3,18,13,8,1,28,19,3,19,144,134,6,0,69,76,136,2,2,3,64,3,53,18,8,34,88,41,200,63,7,11,8,0,49,123,3,4,28,5,14,7,1,98
"COG4988",31,95,42,100,101,90,203,154,59,166,111,396,154,45,82,187,134,97,137,133,322,691,112,85,66,199,84,26,130,57,94,83,1041,38,200,104,208,137,82,99,183,175,166,49,292,35,73,67,119,60,142,92,45,30,79,131,76,32,61,100,149,104,141,62,101,706,183,296,122,114,172,298,326,129,100,59,169,169,527,163,43,48,73,129,442,112,94,56,77,121,154,1367,144,80,72,367,98,44,211,483
"COG4989",18,26,56,22,151,18,33,15,13,86,116,203,44,21,12,76,6,49,7,55,101,204,12,11,30,54,21,14,32,17,43,5,38,38,34,39,46,52,13,40,29,89,13,25,101,16,8,14,12,27,32,16,23,8,21,31,61,13,16,36,83,28,82,11,20,98,12,99,48,22,61,30,122,27,33,27,39,15,33,52,8,21,23,20,315,17,21,18,31,14,26,232,23,7,28,62,25,15,29,94
"COG4990",33,36,33,54,526,143,50,86,19,21,31,235,57,3,30,99,58,49,21,21,99,212,63,28,18,148,76,12,46,12,39,16,30,19,39,85,82,52,12,30,142,84,143,62,75,8,32,8,33,52,79,49,79,5,46,38,18,69,23,40,189,60,53,42,30,34,25,107,47,10,19,82,12,145,49,130,31,65,43,124,26,4,8,91,32,16,126,8,31,69,88,85,61,7,6,117,45,33,65,135
"COG4992",565,750,733,743,630,623,542,757,611,789,658,623,621,480,576,759,725,747,707,598,834,556,670,626,662,743,528,771,653,507,865,610,723,353,641,383,804,745,807,464,725,685,717,699,684,703,667,665,657,699,660,595,494,412,579,681,613,703,465,598,586,656,506,597,670,865,611,873,629,784,755,899,693,531,583,667,791,616,824,692,574,738,497,667,504,874,757,503,601,543,659,669,799,429,598,808,619,483,612,680
"COG4993",3,16,34,6,7,0,1,1,13,199,5,32,0,33,1,0,5,20,8,35,0,39,0,1,9,55,0,6,1,5,7,4,2,147,48,16,0,2,21,0,4,6,2,2,231,5,0,30,3,0,0,19,10,15,4,1,2,1,2,11,3,1,26,16,9,0,2,197,6,9,0,1,112,4,2,1,74,4,3,24,6,32,4,0,75,8,6,23,3,0,3,31,0,1,23,5,10,5,0,108
"COG4995",59,25,12,101,0,10,15,142,453,30,34,0,176,3,84,36,23,20,41,68,2,2,161,47,37,42,122,211,47,20,260,30,0,60,29,4,460,98,70,77,76,5,186,27,10,121,449,204,19,85,35,33,20,94,14,66,15,164,56,19,9,8,8,118,18,1,3,3,11,7,18,29,0,150,48,88,6,109,2,4,10,7,68,10,1,16,26,77,85,45,35,2,34,148,19,18,4,36,4,10
"COG4997",0,7,1,7,0,12,4,23,4,2,12,4,26,1,43,0,11,17,1,1,2,8,0,10,1,2,40,1,13,0,0,1,0,0,27,7,2,0,2,2,6,3,19,0,0,1,10,6,3,2,2,5,2,2,17,1,7,1,0,2,2,31,20,5,1,1,0,0,0,4,6,53,0,1,0,7,0,17,0,15,0,0,1,61,0,0,16,0,7,14,5,2,2,0,0,3,1,3,58,4
"COG4999",3,2938,1276,1175,789,2987,2188,3330,2509,1166,2542,922,1640,1606,3762,2772,2155,2283,1567,61,1931,869,891,3320,2595,2093,2527,2605,3555,1255,2803,1110,340,2982,2060,2538,1369,2447,2078,4043,1506,1858,2112,2337,1628,2260,3015,3014,1648,2864,2700,1711,2530,1129,4032,1841,2283,3155,7,3064,1926,2828,2006,2768,2582,655,931,1705,2415,1436,2635,2149,596,2459,3229,2075,2091,2647,1486,1756,1948,1312,1908,2760,988,2193,2979,2841,2430,2380,2438,507,3100,1506,1958,1781,2290,2953,1720,1302
"COG5000",781,710,548,463,259,298,350,196,892,597,438,293,389,529,780,689,386,452,698,603,188,80,248,624,624,384,396,1081,660,628,860,690,28,984,219,628,363,532,813,424,519,255,464,639,210,1197,441,972,615,806,466,570,1118,677,634,572,902,562,1189,876,131,482,450,903,826,128,784,269,730,856,678,588,471,606,644,474,663,389,260,667,991,599,702,449,25,996,678,1271,543,357,420,134,694,322,863,384,653,640,476,258
"COG5001",558,756,477,885,797,1721,1296,2029,341,556,1637,245,1182,188,679,846,1087,838,680,785,1652,598,647,944,571,1654,1035,437,904,567,540,259,441,463,935,802,902,569,152,595,1447,1204,1691,846,309,179,759,321,543,587,1434,1056,684,92,679,1110,590,1247,408,428,766,799,508,343,476,568,295,1050,421,596,868,1421,394,1121,930,1294,752,1455,2434,940,558,88,644,1174,1081,515,1178,427,734,924,1612,397,927,497,312,1022,774,1335,709,1298
