"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG3491",1,4,0,1,0,4,0,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,4,0,0,2,5,0,0,2,8,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,11,1,0,4,2,0,28,0,0,1,0,14,0,0,1,1,0,0,0,3,0,0,0,4
"COG3493",56,183,128,3,106,25,14,18,46,19,44,16,18,5,121,35,9,16,50,63,71,133,7,18,11,13,13,30,27,16,12,5,10,17,32,14,12,46,7,20,43,48,7,27,5,19,72,58,11,39,42,48,24,112,48,11,7,38,3,31,73,14,44,41,9,13,38,10,25,209,19,31,15,8,7,31,62,77,9,11,98,10,119,123,6,97,344,40,147,12,3,25,8,77,71,36,40,64,6,21
"COG3494",3,3,22,35,10,19,32,26,31,10,0,8,2,49,18,12,41,19,30,48,66,30,8,11,6,30,21,44,41,57,12,82,17,8,13,39,4,14,10,9,24,12,42,24,22,13,11,56,43,9,3,13,48,66,12,3,23,30,83,7,3,7,24,25,20,4,6,15,71,252,16,24,7,18,11,0,58,25,55,6,14,67,55,74,9,34,3,14,125,11,13,38,9,4,45,36,28,3,16,5
"COG3496",0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0
"COG3497",12,7,54,6,128,34,97,310,59,47,26,277,239,47,47,55,24,46,81,40,50,211,30,28,255,94,73,41,48,90,118,5,18,136,62,28,67,194,86,24,26,48,115,76,301,47,69,152,41,100,53,42,65,149,109,53,47,56,67,102,76,77,105,170,58,17,129,105,244,6,99,26,96,45,405,67,48,104,395,23,116,49,44,93,24,6,21,22,0,71,63,51,62,4,31,209,66,46,14,49
"COG3498",10,0,2,1,20,10,12,120,14,26,3,16,82,20,11,5,11,4,17,16,20,23,1,8,30,23,27,9,18,7,82,0,5,49,25,10,21,7,10,11,13,5,28,12,12,6,6,71,32,19,15,25,10,6,4,26,3,7,23,17,13,25,29,25,12,16,72,35,127,5,29,3,9,23,1,2,14,24,218,17,21,12,18,42,9,0,4,16,0,29,17,19,4,10,7,69,30,1,1,14
"COG3499",0,0,2,1,2,0,0,0,2,1,0,0,32,0,4,1,4,0,2,0,0,16,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,0,8,4,0,0,0,1,0,3,0,0,0,0,6,0,10,13,15,4,0,21,1,0,0,2,9,0,0,0,2,27,1,16,2,3,0,0,3,6,23,198,14,4,2,0,0,0,0,2,1,0,1,4,1,4,2,0,0,0,0,0,10
"COG3500",8,3,60,9,137,13,56,226,128,38,15,157,212,38,44,27,20,38,57,52,38,283,22,21,115,73,61,42,34,73,136,3,11,114,46,16,53,197,85,23,18,30,73,85,220,34,56,153,59,76,35,37,36,41,80,36,41,39,69,87,54,70,79,148,41,15,119,54,228,9,85,27,98,41,143,50,56,96,482,20,150,29,40,82,14,5,12,22,0,45,68,53,35,7,10,178,36,46,2,49
"COG3501",8,53,251,63,273,246,60,14,205,21,320,104,1035,34,311,21,24,107,146,76,20,336,18,701,199,106,80,30,37,97,126,143,22,718,131,99,137,73,129,113,85,484,40,48,4,278,734,437,140,39,269,61,77,197,113,73,385,199,279,71,382,48,224,186,21,176,244,121,155,24,386,123,165,105,199,540,297,198,389,94,154,555,248,52,108,357,344,33,1,322,264,46,161,552,22,519,15,93,31,210
"COG3503",35,47,18,17,39,97,48,106,6,32,28,22,44,44,14,4,1,14,10,60,37,0,34,53,49,37,65,32,21,49,37,7,60,31,30,60,37,38,8,41,4,31,2,20,82,32,34,56,43,51,64,9,50,12,2,0,4,35,17,19,21,37,9,1,24,112,39,70,38,22,51,4,23,105,14,2,18,4,30,117,3,14,64,11,39,11,60,17,31,74,21,97,6,49,12,25,63,5,22,49
"COG3504",0,7,15,24,19,5,6,6,5,99,0,0,0,18,0,8,6,5,9,10,12,3,1,0,22,9,1,0,1,4,5,82,7,0,6,13,16,2,1,0,13,0,10,6,1,2,0,35,19,0,3,6,8,0,4,86,1,10,0,0,9,14,4,14,0,4,0,8,54,42,7,8,0,9,2,31,69,2,2,23,8,0,54,1,1,2,2,38,63,2,0,3,0,5,2,25,2,0,3,2
"COG3505",1248,1385,2667,1363,2333,3617,2440,3121,1223,1941,2847,1888,1605,1828,1882,1404,797,3651,2202,1493,2746,859,1425,2613,2005,1765,1959,2064,1687,2542,2438,1890,1849,1654,2404,2559,2494,2165,2136,1363,1128,2591,1560,2110,3794,3056,2574,2442,2000,2087,2261,1652,2025,1461,1311,779,3411,2634,996,2970,2744,1784,2223,1700,1420,3180,3682,2527,2490,923,2599,1553,1832,3269,1211,1367,1777,2325,1288,2576,800,3318,1944,1037,2000,2040,2841,1778,825,2802,1897,2669,1698,2211,943,2206,2978,2025,1837,1882
"COG3506",86,14,21,81,50,31,76,30,72,28,84,78,77,35,25,44,3,175,115,131,46,196,86,39,21,108,36,63,37,55,82,45,44,59,31,51,32,52,90,32,34,54,84,59,20,46,40,43,43,56,57,36,81,125,174,12,161,39,81,50,124,83,62,105,21,63,36,55,33,122,88,20,49,43,282,5,159,87,39,112,89,59,55,58,29,75,48,38,1,33,107,90,124,129,240,109,22,71,393,226
"COG3507",1587,1384,2658,3508,3182,2868,2508,1689,3740,1448,2600,3684,2429,2197,3120,3546,865,3153,2339,2688,2507,3057,2690,3294,2020,3450,2523,3623,2371,1966,3096,2434,1291,2914,2725,1830,2138,2279,4202,2229,757,2205,2207,2600,1090,2035,2532,1211,2059,1639,2287,1840,1917,3437,2947,3860,2690,2175,1090,2711,2730,2823,2560,3432,2027,1316,2018,2100,1412,1891,2747,3880,3064,1331,2553,193,2399,4158,904,670,3243,3245,2147,1806,1807,2193,2382,2715,740,3773,3756,1149,3299,1495,2851,3102,1709,3175,3020,2427
"COG3509",55,53,5,0,24,6,64,12,4,60,0,2,2,277,21,47,1,0,1,43,104,0,310,43,10,1,11,2,174,50,11,30,48,3,19,13,38,13,3,18,0,8,105,38,30,46,4,13,12,6,11,0,41,1,0,0,0,14,0,20,1,10,6,0,180,39,111,6,16,0,9,47,87,31,469,0,19,1,31,0,0,2,4,121,29,3,8,9,0,53,74,112,1,81,87,9,19,2,444,4
"COG3512",67,47,27,36,31,61,38,27,31,138,71,80,22,32,18,74,109,28,131,40,42,32,36,21,61,63,29,18,17,29,23,4,75,64,88,55,26,79,33,50,52,59,34,78,42,94,64,59,48,58,95,18,46,67,108,20,36,40,93,82,54,61,79,13,106,56,71,50,46,46,132,13,31,44,168,2,75,65,11,65,56,47,36,32,68,41,34,12,33,5,33,42,33,66,12,30,77,17,24,54
"COG3513",502,283,185,150,200,329,296,238,360,1006,592,408,206,796,155,446,945,54,790,250,220,132,241,182,453,359,151,153,153,330,325,46,786,485,587,337,80,662,246,347,583,714,221,256,234,440,585,526,302,305,602,167,290,634,641,163,228,415,375,871,260,666,253,224,643,388,564,632,246,94,588,90,129,358,1559,3,534,424,201,551,374,370,303,117,690,349,282,147,244,40,240,348,445,250,87,308,663,112,184,206
"COG3514",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,3,3,0,19,0,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,71,0,0,45,4,3,2,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1
"COG3515",3,32,7,11,5,7,10,7,11,10,0,1,1,5,5,1,5,7,14,5,1,54,1,6,0,11,1,4,1,21,5,1,6,1,1,0,0,0,21,5,28,6,4,2,3,3,8,51,4,0,3,20,1,64,23,61,29,13,88,0,16,1,1,34,2,1,3,8,77,2,32,10,10,2,1,448,43,63,318,53,26,11,37,2,5,1,7,22,0,5,11,6,9,28,1,5,1,75,3,13
"COG3516",0,11,1,5,1,2,3,5,9,5,0,0,0,1,1,3,4,3,9,1,0,31,4,6,3,4,2,2,3,9,2,1,0,2,1,4,2,0,19,4,16,5,4,0,6,4,6,28,7,2,3,1,1,5,4,5,1,7,19,0,2,0,1,3,0,0,0,0,7,0,5,0,4,0,1,28,13,3,24,2,2,4,6,0,1,0,0,1,0,0,1,2,3,3,0,0,1,6,0,3
"COG3517",1,18,4,8,1,7,9,8,7,4,0,2,2,2,1,4,10,5,20,4,0,53,4,8,2,16,2,1,2,7,3,3,4,0,0,1,1,1,37,1,21,9,4,1,4,5,12,37,4,1,1,27,1,21,21,37,17,9,96,1,12,0,6,21,0,1,0,4,66,5,21,6,16,3,3,302,40,41,189,34,15,5,16,1,2,2,3,11,1,7,11,4,10,26,0,3,2,62,5,7
"COG3518",0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,2,1,0,6,3,4,2,0,1,0,0,0,3,4,0,0,0,0,7,0,2,0,0,1,1,26,10,22,10,3,3,1,5,0,0,0,1,4,0,0,2,0,4,11,0,2,0,0,2,2
"COG3519",1,19,3,8,1,8,5,11,5,6,0,1,6,1,1,4,15,4,34,3,0,31,1,6,3,4,5,3,1,9,2,1,9,0,1,4,0,1,35,5,31,4,3,1,3,4,8,22,5,2,5,21,3,31,42,30,35,16,83,1,9,0,9,22,0,0,2,6,51,1,21,1,12,4,1,580,27,38,204,23,23,10,27,1,0,0,4,12,0,7,8,3,8,26,0,9,3,29,5,11
"COG3520",3,22,3,4,1,4,5,3,3,5,0,1,1,1,3,3,3,2,11,1,0,17,5,6,1,3,1,1,1,10,3,3,2,1,1,0,0,0,11,1,21,1,3,1,2,0,9,22,1,0,3,11,1,10,19,16,18,6,71,0,2,0,8,8,0,1,1,2,26,1,11,0,10,7,0,348,17,31,85,15,7,5,16,0,0,1,1,12,1,3,3,3,5,8,0,2,1,22,0,4
"COG3521",1,5,0,1,1,6,1,1,4,3,0,0,1,0,2,1,4,0,2,3,0,15,2,2,0,2,0,0,0,6,3,1,0,0,0,0,0,1,7,2,14,1,0,0,0,1,0,13,0,0,0,8,0,14,3,11,0,0,4,0,5,0,7,1,0,0,0,3,23,1,22,0,1,1,1,113,19,26,84,22,4,2,6,0,2,0,0,5,0,2,5,1,3,9,0,2,0,0,1,5
"COG3522",1,10,5,5,0,7,8,4,8,9,0,0,1,1,4,3,5,1,21,1,1,44,5,6,1,2,0,2,0,7,7,0,6,0,0,2,0,0,18,1,28,5,5,0,0,2,7,22,7,0,1,16,1,24,13,31,41,10,97,1,5,0,12,12,1,1,3,5,28,2,20,4,4,5,1,234,39,21,137,29,17,4,28,1,2,1,2,17,1,6,8,3,2,31,0,3,1,34,3,4
"COG3523",2,31,10,18,2,15,7,15,4,17,0,0,1,1,4,11,5,0,9,1,1,51,7,6,4,6,0,2,4,6,5,4,5,0,1,1,0,0,15,4,69,4,1,1,3,1,1,42,1,0,0,12,0,14,20,28,9,6,2,2,11,0,6,18,0,0,3,7,44,2,27,8,5,9,1,380,53,81,231,34,24,3,46,4,3,1,6,27,0,5,13,3,10,61,0,10,0,0,11,14
"COG3524",0,0,2,0,0,3,14,11,6,1,0,2,0,1,2,2,8,5,14,6,2,4,7,5,0,2,2,5,3,17,12,0,0,11,4,0,3,0,26,1,1,0,8,15,6,2,3,11,4,0,2,25,2,23,22,24,7,15,0,0,2,0,4,18,2,2,0,0,0,1,10,0,2,0,0,13,17,22,0,7,19,5,0,1,1,0,3,9,0,13,8,4,6,12,0,1,0,1,1,3
"COG3525",782,653,2883,4385,3143,3958,3485,1946,4521,1967,3216,3639,3361,2779,3456,4265,435,5042,3724,2762,2695,5302,2100,2625,2786,4035,1750,3008,2296,2707,2760,4183,1449,3381,3174,1638,1355,2511,4915,3157,392,2840,2936,3821,982,3111,3260,2095,2760,1460,1644,1008,1624,4517,5290,808,4873,2805,1229,2978,3921,1699,4813,5106,1647,1698,2699,2521,2001,319,4033,2516,2721,2092,977,334,3189,4261,2073,665,4348,3162,2599,697,2304,1128,2589,2518,973,2858,4588,1931,3324,3128,771,2532,2629,3491,819,4669
"COG3526",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",4,12,2,0,0,2,4,0,2,5,0,0,0,0,0,1,2,0,1,1,1,16,8,4,2,7,1,0,3,5,0,1,4,0,11,4,3,2,1,1,184,0,10,1,15,0,1,11,1,2,0,0,1,2,2,0,2,3,35,0,1,0,1,1,2,0,0,0,10,3,1,0,3,1,0,0,1,0,0,3,0,0,0,22,1,2,0,2,84,0,0,9,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,5,0,0,0,33,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,4,0,0,0,0,0,0,0,5,1,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,6,0,0,0
"COG3529",1,2,0,0,1,0,0,0,3,1,0,1,6,2,0,1,3,0,2,0,0,12,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,5,4,3,0,1,0,0,0,2,9,0,0,2,0,0,5,1,4,2,0,7,0,1,0,4,0,0,0,0,0,3,0,4,1,0,0,0,38,10,4,19,1,5,1,2,1,0,2,0,1,0,1,0,0,3,1,0,0,0,5,0,2
"COG3530",0,6,2,0,2,1,2,2,4,0,0,0,8,0,1,2,1,3,4,0,1,6,0,0,1,2,0,0,7,3,0,0,0,0,0,0,0,1,2,5,4,0,0,0,2,0,0,9,1,0,0,1,0,9,4,6,1,1,8,0,4,0,2,4,0,0,0,0,3,0,2,6,0,0,0,48,2,5,36,3,3,2,3,0,0,0,1,0,0,0,2,1,1,3,0,2,2,7,0,10
"COG3533",886,888,1670,3413,2497,2055,1877,1202,2747,1480,2251,2997,2055,1800,2031,1527,352,2628,1498,2143,1642,2692,1009,1701,1450,2598,1528,3452,1201,1846,2003,1654,1020,1612,2015,1018,1122,1609,2686,1096,455,2088,1705,1654,850,1723,2611,1237,952,1191,1690,517,1146,1661,1917,1893,2408,1628,802,1733,2189,2331,1222,3454,1177,939,1707,1199,1220,1351,2130,2200,2091,559,1758,192,1610,2778,727,1321,3428,2374,1540,1161,1483,1311,1615,2548,737,2392,3129,1315,2018,1170,2109,2489,1206,2464,1195,1748
"COG3534",803,847,917,1196,1203,1154,1556,720,1245,1389,1142,1575,1220,1391,892,1750,244,1257,1207,886,997,1427,2010,866,1005,1348,807,1421,1776,1091,1219,2295,587,841,955,1183,859,1006,1449,1512,530,978,1167,1079,568,1049,1059,672,556,808,1069,256,965,982,1121,1743,1056,1031,500,1129,946,1014,764,1511,1152,632,718,693,811,756,850,2899,1555,449,2268,175,1097,1151,492,1131,1125,1413,899,1038,852,1044,873,1920,441,1237,1379,865,1258,557,2234,1344,716,1451,2342,990
"COG3535",27,119,30,2,6,25,7,8,3,11,6,0,1,8,8,2,74,3,4,0,3,0,10,6,31,8,3,4,9,36,4,2,8,1,9,6,25,33,3,7,5,4,12,10,33,8,4,37,7,8,19,14,25,5,1,422,5,26,27,4,6,3,8,13,8,22,4,9,17,2,1,5,4,5,3,31,7,3,13,11,1,6,25,49,9,2,12,7,1,1,0,26,1,5,2,8,13,9,18,1
"COG3536",2,2,6,6,4,0,3,1,7,2,0,0,0,2,0,0,50,0,0,4,4,0,4,1,0,11,0,4,3,3,13,0,2,13,3,8,1,0,0,0,0,0,11,2,0,8,0,3,4,0,0,0,8,0,2,0,6,6,0,0,2,4,1,0,3,0,0,2,2,0,3,7,8,1,1,0,1,1,0,0,8,9,2,0,0,0,0,1,0,7,3,4,0,16,2,5,0,0,0,1
"COG3537",600,461,4145,6668,4594,3897,4941,2691,6108,2028,3587,4992,3841,2917,3215,3135,430,6655,4716,4088,4252,8251,1102,2616,3117,5813,2528,3968,2156,3324,3507,3436,1529,3170,3673,1558,1837,4653,6274,2718,148,2999,4236,3875,1101,4017,3791,2427,2636,1882,1952,3226,2447,6845,7070,641,6466,4658,1461,3727,4250,3042,3975,7041,1582,2288,2939,2440,2090,123,5008,2542,3142,2437,797,35,4491,5361,1782,394,7108,4221,1678,1106,3089,1391,2401,2768,767,3552,6848,1571,5454,3150,713,4223,2922,3276,572,5640
"COG3538",32,165,171,295,504,463,445,240,524,324,326,450,369,690,347,558,108,839,498,321,649,577,255,327,269,727,304,479,362,504,185,559,238,522,444,236,378,515,747,490,115,404,364,399,131,339,463,412,246,111,528,523,190,634,669,548,347,816,185,461,547,201,480,643,198,298,347,303,234,258,409,133,404,274,78,29,431,500,190,71,367,469,220,136,314,267,153,467,206,394,668,144,687,318,115,728,372,324,313,636
"COG3539",15,91,23,29,15,44,50,51,45,51,0,8,261,9,30,33,82,52,136,8,6,338,1,18,9,102,1,8,7,65,15,4,23,18,7,2,2,1,219,112,197,23,12,3,6,7,37,304,12,0,7,95,7,237,174,263,78,23,358,7,42,8,87,117,4,4,10,17,302,4,175,97,49,12,11,1672,228,116,1238,242,175,132,103,13,8,14,24,121,0,17,57,28,68,35,2,10,3,329,4,253
"COG3541",5,21,1,2,5,0,7,8,18,14,9,9,5,2,7,7,15,9,12,0,14,4,27,3,10,11,20,5,0,10,2,4,18,2,3,24,20,3,10,4,5,0,27,3,13,7,2,33,5,12,17,10,36,84,10,1,24,19,21,12,13,33,8,56,137,29,4,18,42,3,22,9,30,7,148,121,108,24,16,1,122,160,46,149,34,2,25,213,25,5,6,11,14,10,204,18,18,30,9,10
"COG3542",3,55,0,0,14,4,4,7,6,1,0,19,2,1,1,0,0,0,11,3,11,7,3,4,9,9,13,7,11,9,3,1,2,4,2,25,51,9,18,18,2,6,4,22,8,19,7,12,5,18,20,2,8,1,4,91,1,8,32,13,3,19,4,5,6,48,3,19,15,1,2,0,9,6,1,2,18,1,40,1,3,3,11,11,3,1,2,3,19,6,0,4,13,3,4,50,2,4,6,4
"COG3543",15,15,26,3,11,34,10,4,4,10,28,19,14,11,4,8,1,1,10,25,5,0,7,12,16,2,5,10,7,10,10,7,23,20,16,10,9,14,3,9,11,11,3,6,11,5,13,11,22,19,59,7,26,6,6,10,3,28,9,45,38,28,12,2,36,77,49,66,3,34,44,5,25,58,29,11,21,7,2,185,5,17,76,38,12,34,62,9,13,21,1,45,18,44,44,18,22,34,26,18
"COG3544",1,4,12,35,3,7,0,9,9,2,2,2,1,9,0,0,1,16,16,27,8,14,3,1,1,8,45,20,4,9,0,64,3,2,2,1,8,12,3,1,8,2,31,2,0,4,4,4,17,9,17,2,10,41,7,1,14,2,1,6,8,0,11,9,0,2,7,8,6,134,4,10,9,3,3,51,48,7,16,16,6,27,11,0,1,21,0,2,1,6,1,1,5,6,17,2,4,6,5,5
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,8,0,0,16,6,0,1,0,0,6,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
"COG3546",155,190,62,24,98,138,78,97,39,64,143,152,70,55,72,43,69,54,170,136,166,158,91,79,171,80,109,68,64,130,128,30,172,87,89,130,200,110,75,105,94,82,50,53,197,241,75,107,159,138,162,14,115,116,76,79,81,158,81,97,163,113,45,35,178,173,92,143,97,59,27,24,81,105,26,130,45,62,83,191,93,21,198,60,79,182,105,27,61,52,49,115,157,133,61,125,152,123,42,86
"COG3547",2370,2118,775,533,1245,1344,1464,1492,1492,1700,1092,827,1728,672,485,6139,951,992,1268,917,1120,545,1337,2230,1601,1056,2263,1224,3734,1266,1348,3213,1394,3080,1442,1855,1830,848,2733,4145,1456,987,1091,1046,1444,1017,727,1270,1293,1112,1600,3000,1195,1330,938,996,2207,1258,1065,825,1290,1032,2051,960,1268,1196,1251,1579,1833,774,1230,1667,2832,1662,2119,1737,1374,882,1243,3182,515,1125,1318,789,914,911,1416,856,569,816,1217,2084,2399,1027,2488,1019,1046,1881,1452,626
"COG3548",1,70,0,1,0,0,0,1,28,0,0,2,1,1,1,0,0,0,0,1,0,2,10,6,3,0,1,1,1,11,0,0,3,2,0,1,0,0,13,1,142,1,8,0,3,0,0,19,0,1,2,0,8,34,2,48,0,0,144,1,0,0,0,1,3,4,1,0,0,3,0,0,3,0,1,6,4,20,17,10,12,1,4,134,0,0,1,2,23,3,17,1,3,0,0,1,2,0,0,7
"COG3549",2,3,2,1,3,0,14,3,0,6,1,0,17,3,0,0,17,0,8,0,0,1,4,3,3,11,1,1,2,1,1,1,10,2,2,6,6,2,2,1,11,4,7,1,3,8,1,15,0,2,0,2,4,2,3,9,0,3,8,0,1,2,4,2,7,0,2,6,8,4,7,2,6,0,0,4,9,11,1,1,9,1,4,1,0,2,1,1,1,1,0,1,1,2,1,4,1,1,3,5
"COG3550",457,284,387,477,1034,516,615,294,619,862,760,888,566,424,604,1281,899,1561,488,755,964,563,1002,486,634,582,511,1477,1252,680,1045,1524,539,781,1298,786,701,390,473,808,208,1134,873,1143,357,600,1393,876,279,965,748,797,763,690,726,151,732,696,500,654,604,329,1441,277,1045,311,760,636,868,88,783,1016,871,896,1404,147,607,1317,435,617,539,1042,279,499,1062,328,402,665,128,366,1607,513,1131,382,1287,573,1358,501,728,507
"COG3552",0,3,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,16,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,29,2,0,0,0,2,5,0,1,0,0,0,0,1,0,1,0,1,1,0,2,46,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,1,0
"COG3555",0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,3,0,0,11,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,1,1
"COG3557",9,2,1,0,2,3,1,4,2,5,4,2,1,5,1,1,96,0,3,3,1,0,14,1,3,4,12,0,4,1,1,1,28,0,3,2,6,1,0,0,197,1,9,3,7,1,0,8,3,4,4,1,0,3,4,8,0,0,57,0,0,2,0,0,38,7,2,13,2,5,1,0,1,24,1,2,0,2,3,26,7,0,4,2,3,4,3,1,7,0,0,1,1,2,5,5,1,11,5,16
"COG3558",0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0,1,4,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,11,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",14,16,157,246,160,173,133,138,233,5,129,162,115,73,227,111,112,188,168,107,115,206,13,148,150,177,82,138,104,155,140,104,64,186,189,77,93,107,244,48,112,147,112,187,45,130,156,158,122,61,128,25,95,205,220,41,199,141,108,143,173,63,240,191,21,34,149,76,145,131,195,67,162,60,7,5,171,227,75,13,182,169,79,104,159,61,102,55,142,235,237,63,184,64,28,132,109,159,12,119
"COG3561",6,2,3,21,62,61,28,11,0,284,5,12,41,26,6,42,35,4,25,39,14,11,9,13,49,12,0,3,239,10,39,6,17,11,45,39,12,9,33,10,193,29,54,22,87,51,22,240,240,34,11,1,26,27,35,34,23,114,3,13,58,47,21,10,95,14,37,36,106,30,54,1,15,41,2,15,9,5,189,17,23,46,18,32,11,3,202,4,0,22,19,18,7,22,23,112,33,72,7,17
"COG3562",0,0,1,3,2,2,17,5,6,0,0,1,0,1,1,2,4,2,13,7,5,3,3,4,0,6,2,6,1,16,21,0,1,21,1,0,3,0,14,0,0,1,18,10,3,2,5,17,5,1,2,9,0,18,14,16,11,11,2,2,3,2,5,16,3,2,0,0,1,7,11,5,1,0,1,11,26,16,2,9,12,10,2,1,3,0,2,5,0,13,7,7,6,28,0,0,4,2,1,6
"COG3563",0,1,0,2,0,1,27,3,7,0,0,1,1,0,2,0,10,2,1,6,8,2,2,2,0,1,3,10,1,24,15,0,2,16,0,0,1,0,12,1,0,5,29,9,0,0,2,16,5,1,3,19,1,15,13,25,9,7,0,0,2,0,1,15,1,1,0,0,1,1,19,10,2,0,0,34,10,30,0,4,19,7,1,0,0,0,7,11,0,11,13,4,5,16,0,0,2,1,0,3
"COG3566",11,1,16,0,2,18,5,9,24,1,0,0,67,30,445,0,0,11,7,5,7,1,0,33,10,8,19,0,18,35,17,0,23,240,17,55,29,2,24,4,29,3,202,2,53,7,5,30,23,43,1,20,77,0,3,0,3,9,0,49,1,39,32,36,6,1,14,16,14,6,17,15,11,17,4,0,82,1,518,0,5,0,0,1,4,7,8,27,2,1,0,5,1,26,1,12,0,0,9,0
"COG3567",29,0,9,0,2,11,1,6,23,2,1,0,121,31,453,0,0,10,17,0,1,0,0,88,3,8,18,0,30,38,14,1,26,114,8,87,34,15,23,8,27,0,166,4,102,4,5,49,40,47,8,7,55,0,2,1,5,20,0,39,3,32,86,22,6,28,3,21,18,10,12,11,16,40,2,0,65,0,513,2,0,0,0,0,3,5,4,30,1,1,0,6,3,74,0,19,1,1,23,6
"COG3568",138,186,620,809,627,650,580,527,891,164,853,680,613,689,887,377,370,1109,596,587,652,1115,149,397,548,899,344,601,546,700,611,300,345,702,728,455,400,859,1112,284,173,570,730,777,366,603,692,668,579,309,351,432,390,1498,1427,102,965,980,275,656,821,397,1018,1158,188,350,671,437,521,48,703,359,781,435,197,111,675,878,366,56,916,782,670,273,614,262,466,228,107,774,907,457,1001,453,66,634,644,738,111,573
