"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG4694",17,5,7,30,8,85,36,8,36,2,9,44,17,23,3,1,0,17,38,33,142,1,204,7,120,38,22,71,37,21,78,63,168,49,97,10,3,9,14,124,159,35,60,41,49,11,41,7,127,19,72,54,8,3,3,1,52,4,46,13,30,19,58,85,277,37,17,33,41,38,23,10,49,29,6,41,47,4,6,79,2,0,0,24,0,0,78,5,20,19,64,25,133,1,118,28,49,24,2,160
"COG4695",69,58,102,86,35,45,17,233,39,27,172,226,79,87,24,328,208,26,38,125,187,39,67,115,51,90,40,26,25,112,122,260,116,49,94,37,78,35,62,52,64,98,38,125,85,63,6,74,87,54,101,35,61,100,237,68,126,56,46,141,73,60,50,69,77,67,102,295,83,39,54,34,29,205,106,36,93,77,54,166,75,91,37,278,156,54,131,85,497,126,179,143,94,112,102,90,59,79,33,58
"COG4696",10,3,0,5,1,7,0,1,5,8,0,0,20,1,0,0,0,21,2,8,4,1,7,1,0,1,12,0,1,2,6,4,0,14,13,9,21,0,0,0,0,16,7,14,4,6,8,0,0,1,35,1,27,8,1,13,2,6,5,46,5,3,7,0,0,3,9,0,0,11,25,2,0,0,2,9,0,6,3,10,0,4,1,3,0,2,1,11,19,6,0,11,0,7,5,5,1,1,11,5
"COG4698",0,0,39,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,2,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,8,1,0,0,1,0,1,1,1,1,0,1,0
"COG4699",0,0,1,3,0,0,0,0,7,2,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,4,3,0,2,0,0,0,0,3,0,0,0,0,0,1,0,4,6,1,0,1,0,8,6,0,0,0,0,1,1,2,0,2,0,0
"COG4700",0,0,0,1,0,0,0,0,1,1,16,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,8,31,0,6,7,18,10,43,6,5,10,3,6,10,0,0,8,44,18,11,18,3,9,7,17,11,20,14,4,3,42,6,4,3,8,11,6,5,0,8,8,21,11,22,9,5,0,5,2,14,7,2,5,9,4,9,6,10,6,4,5,4,0,4,25,21,1,36,23,28,7,9,13,10,12,14,3,10,2,9,2,36,4,26,64,12,43,1,16,35,13,5,5,3,6,2,1,7,42
"COG4703",0,0,48,2,0,1,0,0,11,1,0,5,0,1,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,11,0,2,0,1,0,3,1,2,2,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,1,0,9,2,1,0,0,0,2,3,2,0,0,0,0
"COG4704",0,0,0,0,0,0,10,0,0,0,5,3,18,12,0,29,0,12,0,0,4,1,16,8,4,5,12,2,13,3,0,0,3,1,24,0,5,0,0,39,17,9,0,6,0,0,16,10,0,0,0,0,4,0,22,0,0,5,2,11,6,0,0,0,0,0,51,1,0,9,20,0,1,0,6,2,2,16,0,8,31,0,0,2,0,1,13,1,1,0,0,17,33,0,0,3,4,4,0,4
"COG4706",9,7,41,14,6,4,0,0,0,3,0,1,10,5,1,0,0,0,0,0,3,0,16,14,0,12,3,5,0,3,1,1,0,0,1,4,4,2,0,8,0,2,1,3,0,27,5,0,0,0,5,1,0,1,0,1,3,10,1,1,2,1,3,5,0,4,0,5,0,0,8,1,0,0,0,1,3,5,10,8,5,0,2,1,3,3,0,1,0,1,0,0,0,0,5,0,1,7,2,1
"COG4708",68,94,222,65,10,84,111,164,47,16,27,109,56,129,47,27,64,78,164,68,100,100,37,84,43,89,92,48,83,164,105,149,65,105,73,74,51,77,77,21,44,121,74,114,89,149,51,23,35,52,67,50,78,75,106,57,87,40,126,58,129,76,80,44,37,51,175,27,149,113,94,54,78,69,173,48,52,32,123,58,76,83,116,97,64,82,169,126,44,106,151,105,87,49,113,131,44,88,135,73
"COG4709",8,14,30,9,2,19,11,43,82,17,5,23,9,41,7,11,37,16,126,94,16,25,5,13,11,23,9,18,6,20,12,160,60,46,9,21,24,30,6,2,15,4,38,11,39,53,6,9,13,5,25,14,11,10,11,16,35,11,6,18,31,28,21,9,21,38,71,22,71,27,29,7,49,33,22,6,22,23,19,16,9,53,59,3,19,20,24,72,6,13,13,39,17,17,12,10,25,20,35,25
"COG4710",0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,1,0
"COG4712",16,23,7,62,29,21,111,5,29,0,4,34,21,10,0,3,0,14,7,18,6,10,12,4,70,4,19,57,25,17,5,3,8,408,37,19,2,3,4,101,94,13,6,27,23,32,39,13,3,5,26,80,11,15,18,8,10,12,38,8,7,3,17,11,0,9,20,91,2,19,21,3,36,2,14,2,13,16,5,61,21,15,0,9,227,11,21,14,233,6,5,13,21,5,5,83,21,31,7,12
"COG4713",52,106,395,55,4,105,65,62,124,16,31,129,34,16,39,24,74,54,107,83,102,222,3,61,26,86,94,27,101,63,63,107,8,99,146,32,48,25,8,10,41,49,143,89,121,80,33,13,20,20,53,25,27,45,22,73,128,15,90,45,106,25,20,59,14,66,87,31,34,82,87,84,30,70,58,42,38,44,48,31,41,10,59,173,69,11,67,167,103,26,120,47,34,13,60,42,36,203,44,69
"COG4715",0,2,0,48,0,3,1,0,44,0,0,0,0,0,0,31,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,18,2,1,1,6,0,0,0,0,0,0,0,0,0,17,0,0,16,0,31,0,0,0,21,0,0,1,6,1,0,0,0,2,9,0,37,1,0,1,0,0,1,0,15,0,0,0,3,7,0,1,5,2,0,1,1,0,0,0,0,11,0,2,0,0,0,0,1
"COG4716",201,441,604,114,21,189,265,388,709,49,85,322,158,561,139,80,203,375,522,188,253,511,77,294,100,275,180,145,160,488,321,260,235,202,300,167,443,194,202,37,193,302,299,305,289,266,167,63,99,182,208,130,302,201,326,156,213,68,352,89,353,161,269,129,51,159,275,77,526,211,219,271,185,349,565,85,163,88,333,140,302,764,823,216,136,277,384,530,223,412,230,253,243,133,392,386,181,265,250,353
"COG4717",40,133,204,135,22,153,90,110,390,34,40,202,90,114,75,35,173,89,186,131,97,348,19,140,41,124,112,68,173,52,143,36,34,114,160,64,377,41,23,23,83,83,154,275,160,84,57,28,43,43,95,55,176,59,147,39,44,60,121,38,76,137,100,36,52,139,117,61,320,200,76,128,87,140,163,57,96,75,166,49,100,197,258,180,108,242,111,219,59,92,347,98,76,35,198,326,45,100,106,166
"COG4718",3,0,4,4,6,0,1,2,5,9,24,0,5,7,0,2,191,23,0,0,1,0,0,0,2,2,3,1,1,4,1,8,2,3,1,2,0,1,11,3,5,2,0,0,45,1,1,7,0,6,33,2,0,1,0,0,123,22,0,0,23,0,0,7,18,0,0,14,1,0,0,3,0,2,3,1,12,11,3,5,1,20,5,25,2,0,0,1,276,1,2,1,0,0,0,7,7,1,5,0
"COG4720",51,74,437,72,6,61,71,99,388,32,28,113,66,145,45,23,51,112,245,125,152,83,5,114,30,149,53,49,81,167,105,213,17,157,92,79,71,170,23,20,54,76,126,173,91,176,25,21,32,21,121,62,107,86,145,50,116,34,90,71,131,113,104,23,35,83,155,28,161,88,88,66,127,136,157,56,39,28,84,66,74,170,391,119,62,69,124,183,55,103,147,77,78,49,86,178,46,112,55,110
"COG4721",12,2,38,2,9,1,0,4,136,3,0,0,16,4,3,2,1,1,3,24,56,0,0,3,13,1,2,8,0,8,5,30,5,34,1,6,7,1,2,4,12,1,2,0,0,16,9,11,2,0,24,1,2,2,1,30,23,8,1,1,0,7,2,7,0,1,3,5,10,2,0,0,4,211,18,0,13,12,19,13,1,512,136,1,8,1,0,10,79,4,0,0,1,20,1,1,2,2,4,49
"COG4722",11,3,516,14,0,2,3,18,26,1,4,11,8,9,2,0,12,2,5,31,26,3,0,24,1,8,13,1,4,27,2,19,5,45,2,3,5,5,0,0,1,6,2,20,88,14,1,0,1,2,3,1,5,1,12,5,24,7,1,6,2,2,9,0,4,4,32,9,17,29,4,8,3,9,38,7,4,0,0,3,1,57,1,48,11,10,6,39,8,0,9,0,5,5,18,4,4,8,0,29
"COG4723",4,1,8,10,14,0,0,5,3,15,20,0,1,3,1,1,201,21,0,1,0,0,8,1,14,0,2,0,0,6,0,9,4,3,0,0,0,2,14,4,9,1,0,2,73,0,1,5,0,5,28,1,1,0,0,0,119,34,0,0,25,0,0,7,18,2,0,22,0,2,0,8,0,1,11,2,17,19,1,8,0,21,6,63,16,0,0,4,428,0,1,2,1,0,0,10,3,2,1,0
"COG4724",27,35,38,1695,19,72,36,15,156,2910,31,11,232,0,600,21,1,10,26,20,95,458,35,62,7,93,29,41,216,118,1976,161,14,43,65,27,100,72,28,194,11,102,164,76,7,30,85,40,4,20,17,18,34,31,84,113,22,137,410,131,107,75,861,10,8,12,114,2,268,51,96,23,106,9,33,46,354,13,11,135,15,429,2,72,5,19,65,0,27,1168,78,33,146,92,315,80,73,54,15,109
"COG4725",15,28,0,15,2,31,24,60,5,6,5,41,28,30,1,19,27,34,17,18,15,39,8,23,10,35,19,11,33,44,38,18,23,41,47,40,16,12,16,9,6,40,20,28,22,25,17,12,18,9,87,21,207,42,77,60,75,25,74,2821,43,36,149,24,11,52,154,23,128,90,159,67,132,76,468,38,43,4,57,37,50,42,32,192,30,70,113,129,100,70,187,115,44,23,61,193,35,88,10,118
"COG4728",61,97,47,61,54,57,121,82,25,59,28,110,54,69,112,62,18,79,101,35,47,102,74,96,45,108,172,24,49,29,79,61,92,34,40,45,175,49,69,44,54,78,102,73,52,99,38,17,194,48,123,37,106,135,63,42,73,21,114,26,103,246,38,23,46,125,97,39,144,221,62,91,138,95,81,37,65,18,77,43,64,20,53,69,62,138,108,85,35,117,164,83,67,92,176,132,94,42,35,84
"COG4729",1,2,0,2,0,0,0,0,2,7,7,0,0,1,0,1,13,0,2,5,1,0,0,1,0,5,2,1,1,18,2,2,5,0,2,10,1,0,1,0,3,5,1,0,1,1,0,1,0,1,1,2,1,0,1,7,4,2,3,9,1,0,2,0,14,1,0,1,3,9,8,3,0,2,0,5,0,0,5,5,0,0,0,0,6,0,5,0,2,1,2,2,2,1,2,2,2,2,0,5
"COG4731",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,8,12,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,5,0,0
"COG4732",78,87,30,67,7,70,68,127,98,23,33,75,34,167,33,16,60,51,183,60,61,67,23,74,42,102,65,34,47,164,57,47,13,43,32,58,45,54,53,17,38,55,88,85,95,111,58,34,35,49,70,27,48,50,61,40,67,19,55,24,123,80,46,38,39,46,91,61,138,96,64,47,74,57,37,38,72,39,109,19,51,22,111,43,93,57,83,101,18,76,164,86,81,44,55,66,37,84,83,69
"COG4733",26,0,38,56,32,0,1,34,18,101,93,1,32,25,2,1,899,144,3,54,2,8,40,5,32,9,37,76,1,129,8,46,40,16,3,8,1,52,58,10,32,18,2,10,275,48,2,34,2,14,204,15,1,14,1,0,511,123,0,2,116,5,0,26,109,9,2,93,2,21,24,29,0,40,52,28,71,68,14,28,27,126,34,250,50,2,0,14,1936,17,20,24,5,5,7,103,11,9,17,0
"COG4734",83,42,74,32,53,66,110,72,94,37,61,96,71,112,70,82,57,286,37,186,117,108,177,86,247,53,112,155,50,62,81,128,100,82,50,61,63,123,108,184,136,213,37,107,79,21,110,53,30,210,44,70,43,101,76,53,74,79,73,103,63,29,98,175,157,62,84,126,59,94,111,32,68,60,42,29,35,68,90,121,88,23,49,70,166,165,38,145,106,84,173,176,59,58,20,35,72,25,79,24
"COG4735",7,1,2,0,5,5,3,1,10,1,7,0,3,0,1,0,45,18,0,4,0,7,6,0,2,1,2,5,0,4,2,3,5,8,10,10,6,2,2,9,1,14,0,8,24,3,12,3,1,0,137,73,35,9,7,14,47,21,19,80,16,0,9,9,44,57,8,5,0,5,38,14,2,2,4,29,8,17,4,31,28,13,5,19,3,2,13,15,115,7,8,13,5,35,8,13,9,4,6,7
"COG4737",0,0,5,1,2,1,21,0,0,16,16,0,0,1,0,0,5,2,2,1,0,1,2,0,3,0,2,4,0,2,1,8,0,1,1,1,0,5,8,2,5,1,0,3,9,30,2,3,0,1,2,3,0,0,0,0,0,2,0,0,4,1,0,8,5,0,0,8,0,0,0,1,0,1,0,3,7,6,0,1,0,27,1,2,0,0,0,0,0,2,0,0,0,0,0,6,7,0,0,0
"COG4739",68,23,1,43,26,56,47,32,10,11,87,26,32,38,3,49,0,23,2,33,44,25,63,32,71,36,48,38,43,39,16,3,52,41,52,81,41,31,60,32,51,40,1,18,3,11,27,83,18,71,100,151,102,101,111,144,123,101,46,101,50,16,180,171,189,160,130,159,30,120,130,53,106,7,37,141,132,161,141,162,142,18,14,46,189,118,91,40,31,75,41,115,182,66,17,49,73,88,119,68
"COG4744",71,34,16,52,120,69,110,42,15,3,102,11,52,41,106,68,0,57,18,39,76,37,64,75,99,38,125,24,61,21,23,10,82,61,65,88,60,59,132,104,102,66,75,50,8,12,55,118,111,118,113,140,83,87,55,66,57,28,47,59,12,72,50,59,103,69,39,54,41,118,87,91,23,1,20,61,56,65,34,123,80,10,13,31,62,90,8,25,38,45,56,68,82,78,52,42,79,36,25,12
"COG4747",186,187,67,132,98,196,133,157,113,63,216,192,114,118,28,202,31,130,97,179,177,90,160,181,161,158,182,220,178,140,108,133,212,111,156,222,138,180,224,143,206,190,38,131,90,104,136,256,94,302,147,217,182,162,146,193,159,191,90,170,61,48,243,154,274,80,207,206,91,164,148,114,177,21,175,224,149,201,162,220,166,49,65,122,239,160,125,110,84,154,110,164,220,134,100,139,141,138,207,118
"COG4748",156,46,42,33,13,60,1,15,66,323,5,9,23,45,1,5,3,19,10,3,3,3,3,8,3,3,91,5,43,12,21,0,115,59,114,23,5,1,103,2,95,8,58,24,9,40,83,53,22,36,30,1,5,58,108,4,76,141,32,17,13,11,16,12,0,21,38,12,76,103,55,18,6,3,16,3,99,15,153,4,98,11,1,24,3,0,35,13,5,11,11,70,8,2,3,11,45,2,10,34
"COG4750",155,189,1300,102,54,146,168,358,176,37,171,103,81,322,532,133,128,177,311,135,149,126,127,178,62,232,263,97,275,38,155,99,160,58,139,171,211,65,179,175,257,183,291,116,161,315,118,86,66,120,121,262,125,159,256,98,259,99,235,61,400,151,145,176,105,234,199,195,312,305,149,335,307,530,215,116,298,226,224,77,68,57,499,92,207,127,247,423,197,152,510,218,252,143,75,127,132,320,110,175
"COG4752",9,8,21,13,22,20,2,2,60,8,6,0,18,15,4,12,0,0,4,5,6,13,8,9,22,3,8,18,4,7,9,1,5,1,5,21,10,10,10,18,9,5,8,23,2,27,18,22,1,7,50,12,10,1,3,33,14,9,4,13,1,9,3,13,9,5,8,12,6,7,7,5,0,4,19,6,40,14,7,25,9,4,1,5,5,2,7,14,5,4,5,5,9,12,20,19,4,2,20,17
"COG4753",3230,3666,1754,3230,1868,3133,3024,3420,1971,1770,5239,2061,3171,3174,1046,6123,2606,2546,3131,4608,3757,2842,2932,3091,3576,3050,3039,2123,4482,2280,2493,6384,6028,3574,3553,2797,2559,3245,3363,4618,3410,3594,2338,1701,2412,2358,2856,4004,1562,3948,2589,4582,2422,1496,3834,2531,3177,2574,2694,4203,2710,1261,3261,4868,4480,3342,3901,4378,3835,3436,3691,2115,4577,1567,2275,3501,3188,4413,3814,3405,3943,1917,3361,2672,3574,3026,3349,3014,1597,3141,3361,3499,4414,3024,1676,2468,2937,3218,3799,2023
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,23,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4758",0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,2,0,0,2,5,0,8,0,0,0,1,0,0,0,0,0,0,12,1,0,9,0,0,0,0,1,0,0,0,1,1,0,0,1,13,0,3,0,1,0,10,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,11,2,0,0,2,0,3,3,1,0,1,0,1,0,1,0,1,0,1
"COG4760",0,7,0,12,3,17,2,1,0,0,4,13,9,0,0,6,0,0,0,0,0,14,38,0,2,0,0,0,0,0,28,87,0,0,3,0,0,0,0,0,9,1,0,0,0,11,0,0,71,0,3,0,7,3,1,11,0,30,37,5,0,3,0,0,0,0,0,0,28,0,12,0,0,133,6,18,6,0,8,8,0,0,0,2,0,72,0,1,0,4,0,0,0,0,2,0,0,0,0,5
"COG4763",10,1,1,2,14,0,12,5,107,4,10,14,19,3,6,2,68,16,1,9,0,0,35,12,1,2,2,0,0,0,7,5,1,25,5,0,0,3,14,43,0,44,1,8,47,1,33,1,0,4,18,4,4,27,7,14,7,57,12,8,14,0,8,3,13,13,5,14,0,3,0,18,0,0,1,1,8,1,1,5,1,9,7,21,53,0,2,8,72,6,5,5,0,2,5,9,13,0,3,2
"COG4766",9,2,3,7,5,5,26,6,29,11,17,3,9,4,0,11,99,15,0,18,3,3,10,1,4,0,8,52,4,19,3,13,8,3,1,12,5,3,12,2,7,2,2,3,57,42,7,11,1,3,9,7,7,0,2,6,15,17,3,3,11,0,3,12,24,12,3,15,6,6,4,6,0,3,20,1,20,25,4,23,1,16,1,28,14,2,2,3,61,2,2,1,3,11,3,21,7,9,4,1
"COG4767",74,220,422,102,15,179,191,252,527,27,35,295,64,93,75,54,171,121,279,139,213,202,10,132,63,309,77,72,148,145,292,430,175,78,194,98,557,90,20,45,103,119,182,137,159,347,158,35,68,32,22,41,68,24,40,32,59,16,89,22,79,45,40,33,14,55,30,31,94,53,67,33,100,31,58,14,24,6,47,30,43,82,140,87,33,60,66,116,20,83,123,83,35,25,79,110,21,45,33,69
"COG4768",0,0,89,3,0,1,0,0,148,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,32,0,0,0,0,10,2,1,0,0,0,2,0,0,0,0,0,0
"COG4769",76,104,125,70,43,130,83,134,58,23,45,134,65,145,44,40,77,122,146,63,110,128,48,133,54,127,79,66,87,178,100,76,51,97,123,91,78,112,76,55,57,120,94,128,96,169,72,54,82,74,85,44,139,92,123,111,106,76,157,46,142,83,96,56,44,81,169,51,153,117,79,90,98,187,198,57,80,37,103,69,85,57,163,122,66,118,148,170,29,137,195,103,106,66,109,177,56,102,73,107
"COG4770",21,14,0,1,0,19,7,12,91,15,0,3,38,0,20,0,0,0,0,30,60,6,0,14,17,33,3,10,8,9,1,39,6,53,1,0,0,71,0,0,1,1,12,9,0,0,3,0,0,7,23,0,6,7,0,1,18,3,0,0,56,13,7,5,0,7,19,0,10,15,13,3,1,309,34,2,16,0,25,2,0,849,186,12,11,11,37,25,111,13,0,3,21,35,1,0,4,19,0,80
"COG4771",2123,771,474,1697,1139,1863,1497,1332,963,1909,2496,578,1334,1004,829,2517,281,1069,262,1200,1538,1029,2067,1051,2201,938,1543,1549,1821,1225,1268,130,1644,1440,1134,1871,1027,1398,1816,2383,2367,1443,800,745,627,815,1275,2440,1560,2514,1268,1930,1429,939,1278,1438,1502,1225,974,1602,570,657,1545,2737,2565,1443,657,1960,549,1135,1746,858,1353,980,320,2031,1952,2107,1445,1731,1491,322,176,833,1679,1511,712,596,1452,1120,530,1191,1576,1504,769,637,1357,1387,1537,769
"COG4772",23,5,2,11,6,18,33,44,1,2,13,0,18,12,0,69,0,0,0,9,11,0,0,4,1,2,10,162,12,31,6,16,15,3,18,1,0,6,8,126,54,14,1,3,83,102,4,25,1,9,31,87,1,3,2,0,43,35,6,3,8,3,7,44,61,84,2,35,1,9,7,8,1,4,4,13,58,88,3,23,8,3,0,1,6,31,0,5,32,3,3,3,1,26,1,48,11,10,10,0
"COG4773",1,0,6,4,17,0,52,4,22,15,15,0,6,7,1,4,250,60,10,16,0,0,17,1,8,6,8,0,2,0,0,18,6,5,2,4,0,4,17,52,7,0,0,8,145,1,2,8,0,8,26,6,1,2,1,0,19,11,7,1,41,0,1,12,15,38,0,20,1,7,0,19,0,0,3,12,10,13,0,14,1,28,10,41,5,0,1,4,143,2,10,3,1,2,0,0,19,3,0,0
"COG4774",4,1,6,2,15,1,87,7,43,23,23,0,4,8,2,6,298,98,0,32,0,2,22,1,7,4,12,103,3,26,0,32,5,8,1,3,0,4,25,5,5,3,0,3,218,58,1,5,2,8,38,13,1,2,1,1,25,17,1,1,54,1,0,8,20,52,1,25,4,2,4,23,0,2,2,5,21,25,2,13,0,47,4,40,8,2,0,4,206,3,3,1,0,5,1,34,10,1,6,0
"COG4775",688,510,187,675,1264,650,467,322,240,1438,737,441,866,313,1304,614,470,506,302,506,542,345,820,504,797,466,584,824,540,526,567,86,525,526,538,609,330,563,760,723,642,513,785,458,533,447,744,757,1071,707,631,544,467,831,466,646,490,843,491,700,443,994,575,773,788,853,417,598,204,450,534,880,344,368,240,713,730,673,600,623,541,112,74,299,650,501,449,221,597,501,410,520,561,941,714,389,776,480,551,659
"COG4776",1,2,4,1,5,1,9,0,4,7,4,1,6,0,3,0,31,36,3,4,1,0,3,0,1,40,1,75,0,30,6,2,1,0,3,5,0,9,2,31,6,1,11,0,38,104,0,3,2,1,6,2,0,1,0,0,2,9,0,3,10,4,0,1,5,4,4,6,3,1,2,6,0,0,0,9,2,2,0,6,0,4,9,10,2,2,0,5,19,4,0,1,2,4,0,16,1,3,10,1
"COG4778",10,0,1,8,15,4,31,3,9,19,19,2,18,29,3,5,103,35,1,11,3,22,9,4,11,1,12,32,7,68,7,22,2,3,7,18,1,10,25,10,6,2,4,4,61,34,5,15,0,15,19,11,15,0,0,19,25,13,5,8,21,2,9,23,10,26,8,16,1,12,10,11,1,1,6,12,28,11,8,48,5,19,8,25,8,5,2,2,62,6,2,20,6,0,2,12,6,14,5,1
"COG4779",3,1,3,3,12,0,46,4,12,10,7,0,3,3,0,2,121,40,0,17,0,0,7,1,3,2,7,39,0,19,0,10,6,2,1,2,0,2,10,17,3,1,0,4,86,26,0,1,2,3,7,6,0,2,0,1,8,18,0,0,23,0,0,2,13,26,0,7,0,2,0,4,0,1,1,2,12,2,3,3,0,14,8,24,1,0,0,3,93,0,5,1,1,0,0,6,5,3,2,0
"COG4781",1,0,0,6,0,0,0,3,219,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,29,1,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,1,11,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,90,175,0,0,2,0,6,0,0,0,2,0,0,0,3,0,0,4,1
"COG4783",41,23,159,97,56,80,51,15,126,44,34,26,58,39,15,43,238,69,18,29,23,23,116,38,36,28,40,77,9,69,17,30,25,14,15,45,44,30,49,37,26,10,10,75,175,65,20,36,125,41,94,56,21,24,3,32,56,70,65,22,40,41,17,39,73,49,5,51,67,25,73,53,0,337,29,57,76,26,45,41,21,32,11,33,37,85,16,32,197,21,10,15,12,4,32,41,31,44,47,70
"COG4784",42,15,6,53,18,25,32,83,0,1,34,63,76,10,16,34,1,50,9,59,121,35,78,56,49,79,41,10,136,29,7,0,44,15,35,29,32,67,137,147,42,53,0,22,33,25,85,40,21,55,65,80,44,86,96,30,37,99,39,19,148,3,59,51,69,359,10,60,2,26,118,9,25,3,9,121,82,102,37,62,27,5,12,9,29,53,35,6,60,7,82,46,41,44,15,8,44,51,8,125
"COG4785",0,1,7,1,4,0,4,1,7,7,4,1,1,1,9,1,39,20,3,3,0,0,4,0,1,19,0,70,1,19,7,5,1,0,0,4,0,5,3,32,6,0,6,2,33,92,0,0,3,2,2,3,0,1,0,0,5,15,1,4,9,2,0,2,5,13,1,11,4,0,3,4,0,0,0,4,1,1,1,4,0,5,10,7,0,2,0,3,18,3,2,1,1,3,0,24,1,1,12,0
"COG4786",51,300,538,172,11,200,202,231,65,26,61,124,23,50,72,17,258,189,174,79,92,356,19,176,57,343,59,45,166,58,196,29,299,50,224,73,76,112,19,66,128,141,239,125,245,323,123,51,52,42,19,26,33,31,64,33,56,5,56,18,123,45,48,26,16,37,82,22,138,45,70,62,45,8,7,12,41,7,51,18,33,4,47,25,17,68,103,50,36,100,86,48,50,29,39,35,24,50,20,31
"COG4787",1,1,2,0,15,0,40,1,32,3,9,0,1,6,0,2,120,30,0,9,0,0,7,1,4,3,0,0,1,0,0,10,0,2,2,0,0,2,9,24,4,0,0,1,66,2,0,5,0,2,12,4,1,3,1,2,8,2,0,0,9,0,0,1,5,9,0,3,2,1,0,4,0,1,0,2,11,6,1,5,1,13,4,9,4,2,0,2,97,0,4,0,0,1,0,0,2,0,0,0
"COG4789",6,1,17,56,5,6,0,0,0,16,53,0,3,17,0,14,393,9,0,4,1,1,17,2,7,1,3,2,1,8,0,16,3,2,1,16,5,3,24,7,15,5,2,5,7,5,6,8,4,1,0,8,4,2,2,24,4,5,1,4,7,2,4,11,0,7,6,53,1,3,0,3,0,2,10,2,28,22,8,7,2,65,0,0,6,0,2,0,1,2,2,3,1,0,1,2,7,4,1,1
