"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG4737",0,0,0,14,4,3,0,3,13,0,1,1,1,0,0,0,4,1,3,7,0,5,0,3,2,0,0,0,0,0,0,2,3,3,0,0,1,0,2,3,0,8,0,0,4,6,11,3,0,0,0,0,0,3,2,0,0,11,0,0,0,2,9,0,2,1,0,0,0,0,4,1,19,0,1,4,0,7,0,0,0,0,1,3,0,1,2,1,1,0,2,0,0,6,0,1,0,0,14,0
"COG4739",83,61,22,188,10,59,111,0,108,164,95,137,138,138,43,68,90,203,51,83,74,81,111,90,196,78,107,9,5,88,118,24,10,204,146,120,95,7,144,188,127,138,9,106,68,95,13,67,159,184,156,120,168,54,114,4,59,133,125,115,49,31,12,127,56,49,90,173,11,73,105,125,15,116,0,165,62,148,29,8,90,141,47,131,201,102,97,170,43,191,77,40,116,183,72,38,123,125,107,96
"COG4744",75,57,51,97,23,46,56,2,77,59,109,67,98,73,5,91,116,121,46,18,10,75,35,44,46,41,93,102,0,44,48,14,12,92,51,57,39,69,107,149,41,43,67,68,46,72,87,72,97,80,58,39,56,85,59,97,32,32,72,89,111,22,10,38,4,55,18,106,16,52,30,109,11,73,1,134,25,64,49,128,68,55,38,53,73,60,39,139,25,101,108,68,75,64,39,31,88,80,106,59
"COG4747",61,43,29,65,24,40,67,15,47,78,46,65,91,24,61,37,60,105,30,53,43,46,65,38,81,66,67,9,5,52,69,27,34,52,54,34,53,21,73,77,49,50,15,31,44,49,3,19,54,71,279,142,216,117,195,13,144,202,193,140,87,151,173,216,64,136,184,257,126,205,144,190,51,178,89,199,130,211,109,51,152,246,104,114,243,168,119,153,115,245,103,101,167,148,110,145,161,179,144,194
"COG4748",61,21,8,1,31,28,70,5,2,104,2,59,37,12,206,2,27,23,36,8,33,59,26,94,2,144,7,2,4,17,9,54,7,5,56,24,3,2,3,49,139,101,9,13,7,37,3,12,108,171,130,2,3,25,1,3,38,5,13,0,21,13,0,32,6,15,11,3,7,9,35,102,11,105,28,70,26,22,4,13,12,14,14,64,8,17,43,17,12,21,15,59,4,1,1,13,38,8,0,33
"COG4750",151,220,67,150,1200,124,256,140,131,202,168,159,126,229,393,140,123,136,273,36,178,84,177,110,198,92,141,535,568,376,279,169,148,40,222,71,329,217,63,102,197,303,182,32,182,119,71,150,66,168,181,219,159,347,68,54,254,90,119,129,78,219,107,200,362,524,76,146,314,241,301,339,51,124,273,208,91,111,184,85,181,211,172,62,133,55,106,297,408,146,47,290,128,159,119,146,154,171,181,312
"COG4752",1,17,14,4,18,32,13,0,7,13,30,8,36,4,70,20,33,12,5,8,19,26,5,16,11,17,9,1,8,7,0,68,0,26,3,22,6,40,27,18,7,35,13,6,2,10,2,11,7,11,7,2,9,6,8,5,4,17,39,0,1,23,2,4,1,5,3,3,5,4,8,5,2,9,18,8,2,2,1,13,6,13,5,5,4,12,15,21,12,23,14,10,11,4,13,17,4,1,2,3
"COG4753",1435,2466,1629,5153,1805,1697,3199,2633,4972,6117,4596,3238,2184,3205,2281,3034,2551,3851,2671,2327,2172,2063,3633,2874,3494,2651,2382,1049,1626,3420,4685,2024,2402,3489,3441,3151,3441,1078,3319,4095,3669,3223,1296,1772,2485,2982,1186,1355,4098,3275,3720,3073,3706,2147,3243,1130,3358,2035,2645,2979,1502,2340,6477,3980,2726,3412,1985,3431,3066,4088,3286,3270,1954,3573,3401,3063,2761,4276,1689,1370,3246,2624,2548,3692,3252,4224,3199,3779,3220,2939,1818,3365,6143,2844,3003,2453,3777,3505,2980,4438
"COG4757",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4758",0,0,1,0,0,1,0,1,0,0,0,1,1,9,2,0,0,0,1,4,1,0,0,0,0,0,1,0,8,0,0,8,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,7,1,0,0,2,2,3,0,0,0,4,0,136,0,0,0,2,1,1,1,0,1,0,14,5,1,6,0,0,0,0,0,0,1,1,0,0,0
"COG4760",11,17,0,3,0,0,0,0,0,0,0,29,0,1,0,0,8,0,31,0,5,0,1,0,0,12,2,0,128,3,0,0,1,2,0,8,0,0,6,0,5,6,4,12,0,0,0,57,0,0,0,0,2,2,0,26,13,0,12,77,71,7,94,0,1,0,9,21,0,0,0,0,0,8,0,0,2,0,0,25,0,0,30,0,0,2,16,0,2,0,9,0,5,34,11,1,11,0,1,0
"COG4763",17,40,4,8,4,12,2,81,23,3,31,0,46,10,0,0,44,3,18,0,2,31,0,34,41,2,1,11,1,3,0,97,45,2,5,16,0,1,7,2,1,4,0,13,11,22,5,6,0,5,4,2,0,19,4,28,2,0,12,0,1,0,7,6,14,4,16,2,2,8,3,1,6,7,7,2,29,21,76,2,13,1,1,26,13,7,4,17,7,0,11,22,1,47,1,16,0,45,20,1
"COG4766",1,2,1,16,9,7,20,103,14,12,2,1,31,12,15,7,7,2,1,28,3,14,2,2,20,4,12,1,0,3,1,22,51,6,3,9,5,1,18,24,2,10,0,2,10,7,3,14,1,5,2,2,3,3,3,41,2,50,8,0,0,29,13,2,19,3,2,3,0,1,8,5,11,0,3,4,33,5,57,2,0,6,2,6,3,1,6,19,2,8,8,3,12,9,3,19,3,4,21,1
"COG4767",86,167,227,34,391,158,179,156,34,154,41,165,220,134,620,89,83,29,276,142,158,130,202,149,86,154,193,77,81,264,298,473,209,40,214,59,161,207,71,38,118,61,140,49,121,84,66,42,117,78,140,313,219,125,94,69,220,76,99,218,58,139,448,127,245,376,335,109,294,285,123,175,262,210,361,84,264,36,63,107,117,170,299,79,110,74,103,207,397,96,19,178,44,9,193,325,171,114,214,123
"COG4768",0,0,0,0,73,0,0,0,0,0,0,0,4,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,133,0,0,0,0,1,64,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,24,0,105,0,1,0,1,1,0,0,0,1,0,3,6,0,6,0,0,0,0,0,0,1,1,0,0,0
"COG4769",87,181,129,48,134,134,101,55,27,57,42,127,136,72,146,49,107,82,166,185,115,96,119,74,70,149,120,45,174,129,97,76,111,54,88,78,103,149,59,39,126,88,71,47,123,43,24,45,86,93,103,161,106,93,101,70,181,79,102,119,88,196,92,161,132,182,140,70,169,138,112,116,46,131,89,87,116,28,33,73,132,87,113,75,118,46,62,83,168,83,30,143,32,45,142,175,92,95,83,101
"COG4770",3,1,1,0,0,12,16,0,0,1,0,12,1,4,265,41,23,0,0,5,78,1,12,0,6,2,11,27,315,15,1,85,1,12,2,25,19,76,1,1,26,22,17,3,0,1,0,0,1,23,2,31,67,1,74,102,15,12,2,8,0,33,29,22,50,0,6,0,0,8,0,9,822,1,38,4,8,7,114,26,13,53,0,49,8,0,0,2,19,2,0,12,0,0,11,1,8,4,14,6
"COG4771",949,896,781,2502,447,746,1614,264,1950,1583,2310,1818,1263,1457,213,1515,1147,2422,987,1094,718,1311,843,1313,1725,1145,1437,842,911,1316,1351,934,650,2272,1191,1374,1336,438,1802,2402,1597,1960,658,1193,1011,1364,818,1036,1480,2091,1429,878,1504,861,1342,718,460,1531,1395,1504,1554,305,149,706,549,520,595,2164,261,868,939,1112,323,1213,260,1574,800,1955,1418,708,1044,1286,1208,1447,1508,1572,1809,1745,535,1810,1156,685,2588,2067,970,601,1751,1484,1450,1810
"COG4772",3,10,1,16,2,4,41,0,50,28,123,8,13,71,0,26,29,24,1,34,0,8,6,6,6,0,1,0,2,55,2,1,99,1,5,14,8,1,26,31,1,57,1,1,0,19,1,3,9,18,0,1,4,3,0,0,0,64,0,18,1,2,5,1,2,1,0,10,0,4,6,2,2,5,0,6,2,0,12,0,2,9,0,0,1,1,4,39,4,1,2,1,21,1,0,15,2,10,14,7
"COG4773",1,0,0,21,8,3,25,271,14,7,51,0,37,30,0,1,36,7,8,0,0,10,3,3,1,1,0,0,0,2,0,33,144,8,2,10,2,3,16,3,3,13,0,1,64,14,8,9,1,1,1,4,0,18,3,113,0,0,0,0,0,2,25,0,44,7,1,1,3,0,1,1,32,3,1,8,38,5,154,0,2,7,0,4,0,1,2,23,2,5,19,0,7,12,0,0,0,2,61,2
"COG4774",1,0,0,26,10,7,24,314,23,8,7,1,26,45,0,4,27,12,1,27,0,26,0,1,4,3,2,0,3,5,0,43,213,7,6,6,3,4,13,4,8,33,2,5,88,10,13,20,1,2,2,3,0,20,3,136,1,105,1,1,2,2,35,0,50,7,0,5,0,1,7,3,40,2,2,6,28,6,199,1,3,14,0,12,1,3,1,18,3,3,26,0,8,19,2,27,2,1,74,1
"COG4775",738,488,708,671,213,513,469,473,661,490,722,647,483,841,225,1024,611,698,483,492,670,629,490,762,666,551,428,1245,360,311,365,222,525,809,478,839,502,461,667,808,607,687,934,1173,522,794,1537,1090,544,718,631,453,601,850,541,1041,398,899,643,478,1163,251,76,399,452,380,452,688,317,275,307,463,116,449,111,553,292,735,630,1017,504,672,650,475,551,662,695,453,256,597,1261,565,612,881,323,384,538,510,441,554
"COG4776",1,0,0,4,5,1,6,29,2,1,26,3,6,9,0,3,1,1,0,20,0,3,4,0,0,0,0,8,0,1,0,7,18,1,0,2,1,3,10,1,2,1,5,1,43,1,0,94,0,0,0,44,1,4,8,10,1,73,0,3,4,0,7,1,11,1,0,2,4,0,2,2,5,3,48,0,11,2,17,1,0,2,7,1,0,2,2,6,7,3,6,0,0,4,0,17,4,2,7,1
"COG4778",0,5,0,5,2,1,8,28,4,1,6,3,17,6,1,0,4,3,4,16,1,13,0,4,9,3,4,0,1,1,0,2,22,6,6,6,4,4,12,8,1,13,0,1,18,1,0,7,5,1,15,2,0,12,12,30,4,39,15,2,0,8,20,5,34,3,0,8,1,4,29,10,18,5,18,16,21,1,55,3,2,2,4,2,8,8,7,4,1,20,7,18,3,14,18,14,13,5,27,7
"COG4779",1,0,0,6,2,4,11,132,6,3,14,0,7,20,0,0,8,2,1,8,0,4,1,0,0,0,1,0,0,0,0,11,83,2,3,5,0,2,6,5,3,9,1,1,39,5,1,12,1,2,0,2,0,11,2,49,0,33,0,3,0,1,9,2,16,2,0,1,0,0,2,1,17,0,13,7,18,5,95,0,1,2,1,5,0,0,4,7,3,1,15,0,2,7,0,8,2,1,32,1
"COG4781",0,0,0,0,0,0,1,1,2,0,0,0,0,10,24,0,0,0,1,0,1,0,0,13,0,17,0,0,0,4,0,225,0,2,3,0,0,208,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,78,0,218,0,0,1,0,1,0,0,0,1,0,9,11,1,4,0,0,0,0,1,0,1,0,0,0,3
"COG4783",19,73,20,37,154,87,51,275,42,18,43,81,124,51,171,7,96,28,62,59,59,73,23,29,47,72,14,24,333,8,0,132,152,30,14,60,38,95,56,61,55,77,31,49,76,28,12,73,26,28,25,38,29,38,17,157,3,90,33,74,125,34,26,6,70,19,32,81,20,16,46,28,25,16,70,36,43,27,202,50,35,41,8,11,17,26,94,40,33,30,52,40,30,137,29,37,59,22,52,13
"COG4784",93,19,8,49,12,27,59,0,112,57,147,31,16,353,0,36,59,62,33,35,148,27,6,107,54,15,55,23,1,72,20,2,36,56,31,80,60,6,68,35,26,76,2,206,42,49,5,25,26,36,16,102,126,5,66,0,60,10,23,58,20,9,0,7,152,65,68,31,11,36,7,21,5,38,0,40,7,89,46,1,65,45,8,9,41,22,51,235,16,27,23,69,35,73,43,7,95,58,31,144
"COG4785",3,0,0,0,1,3,7,43,4,3,36,0,8,8,1,3,1,1,1,17,0,6,5,0,0,2,0,4,0,0,0,6,26,0,0,3,1,0,4,1,4,3,3,3,25,0,4,51,0,0,0,23,0,6,7,20,0,73,0,1,3,0,4,2,10,1,1,4,1,0,3,0,4,2,18,1,5,2,22,2,0,5,10,1,0,2,0,5,4,8,3,0,1,3,0,20,1,3,11,1
"COG4786",91,159,118,56,527,127,155,193,39,288,61,183,103,118,55,106,70,31,175,62,120,97,275,119,57,51,107,79,31,248,141,66,244,43,148,20,171,80,77,50,163,141,102,51,190,128,22,101,90,75,109,355,95,211,123,90,120,50,133,200,39,25,24,226,376,298,122,82,179,313,52,132,19,247,20,61,90,19,109,67,190,46,190,30,130,59,138,194,141,64,18,162,22,20,362,113,174,116,239,139
"COG4787",3,0,0,13,2,1,5,120,7,0,15,0,7,9,0,2,12,3,0,0,0,7,0,0,4,0,0,2,1,1,0,23,67,1,1,0,1,1,6,3,1,7,0,0,24,2,2,35,0,1,0,0,0,6,0,44,0,1,0,0,0,3,10,0,17,3,0,3,2,0,4,0,11,2,7,3,13,1,76,0,0,2,0,0,0,0,2,6,1,0,13,0,3,7,0,0,0,1,31,0
"COG4789",1,6,6,45,18,4,3,399,39,5,3,8,13,7,0,0,2,2,1,6,1,17,2,13,9,7,2,1,1,0,0,2,6,9,1,2,2,2,4,8,7,27,1,6,4,8,10,13,4,10,2,3,0,3,1,0,4,5,11,1,4,12,20,8,4,1,0,1,0,1,14,2,63,1,0,10,3,21,1,2,8,13,1,5,3,5,45,10,0,9,7,1,4,10,3,2,0,4,1,2
"COG4790",0,4,2,16,3,0,5,143,17,2,3,2,3,3,0,4,13,3,1,2,1,8,0,7,2,3,1,0,1,0,0,31,40,5,1,1,2,0,7,5,1,10,1,4,2,3,7,3,3,2,0,0,0,3,1,1,0,1,4,0,0,3,6,1,12,6,0,1,0,0,2,6,23,1,2,4,0,12,1,0,1,6,1,6,0,2,24,13,1,10,7,1,8,8,2,3,0,3,1,3
"COG4791",3,0,3,17,6,1,9,167,18,4,3,9,1,0,0,1,16,3,2,1,0,3,0,3,3,2,0,0,1,0,0,31,34,2,0,1,1,0,9,3,2,12,0,4,1,3,9,4,3,4,3,1,1,7,3,0,5,0,3,0,1,3,10,2,22,5,0,1,0,3,3,0,26,0,0,1,0,4,65,0,1,9,0,5,0,0,26,12,0,3,6,1,16,4,0,0,0,2,0,4
"COG4792",2,1,4,0,0,5,1,0,1,4,2,2,1,4,0,1,0,1,0,6,2,3,1,5,3,9,0,0,0,0,0,0,0,3,0,0,1,0,2,1,8,8,1,5,2,1,0,6,4,5,3,1,0,0,0,0,6,3,13,0,1,8,0,7,0,0,1,1,0,3,0,1,0,3,1,6,1,3,0,1,0,8,0,0,3,2,23,5,0,9,0,1,2,5,0,3,0,3,0,2
"COG4794",1,2,1,6,0,0,2,59,8,1,0,0,1,0,0,1,1,2,0,0,0,1,0,2,0,3,1,0,0,1,0,9,15,0,0,0,0,0,2,1,1,3,0,2,0,0,1,3,1,0,1,0,1,4,0,0,1,0,1,0,0,4,7,2,10,1,0,0,0,0,1,1,5,0,0,1,0,1,3,0,0,4,1,4,0,1,8,5,1,0,5,0,2,7,0,1,0,3,0,1
"COG4795",1,0,0,9,7,4,24,235,8,17,31,0,27,48,0,2,16,6,0,16,0,14,2,0,3,3,2,4,3,5,0,38,163,6,2,11,1,1,5,7,1,4,2,1,61,10,9,17,2,2,2,21,1,24,4,121,3,31,1,3,0,1,31,2,25,1,0,6,1,0,1,1,18,5,15,9,31,1,155,1,0,7,2,5,0,0,0,19,9,2,8,0,6,16,0,12,1,2,55,1
"COG4796",29,47,19,25,76,82,42,293,29,25,35,40,128,48,132,6,132,20,52,63,32,82,5,20,21,52,53,19,201,3,0,167,181,17,8,59,45,100,52,48,21,71,25,43,58,39,10,23,37,15,18,34,20,25,22,135,8,69,31,31,50,52,47,4,39,19,27,40,8,11,42,29,45,19,76,36,41,10,191,55,23,54,21,21,7,100,54,47,41,97,38,27,30,72,32,54,49,18,51,15
"COG4797",0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,36,0,0,1,0,0,0,0,1,0,0,0,22,2,18,0,0,0,0,0,0,0,0,1,0,0
"COG4799",999,759,663,995,380,800,959,242,988,998,836,1047,951,939,690,614,777,1170,785,593,903,1044,816,985,1105,643,987,659,665,1013,1060,519,428,1293,821,965,911,680,1046,1226,757,1169,753,935,692,969,671,868,928,994,848,866,856,735,899,441,771,762,1208,913,661,581,461,604,767,766,732,988,571,631,872,1045,468,839,237,1245,617,972,408,667,991,1051,649,874,1158,843,865,900,626,1054,1203,629,960,957,772,537,890,961,1143,929
"COG4803",1,4,2,1,0,0,1,0,1,4,0,1,3,2,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,5,3,6,0,1,2,2,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,2,0,1,0,0,0,1,1,0,0,2,5,3,7,2,2,0,0,1,0,0,2,5,0,2,0,1,1,1,1,1,2,1,0,0
"COG4804",995,1102,1247,1203,389,611,905,325,874,838,452,1032,809,707,191,2560,1136,938,838,555,551,990,825,1013,769,743,870,1733,161,966,941,215,382,824,879,723,659,828,813,1264,1027,930,1781,827,661,834,2352,1021,812,993,224,269,349,817,281,565,211,208,318,189,1204,137,213,158,155,468,281,357,135,295,260,265,62,220,62,263,186,223,135,622,291,197,588,203,260,354,223,167,188,296,634,329,322,320,165,263,181,253,276,241
"COG4805",98,223,216,60,476,144,192,234,69,449,36,91,107,192,256,94,92,25,273,95,256,129,299,120,150,73,218,104,206,327,308,120,251,67,152,48,203,188,58,58,173,139,101,51,197,130,19,71,103,95,151,293,134,197,129,82,198,106,106,284,64,138,445,184,314,242,179,116,568,319,111,211,139,141,390,105,197,102,59,108,162,87,169,177,142,90,106,246,466,145,24,205,53,35,271,130,175,187,124,196
"COG4806",381,217,175,466,236,248,278,235,340,252,329,359,223,380,74,416,183,423,278,230,332,299,350,265,436,209,206,60,23,232,300,126,212,371,275,313,263,96,343,424,413,316,61,234,245,206,377,369,271,382,275,255,412,234,281,154,197,398,306,326,295,201,52,235,280,159,282,423,131,239,242,246,110,241,64,315,164,361,198,227,285,382,138,217,259,295,226,273,153,368,201,187,341,354,126,242,252,308,309,313
"COG4807",0,0,0,6,2,0,3,39,5,3,34,0,7,3,0,15,3,0,0,6,0,4,0,4,7,2,0,0,0,1,0,1,30,4,0,0,0,0,11,10,1,5,0,7,11,0,2,8,0,0,0,0,0,4,1,16,0,52,16,0,1,0,3,0,3,1,0,0,0,0,0,0,6,0,6,1,4,1,16,0,0,2,0,0,0,4,0,2,0,1,10,0,2,0,0,6,2,0,10,0
"COG4808",0,0,1,3,6,4,7,92,7,3,2,0,14,19,0,1,18,2,2,0,1,3,1,0,1,1,0,1,1,0,0,17,63,2,1,4,2,0,8,5,0,3,0,0,16,5,7,3,0,0,0,4,1,9,0,48,0,1,0,1,0,1,14,0,11,4,0,1,0,0,2,2,8,2,76,1,11,4,72,0,0,4,0,4,0,7,2,8,1,0,2,0,2,5,0,2,0,1,24,0
"COG4809",0,3,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,4,0,0,5,0,0,1,1,2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,11,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,18,0,0,1,0,32,0,0,2
"COG4810",9,24,10,21,22,11,36,81,17,22,14,22,40,50,24,27,17,10,15,27,10,46,7,12,23,7,20,9,13,56,36,74,75,18,14,11,21,40,55,27,26,18,11,7,39,30,3,18,12,19,12,23,5,9,10,43,18,101,37,23,15,1,191,29,22,43,13,16,93,20,46,23,74,11,119,11,22,19,29,17,9,18,16,30,18,23,12,46,46,31,11,21,18,11,11,38,26,18,30,15
"COG4811",0,0,0,10,1,2,7,93,4,2,13,1,24,21,0,0,11,5,0,1,0,5,0,0,0,1,0,0,0,1,0,23,57,0,0,2,0,0,2,1,1,6,0,0,20,2,3,1,0,1,0,0,0,6,3,36,0,33,0,0,0,1,10,1,20,3,0,1,0,0,3,1,5,0,9,1,19,2,60,0,0,3,0,1,1,0,1,6,0,1,4,0,3,0,0,8,0,1,14,1
"COG4812",2,7,5,6,3,10,10,47,8,13,2,4,13,14,0,3,6,0,5,25,2,14,2,7,6,6,12,1,2,4,1,4,40,5,10,4,9,0,9,28,12,12,2,1,16,11,0,7,2,9,5,6,4,5,2,20,34,24,2,1,0,43,7,6,14,2,4,4,3,6,9,4,2,4,1,11,13,5,32,2,8,13,4,3,6,6,4,15,1,10,7,14,6,6,7,2,6,4,13,3
"COG4813",9,3,7,3,31,15,7,0,0,0,0,3,11,3,23,1,11,1,3,2,9,3,15,3,2,4,7,1,0,0,11,48,8,0,2,2,0,3,0,0,9,0,6,0,5,3,1,0,3,2,1,1,4,1,1,1,5,2,0,1,0,22,4,4,2,0,4,1,1,17,0,0,0,0,19,0,11,0,0,1,4,2,1,0,5,0,1,3,9,5,0,2,1,0,4,4,2,1,0,0
"COG4814",1,0,1,0,297,0,3,3,3,0,0,0,13,9,70,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,661,1,0,0,1,4,427,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,3,9,4,1,1,1,0,5,0,3,0,138,0,361,0,0,1,5,2,0,2,0,0,0,6,18,4,14,1,0,0,0,0,1,0,0,0,0,1
"COG4816",10,25,11,15,33,22,28,98,12,34,25,11,38,47,10,31,50,19,14,70,13,26,12,8,29,17,29,5,15,45,34,36,97,35,12,9,19,39,60,46,28,25,17,11,55,22,6,27,14,19,15,17,17,13,14,24,41,93,59,20,13,56,184,30,21,17,11,6,101,16,42,23,72,6,120,20,60,17,15,27,6,18,6,48,18,12,33,44,69,38,24,19,20,26,10,22,24,11,35,12
"COG4819",6,12,25,36,7,16,21,187,16,18,5,6,65,18,0,2,17,16,13,189,4,36,22,7,16,54,33,3,5,11,13,18,89,19,9,10,20,3,17,30,17,28,17,8,35,16,8,17,17,7,20,7,29,13,3,77,33,51,9,7,8,74,26,44,33,14,6,5,2,13,25,13,22,6,5,21,58,4,108,4,10,10,5,44,25,4,11,41,7,25,21,54,16,11,12,63,11,6,36,14
"COG4820",1,5,1,3,8,4,8,37,1,7,7,4,3,8,8,11,11,3,2,11,0,4,1,0,7,3,3,2,4,8,6,15,58,10,1,4,0,0,17,9,4,12,2,6,12,3,3,3,2,1,7,9,8,13,6,48,4,44,44,4,5,8,144,12,27,21,13,9,52,8,29,14,44,3,76,16,37,15,99,10,9,9,6,29,11,15,24,39,21,22,19,12,21,15,4,19,10,7,38,5
"COG4821",45,3,12,32,8,14,26,7,9,35,28,47,16,2,26,3,21,38,27,45,49,25,9,30,23,4,29,1,2,3,9,17,3,50,16,11,30,4,41,11,20,14,4,7,28,18,1,1,31,33,14,7,49,14,17,21,15,10,39,20,1,16,68,36,2,2,12,8,23,15,20,18,31,31,0,25,36,15,27,2,9,30,15,19,50,24,14,17,22,29,4,4,26,13,31,13,105,40,5,42
"COG4822",242,333,108,493,225,255,489,80,217,364,302,397,357,263,346,388,287,491,265,353,217,335,293,285,574,363,301,118,292,363,309,374,226,422,393,194,322,324,348,632,592,505,153,159,311,302,42,175,249,545,419,264,414,213,343,112,289,307,382,495,279,240,175,382,211,284,177,492,378,419,487,436,154,322,276,388,189,338,90,174,291,249,212,312,376,343,293,322,386,469,178,236,301,367,321,227,344,401,414,301
"COG4823",299,516,377,375,746,318,278,44,76,175,202,232,152,76,74,341,363,246,351,68,294,436,168,223,199,225,155,1166,9,202,380,134,138,56,204,239,189,377,124,347,82,248,466,243,138,673,666,689,178,111,193,221,254,304,120,507,177,147,129,222,688,79,424,487,176,450,383,339,439,243,309,341,92,240,178,350,186,384,83,606,244,198,979,190,226,247,523,150,279,142,463,305,200,255,240,244,585,357,123,142
"COG4824",38,56,61,7,84,56,41,30,12,12,24,39,39,15,25,16,52,34,51,39,43,37,9,17,68,33,26,11,85,28,24,47,45,15,124,24,36,60,28,32,44,52,22,23,18,27,13,6,27,21,66,25,76,35,11,20,62,14,18,44,43,73,122,50,20,33,173,15,38,69,40,32,33,28,60,35,149,9,10,28,56,25,51,49,31,49,22,18,44,31,27,33,34,31,24,116,32,24,15,17
"COG4825",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,1,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0
"COG4826",176,84,294,31,55,119,38,84,20,50,75,132,82,47,342,390,108,48,235,123,111,101,94,85,38,76,137,254,33,46,157,151,50,49,42,192,67,86,87,14,77,87,126,152,91,133,361,266,84,47,13,45,42,124,36,74,41,14,29,33,82,106,120,31,22,10,43,10,34,42,22,32,43,15,27,16,79,21,29,93,39,39,125,47,68,46,94,23,66,23,49,32,3,5,44,52,33,18,10,41
"COG4828",10,30,7,80,12,12,25,0,138,58,91,63,39,56,19,17,27,52,34,26,3,37,14,38,68,28,32,3,0,43,62,22,6,71,26,25,56,1,76,81,16,45,2,19,35,34,3,23,64,33,37,11,41,13,29,0,10,40,27,81,14,12,2,15,6,21,4,140,5,20,27,59,12,27,0,55,25,104,16,6,26,27,5,32,38,48,38,70,12,26,30,22,135,49,12,14,73,78,51,60
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4832",60,73,63,22,137,67,32,60,14,52,16,56,57,55,152,22,24,37,87,73,90,60,93,38,17,31,76,26,44,54,85,243,53,16,75,41,87,142,18,14,64,19,40,23,114,50,22,23,65,34,29,50,96,46,27,35,74,35,36,80,12,42,136,75,59,110,90,31,131,115,113,60,43,90,100,54,77,8,104,44,49,42,75,59,32,29,27,31,114,48,3,90,18,11,127,80,54,54,44,53
