"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG4452",56,13,176,0,66,66,28,6,25,41,27,78,98,35,44,176,44,31,41,92,60,39,80,27,282,7,87,18,67,18,12,56,143,28,105,74,100,19,4,68,72,175,128,12,27,31,70,141,37,12,1,37,13,63,28,20,18,25,5,12,31,41,62,127,2,111,43,68,14,91,90,108,38,53,134,95,18,25,12,21,16,37,62,11,68,28,44,25,25,164,4,30,44,62,56,123,58,2,114,180
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,17,4,2,3,0,0,0,1,0,0,0,0,2,4,0,3,1,2,0,0,0,0,1,6,2,1,2,1,3,0,4,126,2,31,10,1,97,0,0,1,0,0,9,1,3,5,0,0,0,0,19,0,8,0,0,7,7,0,0,0,87
"COG4456",3,3,0,12,5,3,4,5,2,2,2,0,7,2,6,0,4,1,0,0,16,0,0,1,0,14,9,4,0,9,1,11,1,1,8,7,0,4,0,5,6,0,0,8,0,0,0,1,1,1,2,0,4,1,3,2,7,8,5,4,10,1,2,3,1,0,0,1,1,6,0,21,95,7,1,0,1,4,0,7,2,0,0,2,1,1,0,11,0,22,1,1,5,1,1,2,0,6,7,0
"COG4457",80,3,2,1,58,25,31,5,0,8,4,133,0,0,32,0,10,11,22,1,5,17,10,18,0,4,8,5,7,77,461,3,139,18,2,34,18,13,4,28,0,50,8,54,73,7,9,13,0,3,231,7,0,2,1,19,2,0,5,5,10,38,14,7,10,1,14,26,2,8,53,12,5,6,7,29,9,12,0,4,17,0,9,7,11,9,7,9,0,2,806,116,10,523,1,1,0,1,15,6
"COG4458",10,2,4,0,60,4,13,4,0,2,4,18,0,1,12,0,7,9,1,4,3,0,15,3,0,2,6,11,12,1,163,0,5,9,3,2,18,5,3,10,0,42,13,35,4,2,11,7,0,0,13,11,0,1,0,9,1,0,4,1,3,1,13,12,13,3,14,20,2,9,42,6,9,1,3,4,4,12,2,1,11,0,6,8,8,6,12,4,0,2,1,73,9,4,1,2,0,0,17,7
"COG4460",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,28,0,13,0,1,29,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4463",24,43,14,99,12,8,13,48,11,26,12,14,20,45,87,17,25,131,10,5,19,18,38,9,25,120,21,67,17,50,38,47,15,64,5,24,12,17,18,48,21,1,24,31,56,30,22,10,27,77,33,30,12,45,41,21,26,27,34,31,18,17,39,12,23,7,25,17,8,37,61,105,117,15,31,3,42,127,11,34,57,16,23,88,29,36,22,15,104,10,24,5,17,8,11,9,43,59,26,26
"COG4464",303,217,120,275,164,305,148,155,199,277,228,322,176,263,215,147,213,273,276,240,224,234,183,121,183,129,210,428,208,332,191,326,238,276,275,281,303,236,107,246,297,150,217,200,243,273,205,206,291,337,200,276,138,191,296,413,291,215,333,267,293,183,307,127,302,137,162,211,289,175,333,265,294,255,164,255,279,502,43,267,371,139,232,258,147,221,236,218,451,230,150,280,177,175,295,222,260,280,223,190
"COG4465",67,99,28,90,49,98,104,105,162,76,59,57,80,158,101,52,112,48,59,71,102,20,81,27,46,242,96,108,91,93,45,151,39,33,52,127,30,137,82,94,44,28,49,126,55,124,52,81,165,141,109,58,19,22,210,85,223,61,105,43,184,87,53,15,28,58,64,100,80,67,182,46,98,157,71,49,126,55,42,148,30,80,99,85,36,101,49,74,109,105,79,41,39,68,21,88,94,82,53,27
"COG4466",0,1,1,20,0,1,1,11,0,0,3,0,1,27,9,0,1,67,1,0,3,0,0,0,1,4,1,7,1,36,9,12,0,1,0,13,0,7,2,5,0,0,6,2,1,1,0,1,1,27,10,1,1,6,10,0,0,0,18,1,5,0,0,0,1,1,7,0,0,0,32,43,44,3,12,0,18,45,3,1,8,28,0,14,4,9,1,0,74,2,3,0,1,2,0,1,1,30,2,18
"COG4467",0,0,0,10,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,6,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,13,0,1,0,6,0,0,0,1,1,0,23,0,0,1,0,0,0,108,0,0,0,0,0,0,0,0,54,1,3
"COG4468",112,245,82,637,150,266,267,334,370,150,140,159,183,449,202,116,255,309,205,264,285,142,246,93,152,717,247,279,340,424,157,366,110,329,257,228,79,338,254,196,72,107,156,338,312,207,192,280,394,436,279,378,60,191,620,339,526,285,309,214,365,239,121,90,152,103,142,208,266,208,297,251,318,282,133,126,459,159,52,446,456,419,191,300,143,352,161,154,484,249,245,89,234,179,159,66,391,367,256,129
"COG4469",0,0,0,26,1,1,2,0,3,1,1,0,0,0,5,3,0,0,2,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,2,1,0,0,5,4,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,1,0,0,4,0,0,0,0,0,1,15,1,0,0,0,1,0,54,0,1,0,0,0,0,0,0,34,2,4
"COG4470",0,0,0,4,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,2,6,0,1,1,1,1,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,5,9,0,0,0,4,0,0,0,15,2,0,0,0,1,1,0,7,0,0,0,4,20,14,0,4,1,5,48,7,1,4,40,0,14,0,12,1,0,121,0,1,0,0,1,0,1,0,97,0,4
"COG4471",0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,7,0,0,0,5,0,0,1,5,0,0,4,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,13,1,2
"COG4472",36,59,21,118,41,78,76,124,100,49,41,36,57,164,122,37,78,133,92,67,94,55,47,26,44,100,86,106,90,164,61,123,28,99,74,61,20,107,72,101,27,13,44,92,65,67,43,34,116,144,78,113,22,55,158,76,124,90,119,66,148,68,91,20,61,35,35,37,73,38,100,140,199,88,47,41,134,158,19,132,112,49,52,120,54,136,53,31,165,92,53,31,52,56,57,44,94,109,72,32
"COG4473",0,0,0,28,0,0,0,3,0,1,0,0,0,1,9,0,2,0,1,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,3,3,0,1,3,1,0,0,5,2,0,2,0,0,1,9,10,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,16,0,0,0,12,0,3,0,19,1,0,0,7,0,0,62,0,0,1,0,0,0,179,0,1,0,0,0,0,3,2,150,0,8
"COG4474",128,10,416,37,133,81,107,60,28,77,21,63,78,128,208,55,127,31,82,120,89,83,48,32,11,8,108,101,66,97,34,62,81,104,45,140,36,112,19,73,86,67,117,133,145,126,39,73,70,42,16,68,25,75,3,104,46,93,38,78,32,66,107,124,8,24,43,51,61,60,106,139,98,69,76,78,148,43,10,93,179,34,41,91,114,44,49,53,150,15,39,42,60,31,78,55,34,83,5,17
"COG4475",36,32,20,75,42,89,43,50,118,18,6,23,50,65,88,19,74,58,35,66,75,33,39,8,44,73,96,55,30,69,28,94,20,105,83,21,20,78,37,38,27,2,34,35,44,45,33,33,64,138,48,153,4,67,85,64,31,56,124,75,29,46,60,12,42,21,39,28,64,29,43,108,88,71,37,28,109,41,18,103,144,15,44,93,55,85,70,74,191,56,64,27,98,31,77,23,100,57,63,17
"COG4476",1,0,0,12,1,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,9,0,0,0,12,1,2,0,0,0,2,0,1,2,0,0,2,0,0,0,6,0,1,0,5,2,0,2,2,1,0,6,2,0,0,1,0,0,13,1,1,0,0,0,0,0,2,11,0,0
"COG4477",1,3,2,23,8,8,17,12,5,0,4,2,5,24,13,1,3,18,2,1,15,0,3,2,8,4,12,49,6,58,16,3,2,26,8,26,2,42,15,9,5,0,6,10,3,5,0,1,4,47,51,4,2,11,42,1,13,1,79,7,6,3,9,2,0,13,8,2,2,8,10,66,71,3,46,16,30,236,5,9,5,78,3,49,2,61,4,4,263,18,8,0,2,20,2,3,13,176,7,12
"COG4478",0,12,1,33,8,3,2,5,12,2,1,1,15,2,13,6,5,5,8,3,17,0,2,1,8,27,2,8,0,18,4,5,3,13,8,29,3,1,9,7,1,0,3,13,3,13,1,4,7,18,22,10,1,1,21,5,11,7,3,4,3,1,20,5,3,3,8,3,5,0,61,20,13,1,16,9,5,8,1,0,3,35,10,2,20,2,6,5,117,9,1,1,7,2,1,3,2,71,5,13
"COG4479",0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,6,0,0,0,0,0,0,6,0,0,1,0,0,0,58,0,0,1,0,0,0,0,1,23,1,2
"COG4481",29,32,17,88,32,32,53,44,43,28,17,13,24,66,60,17,32,54,45,16,35,15,35,14,13,97,36,69,34,88,23,50,20,50,33,37,13,41,29,34,15,3,20,46,20,46,23,58,57,88,59,28,10,28,80,44,85,32,67,21,51,46,31,16,20,22,23,34,39,22,84,55,60,41,37,15,42,86,10,37,94,33,35,71,25,63,23,33,129,36,29,19,19,25,11,19,71,62,49,13
"COG4483",0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,8,0,0,0,5,0,0,0,2,1,1,18,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,26,0,1
"COG4485",123,112,98,515,185,452,811,668,708,222,185,296,371,772,291,159,558,626,555,294,478,140,303,164,99,279,514,503,627,867,424,931,147,401,529,416,66,800,364,320,110,127,135,795,919,692,33,236,840,911,592,261,90,144,949,553,1074,654,824,317,570,505,372,123,259,195,185,342,418,123,619,382,645,884,200,169,774,560,73,867,829,272,413,617,181,705,254,182,714,591,343,131,252,315,135,286,664,562,428,114
"COG4487",14,2,0,34,3,7,38,124,7,1,1,26,8,36,6,0,13,14,40,21,8,0,0,24,3,6,21,4,28,51,18,5,13,20,17,5,1,23,4,104,0,0,5,24,1,3,2,5,56,14,302,5,4,9,2,12,5,24,20,14,0,12,22,0,2,0,4,5,4,31,1,8,79,24,10,18,18,5,3,38,19,17,5,22,13,37,1,2,1,10,74,8,2,5,7,1,10,2,10,33
"COG4492",57,73,41,176,48,101,95,143,137,53,71,67,73,138,103,42,94,87,117,81,111,54,87,41,111,198,84,103,108,111,81,135,38,119,78,71,44,115,82,99,33,70,77,149,112,100,58,56,116,145,75,171,22,67,85,118,219,110,93,64,218,63,88,23,60,56,67,85,88,49,187,80,145,130,59,71,131,76,29,137,183,30,76,86,89,100,78,80,138,112,82,32,60,81,71,65,66,103,111,28
"COG4495",1,0,3,0,1,2,22,14,10,6,4,2,10,11,29,0,17,80,1,4,20,0,0,1,14,3,8,12,20,44,14,37,0,8,0,6,0,13,25,7,10,0,5,6,6,6,0,4,0,20,9,5,5,2,7,2,8,4,22,12,168,0,3,1,2,3,6,2,12,10,1,29,37,34,8,3,3,76,1,18,4,4,3,26,3,18,4,1,1,16,4,1,8,4,1,20,39,1,9,4
"COG4496",46,55,30,137,64,141,94,113,156,69,43,53,85,151,143,42,101,87,100,74,119,57,45,47,49,137,82,111,78,124,63,135,29,126,80,62,21,104,74,106,31,13,58,111,98,110,41,79,141,150,74,137,12,55,69,110,159,93,104,71,115,70,89,22,64,31,67,49,92,74,126,107,147,119,45,40,108,58,11,149,196,40,60,102,67,125,58,63,69,90,77,35,68,52,92,43,133,117,80,36
"COG4499",3,0,1,0,1,2,0,7,15,5,0,5,1,17,8,0,0,0,0,0,12,0,0,0,5,11,6,4,1,4,13,1,2,0,0,3,1,0,3,0,4,0,19,1,1,0,6,4,0,1,1,4,0,0,0,0,13,0,0,0,1,0,18,3,0,18,2,7,0,1,11,0,7,0,5,8,9,8,0,2,2,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,6,53,1,0
"COG4502",1,0,0,0,12,20,0,16,0,1,0,16,32,10,45,17,15,4,31,0,1,0,2,0,34,0,0,0,2,0,1,17,13,11,15,0,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,4,2,0,2,10,2,0,31,7,1,0,0,0,39,1,0,1,0,6,16,0,5,7,0,0,10,0,2,0,3,0,30,3,0,1,0,2,0,0,0,0,2
"COG4506",81,89,36,159,70,137,117,147,173,77,62,69,98,173,157,48,152,152,96,110,127,39,118,33,37,178,110,130,125,155,75,182,45,162,72,115,36,143,99,134,45,25,116,151,144,96,44,136,145,187,90,199,28,74,303,137,210,125,149,106,205,113,101,43,88,48,66,77,100,81,161,108,147,147,94,49,183,81,18,145,227,76,77,122,82,127,102,89,158,113,100,38,84,66,63,76,172,137,127,36
"COG4508",0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,0,0,1,8,1,0,0,0,19,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,27,7,0,0,4,3,0,1,0,3,0,1,1,0,0,0,0,1,4,2,0,0,1,0,0,0,2,1,0,0
"COG4509",137,104,134,309,168,308,418,409,367,94,129,150,223,715,402,97,285,393,263,252,425,114,300,42,173,231,365,508,283,452,236,504,117,493,292,342,106,377,236,284,148,82,253,325,424,279,88,380,354,555,380,263,94,249,1069,313,425,327,478,234,375,321,229,119,142,139,165,114,273,117,378,807,629,359,166,130,838,518,44,490,1056,222,302,586,324,570,144,204,240,291,196,92,271,182,74,149,709,344,328,262
"COG4512",2,1,1,14,0,5,21,35,0,14,1,2,5,17,2,0,1,60,0,3,1,0,1,4,0,0,13,14,18,61,16,42,0,8,0,0,0,20,0,3,0,14,4,13,1,34,0,4,25,26,4,2,1,0,3,1,10,0,14,3,2,0,11,1,0,0,0,3,0,0,5,17,39,4,0,1,9,49,0,3,0,1,1,22,1,13,0,1,0,0,0,0,0,0,0,2,1,12,1,5
"COG4521",11,3,13,5,38,15,3,1,22,6,36,4,13,36,31,15,21,6,10,32,17,8,40,4,19,1,24,3,4,18,10,5,20,8,8,39,15,11,6,29,14,14,19,8,45,56,11,8,42,10,9,11,6,7,17,4,10,19,6,5,14,18,8,6,2,70,5,32,46,22,37,46,16,50,14,48,50,11,16,4,2,21,5,4,7,5,6,23,31,108,6,23,7,7,16,14,2,4,16,133
"COG4525",5,3,4,1,1,0,0,0,1,3,0,1,0,0,14,2,1,0,1,21,1,6,0,1,10,0,27,0,1,1,2,0,14,3,0,8,0,5,1,6,9,10,6,14,4,12,6,2,3,11,6,3,2,2,9,0,2,0,39,3,1,0,1,0,3,3,0,5,0,9,98,8,13,14,1,42,0,1,3,0,3,14,2,6,4,0,0,1,10,45,0,5,2,0,10,1,0,1,9,41
"COG4529",14,0,4,0,8,3,0,0,2,1,4,0,3,0,30,5,1,4,2,47,4,8,1,1,29,0,70,0,1,0,5,0,21,7,1,20,7,2,1,32,18,44,7,1,7,23,8,6,2,3,0,6,7,4,22,1,5,0,0,0,5,2,14,6,0,23,3,10,2,34,57,29,33,40,1,106,0,0,13,1,2,22,10,3,8,0,3,3,32,155,0,19,8,1,22,11,0,2,13,193
"COG4531",5,0,7,0,3,2,0,0,1,5,3,0,2,0,22,5,1,1,1,28,1,2,1,5,12,1,26,0,1,0,4,0,12,0,1,17,3,0,0,12,7,9,6,26,6,11,14,3,0,2,13,1,6,2,12,3,0,0,1,0,3,2,7,4,5,10,1,6,0,20,64,26,18,23,1,61,0,0,10,2,1,20,5,4,1,0,0,3,20,92,2,10,4,0,9,5,0,3,16,98
"COG4533",23,0,8,0,7,2,0,0,5,5,4,2,2,0,44,9,1,5,1,87,4,11,2,3,38,2,157,0,9,0,9,2,29,8,3,28,11,4,3,41,34,79,22,7,13,27,22,10,1,2,1,21,18,6,43,6,6,1,0,0,4,0,15,10,0,38,4,39,1,35,90,49,47,72,7,146,1,0,31,0,4,58,8,6,15,0,6,6,54,244,1,41,15,2,24,8,0,8,20,312
"COG4535",9,2,9,0,14,18,10,4,5,19,13,12,7,7,35,8,20,11,7,55,8,15,10,6,20,5,55,4,16,6,119,4,27,14,4,22,16,7,9,32,12,34,28,33,2,29,24,5,6,11,5,2,5,2,9,10,1,1,1,0,2,0,6,3,3,9,8,4,4,11,24,10,9,11,3,22,3,2,4,0,0,10,2,2,6,1,1,5,11,38,0,16,5,2,9,8,0,5,8,32
"COG4536",90,482,193,57,255,99,128,166,103,323,358,129,37,48,128,42,75,108,102,189,186,108,113,436,107,6,88,192,81,152,376,160,106,111,113,77,156,180,336,167,93,44,70,110,93,73,58,64,104,59,185,77,433,110,56,34,68,107,269,176,182,59,117,195,454,256,262,138,133,255,161,41,95,140,105,287,68,87,218,67,16,38,76,311,118,74,42,125,46,132,407,241,133,226,203,230,136,200,12,116
"COG4537",1,1,2,2,2,0,1,1,4,1,0,0,3,0,1,0,1,0,1,1,3,0,0,0,5,2,2,3,0,5,2,1,0,0,0,4,1,0,2,1,0,0,2,3,1,0,0,0,1,9,9,1,1,0,18,1,1,1,8,0,0,0,1,0,1,4,0,1,0,0,6,2,0,0,11,1,2,2,2,1,0,2,0,0,1,3,0,0,8,1,0,0,0,1,1,1,3,1,3,0
"COG4540",6,0,1,0,2,1,0,0,0,0,0,0,4,1,6,13,2,4,0,4,1,2,0,0,0,1,9,2,8,0,2,7,0,4,1,0,2,3,0,24,11,5,0,0,0,10,0,2,0,2,0,6,12,1,9,1,0,2,7,10,1,2,2,3,0,34,8,20,58,8,1,30,1,9,2,39,2,1,26,6,6,16,6,3,11,15,11,6,2,17,7,9,2,8,32,2,0,41,8,205
"COG4541",0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,2,8,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,6,13,0,0,8,0,3,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,6,1,7,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG4542",21,72,8,80,7,0,0,27,1,31,2,0,3,2,3,3,5,30,0,2,2,0,2,23,4,175,13,19,2,13,17,26,1,29,0,6,3,2,17,24,7,1,3,8,6,3,38,0,40,21,9,1,0,12,11,8,26,10,8,10,11,0,1,1,7,0,26,16,0,77,52,0,20,4,8,56,0,27,3,2,9,7,5,6,12,1,0,0,107,12,37,5,1,1,1,19,0,46,14,3
"COG4545",0,1,0,0,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,15,1,9,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,3,0,2,1,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,11,0,4,22,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,5,0,1,0,1,0,1
"COG4547",0,0,0,0,2,0,5,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,3,0,0,20,0,0,2,0,1,1,0,0,0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0
"COG4548",30,32,63,82,20,66,65,41,72,23,28,34,54,68,95,12,37,99,38,48,40,14,29,5,33,35,63,63,48,64,40,62,22,91,17,143,23,44,47,111,58,6,40,14,64,51,42,17,105,145,60,75,13,74,396,92,126,29,38,46,57,57,54,13,13,32,39,26,53,18,46,206,61,35,58,27,118,42,12,125,229,105,24,37,129,67,41,45,162,116,50,13,34,20,14,43,114,18,81,42
"COG4550",0,0,0,7,2,0,3,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,5,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,3
"COG4552",155,41,210,314,142,236,141,112,222,120,103,210,236,204,203,251,167,202,255,139,266,192,182,69,275,85,137,194,264,159,75,210,212,166,229,223,207,137,124,203,233,383,253,140,115,279,154,193,164,260,47,93,5,68,7,86,58,59,32,51,89,66,45,45,12,73,50,63,75,43,72,79,47,66,78,35,61,45,8,74,105,50,67,56,61,73,73,53,124,46,28,28,73,50,55,78,70,106,144,34
"COG4555",0,4,13,13,0,6,3,0,7,5,7,4,1,30,2,1,3,15,2,2,10,7,3,0,11,5,22,55,34,19,21,0,1,35,0,14,7,9,1,1,13,0,15,6,1,2,3,5,8,6,3,1,1,0,6,0,9,1,7,3,0,0,0,1,0,6,0,0,0,0,17,6,3,1,6,5,2,0,0,7,1,10,1,2,1,29,0,1,9,2,0,0,1,1,1,1,3,0,0,2
"COG4558",1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,0,3,0,1,0,3,0,7,0,0,0,1,0,0,1,7,3,0,0,0,0,0,0,0,0,0,3,1,0,10,0,1,0,0,0,0,0,4,3,0,10,2,10,0,18,22,22,5,0,1,38,0,0,8,0,0,17,7,2,1,0,0,1,1,8,0,10,2,1,12,3,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1,1,0,0,0,34,7,0,0,0,0,0,0,0,2,18,0,3,1,1,0,1,0,15,1,0,0,2,0,0,2,17,18,0,0,1,0,2,5,0,0,0,4,5,1,5,3,1,0,0,0,0,0,5,2,0,18,5,14,0,18,27,29,9,1,1,35,0,0,15,0,0,19,1,0,0,0,0,1,0,6,0,6,2,0,11,5,0,0,0,0
"COG4564",86,0,0,0,6,153,0,184,0,8,16,113,64,33,61,0,35,39,98,0,52,0,148,145,0,0,33,77,19,192,37,40,1,34,29,1,7,19,13,103,3,12,40,61,2,13,74,0,8,17,5,1,3,176,0,9,0,84,23,31,46,166,163,8,1,6,3,6,0,298,20,13,48,97,116,237,98,62,73,72,31,0,0,20,220,28,25,0,0,14,4,21,75,7,71,0,8,0,0,56
"COG4565",22,3,4,0,20,21,3,10,9,7,21,17,27,19,50,16,8,4,15,58,15,41,28,6,66,3,95,7,9,8,8,9,43,9,9,41,20,11,8,45,22,79,20,8,8,34,28,15,30,14,1,19,18,15,32,10,7,7,8,2,5,5,20,11,1,53,8,36,1,43,154,67,31,49,15,139,27,5,35,8,62,52,17,3,16,29,2,22,67,220,3,32,15,20,39,22,17,6,35,190
"COG4566",29,8,9,2,91,50,46,27,17,31,8,48,110,45,56,52,116,41,48,2,24,79,64,57,22,4,10,40,115,42,42,49,32,121,5,11,169,27,25,64,66,59,151,129,4,97,93,17,88,20,18,33,6,61,0,96,11,88,31,13,6,8,51,254,40,89,155,128,131,49,42,43,15,64,34,66,25,86,50,8,18,7,32,20,76,19,61,95,28,20,13,25,68,54,30,75,6,78,0,9
"COG4568",4,0,0,0,2,0,0,0,0,0,3,0,1,0,7,4,0,0,0,13,2,1,0,0,9,0,10,0,0,0,4,0,5,0,0,9,1,1,0,8,4,9,3,0,0,4,3,0,1,0,0,0,4,2,5,1,1,0,0,0,2,0,3,2,1,4,1,4,0,4,14,8,11,8,0,27,0,0,4,0,1,5,2,0,3,0,2,0,11,36,0,6,0,0,10,4,0,1,4,31
"COG4569",2,0,3,0,7,1,0,0,2,3,4,1,0,0,1,11,0,1,0,86,0,4,3,1,16,1,45,0,1,1,1,1,13,6,4,27,12,0,2,11,1,5,17,4,3,36,15,6,2,1,0,2,5,0,4,0,1,0,0,1,0,0,6,1,1,2,1,3,0,2,1,9,4,9,1,14,0,1,3,0,0,3,1,0,0,0,0,0,8,41,0,1,3,0,3,4,0,0,9,30
"COG4570",22,0,20,24,12,9,4,4,10,0,14,9,19,31,61,15,25,119,53,35,13,11,12,12,10,39,17,14,27,42,29,25,8,14,21,26,3,21,22,42,18,1,22,2,44,15,5,5,36,62,17,44,8,7,15,8,10,8,22,32,6,9,18,4,5,25,27,10,71,7,17,61,22,22,9,8,39,103,12,41,48,22,21,29,43,33,5,135,96,69,10,33,20,8,18,8,29,7,20,302
"COG4571",1,0,3,0,0,0,0,0,0,2,0,0,0,0,45,5,0,0,0,1,0,0,0,1,41,0,0,0,0,1,1,0,2,1,1,0,15,0,1,0,53,6,2,0,2,0,6,4,1,0,0,5,0,5,7,0,3,0,0,0,1,0,6,0,0,16,1,8,3,8,3,18,0,18,3,1,0,0,5,0,0,6,8,0,3,0,0,6,0,106,0,1,1,0,10,0,0,0,7,64
"COG4572",3,0,3,0,1,1,0,0,0,1,3,0,0,0,7,1,0,0,0,10,0,0,0,1,4,0,15,0,0,0,3,1,7,0,1,3,1,0,0,8,4,6,2,1,1,2,2,1,0,0,0,1,2,0,5,0,0,0,0,0,0,1,4,1,0,6,1,4,1,3,20,4,7,7,0,10,0,0,1,0,0,8,2,0,2,0,1,1,16,21,0,1,0,0,6,1,0,0,5,40
"COG4573",11,16,10,0,50,65,25,16,137,15,7,11,17,20,44,17,16,4,29,164,45,88,16,28,28,52,81,21,35,24,17,18,25,79,64,49,20,22,17,47,31,41,18,5,40,41,66,5,48,76,51,182,28,30,46,20,25,21,21,20,24,13,57,2,3,25,33,23,38,83,29,108,13,74,12,21,21,7,17,18,15,50,6,21,19,26,13,8,52,209,36,18,69,15,69,22,28,39,35,124
"COG4574",5,0,3,0,2,1,0,0,1,3,3,0,1,0,12,4,2,1,0,15,1,3,1,1,10,0,33,0,1,1,1,0,10,1,0,10,1,3,0,24,6,19,7,2,4,7,2,0,0,1,0,1,0,1,9,2,2,0,0,1,1,0,5,4,0,6,0,6,0,12,20,13,14,9,0,30,0,1,6,0,1,15,1,2,5,0,0,1,16,51,0,4,3,1,11,5,0,0,6,47
