"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG4464",316,175,445,299,201,44,294,197,120,350,175,300,263,295,292,231,407,348,314,211,350,118,300,219,136,126,159,184,262,237,205,253,288,136,160,138,262,275,132,207,205,212,188,211,120,229,227,241,301,104,412,293,313,201,245,287,137,223,192,136,161,199,228,191,298,187,245,265,130,163,250,202,229,240,145,261,201,206,251,231,252,173,501,297,265,191,242,211,273,230,189,420,259,192,189,214,410,249,208,171
"COG4465",219,37,98,64,110,37,160,68,38,98,87,111,78,163,85,48,274,46,204,144,23,60,55,87,229,29,116,50,53,43,28,60,68,66,121,25,175,26,19,69,18,51,125,36,24,73,61,93,88,38,86,189,200,69,101,29,93,87,131,30,47,79,32,47,75,145,57,89,70,87,92,72,107,134,104,58,58,100,55,100,107,51,53,115,48,72,104,24,105,85,68,78,61,73,81,99,224,120,69,57
"COG4466",11,0,6,0,1,5,1,0,0,21,5,1,48,2,2,0,150,2,30,0,7,2,0,0,2,6,11,1,0,8,20,55,0,1,2,0,11,0,0,1,0,0,2,8,0,31,0,2,6,1,23,1,38,1,3,1,25,11,0,0,0,4,0,0,27,11,6,0,1,8,26,1,3,4,8,45,1,2,5,12,23,4,55,27,4,0,1,5,2,3,2,0,1,0,0,0,51,2,0,3
"COG4467",6,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,96,0,11,0,0,1,0,0,5,2,2,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,4,1,0,6,0,0,1,45,0,0,0,24,4,0,0,0,0,0,0,54,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0
"COG4468",441,147,276,147,241,53,376,249,87,319,154,278,356,359,257,89,630,73,308,330,494,262,129,193,713,137,282,157,242,159,110,331,387,260,281,79,659,322,56,319,141,206,333,170,104,375,315,367,184,74,285,605,614,148,262,94,448,210,381,102,83,255,113,238,369,321,252,257,122,105,283,281,247,283,347,241,212,65,182,312,656,192,143,453,254,157,335,172,280,198,236,371,150,362,242,191,564,342,183,173
"COG4469",6,0,0,1,0,6,0,0,0,1,8,0,2,1,0,0,213,1,6,1,0,3,0,0,3,2,12,0,1,2,6,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,1,2,2,0,2,0,74,0,0,0,47,8,0,0,1,0,0,0,101,0,0,0,1,16,0,0,0,0,0,14,0,0,0,0,31,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,149,4,0,2
"COG4470",5,1,17,0,0,5,0,0,0,20,9,0,7,2,0,0,139,0,7,0,3,3,0,0,1,0,8,0,0,2,4,10,0,2,7,0,4,3,0,0,0,0,0,2,2,0,1,0,6,0,0,0,44,0,1,0,33,6,7,0,0,0,0,0,92,2,0,1,0,7,9,1,0,0,2,10,0,0,0,12,13,5,46,3,2,0,0,0,0,0,2,0,1,3,0,0,112,3,0,4
"COG4471",6,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,103,0,5,0,0,1,1,0,2,4,6,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,2,1,0,0,2,0,0,0,13,0,1,1,1,12,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,73,0,0,4
"COG4472",125,25,123,34,95,17,147,58,30,133,43,84,185,126,76,30,159,27,106,112,134,53,70,47,125,67,100,39,75,43,33,143,120,74,71,13,141,101,29,84,51,36,85,54,18,120,85,103,47,32,90,116,135,39,77,15,58,114,120,7,38,57,44,51,102,83,103,67,34,54,124,87,78,83,110,130,53,49,67,144,107,94,156,158,66,63,112,50,67,102,46,77,35,79,61,41,138,154,53,34
"COG4473",7,0,1,0,0,2,0,1,0,2,13,1,2,1,0,0,241,1,8,2,1,1,0,0,3,1,6,0,2,2,12,0,0,1,2,0,15,0,0,0,0,0,1,0,2,2,1,1,8,0,0,0,95,0,0,2,60,9,0,0,2,0,1,0,153,0,0,3,0,19,0,0,0,0,3,0,0,1,1,0,32,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,71,7,0,7
"COG4474",21,127,92,69,64,3,95,118,36,42,37,72,96,74,63,42,161,82,91,27,187,27,94,55,4,119,25,115,36,112,18,31,84,135,101,20,6,99,30,95,79,36,155,34,129,61,2,36,36,424,80,50,33,19,141,47,43,204,64,68,67,16,83,85,63,41,113,150,29,69,89,126,11,61,45,100,188,48,106,50,35,32,47,134,66,68,72,99,21,69,60,104,79,53,65,45,92,93,49,7
"COG4475",54,40,64,24,39,13,92,69,14,121,42,82,93,66,61,19,156,20,43,98,153,48,88,51,57,47,53,45,75,41,15,50,162,103,48,18,86,91,7,53,29,42,27,36,19,77,69,96,34,15,83,41,88,16,80,16,17,100,64,8,22,25,20,90,54,70,59,63,22,33,78,92,63,64,31,119,75,23,76,87,62,62,48,129,61,49,68,66,25,42,29,82,26,43,55,33,129,89,66,41
"COG4476",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,24,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,0,0,0,1,0,1,16,0,1,0,1,3,0,0,2,1,2,0,0,0,0,0,4,1,0,0,0,1,1,1,0,1,1,1,2,0,0,0,64,0,0,2
"COG4477",64,0,43,2,9,10,9,2,0,78,12,7,72,1,2,1,439,1,14,5,6,8,7,5,10,1,68,8,4,5,16,38,1,2,24,3,64,26,5,1,0,0,3,22,3,9,9,12,16,1,2,5,134,3,0,3,93,15,14,0,2,0,0,2,170,5,1,4,8,45,51,8,14,3,18,62,5,4,1,56,36,25,226,30,6,4,9,8,3,4,2,0,7,4,2,1,268,25,3,13
"COG4478",17,3,12,2,5,3,4,4,3,7,3,0,4,6,7,0,142,2,71,5,10,5,10,9,26,13,24,7,6,5,11,11,13,4,3,1,23,4,2,7,0,2,13,3,2,17,16,4,14,3,4,15,116,0,3,2,32,17,4,0,8,5,4,9,62,2,4,14,0,18,4,3,13,3,2,28,5,3,13,1,31,3,13,6,2,16,15,6,2,5,1,5,6,1,3,2,123,19,4,6
"COG4479",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,57,1,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,7,3,0,0,2,0,0,0,27,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,0,3
"COG4481",48,16,80,14,36,7,49,23,11,57,31,41,66,49,45,17,133,19,80,55,84,34,22,38,112,24,77,17,31,18,14,56,22,29,59,9,69,35,7,40,11,18,43,28,7,49,49,58,51,17,43,103,84,22,35,11,26,55,50,5,17,34,24,17,66,54,50,38,16,26,77,42,33,49,37,57,16,26,31,57,77,21,113,58,21,34,31,20,28,42,12,43,13,29,35,45,115,59,33,10
"COG4483",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,57,0,4,1,1,0,0,0,1,0,3,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,15,0,1,0,13,0,0,0,0,0,0,0,17,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,47,1,0,4
"COG4485",950,153,491,316,805,75,836,308,145,796,204,457,696,791,420,142,1333,127,583,760,905,300,371,407,307,189,573,183,526,147,139,667,246,251,849,29,940,419,92,643,170,37,795,398,97,713,433,702,546,93,511,1070,700,176,567,77,308,307,734,142,156,138,142,281,578,656,376,599,179,220,574,528,531,846,695,435,382,296,306,718,493,326,540,827,281,369,526,147,355,319,102,525,167,622,509,311,2643,587,198,104
"COG4487",113,3,9,19,2,5,31,17,21,29,3,13,76,48,7,2,62,0,1,10,17,4,19,3,3,10,291,9,15,5,44,11,5,13,44,2,5,14,6,16,2,6,35,12,1,99,5,5,16,0,13,7,1,1,14,1,10,7,18,0,0,3,11,3,2,7,1,21,0,16,31,21,16,15,110,13,48,0,14,34,31,1,5,12,12,3,7,12,6,93,23,11,22,26,20,3,1,35,2,3
"COG4492",187,56,93,78,118,13,139,107,38,99,68,104,133,115,66,42,129,49,208,121,174,65,88,61,196,76,86,64,69,80,24,77,145,77,86,39,81,125,28,113,51,56,139,68,22,80,114,89,82,30,87,181,102,72,91,38,28,118,128,54,39,69,33,57,107,110,57,103,58,50,81,95,90,136,113,85,75,76,74,119,150,84,62,124,64,99,121,66,125,112,61,109,58,149,72,83,174,184,80,78
"COG4495",14,0,13,1,11,1,19,4,1,20,3,4,31,0,4,1,29,14,1,9,2,28,4,0,1,1,9,4,0,3,6,87,5,7,18,0,2,5,5,3,0,0,10,15,0,0,3,36,9,3,4,6,1,2,9,1,5,24,4,0,1,0,0,8,5,0,4,4,5,7,20,6,14,25,12,29,9,8,1,12,0,20,68,6,14,15,28,2,20,4,10,1,4,25,1,2,42,6,3,9
"COG4496",146,40,116,43,95,15,136,67,46,97,50,125,157,143,84,34,91,30,108,130,168,88,104,56,151,64,67,67,101,60,28,84,166,100,88,21,93,128,29,93,75,43,105,57,30,161,107,124,55,35,94,134,137,28,92,23,43,127,132,18,38,57,39,57,116,107,91,109,28,35,109,81,103,94,107,101,89,37,85,152,123,56,79,140,63,76,96,42,79,105,73,114,51,90,96,65,83,154,46,48
"COG4499",18,2,4,5,0,0,2,0,0,1,2,3,5,0,1,0,70,3,15,17,2,8,18,1,5,1,5,1,0,15,0,0,9,3,0,0,0,1,0,1,1,12,0,7,3,1,1,2,3,2,0,10,3,2,2,1,0,5,11,1,0,0,0,3,43,1,0,2,15,1,4,6,0,0,4,0,9,1,4,13,2,13,8,8,2,0,8,0,0,0,4,0,10,1,0,6,24,7,0,8
"COG4502",0,5,0,10,9,0,8,0,0,2,9,14,3,0,0,1,0,0,0,0,6,0,8,0,0,0,1,13,18,1,4,3,0,1,0,0,0,9,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,7,0,0,39,16,0,14,0,10,0,0,4,2,12,29,0,9,0,44,0,19,34,6,0,9,2,0,0,27,8,1,21,1,6,3,1,0,0,0,1,0,1,0,4,2,32
"COG4506",78,18,47,26,52,5,67,41,15,51,26,48,55,42,35,15,63,24,72,66,75,41,34,32,45,20,42,23,21,39,9,45,52,32,33,5,111,49,13,34,18,11,41,28,12,57,44,53,28,15,104,216,185,60,137,38,75,150,174,29,43,97,54,77,136,134,94,109,60,62,141,103,121,163,147,117,83,71,94,128,174,85,74,188,107,89,131,81,112,139,75,140,55,128,113,68,141,156,84,40
"COG4508",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,21,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,8,2,0,2,1,0,6,0,0,1,0,1,0,5,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,3
"COG4509",559,100,494,179,408,50,491,256,52,449,151,286,613,363,313,87,729,162,359,401,1015,225,209,273,226,290,400,184,314,237,231,438,241,267,429,33,1052,468,88,341,102,84,329,209,127,803,307,685,260,131,433,443,610,148,255,90,235,406,573,104,89,92,117,262,307,436,258,287,152,162,629,330,247,352,427,851,425,152,360,519,343,229,512,874,204,234,438,250,234,274,151,318,123,293,352,115,548,582,191,165
"COG4512",33,1,16,6,5,0,22,6,1,59,2,1,87,21,3,0,0,1,13,1,3,1,24,3,0,4,21,0,0,2,13,52,2,2,27,0,16,7,0,0,0,0,19,17,1,4,1,0,17,3,34,23,0,1,4,0,12,5,13,9,0,9,0,1,33,21,14,1,0,1,41,8,4,8,56,71,5,5,7,36,5,25,103,24,13,3,1,0,1,6,0,2,1,17,6,4,2,7,3,0
"COG4521",4,0,1,1,2,2,3,15,1,2,1,0,6,19,17,6,14,7,13,4,1,4,2,3,0,4,3,9,6,9,37,3,5,13,1,6,9,2,2,2,3,2,2,2,4,6,9,2,14,6,20,9,9,20,18,11,24,17,43,18,12,3,9,9,4,35,6,29,50,8,6,40,114,41,2,30,6,16,4,9,10,3,14,71,2,17,13,7,22,25,24,4,63,4,13,29,7,13,25,22
"COG4525",3,2,1,0,1,10,0,21,0,38,2,1,9,2,0,6,13,12,88,3,0,2,3,3,0,6,9,0,0,2,52,1,1,6,0,4,11,1,1,0,3,5,11,2,3,9,8,1,10,2,0,1,10,0,0,0,9,7,0,6,2,3,9,1,1,2,2,1,6,1,2,20,48,13,0,9,3,2,1,0,1,1,0,0,0,0,2,3,1,8,13,2,36,1,0,4,4,0,0,3
"COG4529",3,5,0,0,1,13,0,46,1,0,2,4,27,1,1,21,19,17,59,3,2,0,12,3,0,7,0,6,0,17,189,1,4,5,0,11,20,3,9,1,3,14,3,7,4,29,13,0,43,3,1,4,9,3,0,11,42,30,0,46,2,0,30,8,4,0,2,0,23,1,0,69,170,39,0,29,0,13,3,0,0,1,1,0,1,0,1,7,0,30,21,0,107,2,0,15,5,3,3,32
"COG4531",2,1,0,0,1,6,2,24,3,2,3,0,19,2,1,8,20,9,73,0,0,6,6,5,0,1,9,4,2,8,95,1,3,8,0,6,11,1,8,2,2,10,16,4,4,17,15,0,21,5,1,1,6,6,0,6,23,22,0,21,3,0,15,2,1,3,3,3,13,1,2,31,82,24,0,17,0,13,7,0,0,0,0,1,1,1,2,3,0,12,30,1,59,1,1,6,6,1,1,15
"COG4533",1,7,0,0,3,26,0,64,0,0,5,1,40,0,1,34,51,24,104,3,7,2,20,9,2,12,0,14,4,22,300,3,13,8,0,34,50,9,16,1,11,32,5,12,7,38,14,1,53,4,1,2,33,6,3,13,54,46,0,95,10,1,31,12,8,1,4,7,45,10,3,161,233,69,0,43,0,17,3,2,0,3,0,0,2,7,6,10,2,36,35,4,160,6,0,46,6,2,6,32
"COG4535",4,14,6,10,1,20,2,49,11,5,32,18,27,3,13,60,17,23,85,5,11,8,24,10,4,24,7,18,2,28,126,11,15,18,7,28,20,17,3,4,11,28,34,130,23,16,15,0,40,4,1,1,15,1,14,18,23,26,14,35,6,2,17,19,14,26,5,2,41,4,4,52,106,36,4,36,6,13,23,5,0,10,14,1,6,10,7,11,10,28,13,29,71,13,2,18,82,5,12,23
"COG4536",119,68,199,127,95,177,48,191,417,252,274,114,85,104,130,260,29,82,158,99,21,305,114,74,4,117,174,245,78,61,116,130,63,172,141,337,47,99,420,141,112,71,110,367,234,42,8,168,248,190,91,60,41,347,74,169,36,144,173,35,51,493,101,145,173,136,113,71,229,102,322,84,116,112,170,44,93,223,65,93,65,48,93,81,163,41,186,104,133,144,272,46,290,66,45,150,32,27,118,103
"COG4537",19,0,1,1,2,3,1,0,1,10,4,2,0,0,0,0,96,0,11,4,0,4,0,1,3,1,17,3,3,0,2,0,1,0,1,0,17,0,0,0,0,0,8,2,0,1,2,3,4,0,0,1,1,1,0,0,4,1,0,0,1,2,0,1,1,2,3,1,1,10,0,1,7,0,4,1,1,0,0,0,5,0,1,1,0,2,0,3,0,2,0,1,0,0,1,1,1,7,1,5
"COG4540",1,9,6,1,0,17,5,19,2,12,8,10,1,0,53,12,6,26,2,2,2,0,3,16,2,16,0,2,5,4,229,10,10,0,0,13,11,7,7,1,4,8,1,8,2,2,10,0,8,3,6,0,2,4,3,13,31,16,1,17,16,0,1,5,38,5,2,1,28,1,2,18,14,6,1,31,9,3,7,10,0,4,0,3,9,7,1,3,4,73,3,3,55,42,6,22,7,0,5,7
"COG4541",1,0,0,0,0,0,0,0,3,5,0,0,0,2,7,0,0,0,7,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,1,1,4,0,0,1,0,0,1,0,0,3,2,0,0,0,3,2,0,0,29,0,0,0
"COG4542",7,5,37,0,0,3,0,4,23,5,27,2,12,30,0,6,23,8,57,0,19,15,3,15,180,21,11,4,0,4,2,23,0,15,1,16,9,27,0,13,0,38,12,14,1,14,10,0,5,12,0,21,24,3,4,2,10,5,1,2,1,71,1,2,42,1,1,0,1,8,4,15,8,2,27,0,0,12,3,3,70,2,17,0,12,1,1,7,25,34,69,8,36,2,0,16,43,3,0,1
"COG4545",0,5,0,5,0,0,0,0,2,0,0,0,1,0,0,0,3,0,31,1,0,1,1,0,0,0,7,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,2,6,0,0,0,0,1,0,1,0,0,0,1,0,7,0,1,8,1,1,0,9
"COG4547",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,7,0,0,0,0,2,0,1,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4548",190,17,64,28,73,11,117,38,5,34,37,55,59,101,40,13,391,60,57,76,260,48,47,24,26,119,44,21,20,39,51,99,76,107,76,6,390,99,15,38,9,44,15,46,19,55,74,138,42,61,140,101,133,28,56,24,100,86,190,12,25,24,24,27,17,46,39,31,42,51,42,67,118,51,39,196,73,38,100,62,98,73,48,117,44,55,42,47,39,110,19,83,38,47,54,27,135,86,34,25
"COG4550",3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,40,0,6,0,0,3,0,0,2,0,6,0,0,1,4,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4552",226,181,172,201,218,33,217,170,67,111,182,219,116,151,189,79,132,242,212,205,235,121,184,211,91,154,111,145,222,234,89,196,289,169,140,65,34,161,19,183,171,156,156,65,169,156,397,241,160,267,201,221,284,121,167,198,141,200,181,413,238,56,233,188,302,205,206,212,212,262,158,127,146,211,136,209,172,260,223,215,334,289,174,186,95,262,239,218,196,197,145,221,114,244,236,220,367,300,187,285
"COG4555",1,0,35,4,1,1,23,0,0,26,1,9,7,4,0,0,82,17,32,12,3,0,2,7,3,2,14,1,1,19,2,26,5,8,1,7,26,36,3,0,1,4,4,20,1,7,0,4,6,6,7,19,90,6,3,6,39,5,10,0,3,3,0,6,0,22,59,2,13,13,5,22,1,5,0,24,1,4,5,69,15,7,1,6,9,0,11,1,0,0,2,0,1,28,1,8,11,21,0,7
"COG4558",0,6,0,1,0,9,0,1,3,0,2,0,7,0,0,14,9,10,36,1,0,0,6,3,0,2,0,1,0,0,0,0,2,0,0,1,10,0,4,1,0,5,0,2,5,11,0,0,2,0,0,0,3,0,0,0,27,16,0,14,4,0,24,0,0,0,1,0,14,0,0,10,5,4,0,16,0,5,2,0,0,1,0,0,0,1,1,0,1,0,12,2,31,0,0,13,3,1,1,30
"COG4559",0,5,0,0,0,13,0,0,2,0,4,0,6,1,0,5,15,23,33,1,2,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,7,0,1,1,0,2,2,7,0,0,0,0,0,0,3,1,0,3,35,21,0,20,4,0,18,1,0,0,0,1,11,3,0,2,6,0,0,20,0,3,1,0,0,0,0,0,0,0,0,4,0,0,15,0,29,0,1,7,9,0,4,28
"COG4564",34,0,75,123,124,62,64,2,153,22,0,152,63,10,1,16,0,2,16,1,35,7,168,0,0,193,6,6,35,41,42,43,0,0,0,53,0,34,3,80,0,72,57,28,5,44,0,6,254,0,48,3,15,14,37,9,0,65,50,12,0,2,1,69,0,291,103,131,3,132,20,32,7,120,166,11,86,0,71,24,0,110,47,92,41,52,46,183,22,115,279,10,221,29,162,7,0,162,0,0
"COG4565",8,37,13,21,14,32,7,62,3,6,8,30,34,28,7,30,42,28,156,18,62,7,24,18,5,15,1,13,8,31,204,15,24,14,5,37,44,13,23,3,23,24,16,17,10,16,31,23,60,13,13,6,21,32,12,21,64,54,8,80,14,5,55,17,3,30,5,6,58,19,6,104,173,45,4,68,8,11,15,33,0,6,5,17,5,18,12,12,6,43,49,9,162,9,7,32,18,16,19,78
"COG4566",60,43,48,45,1,49,12,0,62,33,154,42,17,86,120,30,0,74,48,14,27,12,64,35,4,82,13,134,6,148,16,30,33,69,33,95,0,125,6,100,76,84,117,32,259,12,0,3,18,9,12,12,37,11,109,164,10,48,67,52,54,11,31,62,61,174,18,2,104,36,21,5,14,44,25,42,34,61,50,14,0,35,78,22,12,105,24,59,70,74,51,97,67,122,8,141,510,2,61,22
"COG4568",0,3,0,0,0,5,0,19,0,0,1,2,10,0,1,2,7,4,23,0,0,0,5,3,0,2,0,2,1,6,35,2,1,0,0,4,11,0,2,1,2,6,1,5,1,4,3,0,10,1,0,1,7,3,0,2,6,3,1,10,3,0,4,2,0,0,0,0,4,0,0,9,42,13,0,5,0,6,2,0,0,0,0,0,0,2,0,4,0,7,8,1,27,0,0,5,2,0,1,8
"COG4569",0,11,0,2,4,22,0,93,1,0,3,0,12,2,5,6,0,1,22,4,4,2,10,0,1,10,0,15,2,16,120,2,8,6,1,20,21,4,6,0,1,18,4,4,3,13,17,0,37,1,0,4,1,3,1,15,16,4,0,5,8,0,13,13,4,2,2,0,15,0,0,53,92,29,0,32,0,6,8,1,0,0,0,0,2,1,4,0,3,20,3,0,40,3,0,13,8,0,0,15
"COG4570",5,3,4,2,10,5,12,16,1,5,11,4,4,10,29,12,8,4,2,4,13,4,6,10,10,14,3,3,9,5,122,31,15,1,1,0,5,4,2,4,2,0,1,13,1,8,11,8,6,2,23,18,1,17,23,2,22,61,15,0,19,2,13,32,9,25,35,24,24,3,32,12,68,31,0,55,15,6,5,29,29,16,109,44,31,18,17,4,2,54,8,5,5,19,17,10,10,21,128,8
"COG4571",1,2,0,0,0,7,1,0,1,0,2,0,0,1,0,0,0,44,3,0,0,0,9,4,1,4,0,1,0,0,59,0,5,0,0,0,2,0,0,0,0,5,0,0,0,1,7,1,0,2,0,1,2,0,0,17,9,52,1,4,4,0,0,3,0,0,0,0,14,1,0,0,104,34,0,20,0,3,0,0,0,0,0,0,0,2,1,3,0,1,11,1,0,0,0,11,8,0,7,31
"COG4572",1,0,0,0,2,2,0,13,0,0,1,0,8,0,0,2,8,5,21,2,0,0,1,0,1,3,0,3,0,3,39,0,0,0,0,1,4,3,3,0,3,1,1,1,1,6,4,0,11,2,0,0,1,3,0,2,8,10,0,5,1,0,11,0,1,0,0,1,7,0,1,14,24,7,0,5,0,4,1,0,0,0,1,0,0,0,0,1,0,7,4,0,23,0,0,3,3,1,1,3
"COG4573",48,54,10,7,30,26,14,161,20,22,23,63,21,30,38,14,29,44,29,122,11,22,61,10,49,10,48,54,55,21,156,8,174,141,37,29,45,76,23,20,85,65,10,14,11,38,30,30,53,12,54,24,73,10,14,20,47,44,24,40,15,24,30,73,40,19,13,39,34,10,19,80,213,74,20,113,16,19,29,31,0,41,14,14,22,20,35,33,22,37,71,22,34,26,6,30,15,25,12,44
"COG4574",2,4,0,1,2,9,0,12,0,0,0,0,14,0,1,5,12,7,21,2,1,0,4,4,0,1,0,3,0,7,48,0,1,1,0,8,7,1,4,0,4,4,0,5,3,7,4,0,15,2,0,0,2,6,1,4,12,19,0,17,2,0,6,6,0,0,1,1,12,1,2,21,50,8,0,16,0,7,3,0,0,1,1,0,1,1,2,4,0,12,12,2,35,2,0,4,1,1,1,9
"COG4575",0,2,1,2,0,5,1,15,0,1,0,1,5,0,1,4,9,11,20,0,1,0,4,1,0,4,0,2,0,7,42,1,4,2,2,5,11,2,1,0,4,4,2,1,6,3,7,0,10,0,0,2,16,2,1,11,30,26,2,29,7,0,22,9,2,5,3,1,20,3,1,58,130,33,1,24,0,13,2,2,0,2,1,0,1,4,10,5,1,11,35,3,60,1,0,24,11,2,4,23
"COG4576",37,16,22,1,10,13,14,15,5,8,14,6,16,4,9,9,39,18,30,20,20,17,13,11,7,9,10,16,13,29,22,3,37,11,2,6,81,23,4,8,17,6,12,1,9,25,20,18,17,16,13,17,39,17,6,20,30,19,16,8,17,4,8,17,21,4,4,5,20,8,15,22,49,17,8,27,20,11,20,5,7,9,8,18,18,12,16,9,4,19,15,16,17,14,16,17,17,20,13,50
"COG4577",171,41,35,13,36,23,41,60,19,30,52,31,67,29,32,56,206,95,174,81,54,38,53,56,33,39,40,36,13,137,78,32,125,64,12,33,209,43,10,27,45,31,28,22,15,119,112,65,87,55,57,100,146,104,24,79,160,48,36,43,52,20,65,53,75,26,19,27,110,37,34,88,167,76,24,89,38,67,71,24,63,42,40,65,37,56,57,34,31,79,47,50,215,58,28,48,55,65,82,130
"COG4578",0,5,29,0,0,2,0,11,10,0,13,1,5,55,0,4,8,8,30,1,5,12,3,7,225,2,2,2,0,5,50,6,0,0,0,9,13,2,1,3,4,60,3,2,4,16,5,0,9,15,1,35,7,3,0,2,12,11,0,5,3,69,7,1,0,0,1,1,9,2,0,19,53,14,1,8,0,3,1,0,2,0,0,1,15,0,0,4,35,20,51,1,23,1,0,19,2,1,5,5
"COG4579",0,7,0,0,2,14,0,41,0,0,0,3,33,1,1,21,34,18,53,1,1,2,17,7,1,10,0,11,1,11,199,0,10,2,0,15,31,7,12,0,8,18,4,11,7,22,17,0,46,9,2,4,24,8,0,4,34,15,0,9,6,3,19,4,3,0,2,2,19,0,3,77,173,37,0,14,0,9,3,0,0,0,0,0,1,0,3,3,1,30,45,2,105,4,1,17,4,3,3,34
"COG4580",2,3,0,0,11,77,1,81,15,4,6,12,186,1,5,369,72,72,395,15,6,2,53,8,4,29,0,26,4,42,338,3,9,13,0,33,87,13,32,0,19,35,20,572,17,144,32,0,108,10,0,10,27,25,1,22,69,108,0,101,17,1,52,10,5,2,4,6,53,4,8,177,423,106,0,78,0,31,24,0,0,2,2,0,6,16,3,14,1,76,117,8,513,12,4,26,12,3,4,62
"COG4581",8,1,9,3,0,16,1,0,0,6,5,2,3,1,4,3,50,2,0,7,99,20,5,0,579,104,7,1,2,5,249,4,1,0,5,0,80,21,0,180,0,0,4,1,12,119,8,5,1,0,6,29,364,0,0,0,1452,10,1,0,16,0,0,1,129,2,0,1,0,0,7,1,0,1,140,1,1,1,12,2,811,3,3,11,1,21,7,83,1,70,1,38,23,0,0,0,0,1,5,8
