"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG3520",7,2,24,0,23,22,3,0,1,2,2,0,92,0,1,1,0,0,24,2,5,1,3,0,0,2,1,1,0,2,4,1,0,3,26,0,339,3,1,0,2,5,3,0,8,2,7,60,1,0,19,36,3,33,0,1,11,2,0,6,1,38,4,6,24,0,0,2,0,2,3,3,0,1,5,1,1,4,0,25,15,4,0,22,0,4,64,13,1,22,0,14,0,3,0,4,10,107,1,4
"COG3521",2,1,5,0,18,1,4,0,4,1,1,0,46,0,2,0,0,0,11,2,5,0,0,0,0,0,2,0,0,2,3,0,1,3,17,0,116,3,0,0,1,0,3,0,2,1,7,55,0,3,12,35,0,25,0,0,0,3,0,0,0,19,5,0,0,0,0,3,0,2,0,0,1,0,4,1,3,2,0,19,13,1,0,14,0,1,2,7,0,14,0,2,0,2,0,4,7,82,1,1
"COG3522",3,8,24,1,41,14,6,1,5,3,2,1,138,0,2,1,3,2,32,4,9,1,0,1,0,2,11,1,2,0,5,1,1,4,45,2,215,3,0,0,5,1,6,0,4,6,26,70,1,6,28,55,2,38,2,7,7,5,0,18,0,41,5,2,23,1,0,9,2,5,0,4,3,2,12,1,2,2,0,34,27,3,0,29,0,1,74,20,3,25,0,10,1,4,0,6,16,141,2,2
"COG3523",8,4,51,3,59,10,17,0,6,4,0,0,230,4,1,4,0,0,68,11,12,1,1,1,51,4,10,1,3,3,4,6,0,13,54,0,357,11,2,2,2,4,9,0,12,4,35,143,1,10,29,124,1,80,0,4,4,4,0,0,2,73,11,10,4,6,3,14,7,3,0,4,3,0,12,2,0,3,1,43,23,1,0,53,0,4,5,16,0,51,0,21,0,2,0,19,23,225,5,4
"COG3524",9,14,16,0,12,4,0,0,0,5,5,0,6,6,2,1,9,3,33,0,4,1,2,0,1,3,12,1,0,0,2,0,0,2,5,0,15,9,1,0,7,0,2,2,4,3,22,5,0,12,28,68,6,19,3,0,5,0,0,1,9,3,1,2,0,1,0,0,0,2,1,4,7,2,12,0,3,1,3,2,6,1,1,0,1,1,2,34,1,2,2,22,4,0,2,2,9,0,3,10
"COG3525",2837,2730,3035,683,3050,4754,4488,972,3438,2666,1665,1629,2033,983,310,2926,3357,4948,2095,3152,4595,2359,3095,1643,1356,2699,3290,3102,2078,2484,2684,901,3281,2883,5285,3632,368,3417,1591,775,4439,2722,2123,1692,3321,4164,3065,1167,782,407,819,1444,1624,4412,1675,2848,3178,1996,3100,3435,3925,2132,3812,2835,3408,4326,2591,2027,2467,3264,1722,3337,3027,3046,3644,2354,3022,4145,2690,1990,658,1900,2803,2631,2483,3324,1281,4864,2027,386,1430,5067,2693,1200,1183,3944,2434,2026,1481,2805
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3527",5,3,4,82,6,7,0,239,14,0,11,5,51,20,9,0,0,0,3,1,2,1,12,5,1,1,1,0,0,1,2,0,0,1,21,0,0,0,6,0,2,0,5,2,0,0,2,29,7,1,1,4,1,2,1,0,0,0,0,1,3,11,0,3,1,0,0,4,1,10,0,0,5,0,2,0,0,0,2,38,20,22,37,9,1,0,147,0,2,182,1,0,0,3,1,5,5,4,8,0
"COG3528",0,0,0,0,0,0,0,0,0,0,9,3,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,0,0,0,0,12,0,0,16,0,0,0,1,0,0,0,8,0,0,3,0,74,0,2
"COG3529",1,0,0,1,8,0,0,0,0,0,0,0,14,0,0,0,0,1,8,5,1,1,0,0,23,0,1,0,0,0,1,0,5,3,6,2,45,1,0,0,2,0,0,0,3,5,1,9,0,1,4,18,0,4,0,0,2,0,0,2,0,6,0,1,3,0,0,1,2,0,0,1,0,1,3,0,0,1,0,5,6,1,1,2,0,0,4,0,1,2,0,1,0,0,0,1,2,20,0,0
"COG3530",1,0,0,1,7,1,0,0,0,2,0,0,16,4,0,0,1,2,8,6,3,2,0,0,23,1,3,3,1,0,0,0,5,1,7,0,47,4,0,0,0,1,0,0,0,3,1,10,0,2,4,29,0,5,0,0,2,1,0,3,0,17,2,2,4,0,0,0,3,1,0,2,1,0,3,6,0,2,0,9,5,1,0,4,0,0,5,4,0,7,0,3,1,0,0,1,2,30,0,0
"COG3533",1615,1865,1164,1218,1639,2488,3407,760,1534,1693,1194,1297,2229,821,1274,1730,1603,2612,791,1045,3055,1474,2018,1292,1487,949,1879,2467,1314,1159,1665,1889,2041,1702,2655,3017,176,1989,1079,2144,2775,1859,980,960,2524,2615,1931,550,857,382,2009,729,1651,2799,2348,2065,2323,990,2207,1350,1743,1707,2174,1322,2510,1651,1674,1339,2105,1574,1541,2566,1652,3435,1462,1196,1732,1535,1653,1098,1333,1313,1265,1528,1575,2015,816,2624,1337,398,1178,3416,1225,1275,933,1959,2481,808,1029,2274
"COG3534",348,377,171,355,347,320,357,152,333,292,353,269,331,179,248,338,273,449,198,551,438,302,304,311,614,196,502,438,267,225,290,722,398,313,524,466,49,384,411,676,429,468,651,222,379,454,303,126,261,77,1798,400,1072,1212,1024,957,1365,853,1100,763,1105,994,874,853,1454,2269,710,1444,2997,838,835,1038,1191,1342,1231,1744,957,1716,1000,775,1218,885,931,832,1012,904,470,1442,782,510,850,1577,656,1014,682,1185,1980,498,638,1241
"COG3535",27,4,2,74,6,5,4,1,23,14,12,12,15,46,7,7,0,5,104,14,1,3,8,23,16,5,8,7,7,6,9,2,1,38,0,2,27,0,9,5,6,5,9,13,6,6,8,0,27,76,429,8,20,3,4,8,6,5,8,4,6,32,5,3,6,1,2,20,8,8,4,3,8,3,3,9,13,2,1,21,5,29,8,28,30,9,36,1,4,2,28,14,13,11,19,25,9,13,11,3
"COG3536",4,11,16,0,2,4,4,0,5,0,7,0,9,0,0,0,3,0,1,1,0,0,1,2,0,6,2,7,1,3,2,0,0,5,0,0,0,0,8,0,7,1,2,0,2,6,1,7,2,41,0,0,0,2,6,0,7,0,0,9,3,0,2,1,0,0,0,3,6,4,0,0,10,6,0,1,8,0,7,6,0,2,1,0,9,0,0,0,2,0,4,0,0,0,2,0,2,0,1,6
"COG3537",4767,3596,3102,1103,4297,6482,6636,688,4201,2347,1513,2747,4183,1073,129,3599,3137,6784,2097,2838,6914,3173,3696,2508,1347,2651,4987,4542,2709,2496,2623,733,3865,4079,8205,5051,40,5435,1592,771,6257,2910,1043,2292,4673,5801,3870,1630,653,470,652,1092,1989,5332,2999,2991,4419,1918,3694,3497,4040,2308,4210,3439,3415,3426,2815,2012,2460,4024,2558,3783,4191,3910,4593,2170,3919,3092,4387,2045,368,1621,3418,1706,4690,3229,1452,6132,2632,148,1780,7230,3024,1372,1910,3897,2813,1731,1452,3555
"COG3538",780,175,311,132,414,320,268,201,395,155,169,174,164,131,238,447,568,816,158,491,630,304,419,204,280,265,471,534,196,347,321,92,366,171,612,445,26,703,241,102,545,688,292,301,694,776,324,77,35,111,508,85,459,512,201,339,432,173,369,518,354,256,593,390,358,592,381,288,155,478,321,505,396,483,506,372,339,539,612,182,98,160,712,249,504,350,188,692,287,103,349,662,369,221,424,508,493,192,252,383
"COG3539",18,16,30,13,256,69,30,0,76,18,3,0,509,10,9,2,6,49,194,126,50,9,8,6,550,14,39,10,3,17,18,10,276,34,393,11,1691,62,1,4,48,12,2,3,38,100,117,334,7,86,265,1072,10,118,4,21,108,58,0,116,5,361,44,64,265,5,11,48,115,6,0,37,19,4,122,13,5,23,8,283,218,31,2,99,2,36,347,207,3,211,0,106,5,7,2,36,133,1235,34,19
"COG3541",31,9,8,115,96,15,12,11,20,28,139,15,17,27,7,13,8,30,98,6,3,27,6,31,100,12,18,17,60,10,17,131,9,1,16,33,124,15,57,243,39,11,81,24,23,25,23,14,19,23,9,47,15,18,32,5,149,20,37,11,10,37,10,10,33,4,6,26,6,29,58,3,97,16,36,9,25,19,29,31,1,13,12,55,15,23,34,44,13,19,69,49,17,2,5,4,209,24,52,8
"COG3542",14,1,2,9,26,1,2,18,15,4,4,19,2,6,0,11,1,2,18,16,0,1,2,8,3,4,6,15,2,17,7,1,1,0,10,26,7,21,25,2,4,3,2,49,23,12,4,6,1,0,91,0,12,1,19,7,4,1,2,7,21,31,2,9,0,0,4,0,1,5,13,14,9,3,13,16,8,1,6,21,1,3,4,14,16,1,25,20,10,1,40,13,22,0,10,0,3,36,2,5
"COG3543",29,34,40,41,15,3,6,10,24,67,36,33,18,37,28,30,52,3,49,31,0,11,47,29,9,53,32,17,40,49,27,34,38,86,5,43,12,13,40,39,8,33,18,70,25,22,11,19,50,4,9,40,48,5,33,55,21,18,80,16,15,35,40,68,31,15,38,22,4,9,19,39,12,24,30,17,32,28,25,11,194,29,44,84,26,13,15,12,9,32,28,7,16,57,31,60,7,3,73,19
"COG3544",4,1,5,0,47,31,27,1,2,1,1,2,1,0,154,4,3,25,7,6,0,1,0,14,29,14,1,2,29,10,1,0,2,3,12,2,55,6,2,15,5,10,2,3,10,12,19,89,1,5,0,7,21,10,3,2,21,0,2,2,1,12,11,1,14,52,7,1,7,16,39,3,17,23,24,1,3,2,5,7,19,1,2,24,9,0,6,2,3,6,3,6,4,24,1,4,1,24,1,2
"COG3545",0,0,0,3,0,0,0,11,0,0,13,13,0,8,0,0,0,0,11,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,20,0,65,0,0,0,0,0,8,0,0,0,43,0
"COG3546",137,149,148,56,53,90,28,81,48,98,183,74,103,206,67,104,74,40,247,102,50,80,95,115,21,180,68,90,175,150,94,39,83,59,151,154,106,139,140,49,25,59,97,202,79,90,46,238,137,83,60,90,158,56,119,104,15,76,153,98,70,116,182,119,112,39,79,59,29,75,105,82,60,46,167,90,251,28,146,103,189,99,104,195,108,71,74,78,264,90,207,47,173,192,151,126,39,90,150,57
"COG3547",1168,1362,1012,812,1342,2270,471,532,1387,1375,1239,1445,1207,1534,747,883,3038,1056,1513,4069,1244,881,1514,1141,1391,1213,1512,1226,1091,1525,2171,2107,1684,775,537,866,1808,2527,1795,2393,1488,689,1350,1233,844,1128,1217,1146,2411,924,932,850,1520,844,1002,1004,1169,1684,1105,1789,1089,1068,1360,1226,1888,3270,1207,1739,1644,1680,2238,682,1012,1133,1250,3851,1054,5960,1106,1896,3156,2067,1460,1313,895,483,1053,2702,1312,1523,1944,937,1069,951,748,1339,867,1297,1284,807
"COG3548",1,0,0,115,2,0,1,14,5,1,6,12,0,4,0,0,2,1,30,1,14,0,0,1,0,1,0,1,3,0,3,0,1,0,4,1,5,2,2,0,26,0,7,2,2,1,0,6,1,0,33,0,0,9,0,1,0,3,5,2,1,0,0,4,2,0,2,0,0,11,0,0,5,3,0,2,1,1,0,0,6,6,0,7,0,2,138,24,0,137,1,3,1,0,1,0,4,14,2,2
"COG3549",5,0,5,0,6,1,1,0,10,2,10,1,2,1,4,0,4,0,17,1,2,1,1,1,1,1,6,0,0,5,4,1,11,4,1,2,5,1,5,0,0,1,0,0,10,9,19,7,8,25,10,5,2,9,0,4,2,0,1,3,2,1,2,5,1,0,2,6,5,5,0,2,9,3,8,9,9,0,0,5,1,3,0,8,2,2,13,0,1,7,8,5,1,2,1,0,2,0,11,4
"COG3550",748,1008,377,525,621,751,480,124,377,371,990,265,818,366,95,701,782,1642,424,842,1601,1072,1271,759,1196,271,639,1123,631,673,469,1364,588,393,586,968,165,1138,753,1243,590,415,906,289,555,552,639,329,491,922,144,509,773,1298,323,1219,1018,934,694,659,1128,550,603,608,465,1509,787,808,1083,910,490,1344,834,1443,501,1179,548,1284,1016,890,632,502,499,289,375,638,534,453,574,199,665,238,1370,295,726,525,636,401,553,372
"COG3552",0,1,0,0,0,0,0,0,0,0,0,4,0,22,6,0,0,0,52,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,13,3,0,0,3,56,0,14,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1,0,0,4,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,11,0,1,0,1,0,0,3,0,1
"COG3555",5,1,0,0,14,2,0,0,0,0,0,0,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,1,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,15,0,0,0,1,0,1,6,0,0,0
"COG3557",0,3,4,1,3,0,1,8,1,4,38,2,6,5,8,0,1,0,19,0,2,0,1,0,1,6,1,3,22,23,0,1,2,0,0,2,1,0,3,4,2,2,19,8,1,3,1,8,6,105,5,1,6,0,2,5,0,1,4,3,1,5,1,5,13,2,3,4,0,20,6,1,8,0,2,2,1,0,1,2,25,4,0,2,0,2,69,1,111,222,6,0,3,4,22,2,0,3,25,1
"COG3558",2,2,0,0,1,0,0,0,1,0,0,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,3,2,1,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0
"COG3560",153,139,71,103,145,201,240,141,89,110,22,43,77,38,167,151,174,188,103,47,259,168,196,118,31,113,142,179,51,72,158,10,121,167,167,159,2,181,82,28,252,86,18,41,189,156,137,70,21,105,37,67,141,199,48,148,158,65,131,167,179,61,168,134,156,107,147,6,50,179,74,149,120,186,163,89,127,73,111,131,12,84,111,93,106,233,112,233,123,115,87,194,133,74,73,153,53,71,71,190
"COG3561",109,41,17,25,4,25,19,0,10,210,79,37,32,69,20,6,5,3,87,9,19,10,62,53,18,251,26,39,252,35,4,4,30,0,17,22,17,9,43,17,4,25,10,18,17,18,3,35,1,30,34,134,16,4,37,29,34,51,2,30,26,15,59,30,46,6,58,226,1,84,1,14,56,5,29,250,55,30,12,82,21,20,103,26,14,4,3,26,27,183,16,11,23,2,41,69,3,189,26,15
"COG3562",12,15,26,1,15,12,2,0,3,0,2,0,3,1,5,0,16,3,32,2,6,2,0,1,0,4,14,4,0,0,3,0,0,2,4,2,16,7,0,0,6,0,2,0,2,1,16,3,0,9,19,28,6,14,0,2,7,3,0,0,12,6,3,2,1,0,0,0,8,4,2,3,8,14,6,3,3,1,5,1,3,2,1,2,0,2,1,13,3,1,2,15,3,0,15,2,4,0,2,10
"COG3563",15,14,18,0,14,13,0,0,10,5,4,1,2,2,2,0,25,1,31,2,7,1,2,1,1,5,19,0,0,1,2,0,0,2,2,0,30,6,0,0,5,2,4,0,11,0,12,25,0,10,21,44,2,30,0,1,11,2,0,0,15,5,0,3,0,1,0,2,12,1,0,2,35,5,4,2,0,1,4,0,8,3,0,0,0,1,1,12,2,1,3,22,3,0,0,1,9,0,2,20
"COG3566",6,26,29,0,82,5,4,2,1,4,7,11,0,55,9,44,223,8,8,2,0,2,20,78,0,21,1,3,4,13,28,3,76,9,1,2,0,4,59,2,18,28,3,0,91,4,3,309,12,1,0,12,7,2,28,2,1,6,3,1,4,19,1,12,1,2,15,6,14,28,20,3,195,1,15,19,9,2,5,20,0,6,3,3,7,521,0,20,3,30,24,30,1,3,3,17,27,494,34,1
"COG3567",16,22,65,0,49,5,1,1,16,2,10,4,1,97,9,50,133,10,6,10,0,4,10,48,0,20,3,3,13,15,79,1,90,4,0,0,1,2,87,2,27,32,0,24,40,16,7,239,33,0,0,15,10,0,42,0,0,1,0,0,2,26,2,0,0,0,0,1,13,10,15,4,166,0,10,14,9,1,3,12,0,4,62,0,9,447,0,27,4,30,31,26,0,8,21,14,36,492,29,0
"COG3568",1025,659,463,282,662,1004,776,107,672,489,228,244,538,371,58,663,666,1159,403,290,900,574,750,391,58,548,610,655,332,434,392,177,633,641,1106,638,107,974,415,78,967,671,168,364,878,932,649,369,118,388,102,362,351,902,410,570,730,331,865,689,761,406,816,938,749,283,660,207,348,667,352,717,715,598,633,547,633,414,705,495,54,460,761,664,850,913,306,996,553,179,388,1204,650,258,452,654,230,351,363,776
"COG3570",4,0,2,2,1,0,7,0,5,0,1,0,80,0,0,56,1,0,0,0,2,5,0,1,0,1,0,1,5,4,11,0,0,20,0,22,11,0,6,1,2,1,1,6,20,3,5,0,0,6,9,75,1,21,0,0,6,0,0,3,2,0,17,3,13,0,5,5,0,12,0,0,24,0,3,3,0,0,0,0,5,2,0,9,0,17,0,0,111,1,5,12,0,0,18,0,15,0,1,0
"COG3572",7,14,13,45,8,2,2,250,48,9,15,45,8,21,231,10,2,2,9,4,6,18,5,15,72,10,18,3,11,5,18,2,24,0,0,5,1,0,16,23,2,23,25,31,10,34,0,29,24,13,466,18,17,4,10,4,1,3,6,16,41,7,2,27,43,2,5,8,0,15,3,1,8,17,29,0,9,2,34,32,42,18,84,38,3,10,106,1,9,291,2,2,6,15,16,47,2,77,33,7
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,114,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,11,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0
"COG3576",3,3,2,105,6,11,1,87,39,7,8,33,32,5,97,1,7,0,0,0,1,0,8,2,35,4,5,3,4,1,15,2,0,8,0,5,0,0,1,2,0,0,1,2,1,0,3,31,5,0,175,5,0,1,2,3,0,0,3,5,1,12,1,7,12,2,5,2,3,1,2,4,3,3,7,1,0,1,0,6,7,5,21,18,3,24,188,1,0,25,0,3,2,17,1,2,6,19,3,3
"COG3579",591,342,446,903,459,568,732,805,581,361,419,526,385,147,458,649,603,528,190,420,691,565,629,331,458,383,512,470,356,469,636,408,395,497,416,407,5,489,297,463,757,508,461,281,658,503,597,188,184,476,1242,123,418,791,289,449,569,287,510,522,544,297,752,478,516,536,472,378,662,496,490,533,563,493,439,506,434,666,495,531,109,287,706,299,564,645,1369,717,1001,435,252,610,425,208,368,524,441,218,309,764
"COG3580",524,724,768,1094,407,328,363,1432,469,1535,821,999,390,801,1704,620,606,176,828,590,366,652,544,1005,931,740,436,598,1040,817,635,791,612,908,439,729,327,492,768,1026,241,994,1116,920,491,430,619,747,1240,1570,1121,636,535,265,901,747,584,850,767,610,475,697,212,583,579,477,562,625,802,245,719,550,516,680,700,692,699,285,668,554,830,774,583,654,741,379,544,254,1011,629,863,285,858,1418,1115,459,1159,317,1209,433
"COG3581",455,717,682,883,360,309,365,1482,425,992,816,887,348,631,1591,575,525,158,840,555,333,680,497,988,876,785,411,501,1018,697,624,768,419,469,449,580,285,504,748,933,235,962,1096,783,458,366,599,748,1035,1421,1110,574,459,288,884,637,320,811,671,515,456,614,203,534,534,387,568,617,768,247,660,461,485,619,724,693,624,247,589,604,626,727,537,474,630,400,524,234,1025,615,777,297,730,1277,1078,396,1107,291,1131,358
"COG3583",50,86,85,135,72,29,51,312,90,141,153,139,32,309,337,57,74,37,213,66,33,82,41,127,64,355,87,73,132,94,105,114,153,171,1,87,0,27,113,130,18,150,66,244,49,81,29,98,89,54,61,97,106,27,70,100,123,57,160,90,33,47,108,216,27,134,41,55,27,28,48,121,75,106,81,43,107,33,70,95,187,211,132,343,53,28,154,30,175,38,73,3,145,102,162,148,26,30,195,94
"COG3584",95,125,91,164,121,88,83,247,114,212,146,179,53,346,382,83,89,187,266,133,59,84,115,149,71,211,122,127,158,110,137,95,171,198,35,99,93,28,172,155,49,151,114,259,64,78,54,206,128,247,61,154,166,92,79,106,132,82,180,124,50,86,128,275,99,162,117,64,37,60,111,142,126,131,137,43,137,40,107,153,237,268,111,339,115,74,211,41,190,177,104,45,187,177,195,76,59,48,263,130
"COG3585",7,2,5,1,0,4,2,3,7,6,4,2,3,1,3,2,13,0,0,0,1,0,2,3,0,1,1,1,5,2,9,1,0,6,0,0,0,1,6,2,1,3,15,0,0,13,0,25,32,23,3,11,3,1,1,3,6,8,6,5,1,1,3,7,19,2,2,0,0,0,4,1,5,7,5,5,5,0,2,3,62,5,3,0,2,1,21,1,1,42,1,5,2,10,1,1,0,1,8,2
"COG3586",10,27,10,1,165,136,30,121,73,55,8,11,65,15,143,15,28,197,121,61,68,194,6,61,175,132,48,60,38,24,5,8,105,88,177,21,2,75,14,3,53,7,79,22,29,61,67,20,25,37,44,16,25,59,13,40,48,3,56,49,1,14,27,152,23,92,9,7,23,15,7,21,39,38,164,30,13,27,31,47,153,68,27,38,12,7,43,84,10,3,12,78,28,24,38,14,1,274,33,27
"COG3587",223,153,257,641,299,820,133,254,246,97,696,400,419,250,468,251,309,305,191,191,135,205,330,478,426,244,262,262,247,221,395,923,796,875,326,315,0,233,252,1057,576,408,424,263,312,297,195,311,224,917,79,151,90,315,369,955,195,208,777,237,408,208,547,267,63,1409,111,362,104,117,629,1008,226,199,316,540,644,244,184,120,80,182,436,195,370,295,180,243,383,25,257,259,572,350,625,113,544,74,266,364
"COG3588",3,4,1,1,1,13,0,0,0,2,16,0,1,0,2,0,12,3,64,18,1,0,1,18,0,108,1,0,22,12,0,1,2,4,14,1,23,2,0,2,6,0,5,33,1,13,1,4,0,2,5,0,1,13,4,1,0,8,7,3,0,0,7,2,9,0,1,1,0,17,1,0,15,1,4,0,3,0,3,4,43,0,1,1,2,5,1,0,11,1,11,8,7,7,0,3,2,9,7,3
"COG3589",4,3,2,301,51,27,39,143,13,8,8,36,17,35,186,8,1,14,5,12,3,12,16,34,65,88,36,50,33,10,52,9,42,6,17,3,54,4,15,29,11,23,50,23,12,29,26,58,53,8,168,44,44,31,14,20,53,3,43,18,6,9,15,33,20,86,25,16,17,23,3,5,40,42,12,12,21,11,14,62,54,31,6,125,5,6,517,0,8,6,6,7,21,48,22,4,14,58,47,3
"COG3590",570,388,383,1264,617,379,485,694,593,255,645,588,432,184,331,539,463,335,209,759,581,408,493,393,1334,387,746,411,338,428,465,1068,247,415,511,459,84,385,658,1195,556,725,580,329,503,461,441,148,283,317,958,142,379,610,432,338,573,420,287,411,701,261,679,404,457,971,437,806,1274,576,760,455,579,416,388,1120,429,916,554,651,83,468,480,334,507,562,853,575,283,714,260,490,375,218,257,475,1105,255,196,619
"COG3591",34,29,18,13,29,7,15,0,7,39,25,10,50,28,26,28,49,6,60,18,8,31,21,27,72,34,9,35,44,31,41,85,57,47,27,32,106,10,28,49,10,23,12,10,6,14,13,65,17,5,13,86,23,7,24,3,25,77,12,28,15,43,51,17,9,17,54,7,10,0,21,0,4,6,27,1,16,1,1,55,9,38,16,18,30,2,28,28,3,6,8,6,12,19,47,20,12,95,68,9
"COG3592",4,2,3,1,7,2,1,0,1,1,0,0,20,1,0,0,1,4,3,7,1,3,2,0,34,4,3,1,0,0,3,1,8,3,10,0,55,6,5,0,5,0,1,0,6,1,7,15,0,4,11,30,1,9,0,2,2,2,0,4,0,11,2,1,3,0,2,2,3,1,4,0,2,0,4,0,0,0,1,4,8,2,1,4,0,2,9,8,0,8,0,2,1,1,6,1,3,40,3,5
"COG3593",95,94,64,235,194,138,57,369,116,123,593,223,140,175,57,104,106,173,168,385,276,222,160,327,139,106,62,225,212,164,48,989,185,394,823,123,968,544,104,38,128,128,60,217,114,94,131,263,342,132,121,393,226,214,175,114,77,180,181,133,126,166,76,152,173,28,101,341,231,203,180,91,45,85,194,229,61,167,169,278,241,257,144,172,54,614,202,75,233,376,145,260,139,256,79,46,533,765,212,103
"COG3594",192,407,283,117,445,409,202,110,348,216,209,117,389,185,78,312,401,513,174,302,438,488,374,485,211,329,216,322,449,358,285,417,281,139,554,535,42,593,227,210,221,346,274,278,212,505,225,352,167,39,71,264,386,525,334,257,259,202,390,201,481,143,303,466,239,305,405,278,308,182,334,209,339,571,531,235,272,556,468,323,511,299,362,275,225,125,99,619,169,390,400,290,530,376,273,529,81,164,323,323
"COG3595",3,1,3,0,0,8,2,1,4,7,4,1,2,5,0,9,0,7,31,22,3,33,0,18,0,3,18,10,3,46,14,0,1,6,0,0,1,0,5,1,2,2,11,17,1,15,8,4,2,0,12,7,5,5,33,1,0,0,3,11,2,2,0,5,0,2,8,8,0,2,1,2,2,13,2,2,15,3,33,4,150,1,3,1,6,4,0,8,2,0,9,0,13,1,56,20,2,5,3,1
"COG3596",0,95,72,0,59,11,7,10,7,49,94,3,3,5,1,60,11,1,27,32,6,2,19,17,110,39,10,7,20,36,11,0,16,17,14,5,515,9,13,10,10,1,22,3,13,16,24,98,12,12,27,59,45,0,34,1,8,6,15,58,4,49,85,9,68,6,36,24,19,10,104,9,38,5,22,8,54,37,1,32,37,112,2,56,19,4,10,30,5,17,19,20,12,144,1,72,96,2,6,10
"COG3597",0,27,75,0,5,0,0,6,2,4,5,0,3,4,3,30,1,0,1,6,0,1,1,0,13,11,2,2,16,21,5,6,2,0,0,0,0,0,5,0,0,3,18,0,1,0,5,41,9,0,0,4,22,0,4,8,0,0,1,2,0,10,24,0,0,0,15,4,0,0,88,1,20,3,8,6,20,2,0,2,0,1,1,49,2,1,0,0,0,0,12,0,7,37,1,8,12,1,1,0
"COG3598",2,51,7,49,8,2,1,49,46,15,7,16,4,14,219,11,27,25,33,3,30,29,91,9,2,42,7,25,23,65,18,1,31,5,4,16,40,3,17,19,2,71,36,9,9,3,16,6,24,327,178,73,20,1,12,10,2,18,5,50,5,29,18,45,16,4,69,23,6,1,4,11,16,5,37,41,61,1,27,50,48,13,26,50,31,30,160,2,40,70,27,0,49,13,11,31,0,38,142,2
"COG3599",40,51,36,244,18,24,11,187,62,64,183,88,28,194,46,61,42,10,261,55,22,82,74,87,41,199,42,97,133,105,65,54,45,83,3,58,1,11,101,48,19,57,76,157,28,30,5,69,43,193,68,41,120,4,73,56,30,27,80,62,28,61,38,68,40,15,54,57,8,45,32,49,33,26,43,28,82,20,21,55,51,124,75,96,50,21,300,18,246,356,121,0,148,53,157,33,18,32,140,60
