"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG4766",4,7,4,2,16,2,12,19,16,49,4,3,2,1,13,31,12,1,2,11,11,24,6,6,17,0,1,3,1,11,4,52,3,5,82,6,3,13,22,22,5,9,4,14,8,6,6,4,5,2,1,12,17,31,7,5,4,1,2,7,0,2,0,4,8,4,2,29,3,20,15,5,4,1,2,4,2,13,4,28,2,16,2,2,3,4,3,18,15,6,1,14,0,3,2,2,6,0,1,13
"COG4767",359,38,107,151,619,79,46,73,46,200,160,293,155,105,322,159,169,103,135,51,87,69,170,17,168,259,73,118,190,93,89,67,233,49,75,95,93,119,326,195,94,171,139,38,81,381,31,32,27,94,72,33,86,147,170,44,63,19,61,67,100,67,63,39,23,67,44,7,21,93,35,17,87,67,80,51,62,40,69,55,70,14,61,139,88,24,38,78,30,143,39,14,45,45,58,21,26,129,113,87
"COG4768",4,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,66,0,0,1,0,0,0,33,138,0,6,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,6,33,0,0
"COG4769",152,38,121,142,154,63,42,73,52,123,100,107,141,126,156,159,63,68,85,73,53,46,113,34,98,187,48,118,135,44,77,74,114,48,37,114,101,73,170,80,59,109,137,27,73,121,39,79,17,69,169,98,55,69,67,118,157,95,80,81,66,87,137,79,128,154,60,28,28,128,64,42,99,161,116,111,103,66,105,201,135,34,90,184,140,52,123,144,145,84,151,80,79,95,124,84,71,170,152,149
"COG4770",18,0,74,0,276,0,2,4,1,0,17,0,7,16,0,27,0,27,9,26,39,3,16,0,9,1,13,3,0,5,51,14,3,13,103,29,5,1,3,9,13,11,4,0,4,1,0,2,14,0,39,1,844,87,0,18,1,0,2,69,25,10,1,2,0,13,4,0,0,10,9,5,1,13,11,17,3,0,9,12,5,1,71,0,22,0,47,1,0,33,22,1,15,2,8,4,2,209,3,47
"COG4771",603,2523,1385,1263,240,1511,1064,1593,2402,624,1375,1288,709,1087,614,343,1659,685,1739,1350,1585,1699,1522,1116,1706,241,812,1568,788,1360,1486,1603,1196,2193,1420,1233,1414,1336,792,1441,2031,1404,1153,1933,1530,439,2335,2365,1893,2106,695,1886,339,1036,1010,799,905,1545,1421,1272,245,1671,1179,1277,966,551,602,2202,784,799,1805,1990,1375,956,1503,1899,1471,2384,1140,1053,1166,2610,1500,516,1289,1518,1523,1253,978,142,705,1714,693,1131,688,992,1782,167,573,556
"COG4772",10,87,2,2,0,2,2,11,21,99,8,7,3,4,57,7,12,0,18,19,27,23,52,2,125,0,0,7,1,17,5,157,5,0,40,25,0,12,87,34,10,1,2,39,8,2,119,20,1,9,0,2,13,0,0,0,9,0,9,8,1,8,19,5,18,1,0,90,2,1,9,21,3,0,30,17,2,38,11,44,10,56,14,6,43,15,3,8,0,12,2,6,3,1,0,10,13,0,0,8
"COG4773",2,5,3,2,0,1,5,18,20,143,1,0,9,0,1,3,9,0,3,4,5,12,18,16,11,5,1,1,1,15,9,0,3,9,143,36,0,13,0,45,1,1,3,18,5,4,50,11,16,1,0,2,19,32,0,1,0,0,1,7,1,0,1,2,6,0,0,19,15,35,1,9,0,2,1,0,2,7,4,0,1,20,0,10,3,3,1,21,44,28,1,14,2,7,0,2,0,12,1,30
"COG4774",8,6,9,3,0,2,30,22,30,200,1,0,7,0,29,3,7,0,0,6,2,13,19,34,23,1,3,0,2,13,12,99,2,9,204,45,0,19,44,70,3,1,0,33,8,9,2,12,24,7,0,2,47,35,1,0,0,1,1,12,5,0,2,0,10,1,7,25,17,30,6,8,0,2,1,0,0,5,3,27,2,26,0,2,8,4,4,31,102,34,2,34,1,1,0,2,4,5,0,69
"COG4775",232,607,616,481,221,686,1075,624,757,517,501,634,488,515,357,246,486,1025,564,897,1078,665,471,1278,481,350,1298,585,699,806,455,802,495,816,597,624,631,642,444,451,715,461,532,640,503,227,777,692,1453,724,426,628,126,233,340,777,509,1100,591,621,108,530,501,764,322,400,1068,671,1572,307,649,738,325,332,494,659,632,640,458,489,500,812,538,402,296,537,638,470,512,91,406,770,957,855,542,811,781,81,422,518
"COG4776",4,0,6,0,1,1,92,4,4,24,3,3,1,2,23,0,2,0,2,3,2,5,3,4,5,1,4,0,1,3,1,73,0,3,17,2,0,6,98,9,0,0,0,3,0,6,26,1,12,6,0,4,6,3,0,11,0,2,1,4,40,2,0,0,1,0,230,2,1,6,0,6,0,2,5,1,0,5,2,17,11,6,0,0,0,14,1,7,30,4,6,1,3,1,0,0,0,9,0,8
"COG4778",0,5,10,1,0,5,20,32,16,67,12,5,1,4,10,12,7,1,5,18,1,36,22,14,7,1,1,4,2,4,5,53,14,15,73,14,22,43,38,28,11,12,8,26,12,3,11,14,14,4,3,18,12,6,1,3,18,0,11,4,15,16,7,10,22,4,3,9,0,24,14,11,1,19,5,3,13,6,10,44,6,7,1,2,4,5,4,47,44,19,5,23,3,14,17,0,10,4,1,16
"COG4779",5,3,4,0,0,2,9,5,3,72,0,1,2,1,9,2,0,0,0,8,1,4,9,12,11,0,0,0,0,9,1,32,1,6,96,12,0,5,22,34,2,1,0,4,2,3,30,6,13,0,0,2,20,16,0,0,0,2,0,6,6,1,0,0,2,0,0,5,0,25,1,4,0,0,0,0,1,4,2,10,1,8,0,0,3,1,1,8,39,11,1,8,0,0,0,3,3,6,0,19
"COG4781",5,0,0,1,18,18,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,9,0,0,0,76,198,3,0,0,0,0,1,194,0,0,18,1,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,5,0,2,1,0,0,1,0,0,4,179,0,0
"COG4783",34,30,23,1,128,29,62,55,34,160,27,14,77,19,39,43,30,58,14,51,6,38,54,53,44,19,18,13,23,31,17,100,15,35,169,109,37,68,71,54,31,14,71,41,35,149,39,36,50,66,6,34,32,141,40,13,111,152,28,47,50,71,13,25,29,3,207,37,8,59,34,46,0,27,77,82,28,27,28,67,19,69,22,15,12,46,50,106,64,46,7,45,37,13,46,24,105,19,23,62
"COG4784",10,33,69,77,0,18,21,30,42,39,47,11,20,64,13,11,59,1,141,81,38,68,72,29,235,7,16,55,11,46,14,11,50,61,43,71,27,32,25,44,36,53,18,104,40,10,149,52,2,16,37,25,5,0,32,0,14,13,23,49,0,94,38,97,12,76,15,90,6,11,49,109,27,28,48,33,26,48,24,29,7,72,108,80,74,7,23,21,38,0,18,137,2,20,43,76,57,12,71,141
"COG4785",6,0,7,1,1,7,44,2,1,26,6,5,3,0,27,0,2,0,0,2,4,6,1,4,5,2,5,0,2,3,4,71,0,1,18,5,0,6,83,14,0,0,1,6,1,4,24,3,4,0,0,12,5,3,0,10,0,1,0,2,13,1,0,0,1,0,134,0,4,7,1,8,0,0,2,1,0,1,0,13,4,7,0,0,0,8,7,6,20,4,3,3,3,0,0,2,1,11,0,7
"COG4786",132,22,115,186,53,54,120,106,75,231,181,174,117,161,121,24,304,83,161,25,98,70,138,14,187,204,83,140,100,103,38,48,148,50,102,69,119,79,317,193,70,84,47,39,57,565,78,34,19,83,261,74,19,64,64,230,189,53,87,45,19,188,227,130,35,95,188,27,27,90,63,52,123,391,207,180,95,141,134,59,338,46,92,274,277,70,172,113,218,22,210,20,106,110,169,81,140,130,122,370
"COG4787",2,2,0,1,0,0,37,3,11,58,1,0,6,1,2,2,2,0,1,2,1,9,12,6,5,1,0,0,0,3,1,1,0,2,71,5,1,4,1,39,3,0,0,6,3,1,16,4,4,4,0,0,1,10,0,0,0,0,0,0,1,0,1,0,2,0,25,7,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,8,2,0,1,0,0,0,0,0,1,0,4
"COG4789",0,14,1,1,0,1,10,60,51,3,4,1,8,8,4,9,4,1,3,1,0,6,5,8,13,0,0,3,3,6,3,5,3,10,0,1,13,16,4,0,8,4,12,55,8,22,6,1,16,4,2,10,67,0,5,7,5,2,3,9,0,0,1,18,14,8,2,17,7,1,8,0,0,4,0,5,3,13,2,2,2,0,0,0,0,1,7,12,5,16,5,27,0,7,4,2,53,1,1,7
"COG4790",0,3,1,0,0,2,5,29,13,40,3,1,5,1,3,5,3,0,2,2,2,8,2,8,6,0,0,1,0,4,6,5,3,5,2,15,2,8,4,1,1,2,6,18,3,5,3,2,8,2,1,8,22,25,1,0,4,2,1,5,0,0,2,2,9,5,0,8,8,1,2,0,0,1,0,3,1,4,2,0,4,0,0,7,0,2,0,5,1,13,2,10,2,2,4,1,16,1,2,15
"COG4791",1,10,0,0,0,2,3,28,28,37,0,1,3,1,5,3,2,0,2,0,3,8,9,7,8,1,0,1,2,8,1,0,1,3,54,13,11,1,1,0,3,0,3,19,1,7,1,3,8,4,0,5,22,31,3,0,3,0,0,4,1,0,2,4,5,3,3,8,6,0,4,1,0,1,0,7,3,5,1,0,1,0,1,6,0,1,2,7,2,8,1,10,1,2,1,1,15,0,0,16
"COG4792",0,4,0,0,0,1,5,0,1,1,2,0,4,1,2,4,2,0,0,2,1,3,1,0,8,0,0,5,2,0,0,2,0,2,0,1,5,3,0,0,3,2,9,1,4,0,4,1,0,0,0,5,0,0,5,0,3,1,1,6,0,0,2,4,2,3,0,8,0,6,3,0,0,1,1,4,2,2,3,5,2,0,0,1,0,0,6,6,4,0,8,0,0,0,0,1,36,0,3,0
"COG4794",0,5,2,0,0,0,0,6,13,17,3,0,0,0,0,0,1,1,1,0,0,3,2,3,2,0,1,0,0,0,1,0,0,1,8,4,6,2,0,1,2,0,1,7,2,1,3,0,4,2,0,1,15,12,1,0,3,0,1,3,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,1,1,1,1,2,1,0,0,0,0,0,17,0,0,7
"COG4795",12,6,5,0,1,2,19,24,7,165,2,2,4,2,12,3,7,0,1,7,2,13,31,10,17,1,3,0,1,5,1,37,2,7,160,18,0,10,34,55,2,1,2,12,5,12,31,10,16,7,0,2,21,36,0,6,0,3,0,5,14,2,6,0,2,1,1,10,11,38,2,5,0,0,2,0,3,6,6,10,3,30,0,5,7,7,0,36,68,27,2,15,2,3,0,2,1,10,2,23
"COG4796",43,19,19,14,142,119,25,52,30,167,47,23,76,15,61,44,15,61,8,55,3,70,47,37,39,9,26,6,17,34,17,68,15,16,185,137,41,51,96,64,14,40,76,29,44,66,36,15,51,34,18,98,42,157,32,23,47,52,35,53,85,40,20,19,37,10,31,20,7,38,15,57,0,37,39,53,14,27,32,69,22,55,16,15,7,54,29,131,52,41,8,30,30,8,19,28,47,24,25,53
"COG4797",20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,0,1,0,6,85,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,0,0
"COG4799",683,991,905,802,662,851,863,861,930,442,873,668,809,885,541,558,1076,631,932,988,615,1122,948,1223,926,563,677,1094,697,995,894,805,829,1366,395,832,1218,1032,415,1101,958,927,647,980,1270,362,837,1140,744,982,776,1138,497,559,713,477,814,725,950,1007,220,952,853,873,851,735,443,1163,710,612,1082,869,1016,752,930,1067,845,1027,1052,596,835,1050,862,735,978,1072,755,958,722,483,533,1020,736,810,615,1016,896,474,732,766
"COG4803",1,4,0,1,0,1,6,0,0,0,1,0,1,3,1,1,2,0,2,0,2,1,1,1,5,0,0,0,1,1,0,2,0,5,8,0,1,1,0,0,1,1,4,2,6,0,2,1,0,1,1,3,2,0,0,0,4,2,2,3,0,0,2,0,2,1,0,4,0,2,0,2,0,1,0,1,1,2,4,0,0,0,0,0,1,0,2,5,3,1,1,0,1,1,2,0,1,0,0,1
"COG4804",591,966,896,624,189,1077,996,956,1172,367,652,1714,604,806,831,430,856,1787,722,715,2544,802,868,1802,535,378,1839,654,1231,891,578,603,797,788,387,1161,867,992,425,943,946,874,749,827,778,348,437,891,1779,1013,767,813,165,233,728,738,1047,3661,877,646,197,564,615,930,728,613,1548,901,2321,535,702,941,899,394,640,989,660,997,863,582,1238,1458,1048,1396,971,811,1002,764,682,563,504,1280,1759,1446,970,947,742,282,928,493
"COG4805",408,52,138,214,279,86,76,92,65,247,222,167,139,198,135,137,424,129,198,48,113,54,212,15,243,578,103,141,216,122,194,98,128,58,57,114,109,141,319,132,77,170,91,78,112,442,45,44,46,103,230,158,112,127,123,266,194,68,94,94,362,152,164,133,119,222,98,94,19,187,169,71,313,312,279,102,149,199,200,76,197,76,135,244,332,156,205,102,210,470,216,25,85,147,208,114,104,465,183,287
"COG4806",158,320,298,358,79,248,363,265,437,225,252,137,256,281,256,196,251,244,290,300,396,336,287,174,265,104,55,264,173,247,224,386,287,327,193,209,327,283,220,366,367,207,193,325,278,226,330,390,485,414,185,403,99,109,222,304,213,262,275,360,58,272,258,297,244,204,121,417,394,159,423,324,287,110,345,338,312,320,256,240,192,407,441,176,265,408,405,207,244,49,226,458,59,355,168,353,220,187,257,248
"COG4807",0,2,1,0,0,2,4,21,4,22,0,1,1,0,9,2,4,0,1,0,5,13,4,5,6,0,0,0,0,1,0,37,0,12,28,2,17,3,59,9,0,0,0,0,0,4,32,0,0,0,0,1,11,2,0,0,0,1,0,1,9,3,0,4,2,0,4,9,3,2,2,1,0,0,2,0,0,2,0,4,1,0,0,1,1,2,0,3,8,5,1,3,1,11,0,0,1,5,0,8
"COG4808",3,3,0,1,0,6,1,16,9,73,0,0,0,0,2,0,2,0,1,0,4,8,7,3,7,1,0,0,2,4,2,0,0,3,72,22,0,2,2,14,0,0,2,8,0,4,0,0,10,1,0,0,12,21,0,2,0,0,0,3,68,0,0,0,1,0,0,8,3,12,0,3,0,0,1,0,0,2,3,1,0,8,0,3,1,2,1,19,19,16,0,12,0,0,0,0,3,0,0,10
"COG4809",0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,3,0,2,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,14,1,0,0,1,1,1,1,0,0,0,32,0,4,0,0,0,0,0,1,2,3,0,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0,0,6,2,0,1,0,16,0,0,0,0,0
"COG4810",45,23,7,18,23,17,22,23,21,77,17,22,13,11,27,7,29,22,24,9,38,53,32,16,31,84,7,15,16,32,52,79,15,21,29,17,37,35,91,18,17,16,14,24,10,30,14,15,15,22,10,35,71,55,21,19,19,18,8,24,137,28,7,7,52,24,10,25,1,18,33,21,41,11,22,13,22,20,26,32,13,36,10,38,32,34,21,25,27,191,22,16,8,13,23,9,25,81,17,26
"COG4811",2,3,1,1,0,0,4,11,17,53,3,0,1,0,10,0,3,0,0,2,3,4,8,3,6,1,0,0,0,2,1,35,0,1,67,14,0,4,24,9,0,0,0,12,1,4,19,2,6,3,0,1,11,21,1,0,0,1,1,2,13,0,0,1,3,0,2,5,2,10,2,3,0,0,0,0,0,0,0,5,0,8,0,2,0,0,1,17,25,9,1,9,0,1,0,0,1,4,0,12
"COG4812",3,4,2,2,1,4,9,1,8,36,5,2,5,6,3,36,9,2,6,5,1,9,13,7,21,1,0,8,9,8,1,24,4,9,27,4,1,13,9,15,3,19,8,5,7,1,4,2,5,2,6,9,8,10,6,7,7,2,2,7,4,4,3,2,6,35,1,13,1,19,11,10,4,3,0,2,0,12,8,18,2,6,3,1,9,1,10,17,15,4,3,3,2,3,11,1,13,2,5,7
"COG4813",36,1,5,3,21,2,2,0,3,10,1,3,9,15,19,81,0,4,3,5,0,0,11,0,10,4,1,17,8,5,1,7,1,1,3,11,3,0,9,2,1,8,5,0,2,33,0,2,0,0,11,16,0,60,3,5,6,1,5,3,61,5,1,4,2,26,5,0,0,29,3,0,12,8,1,4,0,2,0,1,15,0,8,2,0,0,12,12,11,14,25,0,2,4,3,10,0,29,18,3
"COG4814",13,0,1,0,66,7,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,4,1,0,0,6,0,0,1,0,0,0,1,0,2,0,0,0,10,0,1,0,0,0,0,306,0,0,1,0,0,1,125,679,1,17,0,0,0,3,343,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,13,0,3,0,0,4,1,0,0,17,294,5,0
"COG4816",59,10,19,14,6,7,24,83,19,99,16,13,17,14,30,66,27,28,13,7,30,69,17,15,47,103,7,21,8,19,41,88,9,32,17,70,54,24,93,39,11,18,14,19,26,39,34,8,30,10,21,25,59,30,19,24,13,6,11,23,100,31,10,16,36,49,8,44,9,61,22,18,22,8,19,13,11,31,23,53,15,55,16,20,40,21,18,25,52,203,19,29,27,16,29,9,50,89,15,36
"COG4819",3,11,6,8,0,3,24,25,27,89,6,4,22,7,60,98,27,14,15,7,9,19,27,22,31,6,1,33,22,26,49,68,11,17,99,20,10,36,30,39,6,35,89,8,27,9,2,25,8,6,5,16,17,16,13,10,12,5,26,9,6,15,9,12,32,39,5,25,14,62,17,22,12,11,5,5,7,28,17,184,2,21,24,12,9,9,18,57,35,20,41,14,10,5,59,4,10,9,3,30
"COG4820",24,13,6,8,21,15,16,106,13,127,16,9,11,5,20,6,15,16,10,7,33,58,25,6,51,66,2,7,6,22,32,45,12,17,98,48,33,31,33,34,8,18,5,16,13,15,26,9,16,7,9,15,50,44,8,20,5,3,4,8,79,9,6,5,29,6,5,46,2,38,14,5,11,6,8,6,5,28,17,16,4,24,10,13,16,11,14,25,39,130,8,18,9,13,13,4,25,25,12,26
"COG4821",26,25,22,54,27,25,1,9,25,2,32,10,7,26,8,20,33,1,36,15,4,46,38,2,27,23,1,32,3,26,26,7,13,44,27,19,40,31,2,10,25,39,5,9,32,6,28,37,3,7,10,45,18,15,33,16,6,1,36,18,0,88,30,26,15,16,8,10,2,44,28,26,22,31,24,38,14,25,24,31,7,14,53,0,2,5,17,19,27,48,32,17,5,4,5,26,11,0,6,4
"COG4822",406,312,331,394,365,310,174,211,502,227,308,230,225,285,246,227,363,172,316,197,372,366,500,182,292,420,119,405,133,271,341,319,388,411,90,293,411,364,256,423,539,333,361,181,391,236,280,471,70,465,90,145,53,124,99,49,97,88,94,80,94,107,104,100,172,95,34,100,18,61,175,167,112,113,164,147,115,180,154,111,100,175,141,94,112,163,185,128,95,60,131,165,74,77,92,88,96,122,51,73
"COG4823",286,184,135,292,68,239,683,156,380,134,201,964,369,255,259,95,156,612,166,228,344,115,254,456,148,436,1172,232,381,676,187,147,156,55,97,421,141,391,270,134,119,168,210,66,298,729,193,253,449,365,231,153,132,146,339,680,505,714,134,187,184,577,247,238,305,185,987,188,622,174,188,407,384,258,219,201,170,121,318,72,635,247,215,489,181,434,72,173,96,480,506,210,463,244,302,324,537,323,352,175
"COG4824",39,23,8,49,34,51,7,93,3,31,47,39,59,54,101,88,9,30,16,19,10,35,42,31,24,34,8,46,57,24,47,13,112,18,8,44,8,40,44,19,15,33,29,17,34,71,13,39,12,23,68,18,30,52,41,22,50,30,47,24,55,23,27,13,35,49,27,40,12,155,56,16,29,28,52,39,59,13,34,37,43,12,54,39,22,18,37,45,24,88,56,15,31,22,47,33,33,35,164,21
"COG4825",0,3,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,0,2,1,2,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,2,2,0,1,0,1,0,0,0,1,3,0,23,0,0
"COG4826",189,10,77,134,324,154,268,66,47,42,56,421,125,104,168,354,47,278,107,179,329,96,34,163,52,90,268,169,289,159,123,22,44,60,85,102,82,105,82,21,40,165,60,28,62,47,75,30,480,40,104,86,142,135,56,274,89,223,84,90,73,138,48,89,48,92,274,19,358,243,27,42,161,130,80,121,54,48,112,141,289,29,123,54,52,18,61,101,88,382,111,15,130,109,124,202,241,109,106,68
"COG4828",22,175,35,11,21,36,20,87,112,10,58,6,11,21,11,5,72,1,71,21,14,77,31,36,56,5,6,33,5,45,32,39,24,65,22,29,24,43,23,47,35,36,24,144,46,10,97,45,2,147,15,27,12,24,44,2,35,24,65,28,2,65,28,44,28,6,2,71,0,17,50,26,55,12,66,78,52,45,72,17,21,91,28,23,65,44,23,50,28,9,9,66,3,38,12,21,33,8,2,6
"COG4829",0,0,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG4832",97,9,24,92,142,38,30,31,16,65,98,70,70,61,80,50,52,43,59,25,24,11,26,6,30,121,23,45,72,36,45,40,64,15,88,23,31,80,45,43,42,70,36,21,62,151,14,61,6,25,129,50,37,240,58,100,67,19,57,56,90,54,93,34,107,90,29,18,21,101,12,23,75,126,39,45,43,31,63,80,72,23,86,96,52,7,65,57,110,127,92,47,35,44,121,70,28,193,100,61
"COG4833",179,1449,314,361,7,410,64,2001,1025,120,406,70,140,394,159,136,1348,39,741,492,88,941,398,116,835,11,42,446,260,352,495,232,259,1239,165,174,534,414,81,554,354,332,165,1576,713,32,1324,425,22,415,151,574,49,20,223,32,198,33,1010,401,9,510,352,344,343,377,43,942,30,188,358,453,730,383,592,501,298,633,564,200,84,528,569,372,145,117,108,296,212,3,197,587,31,233,239,199,316,98,398,490
"COG4834",10,7,16,16,0,7,32,0,16,8,45,18,8,7,16,54,3,1,0,3,3,7,6,13,27,15,5,10,5,15,3,1,4,25,13,21,5,33,15,63,1,3,28,1,4,0,1,1,14,3,30,12,0,3,7,3,1,1,29,15,11,1,4,2,3,7,4,0,11,14,24,63,8,9,6,2,1,1,4,0,5,1,45,23,4,11,37,34,20,1,8,15,18,0,14,20,29,0,6,4
"COG4835",6,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,17,124,3,5,0,0,0,1,79,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,32,2,0
"COG4839",2,0,0,0,2,10,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,4,7,0,0,7,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,5,0,0,0,0,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4842",0,0,0,1,0,2,0,5,0,9,12,0,2,3,1,6,0,2,0,0,1,0,0,0,4,1,0,0,13,4,0,0,2,1,0,0,0,0,1,0,1,1,11,0,4,7,0,0,0,1,6,3,3,2,0,2,3,3,3,14,26,5,0,8,2,0,4,1,0,13,0,9,44,11,1,88,0,7,40,4,14,7,0,3,4,8,0,5,6,1,40,0,55,6,0,8,2,0,55,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,0,17,0,0,0,36,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,38,0
"COG4845",136,531,243,249,34,377,294,266,275,198,160,108,256,172,229,193,180,61,249,226,157,285,222,332,224,197,51,281,133,308,218,398,220,200,193,386,300,331,111,140,295,262,225,279,208,62,305,242,105,333,153,333,45,92,351,72,266,102,257,243,31,348,214,273,323,167,177,261,142,253,291,374,129,146,152,293,391,376,166,166,151,307,323,201,135,196,199,311,152,12,196,320,39,739,347,283,172,109,238,162
"COG4849",6,0,0,15,0,9,0,0,7,5,0,252,4,0,0,9,2,1,57,55,0,1,0,0,0,0,84,2,0,0,0,0,8,1,1,37,1,3,0,0,0,0,1,0,1,0,0,0,371,0,9,0,0,0,1,0,0,0,0,0,0,6,0,3,0,21,51,0,538,0,0,1,0,1,4,0,0,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,1,0,0
"COG4850",5,0,1,0,198,0,0,3,0,0,0,0,1,0,0,13,0,6,0,21,0,0,8,0,4,2,0,0,1,1,21,4,0,1,66,18,0,1,0,0,3,0,0,0,0,0,0,0,13,0,0,0,458,70,0,3,0,0,1,18,20,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,72,0,5,0,4,0,0,23,0,0,10,0,0,0,0,136,3,0
"COG4851",8,2,0,0,11,1,1,4,0,4,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,7,1,0,0,3,4,1,0,0,0,1,4,1,0,1,0,1,0,0,0,55,0,0,0,0,5,2,62,229,9,29,5,1,2,2,112,5,3,1,2,1,2,0,3,5,2,2,8,1,1,1,0,3,3,2,0,0,0,3,4,0,2,8,0,31,10,1,3,1,1,0,5,105,5,2
"COG4853",5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,167,0,0,0,0,0,0,50,166,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,5,0,0
"COG4856",476,69,163,248,297,108,85,90,82,235,241,253,244,273,369,435,41,183,182,138,83,131,249,28,270,383,130,211,391,127,269,112,214,115,64,207,160,238,245,258,205,279,320,44,241,501,31,186,41,119,281,231,143,378,431,174,294,145,215,199,370,205,169,120,327,358,146,45,30,332,112,119,293,331,309,219,188,127,278,358,343,74,246,215,368,285,292,321,226,231,219,160,214,141,258,207,152,432,324,323
