"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG3335",185,68,34,103,63,72,29,257,279,39,17,104,66,61,146,190,152,60,48,140,212,90,147,5,438,299,54,355,175,54,339,94,139,137,29,607,399,48,76,297,107,18,128,80,132,101,17,110,45,137,146,84,324,145,40,34,113,221,287,147,40,95,204,52,57,133,80,235,83,32,46,594,350,34,218,72,225,163,97,296,232,53,212,74,67,99,86,272,170,122,100,98,66,445,47,25,107,290,196,134
"COG3338",11,1,0,9,0,1,0,2,1,0,0,2,0,0,8,0,0,2,0,3,0,4,1,1,2,0,0,8,0,2,97,0,7,0,1,0,0,0,0,5,0,2,1,1,2,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,5,0,0,0,0,0,0,1,0,6,0,1,7,9,0,0,1,0,0,0,0,3,0,5,5,0,0,0,4,30,0
"COG3339",6,5,6,22,10,4,39,16,23,2,3,3,10,4,17,26,8,13,10,19,8,10,26,23,26,10,25,1,7,40,14,1,81,7,7,32,4,6,4,6,8,8,7,14,3,4,5,40,25,20,7,6,2,30,7,1,13,15,4,1,12,22,20,13,34,6,10,14,5,4,10,32,4,6,6,7,1,66,52,4,10,8,22,6,23,4,10,10,23,4,28,6,10,3,2,10,7,5,84,5
"COG3340",293,134,192,363,269,237,263,298,220,65,362,138,259,323,134,212,205,203,86,219,205,226,114,107,263,287,317,409,214,165,148,130,203,102,126,299,229,271,95,296,224,143,154,166,533,104,227,163,79,235,23,105,95,129,81,64,53,66,75,59,68,76,90,91,102,69,51,133,46,73,73,58,154,51,110,66,97,82,50,157,111,72,46,79,131,176,72,94,80,69,38,25,91,128,31,60,103,42,74,55
"COG3341",252,132,244,224,249,242,135,230,149,168,316,216,288,200,164,82,318,186,207,247,262,293,211,200,315,164,172,207,210,192,173,224,123,228,179,197,218,233,74,163,179,250,222,164,246,214,185,249,264,208,243,169,251,264,234,202,222,155,126,158,287,245,122,96,188,266,286,377,225,125,146,224,261,232,135,203,283,60,103,80,192,39,287,203,223,176,181,203,224,186,201,239,175,121,104,232,114,148,316,255
"COG3343",7,1,1,2,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14,55,0,0,27,0,0,59,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,10,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,16,1,1,6,2,2,1,2,0,0,0,0,21,0,3,46,0,1,0,4,113,1
"COG3344",2655,1981,2848,2637,3673,2694,2817,4023,2230,1404,2118,2178,2223,2083,2765,2409,2591,2959,3278,2429,2092,3643,1216,1519,1436,1458,2597,1636,3784,2911,1457,2270,904,1303,1189,2297,2399,5245,2629,2356,1965,3039,2659,4852,3500,1985,6917,2680,3129,2099,3306,1886,3393,2639,1860,5301,2233,4326,1897,2922,4539,5375,3274,2172,2167,1729,2189,4805,3730,3745,1880,1659,4039,2914,1099,1739,2698,2081,1342,1858,3952,1854,1508,2605,2080,3517,2419,2608,1903,1997,3125,1537,2041,760,4317,2304,2419,2337,1849,2336
"COG3345",1543,969,1018,1128,1084,965,711,1412,1015,1354,213,963,1114,1044,1351,819,1123,1171,952,1209,618,963,999,1308,891,951,639,2093,965,1411,1354,786,2851,980,1423,940,778,893,1203,1259,914,1403,704,1027,630,1220,1056,1074,987,1277,953,1151,843,1155,1086,1062,797,847,729,956,784,1024,680,730,1416,876,1259,714,1102,1063,1141,1666,1629,621,1008,723,1059,988,1445,950,1097,616,465,1451,1071,713,1137,852,979,878,778,1095,672,2821,950,914,867,1062,1381,1522
"COG3347",9,6,9,14,9,12,23,44,14,7,6,3,17,5,6,14,3,5,7,12,5,6,4,2,0,12,4,14,5,2,68,5,3,2,5,4,15,1,12,45,10,1,4,24,6,2,11,8,0,4,1,24,3,12,12,18,2,14,9,0,3,4,24,11,17,13,1,8,5,2,0,16,19,3,26,3,4,61,4,49,8,5,8,10,7,11,14,7,7,31,12,7,9,12,0,1,54,206,4,7
"COG3350",7,0,1,5,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,7,20,1,13,0,0,0,0,3,4,0,0,0,2,0,6,0,0,3,1,6,1,0,4,15,0,2,1,0,0,0,3,2,0,3,0,7,0,31,0,1,28,0,2,0,2,1,0,2,0,0,1,4,0,0,1,1,0,0,0,0,5,0,0,0,1,0,2,0,0,7,0,0,1,1,0,0,3,12
"COG3359",116,122,11,140,69,49,66,76,128,30,11,104,55,54,16,59,158,27,15,117,115,78,57,48,91,122,46,78,54,20,100,40,75,32,62,176,156,29,42,137,74,44,65,53,107,35,69,88,15,70,57,40,142,88,95,74,22,40,158,27,33,48,52,40,144,63,25,117,42,38,6,219,234,68,115,50,164,27,83,98,91,8,40,124,91,54,90,114,179,73,37,40,99,17,28,94,50,147,43,167
"COG3366",0,2,12,0,1,4,0,1,7,7,0,0,3,0,4,3,0,15,2,0,4,8,20,0,0,1,10,0,0,1,0,0,1,2,22,0,1,16,0,0,3,0,0,0,1,2,5,0,11,9,1,1,1,5,3,0,5,6,5,0,2,4,10,5,0,9,6,2,6,0,2,0,3,1,2,5,1,10,0,1,2,2,0,0,3,7,1,3,0,4,2,11,5,0,5,2,6,0,0,3
"COG3369",2,3,42,3,4,43,23,1,7,3,2,2,38,4,11,32,17,14,0,11,23,24,7,0,1,12,12,1,12,0,0,18,1,10,4,9,1,17,3,0,15,1,0,17,6,6,5,25,10,6,3,28,9,2,26,13,35,9,10,36,12,2,14,8,17,2,10,3,16,0,3,1,2,6,0,29,10,6,0,15,7,37,2,1,8,21,24,13,2,31,25,48,44,2,8,50,24,1,0,18
"COG3376",0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,15,1,3,0,2,5,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG3378",224,539,266,537,268,483,300,237,438,154,90,195,327,186,155,644,602,378,445,376,480,207,240,356,82,498,380,603,1923,270,198,739,292,100,180,647,687,402,270,405,320,220,475,423,359,187,260,313,249,269,207,311,508,309,420,352,459,1197,505,194,479,177,374,384,352,390,119,474,137,802,52,444,277,285,409,462,514,770,197,624,607,323,887,172,264,227,332,523,266,396,227,166,316,88,202,435,586,525,350,80
"COG3379",0,11,2,0,2,2,15,0,0,0,0,34,1,1,3,5,2,3,2,1,0,5,9,0,0,1,7,0,0,1,0,0,1,0,7,13,0,7,1,0,0,0,0,0,13,0,3,6,3,1,0,3,2,0,0,4,2,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,3,1,0,2,3,0,12,7,4,0,0,1,7,3,1,0,14,2,0,0,1
"COG3381",15,7,6,5,0,4,31,26,2,7,37,23,7,7,34,37,1,14,8,2,4,17,18,1,108,0,3,14,4,5,26,61,1,20,13,0,3,9,3,9,11,8,17,6,2,25,4,2,29,7,3,10,5,0,2,6,12,9,59,26,13,19,39,21,5,4,9,2,10,2,26,5,6,6,151,1,25,3,2,20,10,175,10,1,21,4,18,3,1,2,4,15,2,40,17,0,12,34,30,11
"COG3382",199,171,171,52,115,105,103,115,81,121,263,86,150,194,116,74,89,167,152,73,96,130,111,228,32,135,131,28,107,253,76,89,5,125,109,80,66,167,271,95,85,137,107,152,56,125,194,140,170,73,79,100,71,205,112,151,178,74,56,105,197,74,108,140,79,144,140,120,135,295,272,25,141,166,63,132,69,100,115,105,107,67,108,82,118,74,111,103,159,109,121,160,94,24,210,104,130,11,120,131
"COG3383",46,24,83,45,41,40,106,203,177,67,45,72,34,12,100,137,105,29,66,107,23,106,111,52,85,144,68,82,16,134,242,29,399,92,45,169,62,53,92,160,63,72,63,48,74,14,33,20,175,137,30,58,39,44,27,37,64,124,24,125,53,116,114,99,104,63,30,51,68,12,46,185,39,47,58,46,24,59,27,128,44,30,73,59,88,29,48,91,33,46,72,52,86,106,39,31,39,648,74,53
"COG3384",5,5,16,6,51,0,57,20,0,0,18,19,0,9,28,16,0,35,3,0,3,5,17,75,15,0,14,25,4,2,28,49,10,16,26,0,3,1,10,3,9,10,15,2,6,27,2,0,14,2,8,4,5,2,1,1,16,5,43,54,13,5,43,61,0,10,1,1,0,5,20,9,3,4,139,0,42,2,128,44,0,92,12,0,21,7,5,3,3,1,4,27,1,36,21,2,12,27,73,1
"COG3385",1850,2454,2409,397,2162,739,2246,677,2137,410,2570,3847,549,4296,574,1383,1746,2396,477,520,1975,566,1039,2939,157,1625,763,398,1219,3607,274,280,125,339,1500,696,774,1359,1647,707,257,234,1434,4375,7799,870,7673,1030,1078,658,5081,2227,3602,1785,1474,877,251,710,439,258,700,514,949,253,591,317,598,323,1211,3439,2006,149,3690,135,955,1016,1660,378,90,1277,1440,1093,139,511,556,410,331,1004,551,778,1476,337,517,283,6407,1547,1146,3568,1782,1191
"COG3386",36,32,92,42,35,160,52,115,36,87,4,27,46,33,145,98,86,108,99,84,26,28,89,74,8,59,53,90,49,44,19,123,49,141,92,46,125,79,23,61,219,148,93,62,22,189,76,61,102,57,75,59,47,59,82,81,116,69,98,185,132,93,67,60,75,71,223,102,51,25,22,37,64,57,102,91,86,63,1,77,29,58,158,95,90,62,83,128,45,106,135,45,58,18,59,154,94,1,114,211
"COG3387",56,59,72,88,21,52,60,132,113,245,11,51,123,18,265,241,38,59,181,156,76,118,82,23,44,53,244,18,187,34,1,108,4,113,3,101,53,160,10,18,120,209,101,56,133,227,55,90,202,222,49,112,86,113,190,97,106,67,120,73,78,59,85,68,69,67,129,58,168,5,38,40,76,133,41,115,54,49,23,367,139,38,97,144,121,453,124,163,73,167,107,204,82,14,27,62,119,8,87,29
"COG3391",70,124,367,37,240,256,384,170,182,152,395,64,285,124,419,324,162,216,328,156,177,125,235,66,19,113,123,50,130,18,66,250,8,252,233,105,71,193,6,145,197,497,484,119,187,540,340,231,333,122,154,461,152,239,87,65,246,78,192,653,164,280,160,127,241,43,269,122,192,136,163,66,146,87,237,129,189,72,3,106,145,542,111,268,288,145,132,188,92,149,329,270,110,44,789,410,134,27,112,281
"COG3392",22,82,49,79,179,53,186,4,52,150,7,29,34,91,45,55,45,67,5,230,57,93,57,107,128,96,314,6,87,18,27,2,1,3,17,128,39,64,16,110,4,23,242,110,14,45,64,36,25,48,13,128,63,43,11,60,14,27,102,77,57,43,149,68,45,70,40,57,55,8,19,84,61,29,20,71,13,35,66,119,44,183,42,101,28,29,32,86,40,99,84,151,26,8,32,3,73,118,29,50
"COG3393",15,2,7,82,21,66,2,20,30,4,1,8,9,12,1,32,12,2,7,40,29,13,0,0,0,14,6,16,9,4,1,1,8,0,17,5,6,2,0,4,4,0,3,27,5,1,10,2,5,3,6,29,11,1,70,32,0,13,6,2,0,3,1,7,14,5,12,2,9,44,5,32,2,7,5,10,7,13,18,16,1,15,6,48,7,1,8,2,7,4,15,0,6,17,0,1,36,111,8,6
"COG3394",14,15,24,40,22,20,49,16,13,24,5,17,18,16,27,15,18,42,19,5,21,12,28,51,12,22,12,34,8,10,19,16,6,21,13,24,12,26,21,18,29,15,13,20,5,23,9,15,17,7,29,60,41,31,72,33,53,546,80,54,31,48,141,115,73,40,41,60,85,29,39,54,19,44,94,53,28,138,154,75,31,139,51,31,88,82,76,83,70,49,78,32,43,25,41,53,110,88,187,56
"COG3395",82,63,73,82,131,66,56,121,55,53,27,39,57,145,59,85,45,40,118,126,33,74,104,138,121,103,111,76,57,162,80,242,755,111,180,24,140,67,154,148,133,39,153,102,56,47,67,45,202,168,38,84,60,31,89,87,103,180,139,390,78,186,99,114,130,89,33,68,45,47,62,87,262,81,238,32,116,63,221,100,166,244,165,48,73,49,22,54,36,72,107,123,65,62,103,162,75,42,52,63
"COG3396",1,0,0,3,0,0,15,16,0,0,5,16,0,6,22,0,0,6,3,0,0,1,2,1,0,0,4,19,1,0,12,41,0,10,9,0,2,0,0,0,1,0,7,3,2,19,1,0,7,1,1,1,0,0,0,0,2,0,9,9,2,2,4,3,0,1,2,0,1,0,10,0,2,0,17,1,18,2,0,6,0,0,0,0,5,1,0,1,0,0,0,1,0,3,8,0,0,3,11,0
"COG3397",3,4,1,0,1,0,4,30,5,9,0,2,6,1,0,0,38,0,3,1,3,5,0,1,0,10,1,19,11,3,0,2,1,0,1,9,3,0,6,2,0,2,0,1,1,0,1,23,5,8,1,0,4,0,9,3,0,18,6,0,3,0,2,6,0,0,1,0,0,1,0,9,9,1,1,0,2,5,6,4,11,3,0,0,2,4,3,0,3,7,0,0,14,5,1,27,3,4,0,3
"COG3401",67,316,13,34,52,53,9,177,115,22,2,12,276,25,4,101,256,4,6,6,11,54,9,0,5,28,4,2,20,2,6,38,6,0,8,71,32,33,34,16,43,6,0,14,3,0,47,55,18,47,28,35,32,1174,29,202,1,64,102,0,7,5,22,12,422,8,0,21,6,27,0,33,17,10,11,15,44,71,25,33,336,18,2,4,17,5,21,12,39,142,2,0,177,5,1,24,18,0,127,15
"COG3402",2,4,26,6,52,3,17,15,28,1,1,13,15,3,2,2,6,22,27,2,17,4,20,0,0,5,4,6,106,3,13,0,4,4,9,31,10,6,1,0,10,22,2,7,23,72,25,7,20,2,34,40,21,2,20,30,64,30,4,6,71,16,1,26,15,79,48,80,16,1,11,5,24,102,1,1,49,2,8,3,33,4,37,28,51,13,0,11,11,36,34,2,0,11,16,10,2,6,23,1
"COG3404",82,142,232,187,173,270,187,202,148,295,150,132,208,123,276,94,213,212,260,176,228,258,284,133,190,176,219,132,195,102,103,231,94,251,195,174,263,344,57,146,231,263,257,180,253,240,133,214,235,188,199,220,231,228,235,300,306,229,163,188,305,371,263,149,155,262,268,243,266,86,78,172,99,370,140,230,199,236,157,160,83,125,278,193,270,205,250,236,159,300,296,265,238,36,124,203,218,130,149,205
"COG3405",104,163,159,83,89,205,104,88,61,51,27,245,157,607,46,44,148,93,89,29,79,115,109,140,105,244,136,269,106,322,49,54,243,47,114,120,51,203,169,151,144,24,13,282,130,52,261,141,43,99,291,25,185,44,194,116,181,77,167,21,208,91,53,170,151,221,20,245,123,699,392,120,196,132,175,142,136,69,39,96,151,188,91,62,113,50,91,117,335,97,180,13,136,447,805,100,178,23,233,211
"COG3407",7,2,2,6,0,0,0,1,0,0,5,0,1,0,2,0,2,2,0,2,0,0,0,104,121,0,0,68,0,0,205,0,4,2,2,0,2,0,2,8,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,3,1,0,0,4,0,15,4,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,5,1,9,1,1,1,0,1,1,0,1,17,0,2,48,1,0,0,5,167,1
"COG3408",541,701,568,475,635,673,598,548,626,793,886,615,677,739,718,448,537,614,667,467,625,770,738,798,172,571,713,335,619,756,88,544,28,629,461,500,421,741,1292,484,549,645,421,684,743,786,1048,740,855,735,923,399,605,612,587,552,758,335,428,298,774,706,478,349,611,661,741,747,651,879,1465,407,698,678,213,643,554,172,559,528,638,176,489,555,534,754,541,600,494,579,959,576,510,98,660,710,357,73,487,479
"COG3409",194,280,201,299,257,263,95,120,301,84,16,120,114,124,61,579,336,135,127,77,409,48,69,63,151,247,519,199,140,51,127,209,143,53,170,166,274,171,103,144,169,53,52,184,184,63,294,147,84,110,108,160,187,133,285,202,35,486,308,44,44,140,165,445,122,239,39,99,126,73,21,224,403,115,223,119,197,526,192,447,299,110,271,76,125,232,194,168,212,294,43,58,161,45,70,192,219,3,93,22
"COG3410",40,29,14,106,147,141,43,36,39,35,15,473,25,18,144,54,17,74,3,34,77,92,43,144,238,73,24,15,9,11,99,97,8,91,71,137,188,8,17,58,50,98,37,19,32,109,24,64,33,30,20,16,8,39,31,0,18,11,19,7,3,7,22,25,18,2,3,23,4,0,4,8,46,5,13,14,23,7,23,6,36,27,1,5,5,106,47,21,10,3,13,1,15,38,22,13,9,19,51,39
"COG3411",3,18,38,9,12,27,68,19,17,13,6,13,18,10,46,44,21,34,27,5,17,16,43,11,6,32,48,3,16,3,0,1,5,26,12,19,4,29,4,5,14,31,16,33,11,14,17,19,31,21,15,24,10,40,11,24,43,28,19,34,26,15,94,103,21,9,8,23,31,3,13,13,7,19,6,11,9,53,0,29,15,42,18,7,29,25,14,20,8,45,104,15,20,9,14,14,43,19,25,12
"COG3412",9,3,8,8,11,2,54,25,8,4,11,22,6,50,30,23,0,11,11,40,1,18,15,52,77,2,14,5,3,24,108,44,87,46,15,0,9,1,7,4,5,8,17,8,2,11,2,0,29,14,16,7,4,2,3,4,18,11,43,75,9,21,40,27,11,5,10,0,34,0,11,43,4,12,119,4,28,9,36,33,8,114,2,2,20,5,0,4,4,1,13,30,2,42,42,0,11,22,31,16
"COG3414",18,2,11,21,48,5,30,74,18,9,25,27,2,15,33,14,6,15,13,52,7,27,39,8,121,6,36,17,35,108,138,21,303,29,23,2,14,7,22,20,7,10,37,7,16,19,20,19,54,64,15,22,2,2,15,13,19,24,56,93,40,31,50,76,55,8,14,31,15,3,33,69,13,15,87,8,33,43,174,43,48,97,17,24,19,6,2,2,6,12,29,25,7,48,14,19,8,56,148,15
"COG3415",1,0,0,1,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,3,0,3,2,0,12,0,1,0,0,3,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,57,0,0,0,5,0,0,0,0,0,0,0,1,1,10,0,0,2,0,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3417",0,3,3,1,2,2,14,12,2,4,3,7,1,2,5,18,8,15,7,0,6,1,10,2,0,5,4,3,1,0,9,24,0,11,3,3,0,4,0,0,9,4,1,2,7,4,3,3,9,0,3,7,3,0,1,3,18,6,26,6,16,2,15,8,2,2,2,3,2,0,6,1,4,3,53,8,19,2,0,14,1,68,2,0,5,7,1,3,0,1,43,9,3,16,8,4,1,12,10,4
"COG3418",0,0,2,1,0,0,1,1,0,0,3,4,0,2,1,6,0,0,1,0,1,1,5,0,2,0,0,9,0,0,7,5,0,6,2,0,0,0,0,0,0,4,3,1,0,4,0,0,4,0,1,0,0,0,0,0,1,1,8,5,2,0,5,0,0,1,1,0,0,0,3,1,0,0,22,0,3,0,0,1,0,21,0,0,2,0,0,1,2,0,0,1,0,6,0,0,1,3,6,1
"COG3420",3,4,11,2,1,0,7,0,2,10,0,8,4,8,14,0,0,4,15,6,2,4,18,1,79,8,3,5,4,0,0,0,0,9,0,4,0,7,0,2,11,1,6,0,1,0,1,0,15,5,0,0,2,2,0,0,28,6,0,1,4,2,3,1,0,11,46,7,4,2,12,0,0,0,2,4,4,0,0,1,7,0,5,0,12,9,18,7,33,0,0,0,0,0,1,0,4,0,0,0
"COG3421",1,19,15,2,1,4,1,19,66,2,1,13,1,12,8,54,31,4,2,148,20,10,2,0,528,33,34,0,1,0,0,0,0,0,23,9,1,5,5,1,24,0,1,22,16,1,0,7,1,1,0,47,4,2,4,6,66,9,13,0,1,0,73,0,19,0,1,0,7,0,0,13,3,0,13,12,17,41,0,0,19,0,0,0,7,0,8,13,0,8,0,0,4,0,64,0,53,0,0,8
"COG3422",4,2,6,4,2,3,8,18,1,2,4,4,3,1,6,26,1,2,2,1,3,2,6,1,3,3,0,1,0,1,9,15,3,12,6,3,1,1,0,3,1,4,4,0,2,5,0,0,6,0,10,1,2,1,2,0,4,1,21,5,1,2,3,0,1,0,2,2,0,3,3,1,1,0,30,0,11,12,0,20,0,69,4,0,7,0,0,2,5,5,1,5,2,12,5,0,0,9,17,3
"COG3423",0,0,1,2,0,0,3,17,0,0,2,7,1,4,6,12,0,3,5,1,0,2,7,2,3,0,1,7,1,0,6,8,0,7,4,0,0,0,0,0,1,0,2,0,2,7,1,0,4,0,3,4,0,0,0,0,1,0,15,9,7,0,8,6,0,0,0,0,0,0,2,0,3,1,39,0,2,1,0,18,0,42,1,0,2,1,0,1,0,0,0,7,2,4,3,0,0,9,17,1
"COG3425",16,2,1,11,1,0,0,4,1,0,3,0,0,0,5,35,0,5,1,0,0,0,0,139,156,0,0,95,0,0,299,0,6,1,3,0,1,0,1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,16,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,18,6,1,4,1,2,2,0,0,0,0,1,25,1,6,69,0,2,0,0,203,1
"COG3426",88,247,343,160,274,280,188,312,379,347,200,243,273,98,245,336,322,333,280,202,335,270,295,38,26,214,281,49,231,129,92,292,65,314,258,222,244,344,63,93,303,260,277,144,310,259,166,348,289,241,246,237,291,203,268,287,337,229,245,283,354,329,223,194,200,274,356,257,294,86,149,150,123,423,120,283,230,255,139,290,208,161,319,253,283,188,311,251,253,398,259,450,310,44,161,242,296,29,52,323
"COG3428",2,7,11,4,2,4,10,7,67,1,0,11,25,5,0,0,16,119,28,0,10,1,16,0,0,6,21,1,116,0,0,0,0,0,16,103,9,0,3,0,45,18,0,12,75,67,26,69,15,5,28,25,129,1,27,44,56,35,9,0,60,14,3,29,9,61,25,88,23,1,0,0,2,77,0,57,19,130,0,21,62,4,37,12,45,26,30,9,39,34,23,0,1,0,5,8,8,0,0,0
"COG3429",1,0,15,5,26,0,15,9,7,0,6,0,0,1,0,0,0,34,0,0,0,0,1,33,0,0,0,86,50,0,11,0,92,0,5,0,2,8,3,0,1,3,0,0,1,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,1,0,4,0,7,1,0,0,0,0,4,0,0,0,0,0,9,180,0,0,37,0,1,5,0,0,0,0,0,0,0,0,291,0,0,2,10,70,0
"COG3433",0,0,17,10,0,3,62,86,0,20,60,10,0,3,12,28,0,4,23,1,3,26,52,0,21,0,2,9,1,3,61,37,6,57,16,0,14,5,0,6,4,29,16,2,4,48,3,5,16,1,3,6,8,1,3,6,12,21,58,30,2,5,76,48,1,10,15,3,0,0,10,1,4,11,279,1,65,3,0,9,2,83,4,0,7,1,3,2,0,0,0,34,0,95,26,0,5,42,71,10
"COG3434",22,20,5,36,3,11,21,14,83,9,3,39,29,5,12,28,42,14,8,23,3,18,30,0,1,53,4,0,24,3,0,8,1,4,75,134,2,6,16,13,9,8,8,13,24,24,27,63,5,21,23,14,74,49,7,25,11,18,46,7,0,22,26,26,42,57,8,58,2,13,0,128,8,3,12,13,57,70,38,40,14,4,1,31,2,11,21,28,68,14,39,0,32,1,4,1,9,0,11,100
"COG3436",3736,1679,928,1716,727,1542,1937,1256,1927,1368,14003,1062,1295,3611,1287,1162,1066,1452,2108,1666,1721,1161,1445,2987,909,1291,1101,1874,781,1011,685,3707,561,3818,1783,1042,1696,2359,3363,1729,1982,1576,3964,3840,2890,1066,2831,1446,1607,1424,3149,794,2665,2324,1439,3466,2600,1502,1261,1233,1601,5911,2129,835,2569,2270,2236,2894,2851,9997,5851,2283,1585,1592,964,1661,851,634,1685,1554,1492,1720,5875,2933,1512,3026,1816,2107,829,1319,862,5921,854,770,4272,1248,1656,2313,1872,1918
"COG3437",561,800,824,604,515,672,573,845,590,767,220,853,825,870,864,661,858,900,663,481,713,439,538,318,86,693,428,693,546,961,191,857,241,706,761,745,822,666,602,948,891,837,832,369,548,1058,718,815,531,614,1242,1089,649,518,582,903,455,1016,600,960,1289,759,453,433,629,903,844,613,487,386,424,530,609,768,807,683,840,411,173,372,651,233,541,689,659,574,954,1043,505,921,487,651,467,70,482,1733,632,146,144,790
"COG3439",7,0,47,6,8,30,4,78,8,86,8,5,6,1,73,34,23,14,39,45,15,71,137,37,5,4,27,1,21,2,24,50,6,83,121,22,68,23,0,1,37,89,116,12,3,46,22,5,26,18,13,18,4,6,10,3,85,10,4,107,17,46,34,19,8,5,28,30,31,3,19,4,5,29,8,6,3,2,0,5,0,39,58,10,57,5,5,26,12,15,165,185,5,12,5,86,7,0,32,32
"COG3440",74,81,9,7,19,65,37,25,1,2,299,12,7,152,20,11,7,30,11,19,5,4,15,38,91,113,19,53,120,4,65,33,94,22,78,86,2,19,62,24,25,1,8,9,28,43,0,14,24,5,51,21,31,6,25,3,2,6,41,3,10,2,16,3,8,26,5,4,0,96,5,24,22,4,65,20,42,68,0,77,61,79,10,0,12,12,4,12,41,6,3,4,21,383,65,12,2,46,113,3
"COG3442",63,97,59,162,104,47,44,84,85,12,20,62,33,47,27,200,85,59,8,37,62,27,9,98,144,53,90,189,85,13,298,14,147,8,39,66,26,45,33,109,56,8,6,38,123,9,10,37,11,16,17,143,42,48,48,38,5,42,42,5,10,25,43,109,72,40,24,31,18,45,2,46,32,16,40,29,37,96,190,182,140,102,24,87,37,25,42,22,64,111,35,13,88,422,3,14,105,257,248,10
"COG3443",35,3,15,54,22,12,28,24,10,2,9,15,12,12,15,20,20,25,35,61,3,8,18,50,5,8,5,96,4,6,357,13,74,16,18,26,143,4,8,22,5,3,8,4,11,20,1,9,59,6,11,10,18,69,10,7,3,11,25,18,5,20,42,3,9,24,6,58,2,10,10,10,20,0,96,99,28,6,15,10,44,98,179,29,28,17,5,16,6,46,19,1,39,34,19,9,1,29,31,8
"COG3444",241,71,72,198,164,68,181,313,63,71,94,78,41,54,117,132,67,102,85,180,48,84,130,320,687,90,66,277,69,172,873,168,724,147,104,38,175,59,139,410,81,94,79,37,73,66,56,52,170,160,70,205,52,61,69,80,68,324,151,226,94,165,188,410,122,55,102,98,100,37,73,239,81,110,359,68,144,121,306,86,148,498,118,112,91,66,46,105,73,61,124,79,181,309,63,111,62,260,790,76
"COG3445",7,0,1,2,0,0,13,13,1,2,3,8,0,3,3,9,0,0,4,2,3,1,7,1,7,0,0,9,0,1,7,13,0,10,7,0,0,1,0,1,2,1,2,4,1,10,0,0,10,1,3,2,0,0,0,1,0,3,23,15,8,0,14,9,0,1,1,2,0,2,5,1,1,0,66,0,19,3,1,10,0,76,2,0,4,0,0,0,1,0,1,5,2,6,8,1,4,9,23,3
"COG3447",0,0,4,4,0,0,40,28,1,2,14,22,0,0,14,67,0,6,7,0,0,8,14,4,3,0,1,20,2,1,3,51,1,17,20,0,3,1,0,1,1,5,8,5,0,18,1,0,21,0,2,7,0,0,1,3,6,6,85,27,3,1,16,1,0,2,5,1,0,1,16,5,10,3,126,1,51,3,0,8,0,299,6,0,24,0,1,1,1,0,0,13,0,28,7,2,7,21,36,6
