"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG3725",1,0,0,11,0,1,6,1,0,3,0,0,13,4,0,41,2,0,0,1,11,0,2,2,103,13,0,4,1,4,1,5,0,2,0,8,42,0,7,0,1,4,4,13,17,1,0,5,0,24,0,5,2,11,2,0,4,12,7,0,63,0,1,0,4,9,2,2,0,4,0,29,3,4,0,12,9,6,3,0,1,3,23,3,32,13,1,7,2,8,0,0,0,1,0,3,2,2,8,2
"COG3726",5,0,0,6,2,3,3,0,0,7,0,0,21,0,0,27,0,0,1,0,12,0,3,5,85,9,0,3,3,0,4,11,0,3,1,2,41,0,5,1,0,0,2,20,15,1,1,5,0,5,0,2,4,7,5,0,1,6,0,0,47,0,0,0,2,4,0,2,2,2,1,15,1,0,0,7,11,3,9,0,1,0,27,1,18,12,0,10,2,7,0,0,0,0,0,2,0,2,3,2
"COG3727",145,203,159,157,169,128,182,119,33,110,95,215,37,125,136,140,172,143,162,66,87,76,57,142,117,143,104,58,220,210,158,54,120,109,176,47,111,133,94,152,87,198,189,129,186,105,152,206,160,206,232,160,148,131,110,271,74,153,135,214,146,139,74,69,175,57,103,99,189,160,168,208,123,177,171,187,98,99,133,110,115,174,44,229,164,28,126,301,251,91,53,173,125,118,148,39,133,75,114,315
"COG3728",27,8,74,2,24,5,17,59,22,15,20,28,23,33,48,30,15,5,53,15,148,13,19,10,39,124,12,80,80,132,18,66,29,20,34,19,4,31,36,34,12,33,12,43,29,15,41,22,26,28,51,46,6,16,14,39,25,20,10,25,263,20,54,45,10,24,10,26,8,47,8,59,3,25,17,37,12,28,74,21,25,12,1,5,52,10,21,20,23,17,92,63,15,54,95,6,17,9,16,22
"COG3729",0,0,0,2,0,0,7,1,0,1,0,0,1,0,0,18,1,0,0,2,6,0,0,2,65,11,0,1,0,0,1,2,0,0,0,4,20,0,4,1,4,1,3,7,11,2,0,2,0,3,0,7,0,8,0,0,1,1,2,1,37,0,2,0,2,3,1,0,0,2,0,13,1,2,0,7,2,2,2,0,0,1,5,0,13,1,0,6,3,5,0,0,1,0,0,6,1,2,3,2
"COG3730",3,2,1,15,0,0,7,3,3,7,0,54,118,2,164,120,7,26,7,4,19,4,5,7,74,22,1,11,14,11,0,8,0,14,15,7,39,4,13,407,21,8,7,19,20,4,85,94,1,19,20,10,5,4,2,1,13,13,5,2,87,2,4,0,5,9,0,3,4,4,13,24,10,0,0,17,13,10,6,6,5,6,7,2,49,11,3,7,4,14,1,20,52,2,19,8,4,3,5,8
"COG3731",4,5,1,11,1,0,0,9,2,3,1,35,106,5,89,66,8,13,18,0,24,7,4,2,70,11,0,6,24,19,5,15,1,16,15,6,45,10,10,239,22,1,3,15,22,2,55,47,2,18,11,11,2,14,1,1,13,27,1,2,53,2,5,0,6,11,0,7,5,6,22,19,15,0,0,35,15,15,8,2,4,12,8,1,45,15,3,3,8,5,0,26,54,2,18,6,16,5,2,10
"COG3732",5,8,2,30,3,2,13,7,1,4,3,57,137,7,164,153,8,27,19,13,54,4,7,6,95,10,0,17,14,18,7,26,2,11,29,13,115,3,10,464,13,10,11,22,36,5,105,162,2,14,30,9,6,12,5,2,14,22,4,2,80,2,5,3,6,18,0,6,7,8,18,20,12,2,1,39,18,9,6,7,3,20,11,5,92,26,7,7,5,10,5,29,55,5,24,7,11,4,6,7
"COG3733",0,1,0,18,2,1,8,2,1,4,0,0,23,0,0,114,0,0,2,1,21,3,3,8,265,28,1,0,2,2,6,8,0,0,1,20,78,0,14,3,5,2,10,34,40,4,1,7,0,15,1,15,0,23,3,0,0,12,14,3,1,1,0,0,7,16,0,4,3,5,1,45,0,4,0,27,21,3,4,0,2,6,42,2,30,2,0,14,2,13,1,0,2,0,0,19,2,2,7,0
"COG3734",15,6,64,13,9,8,43,5,7,5,2,3,32,4,2,87,9,1,2,25,24,4,20,14,398,23,3,5,15,8,7,23,17,16,4,39,166,30,33,4,15,21,11,27,35,3,3,16,0,57,1,21,23,31,12,78,29,20,2,8,102,10,4,22,16,29,5,4,8,9,4,51,24,14,4,47,28,14,15,9,20,11,63,3,89,48,69,31,6,26,7,5,8,11,6,20,16,30,52,12
"COG3735",65,107,39,53,27,10,58,46,91,17,80,14,19,33,8,62,99,6,90,80,29,81,99,48,136,34,94,38,31,55,25,63,66,6,65,269,74,64,117,3,102,188,26,30,36,22,37,130,106,37,11,67,133,166,52,86,100,10,106,77,92,38,47,81,86,26,47,79,127,73,18,58,40,99,173,86,54,89,29,75,43,18,158,76,67,69,28,44,23,58,65,58,72,18,143,113,114,74,79,62
"COG3736",0,0,26,1,0,2,0,0,0,6,1,1,7,1,0,0,0,1,3,0,19,0,0,0,18,0,0,7,7,9,0,0,0,0,0,0,54,4,2,0,0,0,0,16,0,2,0,4,1,42,2,1,1,0,1,13,2,5,7,13,1,0,4,0,0,3,0,1,18,4,5,0,0,14,0,0,0,0,5,0,0,1,0,0,0,2,0,9,2,0,4,0,0,0,0,4,0,0,1,0
"COG3738",29,32,30,12,19,7,22,4,17,76,12,42,15,12,7,46,56,21,35,46,19,36,28,40,115,60,7,20,48,49,13,3,16,33,39,15,12,82,7,4,6,6,16,49,31,42,10,32,16,15,33,10,13,12,9,32,6,65,20,34,128,65,36,4,23,21,27,12,12,31,3,50,13,22,25,25,23,21,28,11,29,19,2,33,56,12,19,16,21,25,33,70,12,42,24,17,7,14,54,4
"COG3740",15,42,26,13,204,7,56,35,8,16,103,39,6,45,241,31,26,32,17,8,2,28,17,84,59,20,44,138,23,28,34,13,44,18,42,103,9,41,82,328,115,21,24,24,22,16,9,51,53,13,44,15,36,36,33,41,54,66,11,60,136,17,27,7,80,34,31,61,21,8,12,144,37,830,24,37,28,44,38,11,18,117,134,22,12,45,25,147,37,43,16,44,23,84,35,89,14,30,93,57
"COG3741",1,0,7,0,2,0,2,1,0,0,5,0,0,0,0,0,7,5,1,0,10,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,26,0,0,10,1,0,0,4,0,0,1,7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,11,3,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,8,12,1,0,0,0,1
"COG3744",1,0,3,0,0,0,3,1,6,4,22,5,1,0,0,0,4,0,0,0,0,9,0,1,1,7,3,0,1,2,1,5,6,2,2,0,4,9,0,0,5,0,1,0,1,0,0,1,6,0,0,0,0,0,9,1,3,0,2,6,0,1,5,5,2,0,19,0,1,0,3,0,12,5,6,5,1,1,4,14,1,0,9,0,2,4,0,12,1,0,0,0,1,1,3,3,2,0,2,0
"COG3745",5,0,0,0,5,0,0,2,4,1,5,9,0,2,0,0,5,2,9,14,0,25,18,0,20,0,1,0,1,7,1,0,1,6,0,4,0,0,1,0,1,0,13,2,10,49,4,0,2,0,10,1,0,8,0,1,7,0,12,0,0,3,2,0,18,0,9,0,7,53,0,0,16,1,0,0,4,0,12,0,2,0,0,0,10,0,12,1,11,10,0,7,0,10,4,4,0,0,0,0
"COG3746",7,141,72,79,40,54,384,263,189,191,261,99,4,165,98,1,225,13,61,176,22,125,177,215,0,39,231,101,67,150,115,156,189,30,61,264,103,80,196,6,446,193,57,66,491,75,204,342,223,21,6,102,248,176,126,96,203,18,80,175,68,99,229,143,123,75,105,149,102,126,165,189,188,177,147,173,130,195,155,156,176,192,176,201,74,288,188,226,90,40,33,135,313,196,85,162,354,297,295,202
"COG3747",11,25,13,8,9,0,18,9,5,12,1,38,17,15,5,7,49,9,10,11,1,7,5,7,14,21,6,16,11,17,21,7,19,12,5,6,9,23,18,2,1,21,4,22,10,11,2,6,6,33,8,17,19,35,11,18,14,2,3,7,38,4,8,2,20,30,6,22,110,6,3,15,6,9,2,46,2,18,15,10,53,34,1,3,7,17,4,8,9,10,3,54,7,54,9,5,5,15,2,15
"COG3753",0,0,0,5,2,1,9,1,0,2,0,0,9,0,1,47,0,1,1,0,13,1,1,4,94,10,0,1,1,1,0,1,0,0,1,5,0,0,9,0,0,1,1,19,12,1,1,5,0,10,0,4,2,13,0,0,3,1,5,1,66,0,0,0,4,6,0,2,0,0,0,17,2,1,0,11,5,3,3,0,0,0,1,0,17,6,0,11,0,8,0,0,1,0,0,3,2,1,7,1
"COG3754",149,298,251,385,336,147,634,301,375,202,345,155,303,84,259,137,273,827,197,352,96,548,346,136,11,136,183,74,220,125,363,276,264,249,155,481,100,149,139,33,230,180,589,80,469,199,115,361,403,48,211,408,176,457,116,231,277,101,603,260,162,289,343,316,299,214,146,321,288,285,357,224,263,260,156,232,196,212,203,187,147,141,531,195,127,410,287,268,103,189,105,114,390,192,187,290,443,376,275,268
"COG3755",0,0,0,8,0,0,5,2,1,1,1,0,7,1,0,48,1,0,0,1,13,1,5,5,96,27,0,0,0,3,1,4,0,0,1,0,24,0,9,1,5,0,2,16,28,0,0,4,0,1,0,4,0,0,1,0,0,4,5,2,97,1,0,0,5,6,0,0,1,3,1,10,0,4,0,11,9,2,1,0,0,0,14,0,28,1,0,5,0,5,0,0,0,0,0,0,0,3,4,0
"COG3756",0,0,0,5,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,7,0,11,0,0,0,0,0,1,78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",994,1261,1045,676,769,1140,162,345,476,228,396,573,685,652,581,681,251,971,903,517,593,373,382,459,329,666,487,451,706,617,538,197,644,731,627,338,289,790,641,375,233,221,644,783,414,703,531,139,410,343,952,506,227,318,519,1022,374,737,781,496,201,1084,555,506,573,673,726,630,409,668,794,419,390,183,897,328,556,407,880,241,567,893,205,268,469,162,912,326,835,606,774,1263,167,800,767,230,196,135,313,175
"COG3758",3,2,2,8,31,1,26,2,2,2,2,7,53,2,1,37,4,3,3,6,19,3,4,3,105,16,10,1,4,5,0,4,11,1,2,4,36,6,9,0,15,5,6,18,16,10,1,6,10,17,0,14,5,42,13,3,8,5,2,1,54,4,5,0,3,2,2,3,8,6,1,14,5,2,3,8,3,6,1,5,6,4,43,7,35,26,3,10,1,7,0,4,1,4,7,10,2,23,3,14
"COG3759",6,0,0,0,0,0,1,0,0,0,0,0,131,2,0,0,9,4,0,0,3,0,0,3,1,42,0,0,12,0,2,1,0,1,0,0,15,0,3,3,0,0,0,0,10,1,0,0,0,5,1,1,2,2,0,0,1,36,0,0,5,0,1,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0
"COG3760",77,101,122,17,185,98,71,51,126,65,125,137,152,112,76,43,128,90,191,151,189,84,88,109,66,115,96,92,176,123,83,61,146,160,86,121,34,114,128,177,42,93,136,126,136,177,134,108,91,59,37,47,13,40,47,66,20,67,6,36,23,59,22,46,21,24,12,61,36,26,16,24,26,14,39,34,20,48,33,19,47,42,19,28,56,6,64,8,76,32,64,61,26,54,31,31,33,19,28,29
"COG3762",3,3,5,0,1,7,0,0,0,7,1,3,5,9,3,0,39,3,0,0,0,0,2,3,0,0,2,1,4,4,0,7,1,4,0,0,2,10,1,1,0,0,0,4,1,2,1,1,1,1,0,3,0,0,3,5,1,1,1,6,3,0,10,0,3,3,0,8,11,0,4,0,0,3,4,0,0,3,17,0,2,0,0,1,0,2,0,3,4,4,3,4,5,3,0,0,5,10,1,1
"COG3763",5,0,4,0,2,0,0,0,1,0,0,6,70,0,0,15,6,2,0,2,9,0,0,0,0,41,0,0,5,4,0,0,1,7,0,0,2,34,0,5,1,0,1,0,1,5,0,0,1,2,1,0,2,6,0,2,1,12,1,2,1,7,1,7,1,0,2,2,1,0,0,0,1,0,3,5,0,1,1,1,5,1,0,0,2,0,3,0,8,1,7,5,1,1,3,0,0,1,0,1
"COG3764",237,393,224,8,594,108,51,91,162,75,85,162,530,221,34,386,102,205,156,271,314,69,133,321,65,400,131,161,364,493,83,55,247,378,141,54,101,262,283,828,87,45,118,161,106,207,146,12,153,1793,77,96,60,85,156,333,90,623,39,101,374,223,196,288,86,53,49,203,87,34,37,147,182,78,71,160,193,340,153,73,245,139,4,162,162,73,578,80,309,137,183,409,45,303,458,42,39,24,48,66
"COG3765",0,1,0,19,1,5,43,6,8,5,0,0,30,6,1,150,0,1,1,5,55,5,9,12,373,49,0,11,8,7,10,10,0,1,2,36,70,1,28,2,13,8,11,55,44,4,3,23,1,62,0,27,15,53,10,0,8,48,20,4,351,1,1,0,22,18,1,2,0,9,2,83,9,11,0,41,23,14,10,2,2,6,116,5,71,32,1,42,3,36,0,2,13,0,0,30,11,10,20,10
"COG3766",0,0,0,3,2,1,6,0,0,1,0,0,1,1,1,37,0,0,0,0,7,1,1,2,40,20,1,4,1,0,0,1,1,0,0,10,0,0,2,0,2,1,0,11,2,0,0,6,2,10,0,1,2,8,0,0,4,0,1,0,0,0,1,0,3,3,0,0,0,2,0,9,3,1,0,11,3,0,0,0,0,0,3,0,17,16,0,11,0,4,0,0,1,0,0,8,3,1,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,12,2,2,7,0,1,6,0,0,12,2,1,57,1,1,0,1,12,0,5,2,114,22,0,2,7,1,2,7,0,2,0,9,42,0,9,1,5,2,2,22,13,4,3,5,0,14,1,3,7,14,2,0,6,3,1,1,96,0,1,0,7,3,1,0,3,3,0,32,1,1,0,17,10,2,15,0,0,1,29,7,29,3,0,10,5,8,0,1,3,0,0,2,2,3,4,1
"COG3769",0,0,0,9,2,0,3,1,0,3,0,0,0,0,0,28,0,0,0,2,4,0,2,2,58,1,0,2,1,1,0,0,0,0,1,4,0,0,5,0,1,0,0,11,6,3,1,2,0,3,1,3,1,5,0,0,4,8,4,0,19,1,0,0,2,1,0,0,0,0,1,13,2,0,0,6,5,3,0,0,0,0,26,0,6,2,0,6,0,2,0,0,1,0,0,4,1,1,1,1
"COG3770",4,1,0,8,2,1,15,0,1,11,1,0,24,1,0,53,1,3,0,0,14,0,3,3,101,21,3,0,5,0,2,2,0,1,2,8,38,0,10,1,4,3,65,18,20,5,3,14,0,17,0,4,1,10,1,0,5,7,0,0,71,0,0,0,2,34,0,0,0,1,4,20,2,3,1,14,11,5,16,0,0,1,15,0,23,12,0,11,7,12,1,1,5,1,0,5,2,3,4,2
"COG3771",2,0,0,2,1,1,3,0,0,2,0,0,13,0,0,27,1,1,1,1,3,1,0,1,54,10,0,1,1,1,3,5,0,0,1,4,31,0,8,0,0,2,5,13,15,1,1,0,0,9,0,0,0,1,0,0,0,1,0,1,19,0,0,0,0,1,0,0,1,0,0,4,0,1,0,3,1,0,3,0,0,0,2,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG3772",1,16,34,33,214,0,23,22,6,19,12,34,21,50,1,98,15,3,14,8,16,6,15,7,152,142,44,36,4,16,19,7,27,37,11,51,40,38,11,19,11,10,8,34,19,41,4,39,38,39,2,21,9,81,24,10,22,21,16,34,663,146,11,19,15,28,21,27,18,8,19,35,16,19,13,50,172,31,12,18,44,10,71,15,27,54,9,20,12,15,14,15,5,33,6,24,56,42,45,57
"COG3773",225,123,326,17,234,96,75,234,271,140,143,262,157,193,65,65,85,126,246,212,222,198,109,77,142,103,202,155,304,272,114,90,258,308,143,107,72,307,155,80,41,62,157,340,116,179,262,24,146,97,107,125,106,74,155,479,171,237,47,222,66,232,173,175,145,88,138,224,174,236,49,154,68,55,185,168,171,127,334,135,305,293,37,105,297,57,380,25,318,246,421,505,72,312,195,53,35,47,107,119
"COG3774",751,250,200,73,112,110,402,430,250,86,305,235,109,353,366,137,275,35,212,234,89,317,201,300,23,804,242,231,307,293,659,414,238,117,189,401,209,183,266,17,630,298,344,200,659,263,244,341,299,123,87,93,79,95,113,95,108,80,116,96,39,155,95,85,63,137,43,110,57,124,78,122,92,97,89,94,72,20,59,62,103,50,150,68,72,154,69,158,89,66,22,153,108,78,79,190,191,133,277,104
"COG3775",389,404,225,569,146,459,253,393,212,280,168,244,395,314,356,320,217,505,252,218,123,258,285,425,331,393,225,178,124,179,528,439,236,191,414,360,585,153,241,895,347,266,123,190,467,170,267,367,227,119,556,233,282,483,304,124,307,69,691,159,61,256,256,238,310,447,425,139,185,222,555,223,224,374,203,363,291,220,294,298,159,166,299,356,154,412,163,409,156,156,135,333,424,98,249,318,343,393,231,384
"COG3776",0,0,0,2,0,0,6,0,1,0,0,0,3,1,0,6,0,1,0,1,6,0,1,2,38,8,1,2,0,0,1,7,0,0,0,2,21,0,2,2,0,1,2,4,3,0,0,4,1,5,0,2,1,3,2,0,0,3,0,0,21,0,0,0,0,3,1,1,0,0,0,6,0,0,0,6,1,1,0,0,2,1,6,0,9,6,0,3,0,1,0,0,0,0,0,4,2,0,1,0
"COG3778",1,5,1,3,5,2,12,0,4,0,2,3,1,9,0,0,0,0,5,1,1,0,3,8,4,1,0,0,0,2,1,0,0,2,1,1,2,3,6,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,3,1,0,0,0,3,0,2,0,8,51,0,10,0,0,0,0,1,0,0,3,1,0,0,4,1,0,0,2,0,10,3,5,0,1,0,1,0,0,0,0,0,1,3,9
"COG3779",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,3,1,1,2,97,2,0,1,0,0,1,0,0,0,1,0,0,0,6,0,2,0,0,5,14,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,1,0,0,0,0,0,12,0,0,2,1,6,0,0,1,0,0,3,0,2,1,0
"COG3781",0,0,0,7,1,0,13,1,1,2,1,0,12,1,0,49,0,0,0,0,16,1,4,6,95,23,0,0,1,3,2,5,1,1,1,5,45,1,8,1,3,1,3,10,10,1,1,11,0,13,0,5,3,8,0,0,1,11,7,2,75,1,0,0,1,4,0,2,1,0,1,13,4,6,0,7,3,1,0,0,1,1,19,0,31,10,0,10,0,11,0,0,3,0,0,3,3,4,2,1
"COG3783",0,0,0,1,0,2,5,0,0,1,0,0,7,2,0,21,1,0,1,0,8,0,2,4,67,13,0,1,2,0,1,2,0,0,1,7,34,0,4,0,0,0,3,6,12,1,1,6,2,6,0,3,3,8,1,0,3,5,1,2,41,0,0,0,4,11,1,2,2,0,3,11,2,0,0,5,5,1,0,0,2,1,8,0,18,13,0,8,2,2,0,0,0,0,0,3,3,2,7,2
"COG3784",0,0,0,2,0,0,5,0,1,1,0,0,5,1,0,30,0,0,0,2,5,1,1,2,68,24,0,0,0,0,0,5,0,0,0,9,16,0,4,0,2,0,2,18,13,1,0,3,0,12,0,3,2,15,0,1,2,3,3,2,54,0,0,0,5,5,0,0,0,1,2,14,2,1,1,8,8,2,1,0,0,1,6,0,10,6,0,6,0,8,0,0,0,0,0,6,4,2,4,0
"COG3785",0,0,0,3,0,0,11,1,0,0,0,0,2,1,0,37,1,1,0,1,6,0,4,1,82,23,1,0,0,0,1,2,0,0,1,6,25,1,6,1,0,2,3,8,19,2,0,6,0,11,0,4,3,3,3,0,2,4,3,0,51,0,1,0,3,6,0,0,0,1,0,15,1,1,0,6,7,3,1,0,0,1,12,2,23,9,0,5,0,3,1,0,0,0,0,8,2,0,2,0
"COG3786",17,20,8,4,19,5,12,14,34,11,4,42,2,13,7,1,10,12,15,19,1,1,5,12,53,4,13,5,39,11,9,5,22,22,35,2,2,17,23,22,5,6,16,72,6,49,5,4,10,3,5,1,0,10,2,8,3,11,0,4,17,4,4,4,3,4,9,26,9,3,0,2,2,1,9,8,5,7,3,3,1,30,1,3,23,4,4,1,6,8,31,5,1,6,1,3,5,2,4,11
"COG3787",0,9,5,4,3,0,4,1,3,0,16,17,8,4,1,36,6,0,6,5,11,2,13,9,94,18,8,2,8,6,2,6,10,0,6,5,41,4,4,0,0,2,1,7,17,15,1,11,8,12,3,28,2,13,7,11,0,7,3,7,74,4,2,0,14,9,2,2,11,2,7,17,14,3,0,10,11,8,2,14,7,1,21,11,45,8,1,17,6,9,5,0,7,1,5,6,3,9,5,1
"COG3788",0,0,0,7,1,0,12,2,1,1,0,0,5,1,0,31,1,1,0,1,8,0,1,7,97,20,0,2,0,0,4,5,0,0,1,10,33,0,9,0,3,1,3,14,17,0,1,8,2,13,0,6,1,12,1,0,4,3,7,2,79,0,2,0,6,7,0,1,2,1,0,17,1,8,0,10,11,2,1,0,1,2,12,0,38,7,0,14,0,9,0,0,2,0,0,10,4,2,5,4
"COG3789",0,0,0,3,0,0,12,1,1,0,0,0,2,0,0,39,1,0,1,1,16,3,3,6,80,32,0,2,3,3,1,1,1,1,0,9,0,0,5,1,4,2,0,19,23,2,0,3,0,11,1,3,3,16,0,0,0,2,2,2,1,0,0,0,4,3,0,2,0,0,1,13,1,2,0,13,7,2,2,0,0,0,2,2,21,20,0,12,0,3,0,2,3,0,0,9,3,5,5,0
"COG3790",3,0,0,4,0,3,6,0,2,5,0,0,11,1,0,20,0,0,0,0,6,0,0,0,50,8,0,3,5,2,2,2,0,1,0,3,20,0,2,0,2,0,2,7,8,0,0,2,0,8,0,7,2,5,0,0,5,3,2,0,32,0,1,0,4,4,2,0,1,2,1,5,2,1,0,6,5,0,5,0,0,0,5,0,3,9,0,3,2,10,0,0,2,0,0,6,2,3,4,3
"COG3791",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0,4,1,3,0,0,0,0,1,0,1,3,0,0,0,0,6,0,0,0,1,0,0,0,18,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,9,0,8,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3794",4,0,0,1,0,3,0,0,0,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0
"COG3797",10,1,1,0,1,0,7,4,0,7,1,2,109,1,4,0,18,0,3,1,8,1,3,1,27,34,2,1,11,0,4,1,7,5,0,2,1,1,2,5,16,1,0,0,7,1,10,2,0,16,3,0,2,7,3,4,2,7,1,2,16,5,1,3,3,0,0,1,2,0,0,0,8,2,6,18,0,5,1,1,2,3,1,3,0,0,15,1,0,3,2,3,1,1,4,2,1,5,5,0
"COG3799",7,1,3,16,13,0,16,0,0,6,21,2,17,2,4,1,3,3,3,3,24,3,1,0,4,2,2,7,0,3,19,1,22,4,3,15,17,5,4,1,4,34,2,1,0,26,0,5,3,17,0,26,5,57,5,9,12,0,7,3,1,5,6,1,0,5,23,0,0,19,6,2,7,1,0,4,2,3,2,56,1,4,48,0,3,2,6,8,5,4,0,8,0,3,3,7,3,10,2,8
"COG3804",40,15,7,9,116,4,41,19,40,39,15,27,28,6,8,5,20,16,31,17,32,6,8,15,80,32,8,22,51,133,6,17,92,52,20,3,22,242,26,33,16,6,11,35,18,19,23,5,22,181,13,28,9,40,16,94,13,35,6,16,35,81,9,18,16,8,3,6,21,38,4,2,35,13,28,70,32,19,14,23,28,17,19,4,10,13,89,3,49,24,37,116,5,19,33,28,25,12,29,54
"COG3808",383,430,338,247,346,192,460,541,476,448,616,273,83,620,655,257,601,117,324,440,26,595,616,524,200,183,681,429,254,373,756,765,524,246,328,633,423,337,460,84,439,850,314,426,512,285,363,624,556,134,156,424,753,535,762,334,668,207,46,420,311,249,583,359,448,208,338,524,513,530,437,368,686,536,591,550,617,585,422,615,507,314,559,806,352,647,370,583,543,656,401,391,405,392,456,590,562,610,403,730
"COG3811",0,1,1,1,0,0,2,0,0,2,0,1,5,1,0,0,0,0,0,1,1,1,0,2,3,6,0,4,0,3,1,1,0,0,0,0,17,2,2,0,0,0,1,2,1,1,0,1,2,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3815",3,14,0,1,6,0,0,5,13,8,0,7,8,0,3,0,5,0,1,3,4,2,6,2,2,0,10,5,0,14,0,0,4,0,5,3,3,55,5,2,4,3,1,2,2,1,3,2,5,3,0,2,0,0,1,0,3,1,0,1,3,0,5,2,0,0,0,5,0,0,0,0,1,2,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,1
"COG3817",39,7,16,18,1,6,12,4,4,18,19,11,40,17,6,28,9,13,6,25,15,6,8,12,12,181,8,3,23,22,22,7,13,55,8,6,70,11,17,41,16,16,10,18,4,8,3,2,17,29,7,6,6,39,7,9,11,77,11,40,22,4,16,3,13,10,16,4,8,10,19,18,4,6,5,40,19,32,12,44,19,10,39,20,5,13,15,19,7,19,12,3,3,11,20,17,15,16,4,54
"COG3819",31,4,14,16,2,4,11,5,0,21,8,3,21,12,4,9,13,11,3,21,6,4,2,7,10,96,3,5,24,9,16,10,10,40,5,7,51,11,14,31,13,17,7,15,2,5,3,0,11,15,3,4,2,26,7,4,12,35,6,26,4,5,8,2,10,20,13,3,4,12,11,17,8,5,3,28,7,14,11,48,24,7,28,14,4,6,9,14,5,12,8,9,2,4,8,10,20,15,3,41
"COG3822",21,12,34,32,156,3,34,30,38,46,52,11,23,20,83,3,96,7,24,40,14,49,34,22,26,72,37,14,12,46,11,22,60,34,60,48,16,67,40,7,50,69,15,13,22,24,69,59,16,31,32,60,38,32,68,46,53,17,10,35,17,21,29,23,42,15,36,59,88,10,11,21,28,61,21,16,44,50,7,29,38,12,40,42,32,31,95,21,6,22,46,12,20,28,12,30,42,35,35,21
