"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG3423",1,0,4,2,0,0,1,0,0,1,51,5,0,27,1,0,4,0,1,0,0,3,6,16,4,1,6,6,0,3,1,7,0,0,4,0,1,10,15,4,3,1,0,1,4,1,7,2,2,0,0,2,1,0,0,2,1,0,3,1,0,5,0,0,0,1,0,0,0,0,0,1,3,0,46,0,4,1,0,1,0,0,2,1,1,2,4,1,3,0,2,0,4,0,0,0,0,0,2,4
"COG3425",0,1,0,155,0,0,0,0,177,0,4,0,1,3,0,0,1,3,1,1,1,0,0,5,3,4,5,0,5,0,15,7,0,1,0,0,5,0,0,89,0,4,16,8,0,6,6,1,1,0,0,11,0,23,1,4,0,1,0,0,1,5,2,0,2,1,0,5,1,1,0,0,0,1,1,1,215,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,14,4,2,0,0,5,0,10
"COG3426",279,214,347,14,235,214,334,126,49,371,130,398,176,7,258,350,270,243,327,268,216,316,200,285,305,194,252,173,167,207,345,18,264,274,132,295,357,206,224,54,154,96,270,122,422,241,274,256,313,234,239,224,330,157,176,361,244,270,273,136,259,268,239,316,385,289,285,305,307,137,229,324,235,183,60,257,58,43,16,245,230,430,327,270,224,234,284,305,322,347,87,262,182,238,300,326,255,256,225,301
"COG3428",0,65,57,0,10,2,60,0,0,31,3,1,20,0,67,13,1,126,39,5,37,27,4,21,40,1,16,2,3,7,12,0,34,6,7,7,80,17,1,0,3,2,30,1,0,4,0,2,0,114,77,0,21,1,39,119,27,57,0,4,46,6,12,0,6,3,39,34,73,0,7,27,70,24,0,8,0,4,1,12,1,59,54,47,14,18,0,88,15,31,1,119,5,7,0,4,37,6,15,0
"COG3429",0,0,0,0,0,0,0,0,23,1,43,0,0,51,14,0,0,7,0,44,0,0,11,0,0,7,1,0,0,0,1,17,0,3,1,1,4,0,1,67,1,2,0,2,0,1,3,0,0,0,0,0,0,49,0,12,0,0,0,1,2,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,18,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3433",30,1,5,16,2,0,10,2,1,20,65,12,1,108,9,2,48,0,3,0,24,57,67,7,5,57,14,8,0,38,6,40,0,3,3,2,0,69,56,8,29,4,2,6,33,0,20,5,11,0,0,26,6,0,20,1,1,1,5,2,0,14,2,2,0,12,3,7,1,0,0,4,15,0,54,0,29,0,4,0,1,7,17,3,2,17,20,0,0,2,0,1,5,0,0,0,1,0,3,2
"COG3434",26,11,1,1,3,50,8,4,0,6,3,3,21,16,44,20,2,77,26,2,18,33,18,29,2,0,54,4,46,27,20,1,77,5,12,10,87,62,47,0,4,23,25,29,0,13,3,15,108,133,58,30,7,24,35,17,21,7,8,7,17,15,1,6,6,6,8,14,56,139,32,26,18,10,6,19,14,17,4,25,21,5,6,4,32,7,3,14,24,21,15,90,6,30,23,23,17,14,37,31
"COG3436",1240,1541,1641,847,1036,1284,2662,981,2951,2215,1719,2716,2827,1944,2254,1316,2350,666,3427,745,1461,1465,1928,1591,6295,14313,1785,5827,2322,2189,5960,2352,824,1564,3555,1655,1952,898,1333,1877,4259,1644,742,1701,5946,1667,1265,2374,1936,1041,2893,2144,2162,1684,776,1438,3092,1749,3940,1618,2071,1283,1774,2362,1738,3666,3974,1522,1403,2314,2501,920,1080,3033,2461,1340,1889,3443,947,2052,1687,1564,2504,1476,3055,1198,3922,2879,1204,1875,9934,2722,873,3091,884,627,1502,1087,1143,2293
"COG3437",430,610,1263,90,465,655,486,941,318,964,237,653,733,616,889,1073,1575,390,805,478,992,562,587,391,587,233,779,440,504,574,754,172,501,664,884,599,625,836,631,701,481,942,448,624,610,835,1016,577,783,760,617,413,619,168,415,974,1283,631,785,636,887,845,873,692,712,873,800,924,832,608,680,1176,1067,557,137,681,122,584,586,1077,450,777,870,711,871,943,726,503,823,936,364,601,439,674,477,735,572,1118,894,644
"COG3439",55,1,14,2,25,4,77,4,34,28,53,36,21,0,6,34,64,0,8,2,19,135,5,7,52,6,115,16,6,64,38,0,15,19,4,5,11,5,4,0,8,0,194,6,215,4,116,40,26,25,33,31,37,0,19,11,15,3,114,3,42,79,60,31,18,66,23,90,8,5,14,8,54,4,77,8,33,1,1,33,43,38,18,56,46,14,95,3,35,9,2,7,9,8,4,4,0,36,4,59
"COG3440",10,59,9,88,29,108,2,3,40,6,66,9,1,21,29,34,1,74,7,10,10,19,36,81,12,250,69,6,5,12,4,40,47,52,170,11,1,34,43,75,75,33,5,7,5,75,2,9,2,81,5,19,11,0,3,23,49,21,6,17,24,34,1,21,9,42,9,2,16,20,7,116,40,12,37,3,101,59,92,14,20,8,13,11,3,62,18,29,2,5,89,26,41,1,18,13,23,71,9,87
"COG3442",22,151,14,151,87,43,8,11,126,16,108,23,16,77,52,12,10,93,37,106,44,11,50,159,24,22,38,6,50,10,16,255,47,49,60,97,73,32,52,153,11,114,33,144,12,113,7,55,17,61,21,45,7,197,120,60,10,43,16,28,54,79,29,34,72,17,10,6,34,46,56,74,5,26,20,92,230,39,10,32,48,17,13,29,9,25,9,113,31,42,38,52,46,105,94,103,46,43,65,50
"COG3443",12,36,6,5,3,9,10,8,50,5,107,8,4,74,14,3,8,1,13,20,13,12,21,10,186,10,12,16,63,41,22,22,2,10,10,2,9,25,26,100,17,20,21,53,3,5,24,4,10,22,56,25,30,12,8,36,11,105,13,19,5,19,147,7,6,26,2,0,5,11,4,50,19,11,123,2,35,6,5,14,63,0,16,32,49,16,4,8,29,7,5,14,24,29,42,4,4,26,15,57
"COG3444",81,156,84,637,77,78,51,165,294,95,496,77,47,488,51,45,132,126,77,160,330,114,211,100,125,85,92,74,65,70,157,278,72,51,38,70,58,134,164,291,70,448,112,227,69,66,217,150,80,52,75,193,87,336,380,116,79,66,97,81,65,328,159,51,37,169,75,89,59,195,169,71,73,64,538,136,764,128,54,104,182,104,74,94,84,183,135,71,92,38,27,46,379,150,170,56,70,54,86,181
"COG3445",2,0,7,8,2,0,2,0,2,4,54,2,0,46,0,0,10,1,1,0,5,5,6,11,6,0,2,4,0,4,2,9,2,0,7,4,0,21,19,6,4,5,0,2,6,0,11,2,3,0,1,12,4,0,5,3,2,1,7,1,2,13,1,3,3,17,4,3,0,1,1,1,10,1,87,0,16,0,7,0,1,0,7,9,8,9,12,1,0,0,5,4,59,0,0,0,0,1,6,15
"COG3447",6,0,5,10,4,0,4,1,2,8,302,9,2,73,2,1,15,2,4,0,8,9,34,1,9,4,18,21,0,7,4,22,1,1,0,4,0,37,80,19,10,0,0,5,15,2,19,3,5,0,3,17,8,0,0,7,2,2,7,4,2,24,3,2,0,51,1,9,0,1,1,2,15,0,138,0,31,0,8,0,0,2,18,26,4,10,18,0,1,1,1,0,0,0,1,1,2,0,13,51
"COG3448",2,18,15,0,9,0,2,57,0,1,0,1,0,29,0,0,1,2,0,4,0,9,3,6,0,1,3,10,0,4,17,0,0,3,4,4,0,0,4,0,1,0,5,5,3,0,0,3,0,0,0,1,0,0,5,7,0,0,0,0,1,1,0,4,4,0,20,1,0,17,13,2,0,1,0,18,0,23,0,2,37,0,0,0,0,49,0,0,6,1,0,2,39,0,1,2,1,0,2,0
"COG3449",384,27,273,29,86,64,235,29,45,260,221,188,125,83,84,117,415,50,96,45,170,198,89,101,129,38,739,42,67,150,123,28,206,433,19,43,58,51,126,18,55,5,231,70,273,32,382,151,474,131,231,124,369,2,133,163,47,143,558,82,138,170,128,271,258,175,219,447,163,80,149,169,467,163,230,40,105,4,17,221,201,208,135,184,125,210,309,32,275,95,14,56,125,174,145,151,194,331,114,377
"COG3450",0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,3,0,3,0,1,3,1,2,1,2,3,0,0,1,1,0,0,9,0,5,0,0,0,3,1,0,1,1,0,9,2,0,0,5,2,0,1,1,1,1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,1,3,1,0,0,16,0,0,1,0,0,1,3
"COG3451",3184,2987,3487,1085,2626,3224,1418,1892,1127,2012,1607,4117,1722,1952,3584,3078,1085,5182,4551,2149,3493,1732,2466,3454,3393,1594,2670,1998,2404,2610,2395,2204,1984,2521,2202,3109,4258,2951,2585,1681,2390,1458,1949,2495,2261,1634,1902,3288,2380,3275,1837,3265,3485,1251,2128,2230,1488,3609,1648,2746,3131,1894,3377,3889,2771,2421,1439,2933,3138,2416,2495,2981,2157,3573,1924,3476,1158,1312,2366,2812,1911,2788,2679,2278,2156,2081,1246,3457,3049,2989,1361,2942,1046,3284,3114,3118,2338,3085,1939,1492
"COG3452",72,141,33,290,71,203,23,30,128,17,10,41,83,52,59,80,36,70,94,88,53,40,36,138,41,24,68,5,113,65,36,297,209,49,102,150,101,215,147,270,24,243,34,142,9,183,9,117,136,235,58,72,12,116,31,51,23,120,66,197,186,19,173,25,183,47,21,20,62,111,154,45,29,115,1,205,0,77,10,72,49,10,18,115,83,39,15,85,56,125,40,109,147,141,183,193,229,108,125,46
"COG3454",17,1,10,2,6,14,8,1,4,3,94,16,10,52,10,21,13,8,9,1,30,25,17,8,6,21,14,16,11,34,7,29,1,12,0,0,5,20,48,14,15,0,9,1,6,4,28,7,8,3,6,26,13,2,62,8,1,16,4,3,11,8,5,15,4,26,5,18,0,4,3,7,9,5,134,20,7,2,0,10,6,11,18,21,7,15,13,2,16,3,1,1,22,3,7,26,4,8,21,17
"COG3455",5,0,4,4,0,1,2,1,1,4,77,0,1,0,1,1,9,1,0,0,3,4,18,21,1,7,2,0,1,4,0,15,0,0,0,1,0,4,29,5,8,2,0,1,6,0,12,2,2,0,2,11,7,0,14,5,0,0,5,2,1,13,0,0,0,2,5,2,1,1,0,3,13,0,145,0,52,0,3,1,1,2,5,6,4,7,9,2,1,1,0,1,49,0,0,0,0,3,1,3
"COG3456",6,0,2,1,0,0,6,1,1,3,107,0,1,0,1,0,14,0,2,0,4,13,16,0,2,11,0,0,0,1,4,19,0,1,0,0,0,5,36,4,6,0,0,1,2,1,19,0,5,0,0,0,5,0,0,1,0,0,4,5,1,0,3,1,1,1,7,6,1,0,0,2,11,0,172,1,3,0,0,1,3,0,7,0,3,0,7,1,0,0,0,1,36,0,0,1,1,0,2,2
"COG3457",15,23,9,10,47,24,17,4,5,4,141,21,21,54,30,9,15,81,14,6,22,12,34,55,8,8,48,15,5,48,18,12,17,30,15,74,21,35,63,6,9,21,17,14,13,15,12,14,14,13,5,63,20,36,34,39,5,19,11,10,14,32,7,37,15,36,4,21,15,25,22,10,21,25,168,16,21,4,5,48,5,2,16,41,36,20,28,7,38,20,4,14,6,35,25,23,33,26,20,30
"COG3458",308,153,241,36,201,158,510,404,225,534,17,332,320,179,275,269,502,104,243,277,190,256,161,88,362,509,156,374,404,351,247,47,117,357,314,281,143,121,232,43,640,186,298,195,593,408,511,295,331,172,345,356,435,75,234,244,193,284,453,150,247,320,213,302,242,398,672,521,218,133,226,379,537,201,1,303,88,486,431,369,300,376,441,183,397,346,554,88,245,214,221,174,115,456,146,194,159,389,225,315
"COG3459",282,1079,174,326,896,919,119,560,360,51,133,500,748,643,779,296,66,1085,585,347,608,333,342,1025,313,839,580,599,661,411,240,343,1236,477,695,786,1464,758,838,491,687,797,156,1030,62,1425,6,423,493,1574,784,302,267,772,219,249,527,491,128,1481,812,247,604,330,1034,512,187,388,712,1419,889,409,188,1264,28,792,398,1103,774,487,380,229,213,371,558,155,128,646,321,766,956,1018,392,479,557,1393,794,321,1027,284
"COG3460",0,0,1,0,0,0,1,0,0,5,0,1,0,18,0,0,4,3,0,0,0,0,6,3,0,1,3,6,0,3,1,10,0,0,2,1,0,10,5,2,8,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,2,1,0,0,0,0,0,1,0,14,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3
"COG3463",52,71,3,1,23,35,16,16,75,10,4,15,7,3,11,34,7,24,37,120,33,29,19,20,63,3,30,1,119,73,19,6,68,11,38,25,29,85,26,10,14,109,18,30,4,21,32,23,7,19,49,6,9,107,44,14,1,63,21,53,38,14,116,9,6,45,33,2,63,189,28,30,8,16,39,27,1,27,8,15,177,16,16,45,17,2,15,39,46,15,20,63,85,94,39,57,0,46,68,31
"COG3464",819,730,3722,658,2114,582,3277,1363,940,3086,524,2286,1053,618,1404,1307,2029,745,2279,1335,725,368,1203,440,877,143,546,1518,863,520,1771,833,1049,737,1427,1237,864,1666,227,506,1249,454,605,881,1727,1869,1941,2205,1187,786,959,1141,1803,1501,1296,1335,1888,603,3405,2230,842,1545,1120,1809,1204,1213,1105,1197,606,1066,646,320,571,1664,935,1856,1453,401,267,1014,1476,3601,4517,429,876,552,2733,1209,913,1476,4593,608,891,2190,600,223,1024,732,685,531
"COG3467",92,76,70,51,61,73,55,47,45,58,54,103,53,43,98,62,88,86,80,93,55,98,70,68,77,70,126,57,77,68,56,70,121,88,59,89,62,46,92,31,61,65,78,72,41,86,82,81,86,51,233,226,260,241,345,281,188,263,180,438,188,229,178,277,167,220,269,228,285,214,240,166,394,195,61,695,300,244,158,218,275,255,215,217,220,200,168,237,275,228,238,191,138,295,404,188,194,281,198,255
"COG3468",321,58,450,787,335,483,630,63,124,358,1819,301,427,619,209,342,759,71,209,25,719,802,882,33,267,614,181,277,369,1116,435,251,198,347,34,184,67,341,355,57,152,36,263,112,292,16,1447,313,371,204,192,1595,375,98,106,148,16,283,219,128,269,479,145,309,233,1488,187,636,167,112,472,275,658,124,2679,573,454,30,153,237,83,610,584,538,153,391,520,103,641,270,53,172,115,3,24,912,128,468,453,300
"COG3469",0,6,0,0,13,0,2,0,0,1,1,72,0,0,0,0,0,26,3,0,0,0,11,1,0,0,3,0,0,0,1,4,1,1,1,0,1,2,5,0,3,0,0,12,0,8,0,41,0,1,11,0,8,0,8,0,0,4,0,0,0,0,0,1,3,1,0,5,6,1,5,5,8,1,0,4,15,3,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,17,2,3,0,1,0
"COG3470",1,0,1,10,0,0,0,2,18,1,36,1,0,37,3,0,5,4,0,23,4,14,10,1,10,4,8,0,0,0,1,6,2,3,0,2,2,1,0,38,0,8,0,6,4,1,16,2,6,0,0,17,0,140,0,15,0,0,1,0,1,2,0,4,0,3,0,5,1,4,2,7,7,1,7,1,43,2,2,0,3,4,4,4,4,1,0,1,0,0,2,0,14,1,0,2,0,0,1,3
"COG3471",1,0,1,8,2,0,0,2,1,0,0,0,4,0,0,3,2,0,0,0,2,0,4,0,8,0,0,10,0,0,3,0,0,0,1,9,0,1,0,1,0,11,0,9,0,1,0,0,0,0,0,0,0,0,0,2,1,5,2,0,1,0,0,3,0,0,4,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,6,3,2,2,3,0,6,3,27,0,0,0,1,0,1,5
"COG3472",7,78,15,4,138,63,16,184,101,139,31,20,37,3,32,80,33,262,120,38,30,9,71,73,9,1,21,163,29,60,8,7,29,30,16,229,37,45,66,14,10,243,42,189,0,78,0,29,8,94,38,114,31,81,96,58,16,245,152,221,52,26,8,62,188,2,3,0,53,38,34,73,46,53,1,83,0,42,92,170,37,2,77,48,253,61,0,35,28,86,14,45,51,24,147,283,22,210,35,310
"COG3473",1,0,2,4,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,3,0,3,2,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,1,0,4,0,17,14,1,1,0,1,0,0,1,1,8,1,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,13,5,1,0,2,1,1,3,6,0,2,1,1,0,0,7,0,0,1,0,0,0,2,35,0,0,2
"COG3475",497,479,240,2058,205,427,417,523,761,437,439,331,394,446,465,288,265,295,315,655,343,531,337,371,275,606,367,400,598,505,364,1331,542,340,430,393,279,547,459,546,461,641,444,641,354,378,418,500,380,457,772,617,280,340,245,404,949,626,788,566,525,468,614,335,704,316,531,456,542,552,580,354,312,414,92,541,427,529,612,553,706,568,344,683,375,257,597,390,542,298,609,569,622,756,339,882,758,616,505,508
"COG3476",58,84,71,12,54,67,80,44,37,124,36,57,37,2,37,84,76,39,60,37,42,53,44,67,44,7,7,36,104,80,47,95,70,38,19,50,46,69,78,17,15,80,26,56,67,40,46,94,52,66,88,56,34,35,29,51,60,75,114,88,51,79,104,25,53,78,151,43,78,106,44,73,56,120,19,91,41,13,2,93,136,101,82,40,67,45,113,57,43,86,14,109,160,95,65,58,41,36,32,49
"COG3477",2,0,1,6,0,0,1,0,18,3,40,0,2,46,1,0,5,0,0,0,0,1,24,0,2,2,4,0,0,3,0,11,0,1,2,1,0,7,1,8,1,0,0,3,3,0,3,0,1,0,0,13,10,0,0,3,1,0,1,1,0,18,0,0,1,0,1,1,0,1,0,0,7,0,206,0,106,0,2,0,0,2,14,1,1,13,10,1,0,0,2,0,7,0,2,1,0,0,1,1
"COG3478",1,3,0,0,1,0,4,2,1,0,4,1,3,1,0,8,0,4,0,1,8,8,0,4,2,1,0,4,0,1,0,2,4,2,0,1,10,0,1,0,0,0,6,8,2,1,8,2,1,0,1,1,2,0,5,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,2,2,3,2,1,0,4,1,0,0,0,10,2,3,2,1,0,0,0
"COG3479",0,0,4,0,10,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,9,2,6,0,0,0,4,0,1,0,0,6,0,0,5,10,74,5,0,0,0,0,0,4,2,0,0,0,3,0,23,9,2,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,70,1,0,0,0,0,0,0,0,11,1,0,4,0,0,0,46,0,4,0,0,1,0,2
"COG3480",2,10,0,170,16,14,1,0,127,2,52,0,12,69,7,1,2,16,2,35,0,0,17,46,1,13,6,0,2,0,6,11,2,8,10,16,12,0,5,162,2,9,13,14,0,59,9,0,0,16,0,7,0,197,4,43,2,2,0,0,2,10,3,0,0,0,0,3,0,3,1,1,0,68,1,16,249,6,0,4,1,6,0,2,0,0,0,25,1,0,1,15,10,4,5,14,0,0,0,15
"COG3481",150,396,130,385,357,284,59,153,290,78,133,152,151,135,240,200,75,380,199,256,342,182,211,428,139,56,215,79,219,188,173,413,351,166,284,306,311,295,273,341,127,444,135,432,103,342,157,197,187,339,271,266,135,196,262,113,154,199,79,268,296,215,252,162,214,182,105,72,224,422,331,220,82,288,167,298,283,219,72,176,361,168,87,181,130,133,117,232,161,259,125,290,325,244,314,481,256,172,281,193
"COG3484",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,1,0,0,1,1,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,29,0,0,0,0,1,0,0
"COG3485",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,1,0,2,0,0,3,0,0,0,34,2,11,0,1,0,0,0,1,0,0,0,0,4,0,0,21,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,10,3,2,6,0,0,1,60,0,1,0,0,1,1,6
"COG3486",0,0,1,10,0,0,1,0,1,1,202,6,9,0,2,17,3,3,0,0,0,2,76,17,4,3,2,11,0,19,0,3,0,0,0,0,0,11,0,10,1,0,0,0,0,0,38,2,12,0,0,3,0,0,12,3,1,1,4,0,0,0,5,0,1,0,0,10,1,3,0,0,19,0,485,0,3,0,8,0,0,4,9,1,0,12,8,4,0,1,0,0,55,0,1,0,0,0,0,0
"COG3487",128,79,103,7,24,48,116,12,16,153,16,126,58,0,153,230,286,44,133,46,113,52,73,46,66,77,148,40,117,76,71,0,123,304,17,36,52,33,62,5,25,9,183,35,96,22,127,117,216,76,235,98,196,0,102,227,91,138,132,32,106,83,12,98,111,79,171,159,185,35,84,70,143,89,3,38,42,6,36,101,98,74,154,98,107,127,119,99,145,44,44,111,9,75,180,65,179,163,59,41
"COG3488",178,158,299,15,46,143,128,686,32,193,117,175,351,335,269,428,302,61,190,216,122,186,220,76,75,1163,135,642,422,240,308,0,122,222,341,146,197,180,118,14,353,31,226,52,151,164,157,128,215,94,245,118,240,3,136,195,189,204,122,137,163,187,24,164,185,73,132,261,231,36,137,241,198,116,1,158,61,147,607,175,101,134,244,153,180,168,129,260,241,192,517,173,28,155,160,155,233,181,360,152
"COG3491",0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,26,0,3,0,0,0,4,0,3,0,1,6,1,0,2,29,7,8,2,1,0,0,0,2,0,0,0,0,4,0,0,28,5,5,0,4,0,1,0,0,1,0,0,1,1,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,3,0,0,2,75,0,0,0,0,3,0,3
"COG3493",16,18,41,7,12,11,46,7,135,53,11,68,36,16,16,21,38,6,29,20,17,48,26,33,116,50,54,33,13,14,12,10,21,9,17,21,16,28,70,174,34,48,13,12,32,19,94,68,11,14,18,53,68,141,127,14,31,29,8,35,9,57,357,10,7,20,4,3,31,99,23,21,2,19,28,21,7,73,16,122,59,133,15,31,19,42,99,8,34,17,8,16,100,28,29,64,3,35,30,33
"COG3494",23,17,28,56,51,30,37,85,62,1,60,13,28,49,18,25,28,30,5,47,23,70,77,19,23,17,27,42,17,60,42,2,8,15,10,27,6,1,38,4,7,4,15,9,16,14,54,12,9,6,10,57,15,113,56,20,18,12,11,4,5,3,3,23,11,3,28,22,1,44,50,17,5,19,0,70,74,35,4,12,52,19,14,7,5,65,14,18,21,16,4,10,38,0,3,19,8,36,17,10
"COG3496",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,25,6,7,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,24,0,2,0,0,0,1,0
"COG3497",48,62,97,25,33,20,86,1,103,66,392,55,40,109,28,81,124,333,127,6,303,78,245,117,45,44,80,29,65,95,112,19,87,33,29,40,23,75,36,2,28,8,183,25,170,60,129,51,62,66,124,141,73,0,49,29,26,58,42,102,126,48,10,86,27,219,13,71,122,5,60,19,79,45,66,46,107,18,25,137,33,51,105,104,106,47,128,49,39,43,389,101,38,26,53,66,229,201,20,37
"COG3498",11,8,27,7,20,19,15,1,40,3,233,6,21,85,5,12,8,7,85,10,94,24,143,26,6,12,17,8,23,5,25,13,21,4,29,24,10,25,53,0,10,12,4,5,31,17,9,3,4,9,31,68,17,0,17,6,1,28,4,0,84,1,4,22,14,85,0,31,23,0,13,11,9,20,1,6,29,14,13,27,21,11,23,26,10,9,33,19,6,10,0,44,14,6,16,31,23,66,12,14
"COG3499",7,0,0,2,0,0,2,0,0,3,220,3,0,62,0,0,12,0,0,0,0,2,26,0,0,2,4,4,0,0,0,11,1,0,1,1,0,8,12,0,0,0,0,0,12,0,5,3,9,0,0,0,0,0,0,3,1,0,8,1,2,1,3,0,1,25,1,4,0,0,0,0,0,1,0,0,21,0,4,2,0,1,11,9,5,2,8,0,0,0,2,1,0,0,0,0,0,0,6,6
"COG3500",21,55,77,14,60,14,95,2,76,51,495,43,41,93,24,92,94,245,142,12,228,105,234,64,46,47,70,22,62,78,81,19,80,33,31,34,23,60,49,2,24,10,142,8,154,28,40,28,40,54,110,142,55,0,25,24,27,46,44,76,156,27,11,50,24,229,10,76,93,4,54,18,81,42,63,24,62,16,17,139,56,51,61,90,72,40,132,36,50,31,142,51,25,22,35,62,130,208,19,51
"COG3501",753,89,215,21,151,88,198,143,55,410,396,732,25,159,671,45,92,10,217,62,27,229,177,96,257,49,162,131,92,85,51,104,46,71,19,43,203,135,270,49,42,7,161,20,168,19,208,496,150,119,733,396,383,1,234,177,29,144,403,39,152,72,356,335,112,1020,44,240,56,360,88,265,140,604,539,23,269,33,21,311,77,314,379,369,145,249,154,114,200,240,216,129,227,322,286,186,203,500,98,167
"COG3503",18,37,12,1,28,54,8,13,7,2,35,39,19,9,44,22,5,99,40,40,98,15,32,90,20,3,21,6,62,59,7,131,36,42,35,90,118,53,22,45,9,36,13,43,2,25,13,36,5,21,22,62,21,21,88,30,5,31,1,36,26,4,72,66,39,56,18,14,27,13,38,110,15,23,0,36,23,10,13,52,60,17,48,28,18,17,2,104,26,43,16,74,24,34,67,76,38,23,39,44
"COG3504",0,1,1,2,10,5,1,37,0,2,0,0,0,3,0,2,4,0,0,2,2,0,26,0,3,4,7,3,0,1,5,13,4,7,41,3,1,6,0,2,8,0,0,2,5,0,0,0,0,7,0,49,13,71,53,1,9,5,5,0,6,0,0,2,2,0,25,0,0,2,5,6,2,5,23,55,1,2,16,8,11,1,4,2,0,51,6,6,18,0,0,4,8,0,2,8,23,18,0,2
"COG3505",2794,2109,2246,789,2063,2608,1246,1994,1063,2605,1300,2572,1687,1472,2597,2162,1291,3810,3752,1530,3149,1811,2509,2670,2613,1635,2148,1550,1990,2523,1477,2546,1824,2261,2003,2665,3053,2277,2119,1322,1718,1254,1898,1890,1745,1434,1461,2607,1886,2503,1687,2413,2704,840,1916,2354,1369,2427,3360,2368,2520,1957,2745,2839,1989,1628,1386,1760,2953,2023,1922,3553,2087,2851,1488,3227,993,884,2859,2333,1594,1832,2619,1942,1762,1757,767,3187,2751,2946,1256,2604,799,2848,2167,2420,1941,2148,1376,1832
"COG3506",91,138,49,6,49,60,67,72,61,70,30,46,35,19,37,59,172,31,48,205,37,88,39,50,27,22,108,27,45,47,99,113,79,83,25,87,55,111,57,26,37,84,51,47,102,22,124,55,114,38,47,33,108,3,51,125,39,24,161,47,67,65,39,28,31,83,72,100,44,104,81,30,92,47,8,128,90,245,4,62,136,20,73,31,28,155,108,36,26,48,309,60,63,82,70,48,33,102,32,198
"COG3507",3836,1990,2576,889,2037,1809,3705,2389,1770,3192,955,2580,2433,1842,3417,2649,2869,1071,2066,2203,1562,2320,1454,1061,2743,1784,2342,3918,2446,1919,2212,700,2896,2939,1428,1154,1307,2186,2248,1407,2835,1566,1958,1410,3395,1994,3479,2108,3317,2102,2936,1172,2693,707,2090,2266,3571,2749,2641,1807,3170,3070,2335,3856,1828,2384,3564,3696,2678,2193,1938,2814,4186,1733,218,1394,1135,2830,3625,3173,2747,3090,2764,1968,3054,2440,3144,1322,2234,2064,2477,2061,992,2551,2422,1507,2045,3188,2254,2337
