"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG3327",0,1,2,0,8,3,117,0,0,1,0,9,1,1,2,0,18,4,0,0,0,0,5,3,0,4,0,14,0,3,1,4,0,23,5,15,0,7,4,14,0,4,21,1,0,0,1,0,1,11,0,2,9,3,0,2,0,0,0,7,0,0,0,4,0,0,3,2,0,3,4,0,0,0,0,0,30,0,1,5,0,4,1,2,3,10,21,1,1,1,6,2,2,30,5,1,3,1,1,0
"COG3328",718,586,763,1109,1097,711,294,724,1806,1519,792,568,389,2909,639,955,292,2001,568,944,2065,497,1275,825,989,945,602,1068,2028,835,632,741,464,812,345,791,859,115,627,1054,1218,164,1705,806,870,808,960,1247,609,2021,906,558,436,2236,1102,678,571,612,700,843,811,788,540,81,523,887,543,2206,1392,720,318,1002,658,1494,709,749,277,689,993,532,715,1508,921,317,510,516,1190,753,838,1298,487,378,4746,716,906,524,834,683,1384,854
"COG3330",0,0,0,4,0,0,0,0,0,0,0,5,0,0,44,12,0,0,3,0,0,2,0,0,4,0,0,0,2,0,0,0,21,0,0,0,97,0,0,0,0,0,0,0,0,0,0,8,0,0,31,0,0,3,0,6,0,14,15,0,0,0,17,2,0,0,0,3,0,0,0,8,0,0,0,58,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,1
"COG3331",43,83,97,145,46,39,54,40,230,109,102,90,19,143,84,109,14,43,69,61,11,63,183,145,31,58,79,33,88,263,262,71,87,75,33,78,48,6,51,114,34,27,177,60,95,54,146,81,6,13,97,27,30,51,55,167,28,49,97,251,59,92,73,13,81,68,15,19,140,68,21,140,55,93,28,104,39,48,27,43,62,62,84,29,54,21,122,96,113,72,62,40,16,55,39,49,135,47,52,69
"COG3333",102,377,109,178,107,299,326,230,144,142,165,114,225,223,137,154,166,238,220,181,216,72,94,154,137,380,175,250,151,180,418,207,143,149,196,140,165,92,178,13,123,95,24,199,213,263,138,112,183,145,43,30,64,28,93,20,52,50,50,12,45,48,44,14,44,36,17,25,63,64,45,43,57,13,46,31,36,50,44,90,65,87,77,73,94,23,65,65,87,44,29,50,25,112,49,97,52,42,54,25
"COG3335",98,217,75,99,142,98,326,143,452,75,170,103,89,15,68,79,50,56,112,36,106,40,328,412,85,235,303,140,57,176,377,25,189,134,40,216,110,43,118,279,20,26,168,125,132,70,613,193,26,50,256,36,64,59,172,321,138,223,323,291,170,138,141,37,72,116,129,59,297,102,102,587,85,86,19,162,132,62,39,127,228,33,104,37,104,114,192,162,277,45,76,89,40,67,116,72,130,155,91,202
"COG3338",0,0,1,1,0,0,3,2,4,2,1,2,0,1,0,1,21,0,3,0,0,0,0,17,0,5,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,39,0,0,2,0,12,0,0,0,3,3,0,1,1,0,0,0,92,0,0,0,0,0,1,0,3,8,0,0,1,0,9,1,0,1,0,5,2,0,0,1,0,2,1,2,10,0,0,0,0,0,0,0,0,11,1,0,0
"COG3339",5,29,10,9,4,5,2,75,19,8,5,3,5,31,24,24,11,5,27,5,25,11,4,3,7,23,13,2,26,51,3,4,20,6,22,14,4,11,25,2,12,2,65,4,21,8,36,3,5,5,10,6,14,2,9,3,19,5,9,20,2,27,12,0,7,36,10,5,6,6,9,23,5,55,10,28,1,9,3,2,14,6,11,5,21,10,4,3,11,3,2,30,11,2,37,3,20,3,13,7
"COG3340",128,196,159,125,151,282,204,210,244,302,220,156,74,114,286,299,120,160,236,196,147,177,513,477,250,163,296,175,298,276,251,186,234,116,80,329,511,201,123,108,224,340,208,211,229,206,208,279,239,86,359,210,254,314,154,327,52,192,247,157,197,371,253,369,245,141,217,218,304,200,174,328,137,157,147,228,171,231,205,120,503,121,227,283,191,209,284,199,300,239,91,168,68,137,159,123,361,192,282,214
"COG3341",226,165,223,141,237,160,19,130,309,204,332,229,228,182,177,160,196,178,219,226,197,230,277,206,210,249,153,168,188,58,212,243,220,254,216,229,189,143,228,162,211,336,346,270,183,215,230,275,271,98,185,259,87,193,233,251,206,226,140,177,185,238,164,112,239,233,226,51,152,210,304,227,204,89,247,87,169,289,127,192,386,183,200,245,243,249,257,230,222,227,201,267,199,246,292,205,215,204,111,220
"COG3343",0,1,0,2,0,0,0,5,138,2,0,0,0,54,0,0,0,0,1,0,0,0,0,82,0,1,0,2,0,0,1,0,0,10,0,2,1,0,0,4,0,3,113,0,1,1,1,14,1,0,2,1,0,0,1,0,0,0,1,207,0,0,1,0,2,0,0,8,8,1,0,1,0,20,1,8,0,0,2,1,0,1,0,0,7,1,0,5,0,0,0,2,0,1,1,0,7,0,1,0
"COG3344",2612,4256,1668,1967,2618,1951,2275,931,1501,2137,2441,2196,1576,1569,2601,3684,1932,2802,2433,2989,2248,2724,3904,1654,2662,1523,1485,3043,2217,2117,2384,5306,1984,1511,3193,4076,3431,1879,1144,2307,7136,2050,1876,1771,1970,3717,1714,2577,3891,4305,3922,4676,2089,2132,2069,3343,3764,2122,2257,1469,1866,2699,2063,2929,2538,2822,3793,1962,2336,1922,2190,2253,3728,1331,3060,2417,3237,3668,3882,1295,4782,1131,2397,5161,5522,1289,2722,3768,2607,1864,1914,2784,3486,2224,3858,1345,2572,1689,2387,3774
"COG3345",1033,845,727,972,660,1132,781,2889,952,675,1141,985,1102,1273,665,936,935,1011,1232,558,735,1008,1686,2023,917,426,986,1026,1403,913,800,1008,936,1139,996,1439,648,1110,1036,1069,1068,227,1409,828,1421,1167,1714,1550,796,944,1075,807,663,996,906,853,835,646,990,1447,982,1064,892,988,1529,1110,1463,599,1247,1036,1307,890,1112,1442,1397,824,839,976,1059,992,709,1370,1081,914,985,1087,1003,955,859,1075,1146,983,1137,755,1286,893,1168,1254,894,991
"COG3347",3,17,4,10,6,24,0,3,0,12,2,3,3,2,7,11,4,3,8,3,2,8,13,19,6,4,13,0,9,79,23,15,7,7,5,59,10,2,4,210,10,7,3,9,2,12,12,8,1,2,3,0,5,2,3,0,1,0,3,19,4,3,9,0,3,2,0,1,14,2,1,2,1,0,1,8,1,4,1,3,2,2,8,0,0,0,1,2,4,2,0,1,1,2,5,1,6,8,19,2
"COG3350",1,7,0,0,0,0,19,2,15,0,0,3,4,2,0,0,0,3,1,5,0,0,1,0,0,6,0,39,0,0,7,1,1,1,1,0,1,2,19,0,0,2,2,0,1,1,0,4,7,0,0,2,0,0,0,3,0,0,0,3,2,0,0,3,0,1,0,0,1,1,1,0,0,0,7,1,2,13,1,0,1,0,3,1,2,3,1,18,0,0,13,6,0,2,1,0,2,7,0,0
"COG3359",37,49,46,125,53,35,53,85,91,118,146,108,34,31,42,113,31,52,137,54,6,6,213,79,39,44,116,43,147,40,124,59,175,71,12,87,37,3,53,154,78,12,38,65,73,61,207,114,21,34,93,25,32,54,34,142,24,125,105,102,98,84,72,17,115,83,27,7,149,88,32,163,41,85,28,68,34,75,39,25,131,66,77,30,51,31,149,116,100,92,42,60,22,49,19,47,134,61,53,54
"COG3366",11,3,3,1,0,0,0,1,0,5,0,0,11,0,5,5,5,4,0,5,8,9,2,0,3,0,4,0,0,3,2,0,0,7,6,1,3,0,17,0,7,0,0,9,10,0,0,0,0,10,1,1,4,0,13,1,0,3,4,0,7,5,8,0,0,0,2,1,0,7,6,0,3,0,0,3,1,9,0,1,0,14,5,9,9,7,1,0,4,1,1,0,0,0,6,8,0,0,6,1
"COG3369",30,11,20,5,0,29,1,0,1,45,18,4,50,0,16,32,62,28,10,5,32,45,2,1,39,0,15,35,20,8,1,12,2,0,9,3,26,6,9,1,6,0,0,3,11,41,1,2,10,10,5,24,7,2,15,12,2,30,8,1,11,2,24,0,2,27,26,37,0,14,9,11,22,0,0,31,0,27,0,12,3,3,25,19,1,15,7,0,19,23,7,5,14,25,15,12,5,4,20,15
"COG3376",0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,14,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,6,0,3,6,4,1,2,1,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0
"COG3378",60,400,155,180,155,92,27,114,23,97,198,72,67,114,129,100,80,104,142,92,159,91,80,193,165,275,172,58,118,255,221,129,91,62,90,78,84,21,69,182,96,22,121,106,87,153,172,76,137,69,616,428,407,197,505,476,201,465,440,201,406,323,417,276,178,308,181,296,410,307,95,696,126,177,249,636,217,183,794,89,472,195,365,364,190,252,512,362,513,393,180,200,177,773,196,462,593,254,500,1930
"COG3379",10,0,2,9,0,6,20,0,0,7,1,35,15,0,9,4,1,3,1,0,5,0,0,0,4,2,2,5,9,3,0,2,7,2,6,0,35,2,6,0,1,0,0,9,1,12,0,0,0,1,0,0,1,1,9,7,0,5,0,0,0,1,5,0,5,6,2,3,0,0,2,17,0,0,0,2,2,4,0,0,0,6,20,5,2,0,2,0,9,1,4,0,0,0,3,2,0,0,11,0
"COG3381",2,0,0,1,7,3,64,1,34,0,0,4,3,2,2,0,10,4,0,1,6,7,0,5,0,5,1,9,1,1,0,2,1,7,10,6,2,7,5,5,3,16,13,0,2,3,0,3,5,5,5,12,22,10,6,6,25,3,3,25,3,4,2,4,2,0,6,182,5,9,8,2,12,0,5,31,104,14,8,29,1,22,22,8,14,20,44,30,4,0,24,5,3,54,35,3,6,6,15,6
"COG3382",155,72,120,184,119,91,0,7,35,127,72,74,150,189,134,83,141,203,63,202,166,156,104,27,116,123,126,104,75,100,68,135,142,87,157,117,76,280,119,9,189,283,110,131,86,98,38,206,146,209,95,180,146,233,161,79,147,98,74,78,89,190,114,183,100,143,150,52,99,88,144,70,131,107,131,75,204,154,321,121,102,109,134,160,98,186,86,113,87,114,126,114,258,65,133,120,54,138,134,107
"COG3383",55,121,40,22,82,56,117,381,91,86,122,79,46,53,71,134,50,30,119,35,54,71,38,86,45,95,158,120,108,42,45,35,30,46,181,199,22,43,108,606,32,43,81,57,127,53,199,45,32,42,57,61,102,17,63,27,110,24,188,234,88,41,61,15,59,25,67,23,169,48,29,195,61,27,46,137,44,90,7,84,45,48,30,45,106,108,24,53,106,36,26,92,63,28,118,41,39,27,40,22
"COG3384",0,4,0,6,16,6,112,6,15,2,0,12,25,46,15,1,40,7,2,10,15,13,2,26,0,9,0,38,0,6,4,1,1,47,12,30,3,27,21,25,4,14,83,9,3,2,8,1,22,25,1,10,52,12,4,1,36,0,1,37,5,1,0,6,0,0,14,79,4,6,4,0,0,126,8,25,118,7,6,19,1,27,3,2,6,22,33,28,5,2,26,8,4,50,17,9,4,4,16,1
"COG3385",1339,699,1033,2387,1354,2108,1115,108,168,577,1759,3832,348,2924,774,1902,436,870,569,142,268,2497,3769,376,781,133,1702,288,565,391,773,941,557,822,1071,693,433,1916,993,3640,7687,2515,1788,325,666,357,148,1815,2051,6188,1520,754,251,4338,258,3648,2341,1963,2146,274,463,1872,768,5467,522,1056,243,1115,716,216,617,704,1285,82,237,1358,806,578,3393,309,304,1544,324,1313,569,233,1682,1989,976,1359,861,404,3403,278,1997,392,393,366,1140,1204
"COG3386",122,76,74,30,106,68,32,51,15,55,96,22,52,73,51,41,272,110,80,73,96,80,58,93,168,154,56,160,71,67,127,69,44,37,104,113,73,29,95,4,70,10,128,72,66,107,37,34,124,76,37,111,67,30,77,38,93,20,39,20,76,67,90,17,113,58,65,55,45,193,175,34,45,0,129,122,317,48,20,127,94,85,94,91,91,273,94,23,134,75,165,26,88,121,46,148,58,156,96,56
"COG3387",106,96,111,73,113,99,1,10,38,93,52,53,199,23,225,68,105,116,160,145,132,75,54,12,52,84,62,77,60,43,63,120,67,107,194,123,457,38,96,12,52,8,100,46,224,156,43,54,139,25,51,20,17,6,89,28,88,33,43,0,12,37,65,3,36,38,59,8,3,42,46,25,51,10,68,94,19,51,3,33,16,0,35,49,20,32,14,19,49,52,78,78,17,41,21,31,37,90,40,57
"COG3391",342,89,102,96,481,473,175,12,29,112,156,58,273,74,151,63,717,430,151,89,263,402,148,48,252,98,95,632,225,68,99,60,86,354,339,164,158,155,266,19,291,362,106,38,108,340,99,52,243,839,149,144,138,134,156,160,375,162,178,36,190,239,142,489,282,224,681,587,138,192,290,108,152,2,553,348,202,108,126,269,131,236,151,205,291,538,194,190,191,96,525,117,583,254,248,217,37,277,125,135
"COG3392",72,22,46,78,203,106,4,4,119,28,42,38,131,128,347,156,0,34,240,16,20,40,47,3,43,51,79,96,46,29,42,63,44,76,26,1,38,13,78,86,72,4,43,49,48,113,71,16,21,22,46,46,68,87,94,61,25,56,41,27,102,35,115,34,96,28,15,188,90,5,36,107,50,69,25,63,44,88,14,3,52,28,36,58,49,8,23,44,84,26,30,301,76,4,181,63,81,85,86,85
"COG3393",2,11,11,3,7,40,20,6,1,8,5,6,0,0,8,10,1,3,44,7,1,7,6,25,48,4,20,2,6,17,2,40,5,14,2,17,0,3,1,106,9,2,8,4,6,7,23,14,5,1,1,4,7,14,7,5,0,15,27,2,37,1,6,10,41,3,13,16,5,0,9,4,13,20,0,37,1,13,38,0,1,22,4,5,2,0,9,26,4,60,1,4,1,3,12,16,70,68,32,6
"COG3394",75,552,47,46,34,64,96,17,47,41,72,48,32,139,41,36,81,51,24,43,64,56,24,105,36,47,78,46,55,109,32,40,79,31,42,66,73,47,74,98,36,22,192,36,56,149,62,30,82,43,27,40,117,44,129,27,91,72,22,71,87,41,48,23,35,34,33,152,62,99,34,55,75,140,66,58,79,28,24,70,67,36,91,70,55,50,25,29,106,82,54,29,22,42,17,93,140,36,103,43
"COG3395",20,159,40,58,165,101,597,682,123,69,55,51,111,137,101,78,110,86,113,70,105,85,240,73,61,184,99,379,144,53,164,92,33,72,214,106,45,80,83,55,45,13,48,87,177,84,95,85,86,131,135,91,109,190,73,49,128,32,40,64,119,30,62,27,57,51,84,271,128,111,38,26,44,210,38,90,195,73,50,124,76,166,38,75,201,71,144,80,48,78,43,155,71,216,278,123,64,52,74,45
"COG3396",0,0,2,0,9,2,184,2,0,0,0,18,1,3,3,0,42,10,0,0,4,0,6,19,0,4,0,23,0,2,1,1,0,32,8,26,0,15,3,22,0,9,24,0,0,1,3,0,7,11,1,10,14,5,4,0,3,5,0,10,0,1,0,3,0,0,4,1,1,2,3,0,0,0,2,0,84,0,1,9,0,8,0,0,5,15,35,2,0,2,16,3,1,41,15,0,1,7,1,0
"COG3397",0,8,0,5,0,0,1,0,0,12,32,1,0,0,1,2,41,0,0,1,0,1,5,19,1,0,13,0,3,7,2,2,5,0,6,33,1,0,0,5,1,0,1,0,10,2,11,4,0,0,2,1,3,2,0,5,0,1,1,0,7,0,8,0,0,20,0,8,4,0,0,6,0,4,3,0,0,6,1,0,0,0,2,0,0,0,0,5,0,5,0,3,1,2,2,1,3,2,2,7
"COG3401",28,61,19,304,0,32,0,6,3,174,278,6,0,0,5,90,2,35,7,12,2,8,15,0,44,1,36,0,427,63,36,206,31,28,17,192,9,1,10,0,54,3,142,2,39,19,25,74,5,2,326,18,19,22,3,22,0,14,119,11,14,1103,136,0,1,53,0,21,7,38,1,82,7,29,5,116,1,53,19,0,13,5,16,40,7,0,66,75,10,35,0,14,4,29,12,5,39,134,16,14
"COG3402",19,36,0,3,1,34,23,1,0,1,4,16,4,0,6,8,0,13,4,96,64,38,26,6,4,30,2,4,20,2,10,17,7,110,11,13,18,10,25,5,17,3,14,70,2,1,8,2,96,21,35,82,34,4,33,24,41,9,27,10,2,7,26,1,24,17,6,10,1,7,49,39,22,5,27,1,13,3,1,5,91,6,1,1,20,1,55,48,10,26,77,45,88,1,43,0,14,13,3,81
"COG3404",331,224,211,134,270,218,61,65,204,218,235,170,274,131,229,187,226,211,189,386,303,198,96,115,272,297,181,189,165,238,255,332,139,120,272,220,220,95,290,133,127,172,151,274,216,301,175,76,261,109,90,309,142,102,309,205,291,259,148,111,247,222,284,21,213,219,207,123,151,257,266,167,239,156,230,111,121,280,82,218,248,225,266,326,309,247,201,142,231,208,235,251,130,248,118,307,201,302,220,173
"COG3405",110,84,138,158,20,37,176,229,107,146,149,237,4,170,133,171,45,211,29,154,151,165,185,264,188,101,229,24,147,78,53,146,357,34,57,90,58,380,91,15,273,21,220,238,116,182,130,106,121,784,168,205,183,620,47,184,125,79,71,46,57,62,112,8,56,161,7,206,152,114,27,148,131,41,19,53,153,110,675,33,258,123,95,206,72,9,125,77,102,202,59,68,40,26,171,53,107,27,159,128
"COG3407",0,0,0,1,0,1,3,6,114,4,0,0,0,103,0,0,0,1,1,0,1,4,0,68,0,2,1,2,1,0,0,3,0,4,0,5,0,0,0,5,0,6,175,0,0,2,0,7,0,0,1,0,3,0,0,0,0,0,0,220,0,1,1,0,0,0,0,8,6,3,0,0,0,15,0,0,0,0,0,0,0,3,2,0,17,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0
"COG3408",771,339,734,743,479,426,103,29,210,502,500,626,631,748,703,465,650,958,475,687,826,612,712,324,721,496,550,283,634,169,438,585,480,800,828,541,806,1481,711,61,1002,886,445,694,732,650,428,504,713,642,597,796,342,697,728,577,939,657,624,83,552,642,539,973,572,751,606,158,490,546,727,439,653,576,649,455,446,770,942,579,690,472,555,747,638,706,544,543,563,565,765,644,1362,533,655,689,471,616,353,559
"COG3409",76,487,109,280,68,146,83,156,140,140,327,116,60,93,571,169,81,85,87,96,35,179,395,192,261,268,238,45,104,530,265,199,218,143,87,122,234,30,85,8,265,28,90,279,105,91,230,203,129,88,288,36,464,117,141,180,86,430,290,125,165,127,281,180,86,145,71,96,147,168,46,192,125,173,58,569,82,49,85,49,101,174,197,169,111,43,229,154,177,286,51,30,31,213,66,200,335,203,250,151
"COG3410",72,33,43,25,16,39,29,5,213,47,25,456,2,142,25,166,275,29,54,12,43,20,116,3,145,1,58,28,55,13,195,12,30,215,30,30,336,8,39,61,18,14,195,6,26,12,12,46,29,81,81,5,84,17,44,20,8,68,36,87,21,140,11,333,19,73,10,87,46,49,12,136,13,73,98,64,39,93,4,90,85,73,150,11,18,147,99,91,69,106,103,59,10,112,32,10,129,66,31,18
"COG3411",31,20,9,20,18,26,29,3,4,11,21,16,11,10,60,50,27,14,8,15,42,31,11,0,21,18,44,29,21,64,9,16,7,6,30,14,28,10,29,15,22,10,28,3,12,42,11,3,15,10,17,28,99,13,44,8,32,18,18,1,24,39,40,4,7,21,24,38,4,9,16,25,36,0,30,48,14,11,2,24,12,14,15,24,16,26,9,2,31,11,22,14,14,5,15,30,11,7,32,7
"COG3412",0,7,4,1,20,13,209,77,74,2,0,15,35,65,12,5,23,6,45,12,21,9,6,5,1,5,2,64,15,3,9,2,0,36,30,25,2,13,15,21,2,9,30,2,11,4,55,3,14,46,14,9,35,43,5,4,53,2,7,116,6,3,3,13,2,0,10,108,5,4,10,0,35,54,9,20,71,5,0,56,3,15,2,0,19,15,27,7,0,1,22,11,9,35,42,7,12,10,16,5
"COG3414",8,15,5,6,35,19,191,296,110,13,10,41,28,6,50,21,41,8,49,13,20,15,7,16,5,19,6,95,39,45,14,19,5,42,53,74,5,36,34,65,16,23,132,5,59,4,57,7,19,14,51,32,65,10,12,8,47,4,26,157,29,2,8,13,24,13,20,91,18,6,14,4,16,193,11,17,126,22,1,26,28,24,1,4,44,35,30,25,3,8,17,61,27,28,110,15,28,9,13,31
"COG3415",0,4,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,3,1,0,0,5,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3417",5,6,1,2,3,7,91,1,2,2,7,9,8,0,3,3,17,8,2,3,11,5,6,8,5,2,1,10,2,2,2,4,0,17,13,9,3,7,7,6,3,7,12,1,2,5,2,1,10,9,1,16,8,3,4,0,11,5,0,5,3,0,3,1,0,4,4,59,0,9,4,0,1,0,2,17,39,3,0,7,3,7,5,1,0,6,12,3,5,0,9,6,1,25,13,3,1,1,2,0
"COG3418",0,0,0,0,3,1,43,0,1,0,0,1,2,0,0,0,11,0,1,0,3,1,0,3,0,0,0,6,0,0,0,0,0,5,3,4,0,4,1,6,0,0,6,1,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,10,0,1,0,2,0,0,1,20,1,0,1,0,0,0,2,3,0,0,0,5,0,1,0,0,0,3,5,0,0,0,3,1,0,6,5,0,0,0,2,0
"COG3420",3,3,4,1,7,0,0,0,85,0,0,6,0,0,3,10,0,0,4,0,34,14,0,4,0,3,11,2,0,0,2,0,22,0,22,0,18,13,19,0,0,0,0,10,4,16,0,0,3,3,7,3,1,5,2,6,12,0,0,0,0,3,0,0,0,0,0,0,1,13,33,4,4,0,3,0,10,5,2,13,11,0,20,6,3,1,7,17,6,0,0,1,3,0,3,0,3,0,6,12
"COG3421",1,22,7,22,3,45,0,0,542,3,28,6,0,0,38,57,37,2,177,0,73,12,5,0,9,0,22,0,15,35,3,5,3,26,0,12,0,0,0,2,0,1,0,0,3,18,9,1,2,78,15,8,0,15,2,7,0,17,71,0,7,1,6,29,0,9,1,2,2,40,4,8,7,0,0,67,3,1,0,0,0,29,11,1,0,0,8,64,18,6,0,3,0,0,37,0,1,0,72,1
"COG3422",0,0,0,2,2,0,93,2,4,4,1,5,1,2,2,0,5,1,1,0,6,3,0,0,0,3,0,5,1,20,2,0,7,9,7,12,0,6,7,5,0,6,15,0,0,5,0,5,8,6,1,1,1,1,0,1,6,0,1,9,0,2,5,13,0,1,6,64,4,0,0,1,0,0,1,26,6,2,3,11,1,8,1,1,0,6,8,10,3,3,5,2,1,7,5,1,2,1,2,1
"COG3423",1,0,0,0,2,2,117,0,2,1,0,4,0,0,1,1,10,1,0,0,4,2,1,7,1,3,0,9,0,0,1,0,0,14,3,14,0,6,5,8,0,4,19,0,0,0,0,0,12,3,0,4,5,2,3,2,10,0,0,4,1,0,0,3,0,1,3,44,0,2,3,0,0,0,1,11,23,4,1,4,0,4,1,0,2,7,11,1,1,1,3,1,1,8,14,3,1,5,1,2
"COG3425",0,0,2,3,0,0,2,7,153,3,0,0,1,136,0,0,0,0,0,0,0,1,0,87,0,0,0,6,1,1,3,0,0,5,0,3,1,0,0,4,1,5,233,0,0,4,1,8,0,0,2,1,0,1,0,2,1,0,7,291,2,1,0,0,1,0,0,6,3,1,0,1,1,22,2,22,0,0,0,0,0,2,0,0,12,0,0,5,0,0,0,0,2,0,2,0,5,0,0,0
"COG3426",338,220,261,244,257,233,49,56,25,289,333,197,385,33,267,233,254,254,209,407,334,344,120,79,268,308,213,236,224,236,236,342,261,320,281,310,164,171,328,27,180,211,52,257,244,222,129,88,356,150,225,359,217,112,344,294,329,373,357,89,260,184,425,28,240,360,236,152,100,292,366,248,307,140,295,313,216,279,78,312,257,238,332,333,338,311,229,270,271,266,245,290,250,313,221,394,146,349,263,203
"COG3428",2,14,28,4,0,12,0,0,0,0,4,4,0,0,5,1,0,4,0,24,13,3,1,0,2,10,1,0,4,43,1,20,8,0,6,2,9,0,6,0,7,0,0,20,3,1,0,0,15,2,51,71,29,5,10,131,82,11,89,0,0,4,23,1,5,81,0,1,1,46,31,102,32,0,23,2,14,0,0,0,71,12,32,0,5,0,18,152,10,26,56,32,6,1,22,0,6,17,11,113
"COG3429",0,0,0,0,0,20,0,108,0,0,0,0,0,21,0,0,0,0,0,1,0,13,0,59,0,0,0,2,0,6,2,0,0,2,0,20,0,0,0,18,0,5,62,3,1,0,2,0,0,1,0,0,1,2,0,1,0,0,5,8,0,0,0,0,0,0,0,26,1,1,1,0,0,188,2,0,4,0,1,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,36
"COG3433",0,22,1,1,18,8,170,2,25,0,2,16,36,3,3,0,17,6,1,15,13,20,3,8,3,9,0,18,1,2,15,2,0,8,8,76,0,7,42,40,1,50,78,5,1,1,0,0,49,24,2,6,59,3,3,1,64,2,0,56,5,0,1,3,0,3,4,89,4,3,17,0,0,0,36,36,275,17,0,55,5,14,1,8,11,55,63,2,2,3,52,4,3,41,58,17,11,8,6,0
"COG3434",13,21,10,16,9,9,2,1,1,28,32,31,0,0,6,19,1,32,17,5,8,3,2,0,9,2,53,10,18,86,2,36,70,18,3,13,14,2,30,1,25,0,12,51,26,15,147,16,2,3,12,0,22,5,11,72,6,5,90,0,17,54,19,1,35,55,4,4,21,12,7,135,6,30,12,26,5,22,8,3,45,60,17,4,23,4,60,32,27,15,18,4,5,10,6,6,25,24,12,17
"COG3436",1337,1447,1698,1755,3908,861,2472,533,848,865,1133,1073,5887,2946,1086,1345,3668,3137,1758,1590,2703,912,1597,1815,1553,6026,1235,1239,2421,672,1767,3416,821,2265,1561,1217,2960,5795,1414,2377,2830,14248,1944,2380,1465,1084,2245,3668,2515,4251,530,551,260,1207,426,881,460,576,671,229,825,775,520,325,1048,452,1386,639,568,677,752,332,944,546,497,403,582,439,3305,1366,997,606,632,829,1981,698,286,706,639,489,343,1286,1088,1233,414,882,602,317,543,271
"COG3437",1032,1007,645,885,811,1020,150,263,99,491,798,908,639,298,441,670,793,899,476,744,486,751,639,697,635,540,651,959,649,451,873,888,451,634,503,768,582,423,501,170,768,217,139,869,638,1195,637,509,885,503,603,1364,411,829,841,615,406,697,629,207,568,541,893,605,701,814,633,276,938,865,926,755,553,177,866,646,314,467,366,712,636,766,912,640,725,1539,843,850,1037,590,1051,831,886,850,930,625,579,1165,601,511
"COG3439",36,15,1,2,110,20,55,4,1,3,18,5,206,36,17,9,162,45,43,18,90,56,4,0,32,52,4,123,14,1,63,7,8,80,22,67,4,22,141,1,23,4,40,3,25,23,2,2,19,2,1,22,15,3,48,7,133,17,11,33,38,5,14,1,8,10,74,37,1,53,27,23,32,1,106,37,14,79,1,64,35,106,5,30,36,61,7,5,26,4,56,25,9,53,11,34,3,4,15,21
"COG3440",44,5,18,68,6,26,46,95,83,17,7,12,7,36,28,0,60,7,16,7,3,16,21,63,64,14,93,1,4,74,3,8,30,67,25,38,6,12,24,50,3,306,109,22,2,68,20,81,7,48,47,7,3,178,6,22,15,10,6,71,12,6,7,110,1,29,10,66,23,25,7,96,1,0,2,6,75,3,81,19,2,68,3,18,2,2,22,22,12,30,48,9,10,27,63,7,12,124,7,98
