"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG4674",1,0,4,1,0,2,3,6,1,9,1,0,1,0,0,0,0,2,5,0,9,0,8,1,8,0,0,17,0,58,0,5,33,0,0,34,1,0,0,3,0,2,0,22,1,1,1,0,0,0,0,0,0,3,0,0,2,0,12,2,2,5,1,1,0,6,8,1,0,0,3,35,0,1,0,20,1,13,0,36,0,6,0,0,0,7,0,0,16,0,8,3,186,0,0,0,6,17,1,0
"COG4675",0,1,1,0,4,0,0,1,0,0,0,1,0,2,2,0,0,0,38,0,3,0,0,0,1,34,0,0,25,0,0,0,0,0,8,5,16,1,4,0,0,0,4,0,12,3,5,12,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,7,0,20,6,0,0,0,4,0,42,9,0,17,0,1,0,0,0,0,2,12,0
"COG4676",4,4,2,14,1,0,3,1,3,1,2,0,9,0,7,3,7,3,15,0,0,1,0,2,1,12,0,9,0,0,11,0,0,3,3,1,3,26,9,2,0,0,0,0,99,0,1,0,1,1,1,4,126,0,9,2,0,14,1,1,5,1,75,2,1,2,20,1,0,2,0,2,9,3,3,5,0,0,0,0,33,28,0,0,2,0,1,11,1,2,10,9,1,10,1,0,0,0,25,10
"COG4677",954,630,233,522,688,515,854,604,866,789,579,34,337,1019,347,584,928,438,516,1332,982,786,1081,350,551,440,898,723,534,492,638,686,1165,531,403,460,565,158,889,471,64,226,711,403,201,321,1055,597,845,452,1169,989,273,595,1529,842,663,1013,610,483,877,373,489,1121,922,874,827,832,476,766,790,1306,61,706,840,542,819,226,1039,440,912,504,946,866,676,341,606,752,967,629,160,191,381,1014,428,478,331,766,551,731
"COG4678",4,1,0,0,0,0,1,0,15,1,0,9,0,0,5,2,12,1,0,0,44,0,0,0,0,6,0,1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,1,35,0,0,1,0,0,0,0,28,4,0,1,7,0,0,0,0,1,21,0,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,7,0,0,0,0,0,0,1,15
"COG4679",4,16,20,0,4,3,5,17,0,2,7,43,7,20,11,33,3,0,3,4,4,9,9,32,7,18,3,36,9,15,4,13,6,3,11,13,2,10,0,7,0,0,49,62,51,34,11,66,21,3,4,4,17,9,0,8,15,6,10,29,16,38,26,11,19,9,7,23,5,29,9,11,87,2,1,0,7,21,24,16,18,19,1,9,15,14,31,0,18,3,36,18,9,7,8,4,23,17,10,0
"COG4680",36,9,3,9,50,65,25,35,104,12,33,1,30,16,32,68,133,55,19,21,63,21,82,70,35,32,30,42,25,27,40,19,49,55,3,14,89,11,25,10,0,0,16,0,38,14,6,9,15,19,24,106,101,42,38,37,103,96,8,62,35,24,34,60,144,11,10,76,37,42,27,8,12,14,57,76,10,33,71,93,26,22,128,13,53,6,14,14,108,56,15,62,69,96,47,11,92,14,38,43
"COG4681",3,6,6,16,3,20,4,0,6,2,27,12,14,0,4,2,13,2,1,0,1,3,2,7,2,16,0,8,3,39,2,0,2,20,7,0,7,11,14,4,2,9,0,0,69,0,1,1,10,3,1,5,104,1,19,0,2,7,0,4,3,1,71,1,0,4,24,4,1,1,2,8,11,4,14,20,1,15,8,48,3,27,9,2,5,0,2,12,3,1,19,5,8,12,4,5,1,9,18,7
"COG4682",3,4,4,16,3,15,1,3,17,3,0,10,17,0,13,6,14,7,0,2,7,3,0,1,2,27,1,4,0,75,0,0,3,9,0,0,10,38,18,2,1,2,0,0,118,0,4,0,4,0,6,12,169,0,9,3,0,11,1,0,4,3,133,13,0,5,13,1,0,2,3,13,18,2,5,4,1,29,0,80,2,33,3,0,1,0,1,5,0,6,15,11,5,24,2,1,1,1,28,13
"COG4683",3,0,0,21,0,5,3,7,1,1,0,0,0,7,0,1,3,1,0,0,0,1,0,0,0,0,0,5,0,51,0,0,1,0,0,0,0,0,0,5,0,3,0,0,8,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,18,1,1,1,0,0,0,2,4,3,0,2,1,0,14,3,36,1,0,0,0,5,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2
"COG4684",12,24,67,55,24,18,50,54,40,11,38,261,45,39,17,170,21,17,9,14,24,30,61,113,41,55,19,28,28,63,8,72,16,178,35,31,49,123,27,24,16,95,14,130,23,24,35,34,64,48,21,48,63,22,3,14,27,4,20,16,19,76,45,11,78,17,55,10,39,19,44,30,60,22,23,16,65,32,15,15,18,29,14,50,26,26,68,1,7,14,60,77,21,19,26,96,26,18,62,36
"COG4685",4,3,1,12,0,10,1,0,11,1,1,1,9,0,2,1,3,3,0,0,2,1,0,1,0,9,0,10,0,1,0,0,1,2,1,0,4,13,6,0,1,0,0,0,54,0,1,0,3,1,5,7,198,0,16,0,0,7,0,0,6,5,127,6,2,4,35,4,0,1,2,4,28,6,13,3,8,1,0,0,1,47,2,0,0,0,2,12,0,10,36,15,0,20,1,1,0,3,34,19
"COG4687",6,2,7,15,2,1,1,1,2,0,9,252,10,16,3,1,3,2,4,0,1,2,27,49,24,6,6,2,6,28,0,5,2,91,3,6,6,130,4,0,21,44,3,28,23,4,2,3,4,2,1,1,1,4,1,4,4,1,0,2,1,26,4,3,7,0,0,2,12,2,0,2,25,1,1,0,7,1,0,13,0,0,2,2,3,1,14,0,1,0,4,2,3,1,2,24,2,1,10,0
"COG4688",1,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,66,0,0,0,0,0,0,0,2,0,0,2,0,285,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,20,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",465,468,295,332,267,472,532,367,499,401,473,749,439,613,466,335,311,390,373,856,315,444,468,1380,600,476,426,514,316,149,592,294,318,715,510,393,458,1493,483,484,594,1080,515,655,330,473,564,339,394,521,429,345,65,484,686,481,481,815,428,574,402,387,273,422,674,519,408,397,408,449,342,663,1457,671,419,424,358,294,506,436,534,408,713,287,444,328,353,492,593,442,246,383,451,424,538,319,459,389,448,354
"COG4692",422,474,211,276,275,369,375,192,322,517,303,31,208,505,83,181,579,334,178,29,709,503,778,263,234,217,181,277,199,174,357,442,523,32,337,286,228,52,100,351,23,78,218,104,49,220,265,123,259,181,392,408,15,401,913,424,80,368,532,158,304,148,110,487,1516,122,385,200,389,420,266,603,44,466,406,190,325,80,152,190,900,187,401,413,311,127,389,522,427,276,69,58,171,385,224,50,66,296,682,710
"COG4693",10,2,16,12,0,12,3,7,14,6,12,35,20,0,3,3,6,2,3,0,4,0,11,0,8,12,4,12,8,5,9,3,1,3,3,0,8,25,6,4,2,5,28,0,0,16,3,4,2,11,4,1,8,4,2,2,0,5,3,0,9,5,52,5,59,2,10,0,18,4,2,9,21,4,12,2,4,40,4,59,3,24,1,7,3,22,6,5,0,5,3,3,1,14,5,26,4,1,0,12
"COG4694",101,20,2,22,0,3,0,15,269,105,36,40,16,149,7,51,40,163,9,4,0,88,50,77,11,75,44,52,3,14,43,53,813,8,49,57,76,38,53,6,14,0,117,0,14,20,0,172,27,0,9,43,0,0,10,50,107,2,164,3,195,6,51,62,12,54,21,106,13,33,6,0,1,7,26,119,11,33,21,65,18,16,16,93,139,1,41,237,5,10,26,214,227,6,7,41,70,20,50,5
"COG4695",73,32,106,130,63,47,39,74,66,56,82,59,183,66,34,151,316,123,75,31,310,61,41,199,145,112,88,84,86,52,11,23,39,94,121,124,182,38,132,102,238,43,88,94,542,51,95,94,86,48,75,47,239,69,30,15,100,17,100,56,71,107,89,24,60,37,59,134,86,87,19,79,80,91,37,50,229,86,54,22,86,31,8,39,174,32,34,72,78,61,241,45,38,164,66,62,117,102,56,57
"COG4696",0,9,3,6,1,5,14,1,0,0,4,106,34,3,0,0,0,0,24,0,0,8,8,1,36,30,0,0,17,2,3,0,3,0,17,18,11,2,4,0,0,1,13,3,15,4,3,22,3,9,0,0,1,2,1,0,6,4,0,3,0,9,5,0,1,10,4,0,8,12,0,13,6,8,0,0,1,5,12,4,0,18,10,7,3,2,9,10,4,1,3,2,2,0,3,3,6,1,5,5
"COG4698",0,0,1,0,0,0,0,0,0,0,2,53,1,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,4,0,0,0,48,0,0,0,5,0,0,2,3,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,1,0,4,0
"COG4699",0,0,0,6,2,0,1,0,1,0,6,109,1,0,0,0,0,1,0,0,0,0,13,0,6,0,1,0,0,17,0,1,2,1,0,0,0,3,0,0,4,2,0,6,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,5,2,0,0,0,0,0,0,0,3,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,19,0,0,0,0,0,0
"COG4702",1,10,5,22,51,7,11,8,2,5,2,7,6,39,6,21,2,1,2,5,1,8,19,25,5,11,8,27,12,8,5,8,4,23,7,14,1,48,9,1,22,30,5,53,0,4,5,6,25,1,0,7,0,6,5,12,8,1,9,4,20,40,29,5,5,7,4,2,24,10,4,2,2,3,9,0,8,15,1,15,7,8,10,5,6,19,22,2,2,1,3,9,8,2,11,52,2,1,14,4
"COG4703",1,0,0,0,0,0,1,0,1,0,4,110,2,0,0,0,1,1,0,0,0,0,3,8,12,0,0,0,1,7,0,2,0,42,1,0,0,9,0,0,5,2,0,4,4,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,8,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG4704",0,7,14,0,0,4,0,8,0,5,3,0,1,1,3,0,3,6,1,1,23,27,0,0,8,1,1,1,5,3,14,0,25,0,2,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,12,0,0,35,0,13,0,0,43,0,10,0,0,0,0,4,9,0,52,5,0,0,0,13,19,44,0,1,0,5,10,15,0,1,6,1,12,11,0,1,1,0,0,5,0,0,0,7,0,23
"COG4706",1,3,3,0,2,6,2,1,0,0,12,7,3,3,0,0,9,0,0,1,0,3,1,5,0,7,0,5,0,25,3,0,0,36,1,0,15,1,2,11,1,6,0,0,0,1,1,0,13,0,0,3,0,7,2,0,5,1,0,2,0,0,2,0,0,2,5,12,0,0,4,3,0,11,1,9,0,0,9,7,0,0,5,7,1,0,1,7,2,0,1,0,54,0,1,2,3,13,1,2
"COG4708",40,88,183,84,88,20,110,114,39,50,57,259,109,79,69,113,25,73,98,33,22,72,87,97,47,66,122,44,62,131,50,78,29,217,120,63,56,46,65,95,58,138,109,49,25,135,40,170,104,50,24,44,55,90,16,88,103,22,70,111,66,128,100,14,84,49,144,77,180,123,70,46,83,63,24,13,199,137,50,56,59,97,15,89,102,108,104,41,72,53,114,99,39,23,76,162,86,84,66,32
"COG4709",7,15,27,96,25,12,31,48,16,10,9,310,22,30,11,9,20,60,13,7,10,15,47,56,31,24,19,17,15,52,7,46,10,33,15,23,28,76,28,10,39,63,23,113,8,20,20,21,32,16,17,13,36,12,4,11,11,2,12,14,11,81,40,6,20,8,40,37,64,3,24,10,68,9,10,2,47,14,6,16,10,14,9,31,21,17,23,6,19,11,17,27,1,4,14,124,5,25,38,22
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4712",11,17,23,20,3,14,8,3,0,61,62,0,9,14,3,7,79,13,6,0,1,37,4,1,8,33,15,9,7,29,36,34,7,10,36,3,44,35,10,3,3,0,23,3,224,17,6,14,9,12,13,52,2,28,32,24,7,1,19,21,81,15,26,0,0,5,3,112,12,12,2,17,10,30,62,105,11,96,14,56,39,10,0,22,7,8,19,7,6,6,8,12,21,4,18,4,6,30,13,21
"COG4713",54,92,61,72,6,25,39,24,13,33,73,282,50,59,87,109,27,8,37,56,25,169,169,9,48,57,131,32,53,80,42,21,38,347,88,118,18,122,120,53,69,50,24,112,90,40,12,127,79,67,20,23,75,48,7,97,53,16,34,117,33,157,99,17,30,34,99,82,100,46,24,25,6,32,28,12,66,41,59,27,44,73,14,106,94,210,82,6,52,23,154,50,54,25,26,105,74,181,56,47
"COG4715",0,0,0,1,0,0,0,0,0,4,49,1,1,2,0,0,35,18,0,1,37,0,0,0,4,0,0,0,4,0,20,1,6,0,0,0,4,51,0,0,0,0,1,0,0,0,0,0,0,12,0,21,1,3,0,2,1,0,9,0,0,1,0,0,1,11,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,17,9,0,0,0,1,0,0,0,14,0
"COG4716",123,194,561,200,291,69,271,563,61,92,120,512,276,345,262,224,63,207,348,154,66,337,324,555,83,190,273,179,468,282,185,193,92,610,295,248,131,715,221,309,357,811,481,538,238,551,111,456,286,164,66,114,166,302,18,165,427,74,264,462,232,564,293,46,207,103,379,236,327,311,216,134,808,153,67,51,392,388,236,141,167,364,78,183,281,556,242,70,218,180,190,241,161,78,160,528,321,267,173,119
"COG4717",50,106,166,117,218,63,105,85,41,35,115,126,129,155,95,373,69,40,158,69,37,178,137,359,42,84,81,86,392,61,51,83,52,206,248,222,38,402,51,132,148,240,60,239,65,179,40,79,150,49,23,59,168,108,22,137,216,19,80,153,76,244,131,52,146,56,90,78,107,79,44,41,189,74,53,26,118,331,46,78,45,97,55,163,97,342,173,19,63,29,174,128,152,36,70,217,137,108,130,74
"COG4718",2,3,4,1,0,29,2,5,17,3,2,0,82,0,3,2,19,0,3,0,0,2,0,0,1,21,0,13,0,2,0,0,0,6,0,0,2,6,127,0,0,7,0,0,247,0,2,0,3,0,4,1,174,1,3,0,0,8,0,0,3,1,40,1,0,1,39,0,0,0,3,12,19,0,9,1,5,11,3,0,0,23,2,0,0,0,0,4,0,9,35,1,1,16,2,0,0,1,1,9
"COG4720",34,57,172,122,66,28,43,132,39,31,67,477,135,112,76,128,30,28,98,35,25,100,125,214,66,114,72,36,82,179,40,117,35,418,176,115,62,381,105,114,163,337,101,204,59,114,52,127,154,50,27,69,65,77,9,85,91,25,87,89,59,197,72,26,119,51,135,70,136,59,162,33,192,66,23,20,81,179,65,46,50,105,14,55,107,98,97,12,78,22,117,119,81,22,74,238,113,101,83,20
"COG4721",12,3,17,30,0,5,2,1,0,10,1,34,4,52,0,0,14,2,1,3,4,0,1,75,8,30,0,14,3,21,6,2,1,36,4,0,10,148,24,2,195,145,3,165,70,4,11,0,2,24,13,0,0,2,5,0,2,0,0,4,7,6,0,1,6,1,0,1,2,2,2,1,497,34,1,5,4,2,13,17,7,1,4,2,65,0,0,1,3,0,1,13,0,1,7,1,6,3,1,19
"COG4722",0,10,51,32,20,8,0,9,6,2,17,12,10,28,9,8,7,12,8,0,0,1,2,46,10,1,3,4,12,12,1,3,2,467,18,9,2,28,15,17,8,1,14,13,6,1,3,13,6,7,0,1,21,3,1,4,15,3,1,2,0,42,77,5,3,3,4,5,28,13,3,0,48,6,1,0,12,6,8,1,8,1,3,2,27,2,26,0,0,2,52,22,7,2,2,3,2,6,5,0
"COG4723",4,5,16,0,0,35,2,6,28,7,3,2,97,0,3,1,10,2,2,0,2,0,0,1,0,33,0,12,0,3,1,0,1,6,1,0,5,4,137,0,0,9,0,0,351,1,1,0,1,0,3,1,164,3,7,0,0,2,2,0,11,3,50,0,1,1,28,0,0,0,0,15,27,5,4,1,6,9,1,0,0,25,1,0,0,0,1,6,1,5,57,6,0,20,4,1,0,0,1,17
"COG4724",9,33,24,13,15,110,12,2,10,7,1643,56,10,93,27,90,2,14,32,571,13,66,163,24,155,21,607,362,89,28,66,112,40,34,63,33,151,147,22,65,8,1,69,1,25,172,100,118,87,108,51,11,1,15,13,206,324,150,154,29,15,4,8,4,67,49,103,81,84,93,62,53,408,205,64,191,9,86,18,47,33,14,22,70,100,468,40,25,42,17,73,88,217,44,18,41,1967,53,17,6
"COG4725",31,58,483,63,101,25,12,105,16,21,31,39,149,134,63,153,36,70,216,18,37,142,79,25,2766,72,90,52,61,95,83,133,8,9,81,177,27,17,62,58,78,34,116,40,125,182,21,192,95,79,25,22,76,41,7,113,42,18,51,64,39,123,53,15,37,51,51,35,166,103,32,30,55,79,23,14,154,199,32,41,38,114,4,91,53,120,91,28,56,41,219,53,54,32,110,66,124,82,49,5
"COG4728",24,176,65,43,129,24,32,53,61,31,36,45,59,76,90,142,47,83,113,105,68,43,97,142,20,145,74,64,168,107,44,154,34,35,63,158,52,33,64,91,95,43,84,114,27,91,106,115,92,29,13,34,22,73,62,47,178,96,65,118,59,72,51,25,248,35,85,42,95,96,47,153,17,61,16,54,89,115,44,23,219,74,95,57,51,109,196,75,123,42,84,57,48,28,49,103,90,40,119,18
"COG4729",0,4,0,6,0,0,0,3,13,0,3,0,14,6,1,1,0,7,1,1,1,4,5,0,11,0,6,0,1,1,1,0,2,0,1,2,7,1,5,2,2,0,2,0,0,1,1,0,7,6,1,0,10,0,1,2,0,0,4,2,2,1,2,3,1,5,1,1,0,4,0,0,0,0,0,0,2,0,2,1,5,2,0,2,1,0,8,0,1,1,0,2,0,2,10,2,1,1,2,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,5,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,1,3,0,0
"COG4732",34,79,46,55,53,22,70,165,44,34,75,96,111,76,54,161,33,20,51,28,15,21,90,77,19,78,58,64,47,121,52,83,29,24,76,78,38,80,59,77,65,108,71,134,21,36,50,50,102,62,22,33,56,50,13,56,57,14,86,78,28,114,109,16,81,45,120,64,102,76,49,49,28,33,35,14,101,59,70,33,34,44,25,79,60,83,80,16,43,37,49,89,51,27,48,180,74,69,46,31
"COG4733",29,23,57,61,0,123,21,32,114,22,47,19,554,0,27,17,68,17,0,1,1,2,3,0,7,215,4,75,5,57,2,0,4,46,25,120,30,16,558,5,28,34,83,261,1976,8,7,4,10,1,29,15,826,27,25,3,6,41,5,1,33,10,297,2,9,21,106,3,3,13,49,60,141,22,48,8,39,80,32,80,9,129,6,0,0,9,21,37,8,15,279,26,4,84,18,5,13,9,2,72
"COG4734",171,99,34,190,158,84,68,110,138,250,38,50,90,30,37,179,126,77,53,71,73,52,37,26,101,45,111,38,46,32,118,61,158,80,92,93,133,96,70,114,60,34,81,38,94,101,52,64,39,46,47,81,42,100,50,51,28,18,70,59,133,159,86,51,32,26,51,142,80,199,136,28,18,68,31,192,83,27,81,174,46,319,38,54,91,111,87,190,98,201,68,53,29,52,70,31,79,25,55,51
"COG4735",12,5,5,18,0,32,4,6,40,1,4,0,80,5,20,7,10,25,44,2,5,20,0,4,72,125,0,8,35,13,34,0,15,3,36,55,37,32,55,0,1,3,25,0,101,27,32,41,1,8,5,25,42,12,4,1,2,3,1,4,0,4,26,4,0,11,9,3,2,14,0,6,2,2,3,3,2,2,8,12,19,20,8,4,0,2,0,9,10,4,7,15,35,7,6,0,7,0,18,4
"COG4737",7,2,0,1,0,3,1,1,7,2,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,8,0,28,1,0,0,6,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,5,7,6,0,2,0,0,9,0,0,2,0,8,6,0,2,1,0,0,0,2,3,24,0,14,2,0,6,0,11,0,0,0,1,2,1,2,6,0,2,1,4,0,14,1,4,0,0,0,4
"COG4739",200,166,31,80,130,103,123,90,198,202,82,2,121,69,49,53,155,135,96,16,151,153,6,4,96,76,60,133,104,45,81,133,173,14,57,65,157,31,133,80,9,12,37,28,21,76,70,73,93,137,200,156,0,144,66,108,25,11,175,114,187,42,10,178,14,148,48,139,142,121,113,59,26,110,109,93,66,51,180,125,66,63,102,137,165,60,97,187,92,208,53,154,17,191,192,12,50,120,152,159
"COG4744",66,105,15,44,86,37,31,25,87,88,49,0,104,8,76,66,60,76,95,112,68,70,75,58,59,123,47,63,59,15,52,37,87,19,37,56,121,21,55,67,1,12,62,6,43,20,98,50,47,68,107,109,1,104,103,58,54,87,74,25,99,23,10,61,83,78,9,77,53,87,62,72,6,61,62,102,56,31,66,37,81,43,67,84,69,41,110,60,97,110,36,140,45,93,101,13,29,40,82,65
"COG4747",168,182,164,180,162,186,196,149,259,144,117,83,216,105,118,128,224,188,191,25,179,139,41,52,150,144,137,173,150,107,159,203,300,61,122,137,199,100,164,169,26,67,101,152,107,136,89,199,157,194,252,211,51,157,125,171,87,15,208,175,220,109,86,227,57,227,66,263,197,178,184,79,51,126,135,120,130,146,181,220,110,123,96,179,195,113,161,143,179,275,116,140,52,211,253,114,102,130,105,202
"COG4748",5,85,16,5,0,138,10,36,3,6,55,30,38,25,27,13,22,104,7,0,3,110,63,2,15,39,9,94,2,38,95,11,3,29,27,25,7,63,77,10,0,1,48,213,6,38,2,11,0,5,45,0,3,94,17,45,7,1,4,44,89,14,10,19,8,4,8,0,40,11,1,9,7,35,2,2,20,14,142,4,209,11,9,64,7,1,114,2,55,26,27,31,16,8,19,7,18,5,17,11
"COG4750",181,223,215,128,123,116,115,315,103,67,98,295,117,198,358,499,191,195,134,500,153,148,287,244,48,118,340,290,183,290,99,308,129,1230,107,220,81,185,257,159,560,458,289,340,206,239,132,248,221,107,94,299,127,77,48,351,70,70,279,204,250,408,158,113,173,112,389,472,218,178,63,174,61,81,116,180,346,146,137,96,171,164,38,146,159,120,376,151,162,121,86,315,86,151,158,292,159,322,179,233
"COG4752",7,9,18,5,2,6,13,11,11,20,18,15,42,21,7,6,10,8,7,3,3,7,10,31,15,43,8,36,21,17,23,0,5,22,34,23,32,59,13,8,5,2,11,78,1,3,16,4,4,50,9,5,0,4,1,1,4,1,2,2,3,7,1,1,6,1,1,2,5,1,2,6,0,9,3,10,1,8,2,5,4,2,1,6,2,2,3,0,0,3,3,2,6,0,4,1,1,1,1,4
"COG4753",4907,3063,2237,4593,2975,2473,3737,3234,4455,3537,3170,3460,2196,2067,2147,3399,4418,6068,2513,1069,6167,3564,2281,1039,4277,2568,2533,3244,2638,2259,2834,4623,3501,1763,1707,2386,3391,1989,3139,3138,1527,3240,3302,2281,1639,3387,3089,4016,3074,2590,3985,4544,2592,3992,1847,4558,1587,1230,4397,3689,3381,3120,2500,4242,1340,3396,2730,4855,4028,3695,3235,1393,2010,3109,4895,4601,3347,2408,3116,2070,2771,2449,1795,3052,3760,2945,3506,2926,1449,4054,2690,3777,1290,5111,2934,3051,2506,3309,3264,4495
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,26,0,10,0,39,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",3,0,0,4,2,0,2,0,0,0,8,116,3,1,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,1,1,12,0
"COG4760",0,0,4,0,77,28,0,0,0,2,16,0,0,3,1,0,0,0,6,0,4,6,1,0,1,7,0,5,0,8,0,0,23,0,0,18,7,1,0,0,153,0,0,0,0,12,0,1,0,14,0,0,0,0,7,0,1,0,0,6,5,3,1,0,4,14,1,3,0,0,0,36,0,3,0,0,2,0,0,0,0,0,14,37,1,10,0,38,6,0,0,0,83,2,0,0,37,0,0,0
"COG4763",2,2,1,10,0,62,1,2,13,0,4,12,39,2,17,4,11,5,2,8,1,7,1,0,11,33,3,4,0,2,21,0,1,1,11,33,12,92,9,15,0,5,21,0,65,1,3,7,1,16,0,3,75,0,8,2,4,13,0,0,1,7,54,10,0,5,11,2,5,46,2,2,11,20,15,32,0,10,9,0,0,14,9,0,0,1,2,34,15,0,28,8,8,12,0,3,6,0,10,6
"COG4766",5,8,18,19,0,15,4,9,19,7,9,2,26,0,7,2,21,14,7,4,7,1,1,0,5,8,0,15,3,27,4,2,3,14,2,3,21,25,9,4,2,2,1,15,72,1,11,5,3,4,20,2,97,2,11,2,1,2,0,1,10,0,53,6,0,5,15,4,5,2,3,11,13,11,15,2,0,17,5,49,0,16,5,3,0,3,3,8,5,8,16,22,1,16,9,1,0,8,17,23
"COG4767",83,89,141,146,233,64,83,86,52,47,81,315,220,172,112,341,44,173,176,75,43,233,189,199,77,102,193,87,530,358,148,280,105,406,149,167,59,487,165,110,86,419,194,601,73,236,73,280,307,103,35,129,157,145,14,113,200,46,106,206,113,361,202,35,116,66,253,133,120,110,107,38,238,66,50,47,263,302,93,89,131,131,42,162,237,223,164,10,87,37,262,205,108,31,89,261,289,164,161,30
"COG4768",2,0,0,0,0,0,0,1,0,0,9,88,4,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,0,3,0,0,0,79,0,0,1,141,2,0,0,43,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
