"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG4316",0,0,0,4,0,0,0,2,0,0,0,4,0,2,0,0,13,0,0,0,0,0,1,0,0,1,0,4,4,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG4319",0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,11,0,0,1,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4320",0,0,3,2,1,1,0,1,0,1,7,0,0,24,0,0,3,141,0,0,0,1,0,181,0,0,17,0,102,0,2,0,1,12,0,0,1,0,1,0,1,5,1,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,16,0,0,0
"COG4325",4,0,0,0,0,1,0,1,1,0,14,0,0,7,3,0,17,0,0,1,0,5,6,24,5,2,0,1,11,3,6,6,0,5,0,0,0,3,3,2,0,0,1,3,2,1,0,0,10,4,3,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,20,0,6,1,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,4,1
"COG4330",0,1,0,0,0,1,0,0,1,0,0,1,0,7,0,0,74,27,2,0,0,0,0,16,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,61,0,0,1,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG4332",26,3,22,4,1,2,2,27,54,16,1,1,18,0,13,4,0,1,113,80,10,9,10,4,72,1,5,23,1,8,18,55,4,28,35,0,5,14,51,28,15,2,18,27,71,8,38,5,38,11,34,4,30,18,34,15,110,7,1,2,2,3,16,59,9,5,27,15,10,2,18,42,15,0,3,2,2,2,0,65,9,8,9,0,35,42,36,2,33,26,56,148,9,16,7,16,14,24,3,3
"COG4333",34,8,28,25,23,22,21,30,18,16,25,19,35,42,39,23,22,17,0,27,50,16,18,0,9,34,31,18,53,108,6,10,1,30,28,33,29,33,9,21,33,12,13,14,9,29,14,4,6,28,20,1,1,32,16,39,49,134,3,33,23,63,16,0,35,43,33,28,54,38,4,0,34,44,27,1,75,23,3,34,17,41,52,4,45,0,6,17,6,21,36,67,47,6,40,25,78,50,8,16
"COG4335",22,7,13,3,1,0,1,24,77,27,2,0,24,4,23,6,1,1,105,13,7,11,14,2,72,1,31,15,0,9,14,54,2,28,22,1,2,5,78,23,11,0,13,11,36,10,61,10,31,20,27,1,57,10,28,7,125,25,0,3,2,6,13,38,12,17,19,9,10,10,7,65,24,0,5,0,4,1,3,92,9,1,2,0,19,42,33,4,31,39,12,171,3,14,6,13,18,66,6,5
"COG4336",9,4,9,5,8,10,41,7,0,4,20,18,58,185,7,14,3,12,5,12,23,5,11,17,3,28,6,127,7,10,11,10,5,20,16,22,16,15,7,4,21,23,6,20,1,5,11,9,12,15,6,0,2,20,5,16,1,14,123,36,5,8,56,2,10,19,13,10,22,10,11,1,6,16,22,0,14,9,9,3,18,5,23,5,16,22,7,2,6,59,32,2,31,5,50,22,16,16,4,20
"COG4354",240,156,70,268,7,16,47,162,151,424,302,41,60,0,183,156,17,7,143,159,286,118,548,65,109,405,56,72,6,68,513,418,119,310,481,182,158,332,329,41,162,36,247,242,435,130,93,102,349,183,184,29,179,100,116,167,297,162,76,121,74,250,210,109,591,294,249,85,222,144,493,162,148,61,97,8,20,33,12,342,482,447,437,0,349,12,115,10,176,319,416,46,202,656,213,217,458,192,89,74
"COG4357",0,0,0,0,0,2,0,1,5,0,1,0,0,93,0,0,25,2,2,0,1,1,0,17,0,1,0,0,4,2,0,0,0,1,3,4,1,1,0,2,0,1,1,1,0,0,2,3,5,2,1,0,19,1,4,2,0,7,2,0,2,2,2,0,6,0,3,2,3,0,0,0,0,12,5,1,6,1,0,3,1,2,4,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,3
"COG4359",3,0,1,1,1,0,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,3,0,1,0,1,0,1,1,4,0,0,2,0,1,1,1,0,7,0,0,0,0,0,1,1,0,5,0,3,4,0,0,0,0,1,0,0,2,0,0,2,1,1,0,2,0,2,0,19,0,0,2,1,0,0,0,1,1
"COG4372",5,35,17,2,351,51,16,62,12,3,4,6,39,6,7,4,33,98,9,5,0,8,3,99,24,20,18,76,4,25,20,5,12,32,5,10,7,32,18,56,8,35,6,67,2,7,19,73,12,10,66,41,2,61,2,0,7,7,7,60,107,11,35,5,8,10,67,1,3,1,13,2,3,3,30,2,1,30,11,0,18,3,6,69,10,0,52,18,6,4,7,12,33,11,2,19,20,32,29,61
"COG4373",3,0,1,1,1,3,1,0,0,0,0,0,0,0,6,2,1,0,23,0,0,1,0,2,0,0,0,0,0,5,0,3,0,6,1,0,2,9,0,0,0,0,3,0,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45,1
"COG4377",44,11,11,107,16,30,35,96,32,40,88,51,8,121,7,86,107,41,7,88,89,73,17,21,46,24,9,20,58,61,6,10,13,24,22,37,41,68,15,35,27,23,33,28,14,78,6,14,19,55,8,174,20,65,65,54,11,12,18,64,31,32,20,34,45,46,29,61,74,106,23,1,58,87,32,5,87,23,10,1,23,28,30,4,54,23,10,10,4,59,50,3,38,52,99,139,57,3,33,34
"COG4379",8,0,4,5,1,1,1,0,4,1,1,7,1,5,5,0,3,13,0,3,2,2,1,4,11,0,6,3,2,4,2,5,2,6,4,16,6,0,0,3,16,0,3,0,2,1,3,1,4,4,22,96,3,13,22,0,0,0,0,3,0,3,1,18,1,7,11,47,1,2,4,0,1,7,2,23,0,0,0,0,11,0,2,0,1,3,7,0,3,1,0,0,3,3,3,2,4,13,1,5
"COG4380",0,0,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,8,0,1,0,0,0,0,0,14,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,6,22,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,8,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,10,21,0,4,0,0,0,0,0,1,0,0,0,13,0,9,5,28,0,1,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,7,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG4383",68,49,20,16,3,9,17,33,238,8,38,18,18,0,107,43,3,1,16,27,45,180,89,1,7,500,184,28,2,17,20,178,55,24,27,7,14,54,142,41,32,10,98,3,21,76,182,10,36,38,285,3,9,18,56,26,15,4,0,18,367,9,29,80,110,42,13,41,29,7,7,13,340,12,19,120,31,7,15,76,344,139,49,1,40,15,31,18,38,78,0,25,58,228,40,45,28,45,133,89
"COG4384",2,1,3,2,0,1,0,1,1,0,0,0,4,3,2,0,0,5,0,0,1,2,0,0,4,3,0,1,0,3,1,4,0,2,2,12,0,2,0,0,0,0,2,1,2,0,2,0,0,0,9,64,0,2,15,1,0,0,0,0,0,5,6,15,0,7,12,33,1,1,5,0,0,1,0,12,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,7,0,0
"COG4385",20,5,53,22,2,2,32,11,28,14,35,13,20,20,20,28,10,1,6,15,14,3,15,1,1,14,28,4,0,3,20,0,1,5,5,1,15,6,4,2,52,5,18,81,23,42,3,6,9,21,13,13,7,39,73,22,7,176,19,29,0,18,60,29,42,21,14,28,2,32,27,26,60,9,5,18,4,11,18,1,8,44,32,44,33,37,21,1,22,14,63,8,55,16,7,6,5,13,25,3
"COG4386",14,2,9,4,1,1,0,3,7,0,6,6,5,1,4,0,2,1,0,4,9,3,0,2,11,1,16,4,3,3,5,4,0,11,7,25,3,4,3,1,5,0,7,7,5,1,2,2,6,5,48,159,8,5,21,3,0,2,0,4,0,4,10,32,1,31,4,27,2,2,11,1,0,13,1,10,0,2,0,0,6,1,5,0,2,6,10,1,6,1,4,2,4,2,8,2,7,13,7,3
"COG4387",2,1,3,0,0,0,0,0,28,0,2,0,2,0,4,16,0,0,4,1,0,1,3,0,0,0,0,0,0,5,0,1,0,2,1,3,0,1,3,1,0,1,2,0,1,0,3,1,1,1,3,1,0,0,2,1,0,2,0,3,0,0,1,0,0,4,2,3,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,6,0,1,1,2,0,0,22,2
"COG4388",4,1,4,4,6,4,0,0,32,7,3,6,1,0,0,20,0,0,2,3,11,0,0,0,4,1,4,3,0,0,0,4,0,6,4,1,11,18,2,0,2,0,14,3,2,0,4,0,5,1,1,0,2,0,9,1,2,5,14,5,0,33,22,0,32,24,0,3,4,52,10,0,3,0,30,0,11,0,0,5,1,0,13,0,17,14,24,10,5,3,1,1,39,5,7,1,2,0,38,36
"COG4389",0,0,0,0,0,1,0,3,0,1,1,15,0,1,0,1,12,2,0,1,0,0,0,0,0,0,0,0,2,16,2,0,2,1,0,1,11,0,0,5,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,4,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,5,2,1,1,2,1,3,2,2,3,3,95,1,0,1,1,1,2,6,2,1,2,14,3,1,0,0,0,3,4,2,5,2,0,0,0,2,1,1,0,1,18,1,0,0,0,33,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,3,2,2,0,0,0,1,1,0,1,2,0,0,0,1
"COG4393",2,0,1,6,213,3,2,2,17,0,7,8,0,29,10,0,22,42,5,2,0,1,0,84,0,0,26,6,121,14,1,20,0,30,5,15,2,0,0,3,2,11,0,23,2,1,0,2,1,0,0,15,9,1,1,1,0,6,444,4,0,0,40,0,0,2,1,0,1,4,16,8,2,9,13,10,9,0,2,4,0,2,0,74,0,15,5,6,0,14,0,39,0,11,2,1,43,0,26,0
"COG4394",15,11,21,2,1,0,1,4,3,0,8,2,8,0,1,0,2,11,2,1,7,1,4,0,12,2,8,1,2,11,1,2,13,8,4,18,4,5,13,9,1,2,22,7,34,14,7,8,35,0,7,73,0,5,14,0,8,4,0,8,0,1,5,21,0,11,11,0,6,5,5,11,0,6,0,4,2,142,1,12,13,10,0,0,3,0,26,3,17,0,5,46,0,6,0,3,7,1,21,4
"COG4395",6,11,18,9,1,0,10,6,4,0,6,1,11,0,1,7,0,9,3,0,17,0,4,0,6,2,14,2,5,6,1,3,1,11,8,25,6,5,6,4,2,1,13,6,1,29,3,3,14,4,23,108,0,9,18,3,3,3,0,22,0,6,9,19,1,16,10,4,24,3,5,5,0,6,3,8,1,1,0,15,8,12,1,0,10,0,22,1,16,0,29,1,0,3,6,2,4,5,10,27
"COG4396",1,1,1,2,0,1,2,0,0,1,0,7,4,0,1,2,4,0,0,3,5,0,1,0,0,6,7,0,0,4,1,0,0,3,5,0,3,18,1,0,9,5,1,4,0,0,1,0,1,3,1,0,0,4,0,0,1,0,0,0,0,0,11,0,5,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,2,1,2,0,0,1,1,0,10,1,1,2,0,0,2,8
"COG4397",10,1,8,3,6,5,3,0,18,1,0,3,1,0,5,30,0,0,10,1,4,1,5,0,3,2,2,2,0,4,0,2,0,5,2,10,7,15,2,2,3,0,8,3,1,0,1,1,18,4,4,1,3,0,9,3,7,2,7,4,0,21,10,0,19,15,1,6,1,34,10,9,0,1,21,0,14,0,0,4,6,1,6,0,4,16,12,11,14,3,1,14,12,9,3,1,3,0,44,16
"COG4399",1,4,6,5,0,2,3,0,2,1,2,158,1,12,1,1,6,0,0,1,1,2,28,3,2,0,22,3,11,4,0,3,17,0,0,1,0,0,8,1,5,0,17,1,30,4,13,8,17,3,0,10,9,0,4,1,3,3,0,0,3,0,0,10,0,3,8,4,4,4,4,20,1,5,0,0,9,4,249,1,1,1,2,1,3,0,1,1,20,2,1,33,1,5,2,5,1,1,11,2
"COG4401",0,11,0,1,138,17,0,19,0,5,3,1,7,0,2,4,0,0,0,2,1,0,0,5,1,7,0,1,7,1,11,0,0,0,0,0,4,0,3,29,0,5,0,6,0,3,1,28,1,0,30,1,5,24,0,3,2,5,0,1,45,0,0,0,4,2,29,0,1,0,0,0,1,1,1,0,5,1,0,2,0,3,1,21,1,0,10,1,0,0,2,0,3,5,0,2,1,0,10,15
"COG4403",8,2,9,5,97,40,3,16,10,75,35,57,248,431,35,77,191,27,24,17,2,432,0,32,7,7,1,37,49,41,79,3,14,25,40,146,8,98,8,26,31,13,3,8,6,7,35,29,57,32,103,0,170,8,24,12,10,89,66,7,18,5,34,34,10,9,140,61,22,13,69,10,7,120,136,11,153,14,5,13,56,24,14,306,15,134,23,29,32,14,78,60,57,12,14,11,21,27,14,37
"COG4405",4,1,24,9,0,1,13,5,2,11,5,19,9,12,15,5,97,42,30,28,11,1,13,74,2,2,8,9,57,1,4,38,0,14,17,11,7,6,8,2,36,3,2,23,12,2,18,2,34,2,5,0,12,6,8,17,2,4,126,7,4,1,7,18,3,0,6,28,1,30,9,3,8,8,12,9,5,7,5,5,12,1,8,5,8,2,8,2,5,4,4,19,17,10,7,9,5,0,6,4
"COG4408",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,13,0,0,0,2,5,4,0,0,4,1,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0
"COG4409",294,365,404,443,26,89,309,373,564,367,366,195,212,16,371,178,94,152,874,440,198,262,705,242,636,551,345,147,58,292,460,443,430,544,204,155,519,376,608,304,414,62,557,300,474,211,379,341,507,301,226,122,428,386,397,263,415,241,175,220,440,317,276,494,291,364,336,147,161,245,512,617,330,147,209,401,313,390,291,778,316,282,312,153,367,81,538,502,452,545,267,674,156,369,143,226,316,549,400,354
"COG4412",44,222,4,472,13,357,937,17,1,58,10,1393,156,5,10,318,13,97,16,161,55,86,133,0,7,227,119,40,6,21,16,33,980,27,70,6,786,55,33,11,59,1109,377,106,46,17,93,291,28,34,193,2,36,172,22,69,6,18,13,54,367,7,37,16,79,37,25,8,459,48,14,1,73,144,28,2182,9,355,723,19,40,7,54,239,82,11,839,618,13,20,142,1,178,4,184,223,30,0,210,59
"COG4413",67,66,23,39,13,8,19,135,181,87,56,5,62,2,94,117,0,3,67,97,46,26,119,48,103,71,59,59,1,55,112,210,82,50,50,147,31,63,209,134,6,8,88,35,12,27,101,56,173,57,156,16,131,48,99,106,182,42,8,18,20,179,125,68,80,57,202,40,33,15,159,63,10,2,35,8,34,1,3,116,103,94,62,0,153,1,63,1,101,167,108,101,48,210,18,87,109,231,165,34
"COG4420",4,1,1,6,6,1,28,0,0,9,4,11,32,4,0,10,85,4,0,2,43,6,15,6,0,6,3,52,2,2,6,6,2,1,19,5,10,32,0,1,48,3,4,3,0,18,10,4,0,3,0,1,3,4,2,10,0,7,4,24,1,17,32,1,5,10,4,2,37,1,0,0,8,5,8,3,2,6,3,0,71,0,25,0,8,0,6,0,0,16,6,6,57,5,29,19,10,0,3,6
"COG4421",2,1,3,0,34,0,3,2,22,7,2,0,5,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,2,0,11,0,0,21,16,11,1,5,21,40,22,0,14,0,0,2,1,42,29,3,20,0,3,0,0,0,152,1,0,5,0,0,8,0,0,21,0,0,9,7,4,0,30,0,0,1,27,0,0,11,0,58,0,0,1,33,2,0,1,0,5,0,1,16,43,0,1,8,0,0
"COG4422",798,280,321,381,199,164,233,433,570,378,371,148,489,201,569,525,153,197,340,509,523,245,580,156,368,327,283,222,236,602,716,424,442,539,394,570,306,367,525,649,331,116,592,340,194,402,370,271,421,615,590,136,329,295,411,361,714,394,110,293,279,700,515,408,577,448,732,278,375,307,286,533,424,239,480,102,456,188,176,410,548,657,628,198,674,120,330,130,563,438,456,378,270,549,341,458,511,680,355,411
"COG4430",73,20,79,30,31,15,19,61,91,67,40,6,12,7,88,11,2,15,102,103,26,30,127,10,128,82,34,52,9,8,56,111,13,79,126,14,22,44,90,42,22,9,57,70,99,80,47,128,72,61,78,40,41,50,44,80,164,19,5,78,69,53,74,35,63,36,69,9,28,27,103,153,18,17,28,19,14,18,6,69,78,4,63,4,69,25,51,2,88,81,77,124,33,68,15,68,68,68,21,76
"COG4443",29,14,13,68,24,32,44,40,18,69,27,26,25,76,43,58,85,55,14,7,29,74,23,58,33,24,27,42,43,33,14,17,20,33,22,59,58,24,12,10,28,30,25,43,29,55,11,27,22,32,6,191,45,39,65,45,10,36,26,49,11,34,32,16,64,35,24,39,55,26,33,4,35,73,79,4,41,25,11,4,71,37,31,9,30,29,27,27,13,32,25,40,50,27,58,66,35,26,17,48
"COG4445",0,1,51,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,11,10,0,6,0,2,0,0,2,1,0,0,0,0,0,0,0,26,0,0,14,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,3,1,0,7,0,0,0,0,1,1,0
"COG4448",6,39,1,15,342,55,113,68,0,10,7,5,33,0,2,16,0,0,1,1,2,1,3,0,1,21,4,0,0,0,18,3,0,24,13,4,7,6,4,42,26,15,0,13,0,7,18,97,4,12,87,0,8,119,0,10,19,1,0,19,101,5,15,0,3,37,60,1,33,1,10,0,3,1,12,0,0,2,2,0,5,1,50,76,5,0,48,1,1,0,9,0,22,15,40,0,3,1,34,71
"COG4452",44,16,111,15,8,0,6,41,194,49,30,3,33,28,46,17,25,3,216,116,28,30,37,17,142,13,66,44,9,12,61,159,32,66,107,24,13,71,129,43,82,5,64,71,193,19,130,87,151,35,88,11,70,43,73,110,151,40,42,19,4,25,46,117,23,49,45,173,31,56,136,100,89,5,7,16,28,9,11,131,37,16,28,115,78,243,47,3,85,30,99,275,44,67,13,30,23,79,77,23
"COG4453",0,0,21,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,5,0,0,4,3,0,2,5,1,2,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,5,1,0,0,1,0,1,0,8,2,0,0,4,6,1,0,3,15,0,8,2,4,0,0,0,4,0,5,3,4,0,1,0,0,0,3,0,1,2,1,1,9,34,3,0,0,0,9,3,0
"COG4456",4,0,0,7,17,0,6,5,0,1,0,4,0,1,1,6,1,4,0,7,2,12,0,0,0,0,2,3,4,0,4,1,4,0,2,0,7,3,0,2,19,1,2,13,0,0,1,7,0,13,3,0,9,8,2,5,0,1,0,1,2,1,6,0,1,5,17,17,2,3,5,2,0,1,0,0,4,1,1,4,4,1,2,1,7,0,0,0,1,0,7,0,118,2,3,6,7,5,1,1
"COG4457",12,9,21,12,4,826,2,1,0,34,2,244,14,1,6,2,8,2,5,3,1,13,19,0,1,3,3,11,11,16,73,124,5,12,9,19,8,12,6,7,10,3,128,45,51,16,4,20,5,3,15,11,31,1,13,10,4,9,0,11,5,18,41,0,6,5,13,2,5,4,15,31,0,11,3,0,0,459,0,3,8,3,16,1,20,0,6,11,25,86,2,0,13,13,9,6,0,0,33,13
"COG4458",10,1,4,6,5,1,1,1,0,2,7,15,15,0,2,0,7,0,4,2,2,3,2,0,0,3,4,5,7,22,5,4,5,12,7,9,7,11,3,4,5,4,10,9,39,6,2,8,4,4,11,19,0,3,3,1,3,5,0,12,2,0,18,1,2,9,10,2,4,3,16,36,7,6,2,0,1,176,0,9,4,1,5,3,2,0,19,6,11,3,0,0,17,10,4,2,0,0,26,7
"COG4460",0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,2,0,14,0,0,0,0,0,0,0
"COG4463",14,18,9,23,123,24,34,39,13,15,33,35,152,34,20,38,220,54,13,16,40,15,18,105,11,41,29,114,38,21,21,25,6,26,32,23,79,49,13,20,94,17,11,50,0,27,26,40,33,25,34,143,29,49,13,23,13,22,18,69,52,14,76,14,20,24,29,11,45,19,25,0,5,15,71,13,10,39,13,14,123,6,52,17,10,0,33,24,10,54,28,29,115,19,41,41,33,28,27,56
"COG4464",184,128,263,244,124,150,335,285,179,173,287,185,248,288,327,299,373,264,257,280,253,258,243,465,226,262,181,255,326,143,291,218,204,139,174,430,210,315,188,286,253,132,311,221,124,178,202,190,199,233,201,448,287,324,198,190,109,294,136,282,218,271,244,115,196,241,269,198,206,257,224,365,203,265,334,55,199,200,140,136,505,282,437,127,300,180,144,296,327,267,179,145,259,217,250,215,210,322,238,427
"COG4465",36,34,54,115,237,63,98,173,55,93,121,117,44,170,17,146,296,86,38,65,148,189,16,108,89,53,31,56,204,59,50,31,66,40,46,76,105,52,37,84,70,80,47,71,41,132,77,87,55,95,47,229,116,163,96,86,54,60,86,30,96,51,84,69,120,83,119,96,125,122,76,31,62,208,146,25,144,46,21,25,54,85,106,71,105,84,75,46,28,66,69,54,71,105,109,108,79,43,89,100
"COG4466",1,0,1,12,3,2,19,3,0,0,4,11,65,9,0,0,132,43,1,1,15,4,0,83,1,7,5,24,45,1,0,0,4,5,2,4,8,0,0,1,27,1,0,5,0,14,10,0,4,2,0,62,7,14,0,1,1,1,20,1,3,1,6,1,0,2,1,3,1,1,2,0,0,14,26,2,2,5,2,0,49,2,21,1,1,1,4,1,0,0,2,0,45,0,25,16,1,2,0,7
"COG4467",0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,1,92,50,0,0,0,0,0,120,0,0,1,3,40,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,46,5,1,1,0,0,1,19,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4468",260,96,140,360,683,263,325,380,98,292,185,277,285,616,146,415,639,361,69,248,495,355,174,471,56,220,193,417,589,288,131,94,175,155,178,356,321,133,147,157,265,265,130,192,110,300,139,210,169,299,193,597,254,326,337,264,73,357,417,325,267,213,214,83,259,243,306,252,377,334,296,97,258,461,405,60,347,163,56,104,116,247,276,190,250,144,146,151,70,323,154,153,333,179,449,353,305,71,206,277
"COG4469",0,0,1,2,4,3,1,0,0,0,2,5,0,6,0,0,164,105,0,2,0,1,0,167,0,0,0,0,65,1,2,0,0,2,0,0,0,0,0,0,8,3,0,0,0,0,15,0,0,0,1,154,6,0,0,0,0,1,52,0,0,1,7,0,0,1,0,0,0,0,1,0,0,3,8,6,0,0,0,1,1,0,0,3,1,0,5,0,0,0,1,2,3,0,0,0,0,2,0,0
"COG4470",0,0,0,13,0,0,17,0,0,0,0,5,12,3,0,0,145,105,1,0,8,1,0,142,0,3,0,0,47,0,0,0,1,1,6,0,12,0,0,1,18,2,0,0,0,0,4,0,7,0,0,96,3,1,1,0,0,1,31,4,0,0,5,0,0,0,0,0,1,0,0,0,0,5,11,4,1,3,0,1,69,0,0,2,1,0,7,1,0,0,0,5,8,0,3,11,0,1,0,12
"COG4471",0,0,1,1,3,2,0,0,3,0,1,6,0,2,0,0,96,11,0,0,0,0,0,16,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12,1,0,0,0,78,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4472",54,27,42,98,105,66,147,112,35,69,74,84,131,142,62,126,130,102,32,74,162,152,59,152,37,75,48,105,132,63,34,28,28,58,91,70,108,80,23,52,116,55,44,80,16,93,53,38,45,86,42,153,75,94,79,83,33,87,42,102,77,78,108,25,80,87,83,81,136,85,67,21,61,117,143,15,100,70,42,24,136,66,109,32,82,39,40,71,20,66,60,38,200,46,126,159,92,22,42,113
"COG4473",0,0,0,2,2,1,1,0,1,0,1,9,0,11,0,0,252,111,1,2,0,0,0,152,0,1,0,2,95,1,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,21,0,6,0,0,65,4,1,1,0,0,2,64,0,0,0,9,0,0,0,0,0,0,0,1,0,1,5,8,8,0,0,0,0,0,0,0,1,1,0,9,0,1,1,1,5,2,0,0,0,0,1,0,1
