"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,19,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",54,60,40,12,75,17,67,10,37,44,46,8,28,143,57,39,69,82,8,47,31,46,50,30,89,35,23,92,41,13,45,34,75,10,144,187,12,71,41,47,60,50,85,19,58,27,87,45,113,107,32,20,24,95,91,74,50,12,41,60,71,57,27,7,19,134,118,33,23,114,45,30,62,67,104,88,45,53,22,65,43,92,37,135,111,29,80,12,23,38,226,14,48,48,26,8,34,45,71,15
"COG4833",472,409,425,961,507,1561,74,471,514,795,621,35,333,34,581,936,537,230,113,8,473,691,1315,1875,8,269,298,25,375,1379,703,491,363,797,24,90,291,371,451,400,288,56,383,35,3,1051,500,539,5,180,596,57,87,200,580,79,172,954,88,300,148,189,196,1390,208,5,154,257,706,311,583,391,522,686,342,147,446,1094,633,327,595,442,25,8,223,38,322,315,173,2,31,1285,136,428,394,615,383,225,552,36
"COG4834",2,1,6,5,1,0,17,1,0,15,7,20,42,0,11,0,3,5,14,6,7,0,3,1,16,2,12,2,1,1,1,2,12,0,0,0,5,31,10,11,12,0,6,1,2,4,6,52,0,24,0,29,3,9,31,8,1,1,16,40,5,1,17,5,5,2,28,1,0,1,10,79,3,8,8,11,4,19,50,2,0,4,12,18,22,0,2,23,1,0,1,22,43,4,16,3,14,1,2,6
"COG4835",1,0,1,0,0,0,0,0,0,0,0,1,5,44,0,2,0,0,0,0,0,0,0,2,69,0,0,3,0,0,0,0,0,1,0,36,1,0,0,0,0,19,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,120,0,0,1,5,0,0,0,0,0
"COG4839",3,0,0,1,1,1,6,0,0,3,0,1,2,0,1,0,1,3,0,1,0,0,0,0,66,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,2,3,6,2,0,0,0,0,0,5,0,0,1,3,0,1,0,0,0
"COG4842",3,1,11,1,93,1,1,0,4,3,0,0,2,8,2,0,0,26,5,1,0,0,3,8,30,0,0,3,1,0,5,0,2,2,26,1,30,0,2,3,11,3,1,3,20,17,11,0,0,2,0,0,1,12,0,10,0,0,1,4,1,5,1,0,6,0,7,0,1,3,0,7,2,32,1,1,0,1,3,4,2,56,39,2,11,0,1,0,0,0,2,2,9,24,7,3,11,14,53,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,21,0,0,0,0,0,1,0,0,0,0,22,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,2,0,33,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4845",315,206,175,283,260,269,130,208,316,254,307,91,180,90,321,297,146,113,207,134,237,233,169,272,35,368,237,86,274,284,336,223,222,231,54,117,84,340,261,276,236,31,199,111,83,228,203,128,18,260,253,285,126,231,330,175,141,289,124,301,276,254,381,520,243,23,156,409,220,339,315,381,172,157,223,223,220,246,262,264,339,225,40,214,209,42,171,314,85,365,83,185,193,153,363,241,309,781,187,137
"COG4849",7,0,1,0,2,0,244,0,0,0,1,392,0,0,0,0,13,0,0,0,0,41,3,0,0,0,0,1,0,0,0,57,18,1,0,0,61,3,1,0,13,0,27,0,0,0,1,0,0,0,0,0,0,0,0,88,0,0,0,2,2,0,29,0,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,0,0,0,163,0,0,8,0,16,0,0,1,0,529
"COG4850",0,0,0,0,0,1,1,0,0,3,0,10,0,36,0,8,1,1,0,172,0,0,0,3,23,0,0,0,2,0,0,26,0,3,0,125,0,0,0,17,0,470,1,0,0,0,27,0,19,1,24,0,0,0,54,1,0,0,0,0,5,0,20,0,1,198,0,2,0,0,0,0,0,0,0,0,19,1,0,0,0,0,5,2,0,1,0,1,11,29,69,0,13,0,0,0,2,0,0,0
"COG4851",5,0,1,3,2,4,0,0,0,0,2,1,8,147,0,0,0,2,0,1,1,4,2,5,95,1,2,15,0,1,1,4,8,1,187,86,2,2,0,1,3,52,4,1,0,0,8,3,35,1,14,0,2,6,0,0,2,0,7,13,0,4,5,2,1,14,2,7,0,3,3,0,0,9,0,2,6,1,1,2,3,8,5,40,2,1,3,3,5,33,216,0,1,3,9,1,9,0,6,7
"COG4853",0,0,0,1,0,1,0,0,0,0,0,0,3,112,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,149,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,160,0,0,0,0,0,0,0,0,0
"COG4856",214,204,219,128,226,41,256,136,65,274,197,35,129,381,218,105,347,358,296,372,202,183,58,90,412,185,188,184,211,46,106,152,258,47,527,406,241,204,213,158,223,128,344,165,68,125,280,243,269,220,95,71,99,368,263,312,163,39,262,293,278,321,228,60,168,348,309,115,100,353,178,112,319,263,212,366,286,220,137,278,136,338,180,363,265,141,167,115,511,125,387,118,413,208,102,51,138,136,298,41
"COG4857",15,22,9,9,11,18,2,12,18,26,9,7,26,1,18,16,8,7,7,4,8,9,16,102,85,6,4,8,13,77,6,10,22,3,6,12,9,20,8,3,6,35,20,3,59,29,1,6,10,2,42,4,21,9,12,2,4,44,29,13,4,5,10,15,20,1,6,42,31,41,12,8,4,9,1,13,48,13,52,18,25,15,6,29,12,1,4,12,18,4,4,11,14,2,18,18,16,20,11,1
"COG4858",1,0,0,0,1,0,0,0,0,5,0,2,9,134,0,0,0,1,1,6,0,0,0,4,242,2,0,10,0,0,0,0,0,1,108,73,2,0,0,4,0,48,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,19,3,0,0,0,0,0,20,0,0,1,1,0,0,0,1,2,3,0,0,0,0,2,3,2,9,0,0,0,1,1,1,177,0,1,4,21,0,1,0,0,0
"COG4859",6,2,7,4,2,1,8,4,1,7,13,1,3,20,7,1,6,1,5,2,2,5,2,0,1,4,4,4,7,1,2,1,20,2,0,0,2,10,6,13,4,0,11,3,0,0,4,6,12,12,2,9,7,4,16,9,11,1,12,7,23,38,15,2,8,14,12,13,1,30,5,15,11,5,12,12,6,26,2,12,13,33,15,4,32,10,17,3,29,2,4,11,28,39,15,2,15,1,20,4
"COG4861",32,0,0,2,6,0,167,0,0,0,0,449,4,0,25,6,14,1,3,1,2,69,9,1,0,0,0,0,0,0,2,67,12,1,0,1,54,11,6,0,20,0,0,0,0,0,0,0,0,0,2,0,1,0,0,100,0,0,1,2,2,0,33,42,31,0,6,12,1,0,2,1,61,0,0,0,4,1,3,0,0,0,0,0,17,75,0,0,0,203,0,0,6,0,18,0,0,4,2,638
"COG4862",87,13,79,46,101,37,89,9,29,82,87,27,76,188,53,35,157,133,51,44,101,53,55,45,380,64,38,82,33,21,73,13,123,18,333,285,88,59,35,31,69,86,123,24,102,63,107,83,209,146,153,34,59,120,69,80,91,40,156,75,79,160,38,17,63,83,105,53,56,77,12,31,162,116,250,148,52,47,29,86,82,147,79,259,124,49,87,49,245,39,280,39,31,131,38,24,42,51,127,10
"COG4864",248,354,220,281,233,255,104,270,315,201,219,71,252,97,304,355,239,63,310,229,274,192,182,208,25,284,251,28,337,275,346,288,253,339,221,46,183,269,256,272,299,32,145,182,1,323,144,202,23,142,163,152,232,163,312,144,155,320,78,277,217,202,284,300,283,157,163,219,290,189,353,387,201,206,113,93,227,285,193,286,198,156,40,61,184,55,292,401,98,51,136,315,156,203,298,390,204,181,264,16
"COG4865",0,1,7,30,0,11,5,4,4,10,3,14,2,0,1,9,2,8,3,2,3,0,7,87,21,4,12,2,3,52,16,3,2,9,19,0,0,24,1,4,1,25,3,4,2,3,8,1,21,7,0,1,25,35,3,4,3,41,41,7,23,3,11,5,53,0,1,20,24,4,10,0,3,0,8,47,1,2,10,26,1,9,2,10,10,2,0,15,5,0,0,34,29,0,9,44,0,28,6,6
"COG4866",350,428,397,342,342,358,263,375,418,342,360,83,271,224,368,388,472,223,393,271,373,413,300,359,113,491,385,148,390,351,381,346,360,455,109,196,253,351,408,389,363,132,323,246,140,361,410,379,396,379,331,167,230,321,436,272,248,413,372,377,329,347,356,385,364,283,234,357,391,274,382,415,274,430,275,283,386,379,461,408,410,410,97,277,341,141,328,447,274,48,184,416,435,423,392,449,315,237,368,77
"COG4868",158,162,239,153,113,52,382,61,53,201,236,622,260,385,194,94,264,556,229,122,185,193,174,122,454,147,276,583,201,85,163,222,279,33,344,353,458,246,207,183,176,307,424,323,164,102,274,207,209,279,55,157,127,102,61,95,116,23,129,89,162,110,81,17,63,30,119,51,26,90,40,26,105,50,93,133,83,55,54,102,44,77,216,189,107,215,74,41,115,129,49,54,122,79,63,28,100,113,90,196
"COG4869",52,46,55,96,27,30,71,22,40,79,30,27,47,44,44,52,39,88,42,34,76,28,48,123,142,49,84,57,57,38,70,48,65,16,33,111,46,90,55,49,47,94,91,21,131,43,60,29,314,39,109,44,65,155,78,68,32,45,90,102,90,86,66,30,35,53,65,98,52,104,27,44,34,110,99,120,121,59,37,74,55,125,42,107,93,64,42,54,79,16,37,54,186,58,49,51,31,42,57,31
"COG4870",110,51,318,57,183,55,292,17,31,361,153,30,118,165,90,96,325,141,102,161,229,102,36,66,137,360,127,230,90,31,118,81,239,94,381,178,206,81,142,77,299,51,148,70,78,111,168,113,799,262,186,73,74,248,337,383,187,46,141,91,136,251,53,14,130,351,299,72,77,81,55,91,365,376,251,198,319,156,66,155,201,460,125,377,200,317,281,134,530,36,31,50,160,433,35,56,104,136,238,71
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,4,0,1,0,2,0,1,3,0,1,0,0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4874",22,62,38,24,78,11,3,53,43,8,33,8,30,2,23,31,55,4,73,6,27,49,39,68,2,37,45,2,28,31,66,13,5,63,12,4,22,19,34,10,43,3,7,31,1,61,0,105,13,16,36,24,29,7,32,32,13,136,17,26,18,42,16,49,66,23,10,22,98,34,46,17,11,54,13,8,12,23,23,22,11,0,7,4,19,5,36,51,27,1,13,104,4,18,18,98,30,15,85,0
"COG4877",17,29,7,2,6,0,12,12,4,10,21,0,3,33,9,7,16,13,33,11,16,20,6,0,20,9,15,7,23,1,4,8,21,0,38,39,22,10,10,13,33,15,17,6,0,10,18,20,5,27,2,4,4,14,11,19,9,1,13,12,15,17,11,2,5,1,23,9,3,46,31,5,16,14,13,14,13,16,11,18,5,22,12,32,31,11,20,0,12,12,0,6,54,21,1,8,12,7,15,0
"COG4878",35,94,29,53,29,24,73,11,7,90,50,28,20,45,35,60,47,47,27,293,21,111,19,94,150,14,10,41,51,11,4,7,20,22,121,119,28,40,19,100,18,409,32,46,0,10,79,93,513,51,156,25,43,11,35,51,12,19,52,11,34,34,40,2,8,514,44,18,5,396,12,11,65,63,28,14,87,25,13,23,20,67,52,187,44,15,21,43,26,38,147,11,62,79,14,18,55,21,62,4
"COG4880",60,12,74,9,86,9,65,4,19,66,49,6,26,70,78,5,21,70,25,15,73,67,13,16,93,73,191,60,25,3,22,41,72,13,89,133,33,47,38,37,20,108,100,23,66,13,72,25,10,106,63,7,33,201,48,66,63,6,46,47,84,50,88,18,63,105,80,18,16,120,15,21,91,132,157,170,72,49,48,93,57,139,86,203,90,18,66,10,235,46,36,31,167,79,53,23,24,51,148,24
"COG4884",2,8,1,22,3,13,0,1,7,10,12,0,17,0,0,21,0,2,3,0,3,9,17,94,2,3,2,0,2,0,0,0,2,1,0,3,0,7,1,6,1,0,1,0,0,9,0,1,2,5,16,0,3,0,5,0,7,36,5,1,3,1,6,7,3,0,2,14,48,2,8,4,8,12,2,3,0,0,1,1,30,0,0,0,2,1,1,1,1,96,5,27,0,1,3,5,2,6,7,6
"COG4886",382,465,735,349,267,775,362,705,452,471,434,1028,444,385,480,832,284,675,332,57,703,644,370,647,256,468,595,832,985,365,549,981,683,588,322,354,823,634,611,509,827,193,651,135,395,529,597,176,481,604,410,1086,450,776,424,341,491,303,410,325,822,651,679,600,366,71,511,315,468,288,465,570,523,383,263,488,667,811,526,863,502,929,705,341,732,191,656,728,152,694,69,298,735,447,880,242,342,881,475,1434
"COG4887",46,91,79,75,197,90,47,94,74,17,72,37,82,40,69,65,103,31,88,188,80,49,35,63,15,103,116,31,50,30,90,32,60,154,24,20,43,44,44,95,59,12,76,123,17,62,78,99,13,88,103,61,107,16,53,67,69,103,62,69,41,98,62,63,87,109,44,88,101,56,113,112,77,75,65,18,37,41,106,71,111,115,89,43,33,24,45,132,61,40,24,124,17,131,36,96,52,35,85,5
"COG4889",126,60,43,74,299,389,123,175,162,248,32,0,188,0,69,396,12,39,71,25,67,27,38,0,1,57,10,835,59,44,109,225,56,164,4,30,14,279,305,163,294,4,23,1336,1,0,8,39,342,103,10,65,68,44,182,158,870,90,17,87,59,101,64,73,154,0,186,130,171,54,178,103,85,14,16,23,15,42,106,17,597,141,39,73,15,1,44,1,7,675,39,21,82,115,147,80,131,11,288,15
"COG4890",0,0,0,3,0,0,0,0,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,2,1,0,17,0,0,3,2,1,3,2,1,1,0,1,0,1,1,0,0,0,2,0,3,0,0,6,0,1,1,1,4,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,1,0,20,0,5,0,0,0,0,0,0,0,32,24,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,24,2,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,56,0,0,0,0,0,0,0,0,0
"COG4894",50,26,59,37,37,16,82,6,19,77,91,11,22,20,31,23,81,106,17,56,66,84,61,18,83,77,52,55,48,0,42,42,78,12,31,37,42,67,69,82,67,24,103,26,12,7,50,38,126,71,45,19,25,74,79,64,73,17,71,90,92,63,54,16,22,60,83,28,6,51,73,33,75,57,54,138,64,47,14,66,42,57,39,88,110,32,46,29,101,21,62,14,80,64,27,2,39,42,59,15
"COG4895",1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4898",2,0,0,0,11,2,5,1,1,1,1,0,5,0,0,0,5,4,0,1,5,6,3,1,0,2,0,2,4,0,0,1,19,2,0,4,0,10,0,3,5,31,1,7,0,0,34,4,0,8,0,0,2,3,2,1,4,0,0,2,8,1,1,4,11,14,3,8,2,5,4,6,0,0,13,2,9,0,1,5,6,0,1,3,3,1,0,0,4,0,13,1,0,10,11,3,0,1,2,3
"COG4903",0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,13,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,12,0,7,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,38,0,10,0,4,3,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4905",265,153,315,160,218,58,465,103,82,292,401,64,131,573,283,174,350,586,374,799,306,385,300,147,359,327,258,427,268,61,292,195,464,96,707,1082,332,273,282,355,319,1384,696,122,245,183,477,369,331,499,298,121,119,667,428,423,365,102,475,248,338,445,295,114,171,708,415,155,146,629,219,127,546,438,458,670,440,274,129,462,213,710,254,662,654,175,368,180,481,317,470,129,593,447,145,100,258,240,374,56
"COG4907",1,0,0,19,4,0,3,0,0,2,3,3,3,4,2,0,1,7,0,2,0,1,1,28,80,0,0,0,0,17,2,4,0,0,290,35,0,2,1,8,0,19,22,0,0,0,16,0,3,3,8,2,42,85,1,3,1,28,60,16,6,12,6,8,48,61,0,26,3,3,0,1,2,4,0,18,28,3,13,5,1,71,2,2,8,2,1,24,0,102,27,41,24,0,7,23,1,26,11,0
"COG4908",0,0,0,0,0,5,0,0,3,1,0,0,1,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,5,0,1,0,0,18,0,0,0,1,1,0,1,0,0,2,0,34,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,8,0,16,0,0,0,0,0
"COG4909",19,5,4,103,4,19,9,13,72,35,5,16,58,6,39,14,21,3,26,16,1,2,34,103,125,5,10,20,4,11,25,5,5,6,50,25,1,22,9,18,2,86,9,8,66,17,3,7,32,4,61,36,73,3,8,12,13,79,206,13,8,4,13,38,17,10,1,281,50,26,8,8,18,11,8,71,41,7,39,9,27,4,10,32,1,1,1,17,50,6,51,22,6,8,21,35,11,4,33,2
"COG4910",1,1,2,37,2,1,2,2,18,10,1,5,6,2,11,6,4,2,6,2,0,0,8,36,33,0,4,3,0,3,7,0,4,2,17,9,0,4,2,6,0,30,4,0,16,3,0,2,6,0,18,8,17,4,2,0,1,20,63,4,4,2,4,9,4,3,1,67,17,10,1,2,6,3,6,14,12,3,10,2,7,0,5,5,0,0,0,9,13,1,21,4,1,1,3,13,3,1,2,0
"COG4912",267,233,282,247,296,304,445,249,296,194,264,204,285,232,265,284,326,298,257,77,287,233,176,206,204,299,281,241,174,281,262,232,250,330,126,173,313,281,234,204,315,109,228,250,73,251,212,241,206,260,233,359,286,253,239,356,289,250,186,320,188,320,277,384,275,145,312,192,278,224,350,214,196,322,330,214,248,276,270,367,236,188,149,236,242,268,251,249,289,73,176,210,194,281,252,332,249,228,306,240
"COG4913",172,191,130,183,141,111,77,126,7,53,176,37,537,346,219,70,105,103,622,696,105,208,27,105,132,383,132,146,247,1,23,81,112,36,0,662,131,199,133,128,148,838,211,253,59,301,242,399,48,189,136,100,134,131,69,155,70,481,108,93,196,56,103,18,210,163,154,78,15,781,223,79,189,142,103,64,218,101,85,104,216,202,67,217,54,81,238,26,145,206,5,97,120,132,50,488,132,64,308,29
"COG4916",24,0,0,0,0,0,5,8,22,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,2,0,0,3,0,0,8,0,0,0,0,0,0,0,0,6,1,1,3,0,1,0,13,0,4,0,45,0,0,0,4,20,0,0,0,33,0,89,0,2,0,0,56,0,21,0,11,0,3,0,24,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,3
"COG4917",11,10,13,49,11,26,13,19,35,40,16,18,23,27,27,18,9,10,19,13,11,9,23,30,91,22,11,20,11,14,24,8,17,11,18,58,9,41,12,34,8,44,23,7,141,35,13,37,128,8,64,28,45,30,16,8,22,39,92,31,13,15,29,20,36,16,16,88,40,40,14,18,38,26,44,29,38,11,32,25,45,16,17,65,22,14,6,35,39,72,38,23,8,18,10,30,24,12,21,16
"COG4922",0,4,5,3,5,0,0,1,0,1,7,0,3,39,5,0,2,2,3,3,5,1,32,2,36,2,0,9,0,1,2,16,1,1,123,5,0,0,1,10,8,1,3,3,1,0,35,14,0,3,11,0,2,7,1,4,0,0,10,11,6,2,29,17,1,56,8,1,0,6,4,3,5,0,3,12,0,0,2,0,1,15,0,3,2,0,18,1,8,2,0,0,13,0,9,1,3,2,42,4
"COG4924",26,1,0,56,23,23,8,3,0,5,2,8,161,16,28,7,4,2,65,120,0,8,12,20,9,39,0,1,6,0,1,24,7,4,0,81,17,24,1,24,0,344,21,42,0,105,24,45,8,11,4,19,13,4,6,4,2,49,0,3,6,0,11,0,12,11,1,1,1,5,0,5,0,0,3,1,10,0,9,3,11,5,2,2,3,0,14,0,2,13,0,0,5,6,1,47,4,0,17,1
"COG4925",104,17,30,82,62,35,7,48,60,64,53,12,72,20,29,103,34,10,31,50,89,47,61,76,0,73,43,2,25,62,74,56,10,77,40,6,30,44,86,26,15,4,8,5,7,18,11,21,13,21,44,34,21,25,47,23,12,38,126,47,29,47,37,24,51,8,12,78,57,43,13,37,12,23,27,34,21,76,35,38,9,17,7,4,39,4,33,20,11,7,22,107,11,5,35,46,74,22,20,14
"COG4926",5,7,80,42,5,6,26,6,55,34,18,4,37,114,15,0,23,44,0,50,48,1,26,42,86,10,6,21,12,54,4,9,54,7,19,5,10,20,8,17,7,21,51,5,85,54,11,9,54,13,170,4,4,270,6,4,15,1,3,6,41,16,1,2,3,47,8,8,63,46,1,18,18,10,15,23,20,44,4,8,8,162,33,11,37,3,1,11,6,7,39,38,32,7,11,7,13,6,20,1
"COG4927",12,9,10,118,17,4,122,4,10,20,9,1,26,5,9,2,4,5,13,2,7,2,4,47,12,21,10,11,20,16,20,8,8,3,2,95,6,23,11,3,27,7,26,0,71,33,0,16,39,12,12,0,1,10,4,28,12,2,0,23,3,22,1,4,4,1,1,0,0,5,1,1,2,8,51,2,8,2,4,10,7,8,1,11,2,4,0,1,3,1,24,1,1,7,20,1,3,1,7,1
"COG4928",58,31,41,42,114,126,1196,168,60,16,65,5,46,18,47,62,64,173,20,30,19,212,21,250,122,38,35,29,56,72,7,50,139,42,34,87,247,141,31,41,66,38,36,76,88,501,54,44,66,147,64,787,38,232,91,446,85,29,198,140,180,142,105,58,171,293,84,86,18,58,25,22,116,419,149,241,224,69,88,31,224,132,10,166,193,207,220,19,141,337,39,19,29,79,37,246,24,123,26,865
"COG4929",25,11,12,24,10,69,7,21,19,39,11,1,13,1,16,42,18,2,5,0,16,22,49,107,0,5,11,1,11,72,15,11,16,38,5,1,6,12,5,17,11,2,1,1,0,53,1,13,0,2,18,2,2,11,8,6,5,27,1,2,1,4,17,53,11,0,4,11,42,11,10,11,3,18,11,2,43,42,17,8,9,7,3,1,5,0,13,9,5,0,0,39,9,6,14,28,10,34,22,0
"COG4930",139,32,90,67,181,8,203,86,5,57,223,8,10,210,45,44,103,100,344,226,130,20,323,31,37,70,255,163,323,80,42,171,64,39,3,97,238,292,151,162,157,7,75,319,7,129,126,83,57,63,38,43,639,82,345,211,292,1,135,91,312,341,79,198,133,314,118,69,11,123,218,105,78,282,94,221,78,85,95,167,131,93,172,182,206,171,80,152,47,29,139,31,139,209,20,50,63,52,82,95
"COG4932",760,172,651,383,533,339,569,186,491,849,415,250,325,794,614,141,541,498,551,1431,607,427,237,362,2064,597,741,813,378,129,328,525,549,184,661,1041,656,562,866,921,906,1739,1256,216,1319,291,834,553,3108,456,624,115,479,1175,1080,607,609,289,305,825,1065,1032,632,418,340,1063,992,304,261,515,184,341,624,1399,1355,690,898,581,354,804,501,1455,719,1210,1235,104,1199,381,938,467,227,328,1948,599,564,188,286,185,867,116
"COG4933",13,1,16,14,1,22,5,2,31,48,37,111,1,72,1,17,3,24,0,0,3,81,0,8,10,9,9,32,5,6,5,39,6,23,0,1,3,33,7,17,9,5,18,2,1,36,21,29,0,18,3,62,227,24,33,11,2,0,4,0,11,21,46,10,20,0,19,8,2,2,7,0,14,31,19,4,58,15,6,6,2,11,2,32,12,11,34,1,1,190,7,15,24,10,43,8,2,11,13,115
"COG4936",37,16,69,68,52,9,89,8,52,54,54,19,48,34,36,40,91,52,25,5,42,49,108,141,37,51,55,81,29,49,53,17,39,11,56,50,102,48,65,30,95,37,97,12,12,78,70,33,28,112,27,29,24,79,35,113,105,24,140,41,113,91,67,22,40,0,105,86,57,79,40,17,97,23,23,82,37,44,20,33,60,70,39,101,142,10,151,25,60,34,7,20,40,45,26,31,34,39,23,9
"COG4937",62,89,82,66,74,81,36,86,74,0,96,297,76,169,69,45,61,171,133,0,64,64,31,31,1,64,75,213,28,22,42,118,49,103,9,10,164,131,84,158,60,11,87,285,0,77,163,83,8,104,64,273,252,66,69,55,227,144,31,88,120,127,148,86,108,28,57,131,147,35,128,84,82,70,97,55,34,27,165,75,150,113,308,90,41,259,48,84,40,227,52,31,18,108,112,107,172,177,84,377
"COG4938",6,28,33,40,36,6,24,85,11,94,39,3,74,97,78,21,21,2,16,4,22,19,16,7,6,27,2,170,10,32,53,48,25,21,1,4,39,17,2,11,26,2,3,2,0,107,11,29,6,9,9,13,60,5,27,54,33,11,226,278,45,174,175,7,34,96,218,116,8,19,235,117,121,32,122,82,10,99,114,21,6,97,10,54,23,1091,36,12,155,14,13,24,2,112,67,7,45,88,127,550
"COG4939",3,0,2,0,0,0,1,0,0,2,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,7,4,0,0,0,0,1,0,6,0,13,1,0,3,0,1,0,6,0,0,0,0,7,4,0,0,0,0,2,0,2,3,8,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,5,0,4,0,0,1,0,0,0,61,0,0,0,2,2,5,4,3,0
"COG4940",20,18,6,14,12,22,7,11,13,2,7,18,6,3,25,26,7,6,8,3,16,13,10,47,107,16,16,7,22,0,13,27,16,2,2,1,22,43,9,1,15,1,13,1,0,0,6,3,1,11,29,6,7,52,5,18,10,2,15,68,8,42,26,20,35,11,22,17,18,26,15,15,5,0,4,61,5,14,5,15,9,11,8,8,14,3,18,22,11,9,4,10,6,7,21,20,6,13,10,4
"COG4942",155,181,114,203,73,217,288,233,195,161,133,717,371,39,114,237,126,94,148,3,224,134,161,219,47,146,66,34,179,344,159,217,119,208,112,29,249,125,172,99,136,16,63,23,141,199,116,149,14,79,105,52,85,89,88,172,43,236,155,67,94,87,105,234,223,0,80,129,219,109,112,154,84,86,58,96,139,241,205,97,109,55,27,18,98,172,140,117,42,57,67,165,60,83,218,234,147,115,110,10
