"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG4627",0,0,2,0,0,0,0,97,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4628",0,0,0,0,0,1,10,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,3,4,0,7,0,1,0,0,0,1,2,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,2,1,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,1,1,0,0,0,2,0
"COG4632",240,229,389,10,357,186,204,372,251,174,214,311,110,195,210,119,687,54,336,472,188,24,322,184,392,164,120,244,186,178,134,119,74,198,105,336,251,251,95,548,66,398,288,161,260,209,231,106,481,286,190,249,450,138,211,346,482,171,235,266,566,156,281,128,394,180,59,174,277,165,194,260,83,312,283,202,559,389,269,223,307,185,224,234,416,759,234,322,243,551,388,235,389,200,94,271,21,285,295,259
"COG4633",0,5,3,2,1,1,4,2,10,0,9,0,4,5,20,290,0,5,0,3,0,0,5,7,3,13,12,1,478,32,36,6,92,2,5,51,0,3,97,0,237,2,5,8,31,3,42,195,17,6,3,217,4,3,5,50,5,25,4,28,4,9,14,59,24,14,3,1,3,9,21,1,6,1,0,5,0,1,4,2,3,49,3,0,1,11,50,22,6,0,80,24,3,13,6,3,13,3,12,32
"COG4635",49,8,15,98,8,27,46,6,9,11,6,23,12,15,10,11,43,15,17,15,8,3,7,12,8,1,9,4,0,15,12,64,41,15,5,14,38,15,5,11,10,6,6,20,15,12,18,11,15,19,0,2,3,2,2,2,0,3,2,3,4,3,1,4,2,6,3,5,5,0,7,1,2,7,14,5,28,1,3,0,1,2,2,2,8,5,2,2,2,7,0,0,2,2,2,4,9,0,2,5
"COG4636",225,79,121,63,79,103,37,8,47,43,59,27,38,47,35,67,64,31,38,26,21,12,62,26,14,154,57,34,55,22,180,133,20,26,64,55,39,30,93,23,117,56,33,71,92,51,111,136,41,37,68,122,37,24,56,88,108,62,19,53,36,90,75,35,18,36,9,28,6,45,7,28,64,37,32,25,32,35,50,17,88,370,34,54,35,20,70,18,58,31,90,147,39,30,50,19,14,28,65,26
"COG4637",7,50,72,1,9,55,134,233,120,114,327,242,55,118,23,85,0,45,85,214,125,130,83,9,27,53,25,383,0,209,80,122,11,16,28,44,37,221,199,65,4,8,27,33,170,151,111,66,3,40,148,46,87,62,39,11,146,111,62,91,173,166,102,108,28,25,215,48,79,51,43,253,73,208,240,248,49,290,81,246,13,44,124,179,54,93,70,169,162,21,8,116,167,81,16,15,32,58,73,136
"COG4638",5,0,1,178,2,39,249,2,16,16,2,14,44,11,0,24,1,1,5,7,0,5,1,2,0,4,3,1,0,10,0,105,99,4,0,5,95,41,1,25,46,6,12,31,0,13,22,15,7,2,1,58,46,14,0,2,0,1,1,6,12,10,0,5,6,5,8,1,17,7,0,4,3,0,1,44,8,4,13,1,0,32,1,0,14,11,0,0,1,1,0,4,3,0,0,5,27,0,0,31
"COG4639",1,1,0,57,3,3,10,4,1,1,4,2,0,126,6,321,1,10,1,16,13,4,99,6,0,0,5,0,0,3,1,19,6,25,22,14,11,4,92,12,58,2,6,1,7,4,22,82,9,0,25,28,0,25,2,1,38,31,218,4,0,0,10,3,1,10,1,0,24,0,12,15,2,8,7,20,4,1,4,1,23,0,5,12,128,4,25,1,7,10,0,13,3,1,9,3,1,23,96,9
"COG4640",1,1,2,0,2,0,0,0,0,4,0,2,0,10,16,144,0,0,0,0,0,0,0,0,0,3,0,2,17,1,8,37,0,0,17,1,0,0,92,0,59,1,1,11,0,0,12,133,3,1,0,64,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,8,0,0,0,0,3,0,0,0
"COG4641",1098,359,524,0,261,490,102,4,217,158,77,57,84,32,44,39,4,127,44,54,130,20,253,63,124,415,169,84,0,36,431,524,72,6,317,140,87,114,205,37,1,139,51,253,257,180,61,123,219,9,430,4,165,162,191,361,58,335,78,17,135,292,195,35,40,50,2,84,5,127,21,73,217,162,192,42,157,431,23,83,362,14,111,58,0,103,354,119,110,147,14,104,55,168,84,25,1,72,34,65
"COG4642",18,218,96,3,173,132,202,203,212,97,145,178,325,83,141,31,283,483,162,164,241,334,175,200,145,95,142,80,34,201,103,104,324,195,260,116,73,92,172,268,16,225,291,222,144,156,170,38,197,89,196,118,142,305,118,133,150,257,132,150,260,176,175,188,246,332,398,404,252,180,206,199,313,179,315,96,240,206,138,230,139,17,328,169,164,268,275,193,137,216,6,53,204,193,324,215,388,100,124,147
"COG4643",156,12,7,0,8,30,15,23,16,18,17,21,20,40,4,86,1,5,2,7,19,21,12,25,7,14,11,2,0,29,19,12,152,20,2,21,772,3,5,83,5,4,2,8,7,49,1,17,13,24,3,1,43,4,0,23,0,6,6,7,84,41,36,2,49,27,19,8,38,3,6,20,3,36,0,8,19,6,27,4,9,17,3,13,61,10,3,7,7,3,2,10,4,7,3,53,2,6,15,17
"COG4644",13,0,0,29,6,977,296,5,30,27,7,9,113,5,13,261,6,1,48,12,44,8,4,1,10,2,11,0,12,40,3,248,148,38,10,14,0,80,29,10,50,26,28,26,2,31,23,93,64,15,4,64,115,25,1,11,3,7,8,2,53,36,5,53,4,28,68,1418,31,25,139,29,6,5,2,101,26,44,34,9,1,50,2,1934,42,8,0,1,8,4,2,19,3,3,1,21,0,0,14,263
"COG4646",453,1288,900,543,1126,2912,1782,1515,1438,1128,1765,536,2024,2480,1119,811,1359,2481,1209,2741,2099,1131,2043,2020,2162,3675,1537,1075,691,2244,1547,607,1176,1387,2018,2910,1766,1612,1034,220,1559,1583,2138,1085,2452,1639,1293,1738,1792,4072,1919,961,1541,929,2560,2238,2424,2126,1813,2556,1059,1445,1995,3486,1422,1242,538,1492,1444,4170,1986,1708,902,2408,1938,1384,1106,911,1253,1991,2205,1972,1129,3304,3494,1189,1658,2006,1730,1391,1206,1890,1877,1523,1177,861,663,2547,2523,1597
"COG4648",15,0,2,0,2,0,4,0,7,0,0,3,0,9,0,0,0,0,0,1,1,0,0,6,0,0,5,0,0,3,0,21,0,0,0,0,0,1,2,15,0,0,3,1,3,6,0,9,2,2,0,9,0,61,0,6,0,0,0,1,6,1,12,1,0,21,2,2,0,2,8,4,0,3,0,1,2,0,4,0,0,2,0,0,8,4,3,0,2,1,0,1,0,1,0,0,6,0,3,11
"COG4650",16,4,1,239,5,40,7,17,31,14,5,10,12,31,3,24,4,5,5,12,3,3,1,10,3,7,14,1,1,12,1,1,81,9,1,8,26,2,11,7,29,5,11,35,21,15,20,8,22,10,4,29,37,2,3,6,0,4,9,6,23,22,9,12,26,6,20,2,11,2,10,10,3,6,1,2,5,7,3,2,2,21,1,0,27,14,3,2,1,7,1,8,15,2,0,27,28,1,2,14
"COG4651",102,14,13,260,6,66,64,33,60,20,27,40,38,37,5,26,7,1,10,11,24,9,6,35,13,2,49,2,1,30,17,35,98,33,7,65,151,17,3,33,19,12,10,47,35,39,23,14,21,23,4,26,60,10,5,24,1,9,25,4,32,33,31,3,50,93,41,28,28,6,19,23,5,33,2,67,12,31,33,72,13,25,42,22,40,24,5,31,23,3,5,4,24,24,5,46,18,6,31,29
"COG4652",0,0,2,1,0,0,27,0,0,0,1,1,0,14,5,9,3,0,0,24,0,2,2,0,4,6,7,2,0,17,13,12,0,0,20,0,0,4,0,0,92,0,3,9,1,0,0,5,1,14,0,133,0,6,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,3,8,0,1,0,1,5,3,0,0,0,0,5,0,1,0,0,2,0,0,0,1,21,0,2,1,0,1,3,0,2
"COG4653",8,76,53,220,56,46,9,47,84,20,68,188,75,228,31,14,169,15,33,35,30,12,33,41,69,102,39,2,113,43,43,26,13,58,47,91,37,44,73,15,55,58,10,55,37,91,63,23,34,54,109,37,8,42,55,56,19,59,176,35,37,63,83,94,44,40,27,9,46,11,109,64,61,84,22,28,16,20,42,21,55,263,77,90,19,49,51,23,37,29,14,15,56,100,10,35,51,27,54,52
"COG4656",323,480,405,465,506,582,556,513,489,501,423,422,500,567,471,204,316,333,429,581,614,449,531,597,634,590,577,373,465,645,785,522,404,473,486,588,519,546,502,413,287,438,563,471,528,512,688,540,452,734,545,640,489,518,588,514,460,444,545,546,501,559,516,567,343,363,521,513,531,523,657,595,493,614,469,721,294,355,473,447,502,940,606,624,347,350,607,587,395,527,205,464,500,542,448,489,578,704,594,503
"COG4657",167,309,260,143,290,280,236,276,247,267,281,223,277,395,276,124,202,192,254,277,321,274,280,280,287,321,279,278,172,310,287,280,197,236,269,293,238,316,251,245,88,210,310,268,306,303,176,216,278,341,304,119,240,276,273,279,216,283,302,257,217,297,286,288,235,157,281,301,341,229,266,278,273,283,264,437,227,193,262,280,302,165,283,289,175,243,261,261,191,291,99,244,180,280,277,251,241,326,329,304
"COG4658",173,418,411,225,438,483,413,469,450,387,441,384,492,471,361,177,243,267,353,535,492,330,384,558,475,579,526,297,252,518,423,387,220,407,379,483,466,438,412,350,128,444,493,396,460,445,342,309,339,697,434,174,516,387,459,494,312,444,464,389,331,422,392,456,297,283,389,425,532,440,453,483,397,496,406,681,293,387,374,417,487,224,397,495,344,267,492,456,360,467,148,411,433,464,388,470,423,549,562,405
"COG4659",188,266,308,134,314,285,251,301,310,210,270,292,259,308,303,124,272,273,170,306,345,282,247,306,294,328,366,274,180,252,254,284,168,297,230,254,275,250,266,256,104,276,332,288,282,288,253,201,274,384,343,106,305,265,278,296,220,346,259,241,281,305,248,349,335,190,371,359,325,315,330,290,288,300,275,245,266,288,271,271,205,175,352,337,247,284,246,282,285,295,63,227,323,347,317,359,290,297,332,292
"COG4660",47,144,96,46,111,122,110,132,83,106,127,100,108,138,94,52,82,116,101,133,115,104,102,136,120,133,137,109,59,111,114,113,77,95,86,122,110,116,100,96,27,101,117,116,131,121,83,111,127,191,398,126,414,331,367,429,279,381,370,329,278,319,312,341,277,209,342,364,457,361,326,401,319,376,336,543,286,312,363,365,385,138,343,337,263,224,376,386,324,369,124,306,330,405,367,339,266,411,456,319
"COG4662",0,2,4,0,0,4,2,0,5,3,8,0,1,6,2,0,2,0,1,0,6,0,2,6,2,5,3,0,0,6,8,4,0,0,5,3,4,6,0,2,0,0,4,0,5,5,0,0,8,8,0,0,0,3,0,4,2,1,0,1,5,5,1,3,3,8,2,3,0,2,3,7,0,11,3,4,0,0,2,1,3,3,1,4,3,6,1,8,4,0,3,2,6,0,1,3,0,4,3,1
"COG4663",1,5,0,0,1,6,1,6,3,2,7,2,2,4,7,0,0,0,2,5,3,0,14,3,19,1,2,0,1,16,7,2,0,1,0,3,3,14,0,0,3,0,12,2,6,32,5,1,0,8,8,0,1,4,3,9,2,3,7,11,0,3,7,0,0,1,3,6,3,5,1,7,2,27,1,14,0,0,3,3,9,0,8,5,7,0,2,25,3,7,1,1,6,12,4,5,0,2,3,25
"COG4664",1,1,0,0,1,3,1,2,1,1,2,1,2,3,3,0,0,0,0,1,1,0,1,1,10,1,1,0,0,1,5,0,0,0,2,4,2,2,0,0,1,0,3,0,0,7,2,1,1,8,7,4,2,9,7,11,4,2,15,9,0,3,9,0,0,5,7,9,6,8,5,22,2,31,3,11,0,1,1,5,9,0,6,6,4,0,5,15,11,7,0,1,6,13,8,3,0,7,6,20
"COG4665",0,1,0,0,2,0,1,9,4,1,3,0,3,3,9,0,0,0,1,2,4,0,4,2,3,2,3,0,0,4,4,0,1,0,1,9,3,8,0,0,1,0,6,0,4,17,2,1,0,2,6,3,1,4,4,4,4,1,7,2,0,0,6,0,0,1,3,11,4,4,9,3,0,9,1,13,0,0,2,2,3,0,7,2,5,0,0,6,2,11,0,2,7,10,7,1,0,3,2,18
"COG4666",23,122,85,224,64,103,96,135,186,82,142,61,104,241,122,26,66,67,92,193,96,30,144,99,275,298,147,55,86,109,100,108,33,91,60,279,82,320,142,48,15,45,87,90,71,214,110,134,134,138,61,33,55,46,31,27,12,26,40,57,55,32,48,25,11,36,27,22,32,57,43,63,16,38,51,83,21,28,38,20,37,93,45,36,43,11,36,37,30,48,46,34,62,54,41,51,16,93,130,33
"COG4667",484,404,287,228,369,430,400,371,351,485,279,224,374,306,295,362,281,531,377,303,318,423,401,367,275,325,427,458,453,349,468,356,500,264,433,377,237,304,405,334,537,342,377,399,376,321,311,476,403,308,473,354,320,395,316,419,383,423,315,385,298,408,313,316,379,351,367,435,319,372,294,354,540,323,350,366,409,383,308,374,396,296,392,363,219,344,496,313,320,374,296,480,268,387,432,385,332,307,334,305
"COG4668",22,16,143,486,17,116,282,17,73,91,12,75,76,83,37,139,40,15,21,17,26,24,77,13,11,32,84,210,108,14,146,291,338,54,61,53,208,89,64,87,149,17,79,125,14,45,107,216,57,29,69,182,128,45,18,22,59,25,80,87,22,74,28,23,37,70,74,58,47,20,78,68,22,31,44,111,36,75,67,40,23,164,12,33,172,54,55,14,109,9,692,49,37,36,117,32,74,35,25,100
"COG4669",5,4,0,147,4,12,0,2,19,2,5,18,5,5,2,28,6,1,5,3,2,6,1,8,3,1,2,0,0,8,0,4,50,0,0,2,1,2,0,7,19,6,0,1,1,2,16,0,9,7,3,0,2,1,0,1,0,2,4,5,8,6,0,8,11,25,10,1,11,3,0,6,3,2,1,1,11,5,5,0,0,21,3,4,9,19,1,3,1,1,1,3,3,0,0,4,9,1,1,20
"COG4670",47,30,32,330,24,85,66,39,86,40,47,114,24,188,39,56,35,5,46,39,55,15,82,73,64,62,35,13,698,116,208,73,216,124,51,55,109,39,464,102,50,25,30,113,46,78,120,207,125,79,39,73,117,17,17,32,45,20,130,99,55,54,48,45,28,67,67,14,55,23,48,79,31,65,39,106,45,12,43,30,13,56,49,79,39,62,118,35,33,28,122,46,67,19,21,122,32,74,25,276
"COG4672",8,0,1,171,0,21,1,4,9,8,2,12,8,83,0,1,1,0,0,9,0,3,0,6,0,5,6,1,67,9,0,5,18,12,4,2,29,13,2,1,21,3,1,1,1,6,8,12,2,4,0,6,1,0,0,0,0,1,2,3,14,147,0,15,0,7,3,1,9,19,3,0,2,2,0,22,3,0,6,2,3,11,3,0,11,8,0,0,0,7,11,7,4,2,0,5,16,2,2,20
"COG4674",0,0,0,0,1,14,44,1,21,1,0,0,35,2,2,0,5,0,0,0,0,0,0,0,4,0,0,0,26,2,0,51,0,0,2,1,11,8,0,20,0,0,4,4,2,6,0,2,7,8,1,1,0,206,9,32,2,2,34,0,0,0,1,0,2,1,0,0,4,3,0,1,2,6,3,9,0,52,1,10,10,1,1,0,0,0,1,2,1,2,0,6,10,3,1,0,2,0,3,0
"COG4675",0,0,2,0,0,4,2,0,0,1,0,0,4,0,1,1,4,0,0,0,0,0,9,20,25,0,0,0,0,19,0,0,0,0,0,4,31,1,0,0,0,0,0,28,0,3,0,0,0,0,3,0,0,5,3,1,0,4,263,12,0,5,0,0,0,0,1,0,0,0,0,0,5,1,9,0,0,0,10,13,8,0,105,1,117,0,2,5,3,1,0,0,0,33,1,0,0,2,0,26
"COG4676",4,0,1,131,1,13,0,2,7,2,0,7,1,6,0,28,4,1,1,3,5,5,0,2,26,3,0,0,0,2,2,0,51,6,0,3,24,1,3,3,12,3,0,22,0,14,5,0,11,3,2,0,20,0,0,1,0,0,2,3,3,9,0,1,5,0,9,0,4,2,1,0,3,0,1,0,5,1,6,1,0,12,40,0,7,6,0,0,0,1,0,1,4,0,0,6,5,0,2,7
"COG4677",558,887,738,257,836,770,423,602,741,356,733,914,1357,336,516,169,931,1369,479,660,606,961,560,1014,509,821,780,657,400,442,441,504,430,839,1109,386,446,223,366,517,67,878,840,549,446,637,552,249,212,600,1020,31,626,356,407,774,725,553,528,609,715,891,573,946,1148,569,1557,952,783,801,691,442,1072,498,873,378,1012,1115,593,950,369,156,970,443,777,877,1046,950,795,578,75,354,789,1008,1018,1195,1614,320,877,500
"COG4678",2,0,0,0,1,4,0,0,0,3,0,9,3,0,0,1,54,0,3,1,0,4,0,0,0,3,0,0,0,0,0,2,30,10,0,1,0,0,0,1,14,11,1,0,0,0,0,0,3,0,0,6,31,0,0,1,0,0,0,3,14,0,0,3,1,0,41,0,7,0,0,0,0,1,0,0,0,0,4,0,0,9,0,1,3,4,0,0,0,0,0,0,3,0,0,0,5,0,0,10
"COG4679",2,3,2,28,4,16,13,5,40,9,26,4,10,7,5,12,4,4,1,23,3,6,10,20,1,5,19,9,61,15,5,16,0,0,11,8,15,22,29,0,72,2,8,16,38,3,0,4,13,18,11,48,4,8,40,19,6,23,33,27,3,0,7,5,15,8,1,0,13,15,6,7,7,4,12,18,3,2,4,19,13,1,8,2,3,2,25,5,8,8,4,43,1,29,6,4,5,41,3,19
"COG4680",44,36,31,84,17,13,91,48,41,38,40,112,7,19,37,10,73,34,46,11,44,119,64,71,19,12,1,2,0,66,10,26,14,101,93,4,16,26,43,81,12,34,9,33,59,31,8,0,69,26,11,0,22,58,14,15,21,23,31,35,41,30,42,95,73,36,36,143,15,27,9,46,7,4,34,23,98,49,104,88,11,5,27,30,10,63,20,34,19,42,1,24,6,8,41,27,35,11,26,30
"COG4681",25,0,2,114,1,25,40,0,9,7,1,15,6,18,1,19,0,1,3,4,5,4,8,2,0,1,9,3,0,6,6,31,39,9,2,8,37,20,5,24,14,5,2,14,5,10,10,6,7,0,2,12,20,7,0,4,0,0,0,7,4,20,3,6,1,25,19,8,7,2,5,3,6,7,1,11,7,2,13,2,0,10,2,6,15,10,0,5,4,3,0,0,0,2,1,2,10,1,3,13
"COG4682",7,0,0,188,0,23,84,5,9,13,2,15,10,15,1,25,4,1,5,2,0,8,1,1,0,2,1,1,0,10,0,73,72,9,0,5,29,23,2,0,19,4,5,27,1,9,13,2,9,4,1,15,18,6,0,2,0,5,2,8,10,14,4,0,6,1,10,1,20,5,1,1,8,2,3,14,12,2,3,1,0,11,0,0,14,22,0,0,0,0,0,2,3,1,0,8,7,0,1,7
"COG4683",0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,3,0,0,3,1,3,0,0,0,9,0,0,1,0,0,0,5,0,0,0,0,0,2,2,0,0,3,29,1,0,0,4,3,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,5,7,0,0,0,0,0,1,0,0,0,6,0,2,1
"COG4684",173,16,23,77,34,45,17,10,29,14,15,24,26,52,34,116,43,11,21,28,6,3,25,20,10,73,53,18,141,43,107,63,39,40,57,36,31,23,98,19,50,12,21,49,19,44,53,81,55,40,26,245,28,34,27,21,88,27,38,30,33,35,28,31,12,44,6,14,9,40,23,24,35,33,13,20,46,22,28,16,27,47,15,49,10,28,32,9,50,35,14,80,11,23,26,27,10,29,51,62
"COG4685",6,1,0,202,3,34,0,11,14,14,1,14,8,30,0,35,7,3,3,5,0,9,0,2,0,5,4,0,0,3,1,1,66,12,0,6,39,2,1,5,32,5,4,34,1,6,23,1,19,3,1,0,15,0,0,0,0,0,0,0,3,3,0,0,5,1,4,1,5,1,5,0,1,0,0,0,6,2,2,0,0,8,0,0,1,7,0,0,0,1,0,2,4,0,1,0,6,0,2,8
"COG4687",84,2,1,5,1,2,13,0,2,5,5,4,1,14,30,115,1,2,1,3,0,0,3,1,3,3,2,1,28,3,49,31,16,4,34,0,3,7,49,0,27,5,0,8,1,4,13,36,2,2,7,248,1,2,4,4,2,0,5,8,0,5,2,3,4,12,1,1,0,2,6,4,4,0,6,39,3,0,0,0,2,15,1,5,0,0,9,2,4,1,18,31,0,7,6,2,3,3,2,11
"COG4688",0,0,0,0,0,2,0,0,2,4,0,52,1,0,3,51,1,0,0,0,0,12,0,0,0,0,0,0,0,5,0,263,0,35,0,1,26,54,0,1,0,1,1,0,0,6,0,0,1,0,2,0,0,1,0,0,0,0,0,8,0,6,0,0,0,0,2,0,16,0,3,0,0,0,0,0,18,1,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,1,0,38,1,0,0
"COG4690",675,440,266,76,437,437,477,477,549,465,489,300,687,426,581,1526,302,790,396,465,565,822,485,516,366,372,451,441,601,644,281,162,482,480,457,464,378,324,1445,459,1488,495,463,452,568,534,338,1068,376,405,498,745,385,453,444,345,302,402,381,441,341,468,444,408,423,465,674,672,534,355,684,566,562,456,432,425,319,350,458,546,354,76,480,543,488,406,650,533,318,469,592,351,376,386,674,432,767,440,472,477
"COG4692",13,61,107,7,155,106,67,89,119,30,151,219,186,69,69,13,250,11,114,176,124,138,89,57,60,90,39,53,30,84,10,67,6,100,268,108,50,37,103,71,13,156,47,242,54,90,83,25,26,73,378,25,370,192,214,293,406,165,137,192,685,103,375,276,505,274,931,407,445,260,441,224,241,366,452,98,374,521,237,438,106,66,903,174,481,408,517,234,395,416,27,139,481,366,427,392,22,252,368,264
"COG4693",1,4,0,2,1,1,21,3,7,1,0,5,0,13,0,6,4,0,3,1,2,1,0,2,1,3,0,24,0,17,10,2,0,7,2,0,8,10,0,1,16,2,0,0,0,4,6,2,0,3,10,35,7,3,10,1,3,0,17,15,8,11,2,7,3,15,4,1,16,2,14,3,7,3,2,20,0,3,14,1,19,6,1,9,4,10,1,31,17,5,1,4,10,9,4,2,30,13,3,11
"COG4694",4,36,0,0,104,25,73,14,50,6,41,41,0,23,11,43,0,2,181,24,32,2,37,18,7,12,4,128,1,133,41,17,1,265,52,36,14,34,75,116,0,91,48,43,5,129,18,0,197,9,10,43,31,240,113,23,48,20,12,43,13,60,18,3,61,26,2,21,13,5,6,9,0,7,54,12,43,773,65,10,0,51,14,0,216,21,157,72,80,2,14,4,104,149,4,7,4,15,0,65
"COG4695",105,81,59,235,80,71,18,49,102,32,114,294,88,169,142,39,306,34,122,35,15,10,36,69,81,225,60,82,91,134,70,48,48,65,23,127,23,85,188,63,85,80,42,77,58,134,136,42,52,81,208,57,12,54,136,79,31,133,217,48,75,130,55,161,13,88,16,10,60,35,98,56,86,99,30,113,44,45,175,79,50,250,87,45,65,32,49,43,44,82,190,88,52,103,44,77,26,49,44,106
"COG4696",1,0,2,1,10,3,2,0,0,2,22,0,12,36,42,3,0,0,1,11,8,5,2,9,24,2,4,1,2,34,3,5,0,1,3,14,21,5,0,0,7,0,10,4,3,19,8,2,2,2,0,103,0,2,2,1,0,5,21,8,5,5,23,0,0,9,1,8,0,1,15,8,6,0,0,3,0,2,18,10,7,4,5,11,6,0,7,7,15,1,3,15,0,1,5,1,11,3,15,35
"COG4698",95,0,1,0,0,0,0,0,0,0,0,0,0,4,10,24,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,15,3,0,4,0,0,3,22,0,1,0,0,1,0,0,3,3,3,0,0,148,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,2,0
"COG4699",0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,0,0,7,0,0,1,1,0,7,0,0,2,0,0,2,3,1,0,0,127,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,1,0,4,0,2,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",42,10,59,1,3,5,14,2,21,7,10,3,3,9,5,43,2,5,4,6,11,1,17,2,3,11,8,7,44,4,50,5,2,1,14,10,6,15,23,1,3,0,11,25,2,23,25,38,2,15,5,4,14,9,14,4,7,14,5,5,0,12,29,26,5,2,6,10,3,6,3,8,4,6,10,2,6,12,2,3,23,39,4,0,3,8,41,6,4,4,25,47,8,7,3,1,5,4,6,8
"COG4703",44,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,7,2,1,7,0,0,2,8,0,1,3,0,1,0,0,0,0,1,0,0,90,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0
"COG4704",0,0,0,1,21,6,9,1,1,0,5,3,0,1,11,0,27,1,6,12,19,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,10,1,0,39,0,0,7,0,0,1,0,0,0,13,20,0,12,0,7,3,0,1,0,2,27,0,17,0,0,1,0,0,1,0,24,0,1,4,14,1,0,18,3,0,1,0,8,0,17,17,5,5,2,29,0,1,2,30,0,13,0,0,0,1
"COG4706",36,0,3,0,0,2,2,0,6,0,0,4,3,5,2,1,0,4,0,4,3,0,4,11,0,1,4,1,0,4,0,20,0,0,0,0,0,0,6,5,0,4,3,6,2,1,0,5,0,1,0,7,0,52,0,6,0,2,0,0,3,4,7,2,0,6,4,4,0,0,8,2,2,4,0,0,2,0,11,0,0,0,2,6,13,0,3,4,5,2,0,0,0,0,0,1,1,1,4,10
"COG4708",223,126,82,66,59,142,49,52,50,75,125,26,37,118,45,46,27,26,63,88,65,23,95,73,92,169,126,42,55,85,178,120,21,42,87,137,89,120,85,12,94,25,56,45,90,74,85,141,107,125,113,227,111,53,154,89,78,106,99,97,27,83,86,66,22,56,11,18,72,62,50,62,50,99,74,166,41,34,50,74,102,125,56,54,42,29,69,93,86,68,53,149,58,112,72,25,24,149,130,72
"COG4709",8,6,5,14,4,10,6,0,5,2,2,7,2,14,11,26,3,1,21,4,0,2,3,1,3,15,4,2,38,7,55,13,9,7,20,2,6,2,22,0,29,2,1,15,2,6,25,23,7,17,10,314,12,12,21,19,44,13,15,26,23,30,26,22,7,11,3,7,10,21,7,21,25,14,9,26,9,8,24,6,10,153,7,13,4,13,28,18,23,10,39,54,9,10,25,14,12,17,35,31
