"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG3688",330,231,288,439,156,343,227,71,143,307,564,143,69,116,286,177,66,237,288,152,412,673,496,280,311,153,468,247,643,365,488,32,285,223,161,298,332,303,482,264,208,149,286,43,148,366,65,375,334,431,294,193,417,330,241,84,526,192,228,127,197,587,178,243,239,166,183,123,171,337,420,211,187,324,150,235,49,201,271,381,118,294,188,219,391,130,245,391,67,56,500,161,88,294,161,358,214,290,101,370
"COG3689",85,72,49,62,21,50,29,19,61,54,105,19,26,70,66,18,24,33,40,72,55,159,106,98,44,37,142,32,55,52,47,11,112,187,41,91,101,96,150,195,167,18,72,31,47,26,38,228,67,111,51,33,65,64,81,27,68,51,37,68,59,57,56,33,40,44,27,31,8,66,91,25,49,28,42,61,42,15,50,63,29,85,47,91,75,14,33,45,16,36,126,29,46,55,15,91,55,55,51,47
"COG3691",0,8,0,3,18,18,0,5,1,1,4,2,4,9,0,9,13,2,1,9,0,2,0,1,2,1,0,0,3,4,9,5,0,16,3,34,12,0,0,1,107,42,12,7,33,0,60,11,79,0,1,0,0,7,9,8,13,3,2,1,7,0,6,2,7,11,12,3,3,12,3,0,32,4,10,1,6,4,0,0,9,1,0,4,24,8,5,0,0,4,13,5,9,13,5,63,3,4,1,1
"COG3692",0,0,4,1,0,9,0,2,1,1,2,0,4,8,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,2,11,3,0,11,0,12,10,2,0,0,79,46,2,1,0,0,43,1,0,0,0,1,0,2,3,0,10,0,0,1,3,0,1,0,4,17,0,7,0,0,1,2,12,1,4,0,5,1,0,0,2,1,0,0,3,3,2,0,0,1,0,1,2,17,2,57,0,1,0,0
"COG3693",62,43,86,106,97,21,68,59,27,43,27,83,40,80,7,54,65,37,59,27,100,79,52,97,110,98,77,154,73,45,63,109,38,8,91,97,62,33,48,1,13,95,44,19,84,70,7,7,5,107,301,125,313,158,227,248,141,390,267,213,214,100,280,234,112,70,195,150,251,505,351,124,289,109,136,192,180,314,217,261,148,161,104,169,160,249,201,131,287,73,9,184,103,138,317,61,267,114,281,246
"COG3694",12,9,2,7,9,2,9,8,7,7,13,3,1,42,21,2,0,2,5,8,3,14,41,31,0,2,16,2,14,2,3,3,9,22,7,30,9,5,32,3,12,15,50,2,7,47,6,108,13,11,2,28,38,1,4,1,1,45,1,8,3,22,2,3,30,8,4,5,26,18,13,18,26,0,23,11,8,0,15,32,8,11,2,7,3,3,18,13,2,3,11,1,22,12,1,9,5,28,32,16
"COG3695",28,34,23,30,22,33,39,53,35,36,14,20,58,37,26,59,43,20,33,47,43,7,22,29,34,16,31,42,36,43,20,1,31,14,11,42,33,28,17,29,29,14,27,34,35,14,30,7,29,16,144,113,22,33,52,160,34,14,113,184,105,100,54,59,84,91,131,117,99,18,57,105,63,121,190,106,142,14,122,120,160,81,93,128,59,86,106,54,81,30,11,130,183,105,33,82,118,33,97,103
"COG3696",590,1200,398,1077,971,1075,1091,2147,1058,911,243,934,1462,1458,44,1100,1741,796,1823,564,880,238,627,842,1049,1114,567,1187,249,1166,642,898,428,355,364,655,975,465,429,83,171,527,496,1979,1175,629,764,66,371,714,1092,1072,534,632,774,1770,65,726,915,895,1106,720,1403,847,2047,555,769,1282,1431,497,796,681,1397,1101,1543,943,2273,251,927,635,1193,821,399,1171,877,1807,868,597,1239,1489,92,1645,2052,1073,413,436,1532,739,1722,882
"COG3697",20,31,33,5,45,56,16,31,97,33,84,13,15,87,95,43,6,35,61,31,18,25,9,12,23,33,16,18,38,105,37,0,11,39,37,38,20,29,33,98,107,39,33,28,68,28,50,35,70,24,33,81,12,83,31,10,34,16,18,73,38,13,24,4,33,17,78,36,24,16,56,41,19,45,26,46,18,35,19,31,14,21,20,23,34,40,52,26,9,61,69,49,24,32,11,75,29,83,15,26
"COG3698",0,1,6,1,12,32,1,4,2,0,8,0,5,20,0,14,11,0,0,19,0,4,0,1,0,0,0,4,2,5,27,5,0,26,3,30,15,3,0,1,175,67,5,1,10,1,68,13,36,0,2,1,0,2,9,4,13,3,2,3,7,1,2,0,7,13,0,11,2,6,2,0,22,1,4,0,8,2,1,0,4,7,0,6,12,6,2,0,0,8,8,7,13,7,6,81,2,6,1,1
"COG3700",0,2,7,2,18,25,1,4,0,1,5,1,6,15,2,11,11,0,0,11,0,0,0,2,0,0,0,3,2,9,19,8,0,25,3,29,21,2,1,0,183,73,11,19,42,0,137,39,79,1,1,0,1,1,8,7,22,0,0,1,5,7,6,2,9,18,9,27,4,5,8,1,34,2,9,1,14,1,1,0,0,4,2,4,23,12,6,0,2,10,12,14,7,10,7,101,5,4,1,1
"COG3701",4,19,0,9,52,0,12,0,20,2,1,28,0,0,91,3,2,4,0,43,1,0,2,0,0,1,3,3,0,3,0,3,25,3,81,0,0,1,0,49,0,22,0,2,3,0,1,1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,6,10,2,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,13,1,2,0,6,0
"COG3703",0,2,6,1,3,21,1,3,1,0,0,0,5,4,1,10,10,0,0,9,0,0,0,0,0,1,0,0,0,3,30,3,0,28,1,26,6,2,0,0,93,35,6,9,17,0,52,9,7,0,1,0,0,1,7,4,8,0,0,1,1,2,2,0,4,8,6,3,1,0,0,1,9,3,4,0,5,2,0,0,4,4,0,5,3,3,3,0,0,4,3,7,6,11,6,58,3,0,1,2
"COG3704",7,0,0,0,2,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,8,0,0,4,11,8,3,0,0,0,0,2,4,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,3,8,0,0,0,2,6,0,0,0,7,0,3,0,0,0,0,2,0,0,11,0,0,0,3,6,3,3,0,0
"COG3705",199,122,198,206,113,111,128,53,145,129,261,84,67,75,278,57,73,202,122,188,184,277,191,169,171,104,316,80,214,98,232,43,249,221,118,143,154,232,274,329,98,93,208,22,80,164,56,245,188,206,57,28,84,51,50,33,89,37,47,42,37,41,27,28,52,45,113,24,39,80,63,54,36,39,25,45,19,24,73,53,22,82,25,77,93,20,51,69,21,10,143,41,7,56,18,52,51,78,25,64
"COG3706",2302,3182,2293,3782,3801,2371,4265,3372,3269,3935,1372,1099,4623,6004,235,2836,5826,3208,6159,2056,2750,1802,1615,3478,4050,4835,1646,3836,1365,2194,1845,3269,2360,891,2485,2795,3260,1797,2305,475,232,2126,1401,4819,4125,1746,914,233,1354,2227,2482,2970,2081,1440,1617,3141,281,3619,4916,2959,3307,1779,2787,3121,3042,2366,2270,4375,3084,2773,1974,1868,3158,3541,4210,5005,4441,3444,2389,2260,3697,2866,2385,3875,1542,4336,2931,2230,2496,1222,594,2779,4916,2528,4376,1630,4115,1345,2462,2990
"COG3707",69,58,31,58,70,56,53,53,62,66,121,61,16,47,227,54,20,32,56,69,69,56,97,42,34,31,38,52,122,120,50,10,61,137,34,29,45,87,62,238,25,101,83,35,21,66,57,37,43,56,40,46,89,98,24,28,133,42,49,51,46,114,78,64,80,73,55,45,95,45,48,74,37,54,44,43,24,53,118,69,50,100,41,38,33,55,74,73,29,6,45,39,25,58,34,34,33,65,36,61
"COG3708",23,10,56,30,6,4,13,15,5,33,23,4,0,34,4,3,5,43,9,36,13,32,22,7,3,3,24,10,38,14,17,8,32,2,18,14,6,20,44,4,26,2,26,3,6,13,10,13,29,31,12,22,46,7,51,7,155,21,13,9,19,64,21,6,40,39,112,74,31,59,34,59,43,31,73,81,20,18,25,45,27,90,38,26,37,5,41,110,31,7,181,7,34,34,10,57,41,64,112,37
"COG3709",0,1,2,0,15,26,1,1,4,1,0,1,0,5,1,12,11,0,1,13,1,0,0,0,0,1,2,2,0,1,8,0,1,8,0,25,8,3,1,0,83,27,11,12,46,0,48,6,32,0,0,1,0,1,2,3,14,0,1,1,3,2,4,0,8,3,13,3,3,2,0,2,6,7,6,0,4,0,0,0,4,0,0,1,2,7,5,0,2,5,3,6,6,8,6,55,1,0,1,0
"COG3710",0,2,16,4,31,13,5,17,17,1,6,0,32,150,0,88,115,1,1,43,1,1,0,3,2,7,0,6,3,13,67,43,1,113,9,124,62,8,0,0,667,236,47,35,154,3,492,55,218,0,7,1,1,2,34,11,108,0,1,5,15,12,24,2,37,78,21,22,5,0,3,6,49,7,36,5,108,3,2,1,10,19,0,17,7,34,27,5,6,69,45,41,44,14,33,268,22,0,1,5
"COG3711",308,401,580,231,823,300,239,320,401,301,858,1055,285,1329,2414,374,194,151,412,372,237,1228,392,257,315,124,261,291,288,338,379,119,405,927,192,365,1225,264,296,1049,1768,827,242,311,515,223,799,2133,963,335,464,315,997,671,456,253,1828,401,800,246,248,786,222,294,470,386,380,587,196,504,254,517,410,340,342,243,390,171,360,171,331,548,267,245,498,449,200,491,239,267,367,365,317,443,171,784,313,296,514,453
"COG3712",1988,3159,2016,3265,4143,3416,4578,5443,2442,3780,1101,2025,6839,6226,141,3532,5360,2417,4120,3084,2831,580,1233,2808,3106,3030,1642,3326,851,2992,1463,1380,2573,1496,961,1515,3123,1830,1255,577,28,710,1358,6374,2767,924,1364,53,1157,1377,1068,885,613,275,435,1276,98,396,1251,1064,946,626,1285,769,1270,986,478,1677,907,506,420,671,1217,1163,2146,1110,2677,313,872,862,1068,1153,904,1408,551,1241,1198,825,974,405,163,1061,1911,924,663,358,1303,298,1424,880
"COG3713",0,6,5,4,12,30,1,27,4,1,2,0,2,51,0,15,16,0,2,26,10,2,1,2,2,21,0,5,1,5,39,9,0,41,4,61,37,6,0,0,269,91,22,57,134,0,177,13,68,0,2,31,3,2,14,15,24,2,2,14,2,5,12,1,16,32,12,46,4,0,1,0,36,4,8,1,13,0,0,0,5,6,0,12,7,32,15,0,4,12,51,36,18,25,16,125,18,0,9,0
"COG3714",0,2,3,2,11,24,7,6,0,1,1,0,4,19,1,12,14,0,0,16,0,1,0,0,11,3,0,5,13,3,23,8,0,20,6,36,15,6,0,0,131,81,22,16,37,0,85,9,47,0,1,1,2,1,9,5,15,0,0,2,7,8,2,0,7,13,9,13,0,0,1,2,20,4,1,1,7,2,0,0,4,4,2,3,3,3,10,0,0,13,3,6,5,7,5,85,3,1,2,2
"COG3715",123,120,104,85,209,260,66,77,251,122,277,239,86,274,941,101,55,48,192,199,94,575,84,48,84,55,58,81,170,261,193,46,147,736,55,209,397,88,69,420,655,539,124,109,276,87,516,829,394,89,123,168,199,309,102,112,377,175,196,130,101,465,151,77,155,215,494,145,123,282,75,107,204,169,114,88,152,40,77,52,134,254,69,74,176,269,110,196,81,101,596,168,93,100,83,363,126,62,129,118
"COG3716",105,129,94,99,200,225,102,85,246,134,266,221,107,307,927,108,87,57,172,188,92,591,73,71,73,52,62,51,175,232,183,61,148,817,54,171,457,96,83,401,752,617,133,115,323,78,628,845,388,82,121,167,231,335,91,113,371,144,188,108,123,438,148,73,144,239,585,138,120,280,54,88,194,158,138,99,153,34,79,76,132,266,81,82,142,298,109,221,113,122,657,166,116,124,88,391,131,100,153,114
"COG3717",300,309,239,346,291,331,431,348,232,375,229,258,385,308,98,484,459,463,427,192,319,219,216,323,397,490,218,444,135,415,354,560,212,166,186,265,457,260,213,80,241,227,170,430,287,229,134,64,255,293,348,395,193,202,205,458,48,448,413,394,386,338,287,304,303,250,190,377,352,316,266,166,369,377,293,268,479,365,268,249,335,254,173,386,334,435,222,280,456,555,154,336,381,339,413,335,462,190,267,407
"COG3718",20,6,3,10,14,5,5,4,16,4,16,43,6,7,111,3,6,12,3,12,1,13,20,4,3,5,19,16,16,2,8,4,27,2,15,3,9,13,5,12,12,45,32,8,17,7,1,9,30,7,11,26,62,1,51,56,7,44,121,25,29,17,8,44,25,47,168,5,17,32,8,130,24,12,40,36,11,11,52,23,29,64,46,8,67,132,45,70,35,17,98,61,7,42,15,24,42,27,29,27
"COG3719",0,0,5,4,18,32,0,3,4,1,13,3,5,16,1,11,14,0,1,23,1,4,0,2,2,0,1,1,0,6,31,5,0,21,2,41,17,5,0,1,153,72,8,14,47,1,92,22,47,0,1,0,0,1,12,2,30,0,1,1,8,3,3,2,12,23,14,8,1,12,3,2,27,2,9,0,13,1,1,0,5,4,1,3,12,11,8,0,0,8,4,13,7,13,9,84,3,4,0,0
"COG3720",0,1,0,1,19,0,0,0,3,0,0,0,3,13,0,14,17,0,0,23,0,0,0,0,0,1,0,1,0,0,2,5,0,1,1,13,1,0,0,0,14,0,13,22,52,0,0,14,33,0,0,0,0,0,0,7,3,1,0,2,0,4,0,0,0,0,13,1,8,0,2,0,2,0,6,4,13,0,0,0,1,2,0,5,1,1,4,0,1,16,4,4,4,0,11,7,2,1,0,0
"COG3721",7,8,1,9,13,0,7,21,13,6,1,0,16,47,0,3,7,3,0,16,12,1,2,4,0,8,3,4,1,6,5,3,1,0,26,2,0,10,1,0,4,1,0,5,10,1,0,0,20,2,14,12,0,1,0,2,3,1,9,11,3,10,2,1,8,2,2,19,8,1,1,4,2,4,13,4,11,0,2,1,3,2,9,5,15,6,4,1,5,15,50,18,22,0,20,1,10,0,1,0
"COG3722",0,8,7,3,19,44,1,4,3,1,6,0,7,32,0,26,27,0,2,25,0,1,0,2,0,0,0,2,3,3,37,16,0,37,10,51,25,7,0,0,293,120,28,36,41,1,158,15,47,0,2,2,1,1,17,9,25,1,1,2,7,5,5,1,15,18,12,8,7,0,3,0,48,10,11,2,23,2,0,1,7,11,0,6,4,13,11,0,3,21,10,19,19,18,12,156,5,1,0,2
"COG3723",63,103,4,8,25,51,36,134,69,124,41,19,62,50,36,46,36,2,40,34,38,46,75,153,18,64,125,62,46,2,51,8,73,52,26,27,85,54,119,29,155,0,78,44,27,47,11,22,51,167,212,48,432,48,19,131,1,23,20,18,80,72,29,52,6,41,31,8,35,10,41,38,25,24,68,41,199,3,61,87,214,113,13,4,79,4,71,93,31,5,15,76,41,11,80,53,98,42,102,56
"COG3724",0,0,5,1,18,32,1,6,1,1,5,0,1,15,0,9,6,0,1,9,1,0,0,0,1,0,0,1,1,2,20,5,0,18,5,42,12,4,1,0,119,56,32,19,98,0,86,16,61,0,1,1,0,0,5,6,11,0,0,2,6,0,4,1,6,11,22,4,1,0,0,1,9,4,2,1,4,0,0,0,3,4,0,2,1,10,11,0,2,5,3,10,13,14,13,88,1,1,0,1
"COG3725",0,2,4,1,8,25,0,0,2,0,2,1,2,8,0,7,12,0,0,9,0,3,0,0,0,1,0,2,0,2,10,3,0,8,2,31,9,1,0,0,99,52,13,9,45,0,72,11,30,0,0,0,0,0,3,8,17,1,0,0,4,2,4,1,7,9,12,5,1,0,2,0,13,2,7,2,8,0,0,0,4,3,0,5,2,7,7,0,1,12,2,11,6,8,3,87,1,1,0,0
"COG3726",0,5,2,0,11,21,2,2,0,1,2,0,0,7,0,3,4,0,0,8,0,2,0,1,0,1,0,0,1,12,17,2,0,9,2,22,4,1,0,1,65,25,11,23,36,0,54,11,60,0,1,1,0,1,6,6,10,1,0,0,5,3,2,0,5,6,10,3,1,6,2,0,13,3,3,2,6,1,0,0,1,2,0,3,10,4,1,0,1,5,2,4,6,6,9,66,3,1,0,0
"COG3727",175,118,104,101,157,206,140,67,74,237,213,131,166,118,130,273,60,167,76,172,83,89,128,35,112,109,247,210,190,117,133,145,222,152,167,172,210,107,44,214,113,147,168,45,104,143,146,47,75,116,129,89,161,167,86,40,103,120,152,282,185,45,144,187,94,159,135,74,120,160,197,198,182,70,142,178,26,118,209,123,196,105,131,114,119,208,162,166,159,127,150,147,94,82,67,131,65,255,207,97
"COG3728",57,21,64,24,42,56,21,12,41,33,56,53,18,13,34,13,23,12,11,17,28,19,23,16,7,9,39,8,33,24,36,14,36,112,16,44,36,22,88,143,47,22,27,1,4,25,271,26,21,42,15,7,28,0,6,23,61,5,12,3,4,22,1,17,11,23,18,2,1,5,6,38,14,7,13,2,0,2,6,10,6,15,7,4,15,7,12,14,2,1,49,14,6,3,7,17,10,8,8,13
"COG3729",0,2,2,1,7,10,0,3,0,1,2,0,0,3,0,4,3,0,0,5,0,0,0,0,0,0,0,1,2,0,7,4,0,14,1,14,7,1,0,0,49,15,16,4,26,0,41,1,25,0,0,0,1,0,3,3,6,0,1,0,1,3,5,0,2,9,4,5,1,0,0,0,8,0,1,0,3,0,1,0,2,0,0,3,1,0,3,0,0,2,5,0,1,1,5,41,1,0,1,0
"COG3730",1,3,3,1,48,24,1,7,13,1,19,147,9,8,400,10,7,0,4,21,3,11,6,3,0,0,1,2,1,4,21,6,40,15,2,38,24,5,1,45,61,122,15,12,33,4,78,93,60,1,4,5,19,1,7,15,24,20,70,1,6,11,6,20,6,23,41,8,10,6,7,11,24,5,3,5,10,4,3,2,3,7,3,11,8,89,10,11,16,6,2,46,10,14,6,54,12,3,4,4
"COG3731",3,1,6,4,52,16,2,5,18,0,27,90,8,12,216,10,6,0,5,12,2,13,5,1,0,1,0,1,2,3,15,2,25,8,2,46,35,2,1,70,64,76,13,9,56,2,53,92,78,1,3,4,20,2,10,19,25,14,42,4,3,9,4,6,6,17,37,7,8,5,3,20,17,4,1,8,4,1,3,0,2,8,8,7,12,44,7,14,23,5,74,26,6,14,8,48,6,4,7,6
"COG3732",1,5,6,4,60,18,1,8,28,4,22,151,5,9,506,4,13,3,6,14,1,16,11,1,1,0,2,6,2,7,25,3,59,20,14,76,41,5,0,93,84,131,29,10,125,5,84,155,100,2,3,4,8,2,5,4,15,6,32,2,3,3,4,9,2,8,26,5,4,4,2,5,11,2,1,1,8,2,3,0,1,5,1,2,1,47,5,7,5,4,1,6,6,6,6,36,9,4,2,4
"COG3733",0,1,6,2,9,51,1,4,4,1,5,0,6,31,0,16,24,0,3,0,0,1,1,3,1,1,0,1,2,3,50,11,0,37,9,22,27,5,0,0,270,102,18,49,88,1,2,19,46,0,1,2,0,4,15,12,38,0,0,1,13,0,9,2,19,33,15,20,0,0,1,3,30,4,6,0,18,1,2,2,7,3,0,4,5,8,5,0,2,10,1,4,3,27,11,68,0,0,2,2
"COG3734",99,15,3,4,42,60,1,33,30,9,13,0,8,31,6,25,25,9,1,63,1,16,69,4,10,6,95,5,10,10,27,10,4,26,6,92,44,5,7,25,408,102,31,57,183,8,109,18,92,9,2,10,1,5,18,24,14,4,6,8,20,6,15,4,28,42,43,9,34,15,2,7,33,18,54,8,25,5,5,15,13,13,25,25,14,9,22,4,0,27,59,23,41,24,25,190,18,7,3,3
"COG3735",37,76,28,76,52,59,104,68,38,79,35,12,125,196,3,32,275,189,80,82,47,8,28,88,105,59,67,77,19,11,30,112,11,37,32,66,79,23,63,2,164,57,45,186,64,49,109,21,31,16,55,111,51,5,66,71,29,9,75,64,65,38,55,72,132,77,45,135,62,80,35,49,44,115,92,111,122,11,118,77,85,85,59,160,23,116,64,95,9,273,12,44,65,62,24,113,118,13,102,33
"COG3736",34,1,0,0,3,1,0,0,10,13,10,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,18,0,0,6,18,9,1,0,0,0,0,1,4,0,27,0,0,0,51,0,1,6,0,0,0,0,0,0,0,1,18,0,1,1,0,6,0,0,3,0,1,2,0,0,7,14,1,0,2,13,2,0,0,0,6,0,6,0,1,1,0,2,3,0,10,0,4,1,3,51,3,2,0,0
"COG3738",33,8,81,16,30,47,20,16,2,31,50,8,3,10,10,30,9,16,43,37,22,35,14,17,6,30,27,36,24,84,36,19,56,57,21,55,22,44,20,91,101,36,34,3,19,60,129,6,38,41,6,12,65,34,17,11,16,19,44,8,21,18,43,45,9,25,36,14,11,28,40,34,24,27,44,17,10,7,19,24,22,24,56,4,39,40,14,27,3,15,30,14,5,29,27,117,9,20,49,27
"COG3740",20,32,8,56,53,149,53,27,103,57,29,233,19,35,303,145,97,37,20,94,76,27,35,18,35,24,54,24,158,14,24,6,50,14,32,6,33,12,14,97,65,16,11,158,14,23,122,6,39,66,38,8,53,158,32,18,1,24,51,52,75,134,63,42,75,74,28,47,49,11,19,25,29,11,89,24,74,2,45,45,781,39,41,36,27,52,25,12,9,11,91,24,31,32,36,46,77,22,25,63
"COG3741",7,0,0,0,1,0,1,1,0,0,1,0,0,5,2,0,0,8,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,21,0,4,7,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,20,4,0,1,0,0,1,0,1,0,0,2,0,0,7,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,20,0
"COG3744",4,8,6,0,0,0,7,0,1,5,1,0,5,0,0,13,0,8,9,4,0,0,0,3,8,26,2,0,0,3,0,0,4,5,1,4,1,0,0,0,0,0,2,6,2,2,0,0,0,4,1,14,1,1,0,5,0,1,0,0,9,0,3,2,2,2,0,5,17,1,0,1,2,0,4,2,8,0,0,5,5,1,7,1,3,0,0,0,3,0,13,0,0,2,0,0,1,3,6,2
"COG3745",0,0,0,0,1,1,3,0,1,0,1,0,0,3,0,1,4,0,26,2,1,11,11,5,3,5,1,0,5,0,0,15,6,0,13,4,0,51,4,0,20,0,16,0,0,2,0,0,1,16,6,1,2,9,18,2,0,2,0,0,15,0,0,0,0,9,0,0,14,1,3,6,15,24,0,4,4,1,0,4,5,1,0,0,20,1,1,11,0,0,1,0,0,1,0,0,4,14,3,2
"COG3746",17,42,28,57,57,45,55,102,51,70,18,40,142,56,2,67,74,50,36,25,34,9,56,55,61,33,39,70,9,87,19,31,26,16,14,22,50,20,13,11,0,1,11,71,30,22,25,0,30,66,266,152,136,23,47,167,28,17,223,219,124,94,225,49,178,111,61,214,189,7,121,157,496,171,331,104,164,45,155,187,157,206,88,73,148,371,109,63,168,10,14,213,305,145,61,67,214,73,245,191
"COG3747",15,6,67,24,10,8,6,19,9,7,22,2,3,28,7,3,7,1,9,36,23,16,7,8,8,6,9,6,10,11,27,1,40,16,3,5,39,17,4,22,22,11,19,1,1,4,36,10,38,52,6,9,64,22,9,19,0,8,7,15,27,28,11,1,14,24,12,53,11,15,20,19,16,7,0,91,4,1,25,25,12,10,26,17,17,7,15,5,2,7,2,9,16,7,25,16,20,12,57,25
"COG3753",0,0,3,1,5,14,0,3,1,3,2,0,1,12,0,6,8,0,2,7,1,0,0,0,0,0,0,0,2,3,12,7,0,16,0,13,13,3,0,0,98,43,0,1,0,0,67,12,1,0,0,1,0,1,1,1,2,1,0,1,2,1,1,1,0,5,0,3,0,0,0,0,4,1,2,0,3,0,0,0,0,2,0,3,0,2,0,0,0,3,2,2,2,4,1,25,2,0,0,1
"COG3754",260,115,254,337,129,205,437,416,348,245,199,260,447,501,22,297,544,159,587,147,326,227,281,387,189,155,242,178,346,228,83,606,163,153,561,98,212,245,122,564,5,146,46,555,87,272,183,324,258,164,255,167,147,66,177,261,101,800,322,295,285,71,149,153,140,214,92,412,248,136,116,104,477,345,273,303,301,155,268,238,236,229,134,144,220,412,378,206,383,69,25,175,333,197,202,179,271,102,307,256
"COG3755",0,0,5,0,1,11,0,1,0,1,2,1,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,14,3,0,29,0,18,10,1,0,0,103,53,10,20,27,0,83,5,20,0,3,0,0,1,6,6,8,0,0,0,9,0,7,2,9,10,0,5,0,0,0,1,27,3,3,1,0,0,0,1,3,4,0,0,0,4,7,0,0,1,0,1,1,7,1,68,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0,1,0,0,20,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,4,0,0,0,0,0,5,0,0,0,0
"COG3757",1023,507,1145,652,669,454,386,122,321,513,679,578,193,307,359,317,323,892,402,432,574,770,913,473,456,735,1021,303,734,238,721,755,580,644,642,503,316,744,822,531,348,670,889,212,268,1065,194,602,528,864,302,270,1279,940,611,198,583,1047,298,175,602,400,468,665,671,490,1259,215,376,1003,662,590,446,399,288,424,237,1085,1236,553,185,440,832,618,871,143,521,861,768,715,718,199,120,600,656,509,348,832,248,571
"COG3758",0,10,3,4,13,14,12,23,8,8,2,0,1,39,1,10,9,2,1,29,9,2,4,4,8,1,0,4,29,0,24,5,5,18,3,19,7,10,3,0,87,42,16,49,38,3,64,43,19,5,3,0,2,1,11,4,21,1,0,8,3,1,3,0,11,9,57,22,7,1,2,3,14,5,4,12,5,1,3,18,2,4,5,9,1,4,18,3,1,9,14,3,8,7,3,49,9,3,4,1
"COG3759",0,0,0,0,2,0,0,0,6,1,12,0,1,2,3,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,1,40,0,6,2,0,0,23,0,0,0,0,14,1,4,155,24,0,0,0,3,28,0,1,4,5,0,0,0,0,1,0,1,0,8,1,0,7,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,1,2,2,0,0,7,0
"COG3760",146,109,156,151,71,57,99,54,146,138,170,70,76,148,181,32,97,107,71,157,106,168,180,121,93,55,209,124,185,49,120,26,171,118,143,165,93,197,194,124,60,39,161,43,42,157,60,161,104,168,41,64,157,122,78,64,209,99,167,82,72,99,111,96,119,125,117,114,88,85,149,110,122,94,80,127,99,97,106,152,49,140,121,95,111,112,138,187,60,85,200,72,66,74,61,98,84,254,132,109
"COG3762",2,1,2,2,3,0,1,18,0,8,4,1,9,0,0,1,0,6,0,1,2,2,0,1,0,0,3,0,0,10,1,0,3,1,0,1,0,4,2,0,0,0,1,0,1,1,3,5,34,3,0,0,1,3,7,6,0,1,2,0,4,2,5,0,0,1,0,5,0,4,5,6,1,2,1,5,0,5,7,1,4,0,2,2,13,1,2,2,0,0,0,11,0,1,5,0,5,6,39,0
"COG3763",5,0,2,1,0,1,5,0,1,1,8,2,0,4,3,0,0,3,1,3,0,8,9,1,0,2,3,0,2,1,0,0,5,38,2,4,2,0,5,5,0,12,7,0,1,10,3,60,7,1,0,0,7,21,0,1,7,2,0,0,0,0,1,0,0,1,0,0,0,7,4,5,3,0,0,0,2,0,0,2,1,2,36,1,2,0,0,0,0,1,25,0,0,3,0,0,1,12,5,0
"COG3764",210,145,327,239,112,150,159,33,57,119,387,38,36,82,755,73,50,72,60,204,182,368,589,167,127,38,295,161,568,82,177,26,162,402,105,207,166,196,193,802,64,393,530,3,123,208,397,491,208,292,111,66,432,347,125,53,295,213,167,67,66,177,319,167,279,155,256,203,160,253,206,474,92,131,31,89,29,98,388,232,68,372,258,83,155,14,91,161,30,60,350,82,58,207,40,242,95,297,93,145
