"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG4521",10,7,19,5,5,12,6,62,10,13,27,5,34,30,30,7,15,7,35,5,14,4,7,13,40,15,2,7,10,11,32,9,1,8,9,17,6,22,12,53,7,18,4,8,35,3,4,1,0,18,38,12,19,11,2,12,15,19,8,33,69,12,6,20,4,16,12,51,25,3,39,52,6,33,1,21,4,12,18,107,20,14,9,16,147,11,50,8,16,8,5,17,22,3,8,38,3,12,44,33
"COG4525",3,0,13,2,11,0,2,21,3,2,13,0,0,13,0,0,1,1,12,4,6,0,1,3,1,3,0,0,2,2,0,4,0,0,5,1,39,0,6,8,4,0,0,0,1,0,5,0,2,5,2,2,9,8,1,0,7,4,3,0,28,4,4,4,0,5,2,50,0,10,6,8,0,9,1,4,6,1,0,48,14,1,4,0,79,3,67,0,6,2,3,5,14,4,3,1,2,1,15,1
"COG4529",5,0,23,2,1,0,0,10,15,1,25,0,0,38,3,0,1,5,28,13,13,0,0,18,1,9,3,8,5,5,0,2,1,2,14,0,0,0,17,12,0,2,2,2,1,2,0,1,3,16,9,7,37,22,6,0,28,11,2,0,102,23,2,23,3,21,9,105,0,3,2,12,2,10,4,11,6,0,0,171,39,3,5,3,207,6,57,3,14,5,1,3,24,0,5,1,8,5,45,3
"COG4531",3,0,21,1,5,0,0,18,8,3,16,0,0,23,3,0,0,2,26,15,10,1,0,10,1,3,1,1,6,1,3,0,0,2,9,1,0,1,8,7,1,3,1,3,4,1,0,3,2,9,2,2,14,6,2,0,3,4,0,0,12,4,1,3,0,3,3,17,0,3,3,1,1,3,1,4,2,0,0,30,7,0,1,1,46,1,24,0,3,3,1,2,8,0,0,0,2,1,6,1
"COG4533",15,0,47,12,4,0,0,48,32,4,38,0,0,45,8,2,1,3,52,41,19,0,0,35,0,23,3,8,8,6,1,8,0,1,24,1,0,0,21,28,4,3,4,0,2,6,2,2,4,31,9,6,40,21,6,1,23,21,2,0,175,37,0,46,1,42,12,167,1,9,7,12,1,40,5,19,10,3,2,313,63,5,6,3,450,17,96,1,29,11,0,12,32,3,9,2,7,11,72,6
"COG4535",10,0,13,26,11,5,7,14,11,5,22,0,6,22,9,0,1,14,31,14,19,0,8,21,15,6,1,6,19,14,15,5,11,5,18,12,3,10,26,25,9,8,25,9,10,4,7,9,5,28,15,6,32,20,12,1,24,16,33,8,94,13,5,26,6,59,20,70,4,31,20,2,6,24,11,38,90,6,15,121,36,1,7,5,185,11,94,16,35,9,17,91,28,2,15,4,6,11,31,15
"COG4536",72,56,41,139,80,97,94,30,219,278,45,161,35,40,344,392,95,322,41,39,9,60,169,81,137,91,72,157,72,108,141,221,135,28,131,141,266,144,318,61,295,42,40,121,102,20,181,440,199,342,239,43,141,98,87,64,91,224,257,165,344,209,187,109,193,239,119,272,125,111,175,95,81,157,20,86,30,107,75,103,242,51,175,103,182,41,169,120,66,98,80,352,279,441,60,70,82,125,115,117
"COG4537",1,10,14,0,12,0,1,91,2,6,3,0,1,2,0,0,0,3,3,2,2,1,1,1,1,1,2,1,0,0,2,1,3,0,2,1,9,4,2,1,1,3,0,2,0,7,0,0,1,0,2,2,0,0,0,1,0,1,3,1,12,0,11,2,0,1,2,1,0,1,0,0,1,0,0,1,1,25,0,3,3,0,0,3,0,1,10,0,0,2,0,2,0,2,0,1,3,0,0,1
"COG4540",6,1,11,1,4,15,8,8,21,0,2,0,3,18,0,13,4,4,24,0,6,5,2,6,42,2,4,1,7,12,1,1,2,20,6,6,10,1,5,10,3,7,4,2,2,3,8,2,34,16,3,16,19,1,6,4,19,3,12,0,37,21,0,1,4,10,10,47,0,0,0,7,6,25,4,1,8,3,1,228,12,0,5,6,3,24,3,11,5,0,33,6,6,0,6,2,7,3,9,6
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,3,0,3,2,2,0,0,1,0,0,0,6,0,1,0,1,0,3,1,0,0,0,0,0,2,2,0,0,0,6,1,0,0,0,6,0,11,0,0,0,0,0,5,34,1,9,0,0,0,0,0,0,2,14,0,6,1,1,0,2,0,0,0,0,0,0,0
"COG4542",0,77,10,0,19,1,0,25,3,25,19,0,2,7,4,28,0,20,1,31,12,0,43,0,0,9,0,7,3,33,0,7,1,0,4,33,7,18,3,4,7,3,9,0,39,2,11,30,45,8,11,4,12,0,2,0,9,16,24,1,35,0,14,18,1,6,9,43,17,11,7,11,1,15,16,5,43,8,3,4,3,31,2,3,0,1,65,28,29,9,1,19,62,11,4,0,9,0,3,0
"COG4545",2,0,0,0,2,10,0,4,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,4,1,1,1,4,0,0,1,1,0,3,0,1,1,0,0,0,3,0,8,0,0,5,0,4,1,0,0,8,0,0,0,1,0,0,1,1,3,0,0,0,16,0,0,0,0,1,1,0,11,0,1,1,2,0
"COG4547",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,10,0,0,0,11,0,0,23,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4548",77,115,371,32,147,45,96,396,14,38,63,119,82,90,26,60,155,19,212,167,98,147,50,27,70,32,75,62,104,84,27,63,69,40,47,37,34,59,39,43,31,68,89,38,113,111,44,6,18,4,17,75,90,29,27,44,65,37,26,181,4,16,55,71,11,12,126,39,28,17,104,69,25,26,254,42,148,220,54,45,53,105,41,85,252,15,42,104,47,55,58,38,19,9,17,34,33,8,45,36
"COG4550",0,8,1,0,4,0,0,50,3,2,0,1,0,8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,0,1,1,0,0,0,2,0,1,0,0,1,0,2,1,4,2,0,1,0,0,1,6,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4552",293,280,28,241,259,229,186,118,40,125,169,210,230,161,101,66,191,105,176,263,372,249,190,296,222,140,246,239,242,156,183,229,147,248,198,203,119,181,111,285,158,251,216,258,154,297,117,87,263,53,133,181,199,243,193,237,232,268,156,175,27,162,126,107,153,75,178,123,171,151,187,112,238,242,279,254,381,236,195,88,174,200,131,232,109,272,213,174,163,214,233,67,133,42,190,193,182,195,220,165
"COG4555",4,7,43,5,4,76,1,72,1,0,4,5,32,40,5,0,4,4,26,81,2,18,47,8,1,0,2,1,6,24,32,5,1,1,0,1,22,16,22,1,10,1,0,6,6,11,5,0,0,1,0,1,2,1,9,0,13,1,1,5,1,2,18,9,0,0,0,1,2,3,6,1,0,6,2,12,6,0,3,3,4,14,14,10,45,9,32,17,1,0,23,20,1,0,1,2,1,3,4,0
"COG4558",6,0,6,0,0,0,0,13,10,0,11,0,0,24,0,0,0,0,10,4,0,1,0,15,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,1,19,25,3,0,13,5,2,0,0,13,0,9,0,13,0,30,0,1,0,2,0,11,0,0,2,0,0,0,1,2,1,0,8,7,35,0,2,3,1,2,16,0,6,0,1,0,1,2
"COG4559",4,0,6,1,0,0,0,9,13,0,4,0,0,24,0,0,0,0,15,5,1,0,0,18,1,2,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,32,17,4,1,19,2,4,0,0,14,0,7,0,9,1,41,0,0,0,1,0,10,1,0,7,0,0,0,0,0,0,0,11,5,27,0,0,3,0,1,21,0,5,0,2,1,0,5
"COG4564",0,0,0,60,18,22,82,0,66,8,40,7,33,1,11,9,56,8,7,8,1,53,74,0,1,53,136,68,70,41,280,0,0,27,151,23,20,172,62,10,24,50,8,109,8,150,42,156,0,49,6,26,74,0,0,155,2,0,1,46,0,81,7,60,10,31,205,232,74,52,0,0,23,9,35,37,0,33,44,44,220,1,23,0,0,0,9,34,60,174,23,32,279,1,0,164,0,0,124,1
"COG4565",19,0,31,12,13,28,6,22,30,8,24,22,21,53,28,5,10,6,77,15,31,10,12,31,1,20,20,9,23,11,25,13,6,4,34,10,3,8,36,50,2,23,13,9,30,23,2,7,4,33,13,11,50,54,30,7,31,28,17,12,126,29,4,34,21,27,15,156,7,15,20,18,11,50,65,29,22,3,9,196,62,9,6,11,455,14,168,8,20,14,13,17,34,1,47,10,16,28,61,21
"COG4566",38,0,0,72,23,16,39,0,45,20,15,4,49,5,8,13,4,42,44,40,0,5,34,51,127,35,0,10,65,125,175,19,45,46,57,65,32,35,47,86,20,106,83,50,69,1,18,56,65,96,109,12,51,40,13,5,76,78,161,55,2,24,22,17,53,30,60,72,95,123,83,7,5,141,28,166,488,53,118,9,22,5,20,21,0,62,58,24,84,73,102,32,46,35,42,1,34,77,51,93
"COG4568",0,0,3,5,1,0,0,10,2,0,6,0,0,8,1,0,0,2,8,5,4,0,0,3,1,2,0,1,4,0,2,1,0,2,1,0,0,0,4,5,0,1,1,0,0,0,1,2,0,1,3,1,10,6,3,0,5,5,0,0,32,5,0,10,0,5,2,28,0,2,0,2,1,1,1,3,2,0,2,35,14,0,1,0,69,3,16,1,2,3,1,2,5,2,1,0,3,3,10,0
"COG4569",10,0,10,11,3,0,0,2,15,2,12,0,0,17,2,1,0,4,27,3,25,0,0,8,3,4,1,1,4,5,1,4,0,1,5,1,0,0,10,24,0,0,1,2,4,2,1,0,1,16,11,7,0,12,5,0,0,5,1,0,143,8,0,12,0,9,5,30,2,2,2,2,1,11,3,23,7,0,0,125,35,2,2,5,166,2,18,1,16,1,1,1,3,2,3,0,2,11,21,3
"COG4570",16,9,5,7,18,17,10,5,4,6,11,8,10,3,3,4,9,0,22,0,7,14,2,3,25,8,10,3,3,5,6,4,2,0,6,1,8,12,4,5,10,5,2,13,12,7,8,2,4,2,10,30,82,9,10,7,26,2,31,15,33,14,16,20,16,29,41,10,8,6,4,33,22,16,36,10,9,18,27,327,20,8,14,12,91,15,21,114,5,6,19,23,7,2,3,21,29,12,26,144
"COG4571",3,0,7,4,0,0,0,0,10,0,0,0,0,1,0,1,0,0,27,0,6,1,0,9,0,3,0,0,0,0,0,3,0,0,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,41,1,4,0,68,1,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,12,0,2,12,0,0,62,0,2,0,0,9,6,2,0,3,3,0,1,10,0,3,0,11,0,16,5
"COG4572",1,0,3,0,0,0,0,9,1,0,3,0,0,6,0,0,0,1,5,2,3,0,0,7,1,4,0,1,1,2,0,0,0,0,1,0,0,0,2,2,2,0,2,0,0,1,1,2,1,3,0,1,2,2,0,1,2,1,0,0,8,3,0,4,0,3,1,3,0,0,0,2,0,2,0,2,1,0,0,13,5,1,0,0,18,1,9,0,1,0,0,3,3,1,0,0,0,1,6,0
"COG4573",177,0,38,62,78,22,22,37,19,14,30,26,17,54,7,41,45,10,136,65,26,17,24,23,39,15,30,13,20,68,18,8,32,19,57,22,22,28,22,40,31,18,21,30,34,22,15,31,40,38,46,52,53,29,8,9,31,15,24,29,143,55,59,17,13,21,8,21,20,11,151,41,51,19,9,11,14,47,21,119,55,17,17,135,300,15,36,8,63,32,27,6,80,4,42,27,6,71,74,12
"COG4574",0,0,3,0,2,0,0,7,5,0,1,0,0,4,1,0,0,0,3,2,4,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,21,10,0,0,2,1,1,0,23,9,0,11,0,5,4,32,0,2,0,2,0,6,0,9,0,0,2,47,11,0,1,2,76,1,22,0,4,3,1,4,8,1,1,0,0,6,9,0
"COG4575",4,0,21,5,3,0,1,13,14,2,11,0,4,25,4,0,0,6,21,15,12,0,2,15,0,9,1,4,4,4,7,4,0,2,15,1,1,0,21,17,3,8,2,7,0,1,0,0,0,12,2,5,23,25,6,0,23,9,2,3,104,22,1,25,0,15,9,55,5,4,3,6,1,19,2,13,12,2,1,138,27,3,3,6,212,5,40,7,8,5,4,3,19,0,5,0,8,12,46,1
"COG4576",42,12,67,16,18,7,20,38,9,11,22,10,22,40,24,16,16,6,24,34,24,10,14,10,5,12,8,25,16,20,10,14,0,21,20,3,9,7,10,12,5,15,9,9,6,18,11,9,24,10,17,9,22,9,22,12,25,16,19,21,21,12,13,16,8,11,18,21,5,16,11,5,6,14,32,52,19,49,7,29,19,15,7,34,74,16,26,10,8,8,15,2,13,19,17,1,19,22,10,12
"COG4577",121,74,208,55,68,24,45,224,33,36,99,57,40,146,97,49,56,22,91,123,116,63,34,45,25,44,29,114,73,47,29,45,20,62,59,33,19,27,32,60,24,49,49,31,36,55,39,34,79,41,51,69,63,67,67,35,98,63,57,41,65,43,63,78,31,56,43,255,32,38,52,27,18,61,56,144,61,160,18,97,67,97,15,83,209,56,161,30,34,34,58,19,52,44,56,23,75,40,57,85
"COG4578",2,1,12,1,3,1,0,13,4,12,20,0,0,13,3,11,0,33,13,5,5,0,40,8,0,9,0,0,2,2,0,17,0,0,6,31,0,5,16,14,0,0,1,0,58,0,13,16,0,5,6,2,10,5,1,0,6,0,11,0,71,9,3,12,0,6,4,25,2,0,3,1,1,14,2,7,2,0,0,65,10,33,1,1,72,7,27,7,51,1,1,2,40,0,4,1,5,6,13,1
"COG4579",5,0,39,5,3,2,0,33,14,2,23,0,0,37,7,0,0,5,16,21,15,0,0,8,1,11,1,7,2,5,0,4,0,1,16,1,0,0,12,22,1,3,5,1,1,1,0,1,3,19,0,2,8,6,1,1,4,4,1,0,42,3,1,7,0,12,2,38,0,2,0,2,0,6,0,1,0,1,0,58,9,1,1,0,123,2,18,0,5,0,1,5,16,1,2,0,3,3,18,3
"COG4580",8,0,72,12,10,2,0,73,62,2,128,1,0,62,23,0,1,7,87,35,34,0,1,42,4,48,5,16,32,15,3,16,0,7,32,4,1,1,53,41,8,11,13,2,5,5,6,11,8,42,27,14,129,61,29,4,75,44,6,0,213,55,0,154,3,350,35,460,0,19,12,26,3,22,5,41,9,5,1,355,85,15,11,9,878,16,360,6,33,21,7,602,117,2,13,5,5,20,101,13
"COG4581",0,250,25,0,3,2,1,17,11,4,35,1,0,516,0,6,1,0,0,122,5,0,4,0,0,1,0,0,4,2,2,0,0,9,2,0,2,3,0,10,6,4,12,0,0,2,1,0,34,0,4,90,12,3,0,1,0,2,5,1,150,0,1,0,0,3,105,12,176,3,0,2,1,2,61,4,0,9,1,220,3,22,5,8,0,7,3,5,1,72,1,0,0,14,1,2,1,0,2,5
"COG4582",13,0,17,4,1,0,3,12,13,1,13,1,4,15,5,3,0,8,14,13,8,0,3,15,3,3,1,4,5,19,5,8,0,2,17,0,0,1,16,34,4,9,8,4,0,2,2,3,4,13,10,6,24,15,4,0,14,9,13,6,79,18,0,12,2,52,9,65,6,3,12,4,1,16,0,8,8,4,1,126,32,1,3,5,172,6,29,9,8,4,2,102,18,1,8,0,5,7,29,0
"COG4584",469,2778,341,1819,360,632,1611,252,226,224,1666,1194,717,1112,2180,3669,844,2292,629,507,636,660,388,417,1522,3374,1564,427,470,674,735,891,295,864,702,846,1094,554,1102,1904,1000,814,783,726,714,559,1292,3703,1482,810,2714,444,508,852,509,852,1961,1072,769,371,541,965,929,522,1213,681,964,649,1057,1216,2018,2231,534,1504,545,501,337,1556,762,1348,629,693,1107,582,1626,663,597,697,630,965,923,132,629,77,1952,1290,221,1388,518,437
"COG4585",137,1079,189,63,278,278,287,703,208,149,239,145,310,1424,147,188,191,214,86,494,410,366,215,96,262,237,278,256,199,124,573,132,257,296,144,199,397,511,395,291,175,330,314,221,356,290,138,240,459,87,155,255,138,237,214,214,260,335,228,252,524,286,306,227,112,133,336,419,385,288,350,164,278,317,101,149,424,370,199,342,547,478,209,402,148,183,213,349,194,321,260,404,494,42,90,209,259,180,272,181
"COG4586",26,3,9,3,7,32,13,170,4,49,3,175,16,45,13,9,43,4,117,14,40,6,25,4,1,0,8,0,12,7,15,14,14,3,5,2,58,36,3,15,38,5,28,12,1,27,0,2,2,7,2,12,5,1,17,1,7,32,7,23,23,3,9,78,4,0,1,11,18,3,4,3,2,6,20,3,7,11,3,28,47,19,13,6,32,3,22,27,5,22,7,10,14,2,2,19,8,7,1,4
"COG4587",24,2,5,1,8,34,9,88,2,33,3,174,13,15,3,5,42,1,126,5,38,5,8,8,0,0,8,4,4,2,24,17,8,2,16,1,41,30,2,8,26,7,20,8,4,21,2,2,0,2,4,3,4,2,12,0,7,29,5,23,17,3,14,76,2,2,0,8,23,3,4,1,5,5,22,1,5,6,0,17,20,9,6,8,11,5,14,6,3,24,4,7,8,2,2,5,7,10,1,10
"COG4589",25,2,11,47,12,8,23,10,17,2,8,14,21,14,9,4,15,25,1,7,79,12,9,125,25,37,9,15,19,7,32,126,29,48,17,39,7,9,17,41,4,30,25,12,61,4,7,11,11,14,19,33,31,51,99,5,26,166,35,17,27,21,16,6,35,11,23,29,14,29,36,33,57,43,19,80,66,6,29,92,71,15,9,42,117,89,29,22,55,59,44,3,41,18,82,19,27,41,29,16
"COG4590",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,19,2,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,9,0,0,0,4,101,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",347,89,60,547,233,264,560,233,1303,231,301,383,349,138,1004,340,471,572,250,166,379,489,347,699,514,649,441,298,493,378,458,589,678,570,441,305,508,419,765,517,655,411,602,505,361,511,299,585,186,516,513,443,343,568,317,536,595,499,795,410,573,747,576,246,399,468,568,593,403,386,631,462,459,677,193,513,189,229,501,457,613,294,515,295,285,508,350,490,635,681,379,886,619,511,357,654,427,536,399,675
"COG4592",0,0,10,7,2,0,0,7,8,0,10,0,0,13,0,0,0,1,18,7,10,0,0,8,1,2,0,0,5,4,1,2,0,3,7,1,1,0,5,11,0,2,1,1,1,0,3,1,6,16,4,2,16,10,1,1,13,1,3,0,54,8,0,10,0,4,3,37,1,2,4,0,3,6,2,2,5,0,0,67,15,3,0,1,145,3,24,1,9,2,3,5,24,0,4,1,4,1,16,2
"COG4594",4,1,3,3,3,1,0,4,1,3,1,0,0,4,2,0,0,0,1,7,2,1,1,0,0,0,2,0,0,4,3,1,1,0,1,0,0,1,9,3,4,0,1,0,1,0,0,0,0,1,2,1,0,1,3,3,1,1,0,0,0,1,10,1,1,0,1,0,1,11,6,1,0,10,2,0,1,3,2,2,1,4,3,1,0,8,41,0,0,0,0,0,20,4,0,1,3,3,0,4
"COG4597",9,0,18,6,6,4,5,1,18,2,4,0,5,28,11,3,0,3,18,5,6,0,6,21,19,5,0,4,5,16,14,5,1,11,17,11,5,7,12,33,2,10,16,10,8,1,1,9,11,38,3,1,9,12,7,2,4,8,17,3,26,5,0,3,0,5,2,5,2,8,3,0,1,5,2,13,37,7,9,41,9,1,2,2,57,4,3,5,14,5,4,2,12,2,2,1,3,3,10,3
"COG4598",5,0,16,0,0,3,6,12,11,0,33,0,3,14,10,0,0,1,10,11,10,0,0,5,0,6,1,3,4,2,0,2,0,0,6,1,0,1,12,9,2,3,2,0,0,2,0,1,2,11,4,1,17,14,3,0,16,10,0,1,61,7,0,35,1,15,1,92,1,2,1,1,0,8,1,4,2,0,1,64,29,3,3,0,107,4,71,2,9,2,4,13,26,2,1,0,3,2,15,1
"COG4603",395,219,185,213,248,251,289,523,55,150,371,114,378,194,89,119,387,62,515,351,217,318,247,134,193,159,263,151,225,388,267,85,183,200,305,162,235,272,186,232,215,281,219,241,132,391,202,56,181,55,156,290,314,99,276,229,118,160,194,377,41,170,220,525,155,115,257,85,261,228,197,257,168,172,864,150,333,381,290,138,143,347,256,245,374,110,182,222,81,244,198,122,96,90,107,219,203,205,206,250
"COG4604",7,8,12,9,8,34,11,43,8,8,20,11,16,42,5,0,0,26,8,52,16,0,4,8,1,3,31,24,11,12,5,18,54,4,16,5,8,10,6,15,4,12,8,1,7,2,22,3,6,13,11,4,11,3,13,5,18,6,16,12,0,2,7,7,28,0,3,29,17,64,23,16,0,40,10,35,139,45,5,68,19,23,27,39,51,4,83,1,8,1,35,5,5,2,23,9,32,2,19,8
"COG4605",11,9,15,18,2,24,12,52,4,5,27,5,15,41,10,0,1,11,12,71,17,1,5,17,4,2,37,21,13,29,7,24,62,12,19,3,15,12,9,13,6,28,19,0,10,2,48,6,8,15,22,12,16,0,14,1,10,5,14,21,0,2,19,7,20,3,9,21,44,46,29,9,0,18,8,19,182,33,5,66,23,32,19,54,42,6,105,0,5,2,55,4,7,7,17,6,38,4,28,19
"COG4606",10,4,10,9,4,22,16,32,1,3,21,6,7,38,8,1,5,18,15,31,11,1,4,8,10,0,33,26,15,34,12,15,60,10,32,3,1,10,7,8,1,10,2,3,9,1,30,5,7,21,6,17,8,2,26,0,12,16,8,18,0,7,12,8,22,2,12,32,18,63,24,10,0,40,11,27,108,44,4,59,17,19,22,42,59,11,112,3,4,7,22,7,7,16,23,15,30,2,25,9
"COG4607",9,6,9,8,8,13,16,121,0,3,27,8,9,23,6,1,2,8,10,43,12,1,1,17,3,0,23,18,8,37,4,13,44,5,36,2,4,8,11,23,7,18,8,3,14,3,18,15,16,14,15,10,9,4,9,2,13,9,20,14,1,4,27,10,22,1,10,18,23,57,9,6,0,35,8,22,106,47,5,73,30,33,20,50,33,7,91,1,5,4,23,9,11,9,19,15,24,2,21,8
"COG4608",654,699,784,341,766,412,350,1071,144,284,716,316,394,531,239,351,435,238,819,945,502,514,419,166,363,228,435,400,370,453,330,204,267,376,444,406,309,430,269,358,400,442,430,383,388,505,358,156,509,203,256,342,467,142,225,291,227,327,429,360,408,370,366,633,290,187,477,511,311,399,437,291,387,340,1156,353,755,666,345,578,323,674,377,483,944,225,871,425,326,300,328,182,308,178,341,370,290,350,399,290
"COG4615",4,0,18,5,4,0,0,19,21,0,17,0,0,28,3,0,0,4,29,8,15,0,0,11,0,10,4,4,4,7,0,7,0,3,15,0,0,0,16,7,3,2,4,2,0,2,0,1,2,8,3,3,19,15,8,0,24,5,1,0,80,28,0,27,0,18,4,72,0,2,3,4,0,17,5,16,12,1,1,127,27,0,2,3,199,5,51,0,24,3,1,4,30,1,6,3,6,6,34,4
"COG4618",2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,6,0,0,0,0,2,0,1,0,0,0,0,0,2,63,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,6,5,0,0,0,5,0,0,2
"COG4619",2,95,18,3,21,0,0,111,9,2,11,0,0,242,3,1,0,5,23,135,18,1,0,10,5,5,0,1,0,1,3,5,0,3,9,1,3,0,13,12,4,0,0,1,0,1,0,1,65,6,3,17,29,18,9,1,11,6,8,0,102,12,4,14,2,9,8,43,23,5,3,5,1,13,4,16,159,0,1,126,26,9,1,3,149,7,34,2,8,2,1,3,17,2,3,3,1,2,19,6
"COG4623",178,33,27,248,109,93,291,76,56,20,224,214,154,51,186,33,182,330,104,47,197,202,112,326,309,368,213,124,292,116,143,348,114,345,189,262,51,131,91,329,123,201,300,343,184,196,157,261,61,122,212,226,199,443,244,347,452,220,158,108,92,359,18,137,154,124,281,396,308,234,250,292,303,226,61,271,31,24,191,190,339,68,154,120,158,413,207,204,427,283,188,39,285,29,355,284,377,268,207,378
"COG4624",1141,1137,1087,1045,910,930,1050,720,263,486,1475,1024,1124,490,578,421,1111,765,1370,802,940,950,897,912,657,930,974,1152,1006,1063,907,862,783,729,1119,1008,676,851,658,1015,558,1012,817,835,935,766,735,655,807,501,714,965,1279,588,988,893,789,853,867,1013,275,739,548,1159,670,464,941,713,824,931,849,719,821,1005,1499,1018,894,1121,1131,379,657,1332,819,1000,699,829,919,1007,655,806,923,324,696,237,982,932,795,784,1022,918
"COG4625",20,0,33,19,17,6,41,6,27,13,70,0,3,11,1,6,18,11,19,12,40,53,12,17,29,15,2,8,4,109,44,14,3,28,20,21,24,6,14,59,9,69,43,18,7,8,106,14,24,75,23,18,1,27,26,3,8,17,7,54,0,22,13,6,75,10,26,39,6,21,36,6,10,60,55,42,51,6,24,275,25,1,31,13,189,0,136,22,16,17,25,16,48,16,58,4,30,19,47,37
"COG4626",58,136,102,44,91,100,35,24,20,48,66,16,116,53,55,38,56,24,205,16,69,110,83,74,52,42,95,91,126,69,38,114,55,41,56,38,102,136,50,45,91,59,68,123,32,60,46,24,185,8,251,186,364,240,180,312,144,162,434,177,92,105,113,117,177,140,213,55,1204,185,43,35,148,186,609,248,398,97,182,737,149,178,241,243,326,139,93,275,142,212,186,109,175,26,102,358,248,135,306,186
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,29,0,2,0,0,0,5,2,0,0,0,3,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,34,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,106,0,1
"COG4628",0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,2,0,3,0,1,2,1,0,0,0,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,2,2,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG4632",289,178,191,425,242,327,351,253,22,75,239,481,289,86,69,108,371,388,363,93,464,214,401,751,108,268,177,131,226,340,233,671,238,150,223,277,258,306,177,187,123,275,93,203,371,153,207,145,121,68,118,248,198,392,391,248,228,531,186,285,72,312,82,273,188,99,200,205,246,152,290,178,274,256,846,240,256,135,317,32,150,305,190,138,21,407,146,246,427,181,380,119,294,69,429,231,246,381,182,138
