"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG4403",131,22,15,38,85,5,6,15,43,1,29,33,321,14,58,24,82,2,11,10,4,29,26,8,2,95,160,49,60,24,22,38,4,128,11,20,19,22,3,12,20,17,0,9,14,65,72,190,58,151,53,5,30,1,8,71,184,33,32,3,8,16,15,118,41,1,5,39,12,20,426,59,12,104,32,18,0,10,30,105,8,15,8,118,23,47,6,6,7,72,21,4,418,19,31,153,198,15,0,8
"COG4405",11,2,10,9,6,5,2,8,3,9,60,1,5,3,7,8,4,1,2,2,15,2,12,9,39,6,4,16,38,4,2,73,3,16,2,1,12,17,11,0,9,3,8,21,1,10,22,2,10,7,13,2,0,1,12,11,112,38,10,34,7,8,3,4,3,9,3,2,4,9,3,125,31,5,4,17,7,2,4,0,0,7,5,4,1,8,4,3,0,5,39,4,3,4,6,22,2,11,7,30
"COG4408",0,0,0,0,0,1,6,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,6,0,7,0,0,0,0,0,3,0,0,0,0,3,0,1,8,0,0,0,1,0,19,0,0,0,0,0
"COG4409",313,575,249,419,514,396,416,357,346,349,155,266,152,329,202,128,253,524,728,416,485,169,143,378,423,270,142,366,498,441,486,230,299,172,331,525,377,210,510,276,42,471,187,268,322,350,195,411,299,426,679,342,372,152,349,498,90,383,276,275,620,348,533,281,279,468,414,290,492,341,383,171,339,382,324,472,685,556,314,35,419,344,194,126,471,673,208,627,280,302,920,249,248,302,445,428,175,107,533,219
"COG4412",5,0,26,4,5,69,315,137,29,36,28,2,77,21,111,16,57,138,7,60,11,153,235,63,7,63,5,3,15,109,211,0,263,11,4,12,10,33,272,30,361,18,21,12,4,19,509,338,14,64,1,40,15,0,2187,7,16,62,36,90,406,9,17,25,44,512,514,23,1028,56,36,12,2,60,289,129,113,212,20,5,4,22,43,140,24,21,31,8,252,201,13,241,83,102,12,32,75,43,862,48
"COG4413",54,241,100,131,88,69,44,4,29,58,1,99,0,13,112,52,106,98,149,186,3,27,20,27,240,189,117,88,145,14,1,38,4,40,150,131,93,59,26,76,9,180,56,29,107,67,3,75,119,79,101,201,138,6,8,145,0,9,121,32,21,171,160,202,164,57,100,113,64,83,61,5,37,73,49,87,117,71,52,13,176,144,83,1,3,109,24,100,5,14,64,81,24,92,115,118,20,11,9,25
"COG4420",1,0,14,2,7,0,3,8,7,7,1,0,0,12,7,68,9,5,1,0,0,24,6,8,9,0,8,1,0,1,3,3,3,8,14,22,2,19,8,2,2,2,43,3,2,15,16,2,83,13,3,2,0,0,3,0,73,65,35,3,10,3,12,3,0,3,1,3,1,21,2,3,0,32,2,1,8,5,0,8,0,0,8,8,2,2,15,0,0,21,0,23,9,2,0,3,0,103,3,2
"COG4421",37,7,2,267,9,2,0,0,0,0,0,49,0,46,0,0,14,14,10,0,0,5,28,0,0,23,9,0,27,0,0,0,0,3,0,1,0,20,2,2,0,0,0,2,13,8,0,4,0,0,0,2,49,0,1,7,0,16,10,0,0,24,0,0,0,1,2,0,0,0,4,1,2,6,49,18,0,0,4,25,146,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,8,50,19,3
"COG4422",452,680,331,227,716,315,357,167,434,304,186,645,229,403,562,211,472,552,358,369,204,379,215,316,395,532,542,569,417,293,127,157,161,438,717,489,417,407,321,855,143,395,535,114,567,366,152,532,553,511,391,586,619,143,115,277,158,311,477,335,226,530,443,705,607,358,324,773,410,602,552,127,317,332,304,499,598,375,610,209,704,409,477,251,119,565,396,387,247,472,319,438,267,594,586,318,336,359,432,303
"COG4430",7,66,72,66,59,18,34,18,61,19,18,2,3,19,14,39,85,47,67,16,123,26,65,44,101,68,13,95,85,61,2,11,5,32,49,75,52,122,18,63,9,88,26,73,27,86,3,55,82,40,118,50,45,53,36,96,0,33,70,69,50,69,77,67,42,29,46,54,15,62,65,1,106,50,128,104,129,92,4,28,159,51,44,18,1,98,87,136,15,50,90,60,16,74,82,56,50,26,9,25
"COG4443",34,26,45,34,14,7,23,26,48,26,47,39,17,45,56,47,21,32,5,18,25,43,53,31,12,5,78,35,10,14,23,47,3,70,40,19,59,35,53,30,23,13,34,12,47,54,29,39,75,46,53,14,13,178,3,51,84,40,33,44,30,26,22,23,16,65,15,41,27,26,45,32,20,17,23,13,24,22,42,18,7,34,64,64,53,6,45,29,2,36,17,67,74,55,11,42,58,36,13,42
"COG4445",0,0,10,1,3,0,0,7,0,0,0,0,0,0,0,9,4,1,0,1,22,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,53,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4448",1,0,12,0,17,31,0,2,81,4,0,0,67,0,18,1,17,1,0,27,0,27,17,103,4,83,0,0,3,105,0,3,1,9,3,4,0,7,15,5,14,6,0,10,2,8,8,0,4,8,0,3,50,0,0,7,0,22,16,17,4,12,0,61,4,8,1,3,0,55,0,2,3,8,94,1,4,20,1,320,24,63,12,2,0,0,9,0,23,33,0,0,3,4,2,11,64,41,0,1
"COG4452",22,77,103,70,64,27,66,11,23,53,3,13,115,83,22,52,103,75,109,67,198,34,8,47,149,71,17,57,134,7,4,23,15,10,36,103,61,130,11,58,4,50,33,188,27,47,2,29,34,101,246,71,49,13,21,137,26,94,55,78,35,67,23,51,33,17,52,29,29,28,62,25,109,59,70,119,43,14,18,4,159,31,29,2,0,145,21,110,46,15,213,26,40,22,99,73,10,19,49,48
"COG4453",0,8,0,1,4,2,1,7,0,0,0,0,0,0,0,19,0,0,1,2,7,0,0,1,8,3,4,6,2,0,0,1,0,1,0,0,0,0,2,0,0,3,0,91,1,0,0,0,0,1,7,0,1,3,3,2,6,0,7,33,4,0,3,1,1,3,2,0,1,0,0,8,93,6,3,0,0,1,0,0,2,0,2,0,0,0,0,5,0,0,9,0,0,1,3,0,1,1,9,8
"COG4456",7,3,8,1,4,0,2,1,3,0,2,2,1,0,3,4,3,2,7,1,0,5,5,12,2,2,0,0,0,3,3,2,4,0,0,4,2,2,2,5,0,1,2,0,2,0,6,2,8,3,0,0,2,0,0,9,0,11,3,5,2,0,0,20,13,6,3,1,2,4,0,1,2,1,8,4,0,1,0,9,0,1,8,2,10,1,1,2,0,14,0,1,11,0,0,5,1,3,0,1
"COG4457",1,0,12,8,73,12,516,410,16,4,1,3,1,0,3,11,2,112,6,21,42,5,3,2,130,12,22,2,12,4,12,0,0,2,13,8,10,12,11,12,2,18,3,12,0,30,237,33,7,3,0,15,4,20,0,12,2,11,40,32,5,16,94,17,9,10,52,4,5,4,0,0,28,11,12,3,15,8,14,5,6,0,10,11,0,14,14,2,25,72,3,4,12,0,19,31,1,12,128,3
"COG4458",1,0,4,6,6,7,9,171,6,2,1,3,5,2,0,6,0,11,8,21,43,5,2,1,5,6,12,2,7,4,13,0,1,0,1,3,6,16,5,8,1,20,1,8,0,2,14,6,9,2,0,13,3,22,0,24,8,11,16,9,3,8,3,13,6,9,59,4,3,3,0,1,6,15,14,2,3,3,16,3,7,1,4,4,1,4,6,2,8,2,5,3,0,1,15,1,0,14,77,1
"COG4460",0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,8,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",7,19,33,15,26,25,6,45,63,29,52,7,17,12,33,95,22,6,11,21,1,39,45,57,21,32,19,10,20,42,19,102,16,69,10,36,12,39,61,11,25,20,49,27,12,19,39,12,122,78,7,6,6,44,5,4,60,24,24,14,12,8,12,12,5,10,1,10,4,25,18,6,2,12,9,7,2,8,2,48,0,5,22,2,27,2,11,5,5,16,5,13,5,6,3,9,12,15,3,5
"COG4464",210,339,191,300,260,114,162,215,398,197,280,285,157,213,303,255,205,303,126,193,129,190,185,293,224,220,441,306,208,203,311,461,125,343,261,175,209,188,259,181,112,241,269,186,268,180,203,151,520,219,160,218,289,420,44,254,414,252,218,229,250,214,228,249,198,253,164,267,213,422,234,120,256,320,170,272,233,249,135,138,124,295,249,293,258,203,203,203,137,361,260,192,291,222,287,289,275,355,273,220
"COG4465",167,34,94,65,59,38,54,37,114,26,92,87,70,71,145,62,68,68,27,84,27,127,108,164,42,47,81,24,48,85,34,107,16,158,58,58,97,41,103,58,90,73,165,39,78,79,92,121,56,64,51,39,73,251,26,67,320,48,79,58,95,78,77,117,74,112,39,48,67,93,73,91,56,56,73,69,15,56,75,235,36,164,128,197,115,130,128,87,12,103,42,97,187,129,31,127,223,22,43,173
"COG4466",1,2,1,3,0,0,1,5,5,3,36,1,3,2,2,23,3,0,0,0,0,2,11,11,0,0,1,1,9,4,1,75,3,32,1,1,1,4,13,1,2,4,22,30,0,0,16,1,48,3,1,0,0,48,3,2,135,26,5,2,8,2,0,1,0,7,0,7,1,27,0,23,0,1,0,1,0,2,1,5,1,1,5,12,24,1,15,1,0,46,0,18,5,1,1,4,2,8,0,0
"COG4467",0,0,0,5,0,0,0,0,0,0,49,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,109,0,4,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,1,1,0,0,67,0,1,99,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,2,0,2,2,3,15,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0
"COG4468",382,70,294,210,106,83,163,159,246,158,386,241,184,290,416,411,157,144,105,203,108,381,375,350,95,209,325,146,152,279,168,478,48,408,233,223,359,187,337,234,237,173,461,116,285,256,278,298,165,397,172,183,157,649,56,271,613,246,232,188,240,199,300,256,192,367,150,214,162,273,361,405,181,135,215,258,139,216,273,679,86,361,344,494,597,294,295,57,81,424,55,354,385,257,74,250,537,472,88,301
"COG4469",2,2,0,2,1,0,1,0,0,0,98,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,180,0,6,1,0,0,0,0,0,4,0,0,9,1,0,2,0,0,0,3,0,1,156,4,0,184,7,4,0,0,0,1,1,0,2,1,0,1,0,1,41,0,0,0,0,0,0,1,1,0,0,1,4,23,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG4470",0,1,1,2,0,0,2,0,6,0,32,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,3,0,0,1,2,5,0,1,0,2,2,1,0,2,0,12,0,7,0,0,117,3,2,144,9,5,0,0,0,1,0,0,11,1,0,1,0,0,24,0,0,0,1,0,0,1,0,0,0,2,4,18,0,0,0,0,14,1,16,2,0,0,4,0,4,0,0
"COG4471",0,0,0,4,0,0,1,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,8,0,0,1,0,0,0,1,0,0,4,1,0,6,0,2,0,5,0,0,82,2,0,86,0,4,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,2,12,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4472",95,37,90,58,36,32,57,59,113,40,101,79,39,61,136,109,57,41,21,39,13,122,111,107,36,44,99,63,41,65,62,142,24,145,66,54,80,89,108,48,63,75,158,24,58,67,91,72,159,108,9,18,15,45,3,24,50,50,40,44,24,16,28,24,18,34,5,27,12,36,25,14,11,22,15,19,22,32,30,29,11,34,50,41,34,5,25,7,5,51,7,35,57,32,5,25,50,47,5,31
"COG4473",1,1,0,7,1,0,1,0,1,1,139,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,168,0,10,1,0,1,0,1,0,3,0,0,6,0,0,16,1,0,0,7,0,0,53,5,1,245,1,6,1,0,0,0,0,0,0,1,0,1,0,3,66,1,0,0,2,0,0,1,6,0,1,2,7,24,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4474",30,70,134,37,141,32,21,38,94,73,83,61,8,123,101,65,92,55,114,52,58,71,48,52,103,39,100,76,107,12,4,161,30,35,76,182,55,32,85,84,24,111,112,29,145,71,26,110,66,29,9,40,68,90,12,3,136,126,196,51,54,49,133,27,43,101,122,143,20,61,31,24,76,103,51,46,83,67,136,8,402,82,81,18,33,86,40,46,30,101,50,49,35,47,49,138,45,209,38,60
"COG4475",101,27,82,32,34,11,41,25,61,60,51,59,16,76,84,62,38,48,24,30,6,69,47,89,27,39,94,75,41,23,40,161,11,128,49,54,39,54,97,86,42,64,69,16,56,50,50,56,51,79,44,74,14,124,19,80,109,104,96,54,60,41,56,37,63,76,38,61,13,74,100,12,20,78,28,73,42,66,116,75,22,60,98,59,81,24,59,28,15,61,24,81,24,59,18,21,26,156,29,68
"COG4476",2,2,0,4,0,0,1,0,1,0,15,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,3,0,16,2,10,0,0,0,0,1,1,1,0,1,4,1,0,6,2,0,0,4,0,1,54,1,0,69,0,3,0,0,1,0,0,1,0,3,1,0,0,0,5,0,1,1,0,0,0,0,1,1,0,1,4,14,0,0,0,0,4,0,0,2,0,0,6,1,0,0,0
"COG4477",11,3,12,15,3,0,19,10,38,8,167,0,54,2,7,7,3,0,1,0,0,13,12,5,1,0,0,2,4,3,2,268,8,45,1,0,2,27,59,0,6,1,35,14,5,2,43,13,257,6,16,0,1,276,12,9,403,69,13,8,10,3,2,2,5,38,15,5,6,4,9,81,14,7,2,7,0,5,1,8,4,5,30,73,36,1,8,5,4,57,8,51,3,6,1,28,10,10,1,0
"COG4478",14,1,3,17,0,1,1,1,10,5,76,8,3,6,3,14,10,2,9,1,0,6,5,7,1,2,7,1,2,8,2,97,2,29,7,4,2,5,6,8,6,5,3,6,11,1,21,3,9,20,9,6,5,112,4,10,136,14,17,7,3,5,1,5,3,1,10,6,1,6,9,31,6,13,4,11,2,2,5,23,1,5,8,12,26,7,4,6,1,22,2,6,3,4,3,26,10,5,0,3
"COG4479",1,1,0,3,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,4,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,0,0,33,1,0,74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",48,15,37,43,26,20,17,31,53,21,70,43,20,21,54,65,37,9,14,27,3,54,28,57,17,19,43,10,16,33,17,138,6,89,47,40,23,22,66,18,27,34,76,14,33,36,61,58,90,51,16,13,20,99,7,39,109,69,63,33,50,38,33,50,36,48,25,37,16,50,69,34,15,27,28,27,13,13,18,107,16,55,59,60,92,44,71,19,10,78,16,64,55,42,8,31,78,88,12,53
"COG4483",0,0,0,1,0,0,0,0,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,3,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,4,0,1,41,1,0,50,0,4,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4485",725,114,489,528,118,150,295,447,472,162,572,401,177,329,852,736,324,307,100,308,150,747,766,997,157,36,535,105,133,115,289,767,104,905,611,444,628,343,605,294,324,278,910,140,618,521,576,798,611,782,118,246,175,2585,91,441,1314,386,278,311,593,447,855,356,194,845,192,394,195,543,641,317,201,358,94,482,143,303,244,276,88,772,620,967,495,274,701,333,23,845,60,696,578,750,71,414,1039,847,135,865
"COG4487",6,0,24,12,9,18,7,19,5,13,2,9,220,21,46,104,8,24,0,2,0,20,130,5,19,5,15,3,12,0,2,1,2,10,24,34,26,2,17,1,7,9,39,34,27,14,286,55,7,7,6,1,0,3,3,6,60,17,7,90,6,3,1,4,2,31,4,0,0,14,8,7,19,27,33,12,1,7,9,1,0,40,35,119,24,2,5,0,2,51,1,30,3,9,0,7,8,19,12,23
"COG4492",107,44,85,84,55,61,105,62,95,57,120,77,49,94,132,81,91,82,24,96,61,138,129,121,36,59,99,60,90,78,65,143,40,193,104,89,122,63,82,52,79,73,134,18,94,70,84,78,75,86,102,74,69,154,15,115,107,71,128,123,96,78,98,127,75,118,55,65,73,78,85,26,65,82,71,75,47,79,76,198,35,136,168,185,161,69,117,59,33,108,29,103,197,118,52,73,211,172,33,156
"COG4495",9,14,5,4,1,1,0,13,5,3,7,4,1,5,19,1,11,3,0,6,0,1,7,34,0,0,5,2,5,0,6,1,2,28,3,6,17,25,23,6,26,6,8,1,2,1,6,21,85,1,8,2,1,47,0,3,24,31,22,12,3,1,7,18,1,8,7,3,7,7,38,7,2,2,7,0,0,16,8,1,5,2,5,12,0,2,1,16,1,36,1,14,174,9,0,3,4,7,0,24
"COG4496",132,28,96,72,43,49,40,61,119,52,110,109,41,83,134,167,90,49,31,67,20,135,98,132,31,34,119,92,57,51,57,81,26,178,95,84,93,74,107,51,70,70,164,43,111,97,88,104,58,123,35,61,61,87,9,84,83,95,136,101,109,84,101,81,50,122,62,93,34,99,128,46,39,101,66,97,57,67,111,131,29,146,172,144,115,78,112,44,11,136,16,138,115,101,34,47,139,180,37,122
"COG4499",18,2,8,2,2,0,1,10,9,0,47,2,7,1,2,0,0,3,7,10,1,9,6,0,1,11,0,0,16,1,0,1,0,2,0,10,3,10,4,1,2,4,20,0,1,0,5,0,7,0,4,0,5,22,0,0,60,0,6,0,1,1,1,0,0,2,1,0,1,0,2,0,8,15,2,0,0,2,6,9,1,0,9,8,2,9,6,0,0,6,5,10,0,2,1,6,9,2,0,2
"COG4502",0,0,0,0,2,0,2,1,0,4,0,0,0,0,4,0,17,14,1,0,0,8,16,10,17,0,0,1,1,0,1,0,3,1,37,7,1,0,4,2,0,12,11,5,14,0,3,0,20,5,35,0,0,0,0,0,0,50,35,0,1,2,0,10,2,8,12,2,0,1,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,1,0,5,0,0,0,7,0,1
"COG4506",166,36,105,82,81,48,71,70,134,74,131,97,64,93,144,182,94,73,40,79,23,191,127,169,47,48,138,75,130,93,79,158,23,193,109,92,128,97,136,71,125,92,165,43,95,104,117,120,73,152,55,97,77,111,29,136,168,117,159,125,105,94,147,126,91,137,71,91,64,127,145,79,61,108,79,83,49,94,92,190,34,182,138,251,162,152,139,83,15,145,43,133,185,118,26,105,184,194,48,174
"COG4508",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,7,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,3,3,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,4,0,2,2,1,0,0,0
"COG4509",388,157,339,228,144,53,163,219,515,271,333,304,132,283,516,773,213,184,141,116,83,561,414,506,124,88,333,83,243,111,144,251,70,563,258,447,286,257,617,293,230,294,765,257,274,317,402,435,502,509,174,150,113,487,62,324,773,822,415,258,357,273,403,218,210,408,170,229,126,434,718,193,124,230,125,292,96,204,243,267,128,395,544,559,317,380,420,139,32,434,90,587,405,368,81,343,427,1027,99,354
"COG4512",2,0,13,17,2,2,3,23,16,0,36,3,1,7,16,3,5,7,1,3,9,11,43,37,0,0,0,0,1,6,0,0,2,29,2,7,14,24,43,0,0,5,8,18,1,4,26,23,130,1,0,2,17,0,0,0,3,66,2,5,10,1,2,0,1,25,0,12,0,48,3,18,3,15,1,0,0,7,1,0,3,15,6,26,10,5,32,4,0,75,2,33,8,2,0,0,28,0,0,1
"COG4521",30,21,43,31,18,4,5,11,4,4,2,43,69,34,7,14,15,4,7,32,20,34,2,5,14,17,4,21,23,1,3,34,8,10,19,3,2,4,4,8,9,7,27,111,37,16,11,2,13,15,14,6,4,8,12,17,51,41,29,31,19,8,55,16,27,8,32,12,36,11,6,19,58,9,19,7,7,4,33,0,10,29,18,14,4,6,25,16,18,20,7,6,13,5,16,41,8,4,18,34
"COG4525",1,7,30,11,6,0,1,3,0,3,2,0,24,21,0,7,0,0,5,6,8,0,0,1,16,0,1,7,7,4,4,11,0,5,0,1,0,0,6,3,1,3,0,57,1,0,4,1,0,3,9,1,1,4,2,3,14,7,15,8,7,2,4,0,1,3,1,0,0,0,0,11,52,3,12,2,1,1,11,1,1,1,0,1,0,1,1,2,3,0,6,1,3,1,3,8,1,0,6,19
"COG4529",0,16,75,43,12,1,1,6,0,5,1,2,118,45,0,22,2,0,6,9,39,0,0,0,33,9,2,10,10,0,1,27,9,4,1,0,4,1,0,4,0,5,0,155,2,2,1,0,0,3,35,4,3,8,16,19,11,33,35,23,16,6,6,0,2,4,7,4,2,0,0,29,96,19,25,1,6,1,1,0,2,0,1,0,0,8,0,14,8,0,22,0,3,0,5,29,4,2,21,33
"COG4531",1,2,13,10,1,2,0,0,0,1,1,0,15,9,0,4,2,0,2,1,6,0,0,0,4,1,0,3,4,0,2,9,5,3,0,0,0,0,1,2,0,1,0,36,0,0,3,0,0,2,13,4,5,5,12,9,20,16,16,17,9,5,6,0,1,4,5,1,3,0,0,17,62,7,27,2,4,3,8,2,1,4,1,1,1,3,2,6,5,0,11,0,2,2,3,13,0,1,7,25
"COG4533",11,28,142,55,16,6,0,8,0,12,4,1,148,78,0,35,4,1,2,35,63,0,0,0,24,30,7,21,11,0,4,63,18,3,0,1,2,1,2,9,3,3,0,277,3,1,0,1,1,10,42,4,5,14,32,18,46,53,32,39,26,8,13,2,9,4,14,5,6,1,0,49,172,16,39,2,10,2,7,2,6,1,2,4,0,8,0,16,35,0,30,2,8,3,14,42,3,3,29,80
"COG4535",4,13,48,45,12,8,7,105,6,9,10,8,67,47,0,19,7,12,22,27,33,13,5,4,13,37,17,15,25,2,5,31,10,11,8,9,13,5,6,23,4,8,13,122,0,1,7,11,9,5,24,13,14,88,20,22,23,19,35,34,22,7,4,3,13,13,19,9,4,1,0,34,71,25,22,2,15,2,23,3,3,10,1,4,0,14,18,16,31,9,19,3,3,2,17,19,1,7,50,31
"COG4536",103,100,106,228,82,394,207,371,193,94,197,130,324,162,45,46,42,135,225,139,41,179,173,148,104,64,55,236,66,456,437,54,404,70,101,100,61,60,333,144,311,78,31,118,66,60,194,130,87,53,103,31,346,37,190,16,32,44,130,152,343,58,88,138,121,184,260,85,360,96,159,41,290,132,264,100,130,158,158,2,185,107,22,98,57,71,145,244,351,157,88,96,153,77,159,75,53,22,248,99
"COG4537",2,1,2,1,0,1,0,4,1,1,1,0,10,1,1,2,1,0,0,1,0,0,4,1,1,0,2,0,0,0,0,6,1,2,1,2,0,1,1,0,6,0,2,2,1,1,11,1,0,1,5,0,0,1,2,1,102,2,1,2,0,1,0,1,0,2,6,4,0,0,0,5,0,1,1,2,0,0,0,3,2,0,9,16,7,0,1,2,1,3,3,3,4,2,0,3,1,0,0,0
"COG4540",2,19,13,2,4,2,5,7,4,3,36,38,38,28,3,4,5,1,3,36,10,0,3,18,0,8,4,24,1,0,0,2,16,3,0,5,37,1,4,8,1,6,2,217,2,2,0,1,2,11,6,14,2,6,20,4,7,39,21,71,2,12,3,5,4,0,6,0,1,3,0,21,45,4,8,4,4,9,3,0,6,4,3,0,1,1,4,4,11,1,7,11,3,1,7,0,0,4,18,7
"COG4541",0,0,0,0,0,0,2,0,0,3,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,4,0,0,2,0,5,0,28,0,0,2,0,5,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",1,14,12,1,12,25,0,22,36,13,32,0,31,2,0,23,1,0,1,19,1,1,25,25,0,35,6,0,7,73,9,106,0,22,0,0,1,1,5,1,23,1,0,4,0,0,10,0,16,1,2,1,29,49,3,6,26,0,4,27,8,6,3,32,0,1,11,1,1,0,0,10,49,5,63,0,0,4,14,203,8,38,4,7,95,0,2,12,8,17,1,1,12,1,3,8,30,14,7,3
"COG4545",2,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,1,4,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,5,2,0,0,16,0,0,0,1,0,3,1,1,0,0,1,0,0,0,2,0,0,0,5,0,0,6,3,3,1,0,2,2,1,0,0,2,1,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,3
"COG4547",0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4548",95,73,69,39,32,3,19,43,59,72,13,55,12,48,129,64,55,23,21,31,9,176,39,62,20,37,101,23,50,31,9,127,15,143,39,87,36,58,48,28,37,104,60,46,43,54,42,78,48,76,23,41,20,154,18,80,385,192,79,96,53,27,75,30,48,57,22,33,29,151,141,88,32,47,20,23,11,40,103,27,70,114,103,195,93,38,49,46,8,47,22,54,63,61,24,152,116,247,11,56
"COG4550",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,5,1,0,0,0,0,0,3,0,0,4,0,0,8,0,0,0,6,0,0,0,3,0,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,3,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",192,228,133,157,155,92,153,78,186,215,262,209,35,141,210,171,282,215,173,228,357,155,132,197,223,155,198,179,245,51,45,366,21,245,235,178,239,295,145,226,141,218,228,86,171,249,133,140,179,173,300,211,124,354,25,364,140,188,195,178,125,188,124,229,187,132,177,221,90,192,245,114,111,195,134,240,196,122,187,76,253,142,316,210,294,204,209,266,58,154,257,242,246,233,196,185,196,283,78,240
