"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG4679",26,5,9,14,17,13,9,0,51,19,5,7,39,7,3,18,16,5,7,12,18,8,52,23,23,6,17,17,19,4,15,7,15,0,31,54,24,8,7,3,14,3,33,8,28,3,23,13,18,6,5,3,5,1,24,12,17,9,10,1,59,5,17,19,22,1,6,3,42,3,7,0,2,26,12,7,4,12,12,7,35,10,31,5,17,15,8,1,11,24,25,28,2,7,2,5,3,10,7,19
"COG4680",84,20,16,109,6,23,6,25,49,13,16,50,15,9,27,46,31,37,85,0,21,119,21,38,24,25,32,3,17,69,61,38,33,101,1,18,129,3,14,44,36,15,54,11,12,35,29,9,35,49,34,52,51,135,26,16,105,2,27,84,7,12,87,25,64,11,31,143,12,18,12,17,23,77,5,47,53,10,53,34,29,46,78,2,30,5,78,1,27,56,59,47,56,14,58,72,45,8,81,7
"COG4681",96,2,11,1,0,4,20,16,62,3,3,2,0,9,7,1,0,1,3,7,19,5,1,1,38,6,5,4,1,2,13,3,1,6,3,0,1,9,0,2,2,2,7,1,0,7,2,0,22,3,5,10,0,4,8,0,32,2,6,14,0,4,4,1,6,18,6,19,18,0,0,47,18,0,0,0,0,20,2,3,67,1,2,1,7,10,3,9,23,9,6,8,11,3,14,17,11,0,2,7
"COG4682",161,3,21,1,2,2,33,13,124,1,1,0,0,20,0,1,1,0,10,2,28,13,0,2,80,0,1,6,0,5,6,0,1,24,1,0,0,3,0,10,6,1,0,3,0,3,3,2,29,0,4,2,1,0,5,0,33,1,5,6,0,0,0,0,0,5,0,2,3,0,0,19,2,2,0,1,3,5,0,0,36,0,2,0,4,2,1,1,15,0,0,2,8,1,1,2,2,1,0,1
"COG4683",0,1,0,0,0,0,0,0,3,1,3,0,0,1,0,5,0,0,16,0,0,3,0,0,49,1,1,2,2,0,17,0,1,1,0,0,0,1,0,6,1,1,0,0,0,1,1,0,10,0,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,6,0,4,2,0,0,1,5,0,0,3,1,1,0,0
"COG4684",66,29,16,40,29,12,118,3,32,13,49,33,27,48,61,32,55,24,11,54,38,9,64,17,76,21,22,18,37,33,39,13,16,56,13,28,59,27,85,33,21,57,24,101,24,42,42,38,27,24,13,18,49,8,16,39,25,19,11,30,31,48,8,18,19,9,24,22,67,13,23,21,27,25,92,13,11,48,24,46,50,27,173,22,57,28,27,91,53,18,129,30,23,13,180,25,26,47,60,32
"COG4685",195,1,13,3,1,0,29,20,151,3,3,1,0,27,0,1,0,0,10,2,37,10,3,2,2,0,7,6,0,7,7,0,1,23,2,0,0,4,0,13,3,6,0,1,0,2,5,0,2,1,1,0,0,1,1,0,0,0,20,6,0,1,2,0,1,15,3,14,35,0,1,84,21,0,2,9,2,36,0,0,100,0,3,0,23,5,2,2,32,2,2,4,8,1,8,21,10,3,0,5
"COG4687",3,1,0,3,3,1,126,2,24,2,0,1,3,19,4,1,13,7,4,5,1,1,23,5,35,3,2,0,10,2,6,2,4,6,3,2,12,0,6,0,1,6,0,36,1,4,4,3,5,1,1,3,16,2,40,4,10,4,3,1,3,0,0,2,0,0,2,5,2,3,2,13,5,1,7,0,2,1,1,23,8,2,4,16,11,1,0,36,11,3,45,13,0,2,92,2,8,3,27,4
"COG4688",0,0,13,0,5,0,43,0,0,0,0,0,0,7,0,0,0,1,0,0,23,18,2,0,255,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,60,0,0,0,0,13,0,1,0,1,3,0,1,23,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,11,1,0,0
"COG4690",82,454,498,481,487,476,1455,713,372,381,521,465,453,70,525,459,398,703,368,490,403,819,390,469,159,330,340,490,620,274,674,522,462,296,364,518,662,469,301,354,322,388,555,311,441,618,380,469,319,256,503,410,364,675,445,402,498,397,436,441,343,289,541,381,525,488,445,308,255,399,460,502,518,465,352,447,320,434,473,595,222,416,344,638,433,675,419,1045,495,423,1406,419,435,789,698,472,579,534,416,490
"COG4692",11,470,451,82,379,935,51,970,53,305,364,429,207,55,161,294,231,493,494,137,193,370,134,384,161,185,266,128,541,700,264,192,400,423,382,226,1654,318,423,713,244,330,184,37,226,162,208,439,82,301,446,183,400,408,93,269,202,147,91,262,131,385,414,156,156,482,393,638,59,194,514,12,93,62,151,245,482,365,308,233,114,368,183,23,235,589,284,72,729,234,259,175,401,20,40,357,256,253,783,479
"COG4693",12,2,9,0,17,1,22,2,1,6,7,2,7,7,10,3,3,3,2,0,27,2,1,2,1,15,8,1,1,6,49,33,6,38,9,23,66,1,8,6,3,4,0,24,14,2,11,56,35,1,4,1,23,1,20,1,68,61,0,8,7,10,2,4,4,8,6,11,3,3,4,1,6,3,13,4,3,9,3,3,38,2,7,1,13,5,10,2,0,1,1,19,8,0,9,18,14,2,3,9
"COG4694",0,92,11,97,9,30,41,4,15,26,1,0,99,44,0,139,54,3,58,6,18,2,7,40,16,2,199,56,173,0,141,67,33,191,160,102,20,40,49,5,4,13,4,30,13,49,15,17,34,0,81,231,14,21,13,49,64,123,7,81,174,102,12,22,21,206,12,41,24,9,143,0,57,68,43,16,785,17,43,12,62,16,46,10,63,0,0,1,40,117,73,42,12,4,10,4,165,0,59,24
"COG4695",239,80,61,91,233,82,28,27,508,67,28,78,121,259,59,189,213,35,19,59,24,11,99,118,60,95,52,29,66,313,127,41,23,84,132,75,62,134,17,55,36,235,73,52,47,63,72,165,79,66,62,62,95,8,108,128,18,82,39,165,99,56,84,133,70,58,67,299,242,82,81,52,127,132,111,56,45,71,45,139,77,53,163,218,102,75,136,52,60,118,186,49,46,22,81,54,128,92,33,38
"COG4696",1,13,1,5,3,2,1,2,21,1,17,0,3,4,14,8,0,4,0,1,13,6,10,12,7,8,0,12,5,2,27,8,0,5,2,9,0,12,0,8,0,2,2,0,2,3,0,15,4,0,0,0,6,8,1,29,3,0,1,11,26,9,3,8,8,3,0,0,1,20,0,0,2,2,0,3,5,2,3,44,5,29,0,2,31,7,0,1,1,0,0,16,0,0,0,5,22,6,6,9
"COG4698",0,0,0,1,0,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,10,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,3,1,0,0,3,1,0,15,0,1,0,108,0,0,0,9,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,0,4,0,0,0,5,4,0,1,0,0,0,0,0,0,1,10,0
"COG4700",0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4702",1,0,3,7,7,4,51,3,4,2,7,6,12,33,1,7,9,6,9,8,5,1,38,13,13,14,17,7,39,2,4,4,10,8,6,3,5,12,9,3,6,8,0,50,0,5,6,13,7,69,1,10,15,17,3,17,14,5,1,3,4,8,6,12,1,2,0,2,3,0,7,4,8,1,50,0,13,3,14,7,15,27,21,23,10,5,28,33,21,7,29,5,5,5,33,5,20,4,15,10
"COG4703",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,2,1,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,13,1,0,1,0,1,0,0,0,3,0,10,0,0,1,48,0,0,1,9,0
"COG4704",0,29,1,0,13,7,0,0,0,6,0,24,15,0,0,4,1,0,0,0,9,0,1,2,2,3,18,6,2,16,0,1,11,0,25,1,0,7,0,25,0,1,0,0,3,3,12,22,2,0,0,0,42,0,4,0,7,0,1,6,0,1,0,1,0,18,12,0,0,3,28,0,0,0,0,0,32,3,2,11,0,14,0,0,0,0,0,0,0,0,0,2,24,0,0,4,1,0,0,13
"COG4706",0,1,0,2,0,2,0,6,0,9,2,7,0,0,4,1,3,0,0,4,0,0,1,2,24,5,0,3,2,0,2,6,0,0,0,0,1,2,0,3,0,0,2,0,0,3,3,0,0,5,2,47,1,2,1,0,4,3,2,8,0,6,1,0,11,13,0,2,4,0,0,0,3,2,0,0,0,2,3,2,2,10,1,0,10,0,8,3,6,6,4,0,3,0,49,10,1,0,1,3
"COG4708",67,64,76,114,142,74,31,15,43,94,126,81,125,136,56,90,104,72,13,132,101,35,123,123,133,56,58,39,78,27,61,95,92,48,112,107,70,113,73,31,59,193,88,189,153,55,136,105,128,94,35,49,155,22,152,83,55,39,68,57,157,82,70,128,64,35,24,30,106,99,71,22,86,88,150,45,29,125,96,58,102,83,131,67,85,31,54,160,58,72,94,85,26,34,235,34,63,56,80,97
"COG4709",27,11,14,9,13,11,94,4,9,15,40,11,13,159,13,22,20,26,8,24,17,2,57,6,65,17,22,3,34,8,24,18,9,12,17,20,28,16,46,13,28,52,19,129,18,22,57,45,12,22,9,7,78,7,16,24,17,12,11,23,9,25,7,15,6,6,18,29,13,10,14,24,27,18,55,8,7,29,7,26,39,26,13,29,26,13,20,75,38,28,42,40,9,11,28,5,14,19,51,14
"COG4710",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",1,46,1,8,21,48,46,21,240,26,7,28,28,2,7,5,27,21,0,2,13,5,15,5,39,7,69,0,17,0,31,25,21,120,41,23,1,28,47,21,1,9,19,3,12,23,7,14,107,9,13,15,16,0,22,8,56,2,0,37,22,22,13,10,11,8,21,76,20,3,16,1,6,5,3,7,3,6,37,9,34,20,7,3,27,12,206,0,14,92,0,436,54,1,9,14,32,8,2,16
"COG4713",80,148,17,48,26,35,132,10,104,215,21,45,74,109,76,105,118,19,26,43,62,18,169,45,89,45,35,36,53,24,27,22,99,26,55,20,33,88,14,59,25,62,107,128,45,35,27,47,52,10,60,49,64,9,64,115,25,23,79,23,127,101,48,41,55,4,15,30,195,36,42,31,125,78,59,15,37,93,108,54,105,82,103,71,61,24,71,46,50,96,5,88,24,35,331,17,24,13,143,108
"COG4715",0,0,0,1,0,0,45,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,2,0,0,2,0,11,2,35,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,4,1,0,1,0,0,43,7,0,10,5,0,1,0,23,2,1,2,7,0,1,0,0,1,0,1,0,10,26,0,3,0,0,0,0,0,0,0,0
"COG4716",182,325,194,436,321,160,720,31,222,284,265,260,437,256,170,272,358,218,52,303,365,66,529,316,253,500,196,94,340,70,215,248,158,87,205,442,187,323,161,127,221,412,450,538,519,164,601,266,411,308,123,161,319,89,459,248,117,101,240,134,481,191,214,371,229,65,45,73,229,323,253,231,255,359,523,176,97,369,348,99,251,201,208,345,183,133,146,778,207,216,548,169,56,135,624,66,175,128,314,181
"COG4717",165,179,20,207,136,56,448,21,51,96,93,107,124,36,64,101,199,66,63,149,124,21,252,69,73,402,109,58,162,35,51,107,146,80,72,68,156,253,75,69,46,102,152,219,177,50,109,97,323,204,48,139,108,54,58,217,64,49,109,42,90,162,66,112,53,20,25,61,171,158,99,33,53,153,286,41,50,77,117,42,133,90,332,160,86,47,117,289,133,56,373,118,52,71,180,61,108,44,143,116
"COG4718",163,0,11,1,0,1,3,7,235,0,2,1,0,6,0,1,1,0,1,2,32,6,2,0,2,1,6,0,0,0,3,0,1,11,2,0,1,0,0,15,2,6,0,1,1,3,3,1,3,1,3,2,0,0,3,0,0,0,2,3,0,0,1,2,3,4,2,23,32,0,0,38,130,2,1,9,1,29,0,0,43,1,1,1,27,10,3,6,0,0,2,1,7,0,5,22,1,1,0,1
"COG4720",62,122,35,90,144,52,409,4,58,120,51,70,119,195,57,138,128,73,28,94,138,40,197,75,204,74,64,49,110,23,123,99,69,32,107,75,118,167,122,22,164,99,77,201,115,43,121,94,188,74,16,84,154,23,202,113,46,38,68,52,117,72,80,108,65,9,29,27,102,99,77,92,118,110,145,28,30,146,93,69,109,82,141,165,102,47,73,359,87,77,207,160,24,39,392,26,68,49,142,46
"COG4721",1,0,2,2,1,3,129,10,67,2,2,1,3,19,33,71,2,10,3,20,1,0,6,0,19,7,7,0,52,1,80,1,0,33,0,4,10,4,6,20,4,10,4,1,5,5,2,0,1,2,11,2,1,5,11,0,15,0,0,19,0,2,2,7,11,0,11,11,2,1,1,86,19,7,5,0,0,0,4,2,0,1,2,206,29,0,8,162,3,4,91,34,0,1,41,4,5,14,1,1
"COG4722",25,2,0,7,14,7,25,1,9,6,0,2,6,18,3,24,8,1,1,1,2,2,46,10,10,6,0,5,36,0,13,6,7,19,21,14,3,16,4,0,6,17,1,5,7,5,7,3,5,15,0,10,29,4,22,7,4,0,4,5,12,1,1,1,12,0,3,10,40,9,2,6,12,2,13,1,1,2,1,16,89,2,9,12,3,2,11,1,3,3,45,41,0,2,497,4,18,8,4,2
"COG4723",198,2,8,0,0,2,4,8,429,0,3,1,0,20,0,0,0,1,1,2,22,1,3,1,2,0,4,4,0,1,3,0,0,17,0,0,0,1,0,12,1,5,3,0,0,2,6,0,6,0,3,1,0,1,3,0,0,0,6,5,0,0,2,4,4,10,7,12,55,1,0,46,110,0,1,0,3,32,0,0,72,2,7,1,26,17,15,18,1,0,1,7,9,0,2,43,8,2,0,7
"COG4724",1,56,36,303,81,33,155,11,22,53,10,19,60,157,116,92,12,15,3,13,10,136,4,117,27,92,11,49,91,12,98,825,223,12,154,76,67,66,98,7,68,13,34,42,159,67,0,33,75,22,8,267,86,17,137,34,41,3,33,146,116,67,32,1130,18,41,34,3,63,28,141,66,24,1894,279,21,25,98,437,122,9,107,71,15,20,45,5,0,15,90,27,44,66,528,32,115,85,85,162,29
"COG4725",84,163,59,46,72,44,11,6,101,82,10,49,127,70,63,57,111,39,20,66,95,25,127,89,98,52,36,35,115,46,118,144,108,24,81,125,30,81,131,4,33,143,70,70,185,32,113,115,251,89,21,65,155,7,130,155,53,26,62,40,164,91,52,120,45,16,16,30,204,226,52,29,76,129,134,55,17,52,65,2852,47,147,178,85,86,29,16,29,54,39,12,151,25,12,11,29,89,16,81,66
"COG4728",15,47,64,167,65,217,29,54,30,61,29,58,100,65,30,43,113,159,26,75,80,137,86,72,106,154,57,49,77,67,66,43,37,11,41,89,231,63,141,14,37,74,113,105,90,94,71,101,121,151,24,63,92,83,29,143,19,202,102,44,122,53,142,109,47,73,22,46,78,109,65,49,66,89,137,57,42,98,128,28,43,69,139,91,145,182,40,48,122,47,130,28,22,89,38,22,74,82,90,151
"COG4729",12,3,1,1,0,1,1,0,0,1,0,0,9,1,4,1,0,0,3,3,2,2,1,2,1,1,3,6,4,0,4,0,4,2,0,2,3,1,1,0,0,3,1,0,0,3,1,2,1,0,0,0,0,0,16,5,0,1,1,4,0,3,1,0,3,0,0,1,0,0,7,0,4,1,0,0,0,0,4,13,1,7,1,1,1,1,7,0,4,1,0,0,0,1,0,1,0,2,3,2
"COG4731",0,0,0,0,0,0,0,3,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,12,0,0,0,1,0,0,1,0,0,4,5,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",56,24,48,53,48,29,77,17,8,62,81,61,81,59,56,63,73,54,18,99,59,13,102,61,109,64,34,41,66,14,65,53,60,40,78,62,66,91,72,52,45,120,65,176,32,48,179,61,62,71,46,52,119,28,126,78,43,30,59,36,56,82,63,90,82,13,24,36,55,54,73,46,49,76,139,46,23,108,67,15,107,57,136,59,66,46,82,105,37,58,91,46,31,38,28,20,66,40,72,50
"COG4733",862,6,54,5,4,12,16,24,2054,10,12,21,0,45,0,2,1,2,2,22,147,49,9,24,54,4,31,24,1,0,18,0,2,221,2,86,5,17,0,75,59,35,0,2,7,17,31,25,62,1,31,4,4,6,120,124,58,0,25,39,0,0,7,13,35,52,23,62,273,2,2,167,581,14,4,12,3,98,1,3,290,28,17,38,191,65,44,45,3,0,6,22,52,3,33,121,90,4,6,34
"COG4734",14,16,37,5,30,17,34,18,35,9,27,38,17,42,21,40,50,10,18,31,96,4,50,65,8,20,29,8,9,22,9,29,25,42,40,30,12,33,20,17,41,28,9,11,27,34,37,51,7,47,180,35,74,48,70,106,188,42,22,115,69,63,91,81,103,164,61,140,73,67,63,11,63,88,64,203,147,46,69,107,89,121,187,72,40,22,155,40,61,143,29,94,35,62,77,68,124,34,32,102
"COG4735",36,10,3,3,4,29,10,3,38,2,2,7,2,9,3,0,0,1,3,1,16,4,5,20,1,7,4,12,0,1,29,4,1,2,8,7,0,13,0,2,1,2,3,0,8,5,3,2,0,1,10,78,12,30,7,48,31,2,22,40,44,18,15,11,20,16,10,14,26,32,9,65,44,10,2,4,7,28,14,58,63,43,8,1,118,25,0,6,46,13,2,23,13,3,6,31,38,28,0,6
"COG4737",7,0,10,0,0,2,0,2,1,1,0,1,0,5,0,2,0,0,6,0,4,5,0,1,24,0,3,5,1,0,0,0,0,24,0,0,0,2,0,9,1,0,0,0,0,5,0,0,4,0,3,2,0,0,2,0,10,0,0,1,0,0,0,1,1,7,2,7,0,0,1,0,0,0,0,0,0,3,4,0,9,0,1,1,5,5,4,2,0,0,0,0,14,0,10,0,5,2,0,3
"COG4739",1,145,173,28,133,73,31,75,24,106,115,140,73,9,143,155,96,14,144,141,72,8,42,110,45,89,182,174,85,134,135,166,115,102,143,27,14,50,111,180,100,83,111,11,74,102,106,126,48,100,175,9,136,115,111,55,137,39,61,188,70,136,99,78,198,169,230,165,68,135,158,3,141,42,37,179,167,52,66,85,19,112,49,2,70,65,201,6,148,135,7,114,105,18,14,96,106,77,1,159
"COG4744",0,62,118,60,51,74,16,110,42,39,24,98,8,13,77,64,14,101,59,58,56,80,30,89,15,60,87,73,5,72,57,53,59,62,52,59,85,44,27,63,64,58,17,15,20,67,32,89,27,96,88,68,39,76,28,59,29,124,76,90,53,75,93,50,60,56,121,57,25,85,64,108,57,26,33,121,93,11,47,70,11,83,54,3,134,81,57,11,92,75,65,64,70,105,19,34,78,81,77,144
"COG4747",53,187,244,86,149,102,111,114,87,119,196,152,139,149,206,214,201,51,217,171,130,14,89,144,96,120,217,226,116,191,222,251,177,120,288,101,56,131,195,188,171,155,183,111,139,172,151,184,150,135,168,62,191,104,181,137,212,87,119,187,174,188,166,181,211,133,240,204,131,215,210,7,159,107,87,288,287,57,100,174,92,161,124,26,139,82,260,64,75,208,68,112,153,30,60,185,136,81,43,194
"COG4748",3,109,93,8,125,195,50,12,5,8,10,100,44,0,7,7,17,10,22,148,7,4,15,10,36,4,105,1,27,5,17,15,44,167,127,47,10,20,7,11,1,15,33,14,42,37,31,63,15,0,2,5,10,0,5,8,3,3,7,1,5,21,20,5,54,0,24,5,5,0,0,2,29,5,25,14,1,3,12,4,4,14,4,0,11,5,0,1,3,0,0,20,2,0,12,50,21,1,18,32
"COG4750",140,145,154,71,270,172,188,47,209,320,128,63,267,109,101,140,95,71,115,207,183,81,380,188,267,189,247,113,189,150,205,122,347,143,179,304,178,107,287,226,70,409,210,309,235,95,312,203,135,113,172,82,207,34,45,209,88,46,354,58,241,145,134,147,145,157,83,204,83,121,232,50,262,168,347,131,126,362,256,51,175,163,495,647,124,155,213,485,206,462,228,65,120,495,1215,95,65,130,295,246
"COG4752",0,7,6,16,6,21,80,11,2,5,16,8,2,4,46,7,1,7,3,5,2,2,11,2,20,21,8,7,13,6,15,7,4,40,7,9,15,25,0,16,4,0,4,4,3,10,8,2,15,3,9,13,3,9,6,26,16,1,7,22,4,5,2,6,6,7,13,12,8,11,3,6,17,5,4,7,6,1,7,7,2,6,4,7,38,8,12,0,2,3,52,1,10,3,21,9,27,17,4,7
"COG4753",2548,3501,3263,1652,3895,2793,2095,1874,1605,3318,3709,4005,3306,6265,2471,3632,2009,1352,4345,3814,2552,1215,3182,3571,2176,2640,3308,3512,2166,6111,2605,3268,4394,5714,3754,3336,1240,1649,4647,4439,3294,3455,3696,3082,3311,2965,3248,3524,2488,3009,4941,1279,3927,1752,2245,2443,2089,1610,2148,3473,4141,3152,1430,3096,3172,2812,3968,4494,2851,2453,4460,1137,3216,2465,3953,4005,3503,2744,2632,4106,2442,3662,3310,1597,2538,1355,3465,3205,3300,4909,1051,3657,4897,1066,1821,2469,2030,3123,2311,2995
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,2,0,1,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,2,0,0
"COG4758",1,0,0,3,0,0,6,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,4,0,8,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,6,0,1,0,0,2,3,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,1,0,0,0,1,8,0,0,1,0,0,1,1,0,2,12,0
"COG4760",0,8,0,2,1,0,0,7,0,0,0,0,0,90,20,0,7,24,0,11,0,0,0,0,6,0,6,9,4,6,0,1,0,0,0,0,7,0,0,0,0,2,6,0,13,0,0,0,0,77,0,83,0,19,0,16,0,71,1,9,1,27,8,8,0,30,0,0,1,4,0,32,0,42,10,0,19,0,36,3,0,6,0,160,3,40,0,0,0,0,0,0,0,0,0,27,0,0,1,0
"COG4763",70,9,8,7,4,1,104,8,79,0,2,2,4,12,9,0,12,2,13,1,16,11,8,41,0,0,1,4,2,1,0,11,1,9,3,14,0,21,0,6,3,2,0,1,3,16,2,5,15,1,2,6,2,8,0,47,0,1,20,10,13,0,29,7,3,48,1,13,29,2,1,34,14,4,1,2,1,13,16,9,53,0,3,0,34,8,44,7,10,2,1,19,12,5,3,55,31,3,0,2
"COG4766",107,0,14,0,1,0,23,6,59,2,4,0,4,16,6,0,3,4,4,5,13,7,1,3,31,5,11,3,3,9,6,5,3,10,1,3,0,6,2,28,4,1,0,1,0,13,15,1,8,2,6,3,3,1,11,7,48,2,11,20,5,5,0,2,7,8,16,21,26,18,1,37,10,1,8,3,5,6,4,3,45,3,3,3,8,17,15,3,27,2,2,6,14,0,6,15,21,10,2,7
"COG4767",168,216,30,201,149,164,484,18,85,166,77,124,180,436,93,199,346,119,36,108,127,58,394,104,311,531,97,59,161,55,187,97,107,76,156,180,152,138,268,31,77,302,202,299,250,90,87,195,356,241,77,128,124,38,130,168,82,48,91,72,318,157,94,216,86,6,44,65,258,195,109,90,166,311,281,26,105,271,254,78,195,181,366,83,84,37,88,376,146,157,170,79,59,82,410,71,120,93,172,90
"COG4768",0,0,0,0,0,0,150,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,43,3,0,68,0,0,0,64,0,0,1,0,0
"COG4769",54,117,70,119,123,91,78,25,17,111,69,78,151,88,84,109,146,68,31,109,143,36,187,127,169,73,65,56,92,38,80,111,85,69,105,138,89,127,106,28,118,165,129,158,155,46,151,130,160,111,51,60,178,39,189,146,46,84,78,62,154,104,85,137,84,44,45,54,128,137,108,62,104,116,176,71,56,164,143,59,126,85,215,173,109,46,71,156,75,103,154,93,34,41,144,64,97,48,108,91
"COG4770",0,1,1,0,0,1,85,0,107,17,0,6,52,25,6,72,2,26,3,23,0,0,21,1,0,0,0,4,80,0,59,6,7,4,2,9,12,8,1,0,63,14,9,2,9,1,0,1,2,10,8,4,22,2,8,4,6,0,1,0,6,20,3,11,21,0,3,0,15,8,26,114,12,1,8,7,0,42,0,0,0,11,1,332,20,4,8,172,3,111,67,38,1,15,2,2,0,41,13,5
"COG4771",255,1143,1755,755,1234,1164,961,1134,1432,1378,1550,1430,696,163,1455,1516,551,689,2029,1562,1088,802,599,1415,760,1048,2325,2054,684,2469,1268,1573,1719,1638,1402,649,681,712,1383,2074,1364,1304,835,256,493,1359,950,1224,623,1567,2681,564,655,1243,1096,920,1587,1563,831,1784,870,1798,892,1126,2124,2126,2354,1941,805,1413,1642,695,1575,1250,529,2536,2090,563,958,1567,660,1711,511,909,1203,1044,1749,170,1475,1536,438,1528,1976,809,457,1252,1427,1541,776,1525
"COG4772",0,21,5,0,2,0,0,5,29,11,21,12,0,22,0,13,1,0,1,1,0,8,9,20,115,0,38,20,0,75,15,10,11,20,1,0,3,5,1,90,5,59,8,1,1,11,16,7,50,36,44,1,0,3,34,8,156,2,5,30,9,13,2,2,20,1,31,25,2,1,0,0,33,4,3,26,16,7,0,3,94,11,1,6,21,5,11,0,76,14,2,2,42,0,5,32,5,19,0,8
"COG4773",273,3,22,1,1,10,32,15,167,3,1,3,0,27,0,0,0,0,2,3,54,13,4,2,1,0,3,9,0,5,5,0,2,20,1,0,2,5,0,17,2,3,1,8,1,24,5,1,3,2,10,0,1,0,0,0,0,0,13,9,0,0,4,1,1,14,9,29,40,0,0,118,24,1,1,4,1,44,5,0,157,0,5,1,34,3,3,9,33,0,5,5,16,3,13,13,7,0,0,4
