"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG5229",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,1,2,0,2,0,0,2,0,0,1,0,0,0
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,3,2,0,0,1,1,0,1,0,0,0,0,0,1
"COG5239",1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,3,4,0,0,0,1,0,0,0,1,0,1,4,2,5,0,0,0,1,1,1,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,5,0,0,1,0,2,0,3,0,0,2,0,0,1,0,0,0
"COG5240",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5245",25,2,16,12,1,2,0,0,1,13,20,0,0,7,8,0,2,16,15,27,44,2,0,0,19,1,0,19,94,0,0,1,0,0,5,0,4,0,20,8,7,58,0,5,2,16,0,9,5,2,0,5,0,3,5,14,0,0,0,0,0,3,2,1,1,0,1,0,1,0,13,2,0,1,4,3,5,0,0,0,0,2,0,19,7,0,1,12,5,1,17,2,0,14,1,2,1,0,1,2
"COG5246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5253",3,0,1,1,1,0,0,0,0,4,4,0,0,1,1,0,0,2,2,5,2,0,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,1,2,1,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,4,6,2,0,4,0,0,3,0,0,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,4,0,0,0,0,6,0,1,1,0,0,2,1,1,3,0,0,3,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,4,1,5,2,1,0,1,0,7,4,1,1,0,4,0,1,0,2,0,0,0,3,0,0,1,1,2,0,4,0,0,1,0,5,0,1,1,3,1,0,3,0,0,2,1,3,0,1,4,1,2,0,4,0,2,0,0,0,0,0,0,1
"COG5256",5,36,10,7,17,15,17,7,16,7,11,21,2,7,4,16,31,16,6,11,2,2,0,14,13,3,3,7,1,8,19,18,1,0,2,8,4,0,11,19,16,24,20,6,1,13,6,7,6,16,22,10,0,6,11,17,2,0,5,3,15,17,14,1,6,8,6,6,25,0,6,4,0,4,12,3,9,1,0,44,3,5,0,27,10,21,5,11,25,5,23,6,26,13,17,20,0,7,6,2
"COG5257",7,28,6,8,11,12,18,8,14,3,10,25,0,6,4,15,37,11,3,4,0,3,1,8,11,2,7,8,1,4,37,22,1,3,3,12,3,0,8,13,6,15,26,4,0,6,4,4,4,21,35,8,0,5,8,12,2,0,3,6,29,18,14,1,7,9,2,2,21,0,3,7,0,5,3,6,10,0,0,38,0,5,0,20,4,18,6,6,12,4,20,5,35,9,17,48,2,5,1,8
"COG5258",2,0,1,2,0,0,0,1,2,1,2,0,0,0,3,0,0,1,1,0,1,2,0,0,1,0,0,2,3,1,0,0,1,0,1,0,1,0,2,1,1,2,0,0,1,0,15,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,1,2,0,0,4,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG5260",2,0,0,3,0,0,0,2,0,2,4,0,2,4,0,0,0,3,0,8,5,3,0,0,3,0,0,7,8,0,0,0,0,0,1,1,0,0,4,3,0,5,0,0,1,4,0,4,1,0,0,2,0,0,6,5,2,0,2,2,0,1,1,0,1,0,3,2,0,1,1,2,0,2,1,1,0,0,0,0,1,1,0,11,2,0,3,4,4,5,6,1,0,4,0,0,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",14,11,14,14,1,21,10,3,34,6,10,14,29,14,18,9,6,13,3,11,57,5,39,13,17,32,31,16,55,22,11,4,12,36,6,37,8,13,11,13,11,15,7,25,18,11,14,15,8,9,30,11,3,8,13,7,11,41,8,7,8,12,18,15,17,17,27,20,6,25,4,14,32,6,10,14,11,35,17,21,17,7,33,16,9,17,11,9,6,15,6,24,7,15,12,16,8,6,7,17
"COG5266",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,11,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5267",22,10,28,26,45,64,57,21,50,16,41,62,39,8,30,91,69,41,25,21,48,25,2,22,35,39,49,38,36,50,59,63,11,11,22,27,21,0,35,19,28,27,64,1,34,18,32,43,26,26,8,30,0,25,34,24,30,12,21,26,61,67,27,45,66,83,33,26,72,27,5,30,5,9,9,27,34,2,34,5,2,32,3,32,8,78,43,42,30,36,23,11,41,26,59,31,19,19,7,16
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5271",5,0,6,0,1,1,2,3,1,3,11,0,1,0,1,1,0,1,4,6,0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0,3,0,3,10,2,6,0,27,0,5,1,10,0,0,38,4,79,1,3,6,1,7,0,2,0,5,1,1,1,0,2,2,0,0,19,1,14,45,0,1,1,5,1,77,13,13,5,13,1,0,9,9,5,0,5,0,0,3,1,0,0,1,20,1
"COG5272",3,0,8,5,4,1,4,6,2,1,4,1,0,5,0,0,0,4,2,6,4,2,0,1,4,0,0,6,5,2,0,0,0,0,1,1,2,0,8,2,2,9,0,0,2,2,49,8,2,1,1,2,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,3,1,0,2,2,1,3,0,0,0,2,0,1,1,4,2,0,3,0,0,1,0,0,0,0,6,0
"COG5273",2,0,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,5,1,7,6,0,0,0,4,0,0,9,7,0,0,0,0,0,0,0,1,0,5,8,0,10,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5274",10,0,2,2,0,0,0,0,1,0,5,0,1,0,1,1,0,5,0,2,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,7,1,11,0,0,0,5,1,4,1,0,0,3,0,1,3,7,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,9,0,8,0,0,8,5,1,0,12,0,0,2,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",5,11,12,6,14,27,11,4,10,20,8,11,3,15,10,24,18,8,12,8,19,4,2,62,9,7,6,4,17,13,13,13,4,3,8,9,7,1,8,4,12,7,16,6,7,5,1,6,6,19,41,4,1,3,6,11,6,81,3,4,10,14,3,1,15,13,1,3,8,6,2,4,2,1,15,6,3,6,6,36,8,7,1,9,7,16,4,10,11,6,10,7,17,11,9,11,3,33,4,3
"COG5277",0,1,2,5,0,1,0,0,1,1,4,0,1,0,0,0,0,5,1,2,5,0,0,0,3,0,0,2,9,1,0,0,0,1,0,1,0,0,4,2,0,11,0,0,0,5,0,3,0,0,0,5,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,1,1,1,5,0,0,0,0,4,0,10,0,0,3,7,3,0,5,1,0,4,1,1,1,0,2,1
"COG5278",0,5,1,0,0,1,1,0,4,0,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,3,0,0,0,7,1,1,0,2,0,0,0,1,0,0,2,0,1,10,0,1,0,0,0,6,3,1,20,0,0,0,0,14,0,0,0,0,2,0,0,8,1,1,2,0,4,0,4,5,2,1,0,4,0,2,7,0,8,0,1,3,0,0,1,0,0,5,2,1,0,2,0,0,6,1
"COG5279",0,3,0,0,0,8,1,0,7,0,0,1,0,0,1,6,0,0,1,1,1,0,1,0,0,2,0,0,0,1,6,4,0,0,0,3,1,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,7,0,0,2,0,0,2,5,0,0,2,0,0,0,0
"COG5280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,10,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,9,0,0,1,2,0,18,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
"COG5281",1,4,7,1,3,2,3,2,22,2,0,1,1,2,3,1,0,0,2,1,0,0,45,1,0,11,28,0,13,11,3,1,5,15,0,18,9,67,0,5,1,0,1,77,0,2,0,20,2,3,19,0,229,11,0,1,2,23,13,4,5,1,11,0,4,3,9,1,4,1,265,7,206,416,6,2,4,82,0,17,416,10,102,1,5,1,13,14,4,0,0,3,1,2,0,1,0,1,390,5
"COG5282",0,2,3,0,6,9,4,2,5,0,2,6,1,2,1,11,3,0,2,2,0,0,0,3,2,10,5,1,0,5,10,6,1,0,1,1,2,0,2,10,5,2,11,2,1,0,0,0,1,8,0,1,1,1,0,1,0,0,1,2,3,5,2,0,5,2,3,1,4,0,0,1,2,0,0,1,1,0,0,2,0,12,16,2,0,2,3,2,3,1,4,1,10,2,7,8,0,11,0,0
"COG5283",1,1,7,2,0,0,1,3,2,10,2,1,0,5,1,1,2,1,3,0,0,1,22,3,1,1,4,1,1,1,1,1,0,1,0,2,2,21,2,9,2,1,0,76,1,0,14,8,0,3,41,0,139,2,0,1,0,8,2,0,3,2,2,0,0,3,4,0,2,0,297,4,84,253,0,2,0,46,0,64,114,2,30,0,4,3,6,15,8,0,2,2,1,3,4,0,0,0,194,9
"COG5285",53,56,65,58,61,172,147,47,72,84,122,165,65,47,52,193,129,104,68,70,53,64,3,65,87,92,73,74,93,72,131,147,53,10,54,90,59,2,85,83,77,95,158,7,47,71,64,79,61,112,25,88,31,64,54,77,49,18,50,69,140,168,71,37,119,141,92,94,119,52,22,81,4,52,42,45,71,15,74,12,16,81,9,95,60,121,70,109,101,70,102,65,165,50,126,133,65,77,16,65
"COG5290",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1
"COG5295",6,1,3,2,0,3,4,10,2,0,3,0,2,3,1,2,1,1,2,2,3,3,0,1,3,1,5,3,1,1,2,1,1,0,2,0,1,4,6,9,2,0,1,30,3,8,7,7,0,2,16,3,46,9,5,3,1,38,3,2,3,4,2,3,1,1,4,2,4,3,61,4,22,59,2,2,4,25,7,33,77,3,28,2,3,2,13,10,3,4,2,3,0,1,3,0,2,0,83,1
"COG5296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,3,0,0,2,6,0,0,1,1,0,0,7,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,10,2,0,8,0,1,0,2,0,21,3,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,11,0
