"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",96,37,37,66,30,43,76,127,43,44,100,73,31,57,79,85,124,15,54,59,43,41,31,62,132,135,40,42,114,36,55,38,37,38,7,35,60,39,61,71,78,39,28,34,13,17,33,128,72,36,22,28,23,32,11,36,19,19,23,5,14,25,41,21,38,10,49,10,8,33,12,12,15,18,7,13,15,33,20,24,12,26,19,17,17,8,9,31,12,25,12,47,11,15,14,17,39,27,21,20
"COG3654",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,3
"COG3655",4,0,0,0,0,0,1,0,2,0,2,1,1,1,0,2,5,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,1,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,1,0,0,0,0,0,4,1,2,0,5,0,0,1,1,1,0,3,0
"COG3656",8,0,0,0,0,1,1,0,0,0,13,0,1,0,1,1,4,1,0,1,1,2,0,0,2,2,7,0,0,1,0,1,4,0,8,0,1,0,1,2,0,0,0,2,8,0,2,0,0,0,0,0,2,0,2,1,0,7,0,2,2,0,4,0,1,0,0,1,9,4,1,0,0,5,21,0,0,0,0,0,2,5,3,1,0,0,0,37,8,9,0,0,2,0,0,0,3,0,7,0
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3658",10,1,1,0,1,2,1,4,0,2,12,0,1,1,2,1,9,10,0,1,0,3,0,3,2,5,8,0,1,2,0,0,6,4,10,5,0,2,1,1,5,1,0,2,12,1,2,1,1,5,0,0,2,0,1,1,0,4,0,2,6,4,0,1,1,2,1,1,3,4,5,3,1,4,19,2,3,0,1,4,0,2,18,2,2,0,2,15,8,6,1,0,1,0,0,2,3,1,2,1
"COG3659",10,0,0,0,1,0,2,2,1,2,4,0,0,1,7,9,4,1,0,2,0,2,0,1,2,4,9,1,2,1,0,2,1,3,20,0,0,0,1,2,0,0,0,0,5,1,2,0,0,4,0,1,0,0,1,2,1,1,0,2,0,1,24,0,0,0,2,0,12,4,4,1,1,0,11,1,3,1,1,0,1,6,4,0,4,1,0,16,5,5,1,0,0,3,0,0,2,0,9,1
"COG3660",12,33,36,34,38,34,41,14,21,39,10,43,41,21,23,21,19,5,45,29,29,47,20,35,20,20,9,35,20,43,52,37,27,76,8,44,42,26,18,20,31,52,45,38,5,43,48,30,36,54,39,44,43,30,42,18,34,26,29,9,24,33,11,33,19,46,32,38,16,21,18,35,37,14,16,37,13,22,43,31,26,14,8,21,34,15,43,13,8,8,46,23,32,38,35,36,7,35,19,39
"COG3661",17,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,4,0,1,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,1,0,1,2,0,0,0,0,1,3,0,0,0,11,0,0,2,2,0,0,0,1,14,0,1,1,0,0,13,8,0,1,2,1,1,0,7,1,3,0
"COG3662",8,9,6,4,3,7,4,8,2,2,8,4,5,3,0,1,5,5,1,6,0,7,0,9,1,4,0,7,6,6,5,3,0,3,2,5,7,3,9,3,4,8,2,3,3,16,3,6,5,1,11,5,3,4,4,3,5,4,2,5,6,2,2,1,3,3,2,4,4,1,2,7,5,0,2,10,1,4,5,21,9,4,4,11,9,2,7,3,12,2,13,1,3,5,9,1,5,8,3,3
"COG3663",2,1,0,0,1,0,1,1,0,0,4,0,0,0,3,2,3,0,0,2,0,1,0,1,7,5,0,0,3,1,1,2,1,0,12,0,1,0,8,1,0,1,0,0,1,0,0,0,2,0,2,1,0,3,0,1,0,1,0,1,0,1,3,0,2,0,2,0,0,1,0,0,0,1,1,0,0,4,1,2,0,1,2,2,0,0,0,1,1,1,0,1,0,0,0,0,3,0,2,0
"COG3664",2,3,4,0,8,1,1,6,2,0,3,4,3,1,6,6,0,5,1,4,1,1,1,2,2,3,2,3,3,4,2,4,0,3,0,7,2,4,3,3,0,3,2,3,0,3,0,1,1,3,4,3,3,3,0,2,3,2,3,1,1,4,3,2,1,5,1,3,0,1,1,0,3,0,0,1,20,1,3,1,8,1,1,3,1,1,3,5,0,0,3,2,1,4,6,0,3,3,2,6
"COG3665",35,65,61,56,45,48,51,62,51,40,48,54,44,47,64,48,27,11,51,26,49,50,72,50,40,52,13,74,56,50,66,44,43,60,40,69,39,46,36,39,46,43,53,65,20,55,33,54,73,77,69,52,66,53,52,51,57,57,67,17,30,43,27,49,52,34,39,53,18,34,30,61,27,10,27,49,16,49,61,75,50,37,35,73,67,11,56,48,14,41,45,52,48,30,56,80,46,61,37,58
"COG3666",14,0,0,0,0,1,0,5,0,2,20,0,0,0,8,13,17,19,1,3,0,0,0,0,7,5,17,1,3,1,0,0,3,0,9,0,0,0,9,1,0,0,0,0,14,0,5,0,1,0,0,2,13,1,2,9,2,10,4,5,1,4,87,0,7,1,1,1,46,9,9,0,2,31,97,2,19,7,1,1,1,65,47,6,2,3,1,73,14,47,2,11,2,4,1,0,40,2,30,2
"COG3667",15,0,1,1,1,5,1,1,0,1,17,6,2,0,1,0,35,17,0,3,1,2,0,0,12,7,11,0,3,4,1,2,12,0,45,1,1,1,12,1,0,0,1,2,5,0,1,0,0,1,0,2,1,1,0,5,2,5,4,2,1,2,2,2,1,2,3,2,16,4,4,0,0,37,40,0,5,5,3,0,1,4,24,3,0,3,0,22,56,15,3,4,7,4,1,0,4,5,18,3
"COG3668",8,1,0,0,0,1,2,4,0,0,2,0,0,0,1,1,8,1,0,2,0,1,0,0,5,2,5,0,1,1,0,2,3,0,19,0,1,0,7,1,0,1,0,1,6,0,0,0,0,1,0,0,1,2,0,3,0,3,0,0,0,3,0,0,0,0,1,2,7,3,0,0,0,9,19,2,3,2,0,0,0,1,9,0,0,1,0,12,11,13,1,3,0,0,0,0,3,0,1,0
"COG3669",16,3,7,9,10,11,2,10,14,5,5,15,11,6,12,8,11,2,13,8,4,20,13,13,9,21,8,6,5,5,16,2,11,16,1,8,2,5,30,2,2,18,9,12,6,8,19,4,10,4,5,2,6,3,18,20,2,1,9,4,9,7,7,15,11,13,3,15,10,3,3,1,10,7,1,15,13,25,7,9,7,21,5,4,7,5,7,7,1,9,5,9,15,15,4,5,24,5,19,9
"COG3670",23,51,28,41,37,31,20,23,29,55,15,30,16,20,4,6,26,0,31,29,5,27,15,33,25,19,2,50,20,31,15,29,12,15,8,17,39,46,16,41,39,27,37,9,4,8,28,24,23,23,18,23,24,31,39,21,34,30,40,30,50,59,4,23,27,19,16,35,40,12,65,45,19,10,16,26,60,17,24,29,33,6,36,26,20,60,43,27,20,21,30,13,28,31,17,37,9,7,20,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1
"COG3672",0,0,0,2,0,3,0,1,0,0,8,0,0,0,0,1,11,1,0,1,0,2,0,0,3,2,7,0,0,1,0,1,3,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,2,0,1,0,0,3,0,1,1,2,0,3,2,0,0,1,2,19,0,2,0,0,0,0,1,10,2,1,0,0,10,8,6,0,0,1,0,2,0,0,0,2,1
"COG3673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,5,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,3,0,1,1,0,0,0,2,1,0,1,0,0,5,10,1,0,0,0,0,1,1,1,0,1,0
"COG3675",7,3,6,3,2,6,17,3,18,5,3,7,4,9,1,2,2,45,6,5,3,8,5,10,3,0,17,4,4,13,6,3,4,7,0,3,4,3,3,6,16,3,7,4,86,23,4,2,0,10,0,2,10,1,7,0,40,8,2,36,4,1,1,8,0,0,2,4,6,1,2,6,30,27,17,3,0,2,1,34,5,3,2,5,2,3,3,4,14,7,9,1,10,2,2,10,1,4,1,0
"COG3676",2,0,0,0,0,0,0,3,1,1,10,0,1,0,29,43,0,3,0,1,1,0,1,0,7,0,27,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,38,0,1,1,0,0,0,0,0,4,0,2,3,0,0,2,0,0,0,31,3,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0
"COG3677",5,0,0,0,1,0,0,2,0,0,2,0,0,0,18,11,0,0,0,0,3,1,0,0,1,4,7,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3678",1,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,4,12,4,0,1,0,10,0,4,0,0,1,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,0,2,2,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,4,6,1,2,0,0,1,1,2,1,0,1,0,0,3,0,0,0,1,0,3,3,1,0,2,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,3,0,3,1,0,2,0,0,0,3,2,1,1,5,0,1,1,0,0,1,1,1,2,3,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",5,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,12,1,0,0,1,0,0,0,4,3,4,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,1,1,0,1,3,1,0,0,3,1,0,2,1,0,0,1,2,5,1,0,1,0,6,5,2,0,0,1,2,0,0,4,2,2,0
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3684",0,1,1,3,4,0,0,5,4,4,2,2,1,3,4,2,0,0,1,0,0,0,11,1,1,2,0,3,0,0,3,3,1,0,1,2,3,2,3,1,2,0,2,1,0,2,0,0,5,0,0,0,2,2,3,4,1,0,2,1,1,1,5,2,1,3,0,1,1,0,1,2,5,0,0,2,0,2,3,0,2,3,1,1,5,1,2,2,0,1,1,2,1,2,1,0,2,0,1,1
"COG3685",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0
"COG3686",4,2,2,9,5,8,1,0,3,8,1,6,2,2,3,0,10,3,2,2,1,7,1,5,3,0,0,5,0,6,2,6,7,1,7,1,9,13,4,2,15,4,9,2,3,1,4,0,3,4,2,0,3,3,2,0,2,6,8,0,9,7,4,10,0,7,1,6,10,1,11,14,5,1,6,3,13,1,3,1,2,5,6,1,7,17,8,0,2,2,7,2,3,8,5,0,1,1,1,5
"COG3687",3,1,0,0,0,1,1,7,7,2,8,1,3,3,2,1,23,12,0,6,9,0,5,2,18,4,4,1,5,3,0,1,2,2,57,0,1,0,8,4,2,0,0,2,4,6,2,1,1,1,0,4,0,1,0,2,1,2,2,1,0,1,2,0,4,0,5,0,6,2,2,0,3,4,64,1,13,2,1,1,0,7,30,1,3,0,0,13,37,9,0,5,0,1,0,0,2,1,11,5
"COG3688",0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3689",0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,2,4,0,0,0,3,0,0,0,11,1,0,0,4,0,0,0,0,0,2,1,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",46,1,8,16,22,22,2,4,8,13,7,4,12,7,4,1,8,1,13,15,12,15,12,4,3,4,4,5,1,10,9,19,10,24,5,11,7,3,10,7,4,6,11,25,1,3,19,0,10,16,4,6,4,5,5,5,1,3,14,4,5,7,1,12,2,19,3,21,20,7,31,4,16,11,7,15,20,2,5,0,7,9,15,2,12,8,5,1,9,8,8,4,7,9,3,2,13,1,3,6
"COG3694",0,0,4,4,1,5,1,1,1,8,1,0,1,1,6,0,0,0,1,5,0,2,0,3,0,0,0,3,0,2,2,2,1,0,0,0,5,3,1,4,5,3,1,2,0,0,2,0,0,1,3,2,4,3,6,0,7,2,4,0,15,13,1,6,1,3,3,13,20,3,17,15,5,0,7,5,20,1,5,9,3,2,1,1,11,25,16,0,0,1,7,2,7,10,4,4,3,1,1,8
"COG3695",4,2,2,2,0,3,3,3,5,4,4,1,5,3,1,0,8,4,2,5,8,5,5,3,8,1,2,3,1,2,1,7,8,1,6,1,3,1,4,7,4,6,0,3,4,3,4,2,1,1,3,2,3,5,4,5,4,4,6,0,4,2,4,9,4,6,4,4,2,2,0,2,4,2,2,6,13,5,7,2,1,2,7,1,7,13,1,8,2,3,3,3,4,6,1,2,4,3,6,4
"COG3696",204,1,4,9,5,64,25,48,20,34,225,9,14,23,83,74,401,110,9,31,11,23,13,17,74,48,198,7,25,19,14,53,145,29,264,12,3,3,131,15,28,12,11,42,158,18,26,15,4,29,6,13,38,15,19,44,23,58,13,21,6,24,114,8,33,14,19,6,150,75,18,4,21,200,367,18,103,41,21,6,19,82,276,61,18,17,7,338,267,267,10,45,41,24,32,4,136,14,132,25
"COG3698",4,1,0,2,0,0,1,0,5,0,3,0,1,1,0,1,6,0,1,1,0,4,0,2,2,2,0,0,0,0,0,1,1,0,7,1,0,1,0,1,0,1,0,1,2,0,3,0,0,0,0,1,0,3,2,4,0,0,1,0,1,0,0,2,0,0,0,2,3,1,0,2,1,6,0,1,2,0,0,0,0,0,0,0,3,0,1,2,6,1,0,0,2,1,0,1,3,0,1,2
"COG3700",0,1,0,0,0,0,2,1,0,0,0,1,0,1,6,3,0,0,1,2,0,0,0,1,1,1,3,0,1,1,1,1,0,0,0,5,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,5,1,1,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,2,1,4,1,0,0,4,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,1
"COG3701",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,4,0,1,0,0,0,0,5,3,0,0,1,0,0,1,1,0,3,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,9,8,0,4,1,0,0,0,1,3,0,0,0,0,1,17,2,0,1,0,0,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3703",3,4,3,2,2,1,2,5,9,4,4,0,2,0,1,1,13,0,4,4,4,2,5,3,8,9,1,4,4,2,2,2,2,3,19,2,2,5,1,4,4,0,3,6,1,2,7,1,5,2,0,3,3,0,1,8,3,1,1,3,4,2,4,4,8,4,5,5,5,3,4,3,6,9,0,3,9,4,1,2,7,3,2,1,3,6,6,3,5,4,2,3,1,2,5,5,9,1,6,3
"COG3704",2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,13,1,0,3,0,0,0,0,0,0,0,0
"COG3705",24,42,57,49,68,45,51,31,41,58,19,64,39,44,30,32,21,15,40,37,34,52,38,42,24,26,5,50,26,56,50,42,34,37,41,70,59,55,34,31,47,37,70,48,11,44,51,46,57,58,40,55,44,39,44,28,42,42,41,19,58,45,18,48,27,55,31,59,42,21,58,40,54,17,19,44,53,27,43,42,34,14,10,31,46,68,77,12,33,12,65,37,32,46,54,61,14,37,27,48
"COG3706",174,22,13,18,43,30,28,45,14,30,175,9,31,22,41,50,148,115,11,42,12,30,19,30,79,40,141,12,35,32,11,40,100,26,172,27,17,21,27,12,24,20,11,41,162,7,38,23,7,28,11,19,37,19,19,43,26,69,19,15,28,17,65,14,42,41,24,22,131,97,25,3,21,170,304,24,70,32,18,19,33,102,266,55,14,27,17,288,91,236,32,36,45,17,13,16,63,23,103,19
"COG3707",14,0,0,0,0,4,4,6,3,2,10,0,2,2,4,11,3,1,5,0,1,0,4,2,5,3,5,0,5,2,0,6,1,2,13,2,1,0,11,0,0,2,0,4,4,0,0,2,2,0,0,3,1,0,0,2,1,4,0,1,0,1,1,0,2,0,1,2,6,1,0,1,3,17,20,5,1,3,0,2,1,12,14,2,1,2,0,21,21,11,1,3,2,0,1,0,5,3,6,0
"COG3708",1,0,0,0,0,1,0,2,1,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,1,0,10,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,3,1,0,0,0,0,5,0,5,0,1,0,1,0,0,6,0,3,1
"COG3709",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,2,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,9,0,0,0,5,1,0,0,0,1,0,1,1,0,1,1
"COG3710",50,1,0,1,0,10,1,3,0,5,9,0,1,0,1,1,38,4,1,6,1,0,0,3,9,2,20,0,3,0,0,5,34,0,3,0,0,0,4,1,4,0,0,1,24,0,3,0,0,2,0,2,10,0,0,1,2,6,0,0,1,3,2,2,1,0,0,0,27,14,0,1,1,4,18,0,4,0,0,0,2,4,49,9,0,0,0,19,5,28,0,2,7,0,0,0,1,1,15,0
"COG3711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3712",14,1,2,1,2,13,4,8,12,5,37,5,6,11,7,4,52,36,6,3,11,4,5,6,17,14,15,5,7,12,4,16,18,3,43,2,2,1,43,4,5,15,4,2,31,4,4,2,4,3,4,1,5,2,2,8,5,12,2,1,1,10,9,8,3,3,0,1,16,10,6,2,5,46,32,4,10,11,1,5,2,14,47,17,2,2,0,32,30,35,2,10,12,3,3,2,29,5,27,0
"COG3713",9,0,0,0,0,4,0,1,3,2,5,0,0,1,0,1,5,4,0,1,5,1,3,1,3,6,7,1,3,1,2,1,14,0,3,0,0,2,2,0,2,0,2,0,4,1,3,0,2,0,1,0,2,0,1,3,1,3,1,1,0,1,1,1,3,0,1,0,9,4,2,0,0,11,19,0,0,2,0,0,1,2,16,3,0,0,0,13,14,13,0,0,1,0,0,1,2,1,6,0
"COG3714",2,0,0,0,0,0,0,3,0,0,8,0,1,0,0,4,10,0,0,0,0,1,0,0,3,1,5,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,1,2,2,0,1,0,4,8,1,1,2,0,0,0,2,2,0,0,0,0,10,7,4,0,2,0,0,1,1,1,1,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,0,2,0,0,1,1,2,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,2,0,1,0,0,0,1,0,0,2,1,2,0,2,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,3,12,3,1,0,0,5,0,4,0,1,1,0,0,0,2,0,4,1
"COG3718",6,10,10,8,9,10,10,12,18,5,2,4,19,7,9,4,12,1,5,12,16,13,19,10,6,4,1,11,3,11,8,8,7,9,2,4,2,10,2,9,3,3,5,7,0,5,5,6,6,17,8,5,3,4,15,12,14,4,11,1,16,2,4,10,12,12,7,9,3,5,6,9,5,1,0,11,3,7,5,6,11,6,4,3,11,3,7,4,0,3,6,5,12,8,12,18,7,3,10,5
