"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG4099",3,4,24,8,15,18,11,11,11,7,4,3,3,15,11,18,21,7,13,2,6,3,14,13,11,6,14,19,6,2,3,6,8,0,8,7,0,17,5,11,13,9,6,20,7,5,14,4,7,5,5,16,13,5,12,14,6,6,14,8,6,5,10,4,11,12,16,11,12,14,10,4,7,5,4,19,8,8,2,13,2,4,11,1,1,8,3,6,6,8,3,9,20,1,20,10,10,19,5,3
"COG4100",0,10,0,7,0,37,24,0,21,9,0,30,0,42,3,4,9,1,37,1,19,0,28,12,0,19,0,0,21,0,31,0,15,0,13,12,0,0,24,16,0,6,4,23,8,38,11,8,4,21,1,1,4,21,5,4,9,0,31,0,0,4,6,9,42,15,0,0,37,0,22,41,41,2,4,7,0,5,10,2,0,0,9,11,30,8,2,22,5,15,54,7,0,0,0,4,0,0,17,32
"COG4101",1,3,6,1,2,10,4,5,1,6,0,2,0,1,5,4,4,2,2,0,5,0,4,3,5,4,5,1,0,1,2,0,1,0,0,4,0,6,0,3,2,3,4,5,3,1,3,1,1,3,5,1,4,2,1,8,2,3,1,1,1,1,0,0,0,3,0,4,5,1,4,3,1,0,2,5,1,1,1,7,0,0,3,3,0,1,1,5,2,2,2,3,2,0,0,5,0,0,2,3
"COG4102",15,30,45,33,74,25,17,54,27,23,16,28,21,21,17,28,72,23,17,28,33,102,24,35,40,24,40,68,31,35,17,16,24,46,21,31,10,41,32,26,38,29,38,64,21,15,69,19,25,35,76,37,36,15,39,49,26,30,18,23,36,29,24,33,13,26,17,53,30,24,22,22,10,8,23,15,9,33,7,21,18,2,21,32,21,32,96,26,21,25,12,40,34,2,28,24,42,41,27,21
"COG4103",2,7,6,5,5,8,14,4,4,6,5,9,6,6,13,8,3,5,12,4,8,4,5,5,6,9,11,7,5,5,4,10,7,12,5,10,5,3,12,4,9,7,6,6,6,7,7,11,4,12,5,2,3,5,9,8,4,10,7,7,4,13,6,8,5,6,7,5,8,7,14,12,3,2,7,3,6,7,3,6,8,3,4,8,5,5,4,10,16,6,3,4,5,9,13,5,7,12,3,3
"COG4104",0,0,1,4,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,1,1,0,1,0,2,0,2,1,1,6,1,3,0,0,5,0,1,2,0,0,0,5,2,1,1,1,0,0,0,2,1,1,0,0,0,0
"COG4105",25,52,35,63,31,47,24,34,47,35,34,38,47,36,54,44,30,57,39,12,52,13,33,44,40,38,26,33,41,17,37,14,42,23,53,43,30,31,51,24,26,29,56,35,66,39,23,60,50,33,24,41,37,29,52,31,49,39,19,25,48,62,54,49,17,43,23,38,24,51,50,36,29,16,51,33,40,51,16,48,23,34,28,44,46,27,12,47,45,35,34,39,25,27,37,45,13,45,64,38
"COG4106",3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,3,2,2,2,1,1,1,1,3,0,0,1,0,0,1,2,1,4,0,1,2,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,4,5,2,1,0,1,0,2,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG4107",3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,3,2,7,1,0,0,2,0,10,13,1,0,0,2,1,0,1,1,0,8,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,1,0,0,3,7,2,0,0,6,1,0,5,0,1,0,1,0,0,8,1,2,29,1,24,2,0,0,1,1,0,2,12,0,0,1,0,0,0
"COG4108",43,23,23,19,15,42,56,9,20,21,20,48,10,46,9,26,30,5,62,18,20,8,55,16,11,37,32,25,25,39,31,52,34,17,31,37,43,17,30,48,33,31,19,29,16,34,14,11,20,28,22,24,17,43,18,13,27,42,65,59,7,14,15,15,56,29,42,19,31,6,31,64,58,23,30,14,13,25,17,13,27,40,32,32,68,29,8,27,31,18,45,17,27,55,17,18,48,51,22,42
"COG4110",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4114",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG4115",1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,1,0,0,0,3,0,1,0,0,10,2,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,2,8,0,0,5,0,1,0
"COG4117",8,0,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1
"COG4121",36,18,9,20,7,25,51,1,18,22,15,19,9,19,9,8,17,7,19,16,21,11,32,13,15,21,38,7,16,18,25,26,16,27,23,23,58,12,27,11,18,37,24,17,12,18,17,11,20,30,3,8,14,26,16,8,24,23,44,24,10,15,8,21,44,13,28,8,29,17,25,38,41,15,20,20,0,24,7,13,34,37,30,20,29,19,5,25,23,14,25,16,20,24,8,14,22,37,18,22
"COG4122",4,30,28,31,23,24,7,31,25,31,26,22,30,20,30,32,21,38,38,2,17,3,26,41,19,23,11,31,20,7,24,10,18,4,28,22,3,41,31,23,21,16,17,15,31,18,23,48,28,26,34,26,31,29,29,37,44,20,15,7,27,28,30,20,14,34,6,40,20,31,34,15,14,5,26,33,14,35,6,41,3,5,15,35,21,16,11,33,28,26,15,23,19,1,23,23,9,18,44,20
"COG4123",10,5,7,5,3,4,6,1,4,4,6,4,2,1,5,4,7,2,3,2,5,2,5,2,7,2,9,2,2,8,7,15,4,9,6,5,1,3,11,6,11,9,7,4,6,10,5,2,7,3,1,5,4,5,1,2,6,25,6,9,4,13,4,9,8,1,14,8,7,2,1,6,5,1,7,2,0,5,7,8,11,18,6,10,6,2,0,4,5,2,5,4,11,14,6,4,4,16,0,8
"COG4124",1,0,0,0,2,0,1,4,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,7,0,4,0,1,1,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4125",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0
"COG4126",9,4,9,9,11,5,10,4,5,1,4,4,0,1,2,8,1,8,2,1,3,2,4,5,4,2,7,21,4,2,8,17,4,1,4,5,21,8,8,5,12,7,6,5,2,4,11,4,4,4,11,8,3,3,5,5,4,4,2,12,3,3,2,7,5,2,9,7,6,4,9,16,3,1,8,2,6,10,0,5,2,4,7,11,6,9,3,8,5,2,4,5,12,4,9,0,1,3,2,7
"COG4127",0,0,1,0,0,2,1,2,0,0,0,0,0,2,3,1,1,5,1,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,5,0,5,1,0,1,1,0,1,2,2,0,0,1,1,1,1,1,2,0,0,2,1,0,0,1,0,1,3,1,2,2,2,0,3,0,0,1,1,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,7,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,3,2,8,2,1,4,3,2,3,3,4,5,5,11,2,4,6,5,0,4,0,4,8,7,4,4,4,3,3,4,2,3,6,3,4,8,1,6,6,5,6,2,4,2,5,3,4,1,2,6,10,7,14,10,9,9,17,7,12,10,9,19,24,12,9,6,6,13,10,6,10,9,13,22,7,4,10,7,10,3,17,16,14,11,25,2,13,21,9,11,8,9,21,10,9,7,23,18,11
"COG4134",1,4,0,10,5,0,1,7,4,2,2,4,1,6,0,5,5,4,1,2,3,1,4,4,2,1,9,2,3,2,3,15,5,10,4,2,2,2,5,3,9,2,7,4,3,0,1,1,4,10,2,4,2,1,4,1,7,10,2,7,3,0,2,2,0,1,4,1,7,0,2,8,3,1,1,0,0,2,3,0,13,5,6,12,4,8,1,1,3,1,4,4,7,4,5,1,1,5,0,6
"COG4135",3,3,1,11,2,4,5,2,4,0,10,7,4,4,2,2,8,2,3,4,6,1,1,2,0,2,18,1,4,4,8,17,2,14,2,5,2,3,4,0,4,5,8,3,2,1,0,5,2,8,3,2,3,6,2,2,4,8,3,10,2,4,3,5,1,0,4,3,3,0,4,3,2,4,6,0,0,0,3,2,11,7,11,10,1,2,0,3,6,0,2,4,8,4,0,1,1,12,2,8
"COG4136",2,1,0,4,1,0,3,0,1,1,1,2,1,1,0,1,1,1,1,2,3,0,0,1,0,1,6,0,2,2,0,7,1,5,2,0,0,1,1,1,1,2,4,1,1,1,1,1,5,1,1,1,0,2,0,0,3,0,0,5,0,0,1,2,3,1,2,3,2,1,1,3,0,0,1,0,1,2,1,1,6,3,4,1,1,0,1,0,4,0,1,2,2,1,1,2,1,0,1,2
"COG4137",10,1,4,5,2,0,10,3,2,4,8,3,7,2,2,4,4,3,0,5,2,10,4,1,2,1,17,4,3,0,4,2,6,23,1,1,19,9,4,2,7,7,3,2,1,1,5,5,2,3,7,7,2,2,1,4,1,7,5,14,3,2,2,2,2,0,8,2,2,3,4,3,1,7,3,2,5,3,6,2,11,17,9,6,2,1,2,1,4,0,1,2,8,13,4,2,8,8,3,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,4,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,11,7,6,12,11,5,16,8,7,8,6,4,7,13,12,6,10,10,5,10,0,9,9,10,7,4,21,10,2,12,1,15,0,14,5,0,13,14,7,9,9,15,7,9,10,8,9,13,9,12,12,8,10,18,10,10,7,11,5,15,13,10,8,7,14,3,10,24,14,8,6,9,1,12,4,9,14,0,18,2,0,7,4,8,9,0,5,13,14,6,10,10,7,8,10,2,8,8,7
"COG4145",2,8,12,3,16,11,5,7,8,10,2,7,1,2,1,10,12,5,3,2,2,6,8,9,13,12,5,18,3,3,4,0,12,3,2,4,4,10,1,15,5,8,0,13,8,5,21,2,3,7,8,8,8,5,4,17,4,6,5,18,1,11,3,6,3,13,8,2,5,0,4,14,2,2,2,9,18,6,3,7,2,3,5,8,4,3,0,7,5,7,12,11,6,0,8,7,3,10,5,3
"COG4146",6,28,39,59,41,36,48,37,32,41,36,27,30,31,61,42,49,49,29,26,54,21,42,31,35,31,53,38,43,13,35,15,39,68,49,32,49,39,27,29,37,81,49,38,35,20,23,40,55,47,51,50,34,32,38,38,47,62,34,15,33,33,70,29,32,42,16,51,26,74,49,33,31,16,50,42,56,51,20,32,43,34,57,40,16,42,19,23,57,38,36,34,51,9,80,40,30,67,46,20
"COG4147",36,77,35,87,29,59,28,33,96,66,27,71,92,86,93,65,52,63,64,23,81,22,53,95,69,93,33,31,88,25,65,36,74,34,61,55,47,21,73,84,30,38,104,36,84,78,48,118,77,50,23,36,64,56,59,54,70,72,15,31,73,96,86,81,33,61,34,27,63,93,66,51,32,29,93,62,13,88,21,80,48,48,76,88,60,82,33,83,82,71,65,85,28,35,10,63,36,27,128,73
"COG4148",17,3,10,1,7,2,16,8,5,4,7,3,3,5,1,6,15,5,6,11,7,7,3,3,8,5,20,9,1,6,3,15,4,20,3,3,3,9,2,7,9,23,4,13,5,1,8,1,2,6,15,9,1,2,10,2,4,17,5,19,5,2,3,7,12,4,16,8,2,1,4,7,6,6,6,3,8,3,8,6,15,24,2,8,2,8,0,4,5,2,4,3,17,27,9,3,8,15,1,3
"COG4149",12,4,10,5,11,7,9,10,4,5,8,7,2,1,5,3,15,9,3,7,6,5,5,0,8,2,10,8,4,10,2,16,4,11,3,1,15,10,6,7,7,15,1,8,6,5,4,1,1,6,10,13,4,2,6,6,6,8,3,13,3,1,1,8,3,5,12,7,7,6,5,2,4,10,8,5,9,2,4,5,7,7,6,1,3,7,2,4,7,6,6,0,9,12,12,3,6,9,3,4
"COG4150",9,0,2,0,0,0,4,1,0,1,2,0,0,0,0,1,1,0,1,8,0,3,0,0,0,0,0,0,1,5,0,0,0,5,0,0,32,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,3,5,0,0,0,0,1,0,0,0,2,1,0,18,1,0,8,0,1,0
"COG4152",14,4,1,3,7,3,2,3,3,4,0,3,7,5,5,4,7,6,4,5,5,3,6,4,7,3,3,2,4,13,6,13,3,2,2,5,0,5,4,6,8,4,4,4,6,1,7,2,4,3,6,6,6,2,8,2,6,10,6,14,1,5,4,7,10,7,9,11,1,6,5,5,3,2,8,6,12,11,8,12,3,4,4,0,1,3,3,3,6,4,6,4,3,3,4,5,11,18,4,1
"COG4154",0,5,3,6,3,3,1,3,6,1,4,8,2,3,7,5,5,8,2,0,7,0,2,4,4,8,6,3,1,1,4,0,1,0,2,3,0,3,8,6,4,6,13,5,3,4,3,12,1,4,3,3,5,4,1,0,3,9,2,0,4,8,7,7,3,7,3,7,11,4,6,6,1,0,4,2,2,1,0,1,0,1,3,10,5,6,0,2,7,1,5,4,4,0,4,4,0,2,9,6
"COG4158",3,1,0,1,1,0,2,0,0,0,0,0,1,0,5,0,1,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,0,7,2,0,2,2,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0
"COG4160",4,4,3,5,2,7,1,3,6,6,5,4,2,7,7,6,2,2,6,2,4,6,3,8,5,3,2,9,5,0,4,4,5,2,7,3,6,4,5,3,4,2,8,0,3,2,2,9,6,9,19,14,14,10,15,11,20,17,2,4,15,15,10,23,9,13,2,10,15,19,8,7,6,2,15,17,16,18,3,24,14,2,13,24,17,18,5,17,17,17,12,9,9,17,17,11,11,14,29,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",60,38,65,50,53,41,44,66,54,45,79,38,31,43,51,50,57,59,36,20,26,14,27,52,74,44,26,76,37,47,43,50,33,14,50,38,72,62,53,50,54,36,49,67,56,40,68,30,45,42,78,64,51,38,37,59,46,74,42,56,61,35,42,49,44,43,50,49,39,37,40,40,33,25,54,50,42,30,14,50,38,34,36,40,28,60,13,55,63,39,24,50,43,87,61,49,42,64,26,44
"COG4167",1,0,2,0,0,1,2,0,0,1,3,0,0,0,0,0,2,2,1,2,3,4,3,0,0,0,7,1,0,0,0,0,0,17,0,0,0,0,0,0,6,9,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,7,3,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,1,0,0,4,0,0,1,2,1,0,0,0,0,5,1,0,2,3,5,1,0,0,0,8,1,1,0,0,0,0,17,0,0,0,0,0,0,6,5,1,1,0,0,0,0,2,6,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,6,10,3,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0
"COG4171",0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,2,2,1,4,2,5,0,0,0,0,6,1,0,0,0,0,0,9,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,10,1,0,0,1,0,0,0,0,2,0,10,0,0,2,0,0,0,1
"COG4172",44,36,32,45,18,34,25,22,34,26,11,37,27,31,40,28,16,29,18,9,24,7,25,27,31,23,23,22,36,6,25,16,29,9,34,20,43,27,35,23,24,15,49,23,35,32,23,26,28,20,20,21,36,20,30,14,37,43,20,51,33,39,38,35,22,21,25,30,23,28,34,30,21,4,46,31,13,30,10,29,13,26,34,26,41,54,17,36,44,25,22,29,27,64,22,18,20,44,19,31
"COG4174",15,25,17,18,17,9,18,16,8,13,24,9,9,16,15,14,22,17,14,6,11,3,8,16,34,16,14,19,12,6,9,20,7,5,13,7,27,18,14,15,18,8,11,16,16,15,24,7,19,9,21,17,12,10,11,14,15,8,16,23,15,17,12,16,20,16,19,25,10,14,16,11,9,8,19,19,17,9,5,10,3,12,7,4,16,11,0,10,7,8,17,13,8,38,20,21,10,16,9,10
"COG4175",24,65,77,45,65,55,13,62,49,62,24,66,99,45,55,66,32,57,56,11,70,13,35,74,54,65,31,55,47,14,51,23,70,14,51,62,35,83,50,42,34,48,87,51,73,57,47,73,62,45,70,67,75,46,45,47,51,94,15,14,61,79,41,71,17,63,17,63,65,52,54,27,22,3,54,62,52,65,5,82,7,7,67,67,50,94,16,70,61,67,59,54,46,23,43,88,8,55,75,53
"COG4176",17,109,117,87,107,84,16,137,103,105,40,116,168,78,111,115,41,103,82,29,96,21,63,116,71,100,64,103,91,7,77,21,109,19,71,78,19,107,111,85,60,70,114,52,115,82,69,149,93,74,106,88,118,95,84,81,90,116,24,12,112,109,87,134,26,98,12,96,104,93,81,58,26,9,103,94,84,110,8,130,13,4,104,122,82,124,30,109,110,126,71,112,62,16,63,119,9,86,138,89
"COG4177",197,171,154,119,125,114,74,148,134,116,70,129,123,126,115,112,98,105,109,37,117,37,99,126,112,136,108,122,140,69,123,132,121,49,109,124,100,158,135,123,103,110,155,111,136,125,122,152,109,111,47,46,35,40,38,28,45,29,30,26,44,52,41,40,28,52,13,39,39,46,46,41,30,12,48,27,55,48,4,31,18,17,46,41,32,45,18,41,46,45,48,34,25,68,48,53,15,32,35,49
"COG4178",8,22,0,12,0,35,44,0,23,19,0,26,3,42,2,7,17,2,66,2,21,1,49,16,8,19,1,0,17,3,23,13,19,0,26,39,0,1,33,22,0,2,8,22,4,37,9,16,11,26,0,3,14,50,12,8,10,2,61,1,0,8,7,6,52,15,0,0,35,1,23,53,71,1,21,17,0,15,4,4,0,2,21,14,48,12,5,25,16,25,53,8,0,1,0,15,2,2,14,39
