"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",17,2,3,2,4,0,4,12,3,5,4,7,0,0,0,4,7,6,3,3,4,0,1,3,3,7,4,4,6,5,7,7,0,1,2,0,5,0,3,4,2,5,5,0,1,4,0,4,1,0,10,8,2,0,6,0,1,3,0,8,13,4,23,2,14,0,0,1,13,0,0,0,4,0,17,7,1,10,14,0,0,8,9,2,4,16,2,0,5,12,16,1,12,11,1,2,2,0,1,0
"COG3643",14,10,10,8,19,0,9,6,14,23,10,8,1,12,3,13,4,6,11,11,11,0,3,17,17,14,0,11,7,13,9,17,1,8,10,6,8,15,14,13,10,9,12,0,8,16,6,22,11,0,10,17,13,6,14,0,5,11,7,13,9,4,4,7,13,3,1,4,21,0,5,1,0,4,12,14,7,11,11,4,0,11,10,7,6,10,4,1,16,16,8,10,16,2,12,3,5,7,8,0
"COG3644",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,12,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,8,2,0,1,0,0,0,0,6,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,8
"COG3648",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3651",17,3,27,19,23,2,17,6,13,24,28,21,6,23,16,16,22,4,16,8,16,5,20,18,15,15,8,23,29,26,20,24,8,23,29,21,16,10,19,6,15,14,17,1,18,8,7,23,18,4,13,14,13,32,22,1,27,18,18,23,12,2,0,20,21,28,19,29,17,1,30,18,6,12,3,9,14,21,12,27,5,9,11,14,22,6,26,0,22,16,13,18,3,12,9,19,23,25,21,3
"COG3652",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",160,89,35,40,36,128,27,113,53,49,51,58,15,63,27,49,39,84,37,93,47,2,35,40,74,35,16,36,55,45,81,77,12,44,40,42,106,57,66,80,35,57,29,43,22,87,56,47,53,18,30,48,19,12,25,13,7,19,13,6,30,26,20,6,19,10,7,10,26,0,15,14,5,27,29,48,17,57,39,13,21,38,36,18,12,37,12,3,21,25,33,18,31,41,21,10,15,17,12,3
"COG3654",0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,3,0,0,0,0,0,1,1,0,2,0,0,3,4,0,0,0,1,0,1,14,1,0,3,3,1,0,0,0,0,3,6,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1
"COG3655",1,1,0,0,0,3,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,1,0,5,0,0,2,2,0,0,0,0,4,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,3,3,1,1,5,2,0,3,4,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,4,0,2,0,1,0,5,8,0,0,0,0,17,0,4,2,2,0,0,0,1,2,1,3,0,1,0,5,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,7,0,0,1,0,0,11,1,6,0,1,0,7,13,0,0,1,1,1,0,0,1,0,21,32,3,1,0,0,1,0,5,4,6,1,0,1,0,10,0,0,0,1,1,2,0,0,1,0,0,7
"COG3657",0,1,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3658",0,0,0,1,1,16,0,3,0,0,0,3,4,0,2,0,5,8,0,4,3,7,0,0,2,1,2,1,4,1,1,0,6,1,0,5,0,2,1,0,2,0,2,4,4,2,0,1,1,5,2,0,0,2,0,7,2,7,0,0,0,4,5,1,0,9,2,1,0,22,3,2,17,15,6,1,1,0,1,6,6,4,4,0,1,2,1,6,0,0,1,1,1,1,1,3,0,2,0,16
"COG3659",2,16,1,1,1,3,0,2,0,2,0,3,3,0,0,0,2,14,0,5,0,18,0,0,5,0,3,0,2,2,3,1,3,4,0,1,6,0,2,14,1,0,1,2,0,9,0,0,1,28,2,2,0,0,1,9,1,0,1,3,2,11,9,0,1,2,0,0,0,2,3,3,14,22,4,3,0,1,1,0,0,6,6,2,1,3,0,7,1,1,1,1,2,0,1,0,1,0,0,14
"COG3660",19,31,34,41,41,13,26,20,29,37,30,26,10,31,22,47,32,17,32,13,27,6,44,32,34,24,9,30,34,38,21,34,4,41,43,16,25,33,30,28,43,35,29,3,27,13,34,28,40,4,13,14,41,46,45,21,48,33,31,23,18,8,12,41,37,40,56,39,25,1,39,40,3,13,23,12,35,11,16,34,8,10,28,41,36,15,43,1,39,26,19,28,24,37,16,44,28,37,26,9
"COG3661",0,1,0,0,1,5,0,8,0,1,0,0,1,1,0,1,1,10,0,2,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,10,1,0,0,2,1,36,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3662",2,2,6,5,1,8,8,2,16,14,8,1,2,0,10,6,2,5,4,3,0,9,5,9,6,6,6,5,9,2,3,2,1,3,4,0,2,8,7,3,9,10,4,14,4,1,0,6,8,1,2,3,4,7,4,18,1,1,0,0,0,2,0,4,6,4,3,3,2,2,4,0,9,4,3,6,8,7,8,0,3,4,1,7,10,2,3,2,6,8,7,5,0,1,3,3,3,1,9,5
"COG3663",4,2,0,2,1,2,1,7,0,1,0,3,1,1,0,1,1,3,1,3,0,5,1,0,0,3,0,1,1,0,2,0,2,0,0,0,1,0,3,2,0,0,1,6,0,3,1,1,3,2,11,0,1,0,1,5,0,1,0,0,2,7,0,0,3,0,1,2,0,2,0,0,0,2,0,7,1,6,8,1,3,5,2,0,0,3,0,1,0,1,1,1,3,2,1,0,0,0,1,4
"COG3664",4,6,3,2,2,0,2,3,1,2,5,0,1,0,2,3,0,2,2,6,0,0,3,1,3,3,2,3,1,2,1,1,1,2,5,1,4,0,4,9,4,2,4,0,2,3,0,4,2,0,4,6,1,6,3,0,1,1,1,0,1,5,0,3,5,2,5,1,4,0,0,1,1,1,2,6,3,7,2,2,0,2,1,4,1,4,1,0,2,2,4,1,12,4,0,3,1,3,1,0
"COG3665",52,60,71,51,48,14,49,45,68,41,53,48,18,75,66,58,44,40,50,31,63,21,67,68,42,51,22,70,51,52,36,49,21,61,49,27,48,62,70,49,70,75,57,15,42,47,70,41,58,13,42,53,62,79,69,14,39,57,58,18,61,36,14,59,58,51,37,47,60,51,64,56,28,38,61,61,65,37,67,70,8,41,34,40,36,45,48,3,45,43,49,61,52,60,29,75,54,45,53,37
"COG3666",13,43,1,7,2,42,1,45,1,4,1,27,43,1,1,0,2,40,2,68,3,62,0,2,2,3,5,3,10,1,8,0,28,8,0,3,9,0,5,44,0,0,9,24,6,57,0,4,1,78,16,2,3,0,1,21,2,9,1,4,10,62,33,0,0,3,1,4,0,242,8,12,98,63,6,11,4,56,23,2,32,24,16,0,2,34,1,35,1,2,24,4,23,2,8,0,3,0,0,31
"COG3667",2,0,0,1,1,46,0,3,3,4,0,8,18,5,1,1,3,20,3,7,1,35,0,0,1,5,3,1,2,0,3,0,18,0,0,5,5,0,4,0,0,0,4,47,2,1,5,0,1,47,2,0,0,0,0,60,2,3,1,2,6,27,3,0,0,0,0,2,0,21,2,6,31,15,2,4,1,0,1,0,34,10,3,1,0,10,0,14,0,1,12,1,2,3,0,0,3,0,0,51
"COG3668",0,3,0,0,0,6,0,3,1,0,0,5,5,0,1,0,1,7,0,2,0,4,0,0,3,0,1,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,15,2,2,0,1,1,15,1,0,0,0,0,10,0,2,0,0,2,9,8,0,0,1,1,0,0,17,2,0,13,5,2,1,1,2,1,0,8,1,3,1,1,5,0,5,0,0,2,1,1,0,0,0,0,0,0,26
"COG3669",13,4,11,8,13,19,5,30,4,5,3,12,3,4,5,9,3,10,18,13,15,1,14,10,6,10,3,3,4,16,9,13,0,8,3,3,11,16,13,13,6,4,5,1,5,28,2,16,13,22,27,2,19,4,9,2,21,9,15,5,17,5,9,5,4,13,10,5,9,0,10,14,2,7,13,21,11,20,16,14,7,33,6,6,5,11,6,5,9,5,20,6,12,7,29,5,5,10,4,0
"COG3670",31,3,37,18,18,24,54,17,46,23,36,35,2,12,33,25,52,11,23,4,10,35,14,16,19,24,24,20,48,24,42,34,1,29,46,69,21,44,24,8,34,35,19,12,32,14,8,32,23,22,32,17,33,18,38,21,22,24,15,60,24,13,4,40,11,20,28,40,44,6,13,15,4,20,34,26,57,28,28,16,3,29,11,49,31,23,38,51,24,54,19,32,7,14,29,49,37,38,46,13
"COG3671",0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,1,1,3,1,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,0,4,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3672",0,0,0,0,0,6,0,4,0,0,0,2,4,0,0,0,1,7,0,2,1,0,0,1,0,2,1,0,2,0,0,1,6,0,0,0,0,0,0,2,0,0,3,3,1,3,0,1,0,6,0,0,0,0,0,10,1,3,0,0,0,4,8,1,0,0,0,0,0,2,1,3,7,5,3,0,0,0,0,0,1,1,4,0,1,0,0,5,0,1,2,0,1,1,0,1,0,0,0,3
"COG3673",0,4,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,7,1,1,1,0,1,1,0,0,0,0,0,16,0,1,3,1,1,6,1,0,1,1,0,0,0,2,0,1,5,4,2,0,0,1,2,1,3,3,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,8
"COG3675",0,1,2,6,2,3,9,1,37,0,13,6,32,3,6,5,3,3,5,2,4,30,3,1,14,1,35,3,7,3,0,2,58,1,0,2,1,7,1,1,2,2,16,7,10,0,2,3,2,15,1,1,1,3,4,5,0,1,2,1,0,0,10,1,2,2,1,2,0,0,1,1,14,3,0,0,5,0,0,0,15,0,2,1,1,1,1,20,0,2,0,1,0,0,7,1,0,1,0,0
"COG3676",0,38,0,0,2,1,0,4,0,1,0,4,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,15,0,0,0,5,0,20,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,9,0,0,1,0,1,0,0,0,0,0,2,0,2,0,7,2,0,1,2,0,0,0,2,0,3,0,0,1,0,6,0,0,0,0,0,0,0
"COG3677",2,13,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,14,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,2,5,2,1,1,0,8,2,0,1,3,4,1,1,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,5,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,3,11,2,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,3,0,1,1,2,1,3,2,0,1,0,1,1,2,2,2,3,0,2,1,0,1,0,0,0,1,1,0,1,1,2,1,2,1,0,2,1,1,3,0,2,0,3,1,0,0,0,1,0,0,0,1,1,0,4,1,0,1,0,0,0,2,1,0,3,0,0,0,1,1,2,1,3,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,3,1,1,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,5,0,3,0,0,0,2,1,0,0,1,0,8,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,8,2,0,0,0,0,7,0,1,0,0,2,11,2,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,4,0,2,4,5,1,0,0,0,3,0,0,3,1,3,0,0,0,0,1,0,0
"COG3683",0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,16,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG3684",0,2,3,1,1,0,1,4,3,2,3,1,0,3,2,2,1,0,3,2,4,0,1,1,0,1,0,2,3,4,1,2,0,2,3,1,2,5,4,5,1,0,2,0,2,6,2,0,0,0,5,0,0,1,3,0,2,1,4,1,4,3,0,0,3,0,0,0,8,0,2,3,0,2,2,1,0,8,2,3,1,1,1,1,0,2,1,0,8,2,0,3,14,1,2,2,1,2,4,0
"COG3685",0,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3686",0,0,6,5,3,7,2,2,1,6,12,3,3,1,9,1,16,2,7,1,0,2,5,1,1,5,0,3,11,9,5,3,2,2,7,7,0,1,4,1,6,2,6,1,7,4,2,4,1,1,1,3,3,2,1,1,7,0,0,13,1,2,3,4,3,3,6,8,4,1,4,2,3,0,1,0,8,1,0,2,2,1,0,7,7,1,8,0,2,6,0,7,2,2,0,5,4,5,7,5
"COG3687",3,2,2,0,0,26,0,2,2,2,1,5,13,13,1,1,2,11,1,5,6,52,0,0,1,8,1,0,2,1,4,2,7,1,0,8,8,1,4,1,2,0,1,26,2,5,14,1,0,19,8,2,0,0,0,26,1,0,10,2,2,13,6,1,0,0,0,3,1,4,1,2,16,16,3,6,0,5,3,1,5,4,4,3,1,4,0,1,2,2,3,1,1,1,8,0,1,0,0,51
"COG3688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,4,3,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1,5,0,0,0,0,4,0,2,1,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,3,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,22,10,7,10,3,10,1,10,6,7,3,5,11,15,11,11,11,9,8,2,8,1,4,11,6,4,12,12,13,10,4,7,12,28,3,9,6,6,1,3,14,10,11,3,5,12,10,83,3,6,4,14,4,5,15,7,13,15,6,4,5,4,15,20,27,18,6,0,21,11,4,4,1,2,2,7,4,16,15,2,7,4,8,5,17,2,6,1,6,4,2,0,21,4,8,16,4,4
"COG3694",0,7,9,5,11,0,10,1,4,9,6,8,0,0,10,0,13,0,6,5,0,0,5,1,5,9,0,2,11,9,20,1,0,8,16,17,2,14,5,5,6,5,8,0,8,3,0,8,4,0,2,1,5,3,3,0,4,6,0,16,1,1,1,9,1,2,3,11,0,0,1,1,0,2,0,1,10,1,2,1,0,0,4,13,5,1,11,1,2,4,4,11,4,3,2,3,11,13,10,0
"COG3695",6,2,3,5,8,5,1,1,0,3,2,4,4,4,4,5,5,7,12,3,4,7,5,2,2,8,1,1,1,5,1,1,5,4,2,5,6,0,2,2,3,7,1,3,4,6,10,5,8,7,10,2,7,0,3,0,8,1,10,4,2,3,2,0,2,9,5,3,3,9,3,8,8,7,3,4,4,4,3,7,0,2,0,1,8,1,3,1,5,0,4,1,4,1,9,2,4,2,0,3
"COG3696",26,61,6,12,12,419,2,128,10,26,11,106,134,11,20,26,28,312,15,96,26,183,4,10,19,58,19,13,23,3,33,9,154,12,6,25,81,5,14,68,5,7,87,223,18,104,6,31,9,353,52,12,12,1,3,272,26,37,9,26,50,235,213,2,4,28,9,20,6,301,51,86,290,351,59,43,11,51,41,41,232,124,85,5,8,111,8,168,28,12,88,14,63,14,9,4,33,10,4,314
"COG3698",0,0,0,1,0,4,0,6,1,0,2,0,0,3,0,0,2,2,7,0,1,0,2,0,0,3,0,0,0,2,1,0,0,2,0,1,5,1,2,1,0,3,0,12,0,1,3,3,2,1,0,0,2,1,0,11,1,1,1,3,1,3,0,0,0,1,0,0,0,4,0,2,3,1,1,0,3,0,0,1,8,0,0,0,2,0,0,5,0,0,2,1,0,0,2,6,0,0,1,8
"COG3700",4,0,0,1,1,0,1,2,1,2,0,1,0,0,0,0,0,2,0,3,0,0,1,3,3,2,0,1,0,2,1,2,0,0,1,0,0,0,0,4,0,1,1,0,0,3,0,1,0,0,2,1,0,2,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,1,1,2,0,0,2,1,2,0,6,0,0,1,1,3,0,0
"COG3701",0,0,0,1,0,8,0,2,0,1,0,0,4,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,19,1,1,0,0,0,6,3,0,0,0,0,25,0,0,0,1,1,6,0,0,0,1,0,0,0,2,0,0,6,1,0,1,0,0,2,0,5,1,1,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,3
"COG3702",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3
"COG3703",1,5,1,1,2,11,2,5,4,4,0,4,1,5,1,1,0,5,1,3,7,0,5,1,2,6,1,1,1,1,2,6,2,3,4,3,1,7,6,3,5,4,2,2,2,3,2,3,3,4,5,5,2,3,1,9,6,1,7,1,5,6,1,1,1,6,1,7,2,13,2,3,2,7,4,7,1,8,3,7,12,10,3,3,2,4,7,1,6,1,3,4,5,6,7,3,4,2,7,22
"COG3704",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,1,2,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0
"COG3705",17,32,42,52,56,26,70,20,48,51,51,28,20,28,62,51,62,16,36,14,43,14,52,50,47,60,14,57,52,52,49,43,10,62,69,57,29,43,39,40,66,48,50,23,42,23,34,39,32,14,25,31,40,72,31,29,41,39,23,49,33,16,14,68,40,48,54,61,50,41,38,48,8,11,31,14,49,13,25,45,19,25,26,48,51,21,63,4,49,35,30,36,28,45,22,47,68,55,50,46
"COG3706",45,49,14,27,29,142,16,60,14,18,29,77,140,9,24,18,23,188,21,98,10,117,16,16,20,26,19,18,26,10,28,18,128,13,11,26,26,18,10,36,17,12,62,60,49,72,6,19,13,110,54,26,13,14,8,96,18,51,20,21,45,147,124,20,11,34,50,34,13,102,48,90,247,266,62,50,20,37,37,35,154,132,70,14,19,87,28,104,13,18,30,23,72,14,12,12,23,10,10,174
