"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG5293",0,4,0,0,2,0,0,0,0,0,4,1,1,0,1,1,0,0,5,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5295",0,218,5,2,22,6,4,2,2,2,29,5,1,0,3,1,1,3,28,51,1,4,0,33,70,2,0,2,10,2,0,2,1,1,1,2,1,4,9,7,32,3,0,3,1,67,1,3,2,6,0,2,32,7,1,1,6,5,4,2,6,0,1,2,2,1,2,0,7,3,5,19,2,5,22,0,2,3,2,6,2,2,0,3,3,6,8,0,1,25,30,7,3,2,0,1,68,0,5,4
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5297",3,6,1,1,4,0,0,0,0,1,1,0,0,0,1,0,3,0,2,10,1,0,0,1,2,1,1,3,1,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,1,0
"COG5301",22,414,5,16,50,66,4,5,8,20,197,50,4,9,7,4,47,11,75,349,3,42,3,121,472,1,16,18,78,8,1,1,9,5,6,8,42,19,64,13,229,3,4,12,11,328,9,11,5,8,0,59,62,13,12,1,24,22,9,7,21,9,15,2,41,15,11,1,14,16,51,21,8,27,76,12,3,18,0,13,7,32,7,12,11,8,8,9,4,114,87,1,12,31,22,16,504,2,73,16
"COG5302",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,4,0,0,0,6,2,1,1,4,0,9,3,5,1,0,1,1,2,4,0,2,0,3,0,1,0,1,2,1,2,0,1,5,0,2,2,0,1,0,2,0,0,0,1,3,2,4,2,1,1,0,2,1,3,0,2,2,0,0,1,7,1,2,2,2,0,0,0,1,0,0,0,0,6,3,0,2,1,3,3,2,2,0,0,1,0,2,3,1,3,1,1,2,0,0,1,0,2
"COG5306",0,9,2,1,1,0,1,0,0,0,0,0,1,5,1,7,0,0,3,3,3,3,2,7,0,0,2,1,0,3,0,1,1,2,0,1,1,1,1,0,0,0,2,1,0,1,8,0,1,0,2,2,1,0,3,5,0,1,3,5,3,0,10,3,2,1,1,1,0,1,3,1,1,1,0,2,1,1,2,0,2,4,2,0,5,6,1,1,3,7,0,1,2,2,0,3,0,1,2,1
"COG5307",0,0,0,0,0,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,3,1,0,1,3,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5308",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,4,1,3,0,0,1,0,0,3,14,4,8,1,0,1,16,0,5,1,1,1,5,0,15,1,0,1,0,0,0,1,1,0,1,2,1,34,0,0,8,0,0,0,0,1,3,0,2,6,6,10,2,9,1,0,7,0,0,1,0,1,0,43,1,0,17,15,9,0,3,3,2,8,0,1,0,2,0,2,3,1,0,2,7,1,2,0,6,1,2,3,0,1,1,1,0,5,1
"COG5310",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5314",0,3,0,0,7,0,0,0,1,0,11,0,0,0,0,3,0,0,18,6,3,2,0,22,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,3,2,0,2,0,0,3,0,0
"COG5316",0,0,2,1,0,2,6,1,1,0,1,1,4,8,5,3,4,0,1,0,2,0,3,1,0,0,1,1,2,3,2,1,3,1,3,0,2,0,2,0,0,0,2,0,0,1,4,3,3,3,20,2,2,10,4,9,11,3,5,3,2,0,7,10,5,4,5,0,1,1,11,2,7,4,1,6,10,4,7,8,14,5,8,4,2,4,8,9,8,15,12,9,5,4,20,5,1,5,4,4
"COG5317",0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5319",12,3,6,17,4,11,4,13,16,7,14,15,8,12,7,9,16,15,8,10,10,18,6,8,7,14,9,7,7,13,6,16,17,13,18,11,14,19,9,21,4,18,0,12,2,15,15,17,7,12,10,19,9,19,24,10,20,14,21,11,10,0,7,5,11,20,10,15,15,22,10,7,12,10,1,18,10,15,6,25,6,16,6,9,14,13,12,15,20,10,7,5,7,12,22,13,5,1,12,10
"COG5321",2,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,1,4,0,1,1,0,7,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,3,0,0,1,1,1,2,1,0,0,0,0,0,1,0,2,0,1,1,0,2,2,1,2,1,1,0,0,0,1,2,1,1,0,0,0,0,8,4,0,1,0,0,2,0,0,1,3
"COG5322",10,0,5,13,2,22,0,13,6,24,0,0,0,2,3,1,10,2,0,1,0,2,0,1,2,0,11,14,7,11,2,21,4,16,1,25,8,12,3,2,0,0,4,2,22,9,1,14,1,14,3,8,0,3,1,0,11,6,15,25,14,0,1,0,1,26,12,0,2,6,16,9,10,7,0,14,0,11,0,5,0,13,16,16,20,4,5,1,3,0,0,4,40,24,1,28,0,1,16,31
"COG5323",1,43,1,0,4,0,0,0,0,0,8,1,0,1,0,0,0,0,3,12,0,0,1,9,62,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,23,0,0,0,2,54,0,0,0,1,1,0,21,0,4,0,0,1,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,1,16,0,3,0,3,0,0,1,1,2,0,1,2,0,0,15,23,6,3,0,0,1,46,0,5,1
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",3,1,2,2,0,3,1,0,5,0,12,1,0,1,0,1,0,1,8,0,2,0,0,6,3,1,1,0,2,1,2,1,5,3,1,5,1,3,5,3,2,5,1,0,4,0,0,1,0,1,1,0,5,3,0,0,3,2,0,3,4,0,2,0,3,0,0,7,1,1,3,5,1,2,2,1,2,2,1,0,0,0,1,1,3,3,2,2,0,0,3,5,1,2,0,3,0,0,6,6
"COG5329",2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG5330",0,0,0,0,9,0,1,0,0,0,48,0,3,3,0,0,0,0,38,0,1,0,1,24,4,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,2,1,0,0,0,18,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,31,1,1,0,0,1,0,3,1,1
"COG5331",0,2,3,7,1,3,2,5,1,1,3,1,4,3,3,2,1,6,2,4,3,4,4,4,4,7,1,2,4,1,4,3,0,2,4,1,1,6,3,6,1,2,1,5,5,1,4,1,2,3,2,5,5,2,1,2,2,3,2,1,3,3,5,5,0,8,2,3,2,5,2,5,3,2,1,2,3,2,2,6,1,5,0,2,3,2,1,4,5,4,4,4,2,3,3,7,1,1,1,2
"COG5333",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",3,0,9,7,1,6,10,6,5,7,2,5,5,3,1,3,7,4,2,2,1,10,6,0,4,8,9,9,4,10,0,7,3,3,6,8,5,4,5,9,1,2,1,12,1,2,3,11,4,3,1,7,0,12,10,4,11,6,9,5,5,0,4,0,3,9,6,7,7,7,5,5,7,8,0,10,5,4,2,12,4,3,6,6,2,8,13,7,10,1,3,5,0,6,7,9,1,2,4,5
"COG5337",13,2,30,11,2,19,43,32,21,7,0,3,34,45,30,32,7,14,1,0,34,7,38,4,2,5,27,21,17,34,21,30,39,5,7,8,30,13,25,11,1,34,6,16,29,0,12,12,34,24,50,15,9,17,0,42,15,14,21,33,17,2,23,31,24,18,33,14,13,2,46,24,17,12,40,12,30,16,25,7,52,20,18,16,15,3,16,23,24,37,3,37,25,6,11,5,2,16,6,20
"COG5338",0,0,1,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,14,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,1,0,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5342",1,1,1,0,1,0,2,3,0,0,0,1,0,2,1,0,0,1,3,0,0,1,0,3,1,1,1,1,1,0,0,2,3,0,1,1,3,2,2,0,1,2,0,1,0,1,0,0,0,1,0,2,4,0,1,1,1,1,4,0,1,0,1,0,3,1,1,1,0,1,1,5,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,3,0,0,0,1,1,3,0,0,0,0,1,1
"COG5343",0,5,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,1,2,4,0,0,2,5,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,7,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0
"COG5345",3,3,1,4,26,2,0,3,0,0,15,0,1,2,1,2,2,11,15,8,0,2,1,7,11,14,0,1,2,0,16,1,0,0,0,4,5,2,1,0,21,6,17,0,9,5,0,7,7,0,7,1,5,1,3,1,1,3,3,3,1,22,3,2,3,4,2,11,8,6,9,2,2,0,9,1,0,0,0,1,3,2,0,1,3,8,2,0,1,14,15,0,4,2,3,2,0,18,1,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,5,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,2,1
"COG5349",0,1,0,4,4,1,1,0,1,1,8,0,2,1,1,2,1,3,13,0,2,1,1,15,3,4,1,1,0,1,2,0,0,2,1,1,0,1,3,1,0,8,0,2,3,1,0,3,1,0,0,2,10,0,0,0,0,0,2,0,0,2,3,1,3,1,0,2,3,1,0,4,3,1,6,4,1,1,1,2,0,1,0,0,1,1,3,0,0,1,7,1,0,2,0,1,0,1,0,2
"COG5350",4,0,1,4,0,1,0,4,2,3,2,2,1,0,0,3,2,3,3,0,1,4,1,0,0,0,3,1,1,1,1,1,4,4,3,3,3,0,0,2,0,0,0,1,0,0,0,3,1,0,1,3,2,1,5,2,1,4,3,2,4,0,1,1,1,0,0,1,5,3,1,6,3,1,0,2,1,3,2,3,1,2,0,4,3,3,2,4,2,1,5,1,0,2,3,0,1,0,2,0
"COG5351",0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,2,0,0,0
"COG5352",22,2,12,26,14,7,10,23,11,18,10,16,14,17,16,5,21,9,9,4,11,23,4,11,3,16,22,8,10,32,2,15,17,25,23,19,20,18,15,20,2,22,3,24,3,3,16,24,8,15,5,13,11,26,31,13,20,15,21,22,21,0,11,9,7,27,16,13,24,31,11,17,12,13,4,17,13,11,7,31,14,16,19,27,16,28,27,18,33,33,7,11,7,24,20,16,7,4,19,8
"COG5354",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,2,2,4,0,0,0,1,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5360",59,14,44,52,14,35,31,39,53,51,23,65,39,41,44,33,53,36,22,8,25,46,24,29,10,47,48,35,47,68,21,45,45,46,68,42,63,41,41,68,9,43,23,62,23,15,58,51,30,43,21,71,35,64,63,28,45,42,83,41,50,3,42,26,24,51,50,73,56,78,28,56,53,50,27,54,31,42,36,70,31,58,64,39,36,38,38,48,77,12,16,29,39,48,72,51,18,14,43,29
"COG5361",1,5,0,1,10,2,0,2,2,1,5,1,2,1,1,3,0,23,1,4,0,0,2,3,8,0,0,5,18,0,3,6,3,0,0,0,7,0,15,0,0,3,0,0,4,7,1,4,1,1,2,2,10,0,0,0,6,2,2,6,6,3,3,4,13,0,0,0,10,4,5,1,2,1,0,0,0,3,0,0,0,0,1,7,0,3,5,0,0,1,5,3,8,0,0,3,0,8,2,0
"COG5362",19,597,6,8,291,43,2,12,2,10,1444,10,9,5,6,2,10,5,545,800,1,10,1,1004,1476,0,4,4,27,7,2,4,9,20,8,10,25,8,25,5,303,5,1,11,6,954,3,5,2,6,5,16,816,6,22,3,7,25,17,14,12,4,4,2,20,0,2,9,10,19,50,16,2,2,668,6,4,10,3,19,1,16,7,8,6,10,6,8,3,436,313,4,4,4,9,14,756,7,53,1
"COG5368",0,1,1,0,1,0,2,1,0,0,10,0,0,0,2,3,4,1,1,1,2,3,0,3,4,6,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,2,1,7,0,0,4,0,1,2,3,1,2,0,2,0,1,0,1,2,3,0,3,1,2,1,1,1,0,1,3,1,2,0,0,1,3,5,1,2,1,2,0,1,2,7,6,0,0,1,0,0,3,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,1,0,3,2
"COG5373",1,9,2,1,4,1,0,2,0,0,3,0,2,1,0,4,1,16,3,2,1,1,5,1,6,0,1,1,0,0,11,2,0,0,1,0,0,0,0,1,7,0,9,3,8,1,5,1,2,1,4,0,2,0,0,3,1,0,5,3,0,14,6,2,1,3,5,1,11,1,6,0,1,0,6,0,3,0,3,1,2,0,1,1,0,1,10,0,4,6,1,2,1,0,8,0,2,20,0,1
"COG5375",1,0,1,0,3,0,1,1,0,0,15,0,0,0,0,0,0,0,8,0,2,1,0,7,4,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,11,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,4,2,0,2,0,0,1,0,1,1,0,0,9,4,2,0,0,2,0,1,1,0
"COG5377",4,171,1,1,41,7,0,2,0,2,19,0,2,1,2,6,2,1,13,47,0,0,2,42,35,0,0,2,1,1,11,2,0,0,2,0,2,2,2,2,72,0,4,0,10,72,3,2,3,3,3,3,21,1,1,1,0,3,3,3,1,21,3,4,3,0,2,0,1,2,4,3,0,0,38,1,1,1,1,1,1,0,1,1,2,1,2,1,2,46,23,3,1,0,2,3,25,5,3,1
"COG5379",1,0,1,1,5,1,2,0,0,0,5,1,0,1,0,2,0,2,6,0,4,0,5,12,2,1,1,4,1,1,0,0,1,0,0,0,2,2,1,0,1,2,4,1,0,0,0,0,1,2,1,0,15,1,3,2,1,0,0,3,0,1,0,3,1,0,2,2,0,5,4,0,0,2,0,2,6,4,0,1,1,1,1,1,2,2,1,2,2,2,2,2,0,3,1,0,2,1,2,2
"COG5380",0,7,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,2,2,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,4,0,0
"COG5381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG5384",0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,1,0,2,1,3,0,0,0,12,0,0,1,2,1,0,0,11,0,1,1,2,13,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,2,2,0,2,1,1,0,2,0,0,0,7,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7,4,0,0,0,0,0,0,0,2
"COG5387",1,0,0,2,4,1,1,4,3,4,12,1,0,0,1,3,5,1,10,0,3,0,0,8,5,2,1,6,0,1,4,1,3,5,2,8,3,1,4,3,1,8,4,1,1,0,1,2,0,8,2,2,7,1,3,0,3,2,8,4,2,0,3,0,2,2,2,14,2,8,3,3,4,4,2,1,3,0,1,1,0,3,3,4,4,2,4,3,0,0,10,1,2,2,2,1,0,0,6,5
"COG5388",0,0,0,0,0,0,1,0,0,0,26,0,1,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5389",7,0,2,2,2,1,0,2,1,4,16,3,2,7,0,2,2,1,6,0,0,2,0,4,0,1,1,3,3,2,1,2,3,4,1,1,4,1,4,1,0,6,3,2,1,0,1,2,0,2,0,2,2,5,1,0,1,0,3,1,1,0,4,0,2,2,3,6,5,3,2,4,3,2,1,1,2,3,4,0,1,4,3,3,3,4,4,5,3,0,10,2,3,2,2,3,0,2,4,4
"COG5391",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
