"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG4587",1,8,4,11,1,2,9,2,10,7,6,3,10,0,8,0,23,5,6,2,1,1,0,15,2,2,1,4,2,4,1,0,2,8,1,3,0,1,1,12,4,12,4,2,5,1,2,0,26,29,58,8,1,0,2,0,1,3,0,2,3,2,0,4,0,8,5,2,13,8,4,5,26,20,35,5,1,9,2,1,2,17,8,25,1,1,5,3,3,7,2,1,38,1,3,2,2,9,4,2
"COG4589",8,49,18,5,60,6,20,12,2,28,19,18,51,38,35,10,8,7,10,14,9,10,14,10,12,24,11,33,25,35,11,11,14,9,27,17,11,4,23,5,4,92,7,7,25,35,16,16,1,86,0,20,7,8,9,55,26,6,7,18,9,24,31,2,23,8,4,2,11,10,27,8,5,4,1,15,7,7,2,6,24,7,6,12,6,4,12,2,51,11,30,17,4,27,6,6,2,9,3,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,3,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,0,0,11,0,0,11,0,0
"COG4591",290,144,305,270,349,232,295,342,357,255,194,206,241,252,285,313,234,330,219,324,323,196,355,168,382,283,213,323,180,272,231,307,198,384,268,197,246,487,252,68,525,241,150,381,353,114,424,168,128,252,142,310,274,268,202,380,282,161,159,174,253,213,280,260,289,208,187,40,254,326,165,198,187,141,127,248,105,264,154,244,355,289,281,363,205,113,171,158,162,106,169,261,133,177,180,717,91,109,101,162
"COG4592",0,1,8,0,2,0,19,7,0,4,1,1,35,4,7,0,0,2,6,1,0,10,0,25,0,1,5,3,3,1,1,0,0,5,0,0,1,3,1,10,0,1,1,1,2,3,0,1,0,4,4,0,0,0,2,2,0,0,1,0,1,0,5,1,4,1,0,10,0,0,11,0,0,0,3,0,1,0,8,4,2,0,0,0,1,0,0,1,73,4,0,0,5,30,2,2,5,0,1,5
"COG4594",1,1,3,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,10,2,1,2,1,0,0,2,0,2,2,4,0,0,0,0,1,1,0,3,0,1,3,1,1,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,1,6,2,2,0
"COG4597",4,2,10,3,5,0,5,2,3,12,1,2,73,9,14,10,0,1,8,8,0,15,3,13,3,6,12,15,3,3,3,11,4,16,15,3,13,3,2,13,3,7,1,4,8,47,15,2,0,11,11,0,1,15,6,9,2,1,3,8,2,7,21,1,12,3,3,8,2,11,3,4,2,1,4,1,7,1,0,23,3,4,1,0,0,6,1,3,92,14,4,3,0,46,7,7,3,3,2,17
"COG4598",1,3,14,0,6,0,45,10,1,5,1,0,32,6,9,0,0,0,3,0,0,9,5,22,1,1,10,4,0,2,1,0,0,3,1,1,2,2,1,12,4,3,2,5,3,1,0,0,0,2,5,0,1,2,3,2,0,0,1,0,0,0,0,1,3,1,1,4,0,2,22,0,0,0,11,0,1,1,5,4,1,0,0,0,2,0,0,0,39,13,0,0,2,18,0,6,4,2,0,3
"COG4603",45,140,39,94,65,165,43,40,95,98,151,121,77,78,67,102,185,98,113,127,111,91,71,136,80,100,94,88,56,62,129,24,82,62,111,77,90,18,112,101,57,75,165,89,145,170,90,106,77,95,237,87,84,119,107,47,97,122,83,143,108,95,46,134,58,111,129,90,93,112,97,180,230,93,236,152,66,192,198,40,36,80,105,86,122,193,179,112,184,125,80,95,246,85,187,32,181,445,122,162
"COG4604",4,3,3,28,8,0,18,1,2,5,4,30,35,9,14,14,2,3,3,3,4,9,2,13,6,0,0,14,15,1,4,1,2,7,1,12,0,1,7,18,8,6,13,4,2,77,9,17,3,3,8,16,4,4,17,1,2,2,19,3,2,15,0,9,1,12,9,10,15,6,47,9,1,15,3,4,4,1,12,10,4,15,5,4,13,19,10,17,20,28,6,3,18,3,6,1,15,5,4,4
"COG4605",2,4,5,16,6,1,12,1,3,11,3,21,44,19,16,12,0,3,3,6,2,14,1,17,5,2,4,13,8,8,4,2,2,8,4,15,5,0,10,22,5,5,20,5,3,98,11,29,4,4,4,27,7,2,15,3,3,1,7,16,0,29,3,10,4,14,10,7,13,6,60,9,3,11,5,7,2,2,13,14,7,9,7,6,27,18,14,17,18,13,9,1,35,4,8,2,21,6,3,6
"COG4606",5,16,6,18,4,1,11,1,0,6,8,17,19,12,9,14,2,6,3,3,1,11,1,14,10,2,2,18,10,7,2,2,2,10,4,12,6,0,8,15,3,3,9,2,1,50,17,18,2,2,9,35,4,5,12,2,7,1,19,11,0,15,3,18,1,7,16,6,12,7,66,4,2,6,3,6,4,0,14,8,5,9,3,7,20,33,2,14,14,17,5,4,18,3,16,2,15,4,2,10
"COG4607",1,6,1,14,6,0,12,0,1,7,1,7,25,12,13,9,1,6,2,5,0,6,0,17,9,0,6,5,10,4,2,0,1,4,3,6,0,0,5,10,4,6,7,6,0,42,6,12,1,4,9,23,7,0,15,1,1,3,8,3,1,7,3,12,0,9,14,6,19,3,55,5,2,18,4,9,9,1,8,8,3,23,11,9,10,27,5,17,30,17,3,6,64,3,25,0,18,6,3,6
"COG4608",98,124,173,199,105,292,235,186,184,165,186,221,287,170,182,239,229,203,191,140,154,195,95,335,126,173,197,178,128,102,174,73,192,135,172,127,174,34,171,296,131,178,378,137,138,385,181,243,148,322,363,121,145,241,154,60,166,222,172,215,179,162,154,225,71,197,199,401,179,239,426,204,269,191,309,172,215,250,340,99,112,205,174,160,193,341,199,161,480,441,195,206,526,337,248,67,454,579,425,227
"COG4615",1,3,14,0,11,0,39,21,1,14,2,2,65,4,19,2,0,1,10,0,0,24,7,24,1,2,22,10,3,5,0,0,0,8,1,0,2,7,3,13,0,4,1,6,3,9,0,3,0,9,16,0,5,2,2,2,2,0,1,0,0,3,10,0,6,1,0,13,0,1,24,0,0,0,8,0,0,0,9,15,5,0,0,0,1,0,0,0,102,11,0,0,7,71,3,7,1,0,1,11
"COG4618",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,9,1,5,0,27,10,2,6,5,0,61,6,19,2,0,2,14,1,0,16,2,20,0,1,14,4,0,1,0,1,0,4,0,1,1,1,0,123,1,0,5,11,4,76,10,4,0,9,14,0,3,5,2,4,1,0,0,0,0,1,6,1,8,12,0,12,1,0,24,0,1,0,8,0,45,0,6,4,1,0,1,1,1,0,0,0,66,147,0,1,51,45,0,8,60,2,12,18
"COG4623",15,113,154,80,167,119,196,190,63,140,117,121,93,141,146,125,100,143,81,203,141,135,200,111,127,154,101,123,216,164,111,123,104,131,113,71,147,13,130,16,88,118,21,45,120,15,79,72,9,111,42,44,72,82,126,120,119,44,40,67,111,71,143,57,149,102,33,8,90,101,69,30,58,36,48,96,11,82,64,44,125,61,6,106,64,9,54,46,52,42,50,116,24,60,35,14,18,18,40,64
"COG4624",111,508,361,437,458,434,378,405,274,482,499,534,185,539,339,436,533,478,539,479,425,542,451,355,499,436,418,487,460,419,396,323,466,457,595,340,338,48,497,235,294,438,728,289,402,440,414,467,228,563,659,389,344,421,377,374,365,448,594,515,434,466,319,388,283,368,454,603,397,428,436,484,551,455,576,553,387,418,758,261,425,592,307,513,552,479,570,358,323,273,464,425,353,358,488,136,430,780,447,604
"COG4625",15,8,18,7,7,19,15,57,2,29,14,5,122,13,20,23,9,3,47,22,2,27,3,52,53,11,20,32,18,0,2,3,6,36,14,26,12,4,15,10,1,7,1,6,12,29,4,3,5,47,12,3,9,15,21,24,15,8,4,52,10,17,12,21,10,5,7,21,8,17,53,21,2,4,5,11,11,3,28,40,60,12,4,0,2,3,1,48,101,8,3,4,4,77,50,16,4,30,5,1
"COG4626",13,72,84,109,83,152,19,161,132,84,94,63,397,115,72,23,82,165,144,94,146,176,44,42,159,61,198,77,64,66,94,34,76,163,77,101,82,14,41,87,72,83,92,100,120,186,225,125,61,82,326,85,127,110,115,26,58,147,137,84,202,94,77,98,112,588,37,162,116,101,56,88,86,177,75,51,268,110,132,28,82,43,46,125,150,58,150,73,163,54,53,75,47,84,119,34,19,289,118,162
"COG4627",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,48,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,16,0,0
"COG4628",0,0,2,0,0,0,10,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4632",36,166,162,110,386,118,96,266,68,75,134,209,19,141,70,145,170,101,153,69,117,97,140,131,75,187,231,112,201,195,131,68,130,143,124,89,55,12,242,29,46,276,147,95,96,140,113,76,46,293,185,129,66,92,123,212,86,210,77,166,110,196,217,101,197,131,166,93,166,45,78,145,173,162,138,146,73,68,116,30,129,107,42,104,91,84,154,121,10,48,177,294,113,48,206,8,46,408,108,111
"COG4633",3,0,5,29,7,5,7,0,9,3,9,5,38,0,3,10,5,11,17,25,5,0,1,0,0,0,0,4,1,2,7,1,1,0,0,2,6,0,1,111,5,0,8,0,13,0,8,4,2,1,1,0,0,7,3,5,2,8,3,10,4,26,0,14,0,30,1,24,1,2,2,3,5,2,1,9,36,1,0,0,0,0,7,6,0,24,21,2,0,130,2,0,116,2,26,9,97,8,11,5
"COG4635",7,7,17,1,5,0,24,14,1,2,3,1,40,10,14,9,3,0,9,3,1,10,2,14,1,3,8,5,9,0,5,5,3,13,13,4,4,1,5,5,1,39,2,4,8,23,9,1,2,46,6,1,4,4,2,0,3,2,4,7,1,2,7,6,11,2,7,9,5,6,28,12,0,3,12,6,1,6,7,4,2,12,5,8,3,7,3,2,57,9,7,8,8,37,2,8,6,2,3,4
"COG4636",15,10,5,28,14,29,13,11,22,55,21,27,11,21,44,30,9,34,13,15,20,51,15,25,8,5,24,29,15,30,24,10,24,15,28,21,44,3,13,49,35,27,113,22,2,81,19,65,18,24,13,34,13,11,31,8,14,38,45,40,15,44,16,25,16,30,31,194,35,30,68,14,12,53,11,5,47,12,12,6,7,20,26,21,25,84,27,6,23,33,57,12,66,28,44,6,72,5,61,27
"COG4637",26,41,92,30,50,22,78,38,44,71,44,97,1,28,24,31,13,57,57,66,6,30,12,23,50,92,38,56,91,5,188,25,72,107,96,58,72,73,99,4,36,33,30,57,22,3,19,33,8,0,28,22,27,96,20,18,5,28,76,57,34,5,32,51,67,49,44,19,2,9,41,48,19,13,103,95,93,22,132,103,18,79,7,8,80,43,32,117,0,48,36,14,21,26,28,15,35,15,60,52
"COG4638",1,0,3,0,2,0,74,6,1,3,3,0,44,2,11,1,0,2,4,1,0,13,6,35,0,0,12,6,0,3,1,1,0,3,0,1,0,5,3,7,2,5,1,4,0,1,0,1,0,6,1,0,5,3,0,2,0,0,3,2,0,1,3,0,7,0,0,6,0,1,49,0,0,0,25,0,0,1,14,10,4,0,0,0,1,1,0,1,80,17,0,0,27,58,1,14,3,0,1,1
"COG4639",4,2,39,15,0,2,5,7,21,0,3,6,0,2,0,50,0,6,5,4,4,6,2,8,5,1,0,0,2,1,7,2,1,0,4,4,1,3,12,23,0,1,0,0,6,1,9,0,3,0,33,0,0,1,0,2,1,12,3,6,0,0,66,14,8,0,56,0,1,3,7,18,15,6,2,0,33,24,11,1,1,9,5,4,8,1,66,1,37,164,0,7,7,24,5,1,43,3,8,71
"COG4640",0,0,0,4,0,0,0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,1,0,0,1,0,1,4,1,4,3,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,43,0,0,0,0,0,6,8,0,7,1,0,0,58,0,0,116,1,0,7,74,0,6,1
"COG4641",56,20,46,164,54,97,41,21,65,162,10,78,1,10,129,16,58,71,37,17,73,260,30,55,87,0,79,118,19,64,47,39,61,23,64,57,116,7,26,0,121,78,355,75,14,556,33,194,19,30,10,175,25,22,80,12,22,170,98,88,89,182,0,185,7,70,120,9,139,65,268,34,26,177,39,45,121,73,12,2,16,17,118,16,231,197,114,49,0,18,301,65,1,96,95,0,60,11,56,10
"COG4642",269,74,72,135,136,64,90,159,174,90,88,76,20,67,98,71,79,96,81,85,94,68,161,35,125,104,81,102,78,126,70,242,62,91,83,192,81,170,102,7,172,128,44,49,104,9,169,58,205,92,13,98,162,95,98,119,77,69,105,99,86,65,87,113,113,88,103,6,99,83,55,109,51,76,32,101,64,95,35,211,109,108,141,91,103,42,44,123,0,15,66,96,60,34,50,183,22,31,32,45
"COG4643",1,1,28,1,2,0,8,35,7,24,6,0,86,10,3,6,2,2,9,0,2,7,2,358,7,17,27,6,3,2,10,2,7,13,21,5,7,9,1,7,1,11,1,7,3,78,14,2,0,2,34,8,16,10,2,16,8,5,0,20,1,10,22,3,3,4,9,6,3,3,4,11,4,11,0,2,1,2,6,5,24,9,2,8,0,10,3,1,0,40,6,1,0,88,11,2,7,16,1,19
"COG4644",1,27,206,0,4,0,160,6,3,25,0,3,4,14,13,7,8,0,117,24,0,517,20,0,23,1,43,8,2,14,1,733,2,3,2,2,2,4,3,22,9,11,7,17,74,6,14,2,1,53,124,0,12,25,9,2,0,4,0,3,0,5,31,1,3,3,1,23,1,3,99,0,0,1,46,1,11,9,47,31,4,978,4,5,2,2,0,5,21,137,0,4,35,173,3,0,36,3,8,1
"COG4646",1197,619,715,724,569,1351,889,92,894,731,1270,1247,292,690,562,1297,1084,1291,767,1697,1019,1508,1087,845,1053,787,739,715,982,778,898,753,872,299,1124,547,692,560,1326,745,429,533,1097,572,975,230,619,1837,1366,581,1428,675,953,1098,757,712,947,670,944,1028,767,1076,1707,1129,614,779,999,959,613,789,280,1200,1308,1103,763,1033,484,1129,690,259,407,1710,1011,508,981,766,1463,1060,294,429,451,711,526,691,1420,312,903,1640,853,1165
"COG4648",1,0,5,0,1,0,3,1,1,1,0,2,0,3,0,1,0,0,2,2,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,1,1,1,2,1,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,2,16,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,1,2,0,1,4
"COG4650",1,9,24,0,3,1,3,3,0,11,4,4,72,6,18,4,1,2,6,12,0,15,4,21,0,6,15,15,9,3,3,1,0,6,3,1,0,3,8,11,5,4,0,7,5,5,3,2,3,11,14,0,8,6,13,14,3,2,0,4,1,4,8,0,10,3,0,13,1,7,0,2,0,0,0,0,8,3,1,9,7,0,1,0,1,0,0,2,105,11,0,4,13,58,5,12,4,0,3,8
"COG4651",1,4,13,0,16,2,33,16,3,29,4,3,145,19,21,14,4,0,19,0,0,29,7,78,8,20,30,33,8,6,14,8,11,27,20,20,19,0,7,12,1,12,1,16,7,57,44,4,1,14,16,15,19,12,10,19,9,10,6,17,13,12,29,2,9,4,8,15,1,20,17,11,2,2,9,14,6,2,40,19,20,9,4,4,4,13,8,38,122,16,9,0,19,69,34,10,6,13,2,15
"COG4652",0,0,1,1,0,1,13,0,0,1,0,41,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,12,42,1,1,1,0,1,0,0,2,0,0,9,1,0,3,0,0,0,0,0,1,0,0,0,0,0,19,2,2,0,1,5,1,1,0,1,0,1,5,2,0,0,1,17,3,0,11,2,0,0,5,0,0,63,0,1,0,2,17,18,3
"COG4653",12,17,13,28,14,26,2,10,34,24,16,18,73,29,28,23,29,49,25,45,29,16,5,18,18,32,5,27,33,28,28,0,14,113,63,39,39,5,24,23,29,9,19,10,45,6,23,62,36,13,79,27,26,22,16,18,14,55,8,24,50,28,7,35,34,31,16,118,30,17,14,25,16,27,21,8,46,25,11,22,17,40,23,12,52,25,63,9,133,7,32,18,24,41,62,25,9,98,11,111
"COG4656",187,236,187,294,185,308,298,195,172,261,274,301,190,218,215,278,332,285,270,282,258,256,304,278,311,224,257,249,248,225,201,269,187,221,307,294,193,230,302,139,270,175,317,231,343,141,168,278,242,154,278,221,297,290,277,146,305,323,229,277,250,256,186,242,201,233,245,483,254,286,276,310,315,231,287,266,268,322,373,231,274,337,232,253,275,425,313,244,264,128,191,286,314,286,285,316,296,307,244,316
"COG4657",97,127,106,131,129,138,141,129,91,143,120,145,95,140,112,143,163,155,148,140,167,156,147,118,146,133,129,103,99,103,127,129,108,87,150,132,137,132,132,36,155,120,110,134,132,67,79,153,153,111,138,176,143,165,120,123,144,132,148,163,139,131,84,145,89,152,147,73,141,153,128,154,161,146,138,143,129,191,212,153,124,141,128,143,155,121,189,156,63,59,120,135,51,121,151,132,107,189,139,175
"COG4658",124,173,162,246,121,233,195,157,151,186,176,262,129,181,195,291,232,253,209,216,225,219,245,236,214,238,247,242,209,188,236,199,174,196,283,201,186,154,243,61,187,131,190,208,234,104,136,268,194,126,202,213,219,291,216,160,273,207,225,201,205,275,183,197,201,214,221,125,233,252,184,219,307,241,251,236,239,261,376,200,212,266,191,172,224,243,231,217,108,83,194,206,92,195,234,206,171,277,179,229
"COG4659",140,90,87,110,131,149,126,153,90,168,135,149,83,127,150,160,142,170,142,169,134,169,199,165,163,139,133,159,152,133,142,188,155,160,177,195,144,122,154,53,133,129,145,102,141,87,108,171,157,98,131,119,146,121,152,152,177,125,162,117,181,149,99,173,137,142,139,79,147,171,143,147,172,89,121,135,136,180,150,160,192,163,119,134,142,134,128,127,83,66,147,128,44,118,133,144,108,128,109,157
"COG4660",102,114,94,84,82,136,114,105,79,106,100,122,45,111,99,144,105,142,111,119,119,102,121,120,101,156,107,92,102,92,122,115,119,111,112,122,98,98,165,36,96,105,92,117,104,58,87,155,121,55,127,191,152,187,156,130,207,148,190,168,221,188,146,169,175,170,173,75,201,212,150,188,202,181,182,177,156,208,267,155,175,184,146,161,194,184,193,173,74,69,158,204,68,132,217,138,132,195,160,214
"COG4662",0,1,2,0,3,0,1,2,2,1,0,0,1,1,0,3,1,0,0,1,2,1,2,3,2,0,0,5,1,0,3,2,0,0,3,0,0,1,1,0,1,0,1,4,0,0,5,0,1,0,6,2,2,1,5,2,3,6,0,2,0,1,4,3,0,1,4,2,0,3,2,18,3,1,3,4,0,7,2,1,1,2,0,0,0,5,3,1,0,0,4,0,0,2,1,0,0,8,1,1
"COG4663",0,1,2,1,0,2,3,0,2,1,6,2,6,1,1,2,8,5,17,0,3,3,3,0,1,3,1,2,1,0,1,3,0,1,12,6,0,0,1,3,2,0,2,0,1,1,0,0,0,0,7,2,7,8,1,0,4,8,2,3,2,4,5,0,3,2,9,0,2,2,4,7,1,6,5,5,0,6,6,0,3,2,2,3,6,5,7,0,0,0,2,3,2,5,3,0,0,8,0,2
"COG4664",0,0,1,0,0,3,1,0,3,1,6,4,3,3,0,2,3,5,8,0,1,4,2,2,2,1,3,2,3,0,4,4,2,1,13,6,2,0,2,2,0,0,0,3,1,1,2,1,1,0,7,1,13,6,2,0,3,9,0,9,6,1,3,1,0,6,9,0,0,1,1,6,1,4,5,10,0,6,12,1,6,4,0,3,6,1,8,3,0,0,0,3,1,2,5,0,2,5,0,4
"COG4665",0,0,1,1,0,0,0,0,0,0,1,3,3,2,1,3,0,1,7,0,0,2,3,0,1,4,1,0,1,0,2,1,2,0,8,4,0,0,2,0,1,0,2,1,2,0,0,2,0,0,0,0,4,4,2,1,0,5,0,4,3,0,4,2,2,3,2,0,1,1,0,3,2,3,2,6,0,2,9,2,2,0,1,2,3,1,5,0,0,0,1,1,0,1,3,0,2,2,0,2
"COG4666",33,41,23,32,20,64,56,18,33,33,67,76,31,70,40,201,138,58,46,26,37,36,36,40,54,88,78,100,82,30,67,19,34,25,86,75,51,25,101,14,22,40,41,57,78,14,59,155,54,120,87,77,78,50,58,34,62,71,29,88,62,27,76,34,21,54,85,150,30,64,41,86,114,63,155,84,90,47,110,46,80,65,25,44,111,42,52,38,93,9,44,82,55,30,122,20,54,136,50,120
"COG4667",263,202,160,233,162,172,194,177,250,206,202,159,119,146,183,176,144,168,187,162,179,235,179,122,145,175,153,158,130,176,131,212,167,113,175,184,249,207,149,239,278,181,201,217,144,227,176,159,211,124,102,190,167,154,179,203,174,194,233,136,194,222,108,221,144,202,205,141,183,216,172,205,166,209,161,166,211,175,230,189,202,187,207,137,209,237,160,215,105,199,149,221,168,194,206,159,245,150,186,135
"COG4668",6,17,122,31,33,6,135,54,14,48,39,26,149,41,71,19,16,23,58,4,23,47,48,88,11,8,63,52,11,8,10,29,48,33,18,0,16,12,7,71,12,21,62,42,33,14,36,14,26,44,38,8,16,9,20,21,7,50,12,14,14,5,104,14,18,15,51,78,13,37,140,12,15,14,55,9,33,18,52,44,8,16,25,20,34,66,3,23,255,71,77,6,114,170,32,34,87,16,33,31
"COG4669",0,1,1,0,3,0,1,1,0,0,5,0,26,4,0,0,1,1,11,2,0,3,0,0,2,1,0,5,2,4,0,0,0,8,0,1,0,3,0,10,0,4,1,1,0,3,4,1,0,11,3,0,5,3,2,6,1,1,2,0,0,1,2,1,18,0,0,8,1,1,2,0,0,0,0,2,0,1,1,2,0,1,0,2,0,1,0,0,84,21,0,3,1,13,1,6,0,2,0,2
"COG4670",3,17,38,47,17,12,27,50,11,43,44,18,156,22,40,17,28,16,133,28,9,38,13,46,20,17,42,39,27,16,16,7,19,48,26,24,12,13,19,29,11,27,25,18,26,32,33,40,22,77,59,10,41,65,29,14,33,31,30,29,19,17,13,9,21,14,32,23,9,16,49,16,25,13,21,20,186,27,67,38,45,57,23,22,16,106,48,13,163,15,7,9,38,99,30,14,102,54,19,98
"COG4672",1,3,18,0,7,0,1,1,0,83,5,4,108,5,0,0,1,2,6,7,0,13,3,14,1,2,0,5,3,2,1,0,0,7,0,0,0,3,2,12,0,1,0,3,1,3,1,5,0,14,10,0,0,0,1,0,3,12,1,1,1,0,1,0,6,0,0,3,0,0,0,5,1,0,3,0,0,0,3,3,4,0,2,0,0,0,0,0,65,0,0,3,2,2,2,2,3,6,2,32
"COG4674",0,0,5,0,0,1,14,8,4,0,0,0,0,0,0,2,5,0,0,0,3,6,4,3,0,0,0,11,4,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,4,0,0,3,2,0,0,23,0,2,1,14,0,2,0,0,0,1,0,0,34,0,1,6,3,3,0,0,6,1,0,0,5,4,0,0,0,9,0,0,0,1,0,1,0,0,2,1,4,0
"COG4675",0,0,1,0,0,1,1,0,2,2,9,0,5,5,12,0,16,0,19,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,40,10,0,1,0,3,0,1,1,2,0,0,0,0,0,26,0,1,8,0,0,3,4,0,0,20,1,61,0,0,0,3,0,0,0,0,2,1,2,0,3,0,2,0,0,0,0,0,1,0,0,4,6,0,0,2,0,0,0,2,0,0,0,0,0
"COG4676",0,5,2,0,3,0,0,1,0,6,1,2,38,5,13,0,10,0,3,0,1,11,2,14,5,1,16,5,2,0,0,0,0,4,0,20,0,2,1,3,2,3,0,6,0,2,0,0,0,3,10,0,1,1,3,0,0,0,1,0,0,0,3,2,5,1,0,7,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0,0,0,2,0,1,72,11,0,0,1,43,1,2,1,1,1,5
"COG4677",681,227,270,541,425,227,235,281,162,489,311,307,93,273,296,428,265,406,258,481,336,396,454,258,343,302,328,380,396,498,371,552,427,468,221,467,441,539,285,32,506,509,330,198,327,237,257,423,473,533,76,453,408,226,449,589,501,234,278,308,522,377,381,260,518,339,263,56,432,384,243,401,146,153,129,491,150,262,192,782,622,204,524,267,517,256,287,501,126,85,368,289,16,274,212,747,127,117,199,168
"COG4678",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,0,0,0,13,1,1,3,0,0,0,5,0,0,1,3,1,10,0,1,0,2,0,1,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,1,0,0,2,13,0,4,0,0,1,0
"COG4679",4,1,1,10,0,21,14,0,10,0,9,11,17,3,4,1,2,7,11,4,2,4,6,13,1,2,3,19,2,1,10,0,7,1,5,7,11,3,12,26,5,0,6,6,1,1,1,4,9,0,21,3,1,8,7,4,13,5,11,1,21,10,2,11,4,9,6,1,2,11,10,26,14,11,13,6,20,3,12,0,1,2,9,4,9,3,38,7,10,5,2,3,26,25,4,3,0,10,22,4
"COG4680",17,31,41,7,28,8,50,35,49,14,15,8,21,43,16,14,9,1,17,48,3,5,2,11,18,33,10,20,3,13,20,64,10,62,3,8,36,46,7,7,4,53,2,19,4,25,28,14,73,51,9,17,15,40,18,28,38,1,37,17,2,18,5,19,52,34,29,4,6,1,13,9,3,2,32,18,30,23,16,13,13,7,40,12,7,10,2,40,45,5,28,24,0,19,2,10,0,4,10,14
"COG4681",0,0,11,0,3,0,18,11,1,10,4,1,37,9,8,3,0,1,4,1,0,10,1,18,4,1,12,5,1,3,1,8,3,10,2,3,2,2,5,2,3,2,0,4,4,7,7,0,0,6,7,0,8,6,1,1,1,0,0,2,1,4,7,1,4,4,3,11,2,4,17,0,0,0,4,1,4,0,5,15,0,5,0,0,0,2,1,1,66,8,3,1,6,25,4,5,2,1,0,7
