"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG4106",2,2,0,1,4,5,0,1,1,0,0,2,3,3,1,6,0,2,1,1,2,2,1,2,0,2,1,4,2,1,0,4,3,1,0,4,1,1,4,3
"COG4107",1,1,1,0,0,2,0,0,0,2,0,16,0,8,0,0,0,1,0,0,52,1,6,0,1,1,0,0,1,6,11,3,0,66,1,0,1,2,20,0
"COG4108",62,110,26,39,63,30,83,52,84,81,61,88,21,40,57,58,36,103,27,74,76,64,25,86,87,49,25,104,135,50,64,47,26,49,36,35,60,41,90,99
"COG4110",2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,2,0,4,5,0,7,0,0,0,0,1,1,0,0
"COG4111",1,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,2,1,2,1,0,0,1
"COG4112",1,0,0,0,0,4,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,16,0,1,1,0,1,0,0,0,3,8,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,7,0,3,0,0,2,0,1,0,0,0
"COG4115",1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,2,12,1,1,0,1,9,0,1,3,0,0,0,1,2,2,5,0,0,0
"COG4117",6,0,0,0,0,3,0,1,0,1,1,1,2,1,2,2,1,0,0,0,0,1,1,0,0,9,1,0,4,1,1,1,1,0,4,1,2,1,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0,0
"COG4121",32,56,32,33,65,22,52,42,46,68,34,71,8,22,56,25,30,66,40,43,57,39,25,56,37,27,32,49,106,33,41,41,25,46,19,9,69,38,48,47
"COG4122",18,64,78,81,63,91,59,98,65,47,74,23,48,79,66,83,83,62,72,71,66,13,21,49,73,74,16,82,27,27,63,13,91,65,45,66,33,66,62,73
"COG4123",14,12,7,7,13,6,6,12,11,12,9,36,11,8,15,12,10,11,2,13,20,33,4,9,18,16,17,3,12,10,10,14,13,21,18,6,22,5,8,11
"COG4124",1,0,0,1,0,2,0,0,0,6,2,0,0,0,0,7,3,2,4,0,1,2,2,2,6,6,8,4,2,0,2,0,0,0,0,0,1,2,1,0
"COG4125",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,0,0,0,8,0,3,0,0,2,0,1,0,0,0
"COG4126",7,19,5,16,18,29,15,5,8,6,14,44,30,18,17,34,7,13,5,10,25,11,3,8,12,24,4,13,14,9,11,4,6,23,17,17,21,5,8,10
"COG4127",3,0,3,6,2,5,0,3,3,1,1,1,6,2,1,0,4,2,4,2,0,5,9,0,3,0,1,3,1,3,2,4,1,0,0,1,4,4,1,1
"COG4128",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,4,2,2,0,4,4,1,0,0,1,2,5,0,1,0,2,2,0,0,0,2,0,1,0,3,1,0,0,2,0,0,3,2,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0
"COG4133",12,33,33,32,24,20,40,37,34,35,65,20,14,43,39,20,46,25,43,14,44,21,11,35,19,22,21,24,19,17,26,11,36,38,15,17,32,23,36,29
"COG4134",5,15,5,3,10,2,10,9,6,7,12,42,0,4,3,5,6,12,6,6,34,18,1,10,9,7,2,3,8,5,9,2,5,30,7,4,4,3,9,13
"COG4135",13,10,2,2,11,3,10,9,5,5,10,40,4,2,5,5,1,14,3,12,8,6,1,0,7,5,3,1,5,2,3,2,1,8,1,1,1,0,3,1
"COG4136",4,3,1,1,3,4,7,0,2,2,2,16,1,1,0,3,0,3,0,0,12,11,1,2,4,3,1,1,3,2,0,3,0,3,6,1,4,1,0,5
"COG4137",5,0,5,2,4,2,7,1,3,2,1,0,1,2,5,6,0,1,1,1,14,41,13,6,9,16,19,4,17,16,6,18,6,12,15,9,19,13,6,1
"COG4138",7,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,20,1,0,1,1,8,0,9,5,0,4,0,0,4,1,12,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,26,8,26,32,32,21,30,32,26,21,3,30,14,28,30,22,16,31,33,30,3,1,19,9,25,1,16,8,6,14,5,22,20,27,28,31,14,18,30
"COG4145",4,7,3,12,11,31,18,11,9,4,10,1,67,27,10,35,2,14,4,14,12,8,9,10,12,26,55,16,25,3,15,5,9,15,28,43,21,20,24,9
"COG4146",47,50,71,155,89,108,64,115,80,114,113,29,222,88,134,99,156,84,147,91,71,133,14,78,124,113,205,104,117,39,93,42,124,133,211,91,166,107,110,77
"COG4147",45,182,195,161,218,65,186,221,158,209,212,86,30,208,164,69,203,187,203,178,188,86,50,181,56,65,57,178,80,66,212,60,182,301,60,118,121,149,170,200
"COG4148",17,7,5,17,10,30,22,16,0,2,5,44,27,16,7,22,8,7,3,11,23,45,12,11,11,28,15,8,33,20,17,19,9,13,24,23,55,4,8,5
"COG4149",11,9,10,14,11,19,14,7,13,5,7,24,15,14,10,28,7,9,4,8,15,23,15,17,16,32,12,16,25,9,10,7,6,11,24,16,52,9,13,7
"COG4150",4,3,0,2,1,1,1,0,0,0,0,4,1,0,1,0,0,4,0,0,0,11,11,0,6,3,1,0,12,15,0,10,0,0,1,0,0,1,0,0
"COG4152",15,11,13,8,5,12,17,21,15,9,5,44,10,12,19,21,16,10,12,9,4,4,4,7,7,23,10,15,17,8,22,3,19,8,18,6,14,15,14,11
"COG4154",1,9,7,11,12,8,13,15,10,8,23,0,4,11,10,11,14,14,7,13,19,0,0,12,6,3,1,8,1,1,10,0,11,21,3,6,9,11,13,14
"COG4158",3,1,1,1,2,3,0,2,1,4,3,2,0,2,2,0,4,3,5,0,3,0,0,2,0,2,0,1,1,0,2,0,3,1,1,0,1,0,0,1
"COG4160",4,42,57,33,29,33,24,38,39,46,41,25,30,40,36,28,37,37,36,48,49,8,24,34,23,38,11,52,10,22,30,13,43,36,35,37,26,47,35,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,96,78,159,117,120,96,147,105,120,108,121,115,116,131,167,152,110,124,74,124,44,60,122,145,121,35,117,80,58,116,44,126,176,164,146,105,91,98,79
"COG4167",7,0,0,0,0,1,2,0,1,1,0,0,4,0,0,0,0,0,0,2,0,28,3,0,7,6,7,0,9,6,0,3,0,0,4,0,14,1,1,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",14,0,0,4,1,1,2,0,3,0,1,0,3,0,0,2,0,0,0,1,0,41,4,0,5,5,13,0,9,2,0,8,0,0,1,0,10,0,1,0
"COG4171",8,0,0,1,1,6,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,24,2,0,10,10,17,0,8,11,0,7,0,1,3,1,23,0,0,0
"COG4172",26,67,67,89,89,41,76,88,68,97,87,38,31,49,77,58,86,81,87,70,89,18,25,89,35,50,13,61,66,25,68,15,58,97,60,52,37,80,61,67
"COG4174",6,30,22,46,30,45,16,35,29,38,33,31,25,36,35,47,29,23,30,27,26,9,19,54,58,34,7,31,36,12,41,14,30,41,50,42,26,39,30,32
"COG4175",24,133,246,148,123,178,145,209,152,112,149,56,102,165,200,140,145,125,120,152,178,21,36,115,79,151,34,119,28,44,107,38,215,199,123,161,90,138,140,111
"COG4176",16,223,337,213,191,286,207,369,251,184,229,55,134,279,280,264,253,203,210,256,291,44,43,199,108,207,41,218,57,45,229,40,328,332,182,227,190,239,232,224
"COG4177",75,345,343,260,352,348,293,278,286,274,394,291,291,282,314,315,273,317,271,293,360,111,101,288,159,285,123,297,193,121,351,93,309,366,335,310,239,301,277,332
"COG4178",12,98,5,6,45,3,79,22,90,66,53,42,0,27,21,0,11,97,30,78,24,1,1,75,0,1,0,97,113,2,53,6,8,13,1,14,16,34,93,85
"COG4181",7,31,39,41,50,45,42,36,39,32,82,22,21,37,35,36,43,45,30,32,53,32,15,29,45,38,20,33,26,17,26,9,25,54,26,26,27,29,34,39
"COG4185",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,3,1,1,1,1,1,2,4,1,1,3,0,0,2,0,12,1,0,0
"COG4186",10,0,8,0,0,3,0,1,1,1,0,6,1,0,1,0,1,0,1,1,1,6,5,0,1,0,38,0,3,5,1,6,0,1,0,0,1,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",14,106,64,62,74,36,69,34,122,61,37,20,77,30,72,55,54,61,55,78,42,32,5,85,39,40,58,63,91,15,60,12,56,32,48,40,54,84,60,67
"COG4189",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",26,4,9,7,11,13,6,10,4,7,5,131,4,3,4,11,10,13,3,6,17,25,43,5,291,37,33,1,18,55,4,49,0,6,12,9,9,6,1,5
"COG4193",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,5,3,2,0,4,2,0,0,0,5,3,2,4,3,0,0,1,1,0,0,2,3,1,0,4,0,0,0,0,2,0,3,1,7,5,0,2
"COG4196",23,5,0,4,3,8,8,0,1,0,0,18,0,3,3,0,0,15,6,0,6,33,37,3,21,30,17,6,21,45,7,36,0,0,17,3,17,2,4,0
"COG4198",5,25,34,80,29,89,28,74,63,37,33,11,140,68,48,95,41,29,54,32,19,4,11,48,36,70,62,58,34,10,58,4,60,33,121,75,48,70,48,33
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",112,74,119,112,94,140,108,132,93,92,69,138,159,114,115,148,118,97,89,105,84,129,130,110,145,147,163,87,120,129,114,164,77,98,143,120,117,99,107,92
"COG4208",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,10,0,4,4,1,0,8,17,1,16,0,0,2,0,0,1,0,0
"COG4209",1,2,1,1,0,2,0,1,0,2,0,0,1,1,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,3,1,4,0,1,0,1
"COG4213",8,3,0,1,0,6,4,1,1,1,4,25,0,0,2,1,3,1,1,0,4,1,1,2,3,7,0,1,1,3,1,3,0,0,1,1,1,3,2,0
"COG4214",5,4,4,0,1,5,9,0,1,0,1,16,0,2,5,4,1,1,1,4,3,1,2,0,2,2,0,2,2,2,1,3,1,3,2,4,1,2,1,3
"COG4215",6,35,42,50,36,51,40,41,30,35,65,23,17,36,43,38,55,37,48,40,53,13,16,42,17,47,12,28,15,21,39,9,57,60,22,34,19,52,37,36
"COG4219",24,3,0,3,0,7,4,0,0,2,1,73,6,0,1,3,0,0,0,2,2,34,4,1,12,13,22,2,13,9,1,13,0,0,6,1,41,0,1,0
"COG4220",9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0
"COG4221",52,40,20,62,50,98,48,48,44,39,41,70,39,73,58,62,47,43,36,34,36,107,48,54,109,89,54,63,90,54,57,44,70,44,65,122,70,44,55,35
"COG4222",22,5,1,9,5,11,9,0,1,4,0,29,3,1,1,3,1,5,0,3,24,48,9,6,32,20,26,6,36,22,10,20,1,11,7,1,101,3,14,0
"COG4223",1,3,2,2,4,0,0,5,4,6,0,19,1,1,2,0,5,1,1,3,2,2,1,4,0,4,0,0,3,0,0,0,2,0,1,4,2,0,2,3
"COG4225",20,3,1,19,9,14,2,2,4,3,1,2,9,6,2,16,0,4,2,4,2,46,2,2,8,46,13,12,16,6,10,12,8,5,10,18,17,3,3,0
"COG4226",3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4227",582,12,9,5,7,7,20,0,16,24,4,194,1,2,4,6,11,37,20,12,4,193,635,8,11,10,200,6,22,207,6,374,6,4,9,10,28,8,2,5
"COG4228",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,7,0,0,1,12,1,0,2,3,4,3,0,0,2,0,8,6,3,2,5,7,8,1,0,1,4,3,10,0,1,1,1,2,1,0,2
"COG4230",96,51,164,83,85,59,68,72,38,74,53,131,46,29,72,74,87,51,91,73,62,142,53,63,72,99,49,33,77,83,53,93,47,42,67,45,125,29,54,41
"COG4231",16,56,19,108,83,89,87,65,74,59,69,108,210,68,79,92,88,61,74,74,81,13,36,60,56,68,85,57,51,25,52,27,69,96,196,62,49,78,70,62
"COG4232",67,111,130,181,122,143,146,181,110,150,160,141,123,146,166,133,195,120,196,100,147,118,85,122,185,106,132,125,136,68,126,100,135,121,150,128,144,132,152,95
"COG4233",25,60,32,73,83,34,57,72,51,70,92,109,19,70,70,18,84,57,87,51,64,6,3,61,66,37,6,55,53,14,65,16,60,73,27,42,29,34,80,63
"COG4235",22,13,8,17,20,17,23,25,12,17,11,54,15,22,15,22,12,19,8,20,25,50,11,20,24,30,21,7,35,30,12,20,12,32,26,12,44,10,18,11
"COG4239",10,23,15,47,25,42,29,32,28,24,39,9,29,27,25,54,24,28,24,33,34,11,15,27,52,30,7,43,33,12,31,15,27,28,39,28,36,39,27,22
"COG4240",19,90,92,92,75,37,91,79,101,83,81,1,22,66,81,35,73,96,85,90,35,9,4,27,15,12,5,35,25,12,22,7,21,17,14,15,23,23,23,33
"COG4241",6,26,0,2,23,0,26,6,21,6,12,0,0,5,8,1,1,25,5,19,13,0,0,12,0,0,0,25,37,1,13,1,1,6,0,2,7,13,17,22
"COG4242",8,1,0,0,7,16,2,4,4,1,2,4,36,3,4,42,1,6,3,5,0,8,0,2,2,4,12,1,0,1,2,2,1,1,12,2,1,0,0,4
"COG4243",14,55,0,7,34,1,44,11,61,21,33,0,7,10,21,0,5,42,11,47,19,1,0,37,0,2,26,36,45,1,38,5,4,4,2,5,10,15,35,51
"COG4244",2,0,0,4,3,4,0,1,8,35,1,2,6,0,5,3,8,8,16,4,12,7,0,24,1,2,2,46,71,3,4,4,2,1,3,0,19,22,1,6
"COG4245",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,2,0,2,0,0,5,1,1,1,1,3,0,0,2,0,1,0,0,1
"COG4246",6,7,0,1,1,6,3,0,1,5,3,22,5,3,4,0,3,2,1,0,5,5,1,2,0,4,1,1,6,2,5,1,0,1,3,2,4,1,5,4
"COG4247",23,16,7,25,18,11,20,25,20,26,19,26,7,37,32,5,24,19,47,15,26,53,17,22,39,30,27,15,35,30,39,29,16,47,17,6,54,17,47,21
"COG4248",1,0,0,2,1,0,5,1,1,0,0,3,2,2,1,2,1,1,2,0,0,2,0,1,0,2,4,0,0,0,1,0,1,0,4,0,3,1,1,1
"COG4249",7,24,20,38,10,26,35,17,18,15,25,63,183,32,21,58,30,12,29,12,16,4,4,25,18,27,82,39,17,4,32,16,28,25,103,25,31,32,15,21
"COG4251",74,2,1,11,1,48,6,1,7,3,2,125,10,2,6,46,0,11,1,1,2,199,8,0,151,71,82,23,64,57,8,45,3,2,19,14,97,4,5,1
"COG4252",895,96,90,108,92,56,107,62,131,94,60,684,188,90,57,68,117,173,165,106,105,296,539,94,154,52,290,84,76,754,91,1116,115,79,147,85,59,108,96,91
"COG4253",16,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,3,1,0,3,3,0,7,0,0,2,0,1,1,0,0
"COG4254",72,14,1,12,14,12,12,2,7,19,4,27,18,16,8,17,16,10,12,3,1,27,27,10,13,6,8,9,5,67,9,110,7,2,18,3,4,8,8,5
"COG4255",1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,1,0,0,3,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,11,3,4,145,1,18,8,0,0,21,33,75,34,71,0,0,0,2,7,3,10,3,190,106,7,0,1,1,15,0,84,5,58,97,11,15,2,2
"COG4258",2,1,0,0,2,8,1,0,0,0,1,27,9,1,1,11,0,4,0,0,0,3,0,0,14,3,2,0,1,1,0,1,1,0,4,0,3,1,0,0
"COG4259",4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,6,0,0,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4260",0,1,0,1,1,4,2,0,3,1,1,3,3,2,3,4,1,3,5,2,1,0,1,3,4,8,5,6,7,0,5,2,0,0,4,4,4,3,5,2
"COG4261",4,0,1,0,0,3,1,0,0,0,0,16,1,0,1,6,0,1,0,0,0,5,0,0,36,3,2,1,2,2,0,3,0,0,3,0,3,1,1,0
"COG4262",2,0,9,0,0,13,2,5,2,2,0,1,19,1,1,18,1,1,0,2,0,4,0,3,15,13,8,4,2,1,6,4,1,1,19,5,6,3,1,1
"COG4263",2,1,5,2,3,3,1,0,0,1,0,43,9,1,0,0,0,1,0,1,0,5,0,0,3,1,9,2,2,2,1,1,0,0,14,0,3,1,0,0
"COG4264",6,0,0,1,2,3,0,0,1,0,0,4,3,0,0,1,0,5,0,0,2,25,1,1,22,9,11,0,3,15,5,8,1,0,7,4,1,0,1,0
"COG4266",4,21,65,49,38,43,21,51,60,45,7,3,32,47,40,36,54,19,32,50,25,17,7,39,25,35,14,47,23,8,31,6,39,14,31,45,17,53,20,41
"COG4267",3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,7,14,0,10,3,1,0,2,12,0,15,0,0,1,0,0,1,0,0
"COG4268",12,2,0,8,2,12,8,2,3,6,1,0,12,2,1,4,4,3,5,1,0,5,5,3,7,6,1,1,4,0,1,6,2,0,4,1,5,0,0,0
"COG4269",10,7,1,5,3,18,7,1,2,1,3,23,3,3,0,20,1,6,1,1,18,5,10,1,11,14,10,4,16,15,5,6,1,4,13,7,9,1,4,4
"COG4270",2,9,9,25,10,14,14,19,19,20,16,2,6,15,23,18,27,6,21,18,4,1,0,12,7,5,4,14,12,2,20,4,17,8,2,12,5,27,20,12
"COG4271",1,0,1,0,0,2,5,0,0,0,0,2,0,0,0,0,1,1,1,1,0,5,3,0,1,3,2,0,5,4,0,4,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4274",1,26,17,18,12,8,17,18,15,36,26,0,9,20,13,16,23,20,30,21,5,2,0,8,3,2,3,4,6,1,7,0,6,9,4,1,2,3,3,6
"COG4275",4,1,1,3,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,14,18,1,1,8,3,0,10,20,3,12,0,0,1,0,7,1,0,0
"COG4276",3,8,7,17,12,29,16,48,17,33,9,4,16,31,44,36,26,11,26,26,7,1,2,36,40,22,16,30,28,3,42,10,27,4,11,60,10,64,17,19
"COG4277",25,2,0,1,0,7,3,0,0,0,1,17,5,1,1,3,0,1,0,0,0,35,8,0,4,28,19,5,6,15,5,9,0,0,6,3,4,0,0,0
"COG4278",3,0,0,1,0,1,0,1,1,1,1,0,3,0,2,2,2,2,2,0,0,4,3,3,1,2,4,1,2,7,2,2,0,1,6,4,1,6,1,0
"COG4279",0,1,0,1,7,0,1,1,20,0,0,9,0,5,5,1,1,0,0,13,5,0,0,13,0,0,0,0,12,1,2,0,0,2,0,2,1,0,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,4,3,5,5,1,1,0,3,0,5,6,1,3,0,1,1,1,1,1,0,0,2,6,1,3,4,1,2,1,4,0,6,7,3,7,4,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,6,3,6,3,5,2,4,7,20,8,4,8,0,1,0,1,6,0,0,4,1,5,2,7,7,1,4,6,0,3,21,4,0,2,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4286",0,0,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,1,1,12,0,16,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG4287",0,7,7,16,7,14,5,15,7,5,4,16,54,21,20,29,24,5,12,10,9,0,0,10,13,25,23,10,8,4,6,5,10,6,36,16,18,9,9,9
"COG4288",1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
"COG4289",0,0,1,0,0,10,1,0,0,0,4,2,3,0,1,0,0,1,0,1,1,2,0,0,4,13,2,1,2,1,2,2,0,0,2,0,12,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,5,6,2,0,5,1,0,1,0,0,5,0,14,0,0,1
"COG4293",0,0,1,0,0,16,1,2,1,1,0,0,8,16,4,7,0,0,0,0,0,0,2,3,24,16,0,0,1,0,2,0,17,0,8,16,2,3,3,2
"COG4294",297,43,85,13,44,2,17,21,58,33,11,178,0,9,15,1,10,82,15,80,35,182,323,30,1,0,45,13,8,685,11,446,27,20,0,13,2,18,18,32
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4298",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG4299",6,6,14,32,18,20,12,23,21,22,16,13,42,22,29,15,29,13,37,18,1,2,5,14,26,25,44,21,26,5,22,15,34,12,29,23,44,36,22,20
"COG4300",4,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",12,25,5,18,3,70,35,9,15,8,42,7,13,30,21,44,7,22,10,6,63,7,16,14,110,68,17,15,12,15,16,6,23,47,15,39,15,8,24,21
"COG4302",6,0,0,5,2,3,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,9,12,0,8,2,8,2,16,6,2,9,0,0,6,2,20,0,0,0
"COG4303",4,1,0,4,4,5,3,0,1,1,0,13,2,1,0,0,0,5,0,0,0,11,25,0,8,10,14,4,19,12,2,20,1,1,10,2,39,2,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",5,0,0,1,5,3,7,1,1,0,0,3,0,1,0,3,0,4,0,2,10,3,4,0,3,11,2,6,10,9,5,3,3,9,12,0,17,0,7,3
"COG4308",1,1,5,3,0,1,1,4,1,0,0,0,4,7,4,2,3,2,2,0,0,0,2,5,0,1,0,2,0,1,4,0,5,4,2,6,1,3,2,4
"COG4310",1,19,19,21,14,27,19,18,17,20,15,5,29,37,16,11,15,25,18,16,29,14,14,27,40,20,34,26,13,13,19,10,34,16,44,20,11,41,19,23
"COG4311",3,34,46,35,28,25,24,38,33,21,39,8,9,39,36,29,32,32,28,31,48,8,11,42,17,32,11,37,15,10,37,13,43,47,13,27,23,37,30,25
