"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,7,1,2,1,0,3,0,1,0,1,1,2,2,2,3,0,0,44,0,1,3,1,1,17,112,0,291,1,25,25,1,0,1,0,0,0
"COG3724",15,4,31,2,40,6,6,9,7,3,8,7,6,3,13,13,3,5,7,3,6,28,9,6,36,13,5,20,21,5,12,29,26,34,5,29,6,2,7,3
"COG3725",2,0,0,3,20,1,2,13,5,2,0,0,0,0,3,4,1,1,0,0,2,11,0,0,25,1,0,9,21,0,22,20,14,16,3,2,2,1,1,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,7,27,0,19,16,14,3,0,1,0,0,2,2
"COG3727",1,1,0,4,3,4,3,2,2,1,3,3,3,0,3,2,2,2,1,0,1,15,4,0,5,7,8,4,5,7,5,0,8,2,6,1,5,1,9,0
"COG3728",0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,4,0,0,2,0,14,0,0,3,0,0,26,23,0,84,5,8,1,1,0,1,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,2,0,0,0,2,2,3,4,0,0,0,0,4,1,8,1,0,13,3,0,2,2,0,1,0,4,0,1,0,1,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,2,0,4,4,0,2,0,3,0,1,0,0,0,1,0,0,3
"COG3732",0,10,0,0,0,5,1,0,0,4,3,4,5,0,3,0,1,7,5,10,8,0,15,6,0,2,5,0,2,0,3,0,7,0,0,0,2,4,0,3
"COG3733",21,6,0,4,6,15,11,1,2,16,29,17,19,29,9,6,20,33,15,13,14,3,16,5,10,15,10,3,0,22,0,2,6,8,15,0,20,14,21,20
"COG3734",6,9,25,3,3,5,12,8,6,9,5,5,11,6,4,9,0,8,7,0,10,0,4,27,14,16,4,9,2,3,2,13,3,4,12,34,1,7,3,6
"COG3735",15,4,2,7,48,2,2,9,13,1,1,2,2,10,3,10,5,11,3,3,4,35,1,9,37,7,4,27,4,9,7,23,11,19,1,6,3,3,7,5
"COG3736",0,0,0,1,1,0,1,1,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3737",4,1,8,4,5,1,2,4,2,4,3,1,5,6,3,3,2,2,3,3,1,0,2,6,3,1,6,4,1,4,0,1,2,2,6,4,4,1,3,4
"COG3738",1,1,0,0,3,1,2,0,0,2,0,0,3,3,1,0,0,3,4,1,1,0,1,0,1,2,0,3,2,1,14,10,3,0,1,6,1,1,3,1
"COG3739",0,1,1,2,5,1,1,4,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,8,0,0,9,16,0,2,2,2,9,0,0,0,0,0,0
"COG3740",4,13,8,2,3,1,16,2,2,4,2,2,4,1,1,5,3,1,3,3,2,27,7,9,5,5,2,49,100,0,512,2,330,6,4,3,0,6,0,5
"COG3741",20,31,30,25,15,19,16,8,17,16,14,17,14,30,9,23,5,16,20,6,20,4,13,22,20,18,14,26,6,33,5,21,2,19,15,37,7,7,13,11
"COG3742",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3743",16,12,25,1,13,17,3,3,4,29,7,9,9,5,10,18,3,9,27,8,4,1,3,5,2,4,6,10,1,1,0,5,2,1,2,3,0,0,2,0
"COG3744",0,4,0,4,2,0,2,3,1,0,0,4,0,2,3,3,0,0,1,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0
"COG3745",3,0,0,0,7,3,3,2,4,1,1,0,0,4,2,5,0,3,1,1,1,3,0,1,9,0,0,27,14,1,2,2,3,6,1,0,1,0,0,1
"COG3746",20,5,6,13,16,7,10,16,13,6,8,3,6,9,7,11,7,13,4,5,5,13,4,4,11,4,3,15,38,8,21,14,20,14,15,1,6,6,13,7
"COG3747",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,3,11,0,158,2,27,0,0,0,0,0,0,0
"COG3748",94,113,78,146,100,75,93,98,93,92,99,85,85,99,67,30,125,98,86,126,124,53,79,99,87,74,105,13,33,117,37,89,33,76,74,82,101,115,107,77
"COG3749",7,1,5,9,10,2,3,7,5,1,0,3,0,0,1,2,1,2,1,2,2,3,0,13,13,1,0,22,15,15,12,3,7,7,3,9,2,0,3,5
"COG3750",1,3,4,0,5,3,3,0,0,2,1,1,2,3,1,3,0,2,2,1,2,0,0,11,2,1,3,4,11,0,4,5,1,0,2,7,0,0,2,2
"COG3751",15,17,16,12,55,16,29,15,14,27,14,11,13,19,16,20,21,16,32,19,19,43,14,23,39,8,25,119,115,12,111,40,159,43,25,27,33,20,23,17
"COG3752",62,72,118,32,23,67,56,8,9,84,80,64,135,45,68,46,48,63,84,62,67,6,116,119,10,112,58,4,11,26,10,62,16,20,53,127,80,60,66,56
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,17,6,3,18,3,4,17,6,5,2,1,3,6,25,42,3,3,2,1,20,3,1,11,15,1,9,4,3,2,7,7,6,6,6,10,0,9,2,5
"COG3755",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0
"COG3756",2,1,1,1,0,1,3,2,1,1,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,3,0,3,28,0,105,0,91,1,0,1,0,0,0,0
"COG3757",3,1,4,0,5,0,3,0,0,2,0,0,1,1,1,3,2,0,3,1,3,0,0,1,1,3,0,4,4,0,6,0,1,2,0,0,1,0,0,0
"COG3758",1,0,4,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,9,2,0,0,1
"COG3759",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,13,23,12,6,9,14,10,13,7,17,12,8,10,5,10,10,9,6,6,14,2,5,10,9,19,8,6,0,10,0,16,1,6,10,21,13,9,8,13
"COG3761",23,21,21,21,8,23,23,11,9,24,35,22,23,11,17,3,32,16,14,27,23,11,30,20,13,28,23,6,0,21,4,26,1,10,20,18,22,26,17,22
"COG3762",7,0,2,1,3,1,0,2,0,0,0,0,1,3,1,7,0,2,0,1,4,3,0,2,6,2,0,19,16,2,4,0,3,4,0,2,2,1,2,0
"COG3764",9,16,11,17,18,18,6,18,24,35,19,10,24,5,2,4,11,18,11,25,15,29,61,6,6,9,21,1,1,4,8,1,13,11,5,9,10,20,14,10
"COG3765",1,0,1,0,2,2,0,2,3,4,0,0,2,3,0,0,2,1,2,0,0,1,2,0,2,1,3,0,47,1,2,1,0,8,0,0,0,0,4,0
"COG3766",7,2,3,3,9,1,6,1,0,2,1,3,2,1,1,3,1,2,1,0,2,11,0,1,15,3,1,2,0,1,0,1,2,14,3,1,3,0,1,4
"COG3768",2,1,1,4,37,0,1,5,6,0,2,1,0,1,3,1,0,1,4,0,0,25,0,1,26,1,0,13,0,1,4,22,11,23,0,0,0,0,2,1
"COG3769",39,61,1,2,32,43,74,14,19,40,2,94,9,3,54,63,2,4,10,34,36,22,3,8,14,16,56,6,2,0,5,11,8,25,56,0,69,60,1,56
"COG3770",2,9,19,1,2,9,2,0,0,4,1,0,5,0,3,7,1,4,5,2,4,0,1,12,7,6,1,5,1,0,1,5,0,1,5,23,4,1,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,11,3,1,1,6,14,1,4,8,1,3,6,5,5,3,4,3,11,6,1,25,2,24,3,9,5,115,207,2,320,13,188,5,5,4,9,9,7,25
"COG3773",16,21,16,19,17,17,41,12,16,18,6,18,8,14,9,16,13,10,17,25,11,64,11,51,16,23,3,104,256,20,557,14,201,12,27,28,22,21,7,69
"COG3774",6,6,6,4,0,6,27,4,3,7,6,5,5,3,7,4,5,7,9,2,6,6,4,42,4,5,11,13,22,1,46,19,56,2,6,10,11,8,2,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",12,36,10,9,4,9,20,6,11,11,11,22,12,10,4,14,3,12,16,4,12,2,5,14,5,22,13,8,13,10,7,19,2,7,18,7,12,15,12,22
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG3781",5,5,8,0,6,1,7,0,2,6,0,5,3,6,9,15,0,1,8,2,16,1,1,15,0,3,7,0,25,3,9,1,4,2,3,7,2,0,6,2
"COG3782",1,2,11,2,9,0,1,2,1,0,1,1,0,10,2,4,1,6,3,0,5,1,0,9,7,3,2,12,47,3,16,6,12,0,0,28,0,1,4,1
"COG3783",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,2,0,0,5,13,0,5,10,5,0,1,0,1,0,0,0
"COG3785",24,35,31,27,12,43,40,13,23,49,39,39,30,36,30,16,31,37,35,51,37,10,47,37,26,20,34,7,0,33,4,38,12,16,31,40,44,43,27,36
"COG3786",28,35,30,19,10,40,36,15,14,40,38,46,31,17,20,6,33,27,28,37,33,5,43,23,15,35,40,14,0,17,5,30,8,13,28,28,26,46,18,26
"COG3787",3,0,5,5,0,1,0,1,4,0,0,0,1,3,2,3,2,0,1,0,0,1,0,1,2,0,0,0,0,2,0,2,0,1,0,3,0,0,4,0
"COG3788",0,2,9,1,21,5,5,4,1,8,3,4,8,1,5,2,7,4,6,3,2,14,8,5,9,3,2,5,0,4,3,10,7,12,5,1,6,3,7,2
"COG3789",1,0,0,2,16,0,0,2,1,0,2,0,0,0,0,1,0,0,2,1,0,7,0,0,19,0,0,0,0,2,9,1,4,10,0,0,0,0,1,1
"COG3791",60,124,67,97,89,72,107,70,84,69,89,78,95,94,69,57,74,105,78,79,77,26,80,89,95,107,90,23,51,88,31,71,37,82,75,87,73,90,85,91
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0
"COG3794",56,41,59,44,10,70,76,62,42,68,98,60,78,44,89,68,142,93,102,85,81,58,54,45,20,78,51,35,93,55,24,33,224,17,78,80,55,48,129,74
"COG3795",0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,7,13,1,8,0,10,1,0,0,0,0,0,0
"COG3797",1,0,0,0,3,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,0,2,0,0,6,0,0,3,0,0,1,0,0,0,0,2,0
"COG3798",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0
"COG3799",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",42,87,63,77,28,77,77,48,60,90,96,62,86,54,59,23,75,59,82,96,80,40,120,67,47,79,94,17,2,60,12,67,25,30,74,39,75,119,48,66
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",9,1,0,2,0,0,0,3,2,0,3,0,1,6,0,1,5,10,2,4,3,1,0,1,2,0,2,2,1,3,0,0,4,2,1,0,1,1,4,2
"COG3803",18,43,46,25,40,25,30,11,11,23,19,18,26,17,16,12,12,27,36,11,23,18,24,36,27,33,31,18,18,29,13,44,13,28,29,21,8,13,11,25
"COG3804",4,5,4,6,3,4,1,17,12,3,8,3,5,5,7,4,9,3,3,8,15,4,18,2,5,2,6,0,0,14,3,2,2,4,3,3,4,0,4,2
"COG3805",3,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,2,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3806",20,14,17,3,65,10,13,14,4,12,10,10,15,6,11,13,4,18,13,4,9,23,7,26,39,20,8,18,2,4,4,30,11,42,9,28,11,18,5,12
"COG3807",30,34,35,21,10,34,34,16,12,36,39,34,44,22,18,7,36,30,25,29,33,11,41,23,10,41,30,9,1,26,4,35,5,15,27,34,44,38,20,20
"COG3808",238,275,271,354,141,300,250,292,305,376,423,306,375,315,235,195,400,383,357,461,374,256,431,301,161,323,303,118,15,342,62,234,72,166,247,272,332,386,340,275
"COG3809",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",3,7,7,0,5,4,2,0,1,1,4,5,8,8,3,5,0,7,7,1,4,0,10,4,6,18,6,4,13,0,1,4,2,3,4,8,4,3,4,1
"COG3813",3,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,2,0,0,3,1,1,5,1,0,5,0,0,0,1,0,0
"COG3814",6,11,7,4,2,6,8,4,7,11,6,7,3,5,7,3,4,6,8,5,4,0,2,13,6,10,6,7,0,2,1,10,2,5,14,9,4,10,5,7
"COG3815",2,0,2,4,1,2,2,5,1,14,3,3,0,1,5,0,4,6,6,3,5,2,3,0,0,1,6,7,0,4,0,0,0,1,2,0,1,0,7,1
"COG3816",9,13,33,8,50,15,20,8,8,10,16,21,19,9,18,17,3,9,20,7,14,20,12,23,19,28,13,17,22,13,18,26,21,21,24,20,16,23,9,20
"COG3817",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG3818",14,17,20,16,7,30,14,4,10,25,23,13,35,13,15,11,17,19,25,19,17,3,47,21,6,30,17,14,0,12,5,9,6,4,14,11,25,22,11,8
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3820",38,52,52,20,12,48,51,20,28,41,54,45,54,29,32,17,50,43,39,53,53,20,61,28,14,37,66,15,3,27,8,38,9,15,46,51,33,69,29,36
"COG3821",4,2,4,2,14,1,2,2,2,0,1,0,1,2,0,3,0,0,0,0,0,1,0,5,5,0,0,7,22,1,11,0,9,0,1,4,0,0,0,0
"COG3822",1,6,6,4,1,4,1,2,3,3,2,1,12,4,2,1,1,2,14,1,1,0,0,3,0,2,1,1,0,0,0,2,0,0,1,2,1,0,0,1
"COG3823",13,24,32,11,6,14,19,9,10,26,17,14,24,18,26,24,10,22,23,7,30,4,35,28,9,22,13,6,1,20,4,20,3,17,8,25,22,19,40,16
"COG3824",3,1,0,2,2,2,2,7,6,0,2,0,0,10,1,4,1,1,0,3,0,3,2,0,4,0,0,1,0,2,1,1,1,9,1,0,3,0,4,1
"COG3825",37,43,57,32,55,49,55,19,24,61,46,48,63,30,40,42,22,50,55,23,50,22,37,55,44,82,41,37,55,44,20,45,22,54,59,69,48,69,31,51
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3827",1,0,0,1,0,1,0,1,2,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",39,20,11,56,15,17,13,28,21,20,12,22,16,34,21,28,9,35,16,11,8,0,8,10,11,8,3,61,0,8,3,9,1,2,5,3,15,12,12,5
"COG3829",4,3,0,13,33,5,1,25,7,0,4,0,0,7,1,12,2,2,5,2,4,6,0,0,24,4,0,13,97,12,23,1,17,39,1,0,1,1,9,3
"COG3830",9,12,15,31,5,5,7,28,19,5,8,1,6,8,3,14,9,6,4,5,6,2,15,10,21,4,4,19,50,20,8,11,11,4,10,25,7,13,1,10
"COG3831",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",6,1,0,3,15,3,3,6,9,0,0,1,4,10,0,6,0,1,2,4,0,9,0,0,7,0,0,44,2,3,0,2,8,8,0,4,0,0,3,0
"COG3833",4,11,0,4,2,18,4,4,5,21,5,6,14,6,7,5,2,9,22,6,7,0,34,2,2,5,10,5,16,4,1,1,11,7,10,0,8,9,9,7
"COG3835",1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,8,1,0,4,0,0,13,1,18,1,0,0,0,0,0,0
"COG3836",177,77,62,89,104,59,77,104,103,74,158,70,97,152,57,45,177,169,66,173,110,44,68,49,93,78,94,12,13,105,42,65,63,98,106,58,96,86,183,99
"COG3837",2,1,2,13,2,1,0,4,5,0,1,2,1,2,2,1,3,1,0,0,3,8,0,2,4,0,1,1,1,4,1,0,0,1,2,0,0,3,1,2
"COG3838",0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,6,2,9,0,0,1,0,1,1,0
"COG3839",151,348,418,236,122,254,260,218,203,246,233,291,313,213,144,150,183,210,236,278,344,78,248,445,123,244,308,93,70,247,57,261,66,168,253,432,227,270,198,204
"COG3840",4,6,14,4,6,5,3,3,2,6,2,1,4,0,6,4,2,5,7,2,6,2,0,13,3,12,4,3,0,2,0,15,1,2,5,19,4,1,2,5
"COG3842",87,99,103,117,76,123,110,88,91,120,119,122,124,123,81,62,112,108,130,115,294,92,390,297,221,372,345,136,76,332,91,313,132,226,343,322,295,327,271,316
"COG3843",6,5,2,5,11,3,1,5,6,0,1,3,2,8,1,16,1,1,1,4,1,2,0,0,22,0,0,73,36,1,33,7,28,12,0,1,0,2,5,0
"COG3844",40,27,66,52,67,20,25,63,59,33,19,16,34,67,38,35,27,30,42,29,30,44,57,95,62,54,28,25,11,74,4,93,8,84,36,113,17,28,46,27
"COG3845",131,192,145,186,90,141,122,118,134,147,149,129,140,157,93,46,89,133,153,140,167,25,186,137,117,144,123,52,66,188,50,108,51,128,136,104,120,99,115,96
"COG3846",9,0,2,3,12,2,1,5,0,0,1,0,0,0,0,4,0,1,0,2,1,0,0,0,11,2,0,25,2,0,18,3,27,10,0,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",1,4,0,4,0,0,2,0,0,2,3,0,0,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3850",3,2,4,7,17,0,1,18,11,1,2,2,1,7,3,7,0,1,1,0,0,3,1,7,8,0,3,8,40,2,6,10,3,41,3,0,1,2,2,1
"COG3851",0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3852",38,50,74,33,64,36,44,36,26,45,27,44,48,30,29,35,26,39,47,23,33,32,45,68,53,46,30,37,40,32,24,58,30,50,30,76,57,37,37,49
"COG3853",1,0,0,0,6,0,1,1,0,0,0,0,0,8,0,3,0,1,0,0,4,5,0,0,10,1,0,9,13,1,5,1,1,14,0,0,0,0,2,1
"COG3854",31,37,44,4,15,5,36,10,11,9,26,3,3,11,37,38,32,19,7,36,18,4,7,20,4,2,19,0,0,7,1,9,2,3,10,39,6,5,25,13
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,7,0,3,1,18,10,0,2,1,2,4,1,1,1,3,4,0,1,1,3,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,2,2
"COG3858",1,1,1,14,6,0,1,15,9,3,8,1,5,8,11,6,10,4,2,6,8,56,24,2,12,3,13,7,6,36,12,3,7,9,7,3,15,17,31,22
"COG3859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,8,7,15,7,14,22,16,12,26,21,22,25,5,13,12,13,17,41,20,14,142,24,43,5,27,18,264,461,9,1217,7,745,15,39,10,24,36,7,63
"COG3865",2,0,0,1,5,1,0,0,1,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,1,1,1,8,2,0,4,0,4,1,1,0,0,0,2,0
"COG3866",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,2,2,9,2,0,0,0,0,0,0
"COG3867",5,7,10,1,5,3,5,2,1,9,1,4,9,9,6,8,1,4,10,3,2,0,2,7,0,7,7,0,0,0,3,6,1,1,1,9,6,3,4,2
"COG3868",2,0,0,4,5,0,1,4,1,0,2,0,0,4,3,13,1,2,1,2,1,1,0,0,29,3,0,37,0,0,34,4,37,3,0,0,0,0,2,0
"COG3869",4,1,0,9,3,2,1,20,8,1,2,2,0,3,4,11,0,4,1,2,4,4,0,5,4,3,2,0,0,5,0,1,2,2,3,5,2,3,3,2
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,0,1,16,0,2,0,6,0,1,1,0,4,2,0,2,0,1,1,2,9,0,0,11,0,0,13,10,0,2,1,6,6,0,0,1,0,3,0
"COG3872",17,9,0,22,20,16,7,32,37,15,28,4,19,23,14,3,30,20,13,35,21,23,41,7,17,6,24,0,0,33,3,1,8,14,9,0,19,17,52,11
"COG3874",0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",42,2,1,26,16,7,5,38,42,4,48,3,4,59,12,5,70,51,1,40,4,11,2,1,10,0,3,0,0,10,2,0,0,0,0,2,2,0,19,6
"COG3876",53,32,40,92,70,20,28,103,102,43,46,23,58,61,35,56,51,49,62,40,33,102,65,46,68,51,19,45,5,80,6,59,25,58,13,49,31,37,50,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,1,0,4,1,0,0,9,9,0,0,0,0,3,0,5,0,2,2,0,2,0,0,2,1,0,1,0,0,3,0,1,0,2,1,0,0,2,2,1
"COG3882",17,5,8,30,16,14,11,56,53,10,49,15,15,71,14,8,67,46,11,22,11,61,10,10,50,8,10,4,45,59,12,7,4,18,2,17,12,13,37,14
"COG3883",0,1,0,0,0,0,0,1,0,0,1,0,4,1,2,0,1,1,2,1,3,0,3,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3884",1,1,1,0,1,1,1,0,0,0,0,0,3,0,2,3,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,2,4,3,31,6,7,30,12,4,2,0,2,4,3,7,0,3,1,8,8,11,1,2,30,0,1,11,3,4,2,18,7,10,4,8,2,2,4,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,18,16,0,0,27,30,1,88,0,1,75,7,0,112,36,1,52,2,48,0,6,26,0,0,0,0,65,4,0,0,13,1,0,3,0,52,13
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",8,20,18,10,9,19,13,3,13,19,7,18,23,24,4,11,4,12,24,14,18,0,32,25,18,12,14,1,1,19,3,9,7,12,28,13,21,20,9,12
"COG3893",24,30,66,9,23,13,14,10,14,17,16,21,16,22,21,27,6,27,38,8,26,5,37,61,23,28,16,48,5,8,7,34,11,16,18,60,8,15,12,21
