"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1982",1,4,11,2,1,7,8,3,3,6
"COG1983",0,0,0,0,0,0,0,0,1,1
"COG1984",0,0,0,1,0,0,0,0,0,0
"COG1985",4,4,5,3,5,2,3,4,2,2
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,2,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",0,1,0,1,0,0,0,1,0,0
"COG1990",0,0,0,0,2,0,0,0,0,1
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,1,0,0,0,0,0
"COG1995",6,1,1,2,1,5,3,3,1,5
"COG2000",0,0,0,0,0,1,1,0,0,2
"COG2001",0,1,5,2,3,2,1,4,0,1
"COG2002",0,1,0,0,0,1,1,2,1,2
"COG2003",2,3,2,6,5,6,5,3,2,4
"COG2005",0,0,1,0,2,0,1,0,0,0
"COG2006",0,0,0,0,1,0,2,0,5,0
"COG2008",4,7,4,6,10,5,8,0,4,2
"COG2009",0,0,0,0,0,0,0,2,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",0,2,1,0,1,2,0,1,4,2
"COG2013",0,2,0,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,4,4,0,1,0,2
"COG2017",14,10,9,11,14,14,18,16,21,16
"COG2020",0,0,0,0,0,2,0,0,0,1
"COG2021",0,0,0,0,0,4,0,0,0,0
"COG2022",0,1,4,0,1,4,1,2,0,2
"COG2025",0,0,2,0,0,4,6,5,3,4
"COG2026",0,0,0,0,0,1,4,0,0,1
"COG2027",3,3,3,3,3,5,2,6,1,3
"COG2030",2,1,1,4,2,3,4,2,2,1
"COG2031",0,0,0,0,0,2,1,3,0,1
"COG2032",0,0,1,0,0,1,0,0,0,0
"COG2033",1,0,1,0,2,0,2,0,2,0
"COG2035",0,4,1,1,0,2,3,0,2,1
"COG2038",5,5,3,2,3,0,1,3,5,3
"COG2039",0,1,2,0,0,0,1,1,0,0
"COG2040",0,0,0,0,0,0,1,3,0,2
"COG2041",1,0,0,0,0,1,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,1,0,0,1,1
"COG2050",3,0,2,5,5,3,3,2,1,4
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2055",0,0,0,0,1,2,0,0,1,3
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",1,0,0,0,1,0,0,0,0,0
"COG2059",12,4,6,2,7,1,6,2,2,8
"COG2060",0,3,2,5,5,4,4,7,2,8
"COG2062",0,0,0,0,0,0,0,0,0,2
"COG2063",1,0,0,0,0,3,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",3,1,0,1,0,3,1,4,4,4
"COG2067",1,1,1,0,0,4,1,0,0,1
"COG2068",0,0,0,1,0,2,1,0,2,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,9,8,8,3,1,4,4,5,10
"COG2071",5,4,2,5,4,3,3,2,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,1,2,2,1,1,0,2,3
"COG2076",1,0,0,3,1,3,1,1,2,0
"COG2077",2,1,2,1,1,2,3,3,2,0
"COG2078",0,1,0,0,0,0,1,0,0,0
"COG2079",0,1,1,0,0,1,1,0,0,0
"COG2080",3,0,2,1,0,3,5,3,1,3
"COG2081",5,7,2,2,1,3,3,3,3,8
"COG2082",0,2,1,2,1,0,0,4,4,1
"COG2084",1,0,4,0,0,5,3,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",6,4,1,2,3,3,5,2,4,4
"COG2087",3,2,2,3,1,2,0,2,2,1
"COG2088",0,1,3,1,1,1,3,2,2,3
"COG2089",0,3,3,2,2,1,2,0,9,3
"COG2091",0,1,1,0,1,0,1,1,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",4,3,0,7,2,2,3,1,0,0
"COG2096",0,0,0,0,0,1,2,1,0,0
"COG2099",1,3,2,2,4,0,2,6,3,7
"COG2102",0,0,0,0,2,0,0,0,0,0
"COG2103",0,1,1,1,1,3,2,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",0,1,0,1,1,1,1,1,1,1
"COG2110",0,4,4,4,4,1,2,4,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,2,4,2,1,0,1,1,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,1,1,4,1,1,1,2,3
"COG2116",1,2,3,0,0,4,2,1,2,0
"COG2119",0,0,3,0,0,0,1,0,0,0
"COG2120",0,0,0,1,0,0,1,2,2,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,1,0,0,0,0,2
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",2,5,0,2,5,1,2,1,3,2
"COG2132",2,0,0,0,1,2,1,1,1,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,1,0,0,1,1,0,0
"COG2135",0,0,0,0,0,2,1,0,1,0
"COG2137",0,2,2,0,1,3,1,0,0,0
"COG2140",0,0,0,1,0,0,1,2,2,0
"COG2141",1,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",2,0,2,0,2,2,0,0,1,3
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",9,9,12,23,13,4,15,14,27,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,0,2,2,0,3,0
"COG2152",8,11,8,11,2,2,5,8,12,4
"COG2153",0,0,0,0,0,2,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,2,0,3,1,3,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,1,2,1,3,1,2,2
"COG2160",5,3,8,2,5,2,5,8,4,1
"COG2161",0,0,0,0,0,4,0,1,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,2,0,0,1
"COG2166",4,0,1,1,0,0,7,2,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,2,0,0,1,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,1,0,0,1,2,1,0,0,0
"COG2172",0,0,1,1,1,0,0,2,0,0
"COG2173",2,2,0,0,1,0,0,0,4,2
"COG2175",0,0,0,0,0,2,0,0,0,0
"COG2176",2,8,15,0,9,1,2,0,2,1
"COG2177",4,3,4,1,4,4,5,2,2,6
"COG2179",0,1,3,1,1,1,1,1,1,3
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,1,0
"COG2182",0,5,2,1,3,4,0,9,3,1
"COG2183",12,6,7,4,12,5,6,4,5,3
"COG2184",0,0,4,2,2,1,3,2,4,1
"COG2185",5,4,5,3,7,2,1,3,2,1
"COG2186",2,6,4,5,3,7,4,4,4,5
"COG2188",0,2,4,4,2,0,2,1,2,3
"COG2189",2,5,2,6,2,1,0,9,1,3
"COG2190",1,2,3,1,1,13,4,4,5,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,3,0,0,0,0,2,0
"COG2194",4,3,5,3,6,19,14,2,9,7
"COG2195",18,9,10,18,16,10,12,14,9,9
"COG2197",10,20,20,36,25,19,16,17,27,3
"COG2198",0,2,0,3,0,8,1,2,0,0
"COG2199",7,22,32,14,12,42,9,16,30,7
"COG2200",4,4,11,7,4,24,4,11,6,0
"COG2201",0,0,0,2,1,0,0,0,2,1
"COG2202",1,1,1,9,1,7,2,4,4,0
"COG2203",0,0,0,0,0,2,3,0,0,0
"COG2204",46,27,21,31,30,14,17,20,32,27
"COG2205",1,6,4,3,0,12,4,4,4,3
"COG2206",0,8,9,2,0,0,2,4,7,2
"COG2207",84,107,103,152,87,68,78,100,130,89
"COG2208",2,3,3,3,0,4,2,3,1,2
"COG2209",0,0,0,0,0,0,0,0,0,3
"COG2210",3,5,1,5,11,2,3,5,6,9
"COG2211",11,10,11,10,12,10,9,14,11,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,1,0,0,0,0
"COG2214",3,3,7,1,2,3,2,5,1,1
"COG2215",0,0,0,0,0,2,1,0,0,1
"COG2216",7,3,4,5,3,5,1,3,5,5
"COG2217",15,19,16,16,24,11,19,24,10,26
"COG2220",7,3,4,3,5,2,10,8,7,2
"COG2221",0,0,0,0,0,0,0,1,0,0
"COG2222",4,0,2,3,0,7,5,0,2,2
"COG2223",2,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,2,0,1,0,0
"COG2225",1,0,0,0,0,4,0,0,0,0
"COG2226",4,3,3,5,3,1,2,2,2,2
"COG2227",0,0,0,1,1,1,0,0,2,0
"COG2230",0,0,2,0,0,2,3,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,0,1,2,0,9,11,8,9,8
"COG2234",7,9,4,4,5,3,5,3,8,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",0,3,4,3,5,3,6,9,2,6
"COG2240",5,3,2,4,0,1,3,2,4,5
"COG2241",0,4,2,0,3,1,1,0,0,4
"COG2242",1,1,2,2,1,0,1,3,9,2
"COG2243",1,2,0,2,4,0,0,1,0,1
"COG2244",20,13,15,35,21,17,21,20,20,17
"COG2246",0,0,2,1,0,2,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,2,1,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,2,2,3,3,3,0,0,0,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,4,3,5,3,5,2,2,2
"COG2256",4,5,1,5,6,10,9,4,5,5
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,3,0,0,0,3,1,2,0,1
"COG2259",0,2,0,2,0,3,1,3,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",3,5,6,2,3,4,8,6,2,6
"COG2264",5,2,3,6,5,2,1,3,4,2
"COG2265",9,5,9,5,7,5,9,5,5,6
"COG2267",1,3,3,2,0,2,0,3,2,3
"COG2268",0,4,0,2,1,5,2,2,2,1
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",0,2,2,0,0,1,1,0,1,4
"COG2271",1,1,0,0,1,6,6,0,4,1
"COG2272",7,1,1,0,2,1,2,0,6,0
"COG2273",3,7,2,12,4,1,5,7,3,9
"COG2274",9,3,1,2,6,5,5,11,5,7
"COG2301",2,0,0,0,1,2,2,0,1,2
"COG2302",1,1,1,0,0,0,0,1,3,1
"COG2303",0,0,0,0,0,2,1,1,0,0
"COG2304",8,10,4,7,8,5,11,11,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,2,0,0,0
"COG2309",1,0,1,0,2,2,3,4,1,1
"COG2310",0,0,0,0,1,0,1,0,0,1
"COG2311",1,4,3,5,6,4,2,5,3,3
"COG2312",0,0,0,1,0,0,0,2,0,0
"COG2313",0,1,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,3,0,0,0
"COG2315",1,0,2,0,3,4,3,2,2,1
"COG2316",0,1,1,0,0,1,1,3,0,1
"COG2317",0,1,1,0,0,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,1,2,0,1,1,1
"COG2320",0,1,0,2,0,0,0,1,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0
"COG2323",0,1,0,0,0,1,1,1,0,1
"COG2326",0,1,3,0,1,5,0,2,0,0
"COG2327",2,0,1,5,1,0,1,1,3,0
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,1,0,0,0,0
"COG2333",1,3,1,2,2,2,9,3,3,3
"COG2334",0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,3,1,2,1,7,0,1,12
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,1,2,7,1,5,2,3,6
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,2,0,0,0,3,0,2,1,0
"COG2350",0,0,0,1,1,0,0,0,1,0
"COG2351",0,0,0,0,0,3,0,0,0,0
"COG2352",0,0,0,0,0,5,4,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,6,6,4,5,1,1,1,5
"COG2356",0,0,0,0,0,3,1,0,0,0
"COG2357",0,1,6,11,0,0,8,6,5,3
"COG2358",2,1,2,0,1,1,2,2,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,0,0,0,1,0,1,0
"COG2361",0,0,1,0,0,1,1,1,0,1
"COG2362",0,0,0,0,1,0,1,1,0,1
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",6,1,6,3,0,0,1,3,1,2
"COG2365",2,1,1,0,5,3,3,4,4,5
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",1,1,3,5,5,2,1,1,3,3
"COG2368",0,0,0,0,0,0,1,0,1,0
"COG2369",0,1,1,0,0,2,0,0,0,1
"COG2371",1,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",19,10,5,13,13,20,7,13,14,8
"COG2374",0,0,0,0,0,1,1,0,1,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,6,0,4,1,0,3,5
"COG2377",0,0,2,0,1,1,0,0,1,1
"COG2378",1,0,1,1,1,1,5,1,1,2
"COG2379",0,1,1,1,2,0,0,2,1,1
"COG2382",18,5,4,5,5,1,0,0,1,0
"COG2384",0,1,1,1,0,0,0,1,1,0
"COG2385",2,3,8,2,4,1,3,6,4,8
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,0,1,2,0,1,0,1,0
"COG2390",0,0,0,1,1,3,3,0,0,1
"COG2391",0,0,0,1,0,2,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,1,1,0
"COG2407",8,10,7,11,8,8,5,11,17,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,0,0,1,5,1,0,0,0
"COG2421",0,0,0,1,0,1,0,0,0,0
"COG2423",0,0,1,2,0,0,0,1,0,0
"COG2425",9,3,0,4,1,1,2,3,3,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,6,7,6,2,2,5,1,5
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2452",0,1,1,1,1,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,1,0,0,0,0,1,0
"COG2501",0,0,2,0,0,0,2,0,1,0
"COG2502",1,1,5,1,9,7,5,2,5,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,5,5,1,1,2,4,5,3,5
"COG2509",14,17,7,4,13,3,9,9,3,10
"COG2510",0,1,0,0,0,0,1,0,0,0
"COG2513",0,0,1,1,1,1,1,5,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,1,0,0,0
"COG2603",0,0,0,0,0,1,1,1,0,0
"COG2604",0,1,0,0,0,0,0,1,0,0
"COG2605",0,1,0,2,0,1,2,0,0,5
"COG2606",0,2,2,4,2,1,7,2,3,1
"COG2607",0,0,1,0,1,0,1,3,1,1
"COG2608",0,1,4,0,2,0,1,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,2
"COG2610",3,3,6,6,3,19,1,5,6,2
"COG2703",0,0,2,0,1,0,0,1,0,0
"COG2704",4,1,5,2,4,2,4,2,3,12
"COG2706",2,2,3,4,2,2,2,2,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,0,0,0,3,3,1,0
"COG2715",3,0,1,3,3,0,0,3,4,2
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,2,1,0,0,2,1,0,0,0
"COG2718",0,0,0,1,0,0,1,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",0,1,4,0,3,0,1,0,2,1
"COG2721",6,5,9,2,3,5,5,4,7,4
"COG2723",2,8,5,2,6,12,2,5,8,3
"COG2730",11,3,10,1,1,0,3,2,6,3
"COG2731",2,1,0,2,2,2,4,1,5,2
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,5,2,0,0,2
"COG2738",0,0,11,3,2,1,1,2,1,4
"COG2739",1,2,1,0,0,0,1,5,1,0
"COG2740",1,0,2,0,0,2,1,0,0,1
"COG2746",0,0,0,0,0,3,1,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,19,18,8,11,5,11,18,8,21
"COG2759",4,9,4,6,4,6,7,6,8,7
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0
"COG2766",1,0,0,0,0,1,0,0,1,0
"COG2768",2,0,0,3,5,0,2,1,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,1,0,0,7,1,0,0,1
"COG2801",32,30,16,9,10,85,45,17,5,11
"COG2804",1,6,6,0,2,12,3,2,1,0
"COG2805",1,6,3,0,3,3,0,1,2,2
"COG2807",0,0,0,0,0,6,0,0,0,0
"COG2812",13,10,14,7,10,7,12,11,18,15
"COG2813",0,0,0,0,0,2,0,0,0,1
"COG2814",3,4,3,4,5,9,2,1,1,4
"COG2815",0,2,1,1,0,3,2,1,5,0
"COG2816",1,1,2,0,2,1,2,2,4,2
"COG2818",0,2,0,2,2,3,2,4,2,0
"COG2819",1,4,2,1,3,0,2,1,3,1
"COG2820",2,2,2,1,3,2,1,1,5,1
"COG2821",0,0,0,0,0,2,0,0,0,1
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,1,0,1,0,0
"COG2825",1,0,0,0,0,2,0,0,0,0
"COG2826",2,4,8,32,3,6,8,0,19,4
"COG2827",1,0,0,0,1,0,0,0,0,0
"COG2828",0,0,0,0,0,2,0,0,0,0
"COG2829",0,0,1,0,0,3,0,0,0,0
"COG2830",0,2,1,0,1,0,1,0,2,1
"COG2831",1,0,1,0,0,0,0,0,1,0
"COG2832",0,0,1,0,0,0,0,2,0,0
"COG2834",0,0,0,0,0,2,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,2,0,2,0,1,0,0
"COG2839",1,0,1,1,1,0,1,2,0,1
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,0
"COG2843",0,6,4,10,0,1,6,2,7,3
"COG2844",1,1,0,0,0,1,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,2,1,0,0,1,1,1
"COG2848",8,2,3,1,0,2,3,2,0,4
"COG2849",0,0,1,2,1,0,1,0,2,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,0,1,0,2
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,2,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,3,6,7,3,4,7,3,4
"COG2856",4,1,7,4,1,0,4,0,1,0
"COG2859",3,0,2,0,0,1,0,0,0,1
"COG2860",3,3,0,1,1,0,1,1,1,1
"COG2861",0,0,0,0,0,2,0,1,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,2,0,0,0,0
"COG2865",16,9,14,17,7,4,20,10,10,5
"COG2866",1,2,3,0,3,0,1,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,2,1,0,0,2
"COG2869",3,1,0,1,1,0,0,1,1,1
"COG2870",0,2,1,0,1,5,6,0,1,0
"COG2871",2,5,3,0,2,0,2,3,3,0
"COG2872",2,0,0,0,1,0,2,0,2,3
"COG2873",10,10,10,10,8,5,5,11,3,16
"COG2875",2,4,2,5,4,0,3,1,1,1
"COG2876",3,4,5,2,9,2,4,7,7,4
"COG2877",4,1,1,2,4,0,4,1,1,5
"COG2878",1,3,2,2,4,1,5,0,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",0,0,0,0,0,0,7,2,3,2
"COG2885",13,4,2,11,7,7,6,8,6,6
"COG2887",0,0,0,0,0,3,0,0,0,0
"COG2890",7,4,4,2,1,1,4,8,2,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,1,1,1,5,4,5,2,1
"COG2894",0,1,2,0,1,0,2,1,1,0
"COG2895",0,3,0,2,6,3,2,6,1,1
"COG2896",1,2,2,0,1,1,1,3,1,1
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,3,0,0,1,0
"COG2904",0,0,0,0,0,1,1,1,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,1,5,5,4,3,2,0,1
"COG2909",0,1,1,2,0,0,1,0,1,1
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",1,1,0,0,0,0,4,0,0,1
"COG2912",0,0,0,1,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,1,1,0,0,0,0
"COG2918",1,0,0,0,1,2,1,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",1,2,0,2,0,0,0,5,6,1
"COG2932",0,3,2,1,1,1,2,1,3,1
"COG2933",0,0,0,0,0,3,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,4,1,5,2,1,4,0,0,1
"COG2937",0,0,0,0,0,2,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,2,7,8,3,7,10,8,2
"COG2943",1,0,0,0,0,5,0,1,0,0
"COG2944",0,0,0,0,0,2,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,0,2,1,3,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,2,1,1,0,0,0,0
"COG2951",0,0,1,0,0,0,1,0,0,0
"COG2954",5,2,4,0,4,1,4,3,1,3
"COG2956",1,0,0,0,0,2,0,0,0,0
"COG2957",8,2,5,4,1,3,4,6,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,0,0,0
"COG2960",0,0,0,0,0,1,0,1,0,0
"COG2961",0,0,0,0,0,1,1,1,0,0
"COG2962",0,0,0,1,0,1,0,1,1,0
"COG2963",5,2,4,4,0,43,10,1,0,2
"COG2964",0,0,0,0,0,3,1,0,2,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",3,5,8,0,9,4,4,1,3,8
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,0,2,2,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",1,30,40,36,26,15,18,32,30,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,1,0,1,3,1,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,1,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,1,0,1,0,4,0,1,0,0
"COG2983",0,1,0,0,0,2,0,0,0,0
"COG2984",2,2,4,0,2,1,3,4,2,6
"COG2985",24,24,14,24,15,9,12,11,11,17
"COG2986",4,5,0,3,3,3,3,10,3,6
"COG2987",2,1,0,5,3,1,0,4,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",7,1,0,0,1,2,1,0,0,0
"COG2990",0,0,1,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,1,0,1
"COG2996",6,7,2,5,3,1,3,1,1,3
"COG2998",1,0,1,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,1,0,0,0
"COG3004",4,5,2,3,2,3,2,3,2,6
"COG3005",0,0,0,1,0,0,0,0,1,1
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,2,0,0,1
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,1,0,1,0,0,0,1
