"","NOF006","DOF011","DOF008","DLM017","NLF001","DLM005","NLF010","NOM026","NLM004","NLF015"
"COG1982",31,36,78,26,50,43,27,88,44,34
"COG1983",17,4,3,3,9,8,8,12,2,6
"COG1984",3,0,3,5,2,4,1,11,3,0
"COG1985",43,64,23,54,43,40,46,38,44,53
"COG1986",0,0,1,1,0,1,1,2,0,0
"COG1987",3,1,5,2,4,1,1,2,1,2
"COG1988",5,1,4,1,0,2,1,9,0,0
"COG1989",3,7,16,8,10,8,6,21,8,4
"COG1990",0,0,4,1,2,1,0,2,0,1
"COG1992",1,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,2,1,0,0,0,0,0
"COG1994",4,3,9,11,5,8,3,11,5,4
"COG1995",34,22,10,29,32,30,38,17,22,17
"COG2000",4,2,2,2,1,4,1,0,1,1
"COG2001",16,7,10,17,21,20,24,14,16,25
"COG2002",6,5,25,10,12,10,6,30,12,6
"COG2003",11,27,24,33,37,52,38,44,65,35
"COG2005",2,1,4,3,5,6,0,9,2,4
"COG2006",13,20,17,8,22,15,8,5,1,10
"COG2008",41,21,29,24,40,44,64,20,25,40
"COG2009",2,4,0,2,4,1,4,7,0,4
"COG2010",0,0,0,5,0,0,0,6,0,0
"COG2011",5,12,36,7,12,20,5,26,12,14
"COG2013",2,9,27,5,5,4,7,28,23,3
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",9,0,16,11,7,10,1,1,10,3
"COG2017",170,141,110,131,137,101,137,101,122,145
"COG2020",0,1,3,1,0,1,1,1,2,0
"COG2021",0,0,0,11,0,1,0,3,1,0
"COG2022",27,17,20,17,23,22,21,22,26,30
"COG2025",29,38,28,56,42,57,26,38,33,42
"COG2026",3,0,2,0,1,15,1,4,1,0
"COG2027",24,4,14,8,36,10,28,16,2,19
"COG2030",29,24,68,21,23,18,33,13,12,17
"COG2031",3,0,1,1,2,6,2,4,1,6
"COG2032",1,1,1,3,1,3,0,5,0,0
"COG2033",1,14,5,9,7,10,5,2,17,1
"COG2035",3,4,2,7,4,15,5,18,14,8
"COG2038",48,40,26,42,43,47,51,20,19,30
"COG2039",0,0,7,3,4,1,1,9,3,2
"COG2040",2,1,1,0,1,0,0,1,1,3
"COG2041",1,0,0,0,0,1,0,2,0,2
"COG2043",0,0,0,0,1,1,0,0,1,0
"COG2045",0,0,0,1,0,0,1,2,0,2
"COG2046",0,0,0,0,1,1,0,0,0,0
"COG2048",3,0,5,5,3,4,1,2,2,3
"COG2049",1,1,3,3,2,1,2,7,3,2
"COG2050",38,37,4,20,34,33,37,15,20,26
"COG2052",2,3,4,4,2,2,1,7,3,6
"COG2055",3,2,20,7,3,8,1,11,6,7
"COG2056",0,1,0,0,1,1,1,10,2,1
"COG2057",2,2,3,2,0,12,2,8,2,4
"COG2059",60,89,48,73,61,62,61,61,75,67
"COG2060",50,34,6,61,30,31,55,26,6,43
"COG2062",0,1,1,0,0,3,0,5,0,0
"COG2063",2,0,1,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,1,5,0,3,0
"COG2065",2,5,10,6,5,7,3,8,4,0
"COG2066",25,7,4,16,31,16,52,19,2,41
"COG2067",14,6,6,28,9,10,6,9,7,11
"COG2068",5,8,25,3,5,6,5,8,2,4
"COG2069",0,1,7,0,1,0,0,5,0,1
"COG2070",37,44,58,35,60,47,54,58,23,61
"COG2071",25,66,25,49,25,32,29,19,55,42
"COG2072",0,0,0,0,0,0,0,8,0,0
"COG2073",23,24,23,19,27,11,15,15,5,18
"COG2076",14,14,3,6,7,17,8,12,1,6
"COG2077",18,5,0,16,21,18,22,15,1,15
"COG2078",0,0,4,0,1,0,0,4,1,4
"COG2079",3,0,0,0,1,8,1,2,2,4
"COG2080",7,12,42,11,13,39,14,28,25,21
"COG2081",15,39,66,40,37,45,20,61,59,14
"COG2082",16,15,15,13,15,11,12,12,7,24
"COG2084",7,22,15,10,12,28,16,12,8,11
"COG2085",0,1,0,0,0,0,0,0,0,1
"COG2086",19,24,12,24,28,45,25,25,33,48
"COG2087",20,18,13,11,29,16,20,16,16,20
"COG2088",5,1,10,13,17,7,3,16,15,7
"COG2089",25,2,4,16,23,17,21,15,12,36
"COG2091",14,8,17,3,5,7,4,19,8,3
"COG2094",0,0,3,1,0,8,0,2,0,0
"COG2095",53,22,6,21,20,31,56,21,3,48
"COG2096",32,12,5,18,22,26,22,20,3,27
"COG2099",38,14,26,21,39,17,53,24,19,51
"COG2102",0,1,1,5,1,15,2,0,0,0
"COG2103",25,13,6,24,19,12,23,8,20,24
"COG2104",0,1,2,0,0,0,0,4,0,0
"COG2105",0,0,0,0,0,0,0,4,0,0
"COG2107",0,0,0,0,1,3,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",4,14,17,6,12,18,12,19,9,8
"COG2110",4,32,14,10,18,20,28,31,26,18
"COG2111",1,0,1,1,0,2,0,0,0,0
"COG2113",25,6,0,4,12,5,12,13,0,13
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",34,5,14,15,13,19,33,20,2,37
"COG2116",10,4,24,9,5,21,8,28,16,1
"COG2119",2,5,5,1,1,3,5,3,1,1
"COG2120",6,1,2,10,1,8,3,5,2,9
"COG2121",0,0,1,1,0,0,0,3,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",1,15,1,8,2,3,0,1,3,4
"COG2128",2,0,6,0,1,2,1,14,0,1
"COG2129",0,2,6,5,3,1,2,8,4,6
"COG2130",0,0,0,0,0,1,0,1,0,0
"COG2131",30,31,32,30,31,25,29,21,20,26
"COG2132",2,0,13,6,0,4,1,19,0,2
"COG2133",1,0,1,0,1,0,0,1,0,3
"COG2134",0,0,2,0,0,2,2,2,0,0
"COG2135",3,3,9,0,4,7,2,3,5,5
"COG2137",5,0,5,4,3,6,1,9,7,4
"COG2140",16,0,1,17,7,4,3,2,1,10
"COG2141",6,0,5,0,0,5,0,32,1,2
"COG2142",1,0,1,0,0,3,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,36,35,20,21,21,11,33,7,7
"COG2146",2,0,3,0,0,1,0,0,0,0
"COG2148",157,132,107,102,127,136,136,126,122,129
"COG2149",0,0,1,1,0,1,0,4,0,0
"COG2151",11,12,12,12,7,10,13,4,18,6
"COG2152",102,54,24,69,56,44,81,34,45,145
"COG2153",2,0,8,0,0,4,1,7,0,1
"COG2155",2,4,1,0,2,2,3,1,1,2
"COG2156",23,10,1,17,9,10,14,12,2,6
"COG2158",1,1,2,0,2,0,2,6,2,0
"COG2159",6,6,10,20,12,8,3,25,10,6
"COG2160",44,40,55,53,50,32,29,10,27,49
"COG2161",5,1,0,2,4,9,1,6,1,1
"COG2162",1,2,2,0,0,0,0,2,0,0
"COG2163",0,0,0,2,0,0,1,0,0,0
"COG2165",4,1,1,0,1,3,1,24,1,4
"COG2166",17,20,0,18,14,20,34,11,17,24
"COG2168",0,0,0,0,1,2,0,5,0,0
"COG2169",7,0,0,2,2,8,5,4,0,8
"COG2170",0,0,1,0,0,1,0,6,0,0
"COG2171",0,0,19,2,1,8,0,5,4,3
"COG2172",7,9,13,11,7,10,3,21,14,13
"COG2173",23,6,5,23,17,15,34,4,9,36
"COG2175",2,0,0,0,0,1,1,4,0,0
"COG2176",15,60,166,68,52,74,36,111,89,37
"COG2177",26,30,23,31,20,48,27,43,59,40
"COG2179",2,3,16,7,5,5,3,8,9,4
"COG2180",0,0,2,0,0,1,1,10,1,2
"COG2181",2,0,2,0,1,1,0,3,0,1
"COG2182",17,16,75,26,19,25,13,52,32,5
"COG2183",64,106,51,75,77,68,76,73,97,75
"COG2184",11,55,28,12,19,19,4,16,8,15
"COG2185",75,53,7,64,67,66,70,20,3,91
"COG2186",26,23,40,19,31,37,23,82,12,23
"COG2188",26,53,112,16,37,50,40,85,27,27
"COG2189",27,114,9,80,23,19,22,26,81,39
"COG2190",4,30,165,18,27,22,12,63,53,11
"COG2191",0,0,0,0,2,4,2,0,1,0
"COG2192",0,1,0,1,1,5,0,1,3,0
"COG2193",12,3,3,4,13,11,12,9,0,9
"COG2194",78,104,11,49,38,103,77,41,86,34
"COG2195",77,87,67,95,71,146,138,147,129,133
"COG2197",371,142,107,111,209,146,265,109,70,293
"COG2198",11,0,1,2,9,11,1,47,0,5
"COG2199",80,34,151,79,149,123,58,218,187,54
"COG2200",24,15,71,17,34,68,46,141,71,15
"COG2201",2,2,7,9,11,6,8,7,7,1
"COG2202",45,4,9,2,31,24,28,22,2,48
"COG2203",0,0,8,2,3,1,1,26,5,1
"COG2204",357,244,21,314,197,236,255,112,171,295
"COG2205",37,141,85,86,54,30,55,72,61,57
"COG2206",18,23,54,35,94,36,26,95,80,15
"COG2207",1539,648,643,760,1348,779,1538,704,636,1337
"COG2208",14,7,56,24,18,13,15,45,37,9
"COG2209",12,17,9,14,4,10,10,8,15,10
"COG2210",55,20,4,22,49,23,78,15,4,46
"COG2211",88,229,187,145,168,140,94,163,146,111
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",5,39,7,5,9,14,13,11,2,3
"COG2214",32,15,27,18,27,15,22,25,22,25
"COG2215",0,0,3,0,0,1,1,11,0,0
"COG2216",50,40,6,67,27,23,55,24,1,41
"COG2217",152,171,268,194,184,179,150,166,179,170
"COG2220",64,52,21,80,94,71,62,46,36,96
"COG2221",3,13,11,4,8,9,5,15,8,10
"COG2222",8,9,28,7,7,12,8,44,21,19
"COG2223",3,0,2,0,0,4,3,7,1,3
"COG2224",2,0,2,0,0,2,0,1,0,0
"COG2225",5,0,2,0,0,4,0,4,1,0
"COG2226",13,20,13,32,23,26,27,19,19,33
"COG2227",14,0,1,6,6,3,6,3,12,2
"COG2230",4,12,19,2,10,12,4,42,11,5
"COG2231",0,0,3,0,0,0,0,0,0,0
"COG2233",52,99,128,61,80,104,57,90,139,51
"COG2234",59,59,36,36,57,37,100,65,27,47
"COG2235",0,0,11,7,2,6,0,2,4,0
"COG2236",0,0,1,0,1,1,0,0,0,0
"COG2239",36,34,66,47,49,23,29,29,25,39
"COG2240",25,48,30,46,32,47,30,47,28,25
"COG2241",39,15,27,15,31,19,32,28,20,26
"COG2242",32,24,21,16,21,21,26,20,12,19
"COG2243",17,11,15,13,28,16,21,16,6,25
"COG2244",238,167,214,225,220,209,210,186,174,145
"COG2246",2,4,11,5,8,8,0,7,8,0
"COG2247",0,0,4,0,0,0,0,0,0,0
"COG2249",19,4,8,6,12,5,8,24,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",13,42,112,34,27,46,23,75,50,30
"COG2253",0,3,0,8,0,8,0,0,0,0
"COG2255",35,48,41,45,36,36,29,45,47,50
"COG2256",25,53,68,60,38,60,30,43,67,70
"COG2257",1,0,1,2,3,0,3,1,3,1
"COG2258",7,12,19,7,7,16,6,18,10,7
"COG2259",19,8,3,6,10,8,24,18,1,11
"COG2261",0,0,2,0,1,1,0,2,1,0
"COG2262",36,49,54,58,41,45,60,49,69,46
"COG2264",35,50,36,45,27,40,30,45,32,30
"COG2265",56,74,135,82,74,64,60,107,99,54
"COG2267",10,7,54,22,14,23,10,32,28,8
"COG2268",15,7,13,14,15,8,10,14,12,18
"COG2269",1,0,1,0,0,2,1,7,2,0
"COG2270",0,4,30,7,12,6,9,17,10,3
"COG2271",59,6,7,53,11,35,18,48,18,40
"COG2272",25,72,41,61,31,21,14,15,53,26
"COG2273",51,36,0,27,45,44,43,10,44,60
"COG2274",105,178,30,74,114,38,87,56,140,145
"COG2301",1,5,15,2,4,8,4,30,9,14
"COG2302",8,7,34,8,13,19,12,19,23,5
"COG2303",2,0,1,1,0,3,0,5,0,0
"COG2304",71,70,14,70,41,61,82,20,61,52
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,9,0,0,0,0,3,0,0
"COG2308",1,0,10,0,1,1,0,4,0,1
"COG2309",12,20,66,22,23,23,19,35,41,12
"COG2310",1,1,8,1,10,1,2,65,18,8
"COG2311",48,25,3,38,38,25,57,11,10,59
"COG2312",0,0,1,0,1,9,1,0,2,3
"COG2313",2,0,2,1,1,0,0,2,2,0
"COG2314",0,0,4,0,0,10,0,1,0,0
"COG2315",28,27,21,27,46,34,26,39,19,27
"COG2316",4,7,4,10,7,9,3,17,9,3
"COG2317",5,7,9,6,6,4,0,25,10,6
"COG2318",0,0,1,0,0,0,0,12,0,0
"COG2319",13,80,0,0,4,0,0,0,1,1
"COG2320",3,3,5,1,1,4,0,7,1,6
"COG2321",0,0,2,0,1,2,0,6,0,0
"COG2323",7,0,8,6,4,8,3,19,7,4
"COG2326",5,8,17,17,23,13,11,13,10,7
"COG2327",12,16,6,18,3,11,25,9,4,28
"COG2329",0,0,1,0,0,0,0,2,0,0
"COG2331",0,0,2,0,0,1,0,0,0,0
"COG2332",1,0,0,0,0,2,0,7,1,0
"COG2333",17,35,60,34,39,42,30,69,36,28
"COG2334",3,0,7,0,1,5,1,5,1,1
"COG2335",0,0,0,1,0,0,0,0,18,0
"COG2336",1,0,0,0,0,1,1,0,0,0
"COG2337",14,20,39,32,24,28,18,19,25,13
"COG2339",0,0,2,8,0,2,1,10,14,1
"COG2340",1,3,3,2,0,4,3,9,5,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,24,28,18,36,32,40,25,15,24
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,2,28,7,4,15,2,15,6,4
"COG2350",0,0,1,0,1,0,0,3,0,0
"COG2351",0,1,1,1,0,1,0,8,0,0
"COG2352",6,2,46,0,2,8,0,20,1,0
"COG2353",0,0,2,0,0,0,0,7,0,0
"COG2354",1,0,1,0,0,0,0,2,1,0
"COG2355",28,65,24,52,56,23,41,28,81,50
"COG2356",2,0,1,4,0,32,1,7,0,1
"COG2357",8,25,72,19,27,25,23,47,27,13
"COG2358",5,3,8,12,23,4,3,17,15,17
"COG2359",0,4,0,1,0,0,1,0,0,0
"COG2360",10,15,1,19,9,5,6,2,14,20
"COG2361",4,13,0,14,7,8,3,4,11,8
"COG2362",0,0,3,1,2,1,0,1,0,1
"COG2363",0,0,2,0,0,1,0,9,1,0
"COG2364",22,26,27,18,34,26,11,43,24,14
"COG2365",43,4,46,21,19,11,18,14,15,29
"COG2366",0,0,0,0,0,6,1,0,0,0
"COG2367",127,40,14,60,32,41,43,32,8,27
"COG2368",2,1,7,2,4,13,0,6,2,2
"COG2369",37,1,2,0,0,3,4,19,1,1
"COG2371",0,0,3,3,0,0,3,13,2,0
"COG2372",1,0,0,0,0,2,0,9,0,1
"COG2373",164,141,7,112,97,78,101,32,79,151
"COG2374",3,6,0,2,5,2,18,3,0,1
"COG2375",0,0,0,0,0,3,1,2,0,0
"COG2376",14,37,16,1,24,21,8,18,7,9
"COG2377",2,3,1,8,2,4,6,15,0,11
"COG2378",17,9,6,15,23,19,15,9,7,3
"COG2379",3,6,7,14,5,2,3,5,5,6
"COG2382",33,112,7,55,36,23,30,22,61,48
"COG2384",5,8,19,7,16,10,9,23,10,6
"COG2385",30,25,45,39,38,47,57,48,50,49
"COG2386",0,0,0,0,2,0,0,8,1,0
"COG2388",14,0,1,5,14,15,12,12,1,3
"COG2390",6,22,19,5,13,17,13,30,9,5
"COG2391",6,0,3,0,0,2,1,7,2,1
"COG2404",0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,3,0,0,0,0,0
"COG2406",2,0,0,0,0,5,3,0,0,9
"COG2407",99,114,51,82,109,46,86,61,72,139
"COG2409",0,0,29,0,0,0,0,0,0,0
"COG2414",0,2,6,3,1,4,1,5,5,7
"COG2421",1,0,1,1,3,0,9,2,0,4
"COG2423",3,1,12,7,18,8,3,3,3,0
"COG2425",38,44,4,19,23,14,18,14,36,35
"COG2426",3,1,1,1,0,3,0,2,4,0
"COG2431",37,42,2,26,37,26,49,24,10,32
"COG2440",0,0,1,0,0,5,0,0,0,0
"COG2452",1,4,31,1,6,5,6,7,9,1
"COG2453",0,0,0,1,0,1,1,0,0,1
"COG2454",0,0,3,0,0,0,0,7,0,0
"COG2461",3,3,30,3,1,4,7,7,4,1
"COG2501",2,3,16,4,8,6,2,12,4,1
"COG2502",31,43,32,32,27,30,22,37,45,37
"COG2503",0,1,0,0,0,0,0,6,1,1
"COG2508",26,29,129,25,48,40,21,52,59,13
"COG2509",73,96,94,79,76,77,56,70,78,50
"COG2510",0,2,15,3,9,4,1,14,13,3
"COG2513",19,1,0,4,4,3,2,25,7,12
"COG2514",0,0,1,0,0,0,0,4,0,0
"COG2515",3,0,3,3,3,13,0,0,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,1
"COG2519",0,0,7,0,0,2,0,0,0,0
"COG2602",3,5,25,3,4,11,13,11,10,5
"COG2603",1,0,1,0,1,3,0,6,2,2
"COG2604",3,1,0,3,6,2,5,3,15,0
"COG2605",34,21,19,20,28,28,67,31,17,28
"COG2606",18,18,19,15,27,43,27,52,22,25
"COG2607",6,26,26,17,22,18,17,19,22,16
"COG2608",3,3,39,20,4,6,4,10,24,2
"COG2609",2,1,2,0,0,2,0,7,0,0
"COG2610",25,40,45,22,24,35,22,76,25,32
"COG2703",1,3,6,4,5,1,10,15,8,4
"COG2704",58,30,5,23,30,25,44,24,4,57
"COG2706",30,48,21,15,26,26,43,44,20,25
"COG2707",1,5,5,0,4,0,7,9,0,0
"COG2710",4,2,30,2,4,26,8,4,4,10
"COG2715",34,57,15,37,23,19,25,21,51,37
"COG2716",1,0,1,0,0,3,0,6,0,0
"COG2717",2,0,8,1,1,6,1,5,3,0
"COG2718",1,0,2,0,0,1,0,7,0,0
"COG2719",0,1,0,0,0,2,0,18,1,1
"COG2720",6,3,16,18,9,8,7,20,20,6
"COG2721",49,31,33,35,37,37,36,43,44,58
"COG2723",14,30,163,47,62,51,25,105,99,24
"COG2730",44,47,45,89,45,61,21,20,79,66
"COG2731",40,23,11,21,18,31,24,36,20,25
"COG2732",0,0,2,0,0,1,1,5,0,0
"COG2733",1,20,1,2,11,11,13,11,3,3
"COG2738",28,12,21,15,17,24,32,24,7,28
"COG2739",5,6,21,5,9,7,3,8,14,3
"COG2740",2,9,22,1,8,8,3,11,11,5
"COG2746",0,1,4,5,2,4,3,6,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",182,178,56,151,163,146,216,118,214,144
"COG2759",52,81,67,68,53,63,61,48,57,41
"COG2761",0,0,10,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,4,0,0
"COG2766",1,1,5,0,0,2,4,9,0,0
"COG2768",31,23,23,21,27,33,21,8,15,56
"COG2770",0,0,2,0,0,0,0,1,0,0
"COG2771",16,0,4,2,1,16,2,21,1,3
"COG2801",83,219,223,106,154,382,118,372,213,132
"COG2804",8,8,28,29,16,25,12,40,24,9
"COG2805",7,8,29,26,23,13,10,24,23,13
"COG2807",1,2,4,5,0,4,0,8,0,1
"COG2812",91,113,109,140,102,103,117,92,119,141
"COG2813",4,2,5,1,0,6,0,12,4,2
"COG2814",26,76,32,29,30,6,20,23,19,21
"COG2815",6,4,51,16,10,18,4,23,17,10
"COG2816",25,24,30,21,17,26,19,26,28,14
"COG2818",33,7,13,20,14,13,8,12,4,9
"COG2819",10,12,21,9,17,13,28,25,20,20
"COG2820",35,33,14,35,21,17,23,17,14,17
"COG2821",3,0,1,0,1,4,0,9,2,1
"COG2822",3,0,1,0,0,2,0,3,1,0
"COG2823",4,0,4,0,0,4,2,14,0,2
"COG2824",1,1,1,0,0,4,0,9,0,0
"COG2825",2,1,1,1,3,5,0,6,3,3
"COG2826",39,97,179,56,116,118,54,62,144,10
"COG2827",3,3,19,1,2,8,0,6,2,2
"COG2828",2,0,5,0,1,3,0,6,2,7
"COG2829",3,1,1,1,0,5,0,5,1,0
"COG2830",21,9,1,16,12,14,22,9,0,13
"COG2831",5,1,1,0,2,2,0,12,3,6
"COG2832",1,4,9,2,4,4,5,26,8,0
"COG2834",2,2,3,1,2,4,0,5,2,0
"COG2835",0,1,1,0,0,0,0,3,0,0
"COG2836",0,0,2,1,1,1,1,3,1,0
"COG2837",10,0,2,1,3,3,3,5,5,14
"COG2839",13,3,0,3,2,2,1,1,0,6
"COG2840",2,1,2,0,1,1,0,7,1,1
"COG2841",0,0,0,0,0,0,1,2,0,0
"COG2842",1,0,0,20,0,1,1,1,4,1
"COG2843",59,24,45,46,29,34,78,35,33,51
"COG2844",3,1,17,0,1,7,0,19,3,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,38,1,10,9,10,13,4,3,14
"COG2848",8,41,45,34,24,26,6,41,41,12
"COG2849",23,4,1,4,3,3,11,20,8,11
"COG2850",3,0,2,0,1,0,1,15,3,1
"COG2851",1,3,14,2,1,22,0,3,1,4
"COG2852",3,2,2,5,2,7,0,5,1,4
"COG2853",1,1,0,0,0,1,1,11,0,1
"COG2854",0,0,2,1,1,3,1,9,3,2
"COG2855",63,26,31,46,36,45,39,27,16,47
"COG2856",23,16,23,21,10,31,13,13,66,6
"COG2859",14,35,1,28,10,10,20,9,21,9
"COG2860",19,12,12,18,18,17,24,18,7,24
"COG2861",1,0,0,1,1,3,1,2,1,5
"COG2862",0,0,0,1,2,1,0,12,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,1,1,0,10,0,3
"COG2865",72,234,138,93,103,186,97,83,211,130
"COG2866",18,0,7,11,23,18,16,7,7,17
"COG2867",1,0,0,0,0,2,0,4,0,0
"COG2868",3,5,11,0,6,11,5,12,5,4
"COG2869",21,20,1,20,20,14,17,10,10,16
"COG2870",10,13,4,9,21,25,8,16,4,18
"COG2871",25,25,4,16,17,23,22,7,18,24
"COG2872",2,6,37,13,7,11,3,27,16,4
"COG2873",58,123,101,120,99,86,78,87,138,93
"COG2875",33,17,15,23,35,30,43,13,13,40
"COG2876",51,69,27,58,50,50,52,29,24,54
"COG2877",34,63,3,49,25,27,36,21,16,33
"COG2878",18,17,19,37,20,27,21,31,27,33
"COG2879",1,0,1,0,0,3,0,2,0,0
"COG2882",2,1,1,1,0,1,0,4,1,0
"COG2884",37,26,27,47,33,43,34,36,38,45
"COG2885",75,131,11,69,37,62,54,51,88,54
"COG2887",4,0,37,0,0,5,2,4,1,0
"COG2890",29,49,48,43,52,37,34,36,52,43
"COG2891",0,0,1,0,0,0,0,4,4,0
"COG2893",6,15,34,5,11,3,3,20,11,1
"COG2894",2,12,19,16,29,17,8,29,19,9
"COG2895",34,10,7,23,24,21,14,20,15,31
"COG2896",4,12,36,10,21,13,13,35,13,6
"COG2897",0,0,7,0,1,4,2,9,2,0
"COG2898",0,0,17,0,1,5,0,4,1,2
"COG2900",1,0,0,0,1,0,0,2,0,0
"COG2901",2,0,1,0,2,0,0,5,1,0
"COG2904",1,0,0,0,0,1,0,7,1,0
"COG2906",0,0,0,0,0,1,0,1,0,0
"COG2907",0,0,2,0,0,0,0,2,0,0
"COG2908",38,47,2,41,25,28,36,17,28,40
"COG2909",0,3,9,8,3,11,1,27,7,2
"COG2910",4,0,8,5,6,1,1,0,0,4
"COG2911",9,43,5,7,24,23,15,29,7,2
"COG2912",0,0,1,0,0,0,1,3,1,0
"COG2913",1,0,1,0,1,0,0,9,0,0
"COG2914",1,0,0,0,0,1,1,2,0,0
"COG2915",0,0,2,0,0,0,0,6,0,0
"COG2916",2,0,2,0,0,1,0,14,1,0
"COG2917",3,0,0,0,0,2,1,4,1,0
"COG2918",3,1,7,3,16,13,10,27,4,20
"COG2919",0,0,8,0,0,2,0,9,1,0
"COG2920",4,0,0,0,0,3,1,1,1,0
"COG2921",0,0,0,0,1,1,1,9,0,0
"COG2922",2,0,3,1,0,2,0,3,0,0
"COG2923",0,0,1,1,0,0,0,4,1,0
"COG2924",0,0,0,1,0,1,1,5,0,0
"COG2925",0,0,0,0,0,3,3,9,2,0
"COG2926",2,0,0,0,0,2,0,4,0,0
"COG2927",0,0,1,0,0,2,0,10,1,1
"COG2928",0,6,0,1,1,0,2,5,0,1
"COG2929",0,2,7,2,3,1,1,4,1,0
"COG2931",21,0,3,3,2,4,4,2,3,33
"COG2932",5,3,17,7,19,9,4,17,13,2
"COG2933",1,1,1,0,0,0,0,8,0,1
"COG2935",1,0,0,2,0,1,0,0,0,0
"COG2936",17,21,5,5,23,13,34,19,1,16
"COG2937",2,0,3,0,1,5,1,18,3,1
"COG2938",1,0,0,0,0,1,0,3,1,0
"COG2939",0,0,0,0,0,1,0,0,4,0
"COG2942",69,67,25,63,39,37,50,19,49,102
"COG2943",4,0,0,0,0,3,0,4,0,1
"COG2944",5,0,0,0,1,10,0,9,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,52,9,12,11,8,13,30,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,10,0,0,0,0,2,0,0,0
"COG2949",5,0,1,2,1,7,3,6,3,2
"COG2951",1,0,1,0,0,4,0,7,1,1
"COG2954",18,46,23,33,16,26,17,14,47,16
"COG2956",0,0,0,1,0,1,1,8,2,1
"COG2957",35,63,13,30,37,9,67,29,23,36
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2959",1,0,3,0,0,0,0,7,1,0
"COG2960",0,0,0,0,0,3,0,5,0,0
"COG2961",6,0,4,0,4,0,8,6,1,16
"COG2962",2,2,5,1,5,6,3,6,2,3
"COG2963",13,28,35,18,27,102,30,80,7,5
"COG2964",5,4,24,8,6,19,3,25,9,1
"COG2965",1,0,2,0,2,2,1,7,1,0
"COG2966",35,69,53,60,44,54,49,48,61,42
"COG2967",1,0,0,0,0,1,0,3,0,0
"COG2968",1,6,6,4,9,6,2,10,0,3
"COG2969",2,0,0,0,1,1,1,4,0,1
"COG2971",3,1,8,4,5,4,0,4,0,1
"COG2972",132,99,464,163,271,201,160,337,379,112
"COG2973",0,0,0,0,0,1,0,4,0,0
"COG2974",1,1,3,0,0,4,3,8,0,0
"COG2975",0,0,0,0,0,1,1,2,0,0
"COG2976",2,0,2,0,1,0,1,4,0,0
"COG2977",2,3,0,2,0,0,2,1,0,0
"COG2978",31,12,11,9,13,19,28,29,15,33
"COG2979",1,1,0,0,0,0,0,5,1,0
"COG2980",0,0,0,0,0,0,0,10,1,0
"COG2981",0,0,1,0,0,1,0,13,1,2
"COG2982",3,0,5,1,1,7,1,12,0,3
"COG2983",1,0,1,0,0,1,0,6,0,0
"COG2984",7,12,42,22,30,20,16,25,31,21
"COG2985",210,190,9,178,148,123,208,51,107,191
"COG2986",63,11,10,25,48,30,51,20,6,50
"COG2987",46,13,6,23,40,14,48,12,4,48
"COG2988",0,0,0,1,0,0,0,10,0,1
"COG2989",6,21,0,22,1,19,4,10,27,11
"COG2990",4,1,2,0,0,11,0,16,1,2
"COG2991",0,0,0,0,0,0,0,3,0,0
"COG2992",2,1,4,0,1,2,1,5,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",5,0,1,0,0,4,1,16,0,0
"COG2996",44,36,36,26,34,39,50,51,37,23
"COG2998",0,0,0,0,2,1,0,0,0,1
"COG2999",2,0,0,0,0,1,0,1,0,0
"COG3001",1,0,13,0,0,1,0,9,1,0
"COG3004",23,16,9,11,25,23,30,21,3,30
"COG3005",13,2,1,3,6,1,6,4,1,8
"COG3006",3,0,3,0,0,1,2,11,0,0
"COG3007",0,7,2,3,3,1,7,6,2,0
"COG3008",7,1,3,0,0,9,1,19,2,1
"COG3009",1,0,0,0,0,1,0,3,1,0
"COG3010",5,4,13,7,16,10,4,21,8,7
"COG3012",0,0,0,0,1,2,1,12,0,0
"COG3013",2,0,4,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",13,21,1,12,13,10,17,11,6,9
