"","NLM023","DOF006","DLF008","NOF014","DLF010","DLM008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,1
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,5,5,1,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,5
"COG3237",0,1,0,0,0,0
"COG3238",1,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,1,1,0,2,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",121,148,132,57,52,85
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,4,1,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3260",0,0,2,0,0,0
"COG3261",0,1,0,0,2,0
"COG3262",0,0,1,0,0,0
"COG3263",2,7,2,0,1,4
"COG3264",0,0,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,0,0,0
"COG3274",7,5,4,1,4,2
"COG3275",10,16,17,5,2,8
"COG3276",0,0,3,0,0,0
"COG3279",8,5,9,27,23,13
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",0,0,1,1,0,0
"COG3288",0,0,1,0,2,0
"COG3290",0,2,5,1,0,2
"COG3291",2,2,3,1,1,1
"COG3292",142,184,156,47,43,83
"COG3293",0,0,0,3,1,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,2,3,1
"COG3301",0,0,1,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",5,5,4,0,0,0
"COG3304",3,2,1,1,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,1,0
"COG3309",0,0,2,0,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",0,0,1,1,2,6
"COG3315",0,1,0,1,2,1
"COG3316",1,0,2,1,1,0
"COG3317",0,0,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,1,1
"COG3321",0,0,0,0,0,0
"COG3323",3,0,1,2,1,0
"COG3324",1,0,2,0,2,0
"COG3325",1,0,0,0,0,1
"COG3326",0,0,0,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",6,5,15,8,3,12
"COG3330",0,0,0,0,1,0
"COG3331",0,1,0,1,1,2
"COG3333",0,2,1,0,1,2
"COG3335",1,0,1,11,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",1,1,0,3,4,4
"COG3341",0,5,1,2,0,3
"COG3343",0,0,0,0,0,0
"COG3344",28,30,28,25,23,27
"COG3345",12,9,9,9,7,10
"COG3347",0,0,0,0,2,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,2,1,5,5,4
"COG3379",0,0,0,2,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,6,0,2,2,1
"COG3383",3,0,1,3,0,1
"COG3384",1,0,0,0,1,0
"COG3385",4,5,1,5,8,6
"COG3386",0,0,2,0,1,0
"COG3387",5,3,2,2,3,0
"COG3391",2,2,4,2,2,2
"COG3392",1,1,1,0,0,0
"COG3393",0,0,1,1,1,0
"COG3394",0,1,2,1,0,0
"COG3395",1,0,3,0,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,1,0
"COG3402",0,0,0,1,0,0
"COG3404",2,4,2,4,2,5
"COG3405",2,0,0,4,0,0
"COG3407",0,0,0,0,0,0
"COG3408",9,5,1,4,7,8
"COG3409",1,1,0,3,2,0
"COG3410",1,0,0,3,0,0
"COG3411",0,1,0,0,0,1
"COG3412",0,0,1,0,0,0
"COG3414",0,0,1,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",4,2,0,2,3,1
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,1,0,0,0,0
"COG3434",0,0,0,3,0,0
"COG3435",0,0,0,0,0,0
"COG3436",13,58,10,12,18,8
"COG3437",6,3,11,5,3,12
"COG3439",0,2,2,0,1,0
"COG3440",0,0,0,2,1,0
"COG3442",0,1,0,1,2,0
"COG3443",0,0,0,1,0,1
"COG3444",2,1,2,1,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,2,5,1,1,2
"COG3450",0,0,0,0,0,0
"COG3451",24,22,11,34,34,25
"COG3452",0,1,0,0,0,2
"COG3454",2,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",2,4,2,2,1,1
"COG3459",1,1,0,12,5,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,1
"COG3464",5,13,16,9,2,1
"COG3467",2,2,2,0,0,5
"COG3468",10,4,11,4,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",7,2,4,6,2,2
"COG3476",0,0,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",0,0,0,3,3,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,2,0,0,1
"COG3488",3,3,2,1,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,3,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,4,2,0,2,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,1,0
"COG3501",3,2,2,2,2,2
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",21,28,24,24,26,13
"COG3506",1,0,0,2,0,0
"COG3507",32,26,36,26,5,25
"COG3509",0,0,0,0,1,0
"COG3512",0,0,2,0,2,0
"COG3513",5,4,7,1,9,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",37,58,51,11,10,17
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",31,31,14,16,7,10
"COG3534",11,14,12,5,8,11
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",71,76,57,14,13,21
"COG3538",5,5,4,3,0,5
"COG3539",1,1,2,0,1,0
"COG3541",0,0,1,3,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,2,3,1
"COG3547",10,11,16,17,14,19
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,0,7,3,3,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,4,4,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,1,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",12,6,15,2,6,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",12,4,6,2,1,5
"COG3580",3,3,10,7,12,9
"COG3581",4,3,1,7,11,4
"COG3583",1,0,0,2,4,2
"COG3584",0,0,0,0,2,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,0,2
"COG3587",1,2,4,5,3,1
"COG3588",0,0,1,1,0,0
"COG3589",0,0,1,0,0,0
"COG3590",4,7,3,2,3,3
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,2,1,5,1
"COG3594",2,1,5,4,1,6
"COG3595",1,0,0,0,1,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,1,1
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,3,1
"COG3600",0,0,1,2,1,0
"COG3601",0,0,0,0,3,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",8,1,0,0,1,1
"COG3605",0,0,0,0,0,0
"COG3608",6,1,0,2,1,1
"COG3609",0,0,0,0,0,0
"COG3610",1,0,1,2,2,1
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,1,0,0,0
"COG3617",2,1,1,2,0,5
"COG3618",0,0,1,0,0,0
"COG3619",2,1,0,3,5,1
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,2,2,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,0,0,0,0
"COG3634",7,7,3,2,0,2
"COG3635",1,2,5,1,4,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",0,0,0,0,3,0
"COG3639",1,0,0,0,5,1
"COG3640",0,0,0,1,2,0
"COG3641",1,2,0,0,3,3
"COG3643",1,2,2,2,1,2
"COG3645",2,1,1,1,0,0
"COG3646",0,1,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,2,4,1
"COG3650",0,0,0,0,0,1
"COG3653",3,3,1,0,2,0
"COG3654",1,4,1,1,1,0
"COG3655",0,1,0,1,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,3,8,6,1,5
"COG3662",0,0,0,0,0,0
"COG3663",0,1,2,3,1,3
"COG3664",2,2,0,1,3,0
"COG3665",0,0,0,0,0,1
"COG3666",6,15,5,12,16,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",18,34,20,10,8,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,2,0,1,4
"COG3677",3,0,1,1,1,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,12,3,1,3,4
"COG3682",0,1,1,3,2,3
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,0,4,2,2
"COG3689",0,2,1,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,4,2,1,8
"COG3694",0,0,0,0,2,1
"COG3695",1,1,1,3,0,1
"COG3696",14,25,6,9,7,6
"COG3697",0,0,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,0,8,2,5
"COG3706",37,56,59,14,20,32
"COG3707",0,2,0,1,0,1
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",9,3,13,2,1,5
"COG3712",43,64,54,20,12,20
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,0,5,0,0,3
"COG3716",2,1,2,0,2,1
"COG3717",5,2,3,2,1,3
"COG3718",1,1,0,0,0,0
"COG3719",1,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,0,0,0
"COG3722",0,1,0,0,1,0
"COG3723",0,1,0,0,0,1
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,3,0,1,0,3
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,2,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,2,0,1,0
"COG3734",0,0,0,1,0,0
"COG3735",1,0,3,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",1,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,1,2,2,1,1
"COG3747",0,0,0,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",4,1,5,3,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,3,2,13,7,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,3,1,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,2,4,3,4
"COG3765",2,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,0,2,0,0,2
"COG3773",2,0,1,6,1,3
"COG3774",1,5,4,4,6,2
"COG3775",2,3,3,3,0,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,1,0,1,0
"COG3808",5,5,2,2,4,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,1,1,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",2,0,0,2,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",2,11,20,1,5,0
"COG3830",1,4,6,3,4,4
"COG3831",1,1,2,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,1,1,5,1
"COG3835",0,0,1,0,0,0
"COG3836",0,2,2,0,1,1
"COG3837",0,0,0,0,0,0
"COG3839",2,4,7,9,2,1
"COG3840",0,0,0,0,0,0
"COG3842",8,8,14,7,7,5
"COG3843",5,0,4,10,13,12
"COG3845",4,2,3,6,6,5
"COG3846",0,0,0,0,2,0
"COG3848",0,0,0,0,1,1
"COG3850",2,0,1,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",1,0,0,0,0,0
"COG3853",0,0,1,3,0,2
"COG3854",1,0,1,1,5,4
"COG3855",6,3,2,4,3,6
"COG3856",0,0,0,0,2,0
"COG3857",4,2,2,8,9,4
"COG3858",0,3,3,3,3,2
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,0,4,0,1,2
"COG3867",2,1,3,2,2,6
"COG3868",0,0,0,2,1,0
"COG3869",1,0,1,1,3,1
"COG3870",0,1,0,0,0,1
"COG3871",0,2,4,2,0,0
"COG3872",2,1,0,4,1,3
"COG3874",1,0,0,3,0,2
"COG3875",1,0,1,1,3,3
"COG3876",6,6,4,4,0,3
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,2,0
"COG3879",0,0,0,1,1,0
"COG3880",0,0,0,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",4,1,0,3,0,1
"COG3883",0,0,0,2,1,1
"COG3884",2,6,2,5,2,4
"COG3885",0,0,0,0,0,0
"COG3886",0,1,2,0,1,1
"COG3887",3,1,1,4,3,6
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,3,0,0
"COG3894",0,0,0,1,3,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,1,1,0
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,0,0,1,2
"COG3920",0,0,0,0,3,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",3,0,0,0,0,0
"COG3933",0,1,2,2,1,0
"COG3934",0,0,0,0,0,0
"COG3935",1,2,0,1,2,0
"COG3936",0,0,0,0,2,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",6,3,2,0,2,3
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",5,4,3,6,4,2
"COG3944",1,0,1,5,3,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,2,1,0,0
"COG3948",0,0,0,0,3,0
"COG3949",1,0,1,0,0,0
"COG3950",2,7,3,1,2,1
"COG3951",0,0,0,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,1
"COG3956",0,1,1,3,1,0
"COG3957",0,0,0,1,0,2
"COG3958",4,0,5,1,3,6
"COG3959",5,1,1,5,6,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,3,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,4,1,0,1
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",9,7,5,11,11,10
"COG3969",5,4,5,1,0,2
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",2,7,2,4,3,0
"COG3975",1,0,0,0,0,0
"COG3976",2,0,3,0,0,0
"COG3977",0,0,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,3,0,0
"COG3980",3,1,1,1,1,2
"COG3981",0,0,0,0,1,1
"COG4001",7,5,5,8,4,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,1,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,7,9,9,4,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,2
"COG4099",2,2,0,1,0,0
"COG4100",0,0,2,3,6,1
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,1,0,0
"COG4107",1,0,3,0,0,0
"COG4108",6,2,3,5,7,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,0,0,1,4,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,1,1,4,1,6
"COG4121",2,2,1,2,0,1
"COG4122",4,1,3,2,3,1
"COG4123",2,0,3,2,8,4
"COG4124",1,0,1,1,2,1
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,1,4,2,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,0
"COG4146",1,12,6,5,2,4
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",2,1,0,2,1,2
"COG4150",1,0,0,0,0,0
"COG4152",1,0,1,1,2,0
"COG4154",0,0,0,0,1,0
"COG4158",0,0,0,1,0,0
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",0,1,4,3,5,10
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,2,0,0,0
"COG4175",1,4,4,1,0,1
"COG4176",4,5,2,0,0,0
"COG4177",3,3,1,2,6,2
"COG4178",0,0,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,1,0,0,0
"COG4186",1,1,1,2,2,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,2,0,2
"COG4191",0,2,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,4,3,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,3,4,2,1
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",28,16,20,14,12,10
"COG4208",1,0,0,0,1,0
"COG4209",3,0,0,10,10,3
"COG4211",2,1,1,5,1,1
"COG4213",0,0,2,0,0,0
"COG4214",0,0,0,1,0,0
"COG4215",0,0,1,0,0,0
"COG4219",2,0,0,8,7,3
"COG4220",0,0,0,0,0,0
"COG4221",0,2,4,1,1,3
"COG4222",1,0,0,0,0,0
"COG4224",0,0,0,0,1,2
"COG4225",10,9,13,6,7,10
"COG4226",1,0,0,0,0,0
"COG4227",2,3,3,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,0,0,0
"COG4231",6,3,2,4,2,1
"COG4232",4,6,2,3,2,4
"COG4233",1,0,1,0,0,0
"COG4235",2,0,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,1,2,0
"COG4248",1,1,0,0,0,0
"COG4249",2,0,0,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,0,0,3,6,3
"COG4261",1,0,0,0,0,1
"COG4262",0,0,1,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",1,0,1,0,0,0
"COG4268",0,0,1,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",5,1,5,2,6,5
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,1
"COG4284",0,0,0,4,4,3
"COG4286",0,0,0,0,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,6,9,2,1,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,2,0,0
"COG4296",0,0,1,1,1,0
"COG4299",4,8,6,2,1,0
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,0,2,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,1,0,0
"COG4333",0,0,0,2,1,1
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",5,4,0,4,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,1,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,6,4,1,2,3
"COG4412",0,0,0,1,4,1
"COG4413",1,1,0,0,0,1
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",7,6,6,3,4,8
"COG4430",0,0,2,1,0,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,0,0,0
"COG4452",1,2,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,3,0
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,2,1
"COG4464",2,2,2,2,4,4
"COG4465",0,0,0,0,0,0
"COG4466",0,0,0,1,0,1
"COG4467",0,0,1,0,0,0
"COG4468",1,1,1,4,1,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,1,1,1
"COG4475",0,0,0,1,2,2
"COG4476",0,0,0,0,0,0
