"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",0,1,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,2,4,2,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,2,0,1,0
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",110,90,99,117,154,112
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,3,0,3,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,1,0
"COG3262",0,1,0,0,0,0
"COG3263",0,0,3,1,4,4
"COG3264",2,1,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,1,6,2,11,6
"COG3275",8,6,10,19,8,13
"COG3276",0,0,0,0,0,1
"COG3279",16,7,10,13,19,6
"COG3283",0,1,0,0,0,4
"COG3284",1,0,0,0,0,3
"COG3287",0,0,0,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,2,0,0,0,0
"COG3291",5,1,3,0,1,0
"COG3292",99,116,63,117,162,87
"COG3293",0,8,2,0,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,0,2,0
"COG3301",0,0,0,0,1,0
"COG3302",1,0,0,0,0,0
"COG3303",0,0,3,2,1,0
"COG3304",1,0,0,0,0,2
"COG3306",0,0,0,0,0,0
"COG3307",0,4,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,2,2,0,1
"COG3315",2,1,1,0,3,0
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,1,1,0,0,0
"COG3323",1,1,3,1,1,3
"COG3324",0,1,1,3,2,0
"COG3325",0,1,1,0,5,1
"COG3326",0,0,0,0,0,1
"COG3327",0,0,1,0,0,0
"COG3328",23,11,3,8,7,8
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,2,0,1
"COG3333",0,1,1,3,0,1
"COG3335",0,0,0,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,0,2
"COG3340",0,3,0,2,1,2
"COG3341",0,3,0,2,0,2
"COG3343",0,0,0,0,0,0
"COG3344",45,37,36,75,12,27
"COG3345",8,11,8,10,10,26
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3366",1,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,0,1,1,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,2,0,0,2,3
"COG3383",1,0,1,1,0,2
"COG3384",0,1,0,0,0,0
"COG3385",72,24,11,71,3,39
"COG3386",1,0,0,0,0,1
"COG3387",0,0,2,1,2,1
"COG3391",11,3,0,3,3,2
"COG3392",0,3,1,3,2,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",2,3,0,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",0,1,3,1,4,1
"COG3405",3,1,0,5,2,2
"COG3407",0,0,0,0,0,0
"COG3408",5,5,6,8,8,9
"COG3409",3,0,1,3,0,0
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,1,0,0,0
"COG3414",0,3,0,0,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,2,6,2,2,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",51,17,34,21,17,8
"COG3437",3,10,1,3,9,10
"COG3439",0,0,0,0,0,0
"COG3440",1,0,0,0,0,0
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",2,3,2,0,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,3,3,4,6,0
"COG3450",0,0,1,0,0,0
"COG3451",29,24,31,15,40,24
"COG3452",0,1,1,1,0,1
"COG3454",0,0,0,0,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",4,5,1,2,3,3
"COG3459",5,2,5,8,1,8
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",12,9,12,9,8,15
"COG3467",2,3,3,2,1,5
"COG3468",0,2,11,4,5,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,2,1
"COG3473",0,0,0,0,0,0
"COG3475",5,0,2,0,4,9
"COG3476",0,1,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,2,1,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,1,1,1,0
"COG3488",5,1,2,4,4,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,1,0
"COG3494",0,2,0,3,1,3
"COG3496",0,1,0,0,0,0
"COG3497",0,0,0,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",1,2,0,1,0,1
"COG3503",0,0,2,1,0,0
"COG3504",0,1,0,0,0,2
"COG3505",16,13,32,15,19,21
"COG3506",0,2,0,0,2,0
"COG3507",31,28,33,22,50,33
"COG3509",0,0,0,2,0,0
"COG3512",1,0,0,1,0,1
"COG3513",2,8,2,3,4,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",16,29,26,29,46,30
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",24,25,9,18,45,17
"COG3534",14,8,5,9,16,23
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",26,39,37,23,54,28
"COG3538",6,1,6,3,6,5
"COG3539",0,2,0,0,0,0
"COG3541",1,1,0,1,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,1,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,2,0,1,0
"COG3547",6,22,12,39,8,33
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,5,11,12,3,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,1,1,2,0
"COG3561",0,0,1,4,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",3,5,11,7,12,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,7,4,6,8,2
"COG3580",14,2,8,10,0,2
"COG3581",14,9,4,5,2,3
"COG3583",1,0,1,0,0,0
"COG3584",1,2,1,1,0,4
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,1,0,1
"COG3587",7,2,3,7,1,15
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,0,1
"COG3590",13,5,6,9,5,10
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,2,0,0
"COG3594",1,4,4,3,2,0
"COG3595",0,0,0,0,0,0
"COG3596",2,2,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,3,1,0,2
"COG3601",0,0,2,2,0,4
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",2,3,4,3,4,0
"COG3605",0,0,0,0,0,0
"COG3608",0,1,0,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,1,0,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",2,2,3,2,1,7
"COG3618",0,0,0,0,0,0
"COG3619",1,0,2,1,1,0
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",1,0,1,0,2,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,2,2,1,2
"COG3634",1,2,4,1,4,0
"COG3635",5,1,3,1,3,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",1,0,0,0,0,1
"COG3640",0,0,0,0,0,0
"COG3641",1,1,0,0,0,0
"COG3643",0,1,0,0,2,0
"COG3645",5,0,4,7,0,6
"COG3646",0,1,0,4,1,1
"COG3647",0,0,0,0,0,0
"COG3649",4,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,3,0,0,0
"COG3654",1,1,1,0,0,0
"COG3655",0,2,1,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",7,1,1,4,3,2
"COG3662",0,0,0,0,0,0
"COG3663",0,2,1,0,0,4
"COG3664",1,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",64,21,10,24,5,35
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",17,18,25,23,21,23
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,3,0,0,0,1
"COG3676",0,0,0,0,2,1
"COG3677",2,0,2,1,0,0
"COG3678",0,0,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,1,0,0
"COG3681",3,5,8,3,8,6
"COG3682",0,0,1,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",2,2,1,2,1,1
"COG3689",0,0,1,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,2,2,0,4,4
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,1,1,2
"COG3696",2,9,7,14,12,7
"COG3697",0,1,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",1,1,0,0,0,0
"COG3701",0,2,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,0,0,1,2
"COG3706",48,45,26,55,56,14
"COG3707",0,0,0,0,0,0
"COG3708",0,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",1,7,3,1,2,11
"COG3712",13,36,26,25,44,26
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,2,1,3,4
"COG3716",1,2,2,0,2,2
"COG3717",4,5,2,5,4,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,0,1,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,0,1,1,4,1
"COG3728",0,0,0,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,3
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",1,1,2,0,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,1,0,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,1,0,2
"COG3747",0,0,1,0,0,0
"COG3753",1,0,0,0,0,0
"COG3754",4,2,1,3,3,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,9,5,3,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,0,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,0,0,2,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,1,0,0,0,1
"COG3774",3,7,1,1,3,3
"COG3775",5,6,4,4,2,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,2,1,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,1,0,0
"COG3804",0,0,1,0,0,0
"COG3808",2,6,7,4,12,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,1,0,3
"COG3823",1,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,6,5,5,1,4
"COG3830",3,2,4,4,2,3
"COG3831",0,0,0,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,1,0,2
"COG3835",0,2,1,1,0,0
"COG3836",1,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,10,6,4,2,2
"COG3840",0,0,0,0,0,0
"COG3842",12,3,3,5,8,9
"COG3843",2,5,6,4,0,0
"COG3845",0,1,1,1,2,2
"COG3846",0,1,0,0,0,0
"COG3848",1,0,1,2,3,0
"COG3850",0,2,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,1,0,0,0,0
"COG3853",0,2,0,0,0,4
"COG3854",0,0,1,1,1,0
"COG3855",5,6,6,7,4,7
"COG3856",0,0,0,0,0,0
"COG3857",2,6,2,6,3,6
"COG3858",1,0,1,0,0,0
"COG3859",0,1,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,2,0,4,0,0
"COG3867",6,3,2,5,1,2
"COG3868",0,0,0,1,0,0
"COG3869",0,2,0,1,0,1
"COG3870",0,1,0,0,0,0
"COG3871",2,1,2,0,2,1
"COG3872",1,2,3,3,0,1
"COG3874",0,0,0,0,0,0
"COG3875",1,0,5,1,1,4
"COG3876",1,4,1,0,1,1
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,1,0,0,0,0
"COG3882",0,0,0,0,1,0
"COG3883",0,0,0,0,0,0
"COG3884",1,2,1,2,1,2
"COG3885",0,0,0,0,0,0
"COG3886",8,2,3,0,0,6
"COG3887",1,4,3,1,2,3
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,1,0,0
"COG3894",2,0,2,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,1,0,0
"COG3920",0,0,1,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,1,0,1,0,0
"COG3933",0,6,0,0,0,2
"COG3934",0,0,0,0,0,0
"COG3935",1,0,3,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",1,2,3,1,5,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",15,7,4,15,7,10
"COG3944",0,1,1,1,2,2
"COG3945",0,0,0,0,0,0
"COG3947",2,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,1,0
"COG3950",6,1,5,1,4,3
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",5,2,2,2,1,3
"COG3957",0,0,0,1,0,0
"COG3958",1,0,1,1,3,2
"COG3959",0,2,3,4,3,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,1,0,1
"COG3963",0,0,0,0,1,0
"COG3964",0,1,1,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,12,12,10,12,10
"COG3969",1,5,4,3,6,2
"COG3971",0,0,0,0,0,0
"COG3972",0,2,1,0,0,0
"COG3973",0,3,2,1,2,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,1,0,0
"COG3977",1,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,1,2,1,0
"COG3981",0,0,0,0,1,0
"COG4001",13,4,6,0,6,5
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",7,7,1,3,3,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,0,2,0
"COG4100",2,1,3,0,0,0
"COG4104",0,0,1,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,16,2,4,7,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,3,0,0,0
"COG4121",3,1,0,1,3,2
"COG4122",0,3,7,2,3,4
"COG4123",3,6,2,4,1,3
"COG4124",9,3,1,5,2,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,1,0
"COG4146",1,0,2,9,6,6
"COG4147",1,0,0,0,0,0
"COG4148",1,0,1,0,0,0
"COG4149",1,0,0,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",1,2,2,0,0,0
"COG4154",0,0,0,0,0,2
"COG4158",1,0,0,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,0,4,3,4,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,0,1,2,2
"COG4176",1,2,0,2,1,2
"COG4177",1,2,2,3,1,3
"COG4178",1,0,0,0,1,1
"COG4181",0,0,0,0,0,0
"COG4185",1,0,1,1,1,0
"COG4186",0,0,1,0,1,0
"COG4187",1,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,1,1,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,3,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,3,2,5,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",30,23,14,24,28,20
"COG4208",1,0,0,0,1,1
"COG4209",0,2,2,3,2,2
"COG4211",0,0,1,0,0,1
"COG4213",0,1,0,1,0,1
"COG4214",0,0,0,0,0,1
"COG4215",0,0,0,0,0,0
"COG4219",4,0,1,2,2,0
"COG4220",0,0,0,1,0,0
"COG4221",1,1,6,4,4,3
"COG4222",0,0,2,1,0,0
"COG4224",0,1,0,0,0,1
"COG4225",18,15,18,9,28,2
"COG4226",0,1,0,0,0,0
"COG4227",9,4,4,4,0,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,3,4,2,9,1
"COG4232",5,2,1,4,4,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",1,1,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,4,2,0
"COG4248",0,0,0,1,0,0
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,0,0,0,2
"COG4261",0,4,1,0,2,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",1,0,1,1,0,3
"COG4269",0,0,0,0,0,0
"COG4271",3,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",2,1,1,3,2,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,2,0,0,0
"COG4284",0,0,0,0,1,1
"COG4286",4,1,0,0,0,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",11,3,3,5,10,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",3,1,1,2,7,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,2,1,0,0
"COG4303",2,1,0,0,0,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,0,5,0,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,0,1,1,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,2,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,2,0,0,0
"COG4409",4,6,3,6,4,3
"COG4412",8,4,3,15,0,1
"COG4413",0,0,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,4,1,8,6,3
"COG4430",0,0,0,1,2,4
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,2
"COG4452",2,0,0,3,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,6,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",1,2,1,3,2,2
"COG4465",0,1,0,1,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,1,1,0,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,0,1,0
"COG4475",2,0,0,0,1,0
"COG4476",0,0,0,0,0,0
