"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,1,1
"COG3222",0,0,0,0,0,0
"COG3223",2,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,4,1,3,6
"COG3226",1,0,0,0,1,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,1,0,2
"COG3247",2,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",58,59,98,63,81,82
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,0,2,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,0,0,0,0
"COG3261",1,1,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,1,1,1,4,5
"COG3264",4,1,1,0,0,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,2,0
"COG3268",0,0,0,0,0,0
"COG3270",4,1,2,0,2,1
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,0,0
"COG3274",0,3,0,3,3,3
"COG3275",6,5,7,5,11,4
"COG3276",1,1,2,0,0,0
"COG3279",14,22,18,32,18,25
"COG3283",1,2,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",2,1,0,0,0,0
"COG3288",1,0,0,1,1,0
"COG3290",2,0,0,1,0,0
"COG3291",0,1,0,0,1,0
"COG3292",29,32,115,53,64,57
"COG3293",0,1,0,1,1,0
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",3,0,0,2,1,0
"COG3301",0,0,0,0,0,1
"COG3302",2,0,0,0,0,0
"COG3303",3,0,0,0,1,0
"COG3304",0,1,0,2,2,2
"COG3306",0,0,0,0,1,0
"COG3307",3,1,0,0,0,0
"COG3309",0,0,5,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",2,0,0,0,0,0
"COG3313",2,1,0,0,0,0
"COG3314",6,5,2,2,1,1
"COG3315",2,4,1,1,0,1
"COG3316",1,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,2,1,0,0,0
"COG3319",2,0,0,0,0,0
"COG3320",0,2,0,1,5,0
"COG3321",6,0,0,0,0,0
"COG3323",0,0,0,1,1,4
"COG3324",0,0,0,0,0,0
"COG3325",1,0,0,0,2,2
"COG3326",0,1,1,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",5,5,6,5,8,9
"COG3330",0,0,0,0,0,0
"COG3331",1,3,1,2,0,2
"COG3333",4,0,0,4,5,2
"COG3335",1,1,1,3,5,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,2,3,5,1,2
"COG3341",1,1,3,3,1,4
"COG3343",0,0,0,0,0,0
"COG3344",7,17,32,12,8,22
"COG3345",16,10,13,10,4,6
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,3,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,3,4,6,11,4
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",0,1,1,1,1,1
"COG3383",1,0,0,2,1,1
"COG3384",0,0,0,0,0,0
"COG3385",11,14,20,15,0,2
"COG3386",3,1,0,0,4,0
"COG3387",1,3,0,1,1,1
"COG3391",1,0,1,1,0,0
"COG3392",0,2,0,0,0,2
"COG3393",0,0,0,0,0,0
"COG3394",3,1,0,0,0,0
"COG3395",2,1,1,2,1,4
"COG3396",1,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,2,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",1,0,0,2,2,3
"COG3405",2,0,1,3,0,4
"COG3407",0,0,0,0,0,0
"COG3408",4,6,2,5,6,5
"COG3409",3,2,1,1,2,0
"COG3410",2,1,1,1,0,1
"COG3411",0,0,0,0,1,0
"COG3412",2,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,1,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",1,4,0,2,2,5
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",1,2,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",9,13,42,10,54,15
"COG3437",8,4,5,8,7,9
"COG3439",0,0,0,0,0,0
"COG3440",0,0,1,0,0,0
"COG3442",3,3,0,1,0,0
"COG3443",0,1,0,0,4,0
"COG3444",2,1,1,3,0,1
"COG3445",0,0,1,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,3,0,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",12,32,27,36,27,40
"COG3452",4,4,1,2,0,0
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,2,0,0,0,0
"COG3458",1,4,8,1,6,3
"COG3459",6,7,9,10,2,11
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",11,2,9,4,12,20
"COG3467",0,3,5,5,1,1
"COG3468",18,0,0,6,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",0,1,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",6,4,13,4,3,6
"COG3476",2,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,6,2,5,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,0,0,0,0,0
"COG3487",0,0,0,0,1,0
"COG3488",1,1,6,1,0,5
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,1,0
"COG3494",0,0,1,2,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,1,1
"COG3498",0,0,1,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,1,0,1,2,3
"COG3503",1,0,1,0,1,0
"COG3504",0,0,0,2,0,0
"COG3505",18,20,11,9,14,8
"COG3506",0,0,1,1,0,0
"COG3507",17,10,21,12,24,42
"COG3509",0,0,6,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",2,4,3,2,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",2,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",10,13,16,17,29,17
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,1,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",5,12,5,7,21,19
"COG3534",4,7,21,17,6,11
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",10,11,11,12,28,18
"COG3538",0,4,0,3,1,6
"COG3539",18,1,0,0,0,0
"COG3541",0,1,0,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,3,0,0,0,1
"COG3547",7,18,9,13,9,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,1,9,3,2,4
"COG3552",0,1,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",2,0,0,2,1,0
"COG3561",1,0,0,0,0,0
"COG3562",2,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",3,5,3,3,6,6
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,3,3,4,4,13
"COG3580",3,6,4,9,5,5
"COG3581",0,13,12,7,7,6
"COG3583",0,1,0,2,1,1
"COG3584",4,5,0,0,3,2
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,1,0
"COG3587",0,0,5,2,12,2
"COG3588",0,0,0,0,0,0
"COG3589",2,0,1,0,0,0
"COG3590",1,1,8,6,4,5
"COG3591",1,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",5,3,1,0,3,0
"COG3594",2,1,1,2,0,4
"COG3595",0,3,0,0,1,0
"COG3596",0,0,0,0,1,1
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,1,2,1,0,2
"COG3600",0,0,0,0,0,0
"COG3601",3,1,2,1,2,5
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",5,0,0,2,2,3
"COG3605",3,0,0,0,0,0
"COG3608",0,5,3,2,3,0
"COG3609",1,0,0,0,0,0
"COG3610",2,2,1,1,0,2
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",1,2,0,5,1,0
"COG3618",0,0,0,0,0,0
"COG3619",0,2,3,3,4,1
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,2,0
"COG3623",2,0,0,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,1,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,1,3,2,2
"COG3634",5,0,0,0,2,2
"COG3635",1,1,3,1,1,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,1,1
"COG3639",0,0,0,0,1,0
"COG3640",1,2,1,2,2,1
"COG3641",4,1,2,0,0,1
"COG3643",1,1,0,1,2,1
"COG3645",4,0,2,2,1,0
"COG3646",1,0,1,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,4,2,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,1,1,3,0,0
"COG3654",1,0,1,0,1,1
"COG3655",0,2,2,2,2,1
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,7,1,2,4
"COG3662",0,0,0,0,0,0
"COG3663",1,1,1,4,1,1
"COG3664",1,2,1,1,0,1
"COG3665",0,0,0,0,0,0
"COG3666",4,13,19,21,11,11
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,0,0
"COG3669",12,5,7,10,15,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,1,0
"COG3677",8,1,1,1,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,6,7,2,10,5
"COG3682",1,5,1,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,4,4,3,1,1
"COG3689",0,1,1,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,4,2,2,5
"COG3694",0,1,1,0,0,0
"COG3695",0,1,0,4,2,0
"COG3696",4,3,5,5,13,13
"COG3697",0,2,0,0,1,1
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",2,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,3,2,2,4,2
"COG3706",13,7,37,21,27,20
"COG3707",0,1,1,0,1,0
"COG3708",1,0,0,0,0,2
"COG3709",1,0,0,0,0,0
"COG3710",4,0,0,0,0,0
"COG3711",7,3,4,7,3,1
"COG3712",8,16,19,15,33,14
"COG3713",2,1,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",3,0,3,4,6,2
"COG3716",6,2,2,3,0,1
"COG3717",2,3,6,3,6,2
"COG3718",0,1,1,0,0,0
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,0,0,0
"COG3723",0,2,0,0,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,0,0,1,0
"COG3728",0,1,1,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,1,0,0,0,0
"COG3735",0,1,2,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,1,1,0
"COG3740",0,0,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,0,1,6,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,0,0,1,3,0
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,8,8,12,3,3
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",3,4,5,2,2,3
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,1
"COG3773",2,1,1,1,0,1
"COG3774",3,4,8,2,1,5
"COG3775",1,2,4,2,1,7
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,2,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,0,0,0,0
"COG3808",1,2,4,3,4,8
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,2,0,1,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,1
"COG3829",2,4,3,2,2,6
"COG3830",1,3,1,2,1,1
"COG3831",2,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,2,0,4,0,1
"COG3835",2,0,3,1,0,0
"COG3836",2,2,0,0,1,0
"COG3837",0,1,0,0,0,0
"COG3839",9,11,4,3,4,3
"COG3840",0,0,0,0,0,0
"COG3842",5,3,1,9,7,7
"COG3843",4,12,8,15,10,5
"COG3845",3,13,2,6,4,3
"COG3846",0,0,0,0,0,0
"COG3848",0,2,0,3,4,2
"COG3850",4,0,0,0,1,0
"COG3851",2,2,0,0,0,0
"COG3852",2,0,0,0,0,0
"COG3853",1,1,1,1,4,0
"COG3854",4,7,3,3,1,2
"COG3855",3,3,9,7,8,4
"COG3856",0,0,0,0,0,0
"COG3857",2,19,4,6,4,2
"COG3858",3,5,3,2,1,2
"COG3859",1,2,2,0,1,2
"COG3860",0,0,0,0,0,0
"COG3862",1,1,1,2,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",1,2,12,0,0,1
"COG3867",0,3,3,4,0,3
"COG3868",2,0,1,1,0,0
"COG3869",0,3,0,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,0,0,3,0
"COG3872",3,2,2,2,1,2
"COG3874",0,1,1,1,1,1
"COG3875",0,0,1,1,4,0
"COG3876",0,2,0,3,0,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,0,1
"COG3883",0,3,0,0,1,0
"COG3884",1,4,2,3,3,2
"COG3885",1,0,0,0,0,0
"COG3886",1,4,4,5,2,2
"COG3887",8,7,9,4,1,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,1,0,2,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,1,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,1,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,2,1,1
"COG3920",0,0,3,0,1,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",3,1,3,0,0,2
"COG3934",0,0,0,0,0,0
"COG3935",0,0,2,1,1,3
"COG3936",0,1,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,2,1,2,2,1
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",1,10,6,9,9,5
"COG3944",1,4,1,6,0,2
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,1,1
"COG3949",2,4,0,0,0,4
"COG3950",0,2,4,1,6,5
"COG3951",3,0,0,0,0,0
"COG3952",0,0,0,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,1,0
"COG3955",0,1,0,2,0,0
"COG3956",3,0,4,2,0,0
"COG3957",2,1,2,1,1,2
"COG3958",0,5,2,3,4,7
"COG3959",5,2,9,7,4,1
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,0,2,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,9,18,12,10,19
"COG3969",3,1,1,1,2,5
"COG3971",0,0,0,0,1,0
"COG3972",1,0,0,0,2,0
"COG3973",1,1,5,8,8,5
"COG3975",0,0,0,0,0,1
"COG3976",2,0,1,1,0,1
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,2,0
"COG3980",0,1,0,0,0,0
"COG3981",0,0,0,0,0,0
"COG4001",3,12,1,7,7,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,1,0,0,0,0
"COG4096",1,3,1,2,7,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,1,2,2,2
"COG4100",3,5,2,2,3,3
"COG4104",0,0,0,0,0,0
"COG4105",1,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",2,8,5,7,2,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,3,2,4,4,1
"COG4121",1,0,0,0,1,0
"COG4122",2,3,3,1,3,2
"COG4123",2,3,3,2,6,4
"COG4124",0,2,8,5,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,1,0,0,0,0
"COG4145",1,0,1,1,3,2
"COG4146",2,0,3,4,1,2
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",1,0,1,0,0,0
"COG4150",1,0,0,0,0,0
"COG4152",0,2,0,0,0,2
"COG4154",0,0,1,0,0,0
"COG4158",3,1,0,0,1,1
"COG4160",2,0,0,0,0,0
"COG4161",1,0,0,0,1,0
"COG4166",13,6,6,4,5,8
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",0,0,0,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",2,1,0,1,1,0
"COG4176",0,1,0,1,0,0
"COG4177",1,6,3,0,2,3
"COG4178",1,0,3,0,0,0
"COG4181",2,0,0,0,0,1
"COG4185",1,0,3,0,0,1
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,0,1,2,1,0
"COG4191",0,0,0,0,0,4
"COG4192",1,0,0,0,0,0
"COG4193",3,2,2,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,1,1,4,5,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",5,10,21,15,12,17
"COG4208",1,1,1,1,0,0
"COG4209",3,9,4,7,2,1
"COG4211",3,0,1,1,1,2
"COG4213",3,0,0,2,2,0
"COG4214",2,0,0,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",3,6,2,14,1,2
"COG4220",0,0,0,0,0,0
"COG4221",1,2,2,3,3,2
"COG4222",0,0,2,2,0,0
"COG4224",2,1,0,1,1,0
"COG4225",12,0,13,6,13,17
"COG4226",1,0,1,1,0,0
"COG4227",3,1,6,1,5,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,0,0,0,0
"COG4231",3,5,2,2,4,7
"COG4232",5,2,3,0,3,1
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,0,0,1
"COG4237",0,0,0,2,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,5,0,0,0
"COG4248",4,0,0,0,0,0
"COG4249",0,1,2,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,3,1,2,1,0
"COG4261",0,0,0,0,4,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",3,1,0,0,0,0
"COG4267",1,0,0,1,0,0
"COG4268",2,0,2,3,1,0
"COG4269",3,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,2,1,3,4,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,2,0,0
"COG4284",1,3,2,0,0,1
"COG4286",1,2,1,1,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,1,6,0,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,1,0,0,0,0
"COG4295",2,0,1,1,0,1
"COG4296",0,0,0,0,0,2
"COG4299",1,3,0,3,4,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,1
"COG4354",1,1,0,6,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,1,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,2,2,2,6,0
"COG4412",0,4,15,3,0,0
"COG4413",0,1,0,0,0,3
"COG4420",0,2,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,5,2,1,8,5
"COG4430",0,0,0,0,0,0
"COG4443",0,2,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,1,0,0
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,3,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,1,0
"COG4464",3,3,1,2,0,6
"COG4465",2,0,1,0,2,4
"COG4466",0,2,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,4,7,3,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,1,1
"COG4473",0,0,1,0,0,0
"COG4474",0,1,0,1,2,1
"COG4475",1,1,1,0,2,1
"COG4476",0,0,0,0,0,0
