"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG4394",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,12,1,0,0,0
"COG4395",5,9,11,9,11,27,21,15,16,9,17,27,23,26,22,26,29,9,21,21,24,21,6,5,17,24,10,12,20,19,9,26,35,14,18,29,27,17,10,6,17,29,23,20,24,11,25,21,29,11,18,6,26,27,22,12,31,12,12,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,18,9,0,2,0,0,0,1,0,0,0,0
"COG4398",1,15,22,21,16,12,1,11,11,1,2,7,7,1,7,0,1,23,5,11,2,3,9,1,0,4,9,13,7,8,5,2,4,28,4,2,4,14,3,14,5,0,1,5,2,11,0,4,0,13,2,8,0,7,9,0,2,18,2,3
"COG4399",4,3,3,1,4,1,0,1,1,8,0,0,0,2,0,2,3,0,1,1,0,0,8,0,0,0,7,1,0,11,1,0,3,0,5,0,0,0,1,3,3,0,0,1,2,5,1,0,0,11,2,2,1,3,0,0,0,2,1,1
"COG4401",0,0,1,0,0,2,5,11,5,0,9,4,3,2,4,3,6,1,3,5,10,2,0,0,0,2,0,3,8,5,0,3,3,2,5,3,3,1,4,0,5,6,9,5,10,5,2,0,1,1,3,3,0,4,2,0,5,2,4,5
"COG4402",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,2,0,5,0,0,0,2,1,0,1,0,0,0,0,3
"COG4405",1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,11,13,7,5,0,3,3,0,3,5,7,6,6,4,1,6,4,5,2,5,1,1,0,4,2,13,4,4,8,3,11,5,10,2,4,1,7,4,1,5,2,3,0,10,5,2,0,5,1,0,4,2,2,2,2,3,7,4
"COG4412",57,98,46,24,18,36,11,45,20,59,35,16,50,4,10,4,34,20,54,33,9,17,21,2,0,8,0,33,28,29,35,9,11,41,18,11,34,58,18,56,28,11,30,10,25,28,23,2,0,26,42,4,12,17,0,1,19,31,47,32
"COG4413",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,1,0,0
"COG4420",7,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG4421",17,7,7,14,13,11,12,9,30,15,4,12,16,4,33,8,9,7,13,10,9,13,3,24,4,11,3,11,9,6,15,15,8,10,4,9,14,11,14,13,16,16,13,7,19,3,12,8,1,11,9,38,3,17,16,14,15,7,8,4
"COG4422",3,4,2,1,2,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,28,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,3,1,0,0,1
"COG4427",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG4430",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,2,1,0
"COG4445",8,2,5,5,4,6,10,17,16,5,6,8,5,6,21,4,10,3,13,7,14,4,10,1,4,6,15,3,7,15,3,16,12,2,6,7,4,1,14,0,5,13,3,16,4,23,6,7,25,8,7,7,10,2,7,12,10,4,6,14
"COG4446",0,1,2,2,0,2,15,20,6,2,8,7,1,2,8,5,8,2,7,4,22,1,2,0,2,8,2,5,8,0,2,10,3,2,6,4,3,1,16,2,4,13,1,18,1,54,2,2,0,1,1,6,0,0,9,0,8,2,2,14
"COG4447",6,2,4,0,3,4,4,5,5,2,4,5,2,8,8,2,6,5,4,2,9,1,7,11,8,4,5,1,8,1,8,36,11,7,23,2,11,3,21,6,7,18,6,29,6,38,7,5,6,30,10,7,18,2,6,10,16,9,11,12
"COG4448",6,27,21,23,11,23,24,54,25,11,25,30,33,13,39,14,27,12,40,21,24,20,8,1,1,25,7,18,30,20,24,17,6,16,23,11,19,26,22,22,19,30,25,27,10,42,14,4,1,13,42,12,11,22,15,0,27,14,24,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",0,0,3,5,2,4,6,5,5,0,3,5,1,3,5,1,6,1,6,7,15,1,0,0,8,4,0,0,7,0,0,8,6,1,4,2,1,0,9,0,0,7,0,14,1,10,1,0,0,4,10,5,9,0,4,0,11,5,4,12
"COG4452",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,2,4,0,0,0,0,6,0,0,6,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,5,0,11,0,2,0,2,0,0,0,2,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,0,1,0,0,16,5,4,2,0,1,0,2,6,4,10,6,4,7,14,7,4,0,12,1,2,15,5,9,7,0,4,1,0,9,21,11,0,10,2,10,7,16,5,9,4,15,9,5,6,4,13,4,8,12,1,4,1,5,10
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4464",4,4,2,2,4,3,2,2,1,8,0,1,4,2,1,1,3,1,1,3,1,5,2,2,1,2,3,4,4,6,2,2,3,1,3,2,5,1,4,3,7,4,2,1,6,5,1,1,0,1,1,2,2,3,2,0,2,5,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,3,4,5,1,6,28,31,22,2,11,16,9,8,22,22,12,6,6,14,41,6,4,2,30,20,5,5,13,3,4,20,24,5,15,7,16,5,22,7,8,33,3,38,6,33,7,0,0,0,5,10,12,5,16,0,26,5,4,14
"COG4496",0,1,0,1,1,1,0,0,1,3,0,0,0,4,0,2,0,3,0,0,2,1,0,0,2,1,0,0,1,0,0,1,0,1,1,1,2,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4517",1,0,1,1,1,2,1,1,4,0,2,2,1,2,0,1,3,1,0,1,2,1,5,0,3,0,2,1,3,0,3,2,6,6,4,4,5,3,7,3,3,4,1,3,0,2,4,4,13,9,1,2,4,6,1,1,1,2,6,2
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG4520",10,5,1,2,1,1,1,1,3,4,2,0,2,1,4,1,3,4,0,6,2,2,2,5,0,1,4,1,1,0,2,0,1,1,1,2,0,1,1,3,0,3,0,1,1,1,0,8,1,1,1,4,0,0,4,4,1,3,3,3
"COG4521",5,21,17,33,16,19,15,10,22,11,18,28,8,31,18,28,20,19,19,31,19,28,10,3,41,26,1,14,23,6,11,9,11,7,7,13,7,9,6,6,7,7,13,7,10,0,5,0,0,4,8,4,13,8,6,0,7,11,5,2
"COG4525",7,9,18,23,23,15,17,9,19,9,27,14,15,13,13,29,16,20,9,10,16,15,11,4,16,19,1,10,19,9,32,11,16,17,19,28,20,30,17,18,19,22,29,12,27,2,10,1,1,14,22,9,25,8,27,1,16,19,17,16
"COG4529",1,0,0,0,1,3,1,0,1,0,0,2,0,7,0,0,2,0,0,2,2,0,1,0,0,1,0,2,1,0,1,1,0,0,4,1,1,0,2,0,1,0,1,1,1,2,5,0,0,0,0,1,2,0,1,0,0,0,0,7
"COG4530",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0
"COG4531",1,5,7,9,11,24,39,21,25,1,15,29,30,27,23,27,22,9,20,42,23,31,6,7,14,31,9,15,35,10,9,32,19,6,27,22,39,8,23,10,39,39,48,19,48,11,34,11,10,10,23,11,20,41,27,17,40,7,24,18
"COG4533",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",8,9,8,8,8,20,9,13,8,9,8,14,5,11,6,16,11,7,11,9,9,11,18,3,18,12,19,9,10,9,12,10,6,9,16,18,12,11,10,8,9,9,10,8,11,6,15,14,26,12,9,9,19,9,9,15,8,11,14,14
"COG4536",14,17,17,13,14,29,24,13,25,16,15,32,12,34,11,36,22,17,19,23,20,30,22,10,32,46,41,21,28,18,16,28,30,19,37,39,20,14,18,17,23,33,27,21,17,19,43,32,24,22,24,8,42,24,36,21,27,14,33,26
"COG4538",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",3,1,0,0,2,0,0,1,0,8,1,0,0,0,1,1,0,0,0,0,0,2,6,2,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,1,1,4,0,1,1,2,0,0,0,1,0,4,1,2,2,0,2,0,1,6,0,0,1,11,4,0,1,3,2,0,3,0,3,0,0,1,0,0,0,0,2,0,0,2,2,2,3,1,0,0,3,1,0,2,1,0,2
"COG4547",23,21,30,30,39,43,84,49,59,19,65,87,50,107,57,95,82,37,53,85,79,82,15,53,67,95,27,73,83,43,40,88,105,50,40,101,82,52,63,25,70,77,79,71,59,34,93,29,5,16,61,20,68,83,82,9,76,39,52,85
"COG4548",27,15,40,29,20,16,1,2,8,16,4,2,21,2,3,2,4,19,2,9,2,3,9,18,21,8,29,18,6,30,18,4,3,37,4,9,7,19,7,13,13,4,5,5,23,3,4,10,2,14,7,17,7,18,4,53,0,28,2,2
"COG4549",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,6,5,1,8,4,0,1,0,3,0,0,4,1,0,1,1,10,2,1,0,0,3,0,0,1,0,7,1,4,2,1,0,9,3,1,1,4,0,2,3,2,1,0,7,1,2,0,0,0,1,1,0,4,2,1,3,4,0,1
"COG4553",1,0,0,0,2,4,5,0,1,0,1,2,0,4,7,0,1,0,0,1,4,0,6,1,0,4,25,0,0,2,2,6,8,0,3,3,0,0,0,2,3,2,1,5,4,2,0,20,5,4,0,1,3,0,3,2,3,0,0,2
"COG4555",5,2,2,8,2,5,3,4,1,3,1,4,4,2,4,2,7,2,2,5,3,4,4,3,2,3,1,4,4,3,7,10,5,11,10,7,13,12,6,5,9,10,10,10,8,4,11,1,0,14,13,5,8,8,14,0,10,13,5,9
"COG4558",4,0,0,1,2,13,1,3,3,1,10,3,0,0,5,21,21,0,5,0,1,21,13,5,17,6,2,6,18,9,0,3,4,0,2,1,3,0,5,2,17,10,14,1,1,12,25,5,2,2,3,0,3,22,0,0,3,1,13,15
"COG4559",1,1,0,0,0,16,1,0,1,0,8,0,0,0,2,22,21,0,4,0,6,11,5,3,10,5,13,5,7,4,0,4,6,0,1,2,3,0,2,0,12,5,11,3,0,10,22,6,2,4,0,4,8,11,0,8,10,0,14,12
"COG4564",5,2,0,1,10,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3,6,23,1,20,1,2,3,5,2,10,1,0,0,0,1,0,0,1,1,0,0,2,11,0,8,3,3,0,2,2,1,0,2,0,5,1,0
"COG4565",0,1,1,3,2,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,5,0,2,1,0,0,0,2,0,2,1,0,1,3,0,5,0,0,29,0,0,2,0,0,0,3,1,2,0,0
"COG4566",1,0,3,0,4,2,1,0,0,5,0,0,3,3,1,1,2,4,2,0,3,0,3,7,2,0,19,0,1,4,1,1,3,1,1,2,0,1,1,0,0,2,0,0,0,2,0,22,28,5,0,0,2,0,0,0,0,0,1,2
"COG4567",6,4,7,9,9,16,17,16,15,4,20,19,12,23,14,23,18,11,11,21,17,23,12,7,11,21,10,17,25,13,8,20,14,9,20,27,21,11,15,9,18,16,29,17,23,12,21,10,22,12,15,4,20,26,24,6,29,12,16,15
"COG4568",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4569",1,0,3,2,1,2,2,1,0,2,0,4,2,4,0,4,3,0,0,0,1,2,9,1,5,0,14,0,2,3,0,2,3,2,6,2,2,0,0,1,3,1,5,1,2,2,2,10,1,5,2,2,2,5,1,0,1,1,5,0
"COG4570",21,0,1,0,0,1,1,0,3,16,0,1,0,0,0,0,1,0,1,0,0,0,0,94,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,3,46,0,1,0,35,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,2,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,7,0,0,0,0
"COG4576",0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,5,3,2,1,4,12,5,11,0,8,8,3,3,11,6,6,2,13,3,14,2,1,0,0,10,0,3,2,2,0,6,2,2,9,2,3,2,13,2,0,5,0,12,3,17,1,0,0,2,1,3,0,1,3,0,11,3,10,6
"COG4579",16,13,19,17,21,4,0,6,4,24,3,1,11,0,5,3,3,14,8,4,1,4,26,5,22,3,17,4,1,14,23,5,21,8,11,5,1,14,4,19,4,4,1,2,5,4,4,9,27,27,9,7,14,6,6,16,1,19,3,1
"COG4580",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,28,1,0,1,0,0,0,24,0,0,1,0
"COG4581",2,11,20,16,9,15,77,62,63,4,39,56,19,21,75,28,54,26,44,37,80,25,6,19,2,49,2,14,27,8,13,55,22,16,36,9,34,16,77,6,23,59,27,73,23,84,16,2,0,14,41,34,3,22,20,2,69,13,33,46
"COG4582",3,2,3,1,2,4,1,0,3,6,3,1,5,1,0,1,0,4,4,2,1,3,4,1,3,1,1,1,2,11,5,3,3,5,6,2,4,0,3,3,3,1,1,1,2,0,2,4,0,3,2,5,0,0,0,0,2,3,1,2
"COG4583",1,8,17,12,17,16,10,7,13,1,14,12,19,13,13,15,16,14,9,23,20,16,3,5,16,23,6,17,19,13,10,18,19,6,19,15,22,22,10,16,24,15,24,12,15,5,19,1,0,2,18,7,21,16,19,1,19,12,11,17
"COG4584",77,160,13,7,33,6,5,7,2,105,4,4,7,16,1,17,20,28,5,1,2,6,84,46,3,5,66,6,8,43,5,9,23,11,31,9,10,89,3,101,20,4,1,2,6,31,0,106,76,112,4,32,4,2,5,56,0,10,17,5
"COG4585",32,27,8,9,12,6,2,1,3,40,1,3,3,6,2,4,19,10,5,5,0,1,36,27,5,4,61,7,6,15,9,9,10,6,16,3,1,23,4,24,12,3,2,0,5,18,8,28,12,32,4,22,2,3,1,50,2,18,4,6
"COG4586",6,5,1,1,0,2,17,23,14,0,11,12,5,1,8,14,9,3,9,4,22,1,1,0,2,9,0,3,5,3,2,14,2,0,4,1,12,5,16,4,4,11,5,18,7,25,8,0,0,3,4,6,0,1,7,0,14,1,6,19
"COG4587",5,7,4,2,1,2,10,12,9,0,11,7,0,4,10,6,5,1,5,6,15,1,0,0,0,7,0,4,6,3,1,8,4,1,6,1,2,2,16,6,6,11,0,18,2,24,5,0,0,1,1,3,0,0,3,0,8,0,3,11
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,0,0,3,3,2,1,0,1,0,2,1,2,1,3,1,2,2,0,0,1,3,0,3,2,1,0,5,4,0,4,0,0,2,1,1,2,0,2,0,0,1,0,2,3,1,2,3,1,0,3,2,2,10,0,1,0,0
"COG4590",13,1,5,4,2,1,1,3,2,22,1,0,1,2,2,1,2,2,0,2,0,1,16,11,1,0,31,2,0,12,1,1,11,4,16,2,5,1,2,1,3,1,0,1,2,8,2,9,30,22,0,7,1,1,4,23,0,5,2,0
"COG4591",79,144,94,111,111,83,67,65,64,97,90,62,97,62,60,102,78,102,107,91,64,105,90,37,98,95,79,97,92,87,127,89,116,119,63,83,120,154,76,119,105,82,100,45,69,74,128,43,48,76,80,39,92,79,77,30,63,110,90,124
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",18,22,29,40,36,39,57,31,47,19,72,58,55,60,44,59,41,35,63,60,37,58,24,6,26,39,14,39,78,36,47,41,41,42,34,60,62,55,42,16,53,49,80,57,68,52,56,27,27,26,59,24,41,57,59,10,51,26,58,47
"COG4598",0,4,8,2,4,1,3,1,1,0,4,2,1,6,2,3,2,5,0,1,5,5,3,10,2,3,6,1,2,4,13,0,7,10,2,5,2,4,3,2,3,2,2,2,2,1,5,11,24,12,1,4,2,2,8,6,3,14,0,4
"COG4603",5,30,43,43,35,46,42,24,48,5,56,53,25,39,59,35,36,42,43,41,29,40,31,13,29,28,16,41,71,25,39,34,25,34,36,40,34,55,29,33,33,23,61,35,43,28,44,18,5,36,43,14,38,41,31,19,35,43,47,35
"COG4604",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0
