"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG4188",35,12,12,22,26,23,12,28,32,38,33,15,17,7,7,17,12,20,19,29,8,9,19,38,13,27,19,14,0,7,10,13,17,19,13,9,17,18,17,32,41,19,24,21,23,50,23,31,13,16,13,22,34,21,34,11,12,45,14,29
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",2,9,2,5,0,7,8,0,0,7,7,3,4,15,17,5,4,2,3,7,25,25,4,3,4,7,114,3,48,9,5,6,9,11,1,10,9,8,2,7,2,7,12,0,4,4,2,3,18,1,31,0,3,29,4,0,1,1,3,5
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,0,8,0,3,0,1,2,1,0,0,3,1,3,2,0,0,0,2,1,1,1,1,1,0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,1,2,2,0,1,0,1,1,1,2,0,2
"COG4196",0,2,1,1,0,0,0,2,3,10,3,5,2,13,3,1,0,5,0,1,12,0,9,0,0,17,8,3,3,26,0,24,4,12,0,13,38,0,1,13,1,0,0,0,1,3,1,1,4,2,29,0,0,28,1,0,0,1,1,0
"COG4198",14,29,9,34,15,21,28,22,29,8,10,39,31,5,7,28,32,38,14,14,2,25,29,25,30,16,12,38,2,18,22,1,49,3,26,31,5,8,9,40,16,24,12,30,10,24,16,17,18,26,0,9,9,4,41,17,26,9,8,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",31,58,52,57,47,64,29,44,46,49,56,51,45,50,67,46,50,53,41,32,75,118,62,50,43,75,58,52,53,70,50,74,58,56,43,49,55,134,66,61,39,47,126,32,39,34,36,48,57,31,81,24,26,68,64,25,61,26,46,40
"COG4208",0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,3,0,8,3,0,1,1,7,0,4,7,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,1,0
"COG4209",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0
"COG4213",1,0,1,1,0,0,1,0,0,2,2,3,2,2,1,0,0,1,0,2,7,14,1,2,0,0,2,2,1,2,0,0,2,1,1,4,1,3,1,1,1,0,2,1,0,0,1,1,0,0,1,0,0,3,0,1,0,3,3,1
"COG4214",1,0,1,4,0,0,1,2,1,0,1,2,1,2,1,0,1,0,0,0,9,9,3,2,2,3,2,2,1,0,0,0,1,0,0,1,2,2,0,1,1,0,3,1,2,1,0,1,2,1,0,1,0,2,0,0,1,3,4,3
"COG4215",17,24,20,16,12,20,20,13,11,7,13,10,15,6,20,18,11,14,22,24,5,18,21,15,25,11,6,13,8,16,12,2,6,3,8,3,1,0,6,3,3,4,2,3,7,3,5,5,2,3,2,10,5,2,3,9,2,5,8,7
"COG4219",2,0,0,1,0,3,1,0,4,7,3,2,5,3,10,1,0,1,1,0,90,1,2,0,3,19,6,2,1,12,0,28,1,13,0,2,0,0,1,1,0,1,0,0,1,0,0,0,5,0,7,1,0,11,1,0,1,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",40,73,12,39,16,23,45,18,29,37,20,54,48,18,29,32,19,26,16,15,29,13,36,13,31,34,43,40,30,60,10,48,51,41,25,36,17,15,27,25,12,14,14,19,27,31,25,18,39,27,70,15,10,50,22,10,49,16,19,22
"COG4222",6,1,1,2,2,1,4,0,1,4,8,5,2,14,7,3,0,5,0,0,10,3,2,0,0,18,12,1,2,16,0,59,1,15,1,3,12,5,0,5,0,0,2,0,6,2,3,0,11,0,27,1,1,11,1,0,5,1,2,0
"COG4223",2,0,0,2,1,3,0,2,3,2,1,0,0,1,5,0,4,1,1,3,3,6,1,2,0,2,0,0,0,3,0,0,1,1,0,3,0,0,3,0,5,3,0,0,0,1,0,1,5,2,3,0,2,1,0,0,0,2,5,2
"COG4225",3,2,2,8,4,0,1,1,5,8,3,13,0,1,2,1,1,1,0,0,5,1,7,2,2,18,1,13,1,14,1,28,8,18,2,8,7,5,1,3,0,1,4,2,2,4,1,1,23,3,9,0,1,15,3,1,6,3,4,1
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",3,2,1,7,4,1,5,1,2,10,4,9,1,70,2,1,3,1,3,3,59,1,2,5,0,3,11,6,165,6,1,8,0,70,1,7,148,0,2,2,4,8,0,15,3,2,10,2,11,6,72,1,0,77,1,0,2,6,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,2,0,0,1,1,3,0,0,1,7,0,1,1,0,4,1,0,0,2,0,1,2,0,0,2,1,1,2,0,0,1,2,0,0,2,7,3,0,0,0,4,0,0,1,0,1,0,3,5,0,0,1,0,1,0
"COG4230",2,0,6,9,6,7,8,15,8,13,8,4,4,12,19,11,13,12,12,10,25,20,4,10,5,16,14,9,18,26,26,99,23,74,16,27,32,100,38,18,20,46,113,17,31,14,31,29,33,13,45,21,23,92,33,33,24,18,29,22
"COG4231",24,34,35,33,25,21,28,27,31,19,19,36,37,11,36,45,22,91,32,28,79,17,40,24,28,22,22,36,20,43,17,4,29,3,30,50,21,3,21,81,33,41,10,20,40,25,21,26,36,42,40,30,38,25,110,32,34,30,27,24
"COG4232",17,16,20,20,18,13,12,21,15,16,16,18,9,7,15,14,28,19,19,19,8,28,14,11,14,17,26,14,23,12,67,57,53,48,61,44,29,81,83,56,46,65,74,41,59,35,59,78,67,48,58,59,52,71,49,40,39,48,59,65
"COG4233",8,6,12,3,11,4,4,13,5,7,5,4,6,2,12,5,13,5,7,12,9,5,5,7,11,4,11,3,0,0,21,4,14,4,20,14,7,7,34,9,14,25,6,23,36,26,27,36,20,26,10,33,29,18,7,25,12,15,31,35
"COG4235",9,1,17,3,11,6,8,5,2,10,7,5,4,5,27,16,4,13,2,9,24,23,2,3,5,15,9,7,10,26,8,25,10,22,3,7,11,15,15,12,4,5,15,5,13,5,9,6,13,13,27,7,6,24,10,1,5,4,7,8
"COG4239",14,11,14,15,7,13,12,15,11,21,7,14,19,6,8,13,12,14,9,6,10,7,21,8,10,15,21,18,12,9,8,4,16,2,12,23,12,0,12,21,17,12,1,12,13,11,10,11,24,20,8,9,12,12,24,7,18,13,10,11
"COG4240",37,20,22,15,36,29,16,29,30,27,44,22,17,10,35,17,41,11,30,24,3,21,13,38,33,27,8,9,0,16,37,14,11,9,31,13,7,18,32,27,46,39,15,28,28,42,28,33,13,16,11,47,39,16,3,44,21,38,28,28
"COG4241",3,0,2,1,7,1,0,2,8,16,10,0,0,0,0,0,1,1,0,6,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,7,12,3,10,0,0,0,8,7,0,0,1,0,19,5,2
"COG4242",0,1,0,6,0,3,0,3,2,2,2,7,7,1,6,3,1,4,0,2,0,0,9,2,0,3,2,9,13,5,0,5,7,8,0,6,1,1,0,13,0,0,1,1,0,1,4,2,10,1,5,0,2,12,9,0,6,1,0,1
"COG4243",11,1,1,1,6,2,1,3,9,8,6,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,7,0,14,13,0,7,8,19,6,8,1,3,1,17,22,3,1,4,2,42,9,7
"COG4244",1,1,1,1,0,8,4,12,2,18,0,0,3,2,0,2,0,2,0,0,1,0,1,1,1,1,0,0,1,0,2,0,0,3,1,1,1,0,8,0,8,0,0,0,2,3,15,5,0,1,1,14,4,0,1,0,1,2,8,2
"COG4245",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,13,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4246",2,0,2,3,2,0,0,0,1,2,4,2,0,3,0,1,0,0,0,1,15,0,2,0,2,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0
"COG4247",11,6,17,5,19,6,8,9,6,12,13,2,5,12,11,3,6,2,6,9,21,5,10,6,2,22,16,6,15,19,11,41,5,13,9,3,10,1,6,1,8,5,6,7,31,7,6,10,8,2,18,8,9,17,1,17,6,12,4,12
"COG4248",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,2,0,0,1,0
"COG4249",10,11,13,14,5,6,13,20,9,9,12,11,12,4,7,17,6,35,10,3,60,6,21,9,15,11,7,12,1,12,12,12,29,1,8,14,15,10,12,48,10,6,9,5,8,7,10,17,11,8,4,7,10,13,70,14,16,7,9,8
"COG4251",4,1,2,20,0,3,13,1,8,30,5,12,20,21,8,8,1,12,0,3,23,5,45,0,3,41,66,17,39,90,2,28,8,17,0,6,5,18,1,2,1,0,1,0,0,1,0,0,7,0,16,0,1,16,1,0,4,0,0,0
"COG4252",43,41,29,18,43,43,21,45,23,28,40,36,30,275,20,50,29,56,53,46,181,24,22,49,40,20,61,26,161,18,41,5,14,93,33,28,431,21,21,63,49,43,27,49,52,43,44,28,29,42,116,27,33,61,61,52,39,46,37,27
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0
"COG4254",1,4,1,5,5,2,6,8,3,1,4,6,2,19,0,4,1,6,8,2,10,4,4,2,6,4,6,3,23,3,4,1,5,7,2,6,26,3,7,10,1,2,4,5,2,2,4,6,5,0,6,8,1,5,8,5,6,3,1,0
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,67,0,60,0,0,105,0,10,2,2,25,53,0,1,24,10,21,1,1,18,0,40,2,19,30,78,61,0,9,5,0,63,4,35,52,0,0,1,27,5,2,3,2,7,15,0,0,11,19,11,0,2,3,4,0,32,1,1,13
"COG4258",0,1,1,2,0,0,3,0,0,2,0,1,4,1,2,0,0,4,0,0,9,0,8,0,1,2,19,4,36,2,0,5,4,6,0,3,1,3,0,4,0,1,3,0,0,0,0,1,8,0,1,0,0,2,8,0,4,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,0,0,2,1,2,1,3,1,2,1,0,0,0,0,1,0,0,3,3,0,0,1,1,1,2,2,0,1,0,3,0,1,4,1,1,7,1,2,2,0,1,2,1,1,3,1,3,3,2,1,0,1,2,1,4,1,2
"COG4261",0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,2,1,2,0,0,1,15,4,9,2,0,4,4,4,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0
"COG4262",4,2,1,4,1,0,1,0,2,2,0,4,3,1,15,2,1,3,0,0,0,1,3,2,0,3,4,2,0,2,0,3,8,1,0,6,0,2,0,7,2,1,3,0,1,1,1,2,7,4,0,0,0,3,8,1,8,0,1,0
"COG4263",0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,3,0,7,0,1,12,0,1,0,0,1,2,1,12,3,0,2,3,1,0,1,2,0,0,3,0,0,0,0,0,0,0,3,1,0,10,0,0,1,4,0,0,1,0,0
"COG4264",0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,5,0,22,1,1,15,1,8,0,1,0,0,1,2,0,0,1,0,0,0,0,0,5,0,8,0,0,11,1,0,0,0,3,0
"COG4266",12,26,3,15,6,17,14,16,13,5,12,16,17,4,13,21,18,23,19,14,3,18,14,28,19,8,10,17,15,11,21,1,16,5,11,13,0,20,14,10,27,24,24,25,3,15,11,14,10,13,6,4,25,5,22,14,16,13,12,11
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,1,0,1,0
"COG4268",0,0,0,1,2,0,5,1,2,2,2,0,1,1,2,2,0,0,0,2,2,2,5,3,1,4,16,4,10,18,0,18,2,1,4,6,0,1,2,5,1,0,1,2,1,2,1,1,3,0,3,1,1,3,3,1,3,2,1,0
"COG4269",3,1,5,6,2,0,5,0,1,7,2,3,6,3,8,2,0,4,0,1,5,2,6,0,1,6,3,9,0,6,1,2,6,4,0,11,9,1,1,6,1,7,4,0,0,1,2,1,4,4,2,1,3,8,6,1,2,3,4,2
"COG4270",7,3,4,5,11,14,4,7,11,4,2,3,3,1,6,4,7,1,8,4,1,2,3,4,9,3,4,2,1,3,11,1,2,0,8,5,9,2,8,3,4,1,5,8,4,8,7,7,6,8,4,4,3,2,0,1,3,2,4,11
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,1,3,1,1,0,0,3,2,0,3,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",4,7,11,9,3,7,4,7,4,0,7,3,8,0,1,7,10,10,16,8,0,2,7,13,12,0,10,6,0,2,5,0,3,2,8,4,0,17,7,9,10,3,2,5,7,8,6,5,6,1,1,8,10,0,7,17,8,3,11,1
"COG4275",3,0,0,0,0,1,5,0,0,6,0,1,0,9,1,1,0,1,0,0,2,0,0,0,0,5,1,0,8,10,0,4,2,5,0,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0,12,0,0,6,0,0,0,0,0,0
"COG4276",2,20,2,14,9,14,2,14,12,7,3,21,4,2,7,11,14,16,12,8,2,9,13,8,12,2,16,19,0,3,21,2,5,0,17,8,0,8,9,6,6,3,7,10,7,7,12,15,24,22,0,3,11,1,5,1,19,4,7,12
"COG4277",0,0,0,4,0,0,4,0,2,3,1,2,5,4,2,0,0,0,0,0,2,0,16,1,0,2,1,2,23,17,0,1,0,8,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0
"COG4278",0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4279",2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,0,0,2,5,0,0,0,2,0,0,4,0,1,0,1,2,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,5,0,0,0,1,3,4,2,1,2,3,0,2,0,1,1,0,1,0,5,0,0,2,1,1,0,0,0,0,0,0,2,5,0,0,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1,0,2,0,1,1,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,0,4,0,1,0,2,3,1,3,1,1,0,5,1,3,4,0,0,0,0,3,0,0,3,1,1,1,0,2,1,1,0,1,0,2,1,2,14,3,1,0,1,0,5,0,0,3,0,0,1,0,1,14,0,7,3,2,2
"COG4285",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,1,0,0,1,3,1,0,2,0,0,1,1,0,0,0,1,0,1,2,0,3,0,1,0,0,0,14,0,1,0,1,1,0,0,0,0,0,0
"COG4287",6,6,3,12,3,13,6,5,3,3,4,10,8,2,8,12,4,11,5,3,11,0,8,1,2,6,1,16,0,3,6,0,9,0,4,6,1,0,5,13,3,4,1,4,2,4,4,7,3,4,0,1,2,2,19,1,9,2,2,12
"COG4288",0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4289",0,0,0,1,0,0,8,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,7,0,0,1,1,7,0,3,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,4,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4293",0,12,0,6,0,0,11,0,4,0,0,5,9,0,2,2,0,2,1,0,0,0,5,0,3,0,10,6,0,2,0,0,12,0,4,5,0,0,1,2,1,1,0,0,1,3,1,0,3,6,0,0,0,0,1,0,1,1,0,1
"COG4294",22,3,7,0,13,5,1,8,10,3,5,2,1,309,5,5,5,0,9,19,66,9,0,20,7,1,0,0,122,0,11,0,0,66,10,0,136,0,3,0,28,24,7,13,18,8,11,6,3,9,16,4,3,6,0,11,2,9,7,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",1,4,6,8,6,12,6,11,8,8,3,7,7,4,26,12,10,11,12,6,1,6,11,5,13,2,5,7,1,2,14,16,12,0,8,8,6,0,11,13,3,3,1,8,1,4,8,13,13,6,3,2,3,0,11,2,10,1,7,10
"COG4300",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4301",9,29,16,20,7,2,35,1,10,4,6,10,26,3,7,14,4,7,4,2,13,1,30,6,14,23,41,27,8,4,6,0,21,4,9,27,5,0,1,9,9,2,2,3,7,10,5,5,8,18,17,15,3,10,8,3,28,1,9,11
"COG4302",0,1,0,1,0,0,0,0,1,4,0,4,0,2,2,0,0,1,0,0,5,0,3,0,0,7,2,0,10,2,0,10,0,3,0,5,4,0,0,3,0,0,0,0,0,0,0,0,5,0,7,0,0,11,0,0,0,0,1,0
"COG4303",0,0,0,2,0,0,6,0,0,8,1,4,1,11,5,0,0,0,0,0,11,0,3,0,0,14,4,1,16,5,0,21,1,5,0,6,5,0,0,4,0,0,0,1,0,0,1,0,8,0,7,2,0,9,0,0,1,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,2,0,1,0,1,0,1,3,1,1,1,1,0,1,1,2,0,2,7,0,0,0,0,9,1,1,7,11,0,13,5,3,1,3,5,0,0,7,0,1,1,0,2,1,0,0,4,1,6,0,1,8,0,0,0,1,0,1
"COG4308",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,1,0,0,1,1,1,0,3,1,0,1,0,1,1,4,4,0,3,2,0,1,3,0,0,1,0,0,1,0,0,2,0,1,1,2,1,0,0
"COG4310",10,23,3,12,7,5,13,10,8,6,5,12,4,5,6,11,11,10,15,14,2,5,8,6,13,4,22,9,1,7,20,1,13,13,9,9,3,16,6,12,8,14,8,6,6,8,11,6,5,5,0,14,6,4,23,20,8,6,6,5
"COG4311",12,16,15,9,14,11,8,11,15,5,7,10,13,7,13,12,16,14,19,12,2,18,4,14,26,4,6,9,4,7,15,0,14,1,18,12,0,20,16,7,17,22,24,16,14,12,13,12,5,10,6,11,16,1,12,17,11,8,24,23
"COG4312",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,1,0,7,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,10,1,0,11,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4315",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,4,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,3,3,0,1,0,0,3,0,9,0,0,0,0,1,0,2
