"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG3709",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,1,3,0,1,0,6,0,0,0,2,0,0,0,0,1,1,1,5,0,1,0,0,0,3,0,0,1,0,6,1,2,1,0,2,0,0,0
"COG3710",0,0,2,1,0,0,0,0,36,10,0,0,0,2,14,1,4,6,0,5,1,0,4,0,1,0,0,20,0,2,0,1,0,0,0,16,0,1,0,0,3,0,28,0,1,2,3,0,1,2,0,1,2,11,8,19,5,8,14,0
"COG3711",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3712",6,7,3,10,6,9,0,7,10,62,4,5,3,6,12,40,11,23,0,95,4,1,12,10,4,9,4,13,3,3,4,12,9,9,3,34,2,1,1,3,4,0,42,10,3,4,26,7,9,4,9,2,33,10,18,12,10,16,32,19
"COG3713",1,2,0,2,1,0,0,0,10,3,0,2,0,1,1,0,0,2,1,13,4,0,1,1,1,1,1,16,2,0,0,4,0,2,0,22,1,1,0,0,1,1,9,0,0,1,4,0,0,0,4,1,2,3,4,7,3,0,12,1
"COG3714",0,0,0,2,0,2,0,1,0,2,0,0,0,1,2,1,1,1,0,7,1,0,1,2,0,0,0,1,1,0,0,3,0,3,0,8,0,2,0,0,0,0,1,1,0,0,2,1,0,2,1,2,2,0,1,8,0,0,7,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,2,3
"COG3718",18,2,7,11,14,3,9,4,3,0,11,10,6,11,4,1,10,3,19,4,4,4,10,9,8,7,4,3,9,10,7,12,5,3,3,0,7,8,9,5,3,11,6,12,7,17,1,13,6,8,7,6,1,9,3,1,5,3,0,20
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,1
"COG3720",1,0,0,3,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,10,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,19,1,2,2,2,0,0,1,0,0,0,30,0,1,0,0,0,6,6,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,4,17,0,1,0,1,1,43,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,1,0,8,0,0,27,0
"COG3724",12,3,8,4,3,0,5,0,19,0,4,3,4,4,5,6,1,5,4,16,10,1,2,2,1,1,2,19,3,5,3,5,2,1,2,9,2,4,8,1,3,4,9,10,4,11,9,2,5,0,1,0,12,6,1,4,4,10,16,11
"COG3725",0,1,0,0,0,1,0,0,11,2,0,0,0,1,3,8,0,3,0,6,2,1,2,0,1,0,0,3,0,1,0,1,0,1,1,12,1,0,1,2,0,0,10,1,1,0,12,1,1,0,2,0,7,4,0,1,1,3,9,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,3,0
"COG3727",0,2,3,1,1,4,2,4,4,2,2,5,0,2,3,0,1,3,0,2,4,2,3,2,1,2,0,2,0,5,4,4,3,3,3,0,0,3,0,0,2,2,4,2,1,1,3,1,1,2,1,0,2,2,3,4,1,0,2,0
"COG3728",0,0,1,0,1,0,0,2,0,4,1,0,0,0,0,13,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,10,0,0,8,0,0,17,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,3,0,0,1,0,3,0,1,0,0,2,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG3732",0,2,2,0,2,0,0,2,0,0,1,0,8,1,1,1,0,0,5,0,0,3,0,0,4,0,2,0,0,1,0,2,4,0,1,0,4,3,1,1,1,1,0,3,2,0,0,2,1,0,0,1,0,0,0,0,2,6,1,0
"COG3733",2,8,7,4,6,0,9,9,5,1,5,5,8,10,10,0,5,10,22,2,3,5,1,6,18,9,11,0,3,3,12,6,14,8,4,1,7,6,5,5,15,5,3,9,2,2,3,2,7,8,10,4,4,8,7,3,4,5,0,0
"COG3734",15,1,2,5,1,2,1,2,1,0,5,6,0,3,4,1,3,0,7,9,4,0,0,3,6,3,2,1,6,6,2,3,1,4,1,0,1,4,2,6,3,0,0,3,1,8,14,3,1,1,1,2,4,4,3,0,2,2,0,10
"COG3735",4,0,1,9,2,3,1,1,12,1,2,0,0,3,4,3,2,7,0,16,2,1,2,2,0,0,0,12,1,4,4,2,4,5,2,18,1,0,3,1,2,1,14,3,2,1,5,1,4,0,1,0,4,2,5,5,2,7,12,2
"COG3736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3737",4,0,1,1,0,2,1,1,4,2,1,0,1,1,1,0,1,3,1,5,1,4,1,0,3,1,0,0,2,3,0,1,0,2,0,6,2,4,2,1,1,1,1,1,2,2,4,1,1,3,3,2,0,1,1,0,1,0,0,2
"COG3738",1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,1,0,0,2
"COG3739",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG3740",2,1,2,1,2,0,0,2,1,210,1,1,5,2,3,60,5,1,1,13,3,1,0,0,2,0,0,1,5,1,1,0,4,1,2,12,1,2,3,1,0,3,2,2,0,1,10,2,1,0,1,1,18,0,3,10,1,0,63,0
"COG3741",24,1,8,16,11,9,3,0,10,1,4,5,2,4,7,2,6,10,9,32,8,5,11,5,9,8,6,8,8,10,2,7,7,10,4,14,6,4,6,6,4,4,6,3,8,5,13,9,5,2,8,3,11,8,7,4,10,3,3,8
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",5,0,9,4,15,0,2,3,2,1,5,4,5,1,1,3,2,11,5,30,2,5,0,1,6,8,5,0,1,13,0,9,5,2,1,0,3,13,10,15,4,7,5,6,2,4,46,8,2,0,1,0,16,6,0,2,5,4,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,1,0,0,1,0
"COG3745",0,1,0,3,0,1,0,0,0,16,0,0,0,1,0,6,0,1,0,9,1,1,0,0,0,0,2,5,0,0,0,1,5,1,0,4,0,0,1,0,0,0,2,0,0,0,22,0,1,0,1,0,6,2,2,4,1,1,1,0
"COG3746",1,0,0,2,1,0,0,1,1,4,0,1,0,0,1,2,4,1,2,5,1,0,0,1,0,1,2,1,1,0,2,5,8,4,2,7,5,1,6,3,3,3,4,0,1,2,15,6,5,5,3,1,12,12,7,12,5,6,4,6
"COG3747",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,12,0
"COG3748",31,44,33,33,23,41,25,48,35,7,36,44,47,49,53,14,32,30,55,13,34,54,51,45,40,40,51,16,33,23,21,23,44,39,46,12,43,29,23,44,35,35,31,51,40,33,21,49,26,41,47,46,14,25,44,13,42,46,16,26
"COG3749",2,0,1,2,1,2,0,1,2,3,0,0,0,0,1,10,1,2,0,10,2,2,4,3,1,2,1,1,1,2,1,0,1,2,1,8,0,0,0,0,0,0,3,0,0,0,15,0,1,3,4,0,10,2,0,7,0,1,1,6
"COG3750",4,0,3,2,1,0,0,1,2,0,0,1,0,1,0,4,1,1,2,6,3,0,0,1,0,0,3,0,0,2,2,2,1,0,1,1,0,0,1,1,1,0,2,2,0,0,0,0,2,0,1,1,2,2,1,0,1,0,0,0
"COG3751",8,5,7,11,6,3,1,10,19,45,3,4,12,5,14,50,8,10,14,23,4,8,8,8,7,7,9,15,6,8,11,11,6,4,11,32,8,10,5,11,3,5,11,6,7,7,9,9,5,7,11,9,37,2,9,25,13,8,92,16
"COG3752",53,29,37,10,44,6,25,23,10,8,47,24,35,43,28,7,15,24,31,6,15,31,22,20,29,57,19,5,24,43,21,38,21,15,31,4,27,33,34,24,27,29,6,30,42,30,13,19,39,11,12,29,2,21,12,4,34,44,2,60
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,1,1,5,2,0,0,0,0,2,0,1,2,1,4,0,4,7,6,4,3,0,1,3,3,1,8,5,3,1,0,1,1,6,0,4,12,1,3,6,4,1,1,1,1,4,1,0,0,1,0,5,4,5,3,1,0,0
"COG3755",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3756",0,1,1,0,0,1,0,0,1,47,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,14,0,0,13,0
"COG3757",1,1,2,4,0,0,0,2,1,3,1,0,1,0,3,7,0,0,0,15,4,0,1,3,0,0,1,8,2,2,0,0,0,0,0,0,1,1,0,2,2,1,3,0,1,3,11,0,0,0,0,0,7,4,1,3,0,0,3,0
"COG3758",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,11
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",6,4,5,11,3,7,7,2,5,0,9,10,5,4,1,0,5,1,6,1,7,2,4,5,6,0,4,7,4,8,8,8,6,4,3,4,3,4,6,5,3,4,7,2,3,8,2,3,6,4,1,3,4,7,3,5,4,3,0,3
"COG3761",10,18,4,5,11,8,13,14,4,2,7,14,20,6,9,0,10,4,9,4,6,3,14,6,2,11,6,3,5,7,10,5,4,6,7,2,12,12,4,7,4,8,3,9,11,11,4,8,12,6,5,21,3,4,7,7,11,3,0,6
"COG3762",3,0,0,3,1,0,1,0,2,5,2,0,0,1,2,11,1,3,0,9,0,0,0,1,0,0,3,4,0,4,1,3,1,0,0,8,0,0,0,0,0,0,1,1,0,1,15,0,1,1,1,1,7,4,0,1,0,1,0,6
"COG3764",1,7,7,3,8,3,5,3,3,3,8,6,18,16,2,0,3,4,5,1,3,6,4,0,10,3,9,2,8,2,0,2,4,6,2,4,6,13,7,11,4,4,4,9,6,6,1,11,2,1,4,10,1,4,5,7,10,8,6,3
"COG3765",0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,9,0,0,0,0,0,3,2,3,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3766",0,1,0,0,0,0,1,0,6,0,0,2,1,0,3,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,7,1,0,0,0,1,0,4,0,0,2,5,0,0,1,2,0,0,4,1,0,0,0,4,0
"COG3768",2,0,1,1,0,1,0,0,13,2,0,0,0,2,5,0,0,1,0,5,0,0,2,3,1,0,0,8,0,0,0,3,0,1,0,7,1,0,0,0,0,0,11,4,0,1,9,0,0,1,1,0,2,3,3,6,0,4,10,0
"COG3769",0,33,8,1,8,6,31,0,3,5,6,36,2,15,3,2,18,17,10,0,24,19,0,0,13,3,19,3,25,7,33,6,0,2,28,10,4,17,8,18,21,17,7,9,9,10,9,21,35,1,0,28,1,6,0,5,15,3,4,0
"COG3770",11,0,3,1,2,0,0,0,1,0,1,2,0,0,1,0,1,1,2,0,1,1,0,0,2,2,5,1,4,3,2,3,0,1,1,0,0,0,3,2,2,3,1,1,0,2,17,0,2,0,0,2,2,2,0,1,0,0,1,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,3,2,0,0,1,2,2,104,0,3,1,4,1,65,0,2,9,40,1,0,1,0,5,1,6,2,3,2,0,3,0,0,3,12,0,3,2,3,0,3,2,3,1,3,2,8,1,1,1,4,30,2,1,12,4,1,45,0
"COG3773",11,5,14,11,11,10,5,4,6,123,4,6,8,22,4,92,5,8,26,45,3,2,8,7,21,3,4,14,10,6,7,4,6,4,7,51,6,2,8,12,11,10,9,7,2,8,19,24,3,1,2,7,58,6,9,51,5,3,42,3
"COG3774",3,4,4,1,6,0,6,0,1,20,4,4,5,7,3,5,5,1,9,4,3,4,0,1,2,4,5,1,3,2,3,3,5,1,4,3,1,3,5,9,3,6,1,8,6,2,0,5,3,0,0,6,11,1,0,6,5,5,14,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,5,3,2,4,4,5,0,3,0,2,6,5,3,7,5,6,10,17,2,12,4,4,5,8,4,7,4,16,8,3,2,2,5,5,2,3,5,8,5,4,7,2,3,1,10,4,5,12,1,6,4,0,10,6,1,3,1,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",4,1,2,0,2,0,1,0,0,8,0,3,0,0,3,16,2,2,3,1,3,3,0,2,1,13,3,2,2,10,0,4,0,2,0,0,1,3,7,5,0,3,3,3,0,2,0,3,1,1,4,3,2,3,2,2,0,0,1,1
"COG3782",4,0,0,3,2,0,0,0,1,8,0,0,1,1,2,19,1,1,0,8,1,1,0,3,0,0,1,3,0,1,0,1,0,0,0,11,1,0,1,0,2,0,5,1,0,2,13,0,0,1,1,0,1,4,1,3,0,1,1,13
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3785",13,23,17,12,13,8,23,14,8,1,22,11,14,11,5,0,9,10,18,1,14,11,13,15,16,13,12,3,13,12,17,8,17,10,14,0,19,19,8,19,13,22,15,19,11,11,1,19,21,23,11,36,3,7,13,1,11,8,4,14
"COG3786",10,22,27,8,7,9,21,15,4,2,13,10,19,14,8,1,9,6,14,4,10,12,9,5,6,14,9,4,15,13,13,12,15,9,21,1,12,18,10,11,11,12,2,9,18,12,11,18,22,8,9,21,0,4,6,3,8,5,2,9
"COG3787",4,0,0,1,0,2,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,3
"COG3788",2,1,1,2,3,0,3,0,4,1,6,1,1,3,3,0,0,0,4,6,4,0,0,2,2,1,7,3,3,2,2,2,1,2,4,12,1,2,5,2,0,0,5,1,0,0,4,1,2,1,1,6,4,3,0,2,2,2,5,0
"COG3789",0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,4,0,3,0,0,4,0
"COG3791",25,49,35,26,47,36,36,26,45,6,31,36,44,28,34,24,31,27,29,50,26,27,32,42,37,33,23,38,40,26,40,29,37,41,36,19,49,25,42,29,39,33,36,34,39,32,25,20,40,47,42,32,16,30,40,16,25,25,15,30
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",22,25,34,22,30,18,33,56,12,32,32,22,38,26,30,41,35,32,60,21,33,25,16,16,30,43,27,16,24,38,21,43,33,27,14,13,32,39,38,24,27,20,11,30,25,34,11,62,30,10,17,25,17,32,26,11,25,29,16,19
"COG3795",0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,4,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,3,0,1,0,0,0,2,0
"COG3797",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",19,58,27,19,28,39,47,30,8,10,30,23,36,37,23,0,24,17,29,25,15,41,13,13,26,18,25,4,41,9,12,11,9,8,20,5,14,10,9,15,7,8,1,18,14,12,10,11,15,5,7,16,2,1,8,4,9,8,4,3
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,8,0,0,1,1,2,0,0,2,0,0,0,1,2,2,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,2,1,0,3,1,4,0,0,0,0,0
"COG3803",13,4,8,6,15,7,13,3,7,11,16,5,10,15,3,10,7,5,27,11,15,7,4,7,8,18,6,5,21,15,16,15,1,10,14,27,11,9,12,11,5,8,7,16,10,13,13,13,5,6,3,4,5,12,11,7,5,3,14,10
"COG3804",0,1,0,4,2,5,1,2,2,5,3,1,4,2,6,0,0,0,1,0,0,0,3,2,0,6,1,0,2,5,0,2,1,2,1,1,0,2,1,3,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG3805",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0
"COG3806",13,1,4,2,8,1,6,0,11,9,7,4,5,2,7,4,6,6,5,9,4,2,0,2,9,6,3,9,2,7,5,5,5,2,1,21,3,1,8,5,4,4,16,5,7,12,18,5,4,3,3,4,9,19,1,5,2,7,14,6
"COG3807",11,13,14,10,8,17,20,15,7,1,13,13,21,13,13,0,9,14,14,3,10,18,9,11,6,12,18,5,13,10,14,13,6,5,27,4,12,19,15,15,9,12,5,16,16,18,10,12,10,9,8,11,3,9,11,4,16,15,1,9
"COG3808",125,131,165,137,114,119,118,175,70,17,169,117,171,117,119,5,98,91,125,26,102,105,138,112,157,161,142,91,123,140,117,119,121,136,170,16,135,139,140,141,135,107,71,140,174,147,11,123,153,143,105,210,37,94,116,63,153,196,14,121
"COG3809",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,0,1,3,0,1,0,4,0,4,1,5,0,3,6,2,0,3,4,1,2,0,1,4,2,1,1,1,6,2,2,0,1,2,2,1,0,3,1,1,1,1,1,1,4,3,4,0,2,1,3,1,3,3,0,5,0,0,4
"COG3813",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3814",3,2,1,1,3,2,3,1,2,2,2,3,1,1,0,0,3,4,4,6,0,3,2,3,4,1,0,1,6,8,2,4,2,1,2,4,4,5,3,4,2,1,3,1,0,5,4,4,2,5,0,3,0,4,3,0,2,0,0,2
"COG3815",0,0,2,2,5,0,0,1,0,0,0,0,2,0,1,0,1,1,3,0,1,1,0,3,1,2,0,0,0,5,0,3,4,2,1,0,0,0,3,2,1,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,3,0,0
"COG3816",4,3,3,4,2,1,4,2,4,0,2,0,3,4,4,4,0,1,2,2,4,3,1,0,1,3,3,0,1,2,10,5,4,0,8,13,5,5,5,2,8,5,10,7,3,14,17,8,10,2,4,8,8,7,0,7,8,7,6,8
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,10,15,6,8,4,5,6,2,3,13,7,22,17,7,0,5,1,5,5,5,7,5,5,15,5,7,4,12,11,3,9,4,5,11,0,6,9,11,4,7,6,3,12,17,16,2,10,6,5,4,5,7,3,3,1,4,11,2,10
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3820",6,21,19,11,14,14,31,18,3,1,23,12,32,19,11,0,19,9,24,10,13,12,14,15,12,18,18,4,17,14,16,20,12,14,28,8,23,23,27,23,20,21,8,11,18,22,6,13,29,15,11,22,5,10,16,4,26,25,1,16
"COG3821",2,2,0,1,0,0,0,1,1,3,0,0,0,1,1,5,2,0,0,5,0,1,1,0,2,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
