"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG4553",1,8,1,0,2,3,11,3,3,10,25,4,3,2,0,5,1,4,2,2,2,15,6,21,2,1,1,0,3,24,3,0,1,1,5,3,2,3,3,17,7,7,2,7,1,2,3,3,1,0,1,1,3,0,0,1,1,7,1,6
"COG4555",7,18,5,7,5,15,3,9,6,0,5,11,8,5,3,10,10,10,9,15,2,0,5,1,5,8,9,18,10,2,10,6,9,0,9,14,8,9,18,11,5,9,5,2,7,6,7,10,4,8,11,9,19,12,10,7,6,9,15,11
"COG4558",11,0,1,1,2,0,0,1,0,0,0,0,2,4,1,3,0,1,0,8,0,3,4,1,0,1,0,0,2,2,2,6,2,1,4,16,9,0,0,6,3,19,1,2,2,17,13,1,2,4,1,0,6,8,1,0,13,2,1,6
"COG4559",6,0,0,0,2,0,0,1,0,1,1,0,1,5,0,3,3,2,0,2,2,2,0,4,1,0,0,0,3,6,1,3,3,2,2,16,4,0,4,1,9,4,2,5,2,12,5,2,3,1,3,0,1,6,2,1,11,2,0,2
"COG4564",0,0,2,1,0,6,6,1,7,32,5,0,0,7,0,0,0,0,3,1,4,4,1,14,1,1,0,0,6,12,2,0,0,0,13,2,1,0,5,3,20,2,5,8,3,3,1,0,0,1,3,1,4,0,3,2,0,0,1,6
"COG4565",0,0,0,0,0,0,5,0,4,2,2,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,31,1,0,0,0,2,1,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,2,1
"COG4566",0,1,1,2,2,5,11,0,1,13,6,1,0,4,0,0,0,3,1,1,5,24,0,13,1,0,0,0,3,15,6,0,0,22,2,2,0,0,5,2,13,0,0,4,0,0,0,0,2,0,1,0,0,3,0,4,1,0,3,3
"COG4567",20,26,14,18,13,9,10,12,11,5,8,17,24,7,17,19,15,16,14,24,4,8,18,10,11,14,14,14,8,14,7,21,18,18,4,17,18,25,6,2,17,29,8,5,9,29,18,20,24,18,17,7,8,18,28,12,21,28,8,23
"COG4568",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",3,1,4,2,0,1,8,0,1,6,5,1,1,3,0,1,1,8,3,5,6,8,1,8,3,1,2,0,3,9,1,2,3,2,2,1,2,2,1,22,1,0,1,3,2,2,0,3,2,2,0,0,1,3,1,1,3,4,3,3
"COG4570",0,0,0,1,2,0,23,0,0,4,10,0,1,1,1,1,0,1,1,0,94,17,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,1,1,0,0,0,0,30,1,0,1,1,0,1,0,2,15,1,0,1,0,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,2,0,0,1,1,2,0,0,0,1,0,3,1,1,1,0,2,0,2,1,0,3,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,2
"COG4574",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4577",0,3,4,15,9,2,0,3,0,0,0,4,0,13,7,3,7,2,1,2,0,0,6,0,17,13,3,1,5,1,1,2,11,0,2,8,1,8,1,0,2,0,2,1,3,8,10,5,7,9,7,7,2,3,3,7,4,7,1,1
"COG4579",11,1,2,8,10,14,29,3,23,3,16,6,3,4,3,4,2,29,20,9,9,5,2,19,7,0,12,20,15,17,16,4,7,41,10,1,5,4,22,40,6,4,15,8,23,0,3,3,4,3,4,2,12,5,7,6,0,4,19,21
"COG4580",0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,3,5,5,0,0,0,0,0,0,4,0,0,0,0,34,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4581",29,22,39,68,49,23,3,32,16,1,2,40,15,96,37,27,54,14,13,30,16,7,32,1,49,75,30,19,12,0,23,41,51,0,7,63,18,42,5,1,40,28,34,17,51,36,65,77,49,39,47,26,1,16,55,13,52,30,14,12
"COG4582",2,5,2,3,0,2,7,2,2,1,5,4,0,0,3,1,0,8,3,4,2,3,6,2,0,1,2,1,2,4,4,3,1,1,3,0,5,0,14,20,1,0,4,3,3,3,2,1,7,2,0,2,4,2,1,2,0,0,3,2
"COG4583",10,16,21,17,20,8,7,13,10,3,0,21,16,3,16,13,13,6,18,15,5,1,16,5,9,10,19,13,13,3,10,22,25,3,15,19,28,18,4,0,11,20,13,2,11,14,15,17,16,13,17,10,3,15,13,16,14,15,7,10
"COG4584",0,6,4,6,10,9,138,1,34,54,128,0,0,34,3,2,1,132,22,33,44,44,0,83,1,9,1,99,61,40,27,0,2,68,22,7,0,1,136,457,68,4,12,69,36,10,13,5,7,23,2,5,70,3,6,3,1,0,15,31
"COG4585",0,4,3,5,8,24,66,8,34,138,56,3,1,20,2,3,0,38,15,13,27,55,2,55,2,3,3,26,18,24,16,0,1,8,50,7,1,1,42,79,33,0,11,19,13,5,2,0,6,3,0,0,40,7,6,6,1,0,15,13
"COG4586",3,5,5,16,21,1,0,3,2,0,2,11,6,26,11,7,20,2,2,5,0,0,5,0,9,22,4,3,7,2,4,8,11,0,1,17,3,11,0,3,7,6,2,1,8,3,18,13,13,7,11,10,4,2,5,5,4,4,0,1
"COG4587",0,3,9,11,12,3,0,2,0,0,5,9,4,20,3,2,6,1,1,6,0,0,7,0,13,11,6,3,3,2,2,2,12,0,2,8,4,8,2,0,4,4,1,0,6,3,9,13,8,5,9,3,2,3,6,3,5,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4589",2,1,0,2,3,0,2,0,1,3,8,0,2,0,4,0,0,3,0,0,7,0,1,2,1,1,6,1,3,0,0,1,2,1,0,1,3,1,2,0,0,0,2,1,1,2,0,3,3,2,2,3,0,0,0,0,0,0,2,1
"COG4590",0,1,2,1,1,1,31,2,9,6,23,2,1,7,2,1,2,26,3,12,11,10,0,28,8,3,1,0,5,13,1,0,4,27,3,4,0,2,13,47,0,0,1,9,13,0,2,2,2,4,3,6,15,3,0,0,0,0,4,18
"COG4591",112,96,97,57,71,130,39,95,119,86,65,94,113,80,91,102,81,94,144,91,19,38,113,85,54,68,98,130,74,62,131,83,99,56,99,84,99,66,83,48,104,100,112,21,98,94,86,67,76,96,80,85,85,91,97,76,93,84,122,86
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",65,53,60,43,48,30,13,59,26,10,3,59,63,41,49,59,65,25,42,47,15,16,42,14,43,41,74,49,37,35,39,62,46,25,29,60,62,62,8,6,29,46,29,3,37,92,61,63,55,45,78,39,12,35,62,54,57,57,32,32
"COG4598",1,3,2,0,0,8,10,4,7,9,5,5,0,2,1,4,1,5,9,1,9,3,3,2,1,3,3,5,1,7,7,5,5,39,10,1,1,1,7,1,5,1,11,1,2,2,1,1,2,0,4,0,0,1,3,0,1,6,4,8
"COG4603",48,24,53,25,28,47,16,51,44,12,15,34,41,22,53,57,45,30,48,26,9,22,49,11,20,30,53,50,23,12,43,35,35,2,35,27,39,54,28,3,30,35,56,13,26,43,38,42,34,48,42,39,6,27,25,32,52,42,50,27
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,3,5,0,0,0,2,1,0,0,0,1,1,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",16,20,19,18,27,80,26,37,82,13,7,31,34,16,39,28,28,59,76,25,9,22,26,37,31,37,29,67,76,23,29,3,11,8,26,10,13,12,11,4,18,5,30,2,12,10,8,5,5,6,6,21,3,28,7,23,7,9,29,14
"COG4615",0,0,0,1,3,0,8,0,4,33,1,1,0,1,0,0,0,8,1,0,5,1,0,15,1,1,0,4,0,12,2,0,1,96,2,1,0,0,13,2,2,1,0,0,5,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1
"COG4618",1,3,0,0,0,2,24,1,1,20,5,0,1,0,1,1,0,4,1,4,2,19,0,26,4,1,1,0,0,29,1,1,3,58,1,0,0,0,9,1,1,0,2,4,4,1,2,1,1,0,1,0,2,2,1,1,1,0,0,2
"COG4619",0,0,0,0,0,3,0,0,2,3,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,6,0,0,0,3,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,1,2,2,2,3,0
"COG4623",8,6,14,8,5,4,34,7,5,40,36,10,7,10,7,11,1,17,6,6,11,25,6,30,7,3,8,2,17,17,9,9,7,42,8,5,7,5,23,40,7,10,7,7,17,7,7,3,6,9,3,4,17,3,5,7,8,7,4,29
"COG4624",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,2,1,5,1,6,2,1,8,31,2,1,12,4,2,1,1,0,2,0,20,1,15,2,2,2,5,5,9,4,2,5,7,2,2,0,7,2,1,11,4,1,6,6,5,9,7,2,5,3,2,1,4,3,3,2,2,3,1
"COG4626",1,1,2,1,1,0,37,1,2,17,27,0,1,1,0,0,1,6,0,0,334,46,1,4,1,3,0,0,0,12,0,0,0,3,0,0,0,0,2,2,3,0,1,52,4,1,5,2,0,0,0,2,30,1,1,0,0,0,3,2
"COG4627",1,1,3,1,4,0,2,0,0,1,6,5,2,3,0,3,1,0,1,0,6,1,6,2,3,2,1,1,1,3,0,1,4,0,1,5,0,1,1,0,2,3,2,12,3,1,5,2,2,4,1,3,10,1,3,2,2,4,2,4
"COG4628",0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG4630",16,15,36,29,17,40,36,27,43,7,13,15,39,12,32,46,33,38,41,32,22,13,26,10,16,18,17,44,19,8,34,22,18,53,34,13,41,31,37,32,22,20,34,7,29,22,14,30,29,30,25,23,27,30,21,29,29,51,52,28
"COG4631",35,18,39,42,27,64,37,55,60,7,31,24,62,18,48,54,45,50,67,57,20,12,35,18,30,36,36,70,38,10,48,32,32,64,49,20,45,46,52,51,45,23,56,8,38,55,27,31,45,43,44,33,23,62,18,41,53,80,67,36
"COG4632",0,0,2,0,1,4,2,2,2,0,0,1,3,0,0,2,4,3,1,1,1,4,1,0,0,1,0,1,7,0,1,0,0,1,5,1,0,1,0,0,9,1,2,2,1,0,0,1,4,1,0,0,0,3,3,2,0,0,6,0
"COG4633",0,0,0,0,1,0,6,0,2,11,10,0,0,0,0,1,0,6,1,0,0,1,0,3,0,0,0,0,1,4,0,0,0,1,0,1,0,0,12,19,0,0,2,2,4,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6
"COG4634",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4635",24,5,8,9,11,0,0,2,0,0,0,7,7,12,4,2,13,0,0,11,2,2,1,1,4,5,8,1,8,0,0,7,9,0,1,24,10,9,0,0,3,21,1,2,4,26,26,3,7,2,4,0,0,4,10,0,22,4,0,5
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,7,0,0,5,14,0,4,0,2,0,0,0,1,1,0,0,6,2,1,0,0,14,10,2,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG4638",147,96,138,165,119,241,59,170,176,36,21,114,208,96,194,148,169,147,164,153,53,60,173,189,164,153,191,62,147,140,207,177,140,15,171,95,198,128,130,34,152,88,247,47,124,129,108,122,161,122,152,249,15,175,101,154,101,137,223,134
"COG4639",0,0,0,2,0,0,0,0,1,0,1,0,0,6,1,4,1,0,0,1,5,1,0,0,1,0,8,0,1,9,0,0,1,0,0,1,0,2,0,1,1,0,0,0,3,1,2,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG4641",4,0,0,3,2,5,7,0,4,13,13,1,3,2,2,2,4,2,1,3,95,29,3,2,3,4,3,1,11,3,5,1,2,1,0,2,1,1,1,8,1,3,4,2,3,2,1,0,3,1,1,5,39,4,4,3,0,1,2,0
"COG4642",14,22,25,28,27,131,18,37,82,2,11,20,32,24,26,42,20,57,76,31,15,4,30,4,39,18,41,152,25,1,123,20,19,1,110,17,23,38,46,5,71,13,112,4,54,25,21,16,43,29,31,30,47,51,25,33,15,51,133,24
"COG4643",2,3,0,2,7,5,25,3,7,33,17,2,3,5,0,5,3,10,8,0,196,78,0,19,6,4,2,4,3,29,3,0,0,27,2,1,1,5,8,21,6,3,2,140,7,1,1,12,4,4,0,3,10,0,3,4,2,5,3,8
"COG4644",0,13,19,21,10,9,173,2,34,39,226,0,2,31,1,1,4,217,39,27,46,34,1,499,5,21,3,3,61,228,22,1,3,28,17,5,0,1,364,415,44,2,13,57,55,5,4,14,3,43,4,4,98,11,12,11,1,1,35,15
"COG4645",0,0,0,1,0,2,0,0,2,4,3,0,0,2,0,0,0,2,1,0,0,6,0,1,0,1,0,0,1,8,1,0,0,0,2,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4646",0,0,2,2,0,7,22,2,3,119,19,0,0,5,0,1,0,36,0,3,15,33,2,2,1,2,1,0,3,10,3,0,0,8,7,0,0,0,45,18,23,0,0,17,8,1,2,2,2,1,4,1,11,0,2,3,0,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,3,1,2,4,1,1,1,0,0,2,2,2,1,2,2,2,0,0,1,0,2,3,3,0,2,3,1,2,1,0,3,3,1,0,4,1,2,2,1,4,2,2,1,1,1,2,3,6,3,3,2,0,0,0,4,4,2,0,0
"COG4650",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,4,3,0,4,0,0,0,0,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4651",0,8,0,3,4,2,27,2,11,28,34,5,1,8,6,1,2,22,5,7,4,4,1,20,2,2,1,3,10,14,2,0,7,3,2,6,2,1,17,42,5,7,4,12,9,2,1,3,5,7,1,7,6,2,2,3,4,3,1,17
"COG4653",1,1,2,1,11,2,41,1,1,20,17,2,0,0,0,0,0,4,0,7,400,70,0,16,3,0,1,0,4,25,0,0,1,3,3,0,0,0,2,20,6,3,3,173,5,1,1,3,1,1,0,0,17,2,1,2,1,2,3,1
"COG4654",0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,4,2,0,1,2,0,3,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,2,1,0,0,0,0,0,1,2
"COG4655",0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,3,1,1,1,6,32,0,8,10,52,0,0,7,0,2,0,21,20,10,16,17,0,11,3,2,3,15,8,12,11,0,2,55,5,0,0,2,33,40,6,1,11,6,14,1,0,0,1,2,0,2,11,3,2,1,0,3,13,22
"COG4657",0,3,3,0,3,2,7,0,6,3,12,1,0,1,0,0,1,7,6,2,2,4,0,14,0,2,1,4,5,5,5,0,1,17,1,0,0,2,6,10,0,0,2,3,3,1,0,1,0,1,0,0,5,2,0,2,0,1,2,9
"COG4658",0,2,3,1,3,4,16,1,4,7,20,1,0,4,0,1,0,11,12,0,3,10,0,15,1,1,1,9,6,5,7,1,0,32,2,3,0,0,16,28,3,2,8,8,2,1,0,0,0,3,1,1,4,2,1,0,0,3,11,9
"COG4659",0,3,3,2,0,4,9,0,3,2,15,1,0,0,2,3,0,12,11,3,4,6,1,10,1,1,0,6,3,1,7,1,1,20,2,0,0,0,12,21,0,2,6,6,7,0,0,2,1,2,0,0,3,0,0,1,1,0,6,3
"COG4660",0,1,0,1,1,3,11,0,5,4,16,0,0,1,1,0,1,11,6,4,4,6,1,10,0,2,1,4,5,4,1,1,0,23,4,1,0,1,11,20,1,1,5,6,4,0,0,0,0,1,0,2,5,3,0,1,0,0,5,3
"COG4662",5,18,5,6,2,11,2,8,5,4,0,6,3,4,5,9,7,3,4,4,0,2,2,4,3,5,5,9,5,11,5,6,9,17,5,4,14,9,3,2,5,10,7,1,4,6,8,9,10,6,4,13,2,7,10,7,12,9,6,6
"COG4663",123,118,86,88,104,58,32,111,68,39,20,97,133,45,96,161,105,53,64,86,42,63,94,76,96,73,94,125,53,51,72,103,117,95,65,111,119,137,42,21,47,121,71,13,65,109,105,98,124,91,95,68,49,86,124,77,129,165,66,93
"COG4664",157,152,113,116,114,91,37,143,103,68,43,127,151,55,138,182,141,57,119,122,58,69,143,95,104,86,140,176,83,78,94,111,174,112,111,127,157,145,66,11,71,152,70,10,90,142,110,127,119,158,125,96,41,101,171,98,154,200,105,112
"COG4665",58,46,56,33,39,30,9,41,32,20,10,50,60,12,39,70,41,16,38,40,10,27,43,29,34,31,55,69,26,18,33,44,34,49,25,49,63,61,19,4,28,57,25,3,26,51,45,55,39,42,52,45,22,35,58,32,47,62,40,40
"COG4666",20,17,25,24,13,24,16,19,18,19,9,23,27,16,28,33,32,13,28,22,19,17,19,26,25,23,22,28,24,14,40,38,61,374,70,56,70,59,54,23,49,35,65,7,54,58,41,50,71,46,52,64,35,56,51,60,60,101,63,49
"COG4667",4,1,2,6,8,0,18,0,5,1,22,1,4,1,2,0,1,13,4,6,0,1,2,0,1,2,2,5,7,0,2,3,2,0,2,1,2,2,24,30,0,0,0,7,8,4,3,5,2,6,6,2,13,4,6,0,4,4,2,12
"COG4668",5,1,3,0,4,1,8,2,2,3,2,2,1,0,2,3,1,2,0,7,6,2,1,2,2,0,2,0,3,1,3,1,1,76,1,0,4,5,3,2,0,1,0,1,0,4,0,1,1,0,2,1,0,0,3,1,1,2,0,2
"COG4669",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",4,2,0,2,4,4,4,2,1,0,2,5,1,2,3,1,1,3,2,1,8,1,0,0,3,0,2,2,2,0,5,0,5,2,3,1,0,2,2,0,1,2,4,1,1,0,0,2,0,1,0,4,2,2,3,2,3,1,6,1
"COG4671",0,0,0,6,3,1,1,0,2,4,1,1,1,1,2,0,2,2,2,0,9,1,3,9,5,2,2,2,3,7,3,0,2,0,6,0,1,1,0,1,2,1,1,10,0,1,2,1,2,0,0,1,1,3,0,1,0,0,2,1
"COG4672",2,1,0,0,7,0,23,0,0,10,5,3,0,3,0,1,0,0,0,0,39,39,1,6,2,1,1,0,0,8,0,2,1,10,0,3,1,0,1,0,1,0,0,543,8,4,3,9,1,5,8,3,15,2,4,5,2,6,0,3
"COG4674",0,16,3,19,11,7,7,7,7,5,10,8,9,13,10,3,16,13,9,5,11,11,8,6,20,9,5,10,7,10,11,13,22,32,3,18,2,7,9,3,5,13,10,7,11,4,13,19,9,8,9,5,2,12,7,7,10,9,10,2
"COG4675",1,4,11,0,7,0,5,2,0,9,3,3,0,2,1,7,0,0,1,2,247,11,1,8,12,0,1,0,2,14,0,0,9,2,2,6,2,1,1,2,1,0,0,30,4,3,1,2,2,0,0,1,3,0,0,1,11,9,0,9
"COG4676",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,0,1,2,2,0,43,1,7,65,28,0,0,0,0,0,0,15,6,6,2,0,0,2,0,2,0,0,8,2,2,0,2,0,9,0,0,0,47,60,2,0,0,13,19,1,0,1,0,9,0,1,15,0,0,1,0,1,7,1
"COG4678",0,0,0,2,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,2,0,0
"COG4679",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG4681",0,1,2,3,2,0,14,1,4,4,15,0,2,3,1,0,0,8,1,0,1,2,1,12,0,0,0,0,5,5,2,0,0,13,3,1,0,0,4,17,2,0,5,3,4,0,1,2,1,4,0,0,4,1,1,2,0,0,2,2
"COG4682",0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4688",0,0,0,2,4,0,13,0,1,3,6,0,0,2,0,0,0,11,3,0,10,0,0,11,1,0,0,0,2,3,0,0,0,5,0,0,0,0,12,13,0,0,0,4,6,0,1,0,0,4,0,0,5,0,0,0,0,0,0,3
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,2,0,1,0,1,2,1,0,0,2,0,1,1,0,0,3,1,1,0,0,1,0,1,0,0,0,2,2,0,1,2,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,1
"COG4691",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,6,17,1,7,5,5,4,6,0,4,4,5,5,3,3,6,8,2,0,0,8,7,2,10,1,3,5,6,5,5,1,1,9,4,2,1,2,0,1,0,19,1,3,0,0,0,7,7,0,10,5,3,1,9,1,0,3,3
