"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG5186",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,3,0,1,0,4,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5210",4,0,0,2,0,0,2,0,0,0,0,6,3,13,2,9,0,0,0,5,0,0,0,4,0,0,2,1,2,0,0,0,6,2,1,1,0,1,0,6,0,0,0,6,0,0,13,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,1,0,0,0,0,6,3,0,13,1,13,9,4,6,10,0,0,3,3,0,0,5,7,0,0,2,21,1,0,2,0,2,0,1,0,2,0,0,4,1,2,3,4,0,1,0,1,2,0,17,4,0,2,0,2,0,1,0,0
"COG5227",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5239",3,0,0,0,0,0,1,0,0,0,1,2,3,1,1,2,0,1,0,3,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5240",5,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5245",18,0,5,14,2,0,2,0,1,0,14,15,13,76,13,25,0,2,1,13,10,0,3,24,2,0,7,35,24,4,26,3,31,0,5,4,3,1,1,13,0,5,1,16,0,5,128,0,1,0,20,7,6,0,9,15,0,3,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,14,0,0,0,3,1,0,0,1,2,0,1,0,0
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,4,0,3,2,3,2,0,1,2,2,1,0,2,1,0,1,0,2,4,0,6,2,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,1,1,3,1,0
"COG5256",6,46,19,1,3,19,4,1,12,2,15,20,11,0,5,31,5,3,2,9,12,10,5,4,3,5,3,16,3,3,5,3,15,3,2,1,5,10,20,9,14,21,19,10,0,12,31,0,2,7,6,3,1,35,7,5,10,5,6,4
"COG5257",2,49,19,1,4,27,9,2,11,3,13,5,11,4,2,15,5,3,3,7,12,11,0,9,5,9,3,11,0,1,8,3,12,3,1,0,1,14,24,14,7,28,9,4,0,11,19,0,0,13,10,0,1,16,12,3,12,3,0,1
"COG5258",1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,3,1,0,1,1,0,1,1,1,1,0,0,2,0,0,1,1,0,1,0,0,2,0,2,3,3,1,0,1,0,3,0,2
"COG5259",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",2,0,1,0,0,0,2,1,0,2,1,4,5,2,4,3,0,1,2,4,0,0,0,6,3,0,4,2,1,0,2,3,5,2,0,2,0,0,0,8,0,0,1,3,0,6,10,0,1,0,2,0,0,0,3,1,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",9,2,2,7,6,2,7,2,7,8,1,5,2,15,2,3,2,4,1,4,1,10,9,4,2,2,6,4,18,14,6,11,15,13,15,30,15,16,10,19,13,4,5,7,34,16,16,33,36,15,8,15,8,7,4,9,42,8,19,15
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",17,19,72,19,42,69,20,31,40,39,23,17,28,42,15,27,26,31,4,31,28,10,18,21,14,36,22,30,26,18,20,19,41,29,28,36,34,20,80,15,23,27,46,26,4,28,18,4,24,13,29,43,17,28,12,28,27,24,43,11
"COG5268",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5269",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,1,1,2,1,3,4,4,0,1,5,2,0,42,8,2,2,4,3,1,1,3,5,0,1,3,1,5,3,0,2,4,2,0,3,3,1,2,10,18,0,13,13,1,2,1,1,1,0,1,2,0,0,0,0
"COG5272",7,0,0,1,0,0,0,0,3,19,1,1,6,7,1,6,0,2,7,3,3,0,6,6,3,0,2,3,2,1,0,0,0,1,0,0,0,0,1,3,0,0,2,2,0,0,3,1,0,0,4,0,1,0,1,1,0,1,1,0
"COG5273",6,0,0,0,0,0,0,0,0,0,0,5,7,9,3,9,0,0,0,3,1,0,0,2,1,0,2,2,2,1,0,1,5,0,1,1,0,0,0,8,0,0,0,3,0,0,7,0,0,0,0,2,2,0,0,2,0,0,0,1
"COG5274",1,1,0,0,1,0,2,0,2,2,0,3,4,6,5,7,0,0,0,6,2,0,3,7,0,0,3,1,2,0,2,1,3,0,0,0,1,0,0,5,0,1,1,3,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",8,10,11,8,14,9,2,5,9,10,9,6,7,22,2,10,31,5,1,8,13,65,4,9,9,21,12,3,22,0,2,5,10,3,11,2,6,12,9,9,35,9,15,2,1,5,6,5,5,44,10,2,4,5,9,8,6,8,3,5
"COG5277",10,0,1,0,0,0,1,0,0,0,1,2,2,8,3,8,0,2,2,3,0,0,0,2,1,0,3,3,1,0,1,1,3,0,1,0,2,0,0,6,0,1,0,6,0,0,7,0,1,0,2,1,1,0,0,0,0,2,0,0
"COG5278",2,2,1,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,2,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0
"COG5279",0,1,8,0,1,8,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,5,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG5280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5281",12,0,5,0,9,11,12,3,4,9,1,0,0,19,1,0,0,6,215,19,3,0,14,2,6,0,5,5,3,9,1,3,1,6,0,0,4,3,6,1,3,3,2,11,195,2,2,91,5,1,4,2,1,4,5,4,18,6,1,3
"COG5282",1,15,11,0,7,5,2,1,0,0,5,9,1,0,1,0,13,3,0,2,4,8,0,1,1,7,3,2,0,0,0,0,4,1,0,0,3,10,5,4,3,8,4,1,6,0,0,0,0,9,4,0,1,8,0,0,5,6,0,0
"COG5283",5,2,0,1,1,9,7,3,4,14,0,1,2,1,1,1,0,0,327,8,2,1,2,2,2,0,2,1,0,0,4,0,4,2,0,0,0,8,1,1,2,0,1,6,93,2,5,38,2,0,6,0,0,1,4,1,1,1,1,0
"COG5285",53,108,188,48,81,139,69,58,141,88,74,70,68,92,57,74,53,58,21,72,60,74,55,59,57,101,83,80,57,14,51,51,96,44,46,74,63,86,162,58,55,120,76,62,4,69,68,16,47,65,60,43,60,75,55,45,76,81,51,49
"COG5290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5293",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5295",7,0,3,6,1,0,4,3,2,3,3,2,3,0,0,0,1,2,66,3,1,2,6,3,3,1,9,1,3,2,5,4,3,3,0,3,2,8,2,3,1,1,0,10,18,3,0,35,2,2,0,1,3,0,6,3,0,2,5,0
"COG5296",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,2,1,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,12,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG5301",28,8,1,7,6,2,68,23,9,34,10,26,15,2,18,9,8,15,377,66,9,4,24,11,5,7,41,5,0,1,11,14,10,27,4,15,29,5,3,1,4,1,12,93,148,8,6,75,7,7,54,17,23,7,14,15,4,29,21,9
"COG5302",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,10,4,1,5,1,2,2,0,2,5,2,1,1,2,2,6,0,0,0,2,6,2,1,1,1,1,0,1,0,1,0,1,1,0,0,2,3,1,1,2,5,1,0,0,0,1,1,1,6,2,0,3,2,0,2,3,1,0,0
"COG5306",0,1,5,1,1,1,7,1,9,1,2,2,0,0,1,0,1,0,2,3,0,0,6,0,4,1,0,1,0,3,1,4,1,2,1,1,6,0,4,0,0,0,3,1,6,3,2,14,2,3,0,2,0,8,1,2,4,0,3,0
