"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG4295",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",10,7,9,10,3,10,7,7,20,4,5,3,4,3,5,7,9,14,19,11,2,14,1,10,9,16,4,5,4,5,15,12,10,1,11,3,3,8,5,5,2,10,3,7,7,6,7,5,4,1,11,7,5,18,12,8,6,8,3,13
"COG4300",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4301",5,32,34,16,5,1,11,4,1,15,12,4,13,7,5,12,12,3,7,9,22,9,8,18,6,4,24,5,9,2,8,10,29,8,14,9,29,13,18,5,19,4,8,3,4,10,13,13,5,3,7,3,13,3,9,15,19,3,3,9
"COG4302",0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,0,0,14,1,1,0,0,2,0
"COG4303",0,0,0,0,0,0,1,1,1,3,0,0,1,3,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,0,4,1,2,9,1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,31,0,0,2,19,3,0,2,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",0,0,3,2,0,1,1,2,0,1,4,0,2,5,1,1,0,0,0,1,11,0,1,0,1,0,9,0,3,2,0,0,2,1,2,2,1,0,0,1,4,2,1,0,0,0,3,1,1,31,1,0,1,8,0,0,2,1,0,2
"COG4308",1,0,0,3,0,1,2,0,1,1,0,0,0,0,3,2,2,2,5,1,0,2,0,1,3,2,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,2,0,0,0,1,0,1,0,3,1,1,2,0
"COG4310",3,11,7,10,11,15,10,6,15,12,6,9,5,2,12,8,7,5,17,6,1,8,10,16,7,6,2,5,2,10,4,5,2,3,2,3,4,2,6,1,0,2,7,0,5,6,2,3,2,0,2,0,5,2,1,8,4,3,4,3
"COG4311",12,6,7,18,14,16,17,5,16,15,13,18,9,3,18,12,14,14,9,19,4,10,6,9,5,15,2,18,27,11,10,15,7,2,13,16,19,5,22,19,1,17,1,15,13,12,18,12,5,2,19,14,10,5,5,11,9,14,15,24
"COG4312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4313",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0
"COG4315",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,8,1,0,0,0,0,0,0,2,4,0,0,0,2,1,1,4,0,1,0,0,1,0,4,1,3,0,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,6,0,0,5,1,0,5,1,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,2,1,1,0,1,0
"COG4320",0,1,1,2,0,0,3,2,0,1,0,0,8,9,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,1,0,5,1,1,0,1,0,0,0,1,2,2,0,0,1,1,2,0,45,0,0,2,1,10,0,4,0,2,0
"COG4321",0,2,0,0,0,3,1,0,0,0,1,1,1,2,1,0,0,0,2,2,4,2,0,1,2,0,3,1,1,1,2,0,0,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,0,19,0,1,1,2,1,1,3,0,2,1
"COG4322",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4323",4,1,1,0,4,5,4,3,5,1,3,2,2,6,2,4,2,2,0,1,3,0,8,3,4,3,2,1,4,2,6,2,2,6,3,3,2,2,2,2,3,1,1,4,3,3,4,2,4,2,2,5,0,4,13,2,1,0,7,0
"COG4324",0,14,8,2,0,0,2,1,0,4,3,1,3,6,2,2,2,4,9,6,10,1,1,2,2,3,8,1,3,3,2,2,8,3,7,2,6,12,2,2,1,3,2,3,0,1,4,0,3,3,0,3,0,2,8,5,14,0,1,4
"COG4325",1,1,10,0,0,0,0,3,0,6,0,1,11,9,0,0,0,0,0,1,31,0,5,0,2,0,32,0,0,0,3,0,12,5,1,0,0,2,1,1,16,0,0,0,0,8,0,2,4,7,0,0,1,17,16,0,8,0,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,0,5,9,5,10,5,6,13,10,9,12,7,7,9,9,12,10,1,13,4,16,5,7,13,15,7,7,24,18,10,9,6,4,10,11,15,8,8,9,8,8,10,17,18,12,8,11,7,16,13,9,8,2,3,0,3,22,7,11
"COG4328",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,1,4,7,5,10,11,23,5,3,7,19,12,6,7,10,5,7,0,6,13,14,4,0,3,7,4,11,1,6,8,5,0,7,3,26,5,3,4,9,10,9,10,6,13,7,8,11,13,2,3,10,6,3,2,3,4,11,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4336",4,8,1,1,7,3,4,3,2,8,1,2,4,8,1,1,4,5,2,4,2,4,1,3,2,4,10,3,6,3,1,4,6,0,1,1,9,1,6,2,0,5,5,6,2,2,0,4,1,1,7,3,4,3,4,5,8,3,5,3
"COG4337",7,1,4,7,20,9,8,13,10,3,11,16,4,14,12,8,14,6,1,8,1,13,3,6,15,9,9,7,5,10,17,15,2,0,1,6,4,1,8,8,0,21,7,8,15,9,7,3,2,0,9,8,12,5,4,1,1,4,2,12
"COG4338",1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG4339",0,0,0,1,0,1,2,0,1,1,0,0,2,2,1,1,1,1,2,0,1,0,1,1,1,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1
"COG4340",1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,5,2,0,0,0,1,2,0,1,1,2,94,1,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG4341",27,38,35,33,18,17,39,16,34,30,21,27,20,10,29,20,37,25,20,35,4,28,11,34,19,35,9,27,44,29,20,26,34,8,37,33,29,26,32,19,2,20,20,27,24,31,28,19,12,5,29,30,29,19,4,7,27,25,33,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,2,6,1,1,23,6,0,3,0,2,1,0,11,4,5,4,1,9,0,8,8,0,5,0,0,13,3,8,0,1,0,0,1,0,6,0,0,0,0,1,0,1,1,0,2,1,4,0,0,4,2,0,0,3,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,5,0
"COG4360",5,0,3,8,0,0,16,20,1,0,10,11,8,0,5,13,4,0,0,6,0,3,8,0,4,1,0,7,3,7,6,4,0,0,3,21,9,0,3,15,0,9,17,3,9,6,4,7,26,0,8,8,6,1,0,3,0,16,3,2
"COG4362",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1
"COG4365",14,3,8,11,6,34,10,9,7,6,11,6,2,3,2,6,9,6,0,11,3,17,3,6,27,16,10,5,3,9,15,10,7,1,12,9,5,8,11,3,18,13,3,3,6,12,10,11,12,0,11,3,18,3,7,2,3,12,3,10
"COG4370",34,0,3,18,0,0,18,69,0,0,33,47,23,1,13,49,14,2,0,18,0,20,16,0,16,3,0,37,3,19,23,2,0,0,4,48,16,0,12,49,0,26,48,6,36,19,28,26,73,0,18,47,4,9,0,3,0,34,11,6
"COG4371",0,0,0,3,0,0,10,0,0,0,0,0,0,0,5,9,3,2,0,1,0,2,5,0,3,1,0,7,0,10,2,3,0,0,0,0,6,1,0,0,0,6,0,2,2,1,1,7,10,0,3,4,3,0,1,1,0,0,3,0
"COG4372",17,0,0,8,1,0,17,23,0,0,5,11,4,0,6,20,2,2,0,2,0,6,5,0,7,1,0,13,2,7,3,0,0,0,1,3,2,0,1,5,0,1,7,3,5,1,6,1,13,0,1,6,1,1,0,0,0,5,2,0
"COG4373",0,0,1,0,0,0,0,2,0,2,0,0,1,21,0,1,0,0,0,0,2,0,9,0,0,0,0,0,1,0,1,0,1,14,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,26,0,0,0,5,4,0,2,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0
"COG4383",1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,0,0,0,7,8,0,1,1,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,2,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,1,0,16,1,1,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,26,0,0,0,0,15,0,1,1,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,1,0,0,3,1,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,3,0
"COG4392",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4395",20,13,10,26,29,18,21,11,27,20,16,32,11,3,27,23,20,15,20,22,8,19,11,18,20,24,14,31,24,18,25,25,5,12,17,26,32,14,24,22,5,22,13,28,20,12,31,16,12,26,19,18,21,6,4,15,7,23,26,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,24,0,0,0,2,1,0,0,0,2,0
"COG4398",5,11,10,8,0,0,14,1,0,11,2,0,13,7,10,3,7,2,9,10,0,6,7,7,7,3,4,11,4,6,5,3,11,0,7,2,4,9,2,2,1,4,4,6,2,3,3,6,11,0,2,11,5,14,1,14,16,4,9,2
"COG4399",0,1,3,2,1,1,1,3,0,4,0,1,4,18,0,0,1,0,0,1,0,0,4,3,3,0,4,1,1,0,1,1,5,0,0,1,1,1,1,2,0,3,0,0,0,3,0,0,0,1,0,0,1,9,7,0,3,0,3,0
"COG4401",9,2,1,11,9,0,2,10,1,5,10,13,4,1,4,4,3,1,0,4,0,3,0,5,4,2,0,4,3,7,7,1,2,2,1,8,2,1,3,6,0,8,12,4,3,3,8,6,9,1,4,9,1,0,0,1,2,6,12,7
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,12,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,5,0,2,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4409",4,16,7,2,2,2,8,1,4,12,2,1,4,8,2,8,4,4,1,4,0,5,0,1,5,4,5,4,3,4,9,9,4,0,4,3,0,8,4,2,0,8,1,1,2,14,4,2,11,0,9,1,3,7,1,8,5,4,6,6
"COG4412",36,29,29,26,1,10,4,12,45,24,17,13,17,16,28,18,26,32,68,24,0,30,4,11,43,33,1,17,14,14,31,44,14,2,27,20,2,33,28,11,0,53,6,15,25,29,8,25,10,0,8,17,4,15,7,59,23,17,21,34
"COG4413",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4420",1,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4421",7,16,7,19,12,3,9,8,14,12,9,12,11,4,10,12,9,6,24,8,0,6,43,16,6,10,6,10,7,17,10,11,6,30,14,9,12,13,10,15,15,6,5,12,8,14,16,17,8,0,7,23,12,9,45,13,12,17,7,13
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,28,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4427",0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,4,0,2,0
"COG4430",0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,6,1,0,1,0,1,0,0,25,0,0,0,0,0,0,2,1,1,0,1,0,2,6,0,2,0,1,0
"COG4445",4,3,4,11,0,5,18,17,0,2,15,15,14,13,9,6,9,2,0,9,3,11,8,3,10,4,12,9,12,8,9,7,13,7,6,14,7,3,2,12,1,7,17,7,15,5,6,15,24,26,5,13,10,10,4,1,8,12,9,6
"COG4446",16,2,5,7,0,0,8,26,2,3,9,11,5,0,4,10,5,4,1,4,5,6,2,0,11,4,0,7,0,9,1,0,1,0,0,8,0,0,1,6,2,2,6,0,3,1,0,8,12,0,1,4,1,2,1,1,2,3,1,1
"COG4447",16,6,14,16,1,10,5,32,4,9,15,15,16,20,8,30,6,5,2,7,7,11,9,0,7,3,19,22,4,13,21,4,12,11,10,17,7,12,6,21,17,19,28,6,23,12,15,14,32,6,12,19,13,29,19,7,16,22,12,7
"COG4448",27,15,18,34,18,16,33,45,21,18,31,16,12,9,30,30,22,23,30,18,11,28,12,12,20,24,5,24,12,21,29,28,19,0,24,23,9,15,18,24,4,26,35,16,30,25,17,26,36,3,19,33,16,17,2,30,19,29,20,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,2,7,1,0,5,19,0,0,4,5,3,1,4,12,6,1,0,4,1,4,5,0,6,2,0,4,0,4,0,4,0,0,1,2,0,0,1,5,0,3,3,0,4,2,2,5,4,0,2,4,2,1,0,0,1,3,3,1
"COG4452",1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,1,0,1,0,9,0,1,0,0,0,3,7,1,1,0,1,0,0,24,0,0,0,0,1,1,1,3,2,0,0,0,0,6,1,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0
"COG4454",10,1,3,7,2,3,1,4,16,5,5,8,2,9,4,2,12,7,0,2,31,4,9,11,6,4,18,0,7,5,5,6,2,16,3,7,17,0,14,9,10,6,7,4,12,3,9,7,8,20,1,6,13,4,13,1,7,8,13,3
"COG4455",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
